GameID,GameName,OperationDate,
2242590,史小坑的花前月下,2022-12-29,
2258590,富甲天下3,2023-01-05,
1404850,Luck be a Landlord,2023-01-06,
2088160,天外武林 (Traveler of Wuxia),2023-01-06,
2113900,Touge Shakai,2023-01-08,
1799370,Flash Party,2023-01-10,
1035760,Glimmer in Mirror,2023-01-10,
1222300,Into The Flames,2023-01-10,
1597460,Fantasia Sango Mysteria,2023-01-11,
2161440,Sailing Era,2023-01-12,
1455910,Territory: Farming and Fighting,2023-01-12,
2221490,Tom Clancy’s The Division® 2,2023-01-12,
1728520,Xuan-Yuan Sword V,2023-01-12,
1870140,Xuan-Yuan Sword: The Cloud of Han,2023-01-12,
1870150,Xuan-Yuan Sword: The Clouds Faraway,2023-01-12,
1422130,SimRail - The Railway Simulator,2023-01-13,
1189490,觅长生,2023-01-13,
1933660,Demons Roots,2023-01-14,
2216600,Korea Dynasty (조선메타실록),2023-01-15,
1573280,WW2 Rebuilder,2023-01-16,
1201270,A Space for the Unbound,2023-01-19,
1420350,Fraymakers,2023-01-19,
1910790,Lunar Mirror,2023-01-19,
1809700,Persona 3 Portable,2023-01-19,
1933390,Rain World: Downpour,2023-01-19,
2261240,Nope Nope Nope Nurses,2023-01-20,
2206120,Chronicon - The Mechanist,2023-01-25,
1069660,Ultimate Admiral: Dreadnoughts,2023-01-25,
2112232,Car Mechanic Simulator 2021 - Mercedes-Benz Remastered DLC,2023-01-26,
1334730,Dread Templar,2023-01-26,
2239550,Watch Dogs®: Legion,2023-01-26,
1489410,Alice Escaped!,2023-01-27,
1693980,Dead Space,2023-01-27,
1282150,SpongeBob SquarePants: The Cosmic Shake,2023-01-31,
1345890,Deliver Us Mars,2023-02-02,
2153780,Survival Nation,2023-02-02,
2212330,Your Only Move Is HUSTLE,2023-02-02,
1581770,SpellForce: Conquest of Eo,2023-02-03,
1803760,Windmills,2023-02-03,
1487680,Broken Universe - Tower Defense,2023-02-05,
1709900,Tower Tactics: Liberation,2023-02-06,
990080,Hogwarts Legacy,2023-02-10,
1947950,Boxing Gym Story,2023-02-13,
1737340,Noobs Want to Live,2023-02-14,
2165380,Hunting Labyrinth,2023-02-15,
736590,Operation: Harsh Doorstop,2023-02-15,
2009860,Tower Escape,2023-02-15,
1902850,Dreams in the Witch House,2023-02-16,
1592540,Loretta,2023-02-16,
1901950,Raid on Taihoku,2023-02-16,
2304030,天下霸圖,2023-02-17,
2252960,Flashback,2023-02-20,
2200780,My Dream Setup,2023-02-20,
2208530,Alchemia Story,2023-02-22,
1122340,Chef Life: A Restaurant Simulator,2023-02-23,
1677280,Company of Heroes 3,2023-02-23,
1971650,OCTOPATH TRAVELER II,2023-02-24,
2200580,Pocky & Rocky Reshrined,2023-02-24,
2308360,Sun Down Survivors,2023-02-25,
1973530,Limbus Company,2023-02-26,
1945340,Destiny 2: Lightfall,2023-02-28,
1713810,Lumencraft,2023-02-28,
1196090,Scars Above,2023-02-28,
2206490,Ruined Kingdom,2023-03-01,
2094320,Escape First Alchemist ⚗️,2023-03-02,
1783360,Meg's Monster,2023-03-02,
1802980,Yihongyuan,2023-03-02,
1448440,Wo Long: Fallen Dynasty,2023-03-03,
2157680,Lunar Mirror:The Pavilion of Desire,2023-03-04,
2101430,Dead Cells: Return to Castlevania,2023-03-06,
1574360,Uncharted Waters Origin,2023-03-06,
2000950,Call of Duty®: Modern Warfare®,2023-03-08,
1985820,Call of Duty®: Vanguard,2023-03-08,
756800,Contraband Police,2023-03-08,
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,2023-03-08,
2323211,Sker Ritual - Siren's Song,2023-03-08,
2323210,Sker Ritual - Stranger Danger,2023-03-08,
1944570,Boneraiser Minions,2023-03-09,
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,2023-03-09,
1742930,Looking Up I See Only A Ceiling,2023-03-09,
1105670,The Last Spell,2023-03-09,
1331550,Big Ambitions,2023-03-10,
2321180,SHUFFLE! Episode 2 ~Kami ni mo Akuma ni mo Nerawareteiru Otoko~,2023-03-10,
2307120,Lovelorn sanatorium Ⅲ,2023-03-11,
1432860,Sun Haven,2023-03-11,
602960,Barotrauma,2023-03-13,
2277860,Stellaris: First Contact Story Pack,2023-03-14,
2137760,Crafty Survivors,2023-03-15,
2124070,No:Worse,2023-03-16,
2185840,Richman 6,2023-03-16,
2185850,Richman 7,2023-03-16,
2185870,Richman 8,2023-03-16,
2257840,Arena Story～Rouge And Princess Knight～,2023-03-17,
1998450,Black & White,2023-03-17,
2344030,EasyMMD,2023-03-21,
2306590,Apewar,2023-03-24,
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,2023-03-24,
2282030,Car Mechanic Simulator 2021 - Ford Remastered DLC,2023-03-24,
2050650,Resident Evil 4,2023-03-24,
2307160,Yukiiro Sign,2023-03-24,
1888930,The Last of Us™ Part I,2023-03-28,
1613281,Forza Horizon 5 Rally Adventure,2023-03-29,
2325780,Across The Obelisk: The Wolf Wars,2023-03-30,
1562430,DREDGE,2023-03-30,
1948700,GunSoul Girl 2,2023-03-30,
1307180,"Operation: Harsh Doorstop ""Supporter Edition""",2023-03-30,
2253060,Root: The Underworld Expansion,2023-03-30,
2285650,Sword and Fairy Inn,2023-03-30,
1466060,Tainted Grail: The Fall of Avalon,2023-03-30,
2109370,The Great War: Western Front™,2023-03-30,
1915510,Yao-Guai Hunter,2023-04-03,
2095340,Road 96: Mile 0,2023-04-04,
1727210,MINDHACK,2023-04-05,
1576280,Moviehouse – The Film Studio Tycoon,2023-04-05,
2187290,Wall World,2023-04-05,
2071280,Ravenswatch,2023-04-06,
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,2023-04-06,
1514840,All-In-One Sports VR,2023-04-07,
1934910,Kunado Chronicles,2023-04-07,
1822030,The Library of Babel,2023-04-07,
2102490,Basketball Club Story,2023-04-10,
2119680,Tropical Resort Story,2023-04-10,
2094270,Lightracer Spark,2023-04-12,
1811990,Wildfrost,2023-04-12,
2059190,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,2023-04-13,
2313550,Vampire Survivors: Tides of the Foscari,2023-04-13,
1798010,Mega Man Battle Network Legacy Collection Vol. 1,2023-04-14,
1798020,Mega Man Battle Network Legacy Collection Vol. 2,2023-04-14,
1537830,Disney Speedstorm,2023-04-18,
2223660,Expansion - Europa Universalis IV: Domination,2023-04-18,
1986010,灵墟,2023-04-18,
2328720,Assetto Corsa Competizione - 2023 GT World Challenge Pack,2023-04-19,
1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,2023-04-20,
1642790,Deepening Fire,2023-04-20,
2281730,Combat Master: Season 2,2023-04-21,
1669980,Volcano Princess,2023-04-21,
2166060,Amanda the Adventurer,2023-04-25,
1245560,Roots of Pacha,2023-04-25,
2009650,Desta: The Memories Between,2023-04-26,
1824580,Dungeon Drafters,2023-04-27,
2014380,LIVE A LIVE,2023-04-27,
2159730,The Forgotten Concluder,2023-04-27,
2069040,Unboxing the Cryptic Killer,2023-04-27,
2286770,Paper Bride 4 Bound Love,2023-04-28,
2128480,Staffer Case: A Supernatural Mystery Adventure,2023-04-30,
2246110,Q REMASTERED,2023-05-01,
1669000,Age of Wonders 4,2023-05-02,
2139130,Wildermyth - Armors and Skins,2023-05-04,
1940340,Darkest Dungeon® II,2023-05-08,
2151580,Infinite Tao,2023-05-08,
2251020,逆光迷途 Lost in Darklight,2023-05-08,
2380030,Stellaris: Galactic Paragons,2023-05-09,
1974050,Torchlight: Infinite,2023-05-10,
669330,Mechabellum,2023-05-11,
2321800,SCUM Female Hair Pack,2023-05-11,
2371620,SCUM Luis Moncada Character Pack,2023-05-11,
2400280,富甲天下4,2023-05-11,
1960830,Tamayura Mirai,2023-05-12,
2141580,Age of Empires II: Definitive Edition - Return of Rome,2023-05-16,
673750,Super Bunny Man,2023-05-16,
1724770,Castle Of Alchemists,2023-05-17,
2358430,V Rising - Sinister Evolution Pack,2023-05-17,
2248760,Car For Sale Simulator 2023,2023-05-18,
2349820,Hero's Land,2023-05-18,
2271980,Adorable Witch5 : Lingering,2023-05-19,
2348170,Kuroinu Redux,2023-05-19,
2281360,Old Coin Pusher Friends 2,2023-05-19,
2287980,Country Bumpkin Yutaka,2023-05-20,
1607680,Bread & Fred,2023-05-23,
2005010,"Warhammer 40,000: Boltgun",2023-05-23,
2218750,Halls of Torment,2023-05-24,
1709350,Bat Boy,2023-05-25,
1964040,Do Not Feed the Monkeys 2099,2023-05-25,
1644320,Railway Empire 2,2023-05-25,
1832740,Erophone:Re,2023-05-26,
2434171,Sker Ritual - Devil's Sacrifice,2023-05-26,
2434170,Sker Ritual - Smuggler's Fortune,2023-05-26,
1468810,鬼谷八荒 Tale of Immortal,2023-05-26,
2108630,The Riftbreaker: Into The Dark,2023-05-29,
2256600,希望之光1：灵菌涅槃,2023-05-29,
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,2023-05-30,
1850160,Poly Bridge 3,2023-05-30,
1426010,STASIS: BONE TOTEM,2023-05-31,
2430400,Gunfire Reborn - Artisan and Magician,2023-06-01,
1364780,Street Fighter™ 6,2023-06-01,
2224460,Street Fighter™ 6 - Year 1 Character Pass,2023-06-01,
1730700,We Love Katamari REROLL+ Royal Reverie,2023-06-01,
2383090,Frontier Hunter - DLC : Costume Pack Season 3,2023-06-02,
2144260,Mobius’ Radio Waves,2023-06-02,
2411910,miniBONG,2023-06-05,
2317930,Easy Red 2: Normandy,2023-06-06,
1543280,Espresso Tycoon,2023-06-07,
1966900,20 Minutes Till Dawn,2023-06-08,
2290180,Riders Republic,2023-06-08,
2442830,SimpleTD,2023-06-08,
2336590,White Night Dream,2023-06-12,
1478160,Nyaruru Fishy Fight,2023-06-13,
1309990,Creature Lab,2023-06-14,
1787480,Metro Simulator 2,2023-06-14,
1946700,Layers of Fear,2023-06-15,
2379390,Tom Clancy’s Rainbow Six® Extraction,2023-06-15,
2372380,勾八麻将(J8 Mahjong),2023-06-16,
2367230,[Chilla's Art] Night Security | 夜間警備,2023-06-17,
714010,Aimlabs,2023-06-17,
2458940,Farm Keeper,2023-06-18,
2119650,Convenience Stories,2023-06-19,
1164940,Trepang2,2023-06-21,
1641960,Forever Skies,2023-06-22,
1432100,The Bookwalker: Thief of Tales,2023-06-22,
1942280,Brotato,2023-06-23,
2399220,NUKITASHI,2023-06-23,
1994370,The Leviathan's Fantasy,2023-06-25,
2439510,Doomsday: Last Survivors,2023-06-26,
1956040,Kingdom Eighties,2023-06-26,
2343790,A Little to the Left: Cupboards & Drawers,2023-06-27,
2111170,STORY OF SEASONS: A Wonderful Life,2023-06-27,
1868140,DAVE THE DIVER,2023-06-28,
2492320,DAVE THE DIVER Digital Extra,2023-06-28,
2464230,Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,2023-06-29,
1449070,Journey to the West,2023-06-29,
2419040,Spirit Island - Horizons of Spirit Island,2023-06-29,
2399730,FRONT MISSION 1st: Remake,2023-06-30,
1967430,Ghost Trick: Phantom Detective,2023-06-30,
2138090,Atelier Marie Remake: The Alchemist of Salburg,2023-07-13,
1286320,Exoprimal,2023-07-13,
2150660,Touhou: New World,2023-07-13,
2163330,Yet Another Zombie Survivors,2023-07-13,
2354940,Catch & Cook: Fishing Adventure,2023-07-14,
1084160,Jagged Alliance 3,2023-07-14,
2313250,Cats Hidden in Paris,2023-07-17,
2426940,Cats Hidden in Paris - Extra Level,2023-07-17,
2303350,Sticky Business,2023-07-17,
2229920,Temporian,2023-07-17,
1135230,Ember Knights,2023-07-18,
2111860,The Book of Warriors,2023-07-18,
2467190,三國立志傳3,2023-07-18,
1101120,Gunsmith Simulator,2023-07-19,
2111090,Let's! Revolution!,2023-07-19,
2348100,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",2023-07-19,
2430100,神曲,2023-07-19,
1049590,Eternal Return,2023-07-20,
1481700,Private Property,2023-07-20,
1990600,The Sims™ 4 Horse Ranch Expansion Pack,2023-07-20,
2027330,GoreBox,2023-07-21,
2458530,魔女的夜宴,2023-07-21,
1175380,Arma 3 Creator DLC: Spearhead 1944,2023-07-25,
1282100,REMNANT II®,2023-07-25,
2446110,Stacklands: Cursed Worlds,2023-07-25,
2421890,"Warhammer 40,000: Chaos Gate - Daemonhunters - Execution Force",2023-07-25,
2491360,召唤之王 (Supreme Summoner),2023-07-25,
1679220,Portal Dungeon,2023-07-26,
2206270,Vampire Hunters,2023-07-26,
1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,2023-07-26,
2450570,End of Edge,2023-07-27,
1937500,Let's School,2023-07-27,
2471100,Unnamed Space Idle,2023-07-27,
2359170,Witch's Rhythm Puzzle,2023-07-27,
2379850,Super Box Delivery: Beyond the Horizon,2023-07-28,
2258770,The Shell Part I: Inferno,2023-07-28,
1853630,Undaunted Normandy,2023-07-28,
2074750,All-In-One Summer Sports VR,2023-07-31,
2313240,Cats Hidden in Italy,2023-07-31,
2119670,Forest Golf Planner,2023-07-31,
2339040,Landnama,2023-07-31,
1491670,Venba,2023-07-31,
2455060,Taboo Trial,2023-08-01,
2477660,Age of Empires III: Definitive Edition (Base Game),2023-08-02,
2296550,Axon TD: Uprising - Tower Defense,2023-08-02,
2239150,Thronefall,2023-08-02,
1086940,Baldur's Gate 3,2023-08-03,
2378500,Baldur's Gate 3 - Digital Deluxe Edition DLC,2023-08-03,
2517160,SCUM Charms Pack,2023-08-03,
2517170,SCUM Weapon Skins Pack,2023-08-03,
2218400,Greedland,2023-08-04,
2432110,WHITE ALBUM: Memories like Falling Snow,2023-08-04,
1801110,BOKURA,2023-08-09,
2357570,Overwatch® 2,2023-08-10,
1652250,Tales & Tactics,2023-08-10,
2490910,富甲天下5,2023-08-10,
1143810,Black Skylands,2023-08-15,
2507010,Forza Horizon 5 Italian Exotics Car Pack,2023-08-15,
1641700,Moving Out 2,2023-08-15,
2511580,Across The Obelisk: Sands of Ulminin,2023-08-16,
2201940,Ship Graveyard Simulator 2,2023-08-16,
1028310,BOOK OF HOURS,2023-08-17,
2205850,"Dwarves: Glory, Death and Loot",2023-08-17,
2522520,Only Up: With Friends,2023-08-17,
2198070,Cardboard Town,2023-08-18,
571740,Golf It!,2023-08-18,
1433140,The Texas Chain Saw Massacre,2023-08-18,
2377420,Eris Dysnomia,2023-08-19,
2313541,Crusader Kings III: Wards & Wardens,2023-08-22,
2450010,Guild Wars 2: Secrets of the Obscure™ Expansion,2023-08-22,
1997040,MARVEL SNAP,2023-08-22,
1867510,WrestleQuest,2023-08-22,
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,2023-08-24,
2114740,Blasphemous 2,2023-08-24,
1260590,Hadean Tactics,2023-08-24,
1650010,RIDE 5,2023-08-24,
742420,Saints Row,2023-08-24,
2345020,Bee Island,2023-08-25,
2386350,Marauder of Dystopia: The weakest go to the wall,2023-08-25,
1551670,Samurai Vandalism,2023-08-26,
2080690,Sunkenland,2023-08-26,
2535810,Last Resort,2023-08-28,
2411230,Victoria 3: Dawn of Wonder,2023-08-28,
2515990,Dead by Daylight - Alien Chapter Pack,2023-08-29,
1244090,Sea of Stars,2023-08-29,
2442230,Brave Nine,2023-08-30,
1696440,The Matchless Kungfu,2023-08-30,
729040,Borderlands Game of the Year Enhanced,2023-08-31,
2065000,Chess Survivors,2023-08-31,
2382250,Seven Nights Ghost,2023-08-31,
2348930,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,2023-08-31,
2325830,Total War: WARHAMMER III - Shadows of Change,2023-08-31,
1436700,Trine 5: A Clockwork Conspiracy,2023-08-31,
2183650,MEGA MAN X DiVE Offline,2023-09-01,
1931770,Chants of Sennaar,2023-09-05,
2276930,Chillquarium,2023-09-06,
2338770,NBA 2K24,2023-09-07,
2397791,The Sims™ 4 Modern Luxe Kit,2023-09-07,
1063420,Void Crew,2023-09-07,
2230110,Fae Farm,2023-09-08,
1964820,Sprout Valley,2023-09-08,
2546830,Car Mechanic Simulator 2021 - China DLC,2023-09-12,
2401890,Sailing Era: Edge of the World,2023-09-12,
1580180,Gunbrella,2023-09-13,
2181610,Heretic's Fork,2023-09-13,
2005050,Dance Dash,2023-09-14,
2449140,ONE PIECE: PIRATE WARRIORS 4 The Battle of Onigashima Pack,2023-09-14,
2449250,ONE PIECE: PIRATE WARRIORS 4 Yamato's Grand Tour Logbook & Soul Map 1,2023-09-14,
2296990,We Were Here Expeditions: The FriendShip,2023-09-14,
1687000,Fading Afternoon,2023-09-15,
1876890,Wandering Sword,2023-09-15,
1627720,Lies of P,2023-09-18,
2566430,DERE Vengeance,2023-09-19,
1971870,Mortal Kombat 1,2023-09-19,
1709870,Spirited Thief,2023-09-19,
2314640,ATC4: Airport OSAKA [RJOO],2023-09-20,
1658150,Moonstone Island,2023-09-20,
1260320,Party Animals,2023-09-20,
2354600,Renfield: Bring Your Own Blood,2023-09-20,
2566270,Castle Empire,2023-09-21,
2559460,Frontier Hunter - DLC : Hairstyle Pack,2023-09-21,
1341490,Hellsweeper VR,2023-09-21,
1272080,PAYDAY 3,2023-09-21,
2109300,Resident Evil 4 - Separate Ways,2023-09-21,
2590580,3D Chess Online,2023-09-22,
2138330,Cyberpunk 2077: Phantom Liberty,2023-09-25,
1929610,Demonologist,2023-09-25,
1273710,King of Crabs,2023-09-25,
1423330,Ancient Warfare: The Han Dynasty,2023-09-26,
2362300,Train Sim World® 4,2023-09-26,
2347740,VenusBlood GAIA International,2023-09-26,
2292650,Escape From Mystwood Mansion,2023-09-27,
2291850,Underground Blossom,2023-09-27,
1867120,Fights in Tight Spaces - Weapon of Choice,2023-09-28,
1058450,MY HERO ONE'S JUSTICE 2,2023-09-28,
1902690,Fate/Samurai Remnant,2023-09-29,
1419850,Saleblazers,2023-09-29,
2603450,Tank War Shooting Simulator,2023-09-29,
2288080,Maumau and the Labyrinth,2023-09-30,
1945260,Jelly Express,2023-10-01,
1421290,Battle Shapers,2023-10-03,
2272400,Station to Station,2023-10-03,
2593750,Muse Dash - Muse Plus,2023-10-04,
1332720,Thief Simulator 2,2023-10-04,
715680,Knight vs Giant: The Broken Excalibur,2023-10-05,
2328750,My Little Universe,2023-10-05,
2183930,Expansion - Hearts of Iron IV: Arms Against Tyranny,2023-10-10,
2614920,Forza Horizon 5 Super Speed Car Pack,2023-10-10,
2440510,Forza Motorsport,2023-10-10,
2557410,Forza Motorsport Race Day Car Pack,2023-10-10,
2557400,Forza Motorsport VIP,2023-10-10,
2557420,Forza Motorsport Welcome Pack,2023-10-10,
1059900,Tribe: Primitive Builder,2023-10-12,
1501750,Lords of the Fallen,2023-10-13,
2474940,Nope Nope Nope Nope Nurses,2023-10-13,
2287970,Dungeon's Legion,2023-10-14,
2427100,Cafe Master Story,2023-10-16,
2237970,Outpath,2023-10-16,
2563910,Wizard with a Gun - Gunmancer Pack,2023-10-16,
2344520,Diablo® IV,2023-10-17,
2233790,Legendary Creatures 2,2023-10-17,
1150530,Wizard with a Gun,2023-10-17,
2322560,Love Is All Around,2023-10-18,
1379600,Pandemic Train,2023-10-18,
1715280,AirportSim,2023-10-19,
2004210,Euro Truck Simulator 2 - West Balkans,2023-10-19,
2342150,Folk Hero,2023-10-19,
1356810,Hexarchy,2023-10-19,
2584760,Way of the Hunter - Steyr Arms Pack,2023-10-19,
913740,WORLD OF HORROR,2023-10-19,
2534810,Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,2023-10-20,
1137750,Farmer's Life,2023-10-20,
2194530,Yog-Sothoth’s Yard,2023-10-20,
2215650,That Time I Got Reincarnated as a Succubus,2023-10-21,
2227860,XenoWorld ~The Rondeau of Astra~,2023-10-22,
1966720,Lethal Company,2023-10-23,
2644290,Book of Yog-All Saints' Day Pack,2023-10-24,
949230,Cities: Skylines II,2023-10-24,
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,2023-10-24,
1159830,Scene Investigators,2023-10-24,
2515070,AQUARIUM,2023-10-25,
2399830,ARK: Survival Ascended,2023-10-26,
2144740,Ghostrunner 2,2023-10-26,
986040,The Unliving,2023-10-26,
2492430,火焰征程,2023-10-26,
2203070,Dragonheir: Silent Gods,2023-10-27,
1119840,Sands of Aura,2023-10-27,
2430160,Taimanin Asagi,2023-10-27,
2490160,NecroAttack！,2023-10-28,
2555420,Age of Empires II: Definitive Edition - The Mountain Royals,2023-10-31,
1761620,Headbangers: Rhythm Royale,2023-10-31,
1977170,Jusant,2023-10-31,
1676840,For The King II,2023-11-02,
2103140,Magicraft,2023-11-02,
1084600,My Time at Sandrock,2023-11-02,
2181522,My Time at Sandrock - Builder's Beach and Ball Clothing Pack,2023-11-02,
2595760,My Time at Sandrock - Cute Critter Furniture Pack,2023-11-02,
2595750,My Time at Sandrock - Far East Furniture Pack,2023-11-02,
2595740,My Time at Sandrock - Interior Decorator Pack,2023-11-02,
2595730,My Time at Sandrock - Pet Pack: Lil Gecko,2023-11-02,
1681430,RoboCop: Rogue City,2023-11-02,
2348610,Slime 3K: Rise Against Despot,2023-11-02,
1735700,Back to the Dawn,2023-11-03,
2187920,Iron Marines Invasion,2023-11-03,
2642890,KunKunNight,2023-11-03,
1119730,"Ranch Simulator: Build, Hunt, Farm",2023-11-03,
1575980,UsoNatsu ~The Summer Romance Bloomed From A Lie~,2023-11-03,
2252570,Football Manager 2024,2023-11-06,
2473420,Football Manager 2024 In-game Editor,2023-11-06,
2502910,Immersion Pack - Europa Universalis IV: King of Kings,2023-11-06,
1793170,Racine,2023-11-06,
2244130,Ratopia,2023-11-06,
1786010,AETHERIS,2023-11-07,
2544760,Kuroinu 2 Redux,2023-11-07,
2017080,Nickelodeon All-Star Brawl 2,2023-11-07,
2587100,Nickelodeon All-Star Brawl 2 Costume Pack,2023-11-07,
2587090,Nickelodeon All-Star Brawl 2 Season Pass,2023-11-07,
692890,Roboquest,2023-11-07,
2140020,Stronghold: Definitive Edition,2023-11-07,
2574860,GigaBash - Ultraman 4 Characters Pack,2023-11-08,
916350,Saturnalia,2023-11-08,
648410,Colony Ship: A Post-Earth Role Playing Game,2023-11-09,
1643310,Dungeons 4,2023-11-09,
1562700,SANABI,2023-11-09,
2519060,Call of Duty®: Modern Warfare® III,2023-11-10,
2631370,Portal Dungeon - Character Pack - Duck,2023-11-10,
1959430,Age of Empires IV:  The Sultans Ascend,2023-11-14,
1280930,Astral Ascent,2023-11-14,
1970580,Backpack Hero,2023-11-14,
1158160,Coral Island,2023-11-14,
2334730,Death Must Die,2023-11-14,
2552410,Liminal Border Part I,2023-11-14,
2514960,Refind Self: The Personality Test Game,2023-11-14,
2384073,Remnant II® - The Awakened King,2023-11-14,
2551170,Cats Hidden in Maple Hollow 🍂,2023-11-15,
2626940,Life Makeover,2023-11-15,
2511570,Little Shrimp：Legend Reborn,2023-11-15,
2139990,Starship Troopers: Terran Command - Raising Hell,2023-11-15,
1274600,The Last Faith,2023-11-15,
1587540,Anvil Saga,2023-11-16,
1686940,Bopl Battle,2023-11-16,
1948980,Hero's Adventure: Road to Passion,2023-11-16,
2314820,Hira Hira Hihiru,2023-11-16,
2512790,Skul: The Hero Slayer - Mythology Pack,2023-11-16,
2534090,Stellaris: Astral Planes,2023-11-16,
1844380,Warhammer Age of Sigmar: Realms of Ruin,2023-11-17,
2420620,Demon Slayer Shion,2023-11-18,
2601200,Car Mechanic Simulator 2021 - BMW DLC,2023-11-21,
2328780,Pro Basketball Manager 2024,2023-11-21,
1500740,Snail Simulator,2023-11-21,
2638160,CarX Drift Racing Online - SL80 Sayaka Special,2023-11-23,
2181528,My Time at Sandrock - Summer Heat Collection 1,2023-11-23,
2315230,RIDE 5 - Dreamer's Garage Pack,2023-11-23,
2617770,Easy Red 2: Ardennes 1940 & 1944,2023-11-24,
2672100,Cats and Seek - Extra Level,2023-11-27,
2672090,Cats and Seek : Osaka,2023-11-27,
2686690,Suika Shapes,2023-11-27,
2696300,"JR EAST Train Simulator: Nambu Line (Kawasaki to Tachikawa) E233-8000 series Nambu Branchi Line (Hamakawasaki to Shitte) 205-1000 series Tsurumi Line (Tsurumi to Ogimachi,Okawa,Umi-Shibaura) 205-1100 series",2023-11-28,
1469610,Last Train Home,2023-11-28,
2653790,The Exit 8,2023-11-29,
1949770,Rock Simulator 2,2023-11-30,
2230650,TEVI,2023-11-30,
2093910,Time Walker: Dark World,2023-11-30,
2351560,Apocalypse Party,2023-12-01,
1804849,Fishing Planet: Club Enthusiast Pack,2023-12-01,
2647230,HoloParade,2023-12-01,
2715950,Sker Ritual - Bloody Night,2023-12-01,
2134770,SteamWorld Build,2023-12-01,
2534830,大话战国Online,2023-12-02,
1445790,Make Way,2023-12-04,
2399160,Soulash 2,2023-12-04,
2068342,Company of Heroes 3: Hammer & Shield Expansion Pack,2023-12-05,
1401590,Disney Dreamlight Valley,2023-12-05,
2676380,Forza Horizon 5 Fast X Car Pack,2023-12-05,
2459180,Praise Dead,2023-12-05,
1272010,Destroyer: The U-Boat Hunter,2023-12-06,
2415010,A Date with Death,2023-12-07,
2696090,A Date with Death - Expansion DLC,2023-12-07,
1540210,Arizona Sunshine® 2,2023-12-07,
2484110,FINAL FANTASY VII EVER CRISIS,2023-12-07,
2186680,"Warhammer 40,000: Rogue Trader",2023-12-07,
2682660,"Warhammer 40,000: Rogue Trader - Deluxe Pack",2023-12-07,
2687230,"Warhammer 40,000: Rogue Trader - Season Pass",2023-12-07,
2682670,"Warhammer 40,000: Rogue Trader - Voidfarer Pack",2023-12-07,
2073850,THE FINALS,2023-12-08,
2562460,SUSHI SOUL UNIVERSE,2023-12-09,
2598510,Darkest Dungeon® II: The Binding Blade,2023-12-11,
2666340,"Across the Obelisk: Amelia, the Queen",2023-12-12,
2366120,Build Master: MarsVille,2023-12-12,
2675740,Planet Zoo: Eurasia Animal Pack,2023-12-13,
1144200,Ready or Not,2023-12-13,
2358100,九霄风云录 Legends Of The Divine Land,2023-12-13,
1473350,(the) Gnorp Apologue,2023-12-14,
2673180,Fae Farm: Coasts of Croakia,2023-12-14,
2086850,Guardians of Holme,2023-12-14,
1190970,House Flipper 2,2023-12-14,
2695220,Kingdom Rush Vengeance - Hammerhold Campaign,2023-12-14,
2651750,SCUM Dance Pack,2023-12-14,
2651740,SCUM Male Hair Pack,2023-12-14,
2052410,WITCH ON THE HOLY NIGHT,2023-12-14,
2230570,ERROR143 Day 5,2023-12-15,
1934900,My Slow Life with the Princess Knight and Her Devoted Handmaiden,2023-12-15,
2567190,Otome Riron to Sono Shuuhen -École de Paris-,2023-12-15,
1911360,Trinity Fusion,2023-12-15,
2679200,幸存者少女/Survivor Girls,2023-12-15,
2675630,Cats Huddled Together 挤在一起的猫猫们,2023-12-16,
2667970,100 Asian Cats,2023-12-17,
2733930,100 Asian Cats - Extra Content,2023-12-17,
2653170,Only Up 2,2023-12-18,
2690330,Vampire Survivors: Emergency Meeting,2023-12-18,
2390480,Beach Invasion 1945 - Pacific,2023-12-19,
2644010,Nebel Geisterjäger ~ The First Lamb,2023-12-21,
2432100,ONE.,2023-12-21,
2668080,Snowbreak: Containment Zone,2023-12-25,
2704510,Simple CEO,2024-01-05,
2495450,Winter Memories,2024-01-06,
2591210,ASTRAL TALE-星界神話,2024-01-08,
2721070,Car Mechanic Simulator 2021 - Rims DLC,2024-01-08,
2426960,Summoners War,2024-01-08,
2429310,Noxious Weeds,2024-01-09,
2333480,RAID: Shadow Legends,2024-01-09,
1747760,Momodora: Moonlit Farewell,2024-01-11,
2617310,ONE PIECE: PIRATE WARRIORS 4 Koby's Combat Chronicle & Soul Map 2,2024-01-11,
2469232,ONE PIECE: PIRATE WARRIORS 4 One Piece Film: Red Anime Song Pack,2024-01-11,
