GameName,GameID,Platform,Cost,OperationDate,Datetime
Fear & Hunger 2: Termina,2171440,['win'],NT$ 226.00,"9 Dec, 2022",2024-08-12 13:09
Soundpad,629520,['win'],NT$ 102.00,"30 Sep, 2017",2024-08-12 13:09
Biped,1071870,['win'],NT$ 80.00,"26 Mar, 2020",2024-08-12 13:09
Liftoff®: FPV Drone Racing,410340,"['win', 'mac', 'linux']",NT$ 318.00,"13 Sep, 2018",2024-08-12 13:09
Kerbal Space Program,220200,"['win', 'mac', 'linux']",NT$ 868.00,"27 Apr, 2015",2024-08-12 13:09
60 Seconds! Reatomized,1012880,"['win', 'mac']",NT$ 186.00,"25 Jul, 2019",2024-08-12 13:09
BIGFOOT,509980,['win'],NT$ 379.00,"31 Jan, 2017",2024-08-12 13:09
Ratopia,2244130,"['win', 'mac']",NT$ 262.00,"6 Nov, 2023",2024-08-12 13:09
Train Valley World,2244470,"['win', 'mac']",NT$ 262.00,"9 Aug, 2024",2024-08-12 13:09
Destiny 2: Bungie 30th Anniversary Pack,1656370,['win'],NT$ 99.00,"7 Dec, 2021",2024-08-12 13:09
Call of Duty®: Modern Warfare® III - Tracer Pack: Zodiac: Cancer Pro Pack,2790670,['win'],NT$ 690.00,"3 Jul, 2024",2024-08-12 13:09
Crime Boss: Rockay City,2933080,['win'],NT$ 328.00,"18 Jun, 2024",2024-08-12 13:09
PlanetSide 2,218230,['win'],Free,"20 Nov, 2012",2024-08-12 13:09
Digimon Survive,871980,['win'],NT$ 347.00,"28 Jul, 2022",2024-08-12 13:09
Barotrauma,602960,"['win', 'mac', 'linux']",NT$ 649.00,"13 Mar, 2023",2024-08-12 13:09
Torchlight: Infinite,1974050,['win'],Free,"10 May, 2023",2024-08-12 13:09
X4: Timelines,2700340,"['win', 'linux']",NT$ 268.00,"20 Jun, 2024",2024-08-12 13:09
Peeping Dorm Manager,2273420,['win'],NT$ 249.00,"16 Dec, 2023",2024-08-12 13:09
Neverwinter,109600,['win'],Free,"5 Dec, 2013",2024-08-12 13:09
A Dance of Fire and Ice,977950,"['win', 'mac', 'linux']",NT$ 118.00,"24 Jan, 2019",2024-08-12 13:09
Jurassic World Evolution,648350,['win'],NT$ 320.00,"12 Jun, 2018",2024-08-12 13:09
Cat Quest,593280,"['win', 'mac']",NT$ 89.00,"8 Aug, 2017",2024-08-12 13:09
V Rising - Legacy of Castlevania Premium Pack,2833600,['win'],NT$ 328.00,"8 May, 2024",2024-08-12 13:09
The Sims™ 4 Parenthood,1235745,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-12 13:09
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,2891700,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-12 13:09
DRAGON BALL Z: KAKAROT,851850,['win'],"NT$ 1,490.00","16 Jan, 2020",2024-08-12 13:09
Beyond Good & Evil - 20th Anniversary Edition,2556990,['win'],NT$ 369.00,"25 Jun, 2024",2024-08-12 13:09
UNCHARTED™: Legacy of Thieves Collection,1659420,['win'],"NT$ 1,190.00","19 Oct, 2022",2024-08-12 13:09
Journey,638230,['win'],NT$ 89.00,"11 Jun, 2020",2024-08-12 13:09
DC Universe™ Online,24200,['win'],Free,"2 Nov, 2011",2024-08-12 13:09
Far Cry® 5,552520,['win'],"NT$ 1,699.00","27 Mar, 2018",2024-08-12 13:09
Goose Goose Duck,1568590,"['win', 'mac']",Free,"3 Oct, 2021",2024-08-12 13:09
Darkest Dungeon®,262060,"['win', 'mac', 'linux']",NT$ 408.00,"19 Jan, 2016",2024-08-12 13:09
For The King II,1676840,['win'],NT$ 648.00,"2 Nov, 2023",2024-08-12 13:09
Middle-earth™: Shadow of War™,356190,['win'],"NT$ 1,095.00","10 Oct, 2017",2024-08-12 13:09
March of Empires,702320,['win'],Free,"11 Dec, 2017",2024-08-12 13:09
Expansion - Hearts of Iron IV: Arms Against Tyranny,2183930,"['win', 'mac', 'linux']",NT$ 508.00,"10 Oct, 2023",2024-08-12 13:09
The Long Dark,305620,"['win', 'mac', 'linux']",NT$ 349.00,"1 Aug, 2017",2024-08-12 13:09
DiRT Rally 2.0,690790,"['win', 'group_separator']",NT$ 378.00,"25 Feb, 2019",2024-08-12 13:09
Command: Modern Operations,1076160,['win'],NT$ 539.00,"14 Nov, 2019",2024-08-12 13:09
Class of '09: The Re-Up,2318310,"['win', 'mac']",NT$ 268.00,"2 Jun, 2023",2024-08-12 13:09
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,2059190,"['win', 'mac', 'linux']",NT$ 740.00,"13 Apr, 2023",2024-08-12 13:09
Vegas Infinite by PokerStars,886250,"['win', 'group_separator']",Free,"10 Nov, 2023",2024-08-12 13:09
Golf It!,571740,"['win', 'mac', 'group_separator']",NT$ 258.00,"18 Aug, 2023",2024-08-12 13:09
The Sims™ 4 Eco Lifestyle,1301020,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 13:09
Fishing Planet: Japan Odyssey Pack,2922540,"['win', 'mac', 'linux']",NT$ 898.00,"5 Jun, 2024",2024-08-12 13:09
Dune: Imperium - Rise of Ix,3051590,"['win', 'mac']",NT$ 188.00,"31 Jul, 2024",2024-08-12 13:09
Forza Motorsport,2440510,['win'],"NT$ 1,990.00","10 Oct, 2023",2024-08-12 13:09
Himegashima Island,2991400,['win'],NT$ 214.00,"3 Aug, 2024",2024-08-12 13:09
Across the Obelisk,1385380,"['win', 'mac', 'linux']",NT$ 508.00,"16 Aug, 2022",2024-08-12 13:09
Combat Master: Season 2,2281730,"['win', 'mac', 'linux']",Free,"21 Apr, 2023",2024-08-12 13:09
Quake Live,282440,['win'],NT$ 83.00,"17 Sep, 2014",2024-08-12 13:09
Megaquarium,600480,"['win', 'mac', 'linux']",NT$ 122.00,"13 Sep, 2018",2024-08-12 13:09
Assassin’s Creed® IV Black Flag™,242050,['win'],"NT$ 1,129.00","19 Nov, 2013",2024-08-12 13:09
"Papers, Please",239030,"['win', 'mac', 'linux']",NT$ 188.00,"8 Aug, 2013",2024-08-12 13:09
Dyson Sphere Program,1366540,['win'],NT$ 318.00,"21 Jan, 2021",2024-08-12 13:09
South Park™: The Fractured But Whole™,488790,['win'],NT$ 849.00,"16 Oct, 2017",2024-08-12 13:09
Myth of Empires,1371580,['win'],NT$ 488.00,"21 Feb, 2024",2024-08-12 13:09
Call to Arms - Gates of Hell: Liberation,2447590,['win'],NT$ 408.00,"29 Nov, 2023",2024-08-12 13:09
Call to Arms - Gates of Hell: Liberation,2447590,['win'],NT$ 408.00,"29 Nov, 2023",2024-08-12 13:09
ONE PIECE World Seeker,755500,['win'],NT$ 129.00,"14 Mar, 2019",2024-08-12 13:09
Euro Truck Simulator 2 - Iberia,1209460,"['win', 'mac', 'linux']",NT$ 398.00,"8 Apr, 2021",2024-08-12 13:09
Out of Ore,2009350,['win'],NT$ 288.00,"31 Oct, 2022",2024-08-12 13:09
Voidtrain,1159690,['win'],NT$ 488.00,"9 May, 2023",2024-08-12 13:09
Brotato,1942280,['win'],NT$ 102.00,"23 Jun, 2023",2024-08-12 13:09
Anger Foot,1978590,['win'],NT$ 408.00,"11 Jul, 2024",2024-08-12 13:09
Company of Heroes 3,1677280,['win'],"NT$ 1,590.00","23 Feb, 2023",2024-08-12 13:09
Need for Speed™ Hot Pursuit Remastered,1328660,['win'],NT$ 159.00,"6 Nov, 2020",2024-08-12 13:09
鬼谷八荒 Tale of Immortal,1468810,['win'],NT$ 318.00,"26 May, 2023",2024-08-12 13:09
Expansion - Europa Universalis IV: Winds of Change,2854750,"['win', 'mac', 'linux']",NT$ 508.00,"8 May, 2024",2024-08-12 13:09
Gang Beasts,285900,"['win', 'mac', 'linux']",NT$ 399.00,"12 Dec, 2017",2024-08-12 13:09
Fallout 2: A Post Nuclear Role Playing Game,38410,['win'],NT$ 69.00,"19 Aug, 2009",2024-08-12 13:09
Song Of The Prairie,1350840,['win'],NT$ 229.00,"1 Aug, 2024",2024-08-12 13:09
Universe Sandbox,230290,"['win', 'mac', 'group_separator']",NT$ 488.00,"24 Aug, 2015",2024-08-12 13:09
The Texas Chain Saw Massacre,1433140,['win'],NT$ 599.00,"18 Aug, 2023",2024-08-12 13:09
Vampire: The Masquerade - Bloodlines,2600,['win'],NT$ 327.00,"22 Mar, 2007",2024-08-12 13:09
Summer Memories,1227890,['win'],NT$ 318.00,"15 Jun, 2020",2024-08-12 13:09
The Sims™ 4 Realm of Magic,1235746,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-12 13:09
SOUTH PARK: SNOW DAY!,1214650,['win'],NT$ 244.00,"26 Mar, 2024",2024-08-12 13:09
Nickelodeon All-Star Brawl 2,2017080,['win'],NT$ 74.00,"7 Nov, 2023",2024-08-12 13:09
Songs of Syx,1162750,"['win', 'mac', 'linux']",NT$ 408.00,"21 Sep, 2020",2024-08-12 13:09
"Knowledge, or know Lady",2786680,['win'],NT$ 172.00,"29 Mar, 2024",2024-08-12 13:09
Call of Duty® 4: Modern Warfare® (2007),7940,"['win', 'mac']",NT$ 327.00,"12 Nov, 2007",2024-08-12 13:09
Until Then,1574820,"['win', 'linux']",NT$ 328.00,"25 Jun, 2024",2024-08-12 13:09
Saints Row,742420,['win'],NT$ 262.00,"24 Aug, 2023",2024-08-12 13:09
THE FINALS - Season 3 Starter Pack,3025990,['win'],NT$ 330.00,"13 Jun, 2024",2024-08-12 13:09
NARUTO TO BORUTO: SHINOBI STRIKER,633230,['win'],NT$ 590.00,"29 Jun, 2023",2024-08-12 13:09
Fallout 76: Skyline Valley - Lost Treasures Bundle,2975970,['win'],NT$ 539.00,"12 Jun, 2024",2024-08-12 13:09
Book of Yog Idle RPG,1097430,['win'],Free,"30 Jul, 2022",2024-08-12 13:09
Project QT,1571200,['win'],Free,"17 Jan, 2024",2024-08-12 13:09
Idle Champions of the Forgotten Realms,627690,"['win', 'mac']",Free,"25 Mar, 2020",2024-08-12 13:09
Trine 5: A Clockwork Conspiracy,1436700,['win'],NT$ 322.00,"31 Aug, 2023",2024-08-12 13:09
SUPER ROBOT WARS V,1031500,['win'],NT$ 297.00,"2 Oct, 2019",2024-08-12 13:09
Generation Zero®,704270,['win'],NT$ 545.00,"26 Mar, 2019",2024-08-12 13:09
Five Nights at Freddy's,319510,['win'],NT$ 102.00,"19 Aug, 2014",2024-08-12 13:09
Winter Memories,2495450,['win'],NT$ 318.00,"5 Jan, 2024",2024-08-12 13:09
They Are Billions,644930,['win'],NT$ 559.00,"18 Jun, 2019",2024-08-12 13:09
Far Cry® 6,2369390,['win'],"NT$ 1,699.00","11 May, 2023",2024-08-12 13:09
Expeditions: Rome,987840,['win'],NT$ 258.00,"20 Jan, 2022",2024-08-12 13:09
Railway Empire 2,1644320,['win'],"NT$ 1,100.00","25 May, 2023",2024-08-12 13:09
SteamWorld Build,2134770,['win'],NT$ 244.00,"1 Dec, 2023",2024-08-12 13:09
Living With Sister: Monochrome Fantasy,2429860,['win'],NT$ 238.00,"23 Mar, 2024",2024-08-12 13:09
We Were Here Forever,1341290,['win'],NT$ 298.00,"10 May, 2022",2024-08-12 13:09
HoneySelect2Libido DX,1631080,['win'],"NT$ 1,800.00","3 Jun, 2022",2024-08-12 13:09
Age of Empires III: Definitive Edition (Base Game),2477660,['win'],NT$ 318.00,"2 Aug, 2023",2024-08-12 13:09
Car For Sale Simulator 2023,2248760,['win'],NT$ 298.00,"18 May, 2023",2024-08-12 13:09
Rec Room,471710,"['win', 'group_separator']",Free,"2 Sep, 2021",2024-08-12 13:09
Go-Go Town!,2195120,['win'],NT$ 589.00,"18 Jun, 2024",2024-08-12 13:09
Lobotomy Corporation | Monster Management Simulation,568220,['win'],NT$ 378.00,"9 Apr, 2018",2024-08-12 13:09
Persona 3 Reload: Expansion Pass,2689210,['win'],NT$ 840.00,"12 Mar, 2024",2024-08-12 13:09
Darksiders Genesis,710920,['win'],NT$ 172.00,"5 Dec, 2019",2024-08-12 13:09
Steelrising,1283400,['win'],NT$ 139.00,"8 Sep, 2022",2024-08-12 13:09
Dragonheir: Silent Gods,2203070,['win'],Free,"27 Oct, 2023",2024-08-12 13:09
Vampire Survivors: Operation Guns,2887680,"['win', 'mac']",NT$ 50.00,"9 May, 2024",2024-08-12 13:09
Call of Duty®: Black Ops - Rezurrection Content Pack,42719,['win'],NT$ 321.00,"22 Sep, 2011",2024-08-12 13:09
DJMAX RESPECT V,960170,['win'],NT$ 698.00,"11 Mar, 2020",2024-08-12 13:09
Fallout: A Post Nuclear Role Playing Game,38400,['win'],NT$ 69.00,"1 Nov, 2015",2024-08-12 13:09
Sifu,2138710,['win'],NT$ 569.00,"28 Mar, 2023",2024-08-12 13:09
Crusader Kings III: Royal Court,1303182,"['win', 'mac', 'linux']",NT$ 768.00,"8 Feb, 2022",2024-08-12 13:09
GINKA,2536840,['win'],NT$ 285.00,"26 Oct, 2023",2024-08-12 13:09
Imperator: Rome,859580,"['win', 'mac', 'linux']",NT$ 305.00,"25 Apr, 2019",2024-08-12 13:09
EVE Online,8500,"['win', 'mac']",Free,"16 Dec, 2010",2024-08-12 13:09
Firewatch,383870,"['win', 'mac', 'linux']",NT$ 328.00,"9 Feb, 2016",2024-08-12 13:09
Summoners War: Chronicles,2167580,"['win', 'mac']",Free,"10 Nov, 2022",2024-08-12 13:09
RAGE,9200,['win'],NT$ 128.00,"4 Oct, 2011",2024-08-12 13:09
Modern Warfare® III or Call of Duty®: Warzone™ Points,2170970,['win'],NT$ 75.00,"16 Nov, 2022",2024-08-12 13:09
Wayfinder,1171690,['win'],NT$ 408.00,"11 Jun, 2024",2024-08-12 13:09
Call of Duty®: Modern Warfare® III - Tracer Pack: Trash Talk 2.0 Ultra Skin Pro Pack,2783780,['win'],NT$ 690.00,"8 May, 2024",2024-08-12 13:09
The Sims™ 4 Werewolves Game Pack,1776780,['win'],NT$ 377.00,"16 Jun, 2022",2024-08-12 13:09
Call of the Wild: The Angler™,1408610,['win'],NT$ 438.00,"31 Aug, 2022",2024-08-12 13:09
Scrap Mechanic,387990,['win'],NT$ 468.00,"20 Jan, 2016",2024-08-12 13:09
FINAL FANTASY VII EVER CRISIS,2484110,['win'],Free,"7 Dec, 2023",2024-08-12 13:09
Dead by Daylight - All Things Wicked Chapter,2661270,['win'],NT$ 165.00,"12 Mar, 2024",2024-08-12 13:09
Crab Champions,774801,['win'],NT$ 188.00,"1 Apr, 2023",2024-08-12 13:09
"Warhammer 40,000: Dawn of War III",285190,"['win', 'mac', 'linux']",NT$ 225.00,"27 Apr, 2017",2024-08-12 13:09
Trackmania,2225070,['win'],Free,"2 Feb, 2023",2024-08-12 13:09
Mortal Shell,1110910,['win'],NT$ 65.00,"18 Aug, 2021",2024-08-12 13:09
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,2869680,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-12 13:09
ROUNDS,1557740,['win'],NT$ 119.00,"1 Apr, 2021",2024-08-12 13:09
Tales of Arise,740130,['win'],"NT$ 1,190.00","9 Sep, 2021",2024-08-12 13:09
Door Kickers 2: Task Force North,1239080,['win'],NT$ 408.00,"3 Nov, 2020",2024-08-12 13:09
Oxygen Not Included - Spaced Out!,1452490,"['win', 'mac', 'linux']",NT$ 238.00,"16 Dec, 2021",2024-08-12 13:09
Sonic Generations Collection,71340,['win'],NT$ 590.00,"3 Nov, 2011",2024-08-12 13:09
Titanfall® 2: Prime Titan Bundle,1238103,['win'],NT$ 299.00,"18 Jun, 2020",2024-08-12 13:09
Killer Frequency,1903620,['win'],NT$ 299.00,"1 Jun, 2023",2024-08-12 13:09
Resident Evil 4 - Separate Ways,2109300,['win'],NT$ 280.00,"21 Sep, 2023",2024-08-12 13:09
Rivals of Aether,383980,['win'],NT$ 488.00,"28 Mar, 2017",2024-08-12 13:09
The Last Faith,1274600,['win'],NT$ 559.00,"15 Nov, 2023",2024-08-12 13:09
High On Life,1583230,['win'],NT$ 572.00,"13 Dec, 2022",2024-08-12 13:09
Furnish Master,2004080,"['win', 'mac', 'linux']",NT$ 260.00,"20 Feb, 2024",2024-08-12 13:09
KitHack Model Club,2107090,['win'],NT$ 266.00,"1 Aug, 2024",2024-08-12 13:09
Transport Fever 2,1066780,"['win', 'mac', 'linux']",NT$ 599.00,"11 Dec, 2019",2024-08-12 13:09
Remnant II® - The Forgotten Kingdom,2384074,['win'],NT$ 176.00,"14 Nov, 2023",2024-08-12 13:09
SUPER ROBOT WARS X,1031510,['win'],NT$ 297.00,"9 Jan, 2020",2024-08-12 13:09
Brick Rigs,552100,['win'],NT$ 310.00,"14 Jul, 2023",2024-08-12 13:09
Darksiders II Deathinitive Edition,388410,['win'],NT$ 172.00,"5 Nov, 2015",2024-08-12 13:09
SILENT HILL 2,2124490,['win'],"NT$ 1,987.00","8 Oct, 2024",2024-08-12 13:09
Phoenix Wright: Ace Attorney Trilogy,787480,['win'],NT$ 880.00,"9 Apr, 2019",2024-08-12 13:09
Toram Online,1827180,['win'],Free,"20 Dec, 2021",2024-08-12 13:09
Death Must Die,2334730,"['win', 'mac']",NT$ 138.00,"14 Nov, 2023",2024-08-12 13:09
TUNIC,553420,"['win', 'mac']",NT$ 488.00,"16 Mar, 2022",2024-08-12 13:09
Feed and Grow: Fish,429050,['win'],NT$ 398.00,"8 Jan, 2016",2024-08-12 13:09
MK1: Khaos Reigns Expansion,3133990,['win'],"NT$ 1,670.00","24 Sep, 2024",2024-08-12 13:09
The Witness,210970,"['win', 'mac']",NT$ 217.00,"26 Jan, 2016",2024-08-12 13:09
DRAGON BALL: THE BREAKERS,1276760,['win'],NT$ 490.00,"13 Oct, 2022",2024-08-12 13:09
Artisan TD,2224640,['win'],NT$ 299.00,"22 Jul, 2024",2024-08-12 13:09
Dominion,1131620,['win'],Free,"1 Feb, 2024",2024-08-12 13:09
Slime Rancher,433340,"['win', 'mac', 'linux']",NT$ 399.00,"1 Aug, 2017",2024-08-12 13:09
PARANORMASIGHT: The Seven Mysteries of Honjo,2106840,['win'],NT$ 354.00,"8 Mar, 2023",2024-08-12 13:09
We Who Are About To Die,973230,['win'],NT$ 359.00,"14 Nov, 2022",2024-08-12 13:09
Life is Strange - Episode 1,319630,"['win', 'mac', 'linux']",Free,"29 Jan, 2015",2024-08-12 13:09
Yaoling: Mythical Journey,2816950,['win'],NT$ 299.00,"16 Jul, 2024",2024-08-12 13:09
Titan Quest: Eternal Embers,1804460,['win'],NT$ 187.00,"3 Dec, 2021",2024-08-12 13:09
Pavlov,555160,"['win', 'group_separator']",NT$ 378.00,"27 Feb, 2017",2024-08-12 13:09
Make Way,1445790,['win'],NT$ 268.00,"4 Dec, 2023",2024-08-12 13:09
The Settlers: New Allies,2750080,['win'],"NT$ 1,699.00","26 Mar, 2024",2024-08-12 13:09
Arma 3 Creator DLC: Spearhead 1944,1175380,"['win', 'mac']",NT$ 298.00,"25 Jul, 2023",2024-08-12 13:09
Dinkum,1062520,['win'],NT$ 318.00,"14 Jul, 2022",2024-08-12 13:09
Wandering Sword,1876890,['win'],NT$ 408.00,"15 Sep, 2023",2024-08-12 13:09
American Truck Simulator - Kansas,2298430,"['win', 'mac', 'linux']",NT$ 270.00,"30 Nov, 2023",2024-08-12 13:09
Devil May Cry 5,601150,['win'],NT$ 870.00,"7 Mar, 2019",2024-08-12 13:09
DSX,1812620,['win'],NT$ 152.00,"24 Jun, 2022",2024-08-12 13:09
SIGNALIS,1262350,['win'],NT$ 318.00,"27 Oct, 2022",2024-08-12 13:09
DRAGON BALL FighterZ,678950,['win'],"NT$ 1,490.00","26 Jan, 2018",2024-08-12 13:09
News Tower,1649950,"['win', 'mac']",NT$ 328.00,"13 Feb, 2024",2024-08-12 13:09
Total War: SHOGUN 2,201270,"['win', 'mac', 'linux']",NT$ 850.00,"15 Mar, 2011",2024-08-12 13:09
The Stanley Parable: Ultra Deluxe,1703340,"['win', 'mac', 'linux']",NT$ 378.00,"27 Apr, 2022",2024-08-12 13:09
Marvel's Midnight Suns,368260,['win'],"NT$ 1,790.00","2 Dec, 2022",2024-08-12 13:09
Slaves of Rome,1380070,['win'],NT$ 408.00,"12 Feb, 2024",2024-08-12 13:09
Angel Legion,1333350,"['win', 'mac']",Free,"14 Aug, 2020",2024-08-12 13:09
Chrono Ark,1188930,['win'],NT$ 408.00,"3 May, 2024",2024-08-12 13:09
Tower! Simulator 3,2176130,['win'],NT$ 858.00,"13 Dec, 2022",2024-08-12 13:09
Desperados III,610370,"['win', 'mac', 'linux']",NT$ 149.00,"16 Jun, 2020",2024-08-12 13:09
DNF Duel,1216060,['win'],NT$ 559.00,"28 Jun, 2022",2024-08-12 13:09
Hydroneer,1106840,['win'],NT$ 268.00,"8 May, 2020",2024-08-12 13:09
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,['win'],NT$ 590.00,"4 Feb, 2016",2024-08-12 13:09
"Warhammer 40,000: Gladius - Relics of War",489630,"['win', 'linux']",NT$ 599.00,"12 Jul, 2018",2024-08-12 13:09
Left 4 Dead,500,['win'],NT$ 188.00,"18 Nov, 2008",2024-08-12 13:09
Lake,1118240,['win'],NT$ 159.00,"1 Sep, 2021",2024-08-12 13:09
"Warhammer 40,000: Boltgun",2005010,['win'],NT$ 590.00,"23 May, 2023",2024-08-12 13:09
Ratchet & Clank: Rift Apart,1895880,['win'],"NT$ 1,490.00","26 Jul, 2023",2024-08-12 13:09
コイカツ！ / Koikatsu Party,1073440,['win'],"NT$ 1,159.00","10 Jun, 2019",2024-08-12 13:09
TaleSpire,720620,"['win', 'mac']",NT$ 378.00,"15 Apr, 2021",2024-08-12 13:09
OMSI 2: Steam Edition,252530,['win'],NT$ 488.00,"11 Dec, 2013",2024-08-12 13:09
Fishing Planet: Sailor Collection Pack,2922520,"['win', 'mac', 'linux']",NT$ 328.00,"8 Aug, 2024",2024-08-12 13:09
Bopl Battle,1686940,['win'],NT$ 188.00,"16 Nov, 2023",2024-08-12 13:09
PowerWash Simulator – Alice’s Adventures Special Pack,2736310,['win'],NT$ 249.00,"2 Jul, 2024",2024-08-12 13:09
NBA 2K24 Hall of Fame Pass: Season 9,2413275,['win'],NT$ 590.00,"9 Aug, 2024",2024-08-12 13:09
Clank!,1722870,"['win', 'mac']",NT$ 408.00,"24 Jul, 2024",2024-08-12 13:09
Battlefield 3™,1238820,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-12 13:09
Inside the Backrooms,1987080,"['win', 'group_separator']",NT$ 149.00,"20 Jun, 2022",2024-08-12 13:09
Expeditions: A MudRunner Game,2477340,['win'],"NT$ 1,099.00","5 Mar, 2024",2024-08-12 13:09
RPG Maker MZ,1096900,"['win', 'mac']","NT$ 1,199.00","27 Aug, 2020",2024-08-12 13:09
Dungeon Defenders II,236110,['win'],Free,"20 Jun, 2017",2024-08-12 13:09
ROMANCE OF THE THREE KINGDOMS XIV,872410,['win'],"NT$ 1,790.00","16 Jan, 2020",2024-08-12 13:09
Portal,400,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-12 13:09
Disney Speedstorm,1537830,['win'],Free,"28 Sep, 2023",2024-08-12 13:09
Persona 4 Golden,1113000,['win'],NT$ 590.00,"13 Jun, 2020",2024-08-12 13:09
LEGO® Star Wars™: The Skywalker Saga,920210,['win'],"NT$ 1,240.00","5 Apr, 2022",2024-08-12 13:09
Company of Heroes,228200,['win'],NT$ 140.00,"13 Oct, 2009",2024-08-12 13:09
Destiny 2: Echoes Silver Bundle,2218003,['win'],NT$ 465.00,"4 Jun, 2024",2024-08-12 13:09
Dead Space™ 2,47780,['win'],NT$ 107.00,"27 Jan, 2011",2024-08-12 13:09
Drug Lord Tycoon,2450700,['win'],NT$ 226.00,"31 Jul, 2024",2024-08-12 13:09
Police Simulator: Patrol Officers: Highway Patrol Expansion,2350410,['win'],NT$ 328.00,"17 Jun, 2024",2024-08-12 13:09
War of Rights,424030,['win'],NT$ 849.00,"3 Dec, 2018",2024-08-12 13:09
Granblue Fantasy Versus: Rising,2157560,['win'],"NT$ 1,040.00","14 Dec, 2023",2024-08-12 13:09
Monster Hunter Stories,2356560,['win'],NT$ 940.00,"14 Jun, 2024",2024-08-12 13:09
Unturned,304930,"['win', 'mac', 'linux']",Free,"7 Jul, 2017",2024-08-12 13:09
Yakuza 0,638970,['win'],NT$ 590.00,"1 Aug, 2018",2024-08-12 13:09
Deep Rock Galactic - Supporter II Upgrade,2291670,['win'],NT$ 88.00,"2 Mar, 2023",2024-08-12 13:09
The Sims™ 4 Dream Home Decorator Game Pack,1458151,['win'],NT$ 377.00,"1 Jun, 2021",2024-08-12 13:09
Fallen Aces,1411910,['win'],NT$ 238.00,"14 Jun, 2024",2024-08-12 13:09
Life is Strange Remastered,1265920,['win'],NT$ 990.00,"1 Feb, 2022",2024-08-12 13:09
Draw & Guess,1483870,"['win', 'mac', 'linux']",NT$ 66.00,"12 Mar, 2021",2024-08-12 13:09
Senua’s Saga: Hellblade II,2461850,['win'],"NT$ 1,388.00","21 May, 2024",2024-08-12 13:09
Being a DIK - Season 1,1126320,"['win', 'linux']",NT$ 248.00,"14 Feb, 2020",2024-08-12 13:09
Citizen Sleeper,1578650,"['win', 'mac']",NT$ 164.00,"5 May, 2022",2024-08-12 13:09
Metro Exodus,412020,"['win', 'mac', 'linux']",NT$ 877.00,"14 Feb, 2020",2024-08-12 13:09
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,1712840,['win'],NT$ 150.00,"9 Nov, 2021",2024-08-12 13:09
Deathbound,1277130,['win'],NT$ 394.00,"8 Aug, 2024",2024-08-12 13:09
Trainz Railroad Simulator 2022,1784570,"['win', 'mac']",NT$ 119.00,"31 May, 2022",2024-08-12 13:09
FINAL FANTASY X/X-2 HD Remaster,359870,['win'],NT$ 688.00,"12 May, 2016",2024-08-12 13:09
Ni no Kuni™ II: Revenant Kingdom,589360,['win'],NT$ 353.00,"23 Mar, 2018",2024-08-12 13:09
Poppy Playtime - Chapter 3,2555190,['win'],NT$ 268.00,"30 Jan, 2024",2024-08-12 13:09
Fate/Samurai Remnant,1902690,['win'],"NT$ 1,990.00","29 Sep, 2023",2024-08-12 13:09
Tyranny,362960,"['win', 'mac', 'linux']",NT$ 192.00,"10 Nov, 2016",2024-08-12 13:09
Orc Massage,1129540,['win'],NT$ 319.00,"9 Feb, 2022",2024-08-12 13:09
Expansion - Hearts of Iron IV: By Blood Alone,1880650,"['win', 'mac', 'linux']",NT$ 508.00,"27 Sep, 2022",2024-08-12 13:09
Stay Out,1180380,['win'],Free,"27 Nov, 2019",2024-08-12 13:09
X-Plane 12,2014780,"['win', 'mac', 'linux', 'group_separator']","NT$ 1,199.00","17 Dec, 2022",2024-08-12 13:09
Stronghold: Definitive Edition,2140020,['win'],NT$ 268.00,"7 Nov, 2023",2024-08-12 13:09
Warsim: The Realm of Aslona,659540,['win'],NT$ 74.00,"20 Dec, 2022",2024-08-12 13:09
Yog-Sothoth’s Yard,2194530,['win'],NT$ 142.00,"20 Oct, 2023",2024-08-12 13:09
Record of Lodoss War-Deedlit in Wonder Labyrinth-,1203630,['win'],NT$ 159.00,"27 Mar, 2021",2024-08-12 13:09
Root,965580,"['win', 'mac']",NT$ 268.00,"24 Sep, 2020",2024-08-12 13:09
Build Master: MarsVille,2366120,['win'],Free,"12 Dec, 2023",2024-08-12 13:09
Counter-Strike: Source,240,"['win', 'linux']",NT$ 188.00,"1 Nov, 2004",2024-08-12 13:09
The Escapists 2,641990,"['win', 'mac', 'linux']",NT$ 490.00,"21 Aug, 2017",2024-08-12 13:09
BONEWORKS,823500,"['win', 'group_separator']",NT$ 488.00,"10 Dec, 2019",2024-08-12 13:09
Moving Out 2,1641700,['win'],NT$ 449.00,"15 Aug, 2023",2024-08-12 13:09
