GameName,GameID,Platform,Cost,OperationDate,Datetime
HOT MAGIC SAUSAGE,2934880,"['win', 'mac', 'linux']",NT$ 138.00,"24 May, 2024",2024-08-08 19:57
Spring Falls,1040550,"['win', 'mac', 'linux']",NT$ 138.00,"17 Nov, 2019",2024-08-08 19:57
Realms of Magic,490280,['win'],NT$ 318.00,"20 Jul, 2022",2024-08-08 19:57
The TakeOver,418620,['win'],NT$ 318.00,"10 Nov, 2019",2024-08-08 19:57
Pixel Puzzles 2: RADical ROACH,504880,['win'],NT$ 14.00,"12 Aug, 2016",2024-08-08 19:57
Space Pilgrim Academy: Year 1,694370,['win'],NT$ 12.00,"6 Oct, 2017",2024-08-08 19:57
X-Morph: Defense - Soundtrack,706870,['music'],NT$ 102.00,"30 Aug, 2017",2024-08-08 19:57
Our Life: Beginnings & Always - Baxter's Story,2365280,"['win', 'linux']",NT$ 102.00,"19 May, 2023",2024-08-08 19:57
Mr. Sun's Hatbox,1214670,"['win', 'mac']",NT$ 268.00,"20 Apr, 2023",2024-08-08 19:57
The Divine Speaker,1373950,"['win', 'mac', 'linux']",NT$ 438.00,"30 Mar, 2022",2024-08-08 19:57
CosmoPirates,2466240,"['win', 'linux']",NT$ 226.00,"20 Jun, 2024",2024-08-08 19:57
Monster Hunter World: Iceborne - Pendant: Strollin' Paolumu,1242753,['win'],NT$ 40.00,"9 Apr, 2020",2024-08-08 19:57
Hidden in Plain Sight,303590,"['win', 'mac', 'linux']",NT$ 118.00,"16 Jul, 2014",2024-08-08 19:57
Revita,1175460,['win'],NT$ 502.00,Apr 2022,2024-08-08 19:57
Sus Virus Amogus,3032660,['win'],NT$ 11.00,"20 Jun, 2024",2024-08-08 19:57
ALTDEUS: Beyond Chronos,1502080,"['win', 'group_separator']",NT$ 438.00,"19 Feb, 2021",2024-08-08 19:57
Trials® Rising,641080,['win'],NT$ 113.00,"26 Feb, 2019",2024-08-08 19:57
Devil May Cry 5 Vergil's Rebirth Sound Selection,1426700,['music'],NT$ 320.00,"13 Apr, 2021",2024-08-08 19:57
Sakura Succubus 8,2487490,"['win', 'mac', 'linux']",NT$ 188.00,"15 Jan, 2024",2024-08-08 19:57
Elven Assassin,503770,"['win', 'group_separator']",NT$ 318.00,"14 Sep, 2022",2024-08-08 19:57
"Football, Tactics & Glory: Football Stars",1293080,['win'],NT$ 268.00,"11 Nov, 2020",2024-08-08 19:57
Hellpoint,628670,"['win', 'mac', 'linux']",NT$ 141.00,"30 Jul, 2020",2024-08-08 19:57
"MONSTER HUNTER RISE - ""Fox Mask"" Hunter layered armor piece",1753181,['win'],NT$ 50.00,"12 Jan, 2022",2024-08-08 19:57
Rescuing You in the Infinite Loop,1778280,['win'],NT$ 172.00,"23 Jun, 2022",2024-08-08 19:57
YUME 4,2602730,['win'],NT$ 102.00,"12 Jan, 2024",2024-08-08 19:57
Rhapsody: A Musical Adventure,1866430,['win'],NT$ 318.00,"30 Aug, 2022",2024-08-08 19:57
Realm Grinder,610080,"['win', 'mac']",Free,"15 Jun, 2017",2024-08-08 19:57
TrackDayR,1511630,['win'],NT$ 730.00,"17 Mar, 2021",2024-08-08 19:57
Machinarium Soundtrack + Art Book,40703,['music'],NT$ 138.00,"17 Nov, 2011",2024-08-08 19:57
Purple Place - Classic Games,1117090,"['win', 'mac', 'linux']",NT$ 45.00,"20 Oct, 2023",2024-08-08 19:57
Lingua Fleur: Lily,986280,['win'],NT$ 119.00,"30 Mar, 2019",2024-08-08 19:57
Femdom University 0,2520590,['win'],NT$ 566.00,"19 Aug, 2023",2024-08-08 19:57
Zanki Zero: Last Beginning,819020,['win'],"NT$ 1,690.00","10 Apr, 2019",2024-08-08 19:57
UBERMOSH,357070,"['win', 'linux']",NT$ 11.00,"13 Aug, 2015",2024-08-08 19:57
Beach Bitch,2875400,['win'],NT$ 102.00,"19 Apr, 2024",2024-08-08 19:57
Virtual Cottage,1369320,"['win', 'mac', 'linux']",Free,"7 Oct, 2020",2024-08-08 19:57
Coin Pusher Casino,2178590,"['win', 'linux']",NT$ 205.00,"29 Feb, 2024",2024-08-08 19:57
Nidhogg 2,535520,"['win', 'mac']",NT$ 398.00,"15 Aug, 2017",2024-08-08 19:57
Project Warlock,893680,['win'],NT$ 260.00,"6 Dec, 2018",2024-08-08 19:57
Build-A-Lot,38080,['win'],NT$ 278.00,"17 Dec, 2009",2024-08-08 19:57
TY the Tasmanian Tiger 2,411970,['win'],NT$ 268.00,"12 Dec, 2017",2024-08-08 19:57
Stealth Killers Bundle,27863,['win'],NT$ 170,,2024-08-08 19:57
Q.U.B.E. 2,359100,['win'],NT$ 378.00,"13 Mar, 2018",2024-08-08 19:57
Leaf Blower Revolution - Supporter Pack,1482630,['win'],NT$ 118.00,"4 Dec, 2020",2024-08-08 19:57
Fernbus Simulator - France,654120,['win'],NT$ 590.00,"18 Oct, 2019",2024-08-08 19:57
STUFFED,1243200,['win'],NT$ 238.00,"16 Jun, 2024",2024-08-08 19:57
Serious Sam HD: The First Encounter,41000,['win'],NT$ 398.00,"24 Nov, 2009",2024-08-08 19:57
The Sims™ 4 Industrial Loft Kit,1621470,['win'],NT$ 139.00,"24 Aug, 2021",2024-08-08 19:57
挂机神话,1863750,['win'],NT$ 45.00,"7 Apr, 2023",2024-08-08 19:57
Dreamfall Chapters,237850,"['win', 'mac', 'linux']",NT$ 378.00,"21 Jul, 2017",2024-08-08 19:57
DCS: Su-27 Flaming Cliffs,250310,['win'],NT$ 480.00,"10 Nov, 2014",2024-08-08 19:57
Marc Eckō's Getting Up: Contents Under Pressure,260190,['win'],NT$ 268.00,"13 Dec, 2013",2024-08-08 19:57
Antonball Deluxe,1382320,['win'],NT$ 268.00,"5 Mar, 2021",2024-08-08 19:57
H-Isekai Loves,1660280,['win'],NT$ 66.00,"11 Feb, 2022",2024-08-08 19:57
Last Day of June,635320,['win'],NT$ 468.00,Aug 2017,2024-08-08 19:57
Tuition Academia,1880710,"['win', 'mac', 'linux']",NT$ 186.00,"22 Feb, 2022",2024-08-08 19:57
Superfighters Deluxe,855860,['win'],NT$ 186.00,"30 Nov, 2018",2024-08-08 19:57
Ramen,801870,['win'],NT$ 152.00,"30 Mar, 2018",2024-08-08 19:57
HYPER DEMON,1743850,['win'],NT$ 249.00,"19 Sep, 2022",2024-08-08 19:57
NEOVERSE,994220,"['win', 'mac']",NT$ 399.00,"19 Feb, 2020",2024-08-08 19:57
Tower Walker: MMO Grind Simulator,2130060,['win'],NT$ 186.00,"8 Feb, 2023",2024-08-08 19:57
Dead Island 2 - Character Pack: Cyber Slayer Amy,2813050,['win'],NT$ 146.00,"22 Apr, 2024",2024-08-08 19:57
Topple Tactics,2390260,['win'],NT$ 188.00,"20 Oct, 2023",2024-08-08 19:57
EZ2ON REBOOT : R - FORTRESS Collaboration DLC,2459810,['win'],NT$ 428.00,"7 Jul, 2023",2024-08-08 19:57
Morningdew Farms: A Gay Farming Game,1069390,"['win', 'mac', 'linux']",NT$ 408.00,"18 Sep, 2019",2024-08-08 19:57
战棋三国英雄,1750740,['win'],NT$ 298.00,"8 Sep, 2023",2024-08-08 19:57
DW8XLCE - SOLDIER & OFFICER UNIFORM SET,316868,['win'],NT$ 148.00,"20 Aug, 2014",2024-08-08 19:57
Forza Horizon 5 2020 Lamborghini Huracán EVO,1812153,['win'],NT$ 66.00,"30 Dec, 2021",2024-08-08 19:57
Forza Horizon 5 2018 Ferrari FXX-K Evo,1824142,['win'],NT$ 66.00,"20 Jan, 2022",2024-08-08 19:57
Space Pilgrim Academy: Reunion,1020590,['win'],NT$ 12.00,"29 Mar, 2019",2024-08-08 19:57
They Are Billions - Soundtrack & Art Book,1100130,['win'],NT$ 138.00,"18 Jun, 2019",2024-08-08 19:57
Planet Centauri,385380,"['win', 'mac', 'linux']",NT$ 358.00,"3 Jun, 2016",2024-08-08 19:57
Pinch of Fighting Girls,2092260,['win'],NT$ 238.00,"9 Aug, 2022",2024-08-08 19:57
Doki Doki Literature Club!,698780,"['win', 'mac']",Free,"6 Oct, 2017",2024-08-08 19:57
Regular Human Workshop,1441550,['win'],NT$ 186.00,"24 Sep, 2022",2024-08-08 19:57
Succubus - Tormentress,2959800,['win'],NT$ 102.00,"28 May, 2024",2024-08-08 19:57
100% Orange Juice - Old Guardian Pack,1210870,['win'],NT$ 82.00,"21 Dec, 2019",2024-08-08 19:57
HunieCam Studio,426000,"['win', 'mac', 'linux']",NT$ 138.00,"4 Apr, 2016",2024-08-08 19:57
Grim Realms,1522280,['win'],NT$ 268.00,"16 Mar, 2024",2024-08-08 19:57
Angels Fall First,367270,['win'],NT$ 298.00,"1 Oct, 2015",2024-08-08 19:57
Turbo Golf Racing,1324350,['win'],NT$ 188.00,"4 Apr, 2024",2024-08-08 19:57
Crime O'Clock,1736290,"['win', 'mac']",NT$ 328.00,"21 Jul, 2023",2024-08-08 19:57
Prominence Poker,384180,['win'],Free,"12 Dec, 2016",2024-08-08 19:57
Wife of My Boss,2143980,['win'],NT$ 102.00,"4 May, 2024",2024-08-08 19:57
River City Girls,1049320,['win'],NT$ 438.00,"5 Sep, 2019",2024-08-08 19:57
Dying Light - Astronaut Bundle,1702060,"['win', 'mac', 'linux']",NT$ 66.00,"18 Aug, 2021",2024-08-08 19:57
Binding of Isaac: Wrath of the Lamb,113204,"['win', 'mac']",NT$ 66.00,"28 May, 2012",2024-08-08 19:57
Open Roads,1497360,['win'],NT$ 265.00,"28 Mar, 2024",2024-08-08 19:57
Heroes of Eternal Quest,2234200,['win'],NT$ 226.00,"24 Jan, 2024",2024-08-08 19:57
Dungeon and Puzzles,1229060,"['win', 'mac']",NT$ 150.00,"14 Jan, 2021",2024-08-08 19:57
HaremKingdom,1465050,['win'],NT$ 175.00,"25 Oct, 2021",2024-08-08 19:57
Space Pilgrim Episode IV: Sol,446640,['win'],NT$ 12.00,"4 Mar, 2016",2024-08-08 19:57
Rise of the Third Power,698700,"['win', 'mac', 'linux']",NT$ 328.00,"10 Feb, 2022",2024-08-08 19:57
Metamorphosis,1025410,['win'],NT$ 81.00,"12 Aug, 2020",2024-08-08 19:57
4D Toys,619210,"['win', 'group_separator']",NT$ 398.00,"2 Jun, 2017",2024-08-08 19:57
Resurrection Island: Love and Victory,2578240,['win'],NT$ 118.00,"17 Apr, 2024",2024-08-08 19:57
Rez Infinite,636450,"['win', 'group_separator']",NT$ 588.00,"9 Aug, 2017",2024-08-08 19:57
THE MONSTER OF MEMORY:DESTINY,1430030,['win'],NT$ 399.00,"27 Nov, 2020",2024-08-08 19:57
Monster Camp Character Pack - Colorful Campers,2299810,"['win', 'mac', 'linux']",NT$ 82.00,"21 Dec, 2023",2024-08-08 19:57
Typing Land,1818940,['win'],NT$ 118.00,"29 Nov, 2021",2024-08-08 19:57
Car Mechanic Simulator 2018 - Porsche DLC,947930,"['win', 'mac']",NT$ 118.00,"8 Oct, 2018",2024-08-08 19:57
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,472870,"['win', 'mac', 'linux']",NT$ 228.00,"17 Jun, 2016",2024-08-08 19:57
Fargone,2242100,['win'],NT$ 226.00,"23 Dec, 2022",2024-08-08 19:57
MADiSON VR,2414550,"['win', 'group_separator']",NT$ 498.00,"3 May, 2024",2024-08-08 19:57
SG/ZH: School Girl/Zombie Hunter,682570,['win'],NT$ 568.00,"5 Jun, 2018",2024-08-08 19:57
Stories from the Outbreak,1968630,"['win', 'mac', 'linux']",NT$ 328.00,"20 Feb, 2024",2024-08-08 19:57
Waifu Fighter Soundtrack,2092120,['music'],NT$ 84.00,"22 Dec, 2022",2024-08-08 19:57
Not For Broadcast Soundtrack,1351390,['music'],NT$ 38.00,"25 Jun, 2020",2024-08-08 19:57
Prison City,2179860,['win'],NT$ 188.00,"29 Aug, 2023",2024-08-08 19:57
Magical Waifus Academy,1508170,['win'],NT$ 186.00,"11 Feb, 2021",2024-08-08 19:57
Fortune's Run,1692240,['win'],NT$ 328.00,"28 Sep, 2023",2024-08-08 19:57
My Little Pony: A Zephyr Heights Mystery,2235440,['win'],NT$ 479.00,"17 May, 2024",2024-08-08 19:57
The Count Lucanor,440880,"['win', 'mac', 'linux']",NT$ 188.00,"3 Mar, 2016",2024-08-08 19:57
Ashes of the Singularity: Escalation,507490,['win'],NT$ 488.00,"10 Nov, 2016",2024-08-08 19:57
Two Point Hospital: Pebberley Island,1003310,"['win', 'mac', 'linux']",NT$ 250.00,"18 Mar, 2019",2024-08-08 19:57
Bud Spencer & Terence Hill - Slaps And Beans,564050,"['win', 'mac', 'linux']",NT$ 67.00,"20 Apr, 2018",2024-08-08 19:57
Virtual Maid Streamer Ramie,1770830,['win'],NT$ 238.00,"20 Jan, 2022",2024-08-08 19:57
CPUCores :: Maximize Your FPS,384300,['win'],NT$ 398.00,"6 Jul, 2015",2024-08-08 19:57
Steel Division 2 - Tribute to the Liberation of Italy,1640470,['win'],NT$ 549.00,"3 Feb, 2022",2024-08-08 19:57
Desktop Beach Girls,2488690,['win'],NT$ 22.00,"27 Oct, 2023",2024-08-08 19:57
Majesty Gold HD,25990,['win'],NT$ 258.00,"4 Sep, 2009",2024-08-08 19:57
Hunt: Showdown - Azure Arsenal,1852470,['win'],NT$ 229.00,"1 Feb, 2022",2024-08-08 19:57
War Thunder - US Starter Pack,1108450,"['win', 'mac', 'linux']",NT$ 149.00,"25 Jun, 2019",2024-08-08 19:57
Goobies,2294130,['win'],NT$ 118.00,"14 Jul, 2023",2024-08-08 19:57
Farmer's Life - Pimp my Cottage DLC,2926840,['win'],NT$ 94.00,"29 Apr, 2024",2024-08-08 19:57
Master of Orion,298050,"['win', 'mac', 'linux']",NT$ 378.00,"25 Aug, 2016",2024-08-08 19:57
WWE 2K BATTLEGROUNDS,1142100,['win'],"NT$ 1,190.00","18 Sep, 2020",2024-08-08 19:57
Myst: Masterpiece Edition,63660,"['win', 'mac']",NT$ 118.00,"2 Feb, 2011",2024-08-08 19:57
Brothel Secrets 🔞,2721240,['win'],NT$ 188.00,"27 Jan, 2024",2024-08-08 19:57
Guild of Dungeoneering Ultimate Edition,317820,"['win', 'mac']",NT$ 350.00,"14 Jul, 2015",2024-08-08 19:57
Variety Costume Set,358143,['win'],"NT$ 1,548.00","8 Apr, 2015",2024-08-08 19:57
Monster Girls and the Mysterious Adventure,1229260,['win'],NT$ 310.00,"20 Mar, 2020",2024-08-08 19:57
There Is No Game: Wrong Dimension Soundtrack,1395730,['music'],NT$ 71.00,"20 Aug, 2020",2024-08-08 19:57
Noel the Mortal Fate Season Final Part 2,2473440,['win'],NT$ 66.00,"31 Jul, 2023",2024-08-08 19:57
A fascinating story : Wedding Night,2736210,['win'],NT$ 82.00,"23 Feb, 2024",2024-08-08 19:57
CUSTOM ORDER MAID 3D2 It's a Night Magic R18 patch,1101730,"['win', 'group_separator']",NT$ 102.00,"5 Nov, 2021",2024-08-08 19:57
Particle Fleet: Emergence,422900,"['win', 'mac', 'linux']",NT$ 268.00,"29 Sep, 2016",2024-08-08 19:57
The Crew 2 - Season Pass,889890,['win'],"NT$ 1,129.00","29 Jun, 2018",2024-08-08 19:57
CHARMING HEART,1985680,['win'],NT$ 319.00,"13 Jul, 2023",2024-08-08 19:57
JoJo's Bizarre Adventure: All-Star Battle R - Wonder of U,2382762,['win'],NT$ 170.00,"7 Dec, 2023",2024-08-08 19:57
NBUNSC - Nostalgic Anime Song & Item Pack,2542820,['win'],NT$ 590.00,"16 Nov, 2023",2024-08-08 19:57
Gerda: A Flame in Winter,1771360,['win'],NT$ 314.00,"1 Sep, 2022",2024-08-08 19:57
The rebirth of Kingdom Lo,2345110,['win'],NT$ 66.00,"18 Apr, 2023",2024-08-08 19:57
Yandere Goddess: A Snatch Made in Heaven,2060730,"['win', 'mac', 'linux']",NT$ 258.00,"12 Aug, 2022",2024-08-08 19:57
SEX Massage 🔞,2666200,['win'],NT$ 112.00,"2 Dec, 2023",2024-08-08 19:57
Subnautica Deep Ocean Bundle,10076,"['win', 'mac']","Your Price:NT$ 1,610",,2024-08-08 19:57
Hubris,1265800,"['win', 'group_separator']",NT$ 488.00,"7 Dec, 2022",2024-08-08 19:57
Vertical Kingdom,1902870,['win'],NT$ 328.00,"15 Apr, 2024",2024-08-08 19:57
Hide Alone,2024300,['win'],NT$ 102.00,"12 Aug, 2022",2024-08-08 19:57
Tails Noir Preludes,2020030,['win'],NT$ 268.00,"2 Feb, 2023",2024-08-08 19:57
Heart of Crown PC,476420,['win'],NT$ 378.00,"12 Dec, 2017",2024-08-08 19:57
Lisa and the Grimoire,1342050,['win'],NT$ 288.00,"27 Feb, 2021",2024-08-08 19:57
SnowRunner - TATRA Dual Pack,1585811,"['win', 'mac']",NT$ 169.00,"17 May, 2021",2024-08-08 19:57
PAC-MAN Mega Tunnel Battle: Chomp Champs,2095950,['win'],NT$ 590.00,"8 May, 2024",2024-08-08 19:57
Rebuild 3: Gangs of Deadsville,257170,"['win', 'mac']",NT$ 268.00,"29 May, 2015",2024-08-08 19:57
NEKO-NIN exHeart 2 Love +PLUS,1027130,['win'],NT$ 102.00,"26 Apr, 2019",2024-08-08 19:57
Escape: Site-13,1498190,['win'],NT$ 288.00,"22 Mar, 2024",2024-08-08 19:57
Rescue HQ - The Tycoon,809720,['win'],NT$ 328.00,"28 May, 2019",2024-08-08 19:57
NEKOPARA Vol. 2 - Theme Song,445680,['music'],NT$ 188.00,"19 Feb, 2016",2024-08-08 19:57
Harvest Days: My Dream Farm,1515320,['win'],NT$ 399.00,"25 Jul, 2024",2024-08-08 19:57
Tin Can,1315980,['win'],NT$ 318.00,"12 May, 2022",2024-08-08 19:57
RPG in a Box,498310,"['win', 'mac', 'linux']",NT$ 588.00,"11 May, 2022",2024-08-08 19:57
Knights and Merchants,253900,"['win', 'mac', 'linux']",NT$ 188.00,"14 Oct, 2013",2024-08-08 19:57
Fernbus Simulator - VDL Futura FDD2,1370010,['win'],NT$ 399.00,"9 Feb, 2021",2024-08-08 19:57
MONARK,1539620,['win'],"NT$ 1,790.00","22 Feb, 2022",2024-08-08 19:57
FreestyleFootball R,1826980,['win'],Free,"13 Sep, 2022",2024-08-08 19:57
Apex Heroines,2464800,['win'],NT$ 599.00,"19 Jan, 2024",2024-08-08 19:57
Lamplight City,761460,"['win', 'mac', 'linux']",NT$ 250.00,"13 Sep, 2018",2024-08-08 19:57
Neo Cab,794540,"['win', 'mac']",NT$ 40.00,"3 Oct, 2019",2024-08-08 19:57
"Monster Hunter Rise - ""Lost Code: Nir"" Hunter layered weapon (Gunlance)",2078172,['win'],NT$ 70.00,"29 Sep, 2022",2024-08-08 19:57
DCS: C-101 Aviojet,316966,['win'],"NT$ 1,920.00","14 Feb, 2019",2024-08-08 19:57
NINJA GIRL,1417050,['win'],NT$ 248.00,"28 Apr, 2021",2024-08-08 19:57
Growth,2300300,['win'],NT$ 188.00,"16 Oct, 2023",2024-08-08 19:57
Vernal Edge,1546710,['win'],NT$ 466.00,"14 Mar, 2023",2024-08-08 19:57
Forsaken Remastered,668980,"['win', 'mac', 'linux']",NT$ 318.00,"31 Jul, 2018",2024-08-08 19:57
Billion Road,1163040,['win'],NT$ 318.00,"16 Apr, 2020",2024-08-08 19:57
Guilty Gear X2 #Reload,314030,['win'],NT$ 278.00,"5 Sep, 2014",2024-08-08 19:57
Ultimate Fishing Simulator - Greenland DLC,1055290,['win'],NT$ 102.00,"7 Jun, 2019",2024-08-08 19:57
SteamWorld Heist: The Outsider,464840,"['win', 'mac', 'linux']",NT$ 51.00,"7 Jun, 2016",2024-08-08 19:57
Final Vendetta,1891090,"['win', 'mac', 'linux']",NT$ 151.00,"17 Jun, 2022",2024-08-08 19:57
Real Anime Situation! 2 × NYO-NIN-JIMA Bundle,42161,['win'],Your Price:NT$ 608,,2024-08-08 19:57
The Age of Decadence,230070,['win'],NT$ 107.00,"14 Oct, 2015",2024-08-08 19:57
Citizens: Far Lands,1646120,['win'],NT$ 188.00,"15 Jul, 2022",2024-08-08 19:57
百煉登神  Immortal Tales of Rebirth,2103400,['win'],NT$ 318.00,"26 Jan, 2024",2024-08-08 19:57
ARIA: Genesis,1687250,['win'],NT$ 268.00,"10 Feb, 2023",2024-08-08 19:57
Arma 3 Creator DLC: S.O.G. Prairie Fire Soundtrack,1616620,['music'],NT$ 89.00,"5 May, 2021",2024-08-08 19:57
Cities: Skylines - Content Creator Pack: Africa in Miniature,2148900,"['win', 'mac', 'linux']",NT$ 158.00,"22 Mar, 2023",2024-08-08 19:57
Vampire: The Masquerade - Redemption,559680,['win'],NT$ 94.00,"18 Apr, 2017",2024-08-08 19:57
Dawnlands,2197910,['win'],Free,"9 Aug, 2023",2024-08-08 19:57
Pawperty Damage,2154650,"['win', 'mac', 'linux']",NT$ 172.00,"23 May, 2023",2024-08-08 19:57
Dying Light - Volkan Combat Armor Bundle,1354960,"['win', 'mac', 'linux']",NT$ 45.00,"2 Oct, 2020",2024-08-08 19:57
ATONE: Heart of the Elder Tree,894620,['win'],NT$ 182.00,"27 Jan, 2023",2024-08-08 19:57
Online Sparkler,1965390,"['win', 'mac']",NT$ 102.00,"24 Jun, 2022",2024-08-08 19:57
FatalZone,2488510,['win'],NT$ 102.00,"23 Oct, 2023",2024-08-08 19:57
Nancy Drew®: Ghost of Thornton Hall,226820,"['win', 'mac']",NT$ 318.00,"14 May, 2013",2024-08-08 19:57
Lilipalace,867120,['win'],NT$ 238.00,"13 Jul, 2018",2024-08-08 19:57
Boris and the Dark Survival,1236990,['win'],NT$ 66.00,"10 Feb, 2020",2024-08-08 19:57
Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,668350,"['win', 'mac', 'linux']",NT$ 152.00,"14 Jun, 2018",2024-08-08 19:57
GHOSTWARE: Arena of the Dead,1893370,['win'],NT$ 214.00,"10 Jun, 2024",2024-08-08 19:57
EZ2ON REBOOT : R - O2Jam Collaboration DLC,2052630,['win'],NT$ 345.00,"28 Jun, 2022",2024-08-08 19:57
Scratch Girl,1814490,['win'],NT$ 22.00,"15 Dec, 2021",2024-08-08 19:57
Akai Onna,2674190,['win'],NT$ 66.00,"4 Jan, 2024",2024-08-08 19:57
Coloring Game 4,1554790,['win'],Free,"30 Jul, 2021",2024-08-08 19:57
Heroine of the Sniper,851950,['win'],NT$ 186.00,"30 May, 2019",2024-08-08 19:57
Overgrown: Genesis,1280260,['win'],NT$ 214.00,"22 May, 2020",2024-08-08 19:57
Hook,367580,"['win', 'mac', 'linux']",NT$ 40.00,"7 Jul, 2015",2024-08-08 19:57
Tomb Raider IV: The Last Revelation,224980,['win'],NT$ 170.00,"28 Nov, 2012",2024-08-08 19:57
Let's Cook Together,1271090,['win'],NT$ 278.00,"26 Nov, 2020",2024-08-08 19:57
ISOLAND4: The Anchor of Memory,2700230,"['win', 'mac']",NT$ 66.00,"10 Jan, 2024",2024-08-08 19:57
Trailmakers: High Seas Expansion,1607390,['win'],NT$ 186.00,"10 Dec, 2021",2024-08-08 19:57
[Bober Bros] It's Just A Prank,3001730,['win'],NT$ 66.00,"21 Jun, 2024",2024-08-08 19:57
Fall into decay,2406110,['win'],NT$ 188.00,"7 Mar, 2024",2024-08-08 19:57
Hitman: Codename 47,6900,['win'],NT$ 186.00,"15 Mar, 2007",2024-08-08 19:57
Yakuza: Like a Dragon Legends Costume Set,1289211,['win'],NT$ 140.00,"10 Nov, 2020",2024-08-08 19:57
Yogurt!,1390740,['win'],NT$ 102.00,"15 Oct, 2020",2024-08-08 19:57
Lazriel: The Demon's Fall,1807260,['win'],NT$ 268.00,"28 Jul, 2023",2024-08-08 19:57
Way of the Samurai 3,427510,['win'],NT$ 468.00,"23 Mar, 2016",2024-08-08 19:57
Alan Wake Collector's Edition Extras,108726,['win'],NT$ 186.00,"16 Feb, 2012",2024-08-08 19:57
Worms Reloaded: Puzzle Pack,22631,['win'],NT$ 29.00,"30 Jun, 2011",2024-08-08 19:57
Planet Coaster - Knight Rider™ K.I.T.T. Construction Kit,611420,['win'],NT$ 92.00,"21 Jul, 2017",2024-08-08 19:57
Warhammer: Vermintide 2 - Warrior Priest Cosmetic Upgrade,1782451,['win'],NT$ 248.00,"10 Dec, 2021",2024-08-08 19:57
Hentai Blackjack,2307450,['win'],NT$ 46.00,"24 Feb, 2023",2024-08-08 19:57
Space Engineers - Style Pack,1084680,['win'],NT$ 102.00,"6 Jun, 2019",2024-08-08 19:57
Lakeview Cabin Collection,361990,"['win', 'mac']",NT$ 278.00,"10 Apr, 2015",2024-08-08 19:57
Pirate101,620620,['win'],Free,"31 May, 2023",2024-08-08 19:57
Watch_Dogs® 2 - T-Bone Pack,525000,['win'],NT$ 29.00,"24 Jan, 2017",2024-08-08 19:57
GUNCHO,2736220,"['win', 'mac']",NT$ 102.00,"25 Jun, 2024",2024-08-08 19:57
Toilet Chronicles,1946550,['win'],NT$ 188.00,"14 Jul, 2022",2024-08-08 19:57
SnowRunner - Land Rover Dual Pack,1785850,"['win', 'mac']",NT$ 169.00,"31 May, 2022",2024-08-08 19:57
AKAIITO HD REMASTER,2097740,['win'],NT$ 248.00,"25 May, 2023",2024-08-08 19:57
Dying Light 2 Stay Human: Gunslinger Bundle,2370480,['win'],NT$ 138.00,"31 May, 2023",2024-08-08 19:57
Titanfall® 2: Angel City's Most Wanted Bundle,1238104,['win'],NT$ 380.00,"18 Jun, 2020",2024-08-08 19:57
Tentacle Girl,1205240,"['win', 'mac']",NT$ 45.00,"15 Feb, 2020",2024-08-08 19:57
Iwaihime Bundle,16093,['win'],NT$ 117,,2024-08-08 19:57
Escape Memoirs: Mini Stories - Bunker Scenario,2222460,['win'],NT$ 66.00,"3 Mar, 2023",2024-08-08 19:57
Resident Evil 3 Special Soundtrack,1295160,['music'],NT$ 570.00,"7 May, 2020",2024-08-08 19:57
​Our Life: Beginnings & Always - Step 1 Expansion,1464060,"['win', 'linux']",NT$ 82.00,"16 Nov, 2020",2024-08-08 19:57
Torment: Tides of Numenera,272270,"['win', 'mac', 'linux']",NT$ 498.00,"28 Feb, 2017",2024-08-08 19:57
Shin Megami Tensei V: Vengeance - Mitama Dance of Wealth,2107723,['win'],NT$ 70.00,"14 Jun, 2024",2024-08-08 19:57
Jet Island,587220,"['win', 'group_separator']",NT$ 468.00,"21 Sep, 2018",2024-08-08 19:57
Race for the Galaxy,579940,['win'],NT$ 200.00,"27 Jun, 2017",2024-08-08 19:57
Garden In!,1953860,"['win', 'linux']",NT$ 138.00,"26 Jan, 2023",2024-08-08 19:57
Kingspray Graffiti VR,471660,"['win', 'group_separator']",NT$ 398.00,"7 Dec, 2016",2024-08-08 19:57
Paramnesia: Escape Together,1879400,['win'],NT$ 172.00,"6 Mar, 2024",2024-08-08 19:57
Monster Hunter World: Iceborne - Pendant: Fulgurbugs,1287059,['win'],NT$ 40.00,"9 Jul, 2020",2024-08-08 19:57
DJMAX RESPECT V - RESPECT Original Soundtrack,1238762,['music'],NT$ 186.00,"12 Mar, 2020",2024-08-08 19:57
"Little Kitty, Big City Game & Soundtrack",41422,"['win', 'music']",Your Price:NT$ 522,,2024-08-08 19:57
SkateLab,2983940,['win'],NT$ 288.00,"7 Jun, 2024",2024-08-08 19:57
Screw Drivers - Supporter Pack,2999730,['win'],NT$ 102.00,"20 Jun, 2024",2024-08-08 19:57
Archaelund,1082970,['win'],NT$ 349.00,"8 Jan, 2024",2024-08-08 19:57
CrossdresserDetective2,2444610,['win'],NT$ 138.00,"27 Jun, 2024",2024-08-08 19:57
Homefront®: The Revolution,223100,['win'],NT$ 585.00,"19 May, 2016",2024-08-08 19:57
Through the Darkest of Times,1003090,"['win', 'mac']",NT$ 59.00,"30 Jan, 2020",2024-08-08 19:57
Burger Shop 3,2505570,"['win', 'mac']",NT$ 102.00,"19 Sep, 2023",2024-08-08 19:57
