GameName,GameID,Platform,Cost,OperationDate,Datetime
VTube Studio - Remove Watermark,1520620,"['win', 'mac']",NT$ 268.00,"12 Mar, 2021",2024-08-26 12:03
Contractors,963930,"['win', 'group_separator']",NT$ 318.00,"15 Dec, 2018",2024-08-26 12:03
Nuclear Option,2168680,['win'],NT$ 298.00,"16 Oct, 2023",2024-08-26 12:03
HUMANKIND™ - Together We Rule Expansion Pack,1833990,"['win', 'mac']",NT$ 550.00,"9 Nov, 2022",2024-08-26 12:03
Workplace Fantasy,2544720,['win'],NT$ 265.00,"15 Nov, 2023",2024-08-26 12:03
Fallout Tactics: Brotherhood of Steel,38420,['win'],NT$ 278.00,"19 Aug, 2009",2024-08-26 12:03
Innocence Or Money | Season 2 | Episode 1,3064420,"['win', 'linux']",NT$ 82.00,"10 Aug, 2024",2024-08-26 12:03
Lonely Mountains: Downhill,711540,"['win', 'mac']",NT$ 117.00,"23 Oct, 2019",2024-08-26 12:03
Rain World: Downpour,1933390,['win'],NT$ 268.00,"19 Jan, 2023",2024-08-26 12:03
Battle Talent,1331510,"['win', 'group_separator']",NT$ 328.00,"1 Jun, 2023",2024-08-26 12:03
Intravenous 2 - Supporter Pack,3116710,['win'],NT$ 188.00,"15 Aug, 2024",2024-08-26 12:03
DJMAX RESPECT V - BLACK SQUARE PACK,1300211,['win'],NT$ 74.00,"28 May, 2020",2024-08-26 12:03
One Hand Clapping,893720,['win'],NT$ 108.00,"14 Dec, 2021",2024-08-26 12:03
Assetto Corsa - Ferrari 70th Anniversary Pack,675590,['win'],NT$ 138.00,"19 Sep, 2017",2024-08-26 12:03
Unnamed Space Idle,2471100,"['win', 'linux']",Free,"27 Jul, 2023",2024-08-26 12:03
Empyrion - Galactic Survival,383120,['win'],NT$ 342.00,"5 Aug, 2020",2024-08-26 12:03
Amazing Cultivation Simulator,955900,['win'],NT$ 378.00,"25 Nov, 2020",2024-08-26 12:03
Forza Horizon 5 Rally Adventure,1613281,['win'],NT$ 538.00,"29 Mar, 2023",2024-08-26 12:03
Escape Academy,1812090,['win'],NT$ 318.00,"14 Jul, 2022",2024-08-26 12:03
System Shock,482400,['win'],"NT$ 1,170.00","30 May, 2023",2024-08-26 12:03
Age of Empires: Definitive Edition,1017900,['win'],NT$ 479.00,"19 Aug, 2019",2024-08-26 12:03
LEGO® MARVEL's Avengers,405310,['win'],"NT$ 1,605.00","26 Jan, 2016",2024-08-26 12:03
Battlestar Galactica Deadlock,544610,['win'],NT$ 299.00,"31 Aug, 2017",2024-08-26 12:03
Disgaea PC,405900,['win'],NT$ 93.00,"24 Feb, 2016",2024-08-26 12:03
Call to Arms,302670,['win'],NT$ 268.00,"30 Jul, 2015",2024-08-26 12:03
Tactical Breach Wizards: Special Edition Upgrade,3065010,['win'],NT$ 169.00,"22 Aug, 2024",2024-08-26 12:03
Control Ultimate Edition,870780,['win'],"NT$ 1,190.00","27 Aug, 2020",2024-08-26 12:03
Crusader Kings III: Friends & Foes,2114760,"['win', 'mac', 'linux']",NT$ 138.00,"8 Sep, 2022",2024-08-26 12:03
Assassin's Creed® Syndicate,368500,['win'],"NT$ 1,129.00","19 Nov, 2015",2024-08-26 12:03
Dance Dash,2005050,"['win', 'group_separator']",NT$ 229.00,"14 Sep, 2023",2024-08-26 12:03
The DeLuca Family - Season 1,2814610,"['win', 'mac', 'linux']",NT$ 180.00,"27 Feb, 2024",2024-08-26 12:03
With Eyes Closed - S. 1 - Deluxe Edition,3050840,"['win', 'mac', 'linux']",NT$ 99.00,"16 Aug, 2024",2024-08-26 12:03
Taboo Trial,2455060,['win'],NT$ 193.00,"1 Aug, 2023",2024-08-26 12:03
Crusader Kings III: Fate of Iberia,1303184,"['win', 'mac', 'linux']",NT$ 328.00,"31 May, 2022",2024-08-26 12:03
Vampire Survivors: Tides of the Foscari,2313550,"['win', 'mac', 'linux']",NT$ 40.00,"13 Apr, 2023",2024-08-26 12:03
Naval Action,311310,['win'],Free,"13 Jun, 2019",2024-08-26 12:03
UBOAT - Supporter Pack,3129990,['win'],NT$ 118.00,"2 Aug, 2024",2024-08-26 12:03
RUMBLE,890550,"['win', 'group_separator']",NT$ 318.00,"23 Sep, 2022",2024-08-26 12:03
Gestalt: Steam & Cinder,1231990,['win'],NT$ 328.00,"16 Jul, 2024",2024-08-26 12:03
Warhammer: Vermintide 2 - Outcast Engineer Career,1443780,['win'],NT$ 49.00,"19 Nov, 2020",2024-08-26 12:03
Hunt: Showdown  1896 - Legends of the Bayou,1143840,['win'],NT$ 229.00,"27 Aug, 2019",2024-08-26 12:03
Jurassic World Evolution 2: Dominion Biosyn Expansion,1966010,['win'],NT$ 478.00,"14 Jun, 2022",2024-08-26 12:03
Zoria: Age of Shattering,1159090,"['win', 'linux']",NT$ 285.00,"7 Mar, 2024",2024-08-26 12:03
Vampire Survivors Soundtrack,2169090,['music'],NT$ 59.00,"13 Oct, 2022",2024-08-26 12:03
SUMMERHOUSE,2533960,"['win', 'mac']",NT$ 102.00,"8 Mar, 2024",2024-08-26 12:03
Terra Invicta,1176470,['win'],NT$ 999.00,"26 Sep, 2022",2024-08-26 12:03
GoreBox,2027330,['win'],NT$ 152.00,"21 Jul, 2023",2024-08-26 12:03
SGS Battle For: Shanghai,2595230,"['win', 'mac']",NT$ 210.00,"19 Aug, 2024",2024-08-26 12:03
This War of Mine,282070,"['win', 'mac', 'linux']",NT$ 328.00,"14 Nov, 2014",2024-08-26 12:03
"Warhammer 40,000: Speed Freeks",2078450,['win'],Free,"6 Aug, 2024",2024-08-26 12:03
Planet Zoo: Oceania Pack,2502240,['win'],NT$ 281.00,"19 Sep, 2023",2024-08-26 12:03
Total War: NAPOLEON – Definitive Edition,34030,"['win', 'mac']",NT$ 705.00,"25 Feb, 2010",2024-08-26 12:03
Prey,480490,['win'],NT$ 899.00,"4 May, 2017",2024-08-26 12:03
Rogue: Genesia,2067920,"['win', 'linux']",NT$ 172.00,"19 Sep, 2022",2024-08-26 12:03
Devil May Cry HD Collection,631510,['win'],NT$ 980.00,"13 Mar, 2018",2024-08-26 12:03
Sayonara Wild Hearts,1122720,['win'],NT$ 161.00,"12 Dec, 2019",2024-08-26 12:03
The Witch of Fern Island,1550010,['win'],NT$ 244.00,"27 Feb, 2024",2024-08-26 12:03
Sonic Generations Collection,71340,['win'],NT$ 590.00,"3 Nov, 2011",2024-08-26 12:03
Superliminal,1049410,"['win', 'mac', 'linux']",NT$ 318.00,"5 Nov, 2020",2024-08-26 12:03
The Sims™ 4 Dream Home Decorator Game Pack,1458151,['win'],NT$ 539.00,"1 Jun, 2021",2024-08-26 12:03
Starship Troopers: Terran Command - Urban Onslaught,2139991,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-26 12:03
SAND LAND,1979440,['win'],"NT$ 1,790.00","25 Apr, 2024",2024-08-26 12:03
Assetto Corsa - Porsche Pack I,526060,['win'],NT$ 102.00,"25 Oct, 2016",2024-08-26 12:03
Atlas Fallen: Reign Of Sand,1230530,['win'],"NT$ 1,099.00","9 Aug, 2023",2024-08-26 12:03
Robin Morningwood Adventure - A gay RPG,1457220,"['win', 'mac']",NT$ 566.00,"30 Sep, 2022",2024-08-26 12:03
Divinity: Original Sin - Enhanced Edition,373420,"['win', 'mac', 'linux']",NT$ 868.00,"27 Oct, 2015",2024-08-26 12:03
Disney Epic Mickey: Rebrushed,1522160,['win'],NT$ 898.00,"24 Sep, 2024",2024-08-26 12:03
DARK SOULS™ II,236430,['win'],"NT$ 1,080.00","25 Apr, 2014",2024-08-26 12:03
"Warhammer 40,000: Warpforge",1985170,"['win', 'mac']",Free,"19 Oct, 2023",2024-08-26 12:03
Katana ZERO,460950,"['win', 'mac']",NT$ 268.00,"18 Apr, 2019",2024-08-26 12:03
Euro Truck Simulator 2 - JCB Equipment Pack,2780800,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-26 12:03
Age of Wonders 4: Empires & Ashes,2401830,['win'],NT$ 568.00,"2 May, 2023",2024-08-26 12:03
Live2DViewerEX,616720,"['win', 'mac']",NT$ 148.00,"1 Jan, 2022",2024-08-26 12:03
The Sims™ 4 Dine Out,1235747,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-26 12:03
Jurassic World Evolution 2: Dominion Malta Expansion,2177430,['win'],NT$ 478.00,"8 Dec, 2022",2024-08-26 12:03
There Is No Game: Wrong Dimension,1240210,"['win', 'mac']",NT$ 238.00,"6 Aug, 2020",2024-08-26 12:03
Crysis 3 Remastered,2096610,['win'],NT$ 438.00,"17 Nov, 2022",2024-08-26 12:03
Dystopika,2379910,['win'],NT$ 138.00,"21 Jun, 2024",2024-08-26 12:03
Forza Horizon 5 Apex Allstars Car Pack,2894270,['win'],NT$ 270.00,"23 Apr, 2024",2024-08-26 12:03
Stellaris: Cosmic Storms,2863060,"['win', 'mac', 'linux']",NT$ 328.00,Coming soon,2024-08-26 12:03
DSX - Virtual DualSense Emulation,2345650,['win'],NT$ 102.00,"27 Oct, 2023",2024-08-26 12:03
X4: Kingdom End,1990040,"['win', 'linux']",NT$ 268.00,"12 Apr, 2023",2024-08-26 12:03
Driver Booster Upgrade to Pro(Lifetime),920630,['win'],NT$ 498.00,"2 Nov, 2018",2024-08-26 12:03
Mr. Prepper,761830,"['win', 'mac']",NT$ 328.00,"18 Mar, 2021",2024-08-26 12:03
FAITH: The Unholy Trinity,1179080,['win'],NT$ 268.00,"21 Oct, 2022",2024-08-26 12:03
Esports Godfather,1278540,['win'],NT$ 359.00,"24 May, 2024",2024-08-26 12:03
I Wanna Fuck my Mom's Best Friend,3067200,"['win', 'mac', 'linux']",NT$ 398.00,"9 Aug, 2024",2024-08-26 12:03
Gym Simulator 24,2559270,['win'],NT$ 198.00,"19 Jul, 2024",2024-08-26 12:03
Blade of Darkness,1710170,['win'],NT$ 107.00,"7 Oct, 2021",2024-08-26 12:03
Dawn of Defiance - Supporter Pack Upgrade,3133780,['win'],NT$ 102.00,"15 Aug, 2024",2024-08-26 12:03
Granny,962400,['win'],NT$ 102.00,"20 Nov, 2018",2024-08-26 12:03
Ova Magica,1299170,['win'],NT$ 408.00,"23 Jul, 2024",2024-08-26 12:03
Remnant: From the Ashes,617290,['win'],NT$ 568.00,"20 Aug, 2019",2024-08-26 12:03
American Truck Simulator - JCB Equipment Pack,2926440,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-26 12:03
Ancient Vanguard,418770,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-26 12:03
My Pleasure - Season 3,2610080,['win'],NT$ 226.00,"28 Mar, 2024",2024-08-26 12:03
Little Misfortune,714120,"['win', 'mac', 'linux']",NT$ 318.00,"18 Sep, 2019",2024-08-26 12:03
The Sims™ 4 My Wedding Stories Game Pack,1621460,['win'],NT$ 539.00,"23 Feb, 2022",2024-08-26 12:03
Wilderness Survivor,418750,"['win', 'mac', 'linux']",NT$ 28.00,"9 Feb, 2016",2024-08-26 12:03
S.T.A.L.K.E.R.: Clear Sky,20510,['win'],NT$ 69.00,"15 Sep, 2008",2024-08-26 12:03
Tiny Rogues,2088570,['win'],NT$ 187.00,"23 Sep, 2022",2024-08-26 12:03
Prophet's Legacy,418780,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-26 12:03
Ori and the Blind Forest,261570,['win'],N/A,"10 Mar, 2015",2024-08-26 12:03
The Last Flame,1830970,['win'],NT$ 238.00,"17 Jan, 2024",2024-08-26 12:03
Assetto Corsa - Dream Pack 3,423630,['win'],NT$ 138.00,"15 Dec, 2015",2024-08-26 12:03
1000xRESIST,1675830,['win'],NT$ 328.00,"9 May, 2024",2024-08-26 12:03
Sparrowhawk Pack,418680,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-26 12:03
Nova Empire,1962770,['win'],Free,"26 May, 2022",2024-08-26 12:03
Girls! Girls! Girls!?,1412310,"['win', 'linux']",NT$ 285.00,"19 Apr, 2023",2024-08-26 12:03
Galaxy Pass Station,1571990,['win'],NT$ 99.00,"13 Sep, 2023",2024-08-26 12:03
Cruelty Squad,1388770,['win'],NT$ 318.00,"16 Jun, 2021",2024-08-26 12:03
Remnant Resistance Pack,419110,"['win', 'mac', 'linux']",NT$ 28.00,"31 Mar, 2016",2024-08-26 12:03
My Pleasure - Season 1,2071520,['win'],NT$ 135.00,"15 Dec, 2022",2024-08-26 12:03
Incubus,1973080,['win'],NT$ 99.00,"20 Jul, 2023",2024-08-26 12:03
House Party - Business and Pleasure Style Pack,2363800,['win'],NT$ 109.00,"2 Aug, 2024",2024-08-26 12:03
Rayman® Origins,207490,"['win', 'mac']",NT$ 85.00,"29 Mar, 2012",2024-08-26 12:03
Platform 8,2903560,['win'],NT$ 82.00,"31 May, 2024",2024-08-26 12:03
Gas Station Simulator - Tidal Wave DLC,2600880,"['win', 'mac']",NT$ 205.00,"21 Mar, 2024",2024-08-26 12:03
Life is Strange 2 - Episode 4,895492,"['win', 'mac', 'linux']",NT$ 67.00,"22 Aug, 2019",2024-08-26 12:03
Incredibox Tracks,1549040,['music'],NT$ 40.00,"30 Apr, 2021",2024-08-26 12:03
Yakuza Kiwami,834530,['win'],NT$ 590.00,"19 Feb, 2019",2024-08-26 12:03
Sins of a Solar Empire®: Rebellion,204880,['win'],NT$ 328.00,"12 Jun, 2012",2024-08-26 12:03
The Lord of the Rings: Gollum™,1265780,['win'],NT$ 297.00,"25 May, 2023",2024-08-26 12:03
Life is Strange 2 - Episode 3,895491,"['win', 'mac', 'linux']",NT$ 67.00,"9 May, 2019",2024-08-26 12:03
Himegashima Island,2991400,['win'],NT$ 268.00,"3 Aug, 2024",2024-08-26 12:03
Life is Strange 2 - Episode 5,895493,"['win', 'mac', 'linux']",NT$ 67.00,"3 Dec, 2019",2024-08-26 12:03
Neon White,1533420,['win'],NT$ 459.00,"16 Jun, 2022",2024-08-26 12:03
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,224180,"['win', 'mac', 'linux']",NT$ 149.00,"3 Sep, 2013",2024-08-26 12:03
Tchia,1496590,['win'],NT$ 284.00,"21 Mar, 2024",2024-08-26 12:03
Deep Rock Galactic - Supporter II Upgrade,2291670,['win'],NT$ 268.00,"2 Mar, 2023",2024-08-26 12:03
Life is Strange 2 - Episode 2,895490,"['win', 'mac', 'linux']",NT$ 67.00,"24 Jan, 2019",2024-08-26 12:03
Going Rogue,2175390,"['win', 'mac', 'linux']",NT$ 238.00,"11 Nov, 2022",2024-08-26 12:03
Supraland Six Inches Under,1522870,['win'],NT$ 159.00,"14 Jan, 2022",2024-08-26 12:03
"Sex, Camera, Action! 🔞",2955820,['win'],NT$ 188.00,"27 Jul, 2024",2024-08-26 12:03
Escape Simulator: Magic DLC,2419810,"['win', 'mac', 'linux']",NT$ 119.00,"22 Feb, 2024",2024-08-26 12:03
SOULCALIBUR VI,544750,['win'],"NT$ 1,490.00","18 Oct, 2018",2024-08-26 12:03
Scourge Of War - Gettysburg,3142400,['win'],NT$ 670.00,"24 Aug, 2024",2024-08-26 12:03
Bus Simulator 21 Next Stop,976590,['win'],NT$ 875.00,"7 Sep, 2021",2024-08-26 12:03
theHunter: Call of the Wild™ - Revontuli Coast,1931910,['win'],NT$ 152.00,"28 Jun, 2022",2024-08-26 12:03
Might & Magic® Heroes® VII,321960,['win'],"NT$ 1,129.00","29 Sep, 2015",2024-08-26 12:03
勾八麻将(J8 Mahjong),2372380,['win'],NT$ 56.00,"16 Jun, 2023",2024-08-26 12:03
FINAL FANTASY IV,1173800,['win'],NT$ 499.00,"8 Sep, 2021",2024-08-26 12:03
The Grey Dream,2497930,"['win', 'mac', 'linux']",NT$ 173.00,"9 Jan, 2024",2024-08-26 12:03
Ancestors: The Humankind Odyssey,536270,['win'],"NT$ 1,230.00","27 Aug, 2020",2024-08-26 12:03
Omega Crafter,2262080,"['win', 'mac']",NT$ 346.00,"29 Mar, 2024",2024-08-26 12:03
Arma 3 Contact,1021790,"['win', 'mac']",NT$ 799.00,"25 Jul, 2019",2024-08-26 12:03
What Remains of Edith Finch,501300,['win'],NT$ 379.00,"25 Apr, 2017",2024-08-26 12:03
Crysis Remastered,1715130,['win'],NT$ 438.00,"17 Sep, 2021",2024-08-26 12:03
The Bridge Curse 2: The Extrication,2331330,['win'],NT$ 499.00,"9 May, 2024",2024-08-26 12:03
VTOL VR: AH-94 Attack Helicopter,1770480,['win'],NT$ 226.00,"6 Jan, 2022",2024-08-26 12:03
I Was a Teenage Exocolonist,1148760,"['win', 'mac', 'linux']",NT$ 408.00,"25 Aug, 2022",2024-08-26 12:03
FINAL FANTASY VII,39140,['win'],NT$ 350.00,"4 Jul, 2013",2024-08-26 12:03
Wings of Seduction: Bust 'em out!,2455140,['win'],NT$ 238.00,"19 Jul, 2024",2024-08-26 12:03
Our Life: Beginnings & Always,1129190,"['win', 'linux']",Free,"16 Nov, 2020",2024-08-26 12:03
Warhammer: Vermintide 2 - Grail Knight Career,1343500,['win'],NT$ 49.00,"23 Jun, 2020",2024-08-26 12:03
"Sex and the Furry Titty 3: Come Inside, Sweety",2221840,['win'],NT$ 150.00,"16 May, 2024",2024-08-26 12:03
Century: Age of Ashes,918570,['win'],Free,"2 Dec, 2021",2024-08-26 12:03
OPERATOR,1913370,['win'],NT$ 328.00,"1 Aug, 2023",2024-08-26 12:03
FINAL FANTASY V,1173810,['win'],NT$ 499.00,"10 Nov, 2021",2024-08-26 12:03
Overlewd,2308870,['win'],Free,"2 Aug, 2023",2024-08-26 12:03
Age of Empires II (Retired),221380,['win'],NT$ 468.00,"9 Apr, 2013",2024-08-26 12:03
Streamer Life Simulator,1261040,['win'],NT$ 98.00,"21 Aug, 2020",2024-08-26 12:03
SimCity™ 4 Deluxe Edition,24780,"['win', 'mac']",NT$ 539.00,"20 Jul, 2010",2024-08-26 12:03
Forager,751780,['win'],NT$ 318.00,"18 Apr, 2019",2024-08-26 12:03
Assetto Corsa - Porsche Pack II,540710,['win'],NT$ 102.00,"22 Nov, 2016",2024-08-26 12:03
Legion TD 2 - Multiplayer Tower Defense,469600,"['win', 'mac']",NT$ 499.00,"1 Oct, 2021",2024-08-26 12:03
Suzerain,1207650,"['win', 'mac']",NT$ 328.00,"4 Dec, 2020",2024-08-26 12:03
TEKKEN 8 - Lidia Sobieska,2891170,['win'],NT$ 240.00,"25 Jul, 2024",2024-08-26 12:03
Feed the Cups,2336220,['win'],NT$ 278.00,"21 Feb, 2024",2024-08-26 12:03
Rise of Nations: Extended Edition,287450,['win'],NT$ 468.00,"12 Jun, 2014",2024-08-26 12:03
Mage Kanade's Futanari Dungeon Quest,2258940,['win'],NT$ 408.00,"14 Mar, 2023",2024-08-26 12:03
Pentiment,1205520,['win'],NT$ 538.00,"15 Nov, 2022",2024-08-26 12:03
West Hunt,1570330,['win'],NT$ 186.00,"23 Mar, 2023",2024-08-26 12:03
DRAGON QUEST BUILDERS™ 2,1072420,['win'],"NT$ 1,499.00","10 Dec, 2019",2024-08-26 12:03
Volcanoids,951440,"['win', 'linux']",NT$ 318.00,"29 Jan, 2019",2024-08-26 12:03
Storage Hustle,2529170,['win'],NT$ 113.00,"8 Nov, 2023",2024-08-26 12:03
Call to Arms - Gates of Hell: Scorched Earth,2123890,['win'],NT$ 188.00,"18 Nov, 2022",2024-08-26 12:03
Driver Booster for Steam,920490,['win'],Free,"2 Nov, 2018",2024-08-26 12:03
WITCH ON THE HOLY NIGHT,2052410,['win'],NT$ 898.00,"14 Dec, 2023",2024-08-26 12:03
AdVenture Capitalist,346900,"['win', 'mac', 'linux']",Free,"30 Mar, 2015",2024-08-26 12:03
Sid Meier's Pirates!,3920,['win'],NT$ 298.00,"11 Jul, 2005",2024-08-26 12:03
LEGO® Batman™ 3: Beyond Gotham,313690,['win'],NT$ 688.00,"11 Nov, 2014",2024-08-26 12:03
Freestyle 2: Street Basketball,339610,['win'],Free,"1 Apr, 2015",2024-08-26 12:03
LEGO® The Lord of the Rings™,214510,['win'],NT$ 468.00,"27 Nov, 2012",2024-08-26 12:03
Kaiju Princess,1732180,"['win', 'mac']",NT$ 269.00,"22 Jun, 2022",2024-08-26 12:03
Shakes and Fidget,438040,"['win', 'mac']",Free,"25 Feb, 2016",2024-08-26 12:03
Caribbean Legend,2230980,['win'],NT$ 488.00,"15 Feb, 2024",2024-08-26 12:03
Innocence Or Money Season 1 - The Complete Season (Episodes 1 to 8),2753550,"['win', 'linux']",NT$ 268.00,"5 Jan, 2024",2024-08-26 12:03
Innocence Or Money Season 1 - Episodes 1 to 3,1958390,"['win', 'linux']",Free,"20 May, 2022",2024-08-26 12:03
Minecraft Legends,1928870,['win'],"NT$ 1,088.00","18 Apr, 2023",2024-08-26 12:03
Level Zero: Extraction - Elite Task Force Outfit Pack,3142390,['win'],NT$ 169.00,"13 Aug, 2024",2024-08-26 12:03
Sketchy's Contract,2823080,['win'],NT$ 172.00,"10 Apr, 2024",2024-08-26 12:03
Shadow Tactics: Blades of the Shogun - Official Soundtrack,556900,['music'],NT$ 46.00,"20 Dec, 2016",2024-08-26 12:03
Wylde Flowers,1896700,['win'],NT$ 378.00,"20 Sep, 2022",2024-08-26 12:03
The Sims™ 4 Snowy Escape Expansion Pack,1368572,['win'],"NT$ 1,099.00","13 Nov, 2020",2024-08-26 12:03
Minishoot' Adventures,1634860,"['win', 'mac']",NT$ 268.00,"2 Apr, 2024",2024-08-26 12:03
The Case of the Golden Idol,1677770,"['win', 'mac']",NT$ 299.00,"13 Oct, 2022",2024-08-26 12:03
Need for Speed™,1262540,['win'],NT$ 799.00,"4 Jun, 2020",2024-08-26 12:03
Sticky Business: Camp Zinnias,3100090,"['win', 'mac']",NT$ 73.00,"15 Aug, 2024",2024-08-26 12:03
EZ2ON REBOOT : R - ENDLESS CIRCULATION,2325460,['win'],NT$ 390.00,"29 Apr, 2023",2024-08-26 12:03
LEGO® Marvel Super Heroes 2,647830,['win'],NT$ 350.00,"14 Nov, 2017",2024-08-26 12:03
Mortal Kombat X,307780,['win'],NT$ 667.00,"14 Apr, 2015",2024-08-26 12:03
Crashlands,391730,['win'],NT$ 268.00,"21 Jan, 2016",2024-08-26 12:03
Munchkin Digital,1722860,"['win', 'mac']",NT$ 268.00,"9 Mar, 2023",2024-08-26 12:03
Rust - Sunburn Pack,1353060,"['win', 'mac']",NT$ 186.00,"9 Jul, 2020",2024-08-26 12:03
Kingdoms of Amalur: Re-Reckoning,1041720,['win'],NT$ 899.00,"8 Sep, 2020",2024-08-26 12:03
Assassin's Creed® III Remastered,911400,['win'],"NT$ 1,129.00","29 Mar, 2019",2024-08-26 12:03
Total War: WARHAMMER II - The Prophet & The Warlock,965220,"['win', 'mac', 'linux']",NT$ 280.00,"17 Apr, 2019",2024-08-26 12:03
EverQuest II,201230,['win'],Free,"7 Dec, 2011",2024-08-26 12:03
Wobbledogs,1424330,"['win', 'mac']",NT$ 318.00,"15 Mar, 2022",2024-08-26 12:03
Turmoil,361280,"['win', 'mac', 'linux']",NT$ 238.00,"2 Jun, 2016",2024-08-26 12:03
Audiosurf 2,235800,"['win', 'mac', 'linux']",NT$ 67.00,"26 May, 2015",2024-08-26 12:03
Stronghold Crusader HD,40970,['win'],NT$ 298.00,"21 Oct, 2013",2024-08-26 12:03
Tactics Ogre: Reborn,1451090,['win'],"NT$ 1,490.00","11 Nov, 2022",2024-08-26 12:03
Conan Exiles: Isle of Siptah,1206200,['win'],NT$ 372.00,"27 May, 2021",2024-08-26 12:03
Warhammer: Vermintide 2 - Sister of the Thorn,1629000,['win'],NT$ 49.00,"3 Jun, 2021",2024-08-26 12:03
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,2131640,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-26 12:03
Projekt: Passion - Season 1,2173800,"['win', 'mac', 'linux']",NT$ 226.00,"26 May, 2023",2024-08-26 12:03
Gothic 1,65540,['win'],NT$ 278.00,"5 Nov, 2010",2024-08-26 12:03
Don't Disturb Your STEPMOM,2937910,['win'],NT$ 420.00,"20 Jun, 2024",2024-08-26 12:03
ASTLIBRA Gaiden: The Cave of Phantom Mist,2669360,['win'],NT$ 188.00,"13 Feb, 2024",2024-08-26 12:03
New Tales from the Borderlands: Adventure Capital Pack,1970470,['win'],NT$ 150.00,"21 Nov, 2022",2024-08-26 12:03
The Outlast Trials - Exotica Pack,3030370,['win'],NT$ 328.00,"16 Jul, 2024",2024-08-26 12:03
Just Cause 2,8190,['win'],NT$ 58.00,"23 Mar, 2010",2024-08-26 12:03
Total War: WARHAMMER II - The Silence & The Fury,1556110,"['win', 'mac', 'linux']",NT$ 280.00,"14 Jul, 2021",2024-08-26 12:03
Persona® 5 Strikers,1382330,['win'],"NT$ 1,790.00","23 Feb, 2021",2024-08-26 12:03
DREDGE - Blackstone Key,2104240,['win'],NT$ 149.00,"30 Mar, 2023",2024-08-26 12:03
War Thunder - F-4S Phantom II Pack,2315421,"['win', 'mac', 'linux']","NT$ 2,299.00","7 Mar, 2023",2024-08-26 12:03
Hellsplit: Arena,1039880,"['win', 'group_separator']",NT$ 283.00,"9 Sep, 2019",2024-08-26 12:03
The Talos Principle 2 - Road to Elysium,2981410,['win'],NT$ 328.00,"14 Jun, 2024",2024-08-26 12:03
Assetto Corsa - Red Pack,493190,['win'],NT$ 138.00,"14 Jul, 2016",2024-08-26 12:03
Beyond: Two Souls,960990,['win'],NT$ 590.00,"18 Jun, 2020",2024-08-26 12:03
Destiny 2: Triumphant Silver Bundle,1745440,['win'],NT$ 465.00,"7 Dec, 2021",2024-08-26 12:03
BOOK OF HOURS,1028310,"['win', 'mac', 'linux']",NT$ 408.00,"17 Aug, 2023",2024-08-26 12:03
VR Kanojo / VRカノジョ,751440,"['win', 'group_separator']","NT$ 1,198.00","9 Apr, 2018",2024-08-26 12:03
Forza Horizon 5 Italian Exotics Car Pack,2507010,['win'],NT$ 270.00,"15 Aug, 2023",2024-08-26 12:03
Sunset Hills,1791590,"['win', 'mac']",NT$ 268.00,"21 Aug, 2024",2024-08-26 12:03
Project Hospital - Department of Infectious Diseases,1368210,"['win', 'mac', 'linux']",NT$ 118.00,"18 Aug, 2020",2024-08-26 12:03
Tomba! Special Edition,2851150,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-26 12:03
Apex Predator Pack,418710,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-26 12:03
Ultimate Admiral: Dreadnoughts,1069660,['win'],NT$ 566.00,"25 Jan, 2023",2024-08-26 12:03
Wasteland 3,719040,"['win', 'mac', 'linux']",NT$ 568.00,"28 Aug, 2020",2024-08-26 12:03
Hope's Bastion Pack,418690,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-26 12:03
Total War: WARHAMMER - The King and the Warlord,404014,"['win', 'mac', 'linux']",NT$ 250.00,"20 Oct, 2016",2024-08-26 12:03
eSail Sailing Simulator,794860,"['win', 'mac']",NT$ 566.00,"26 Mar, 2019",2024-08-26 12:03
Emergency Call 112 – The Fire Fighting Simulation 2,785770,['win'],NT$ 800.00,"18 Mar, 2021",2024-08-26 12:03
Tactical Survivor Pack,418700,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-26 12:03
SEX Massage 2 🔞,3066910,['win'],NT$ 121.00,"17 Aug, 2024",2024-08-26 12:03
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,['win'],"NT$ 1,490.00","7 Aug, 2024",2024-08-26 12:03
Farming Simulator 22 - Premium Expansion,2243200,"['win', 'mac']",NT$ 570.00,"14 Nov, 2023",2024-08-26 12:03
Classified: France '44,2085370,['win'],NT$ 779.00,"5 Mar, 2024",2024-08-26 12:03
Five Nights at Freddy's 3,354140,['win'],NT$ 152.00,"2 Mar, 2015",2024-08-26 12:03
