GameName,GameID,Platform,Cost,OperationDate,Datetime
Moving Out 2,1641700,['win'],NT$ 899.00,"15 Aug, 2023",2024-08-15 11:09
Call of Duty®: Black Ops Cold War - Chemical Reaction: Pro Pack,2289296,['win'],NT$ 690.00,"8 Mar, 2023",2024-08-15 11:09
Town of Salem 2,2140510,"['win', 'mac']",Free,"25 Aug, 2023",2024-08-15 11:09
Secret World Legends,215280,['win'],Free,"31 Jul, 2017",2024-08-15 11:09
Planetary Annihilation: TITANS,386070,"['win', 'mac', 'linux']",NT$ 438.00,"18 Aug, 2015",2024-08-15 11:09
FINAL FANTASY XII THE ZODIAC AGE,595520,['win'],"NT$ 1,490.00","1 Feb, 2018",2024-08-15 11:09
Sacred X：Heavens Wonderland,2857890,['win'],Free,"10 May, 2024",2024-08-15 11:09
Spelunky 2,418530,['win'],NT$ 318.00,"29 Sep, 2020",2024-08-15 11:09
Magicka,42910,['win'],NT$ 64.00,"25 Jan, 2011",2024-08-15 11:09
Nickelodeon All-Star Brawl 2 Season Pass,2587090,['win'],NT$ 163.00,"7 Nov, 2023",2024-08-15 11:09
Eco,382310,['win'],NT$ 488.00,"6 Feb, 2018",2024-08-15 11:09
I Am Part-time Worker!!,2985930,['win'],NT$ 118.00,"26 Jun, 2024",2024-08-15 11:09
Neon White,1533420,['win'],NT$ 459.00,"16 Jun, 2022",2024-08-15 11:09
Life is Strange: Before the Storm,554620,"['win', 'mac', 'linux']",NT$ 480.00,"31 Aug, 2017",2024-08-15 11:09
GoreBox,2027330,['win'],NT$ 152.00,"21 Jul, 2023",2024-08-15 11:09
Call of Duty®: Infinite Warfare - Season Pass,420490,['win'],"NT$ 1,650.00","4 Nov, 2016",2024-08-15 11:09
Doki Doki Literature Club Plus!,1388880,"['win', 'mac']",NT$ 352.00,"30 Jun, 2021",2024-08-15 11:09
Halo Wars: Definitive Edition,459220,['win'],NT$ 658.00,"20 Apr, 2017",2024-08-15 11:09
"Warhammer 40,000: Inquisitor - Martyr",527430,['win'],"NT$ 1,240.00","5 Jun, 2018",2024-08-15 11:09
Cyber Manhunt 2: New World - The Hacking Simulator,2421410,"['win', 'mac']",NT$ 278.00,"10 May, 2024",2024-08-15 11:09
Rocksmith+,2834910,['win'],Free,"6 Jun, 2024",2024-08-15 11:09
Fetish Locator Week Three,2231010,"['win', 'mac', 'linux']",NT$ 328.00,"24 May, 2023",2024-08-15 11:09
The Legend of Heroes: Trails in the Sky,251150,['win'],NT$ 468.00,"29 Jul, 2014",2024-08-15 11:09
L.A. Noire,110800,['win'],NT$ 590.00,"8 Nov, 2011",2024-08-15 11:09
Little Misfortune,714120,"['win', 'mac', 'linux']",NT$ 318.00,"18 Sep, 2019",2024-08-15 11:09
eSail Sailing Simulator,794860,"['win', 'mac']",NT$ 566.00,"26 Mar, 2019",2024-08-15 11:09
TerraTech Worlds,2313330,['win'],NT$ 499.00,"22 Mar, 2024",2024-08-15 11:09
Starship Troopers: Extermination,1268750,['win'],NT$ 488.00,"17 May, 2023",2024-08-15 11:09
Legion TD 2 - Multiplayer Tower Defense,469600,"['win', 'mac']",NT$ 499.00,"1 Oct, 2021",2024-08-15 11:09
Stranded: Alien Dawn,1324130,['win'],NT$ 748.00,"25 Apr, 2023",2024-08-15 11:09
SteamWorld Dig 2,571310,"['win', 'mac', 'linux']",NT$ 63.00,"22 Sep, 2017",2024-08-15 11:09
Call of Duty® (2003),2620,['win'],NT$ 655.00,"13 Oct, 2006",2024-08-15 11:09
Dead Rising® 2,45740,['win'],NT$ 524.00,"28 Sep, 2010",2024-08-15 11:09
Churn Vector,2686900,"['win', 'mac', 'linux']",NT$ 187.00,"12 Jan, 2024",2024-08-15 11:09
Highrise City,1489970,['win'],NT$ 488.00,"4 Sep, 2023",2024-08-15 11:09
High On Life: High On Knife,2447000,['win'],NT$ 268.00,"3 Oct, 2023",2024-08-15 11:09
Trek to Yomi,1370050,['win'],NT$ 131.00,"5 May, 2022",2024-08-15 11:09
The Jackbox Party Pack 9,1850960,"['win', 'mac', 'linux']",NT$ 488.00,"20 Oct, 2022",2024-08-15 11:09
Seablip,1471270,"['win', 'mac', 'linux']",NT$ 268.00,"17 May, 2024",2024-08-15 11:09
Men of War: Assault Squad 2,244450,['win'],NT$ 488.00,"15 May, 2014",2024-08-15 11:09
Workplace Fantasy,2544720,['win'],NT$ 265.00,"15 Nov, 2023",2024-08-15 11:09
Hotel Renovator,1214470,['win'],NT$ 690.00,"7 Mar, 2023",2024-08-15 11:09
Crusader Kings III: Wards & Wardens,2313541,"['win', 'mac', 'linux']",NT$ 138.00,"22 Aug, 2023",2024-08-15 11:09
Divinity: Original Sin - Enhanced Edition,373420,"['win', 'mac', 'linux']",NT$ 868.00,"27 Oct, 2015",2024-08-15 11:09
STRANGER OF PARADISE FINAL FANTASY ORIGIN,1358700,['win'],"NT$ 1,190.00","6 Apr, 2023",2024-08-15 11:09
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,1253990,"['win', 'mac', 'linux']",NT$ 269.00,"21 May, 2020",2024-08-15 11:09
Tomb Raider,203160,"['win', 'mac']",NT$ 370.00,"4 Mar, 2013",2024-08-15 11:09
Quake Live,282440,['win'],NT$ 83.00,"17 Sep, 2014",2024-08-15 11:09
Dominion - Rising Sun,2987310,['win'],NT$ 360.00,"10 Aug, 2024",2024-08-15 11:09
Lightyear Frontier,1677110,['win'],NT$ 408.00,"19 Mar, 2024",2024-08-15 11:09
Car Mechanic Simulator 2021 - Drag Racing DLC,2112231,['win'],NT$ 268.00,"9 Nov, 2022",2024-08-15 11:09
Sledders,2486740,['win'],NT$ 408.00,"5 Dec, 2023",2024-08-15 11:09
"OPPAI Ero App Academy Bigger, Better, Electric Boobaloo!",2313140,['win'],NT$ 599.00,"25 May, 2023",2024-08-15 11:09
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,1436950,"['win', 'mac', 'linux']",NT$ 269.00,"28 Jan, 2021",2024-08-15 11:09
Being a DIK - Season 2,1215820,"['win', 'linux']",NT$ 318.00,"6 Jan, 2022",2024-08-15 11:09
Champions Online,9880,['win'],Free,"14 Jun, 2011",2024-08-15 11:09
Bugsnax,674140,"['win', 'mac']",NT$ 378.00,"28 Apr, 2022",2024-08-15 11:09
ROBOBEAT,1456760,['win'],NT$ 318.00,"14 May, 2024",2024-08-15 11:09
ACE COMBAT™7: SKIES UNKNOWN - TOP GUN: Maverick Aircraft Set -,1966880,['win'],NT$ 295.00,"26 May, 2022",2024-08-15 11:09
Romance of the Three Kingdoms XIII,363150,['win'],"NT$ 1,980.00","15 Feb, 2017",2024-08-15 11:09
Deep Rock Galactic - Decontaminator Pack,2416900,['win'],NT$ 50.00,"15 Jun, 2023",2024-08-15 11:09
My Garage,1578390,['win'],NT$ 408.00,"10 Aug, 2021",2024-08-15 11:09
THE FINALS - Bank Rabbit Set,2897810,['win'],NT$ 660.00,"27 Mar, 2024",2024-08-15 11:09
Gal Guardians: Demon Purge,2081400,['win'],NT$ 511.00,"23 Feb, 2023",2024-08-15 11:09
Strategic Command WWII: War in the Pacific,2740080,['win'],NT$ 599.00,"18 Jul, 2024",2024-08-15 11:09
Call of Duty®: Black Ops Cold War - Special Ops Pro Pack,2289294,['win'],NT$ 690.00,"8 Mar, 2023",2024-08-15 11:09
theHunter: Call of the Wild™ - Silver Ridge Peaks,1316840,['win'],NT$ 152.00,"23 Jun, 2020",2024-08-15 11:09
Far Cry® Primal,371660,['win'],"NT$ 1,419.00","1 Mar, 2016",2024-08-15 11:09
Baldur's Gate II: Enhanced Edition,257350,"['win', 'mac', 'linux']",NT$ 328.00,"15 Nov, 2013",2024-08-15 11:09
LEGO® MARVEL's Avengers,405310,['win'],"NT$ 1,605.00","26 Jan, 2016",2024-08-15 11:09
Five Nights at Freddy's: Sister Location,506610,['win'],NT$ 152.00,"7 Oct, 2016",2024-08-15 11:09
World of Warplanes,790710,['win'],Free,"10 Feb, 2022",2024-08-15 11:09
Dice & Fold,2693930,"['win', 'mac', 'linux']",NT$ 238.00,"24 Jun, 2024",2024-08-15 11:09
Rogue Company,872200,['win'],Free,"20 Jul, 2021",2024-08-15 11:09
Prototype™,10150,['win'],NT$ 655.00,"12 Jun, 2009",2024-08-15 11:09
Workplace Rhapsody,1585570,['win'],NT$ 91.00,"29 Sep, 2021",2024-08-15 11:09
Trepang2 - Bladekisser DLC,2615920,['win'],NT$ 239.00,"25 Jul, 2024",2024-08-15 11:09
Bless Unleashed,1254120,['win'],Free,"6 Aug, 2021",2024-08-15 11:09
Spirit Hunter: Death Mark II,2080800,['win'],NT$ 522.00,"15 Feb, 2024",2024-08-15 11:09
STALCRAFT:X ZIVCAS Corporation 2024 Season Pack №1,3086480,['win'],NT$ 408.00,"25 Jul, 2024",2024-08-15 11:09
Idle Hero TD - Tower Defense,2897580,"['win', 'mac']",Free,"3 May, 2024",2024-08-15 11:09
"Yes, Your Grace",1115690,"['win', 'mac']",NT$ 318.00,"6 Mar, 2020",2024-08-15 11:09
Mon Bazou,1520370,['win'],NT$ 278.00,"16 Dec, 2021",2024-08-15 11:09
What Remains of Edith Finch,501300,['win'],NT$ 379.00,"25 Apr, 2017",2024-08-15 11:09
The Jackbox Party Pack 6,1005300,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2019",2024-08-15 11:09
Mini Metro,287980,"['win', 'mac', 'linux']",NT$ 186.00,"6 Nov, 2015",2024-08-15 11:09
Supreme Commander,9350,['win'],NT$ 76.00,"29 Sep, 2011",2024-08-15 11:09
Kingdom Rush Origins - Tower Defense,816340,"['win', 'mac', 'linux']",NT$ 268.00,"17 Oct, 2018",2024-08-15 11:09
Need for Speed™ Unbound - Vol.7 Premium Speed Pass,2856150,['win'],NT$ 299.00,"21 May, 2024",2024-08-15 11:09
POOLS,2663530,"['win', 'mac', 'linux']",NT$ 188.00,"26 Apr, 2024",2024-08-15 11:09
The Dark Pictures Anthology: Little Hope,1194630,['win'],NT$ 790.00,"29 Oct, 2020",2024-08-15 11:09
Call of Duty®: Modern Warfare® III - Nova 6 Pro Pack,2731850,['win'],NT$ 690.00,"14 Feb, 2024",2024-08-15 11:09
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,1705820,['win'],NT$ 318.00,"23 Sep, 2021",2024-08-15 11:09
Katana ZERO,460950,"['win', 'mac']",NT$ 268.00,"18 Apr, 2019",2024-08-15 11:09
Kill It With Fire 2,2357000,['win'],NT$ 268.00,"16 Apr, 2024",2024-08-15 11:09
Bleak Faith: Forsaken,1173220,['win'],NT$ 317.00,"10 Mar, 2023",2024-08-15 11:09
Styx: Shards of Darkness - The Akenash Set,465250,['win'],NT$ 92.00,"14 Mar, 2017",2024-08-15 11:09
Shantae and the Pirate's Curse,345820,['win'],NT$ 234.00,"23 Apr, 2015",2024-08-15 11:09
Electrician Simulator - Smart Devices,2329870,['win'],NT$ 47.00,"31 May, 2023",2024-08-15 11:09
Yakuza Kiwami,834530,['win'],NT$ 590.00,"19 Feb, 2019",2024-08-15 11:09
Frostpunk: On The Edge,1147010,"['win', 'mac']",NT$ 224.00,"20 Aug, 2020",2024-08-15 11:09
Coffee Caravan,2649080,"['win', 'mac']",NT$ 226.00,"20 May, 2024",2024-08-15 11:09
DEVIL BLADE REBOOT,2882440,['win'],NT$ 236.00,"23 May, 2024",2024-08-15 11:09
Stellaris: Nemesis,1522090,"['win', 'mac', 'linux']",NT$ 508.00,"15 Apr, 2021",2024-08-15 11:09
Wargame: Red Dragon,251060,"['win', 'mac', 'linux']",NT$ 829.00,"17 Apr, 2014",2024-08-15 11:09
Wobbledogs,1424330,"['win', 'mac']",NT$ 318.00,"15 Mar, 2022",2024-08-15 11:09
theHunter: Call of the Wild™ - Emerald Coast Australia,2383430,['win'],NT$ 152.00,"20 Jun, 2023",2024-08-15 11:09
Star Trek: Resurgence,2653940,['win'],NT$ 408.00,"23 May, 2024",2024-08-15 11:09
Unnamed Space Idle,2471100,"['win', 'linux']",Free,"27 Jul, 2023",2024-08-15 11:09
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,2464230,['win'],NT$ 278.00,"29 Jun, 2023",2024-08-15 11:09
Jurassic World Evolution 2: Park Managers' Collection Pack,2897800,['win'],NT$ 228.00,"16 May, 2024",2024-08-15 11:09
Subverse,1034140,['win'],NT$ 438.00,"26 Mar, 2021",2024-08-15 11:09
Wo Long: Fallen Dynasty,1448440,['win'],"NT$ 1,790.00","3 Mar, 2023",2024-08-15 11:09
Unboxing the Cryptic Killer,2069040,"['win', 'mac']",NT$ 82.00,"27 Apr, 2023",2024-08-15 11:09
Cruelty Squad,1388770,['win'],NT$ 318.00,"16 Jun, 2021",2024-08-15 11:09
Total War: WARHAMMER II - The Silence & The Fury,1556110,"['win', 'mac', 'linux']",NT$ 280.00,"14 Jul, 2021",2024-08-15 11:09
A Total War Saga: THRONES OF BRITANNIA,712100,"['win', 'mac', 'linux']","NT$ 1,128.00","3 May, 2018",2024-08-15 11:09
Red Matter 2,2081470,"['win', 'group_separator']",NT$ 274.00,"18 Aug, 2022",2024-08-15 11:09
Nancy Drew®: Mystery of the Seven Keys™,1926590,"['win', 'mac']",NT$ 518.00,"20 Jun, 2024",2024-08-15 11:09
Age of Empires II (Retired),221380,['win'],NT$ 468.00,"9 Apr, 2013",2024-08-15 11:09
Stream Avatars,665300,"['win', 'mac']",NT$ 268.00,"26 Jul, 2017",2024-08-15 11:09
Heartbound,567380,"['win', 'linux']",NT$ 188.00,"25 Dec, 2018",2024-08-15 11:09
Crusader Kings III: Fate of Iberia,1303184,"['win', 'mac', 'linux']",NT$ 328.00,"31 May, 2022",2024-08-15 11:09
Flatout 3: Chaos & Destruction,201510,['win'],NT$ 217.00,"13 Dec, 2011",2024-08-15 11:09
Realms Of Bondage,2353700,['win'],NT$ 268.00,"11 Apr, 2024",2024-08-15 11:09
Frontier Hunter: Erza’s Wheel of Fortune,1429500,"['win', 'mac']",NT$ 498.00,"26 Jul, 2024",2024-08-15 11:09
To the Stars,2073490,"['win', 'mac']",NT$ 214.00,"13 Aug, 2024",2024-08-15 11:09
FAITH: The Unholy Trinity,1179080,['win'],NT$ 268.00,"21 Oct, 2022",2024-08-15 11:09
Turmoil,361280,"['win', 'mac', 'linux']",NT$ 238.00,"2 Jun, 2016",2024-08-15 11:09
EARTH DEFENSE FORCE 5,1007040,['win'],NT$ 858.00,"11 Jul, 2019",2024-08-15 11:09
Forza Horizon 5 Italian Exotics Car Pack,2507010,['win'],NT$ 270.00,"15 Aug, 2023",2024-08-15 11:09
For Honor - Y8S2 Battle Bundle,3028790,['win'],NT$ 749.00,"13 Jun, 2024",2024-08-15 11:09
Stolen Realm,1330000,"['win', 'mac']",NT$ 328.00,"8 Mar, 2024",2024-08-15 11:09
Everdream Valley,1403650,['win'],NT$ 204.00,"30 May, 2023",2024-08-15 11:09
Nordic Ashes: Survivors of Ragnarok,2068280,"['win', 'mac', 'linux']",NT$ 136.00,"26 Apr, 2024",2024-08-15 11:09
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",2348100,['win'],NT$ 188.00,"19 Jul, 2023",2024-08-15 11:09
BOOK OF HOURS,1028310,"['win', 'mac', 'linux']",NT$ 408.00,"17 Aug, 2023",2024-08-15 11:09
Planet Zoo: Eurasia Animal Pack,2675740,['win'],NT$ 281.00,"13 Dec, 2023",2024-08-15 11:09
Card Shark,1371720,"['win', 'mac']",NT$ 164.00,"2 Jun, 2022",2024-08-15 11:09
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2",2744230,['win'],NT$ 188.00,"17 Jul, 2024",2024-08-15 11:09
Stacklands: Cursed Worlds,2446110,"['win', 'mac']",NT$ 82.00,"25 Jul, 2023",2024-08-15 11:09
Alan Wake,108710,['win'],NT$ 268.00,"16 Feb, 2012",2024-08-15 11:09
Euro Truck Simulator 2 - JCB Equipment Pack,2780800,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-15 11:09
Wrestling Empire,1620340,['win'],NT$ 246.00,"2 Jul, 2021",2024-08-15 11:09
POSTAL 2,223470,"['win', 'linux']",NT$ 188.00,"2 Nov, 2012",2024-08-15 11:09
Astral Ascent - Yamat the Breach Traveler,3073420,"['win', 'mac', 'linux']",NT$ 102.00,"29 Jul, 2024",2024-08-15 11:09
The Oregon Trail,2013360,['win'],NT$ 580.00,"14 Nov, 2022",2024-08-15 11:09
Little Witch in the Woods,1594940,"['win', 'mac']",NT$ 278.00,"17 May, 2022",2024-08-15 11:09
Halls of Torment,2218750,"['win', 'linux']",NT$ 130.00,"24 May, 2023",2024-08-15 11:09
Stellaris: Federations,1140001,"['win', 'mac', 'linux']",NT$ 508.00,"17 Mar, 2020",2024-08-15 11:09
The Pleasuremancer,2522850,"['win', 'mac']",NT$ 295.00,"6 Aug, 2024",2024-08-15 11:09
Just Shapes & Beats,531510,"['win', 'mac', 'linux']",NT$ 349.00,"31 May, 2018",2024-08-15 11:09
Yakuza Kiwami 2,927380,['win'],NT$ 890.00,"9 May, 2019",2024-08-15 11:09
The Last Stand Legacy Collection,1615100,"['win', 'mac']",NT$ 75.00,"15 Jul, 2021",2024-08-15 11:09
LEGO® Marvel Super Heroes 2,647830,['win'],NT$ 350.00,"14 Nov, 2017",2024-08-15 11:09
GreedFall,606880,['win'],NT$ 990.00,"9 Sep, 2019",2024-08-15 11:09
Ova Magica,1299170,['win'],NT$ 408.00,"23 Jul, 2024",2024-08-15 11:09
Backpack Hero,1970580,"['win', 'mac', 'linux']",NT$ 328.00,"14 Nov, 2023",2024-08-15 11:09
Call of Duty®: Modern Warfare® III - Tech Luxe Pro Pack,2686650,['win'],NT$ 690.00,"24 Jan, 2024",2024-08-15 11:09
American Truck Simulator - JCB Equipment Pack,2926440,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-15 11:09
Sniper Elite 4,312660,['win'],"NT$ 1,248.00","13 Feb, 2017",2024-08-15 11:09
CrossCode,368340,"['win', 'mac', 'linux']",NT$ 330.00,"21 Sep, 2018",2024-08-15 11:09
Magic Pussy: Chapter 2,2512190,['win'],NT$ 188.00,"13 Jan, 2024",2024-08-15 11:09
No Case Should Remain Unsolved,2676840,"['win', 'mac']",NT$ 138.00,"17 Jan, 2024",2024-08-15 11:09
Classified: France '44,2085370,['win'],NT$ 779.00,"5 Mar, 2024",2024-08-15 11:09
Bearnard,2422210,['win'],NT$ 232.00,"12 Aug, 2024",2024-08-15 11:09
Hitman: Absolution™,203140,['win'],NT$ 510.00,"19 Nov, 2012",2024-08-15 11:09
Minishoot' Adventures,1634860,"['win', 'mac']",NT$ 268.00,"2 Apr, 2024",2024-08-15 11:09
Xuan-Yuan Sword: Mists Beyond the Mountains,1638230,['win'],NT$ 359.00,"26 Jul, 2023",2024-08-15 11:09
Age of Empires II: Definitive Edition - Victors and Vanquished,2805510,['win'],NT$ 399.00,"14 Mar, 2024",2024-08-15 11:09
TIEBREAK: Official game of the ATP and WTA,2264340,['win'],"NT$ 1,354.00","18 Jan, 2024",2024-08-15 11:09
Ghosts of Tabor - Nuclear Night Edition Upgrade,2057012,['win'],NT$ 298.00,"20 Mar, 2023",2024-08-15 11:09
The Bus,491540,['win'],NT$ 566.00,"25 Mar, 2021",2024-08-15 11:09
Forza Horizon 5: Hot Wheels,1613280,['win'],NT$ 538.00,"19 Jul, 2022",2024-08-15 11:09
Sir Whoopass™: Immortal Death,1240590,['win'],NT$ 288.00,"18 Aug, 2022",2024-08-15 11:09
A Hat in Time,253230,"['win', 'mac']",NT$ 688.00,"5 Oct, 2017",2024-08-15 11:09
Fisher Online,1094780,['win'],NT$ 248.00,"27 Oct, 2019",2024-08-15 11:09
Shadow Warrior,233130,"['win', 'mac', 'linux']",NT$ 48.00,"26 Sep, 2013",2024-08-15 11:09
X4: Cradle of Humanity,1288460,"['win', 'linux']",NT$ 268.00,"16 Mar, 2021",2024-08-15 11:09
Brothers: A Tale of Two Sons Remake,2153350,['win'],NT$ 328.00,"28 Feb, 2024",2024-08-15 11:09
Unravel,1225560,['win'],NT$ 134.00,"4 Jun, 2020",2024-08-15 11:09
Ticket to Ride,2477010,"['win', 'mac']",NT$ 199.00,"14 Nov, 2023",2024-08-15 11:09
Tank Force: Online Shooter Game,604500,"['win', 'mac', 'linux']",Free,"23 Oct, 2017",2024-08-15 11:09
DCS: OH-58D Kiowa Warrior by Polychop Simulations,2948500,['win'],"NT$ 2,240.00","5 Jun, 2024",2024-08-15 11:09
DREDGE - Blackstone Key,2104240,['win'],NT$ 119.00,"30 Mar, 2023",2024-08-15 11:09
Dungeon Fighter Online,495910,['win'],Free,"9 Aug, 2016",2024-08-15 11:09
Warframe: Protea Prime Access - Prime Pack,2944170,['win'],"NT$ 1,149.00","1 May, 2024",2024-08-15 11:09
PERFECT CELLS PROJECT,2688650,['win'],NT$ 188.00,"31 Jul, 2024",2024-08-15 11:09
Denizen,2010030,['win'],NT$ 328.00,"29 Apr, 2024",2024-08-15 11:09
Wildfrost,1811990,['win'],NT$ 328.00,"12 Apr, 2023",2024-08-15 11:09
SpellForce 3 Reforced,311290,['win'],NT$ 142.00,"7 Dec, 2017",2024-08-15 11:09
Call of Duty®: Modern Warfare® III - Cyberjunkie: Pro Pack,2783770,['win'],NT$ 690.00,"12 Apr, 2024",2024-08-15 11:09
Xenonauts 2,538030,['win'],NT$ 999.00,"18 Jul, 2023",2024-08-15 11:09
Red Brim,3114990,"['win', 'mac', 'linux']",NT$ 248.00,"14 Aug, 2024",2024-08-15 11:09
Victoria 3: Voice of the People,2282100,"['win', 'mac', 'linux']",NT$ 388.00,"22 May, 2023",2024-08-15 11:09
"Warhammer 40,000: Rogue Trader - Deluxe Pack",2682660,"['win', 'mac']",NT$ 248.00,"7 Dec, 2023",2024-08-15 11:09
Tap Ninja - Idle game,1891700,"['win', 'mac', 'linux']",Free,"17 Mar, 2022",2024-08-15 11:09
FINAL FANTASY® XIII,292120,['win'],NT$ 460.00,"9 Oct, 2014",2024-08-15 11:09
Magicka 2,238370,"['win', 'mac', 'linux']",NT$ 388.00,"26 May, 2015",2024-08-15 11:09
Headbangers: Rhythm Royale,1761620,['win'],NT$ 262.00,"31 Oct, 2023",2024-08-15 11:09
Tony Hawk's™ Pro Skater™ 1 + 2,2395210,['win'],"NT$ 1,249.00","3 Oct, 2023",2024-08-15 11:09
Arise: A Simple Story,866140,['win'],NT$ 65.00,"3 Dec, 2020",2024-08-15 11:09
For Honor - Y8S2 Battle Pass,3028770,['win'],NT$ 299.00,"13 Jun, 2024",2024-08-15 11:09
Conan Exiles: Isle of Siptah,1206200,['win'],NT$ 372.00,"27 May, 2021",2024-08-15 11:09
Marvel vs. Capcom: Infinite,493840,['win'],"NT$ 1,310.00","19 Sep, 2017",2024-08-15 11:09
The Wandering Village,1121640,"['win', 'mac', 'linux']",NT$ 378.00,"14 Sep, 2022",2024-08-15 11:09
Vaygren - Lustful Temptation,1771700,['win'],NT$ 152.00,"16 May, 2024",2024-08-15 11:09
X4: Tides of Avarice,1701060,"['win', 'linux']",NT$ 268.00,"14 Mar, 2022",2024-08-15 11:09
Pinball FX,2328760,['win'],Free,"13 Apr, 2023",2024-08-15 11:09
VBridger,1898830,['win'],NT$ 186.00,"10 Apr, 2022",2024-08-15 11:09
Kingdom Rush Frontiers - Tower Defense,458710,"['win', 'mac', 'linux']",NT$ 279.00,"25 Jul, 2016",2024-08-15 11:09
Merge Nymphs,1460200,['win'],Free,"11 Feb, 2021",2024-08-15 11:09
Clickteam Fusion 2.5,248170,['win'],"NT$ 2,048.00","5 Dec, 2013",2024-08-15 11:09
Olympic Games Tokyo 2020 – The Official Video Game™,981890,['win'],"NT$ 1,290.00","21 Jun, 2021",2024-08-15 11:09
Pharaoh: A New Era,1351080,['win'],NT$ 375.00,"15 Feb, 2023",2024-08-15 11:09
Shogun Showdown,2084000,"['win', 'mac', 'linux']",NT$ 268.00,"27 Jun, 2023",2024-08-15 11:09
NejicomiSimulator TMA02 - My Own Dedicated Weak Pussy Cow Vtuber's Confinement and Training! Choke-Clamping Deep-Digging RIP to her Life Masochistic-Orgasm!- (cheeky big boob faphole understood her position),2432040,['win'],NT$ 650.00,"23 May, 2024",2024-08-15 11:09
Dead Cells: The Queen and the Sea,1580050,"['win', 'mac', 'linux']",NT$ 102.00,"6 Jan, 2022",2024-08-15 11:09
Into The Flames,1222300,['win'],NT$ 309.00,"10 Jan, 2023",2024-08-15 11:09
Aquarium Designer,1339000,['win'],NT$ 107.00,"21 Oct, 2021",2024-08-15 11:09
Storm Chasers,862800,['win'],NT$ 238.00,"28 Jun, 2019",2024-08-15 11:09
System Shock,482400,['win'],"NT$ 1,170.00","30 May, 2023",2024-08-15 11:09
1000xRESIST,1675830,['win'],NT$ 328.00,"9 May, 2024",2024-08-15 11:09
Duck Game,312530,['win'],NT$ 238.00,"4 Jun, 2015",2024-08-15 11:09
VTOL VR: AH-94 Attack Helicopter,1770480,['win'],NT$ 226.00,"6 Jan, 2022",2024-08-15 11:09
Moonbreaker,845890,"['win', 'mac']",NT$ 366.00,"1 Feb, 2024",2024-08-15 11:09
Planet Zoo: Africa Pack,1647620,['win'],NT$ 281.00,"22 Jun, 2021",2024-08-15 11:09
FTL: Faster Than Light,212680,"['win', 'mac', 'linux']",NT$ 278.00,"14 Sep, 2012",2024-08-15 11:09
Metro 2033 Redux,286690,"['win', 'mac', 'linux']",NT$ 585.00,"27 Aug, 2014",2024-08-15 11:09
Total War: WARHAMMER II - Rise of the Tomb Kings,617870,"['win', 'mac', 'linux']",NT$ 528.00,"23 Jan, 2018",2024-08-15 11:09
The Division 2 - One time offer Wrapped Pack (2024),2927620,['win'],NT$ 600.00,"11 Jun, 2024",2024-08-15 11:09
Line War,1309610,['win'],NT$ 318.00,"5 May, 2022",2024-08-15 11:09
Turok 3: Shadow of Oblivion Remastered,1996770,['win'],NT$ 390.00,"30 Nov, 2023",2024-08-15 11:09
Inari,2639100,['win'],NT$ 268.00,"21 Dec, 2023",2024-08-15 11:09
DON'T SCREAM,2497900,['win'],NT$ 249.00,"27 Oct, 2023",2024-08-15 11:09
DSX - Virtual DualSense Emulation,2345650,['win'],NT$ 102.00,"27 Oct, 2023",2024-08-15 11:09
Exploding Kittens® 2,2999030,['win'],NT$ 248.00,"12 Aug, 2024",2024-08-15 11:09
Fallout 4 Far Harbor,435881,['win'],NT$ 269.00,"10 Nov, 2015",2024-08-15 11:09
DCS: Syria,1120300,['win'],"NT$ 1,920.00","20 Aug, 2020",2024-08-15 11:09
Feed the Cups,2336220,['win'],NT$ 278.00,"21 Feb, 2024",2024-08-15 11:09
Handyman Legend,2127010,['win'],NT$ 168.00,"10 Mar, 2023",2024-08-15 11:09
theHunter: Call of the Wild™ - ATV SABER 4X4,630940,['win'],NT$ 120.00,"15 Jun, 2017",2024-08-15 11:09
STAR WARS™ Battlefront,1237980,['win'],NT$ 134.00,"11 Jun, 2020",2024-08-15 11:09
Frontline Crisis,3139620,['win'],NT$ 106.00,"15 Aug, 2024",2024-08-15 11:09
Uncover the Smoking Gun,2492290,['win'],NT$ 350.00,"24 Jun, 2024",2024-08-15 11:09
FINAL FANTASY III,1173790,['win'],NT$ 499.00,"12 Aug, 2021",2024-08-15 11:09
MILF's Plaza,2706300,"['win', 'mac', 'linux']",NT$ 260.00,"19 Apr, 2024",2024-08-15 11:09
Planet Zoo: Oceania Pack,2502240,['win'],NT$ 281.00,"19 Sep, 2023",2024-08-15 11:09
Stardeus,1380910,"['win', 'mac', 'linux']",NT$ 808.00,"12 Oct, 2022",2024-08-15 11:09
