GameName,GameID,Platform,Cost,OperationDate,Datetime
LSPFES 2024 PURELOVE Bundle,43877,['win'],NT$ 207,,2024-08-12 19:20
EvilQuest,263820,['win'],NT$ 61.00,"20 Feb, 2014",2024-08-12 19:20
Super Dungeon Maker x Quest Master,41984,['win'],NT$ 531,,2024-08-12 19:20
怦然心动的重生,43093,['win'],NT$ 272,,2024-08-12 19:20
Bulb Boy + Soundtrack Bundle,853,"['win', 'mac']",NT$ 340.00,,2024-08-12 19:20
Bulb Boy,390290,"['win', 'mac']",NT$ 258.00,"29 Oct, 2015",2024-08-12 19:20
Black Mirror II,286460,['win'],NT$ 69.00,"2 Apr, 2014",2024-08-12 19:20
Prison Run and Gun,436390,"['win', 'mac', 'linux']",NT$ 16.00,"16 Mar, 2016",2024-08-12 19:20
Isles of Sea and Sky,1233070,['win'],NT$ 269.00,"22 May, 2024",2024-08-12 19:20
Gray Matter,260570,['win'],NT$ 186.00,"1 Apr, 2014",2024-08-12 19:20
Windjammers 2,1114290,['win'],NT$ 318.00,"20 Jan, 2022",2024-08-12 19:20
Super Life (RPG),1087460,"['win', 'mac']",NT$ 186.00,"18 Jul, 2019",2024-08-12 19:20
Grapple Dog Deluxe Bundle,25070,"['win', 'music']",Your Price:NT$ 347,,2024-08-12 19:20
Grapple Dog,1345860,['win'],NT$ 268.00,"10 Feb, 2022",2024-08-12 19:20
Cats Gift Pack,38001,['win'],Your Price:NT$ 326,,2024-08-12 19:20
Lost Treasures Adventure Bundle,8551,"['win', 'mac', 'linux']",Your Price:NT$ 316,,2024-08-12 19:20
Dark Bestiary,1020730,"['win', 'mac', 'linux']",NT$ 172.00,"12 Jul, 2020",2024-08-12 19:20
Ace of Seafood,450500,['win'],NT$ 65.00,"8 Apr, 2016",2024-08-12 19:20
SEGA Bass Fishing,71240,['win'],NT$ 236.00,"4 Mar, 2011",2024-08-12 19:20
Master Swordsman VR Bundle,13381,['win'],Your Price:NT$ 508,,2024-08-12 19:20
Penny Arcade Adventures: Precipice of Darkness Combo Pack,7135,['win'],N/A,"21 Jan, 2011",2024-08-12 19:20
Fungiman,2006330,['win'],Free,"30 Jun, 2022",2024-08-12 19:20
Wishful Journey:Love Across Time,2867510,['win'],NT$ 188.00,"25 Apr, 2024",2024-08-12 19:20
Who Is Mike - A Visual Novel,377430,"['win', 'mac', 'linux']",Free,"30 Sep, 2015",2024-08-12 19:20
Atelier Lulua ~The Scion of Arland~,1045620,['win'],"NT$ 1,890.00","20 May, 2019",2024-08-12 19:20
SiNiSistar Lite Version,1794780,"['win', 'mac']",NT$ 102.00,"30 Nov, 2021",2024-08-12 19:20
Beneath a Steel Sky,1368340,"['win', 'linux']",Free,"27 Jul, 2020",2024-08-12 19:20
American Truck Simulator - Wyoming,1415692,"['win', 'mac', 'linux']",NT$ 270.00,"7 Sep, 2021",2024-08-12 19:20
Death Crown,814530,['win'],NT$ 188.00,"23 Aug, 2019",2024-08-12 19:20
Puzzle Dimension,57200,"['win', 'mac']",NT$ 66.00,"21 Jun, 2010",2024-08-12 19:20
ARCADE GAME SERIES: DIG DUG,403400,['win'],NT$ 120.00,"19 Apr, 2016",2024-08-12 19:20
The Enjenir,1800940,['win'],NT$ 268.00,"18 Dec, 2023",2024-08-12 19:20
Onirism,1057640,['win'],NT$ 298.00,"26 Apr, 2019",2024-08-12 19:20
Gary Grigsby's War in the East,370540,['win'],"NT$ 1,199.00","9 Jul, 2015",2024-08-12 19:20
Headcrab Frenzy!,354900,"['win', 'linux']",Free,"20 Aug, 2015",2024-08-12 19:20
ANCIENT SLAVS VS LIZARDS,37425,"['win', 'mac', 'linux']",N/A,,2024-08-12 19:20
Deceit - Werewolf Pack,672840,['win'],NT$ 102.00,"7 Jul, 2017",2024-08-12 19:20
Games That Make You Think,12299,['win'],NT$ 148,,2024-08-12 19:20
Call of Duty®: Black Ops - Rezurrection Content Pack,42719,['win'],NT$ 321.00,"22 Sep, 2011",2024-08-12 19:20
Looper Tactics,2140850,"['win', 'mac']",NT$ 198.00,"28 Aug, 2023",2024-08-12 19:20
Umineko: Golden Fantasia,550340,['win'],NT$ 378.00,"8 Dec, 2017",2024-08-12 19:20
Shiver,727730,"['win', 'mac', 'linux']",Free,"25 Oct, 2017",2024-08-12 19:20
Old Coin Pusher Friends 2,2281360,['win'],NT$ 82.00,"19 May, 2023",2024-08-12 19:20
Everdell,1722840,"['win', 'mac']",NT$ 318.00,"28 Jul, 2022",2024-08-12 19:20
LU PUBLISHER BUNDLE,32845,['win'],NT$ 376,,2024-08-12 19:20
Long Gone Days,510540,"['win', 'mac']",NT$ 574.00,"10 Oct, 2023",2024-08-12 19:20
UBERMOSH Vol.3,515570,"['win', 'linux']",NT$ 22.00,"15 Aug, 2016",2024-08-12 19:20
Press Ctrl,1533050,['win'],NT$ 45.00,"16 Mar, 2021",2024-08-12 19:20
Skirmish Line Deluxe Edition,11140,"['win', 'mac', 'linux']",Your Price:NT$ 299,,2024-08-12 19:20
Little Triangle,575050,"['win', 'mac']",NT$ 186.00,Jan 2017,2024-08-12 19:20
Natsu no Iro no Nostalgia,1161190,['win'],NT$ 438.00,"6 Dec, 2019",2024-08-12 19:20
My Friend Stalin,1553910,['win'],NT$ 22.00,"18 Jun, 2021",2024-08-12 19:20
Riptide GP2,257790,['win'],NT$ 138.00,"7 Mar, 2014",2024-08-12 19:20
Untitled Ghost Game,2356460,"['win', 'mac', 'linux']",Free,"12 Sep, 2023",2024-08-12 19:20
Neglected,1300360,['win'],Free,"13 May, 2020",2024-08-12 19:20
Flightless Classic,731770,['win'],Free,"27 Oct, 2017",2024-08-12 19:20
Zet Zillions,2229560,['win'],NT$ 189.00,"23 May, 2024",2024-08-12 19:20
Rollers of the Realm,262470,['win'],NT$ 188.00,"18 Nov, 2014",2024-08-12 19:20
Disney Infinity 1.0: Gold Edition,541640,['win'],NT$ 488.00,"9 Dec, 2016",2024-08-12 19:20
Zet Zillions Full-Trash Edition,41090,"['win', 'music']",Your Price:NT$ 244,,2024-08-12 19:20
Pixelsplit Horror Bundle,43458,"['win', 'mac']",NT$ 362,,2024-08-12 19:20
Age of Fear: The Undead King (Upgrade),10760,"['win', 'mac', 'linux']",Your Price:NT$ 599,,2024-08-12 19:20
Ancient Enemy,993790,['win'],NT$ 67.00,"9 Apr, 2020",2024-08-12 19:20
Games for Parents and Kids play together!,15275,['win'],NT$ 201,,2024-08-12 19:20
Wild Dive,1598010,['win'],Free,"27 May, 2021",2024-08-12 19:20
10 Second Ninja,271670,"['win', 'mac']",NT$ 61.00,"5 Mar, 2014",2024-08-12 19:20
【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】,836940,['win'],Free,"4 May, 2018",2024-08-12 19:20
Space Trash Scavenger,1759350,['win'],NT$ 400.00,"9 Nov, 2023",2024-08-12 19:20
2112TD: Tower Defense Survival,2223590,['win'],NT$ 102.00,"19 Jan, 2023",2024-08-12 19:20
Disney•Pixar Cars Mater-National Championship,332260,['win'],NT$ 328.00,"24 Feb, 2015",2024-08-12 19:20
King Rabbit - Puzzle,852340,"['win', 'mac']",Free,"25 Jan, 2019",2024-08-12 19:20
Sudden Strike Gold,612300,['win'],NT$ 135.00,"22 May, 2017",2024-08-12 19:20
WAGAMAMA HIGH SPEC,575480,['win'],NT$ 599.00,"27 Jul, 2017",2024-08-12 19:20
Dark Fantasy: Jigsaw Puzzle,955320,"['win', 'mac', 'linux']",NT$ 61.00,"17 Nov, 2018",2024-08-12 19:20
Brazilian Arcade: Shooting Ships Mega Pack,21531,['win'],NT$ 368,,2024-08-12 19:20
Duck Life 8: Adventure,1321270,"['win', 'mac']",NT$ 118.00,"22 Jun, 2020",2024-08-12 19:20
Grapple Tournament,1384320,"['win', 'group_separator']",Free,"23 Dec, 2023",2024-08-12 19:20
Inside My Radio,357720,['win'],NT$ 268.00,"11 May, 2015",2024-08-12 19:20
exception collection,41762,['win'],Your Price:NT$ 256,,2024-08-12 19:20
The Spiral Scouts,862480,"['win', 'mac']",NT$ 186.00,"12 Jul, 2018",2024-08-12 19:20
One Dreamer + Soundtrack,27529,"['win', 'mac', 'linux', 'music']",NT$ 382.00,,2024-08-12 19:20
One Dreamer,1156380,"['win', 'mac', 'linux']",NT$ 278.00,"9 Sep, 2022",2024-08-12 19:20
NETHER HEROES,2964410,['win'],Free,"5 Jun, 2024",2024-08-12 19:20
a pet shop after dark,1934800,"['win', 'mac', 'linux']",NT$ 188.00,"30 Aug, 2022",2024-08-12 19:20
Titan Station,1881120,"['win', 'group_separator']",NT$ 188.00,"11 Nov, 2022",2024-08-12 19:20
a pet shop after dark - Game + Soundtrack,25913,"['win', 'mac', 'linux', 'music']",NT$ 261.00,,2024-08-12 19:20
Fantasy Tavern Sextet -Vol.1 New World Days-,1372830,['win'],NT$ 238.00,"14 Dec, 2020",2024-08-12 19:20
12 Labours of Hercules V: Kids of Hellas (Platinum Edition),491330,"['win', 'mac', 'linux']",NT$ 92.00,"17 Jun, 2016",2024-08-12 19:20
REVEIL - Funhouse Edition,34036,"['win', 'mac']",NT$ 397.00,,2024-08-12 19:20
REVEIL,809060,"['win', 'mac']",NT$ 300.00,"6 Mar, 2024",2024-08-12 19:20
Filthy us 2,2079950,['win'],NT$ 172.00,"28 Apr, 2023",2024-08-12 19:20
26k Collection,42310,"['win', 'music']",Your Price:NT$ 523,,2024-08-12 19:20
Catch & Release,679750,"['win', 'group_separator']",NT$ 318.00,"7 Jun, 2018",2024-08-12 19:20
Tricolour Lovestory : Chapter Zero,789070,['win'],NT$ 45.00,"7 Feb, 2018",2024-08-12 19:20
Concrete Jungle,400160,"['win', 'mac']",NT$ 138.00,"23 Sep, 2015",2024-08-12 19:20
我是渣男-Dishonest,965890,['win'],Free,"27 Jul, 2019",2024-08-12 19:20
No Creeps Were Harmed TD,1932260,['win'],NT$ 328.00,"27 Jul, 2024",2024-08-12 19:20
Cozy Adventure Tales!,35519,"['win', 'mac', 'linux']",NT$ 292,,2024-08-12 19:20
ZEN GAMES - BUNDLE,20140,"['win', 'music']",NT$ 490,,2024-08-12 19:20
Sigmund Minisode 1 [Free 2013 Holiday Special],338250,"['win', 'mac', 'linux']",Free,"4 Feb, 2015",2024-08-12 19:20
Feather Party,2300230,['win'],NT$ 102.00,"3 May, 2024",2024-08-12 19:20
Crayon Physics Deluxe,26900,"['win', 'mac']",NT$ 468.00,"6 May, 2009",2024-08-12 19:20
Neon Sundown,1721870,"['win', 'mac']",NT$ 102.00,"18 Mar, 2022",2024-08-12 19:20
Along the Edge,504390,"['win', 'mac', 'linux']",NT$ 248.00,"12 Oct, 2016",2024-08-12 19:20
RYB,547050,"['win', 'mac', 'linux']",Free,"17 Nov, 2016",2024-08-12 19:20
Yoshiwara Higanbana,1487590,['win'],NT$ 818.00,"7 May, 2021",2024-08-12 19:20
Booth: A Dystopian Adventure,761350,"['win', 'mac']",NT$ 199.00,"22 Jul, 2020",2024-08-12 19:20
Mandemon,2497610,"['win', 'mac', 'linux']",NT$ 60.00,"2 Aug, 2023",2024-08-12 19:20
The 25th Ward: The Silver Case Digital Limited Edition (Game + Art Book + Soundtrack),6506,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 506,,2024-08-12 19:20
A Highland Song,1240060,"['win', 'mac']",NT$ 298.00,"5 Dec, 2023",2024-08-12 19:20
Sol Survivor,45000,['win'],NT$ 186.00,"15 Mar, 2010",2024-08-12 19:20
Trip to Vinelands,546090,"['win', 'linux']",NT$ 22.00,"21 Oct, 2016",2024-08-12 19:20
They Are Coming,2630080,['win'],NT$ 66.00,"30 Oct, 2023",2024-08-12 19:20
Run Faster Bundle,43454,"['win', 'mac']",Your Price:NT$ 434,,2024-08-12 19:20
DunHero,2270210,"['win', 'linux']",NT$ 152.00,"12 Feb, 2024",2024-08-12 19:20
Dying Light - Shu Warrior Bundle,1184350,"['win', 'mac', 'linux']",NT$ 66.00,"23 Jan, 2020",2024-08-12 19:20
Verlet Swing,811870,"['win', 'mac']",NT$ 268.00,"18 Sep, 2018",2024-08-12 19:20
Tank Team,2587450,"['win', 'mac', 'linux']",Free,"12 Apr, 2024",2024-08-12 19:20
American Truck Simulator - Forest Machinery,1076080,"['win', 'mac', 'linux']",NT$ 112.00,"11 Jun, 2019",2024-08-12 19:20
Dying Light - Harran Ranger Bundle,436080,"['win', 'mac', 'linux']",NT$ 66.00,"19 Apr, 2016",2024-08-12 19:20
Yumeutsutsu Re:Master,1058140,['win'],NT$ 970.00,"13 Jun, 2019",2024-08-12 19:20
Shooting Ships Mix,20671,['win'],NT$ 132,,2024-08-12 19:20
Forgive Me Father 2,2272250,['win'],NT$ 328.00,"19 Oct, 2023",2024-08-12 19:20
Wolf & Rabbit,757180,['win'],NT$ 45.00,"4 Apr, 2018",2024-08-12 19:20
Starward Rogue Gold Edition,5909,"['win', 'mac', 'linux']",NT$ 255.00,,2024-08-12 19:20
Zwei: The Arges Adventure,427680,['win'],NT$ 268.00,"24 Jan, 2018",2024-08-12 19:20
MannaRites,1369770,"['win', 'linux']",Free,"24 Oct, 2020",2024-08-12 19:20
Frogs & Monsters,41442,['win'],Your Price:NT$ 170,,2024-08-12 19:20
GGST Additional Character 13 - Slayer,2524060,['win'],NT$ 210.00,"30 May, 2024",2024-08-12 19:20
Organ Quarter,605830,"['win', 'group_separator']",NT$ 408.00,"19 Oct, 2017",2024-08-12 19:20
Meteor World Actor Keeper Bundle,26633,"['win', 'music']",NT$ 239,,2024-08-12 19:20
Project Heartbeat,1216230,"['win', 'linux']",NT$ 188.00,"26 Mar, 2020",2024-08-12 19:20
The Case Book of Arne,1322290,['win'],NT$ 186.00,"29 Oct, 2020",2024-08-12 19:20
NoNeClass Puzzles,18025,['win'],Your Price:NT$ 133,,2024-08-12 19:20
OMSI 2 Add-On MAN Citybus Series,434066,['win'],NT$ 298.00,"29 Sep, 2016",2024-08-12 19:20
Lily's uwu Off,9086,"['win', 'mac', 'linux']",Your Price:NT$ 216,,2024-08-12 19:20
ZEN GAMES - FOR GIFT,21195,"['win', 'music']",NT$ 251.00,,2024-08-12 19:20
Meteor World Actor: Badge & Dagger,1819160,['win'],NT$ 89.00,"10 Jun, 2022",2024-08-12 19:20
Meteor World Actor: Badge & Dagger Deluxe Edition,25497,"['win', 'music']",NT$ 138,,2024-08-12 19:20
Garlic,1250440,['win'],NT$ 268.00,"16 Jun, 2021",2024-08-12 19:20
The Witcher 3: Wild Hunt - Temerian Armor Set,370000,['win'],Free,"18 May, 2015",2024-08-12 19:20
Hero-U: Rogue to Redemption,375440,"['win', 'mac', 'linux']",NT$ 438.00,"10 Jul, 2018",2024-08-12 19:20
Nancy Drew®: Warnings at Waverly Academy,43600,['win'],NT$ 138.00,"13 Jan, 2010",2024-08-12 19:20
Audio Trip,826540,"['win', 'group_separator']",NT$ 318.00,"19 Dec, 2022",2024-08-12 19:20
Super Jigsaw Puzzle Collection,9251,['win'],NT$ 57,,2024-08-12 19:20
Rage in Peace Collector's Edition - Includes Game and Soundtrack,8068,"['win', 'mac', 'music']",NT$ 339.00,,2024-08-12 19:20
Nimbatus - Drone Creator,1243130,"['win', 'mac', 'linux']",Free,"30 Apr, 2020",2024-08-12 19:20
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,1492730,['win'],"NT$ 1,390.00","1 Nov, 2022",2024-08-12 19:20
Batman™: Arkham Knight - Season of Infamy: Most Wanted Expansion,401635,['win'],NT$ 278.00,"22 Dec, 2015",2024-08-12 19:20
New York Mysteries: High Voltage Collector's Edition,392970,"['win', 'mac']",NT$ 188.00,"12 Jan, 2016",2024-08-12 19:20
Hunt: Showdown - The Prodigal Daughter,1576410,['win'],NT$ 169.00,"22 Mar, 2021",2024-08-12 19:20
Rage in Peace,658690,"['win', 'mac']",NT$ 238.00,"8 Nov, 2018",2024-08-12 19:20
Sacra Terra: Angelic Night,344440,['win'],NT$ 92.00,"2 Jul, 2015",2024-08-12 19:20
Cozy Space,2524480,['win'],NT$ 152.00,"20 Aug, 2023",2024-08-12 19:20
The Binding of Isaac: Rebirth - Soundtrack,322660,['music'],NT$ 208.00,"10 Nov, 2014",2024-08-12 19:20
Hollow Survivors: Prologue,2909680,"['win', 'mac', 'linux']",Free,"24 Jul, 2024",2024-08-12 19:20
Phantasmagoria,501990,['win'],NT$ 206.00,"29 Aug, 2016",2024-08-12 19:20
Cozy Time,2054740,['win'],NT$ 66.00,"13 Jul, 2022",2024-08-12 19:20
b 2,1293650,['win'],Free,"15 May, 2020",2024-08-12 19:20
Comanche 4,32750,['win'],NT$ 278.00,"18 Jun, 2009",2024-08-12 19:20
TAKANARIA,1005910,['win'],Free,"14 Jan, 2019",2024-08-12 19:20
Nippon Marathon + Sound Track Bundle,13487,"['win', 'mac', 'music']",NT$ 410.00,,2024-08-12 19:20
Armed and Dangerous®,6090,['win'],NT$ 118.00,"8 Jul, 2009",2024-08-12 19:20
Nippon Marathon,746940,"['win', 'mac']",NT$ 268.00,"17 Dec, 2018",2024-08-12 19:20
candle flame in the wind,1293040,['win'],Free,"18 May, 2020",2024-08-12 19:20
American Truck Simulator - W900 Tuning Pack,2386530,"['win', 'mac', 'linux']",NT$ 98.00,"3 Aug, 2023",2024-08-12 19:20
Bird Assassin,312010,['win'],NT$ 45.00,"27 Aug, 2014",2024-08-12 19:20
Soul Searching,586240,"['win', 'mac', 'linux']",NT$ 188.00,"15 Feb, 2017",2024-08-12 19:20
XOXO Blood Droplets,780820,['win'],Free,"30 Oct, 2019",2024-08-12 19:20
Assetto Corsa - Porsche Pack I,526060,['win'],NT$ 102.00,"25 Oct, 2016",2024-08-12 19:20
Epiphany City,1508530,"['win', 'mac']",NT$ 186.00,"12 Apr, 2022",2024-08-12 19:20
Sneaky Sneaky,259410,"['win', 'mac']",NT$ 102.00,"12 Nov, 2014",2024-08-12 19:20
Queen of the flies 蝇后,1885030,['win'],NT$ 22.00,"31 Mar, 2022",2024-08-12 19:20
Dead,527150,['win'],NT$ 102.00,"6 Apr, 2018",2024-08-12 19:20
夜雀食堂DLC4 + 妖精武踏会同期优惠包,34031,['win'],Your Price:NT$ 181,,2024-08-12 19:20
Sunblaze,1525660,"['win', 'mac', 'linux']",NT$ 220.00,"3 Jun, 2021",2024-08-12 19:20
SPACE ELITE FORCE PACK (FOR GIFTS),9981,['win'],Your Price:NT$ 129,,2024-08-12 19:20
Mission in Snowdriftland - Snowlogue,1561750,['win'],Free,"6 May, 2021",2024-08-12 19:20
Castle Must Be Mine,542770,"['win', 'group_separator']",NT$ 278.00,"13 Jul, 2018",2024-08-12 19:20
佩尔霍宁,1988630,['win'],Free,"8 Jun, 2022",2024-08-12 19:20
Drox Operative 2,1305310,"['win', 'linux']",NT$ 328.00,"20 Oct, 2021",2024-08-12 19:20
V-Racer Hoverbike,668430,"['win', 'group_separator']",NT$ 318.00,"13 Apr, 2018",2024-08-12 19:20
Dujanah,681240,['win'],NT$ 138.00,"19 Sep, 2017",2024-08-12 19:20
Grapple,268320,['win'],NT$ 138.00,"9 Mar, 2015",2024-08-12 19:20
Zorbus,2125420,['win'],NT$ 118.00,"14 Sep, 2022",2024-08-12 19:20
Golden Idol Mysteries: The Lemurian Vampire,2377001,"['win', 'mac']",NT$ 118.00,"31 Aug, 2023",2024-08-12 19:20
Catgirls From My Sweet Dream,1949000,['win'],NT$ 82.00,"7 Dec, 2022",2024-08-12 19:20
Born Into Fear,1705930,['win'],NT$ 59.00,"21 Mar, 2022",2024-08-12 19:20
Abduction Bit,550810,['win'],NT$ 22.00,"15 Nov, 2016",2024-08-12 19:20
Super Alloy Ranger Bundle,30521,"['win', 'mac', 'linux']",Your Price:NT$ 245,,2024-08-12 19:20
theHunter: Call of the Wild™ - New Species 2018,767380,['win'],Free,"12 Apr, 2018",2024-08-12 19:20
Descent: Legends of the Dark,1611070,"['win', 'mac']",Free,"6 Aug, 2021",2024-08-12 19:20
Romancing SaGa -Minstrel Song- Remastered,1793030,['win'],NT$ 790.00,"1 Dec, 2022",2024-08-12 19:20
Mirror OST,844190,"['win', 'mac']",NT$ 45.00,"19 Apr, 2018",2024-08-12 19:20
Super Alloy Ranger,1944060,"['win', 'mac', 'linux']",NT$ 186.00,"15 Sep, 2022",2024-08-12 19:20
CounterAttack: Uprising,451600,"['win', 'mac', 'linux']",NT$ 268.00,"12 Mar, 2019",2024-08-12 19:20
V Rising - Legacy of Castlevania Premium Pack,2833600,['win'],NT$ 328.00,"8 May, 2024",2024-08-12 19:20
外兽祭·兽人们的冒险酒馆,1590570,['win'],Free,"29 Jul, 2021",2024-08-12 19:20
The Texas Chain Saw Massacre - Chainsaw Skin Variants,2521700,['win'],Free,"18 Aug, 2023",2024-08-12 19:20
Nature And Life - Drunk On Nectar,512460,"['win', 'linux']",NT$ 298.00,"16 Nov, 2016",2024-08-12 19:20
The Most Boring Game Ever,1563340,"['win', 'mac']",Free,"16 Mar, 2021",2024-08-12 19:20
The Black Cat Magician,1835870,"['win', 'mac']",NT$ 82.00,"21 Jan, 2022",2024-08-12 19:20
KamiYaba: Destiny on a Dicey Deadline,1856480,['win'],NT$ 75.00,"28 Jan, 2022",2024-08-12 19:20
Feud,863400,"['win', 'mac', 'linux']",Free,"23 Feb, 2024",2024-08-12 19:20
Streets of Rogue Character Pack,1285810,"['win', 'mac', 'linux']",NT$ 118.00,"29 Apr, 2020",2024-08-12 19:20
To Be or Not To Be,324710,"['win', 'mac', 'linux']",NT$ 148.00,"4 Feb, 2015",2024-08-12 19:20
Space Invaders Extreme,744050,['win'],NT$ 328.00,"13 Feb, 2018",2024-08-12 19:20
Relic Dudes,2116260,['win'],NT$ 102.00,"3 Feb, 2023",2024-08-12 19:20
Stoneshard - Supporter Pack,1230230,['win'],NT$ 186.00,"6 Feb, 2020",2024-08-12 19:20
Glare1more,834150,['win'],NT$ 152.00,"14 Sep, 2018",2024-08-12 19:20
Few Nights More,1491200,['win'],NT$ 268.00,"28 Apr, 2022",2024-08-12 19:20
My Colony,964130,"['win', 'mac', 'linux']",NT$ 102.00,"1 Nov, 2018",2024-08-12 19:20
NO THING,444800,"['win', 'mac', 'linux']",NT$ 120.00,"7 Apr, 2016",2024-08-12 19:20
SnOut,1602900,['win'],Free,"20 May, 2021",2024-08-12 19:20
Grabity,652810,['win'],Free,"30 May, 2018",2024-08-12 19:20
The Tale of Fighting Nymphs,1780690,['win'],Free,"20 Oct, 2021",2024-08-12 19:20
Dead Dungeon,751640,"['win', 'mac', 'linux']",NT$ 84.00,"12 Nov, 2018",2024-08-12 19:20
REMOTE LIFE,1126420,['win'],N/A,"4 Oct, 2019",2024-08-12 19:20
"Please, Touch The Artwork",1097100,"['win', 'mac', 'linux']",NT$ 186.00,"26 Jan, 2022",2024-08-12 19:20
Hands of Necromancy,1898610,"['win', 'mac', 'linux']",NT$ 102.00,"20 Jun, 2022",2024-08-12 19:20
GT Legends,44690,['win'],NT$ 152.00,"28 Nov, 2012",2024-08-12 19:20
Kneedle Knight,2491720,['win'],Free,"21 Feb, 2024",2024-08-12 19:20
White Night Dream,2336590,['win'],NT$ 15.00,"12 Jun, 2023",2024-08-12 19:20
Modern Tales: Age of Invention,678970,"['win', 'mac', 'linux']",NT$ 268.00,"19 Oct, 2017",2024-08-12 19:20
The Beast Within: A Gabriel Knight® Mystery,496760,['win'],NT$ 114.00,"29 Aug, 2016",2024-08-12 19:20
Zedfest,1037080,['win'],NT$ 268.00,"7 Apr, 2023",2024-08-12 19:20
Snowdome,1131740,"['win', 'mac']",NT$ 138.00,"23 Jul, 2020",2024-08-12 19:20
I Won't Forget Hue,2236880,['win'],Free,"20 Jan, 2023",2024-08-12 19:20
Atelier Shallie: Alchemists of the Dusk Sea DX,1152320,['win'],"NT$ 1,090.00","14 Jan, 2020",2024-08-12 19:20
Umfend,779090,['win'],NT$ 18.00,"30 Oct, 2018",2024-08-12 19:20
Nancy Drew®: Secret of the Old Clock,31880,['win'],NT$ 138.00,"10 Oct, 2009",2024-08-12 19:20
PANORAMICAL,284260,"['win', 'mac']",NT$ 188.00,"17 Sep, 2015",2024-08-12 19:20
Putin Life,1151390,"['win', 'mac']",NT$ 22.00,"13 Nov, 2019",2024-08-12 19:20
Creepy Castle,450440,['win'],NT$ 186.00,"31 Oct, 2016",2024-08-12 19:20
ArmaCulture,1617190,['win'],Free,"20 May, 2021",2024-08-12 19:20
Disney Winnie the Pooh,319400,['win'],NT$ 118.00,"6 Oct, 2014",2024-08-12 19:20
The Infinite Black 2,777470,['win'],NT$ 138.00,"17 Jun, 2023",2024-08-12 19:20
Climb With Wheelbarrow,1108090,"['win', 'mac']",NT$ 22.00,"5 Aug, 2019",2024-08-12 19:20
Brimstone Brawlers - Early Access,780270,['win'],Free,"20 May, 2020",2024-08-12 19:20
theHunter: Call of the Wild™ - Remi Warren,1433620,['win'],Free,"10 Nov, 2020",2024-08-12 19:20
TROUBLESHOOTER: Abandoned Children - Crimson Crow,2168550,['win'],NT$ 226.00,"21 Oct, 2022",2024-08-12 19:20
Colony Siege,1198740,['win'],NT$ 138.00,"7 Sep, 2020",2024-08-12 19:20
Tower Tag,1187330,"['win', 'group_separator']",NT$ 186.00,"28 May, 2020",2024-08-12 19:20
Gnomes Garden 2,449170,['win'],NT$ 102.00,"18 May, 2016",2024-08-12 19:20
Almost My Floor,1298080,"['win', 'mac', 'linux']",NT$ 93.00,"6 Aug, 2021",2024-08-12 19:20
Games by GrimTalin,21953,['win'],Your Price:NT$ 424,,2024-08-12 19:20
Abathor - Atlantis Landing,2358610,['win'],Free,"29 Jun, 2023",2024-08-12 19:20
DCS: Mi-24P HIND,1593360,['win'],"NT$ 1,920.00","16 Jun, 2021",2024-08-12 19:20
Almost My Floor - Game + Artbook,33601,"['win', 'mac', 'linux']",NT$ 107.00,,2024-08-12 19:20
Forgotten Realms: The Archives - Collection Two,1882280,['win'],NT$ 186.00,"29 Mar, 2022",2024-08-12 19:20
Victory Road,1002430,['win'],NT$ 318.00,"10 Mar, 2020",2024-08-12 19:20
American Truck Simulator - International LT®,1708620,"['win', 'mac', 'linux']",Free,"1 Sep, 2021",2024-08-12 19:20
Kabounce Complete Edition,7316,['win'],Your Price:NT$ 477,,2024-08-12 19:20
Perspectives: Paradise,1016390,"['win', 'group_separator']",Free,"10 Sep, 2019",2024-08-12 19:20
An Airport for Aliens Currently Run by Dogs,1246250,['win'],NT$ 318.00,"25 May, 2021",2024-08-12 19:20
Snuggle Truck,111100,"['win', 'mac', 'linux']",NT$ 102.00,"3 Feb, 2012",2024-08-12 19:20
The Super Blaster SHOOT EM UP Bundle,34169,['win'],Your Price:NT$ 347,,2024-08-12 19:20
Arcade Colors,23904,"['win', 'linux']",Your Price:NT$ 88,,2024-08-12 19:20
Un Pas Fragile,1093520,['win'],NT$ 45.00,"24 Jun, 2019",2024-08-12 19:20
Dandelions Completed,15487,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 138,,2024-08-12 19:20
Super Hydorah,628800,['win'],NT$ 318.00,"20 Sep, 2017",2024-08-12 19:20
Forgotten Hill Disillusion,1133930,"['win', 'mac']",NT$ 102.00,"20 Nov, 2019",2024-08-12 19:20
Melon Journey: Bittersweet Memories,1074030,['win'],NT$ 268.00,"6 Apr, 2023",2024-08-12 19:20
Magical Diary: Wolf Hall,974910,"['win', 'linux']",NT$ 122.00,"17 Feb, 2020",2024-08-12 19:20
Persian Nights: Sands of Wonders,621080,"['win', 'mac', 'linux']",NT$ 268.00,"29 Jun, 2017",2024-08-12 19:20
Witchtastic,1080010,['win'],NT$ 298.00,"26 Oct, 2021",2024-08-12 19:20
Hell Let Loose – Lethal Tide,1647962,['win'],NT$ 94.00,"27 Jul, 2021",2024-08-12 19:20
