GameName,GameID,Platform,Cost,OperationDate,Datetime
Stellaris: Utopia,553280,"['win', 'mac', 'linux']",NT$ 508.00,"9 May, 2016",2024-08-18 12:03
HELLDIVERS™ Dive Harder Edition,394510,['win'],NT$ 570.00,"7 Dec, 2015",2024-08-18 12:03
The Jackbox Party Pack 2,397460,"['win', 'mac', 'linux']",NT$ 408.00,"13 Oct, 2015",2024-08-18 12:03
Call to Arms,302670,['win'],NT$ 268.00,"30 Jul, 2015",2024-08-18 12:03
Gatekeeper,2106670,['win'],NT$ 268.00,"13 May, 2024",2024-08-18 12:03
Tetris® Effect: Connected,1003590,"['win', 'group_separator']",NT$ 568.00,"18 Aug, 2021",2024-08-18 12:03
Pathfinder: Kingmaker — Enhanced Plus Edition,640820,"['win', 'mac', 'linux']",NT$ 585.00,"25 Sep, 2018",2024-08-18 12:03
Hunt: Showdown 1896 - The Prescient Night,2014790,['win'],NT$ 137.00,"26 Jul, 2022",2024-08-18 12:03
Feed the Cups,2336220,['win'],NT$ 278.00,"21 Feb, 2024",2024-08-18 12:03
Little-Known Galaxy,2521600,"['win', 'mac']",NT$ 328.00,"20 May, 2024",2024-08-18 12:03
Hunt: Showdown 1896 - Commedia Della Morte,2272500,['win'],NT$ 148.00,"21 Feb, 2023",2024-08-18 12:03
Warface: Clutch,291480,['win'],Free,"1 Jul, 2014",2024-08-18 12:03
SimCity™ 4 Deluxe Edition,24780,"['win', 'mac']",NT$ 539.00,"20 Jul, 2010",2024-08-18 12:03
Quake 4,2210,['win'],NT$ 154.00,"4 Aug, 2011",2024-08-18 12:03
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,410320,['win'],NT$ 318.00,"19 Jul, 2016",2024-08-18 12:03
Workplace Fantasy,2544720,['win'],NT$ 265.00,"15 Nov, 2023",2024-08-18 12:03
The Last Spell,1105670,['win'],NT$ 408.00,"9 Mar, 2023",2024-08-18 12:03
Kingdom Rush  - Tower Defense,246420,"['win', 'mac', 'linux']",NT$ 279.00,"6 Jan, 2014",2024-08-18 12:03
SOVL: Fantasy Warfare,1870300,"['win', 'mac']",Free,"29 Jun, 2023",2024-08-18 12:03
Hard Reset Redux,407810,['win'],NT$ 32.00,"3 Jun, 2016",2024-08-18 12:03
Crusader Kings III: Fate of Iberia,1303184,"['win', 'mac', 'linux']",NT$ 328.00,"31 May, 2022",2024-08-18 12:03
Sticky Business: Plan With Me,2667860,"['win', 'mac']",NT$ 65.00,"18 Dec, 2023",2024-08-18 12:03
Secrets of Grindea,269770,['win'],NT$ 398.00,"29 Feb, 2024",2024-08-18 12:03
VR Kanojo / VRカノジョ,751440,"['win', 'group_separator']","NT$ 1,198.00","9 Apr, 2018",2024-08-18 12:03
Golf Club Nostalgia,1556870,['win'],NT$ 37.00,"3 Sep, 2021",2024-08-18 12:03
Just Cause™ 4: Neon Racer Pack,868428,['win'],NT$ 25.00,"4 Dec, 2018",2024-08-18 12:03
Just Cause™ 4: Renegade Pack,868429,['win'],NT$ 25.00,"4 Dec, 2018",2024-08-18 12:03
DAVIGO: VR vs. PC,1116540,"['win', 'group_separator']",NT$ 408.00,"29 Nov, 2023",2024-08-18 12:03
PropHunter,1682050,['win'],NT$ 89.00,"6 Aug, 2021",2024-08-18 12:03
Total War: WARHAMMER II - Curse of the Vampire Coast,835670,"['win', 'mac', 'linux']",NT$ 528.00,"8 Nov, 2018",2024-08-18 12:03
RollerCoaster Tycoon®: Deluxe,285310,['win'],NT$ 178.00,"21 May, 2014",2024-08-18 12:03
AQUARIUM,2515070,['win'],NT$ 662.00,"25 Oct, 2023",2024-08-18 12:03
Total War: WARHAMMER II - The Prophet & The Warlock,965220,"['win', 'mac', 'linux']",NT$ 280.00,"17 Apr, 2019",2024-08-18 12:03
Battlefield™ Hardline,1238880,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-18 12:03
Vampire: The Masquerade - Bloodlines,2600,['win'],NT$ 655.00,"22 Mar, 2007",2024-08-18 12:03
Kerbal Space Program 2,954850,['win'],"NT$ 1,490.00","24 Feb, 2023",2024-08-18 12:03
Jurassic World Evolution 2: Park Managers' Collection Pack,2897800,['win'],NT$ 228.00,"16 May, 2024",2024-08-18 12:03
Survival: Fountain of Youth,1967630,['win'],NT$ 590.00,"21 May, 2024",2024-08-18 12:03
Jupiter Hell,811320,"['win', 'mac', 'linux']",NT$ 113.00,"5 Aug, 2021",2024-08-18 12:03
Blood Bowl 3,1016950,['win'],NT$ 498.00,"23 Feb, 2023",2024-08-18 12:03
Company of Heroes 3: Hammer & Shield Expansion Pack,2068342,['win'],NT$ 450.00,"5 Dec, 2023",2024-08-18 12:03
Fishing Planet: Congo Discovery Pack,1200349,"['win', 'mac', 'linux']",NT$ 599.00,"30 Nov, 2021",2024-08-18 12:03
Unboxing the Cryptic Killer,2069040,"['win', 'mac']",NT$ 82.00,"27 Apr, 2023",2024-08-18 12:03
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,375450,['win'],NT$ 990.00,"23 Mar, 2016",2024-08-18 12:03
Fallout 2: A Post Nuclear Role Playing Game,38410,['win'],NT$ 69.00,"19 Aug, 2009",2024-08-18 12:03
MAOUISHO:~ La Dolce Vita with Another World's Demon Lord~,2602770,['win'],NT$ 367.00,"9 Aug, 2024",2024-08-18 12:03
Total War: WARHAMMER II - Rise of the Tomb Kings,617870,"['win', 'mac', 'linux']",NT$ 528.00,"23 Jan, 2018",2024-08-18 12:03
Kill It With Fire 2,2357000,['win'],NT$ 268.00,"16 Apr, 2024",2024-08-18 12:03
For Honor - Y8S2 Battle Bundle,3028790,['win'],NT$ 749.00,"13 Jun, 2024",2024-08-18 12:03
XCOM 2: War of the Chosen,593380,"['win', 'mac', 'linux']","NT$ 1,268.00","3 Dec, 2018",2024-08-18 12:03
Dark Deception,332950,['win'],Free,"27 Sep, 2018",2024-08-18 12:03
Cobalt Core,2179850,['win'],NT$ 328.00,"8 Nov, 2023",2024-08-18 12:03
Men of War: Assault Squad 2,244450,['win'],NT$ 488.00,"15 May, 2014",2024-08-18 12:03
POSTAL 2,223470,"['win', 'linux']",NT$ 188.00,"2 Nov, 2012",2024-08-18 12:03
Flatout 3: Chaos & Destruction,201510,['win'],NT$ 217.00,"13 Dec, 2011",2024-08-18 12:03
Planet Zoo: Eurasia Animal Pack,2675740,['win'],NT$ 281.00,"13 Dec, 2023",2024-08-18 12:03
Wargame: Red Dragon,251060,"['win', 'mac', 'linux']",NT$ 829.00,"17 Apr, 2014",2024-08-18 12:03
Canvas of Kings,2498570,"['win', 'mac', 'linux']",NT$ 310.00,"3 Aug, 2023",2024-08-18 12:03
The Break-In,1397390,"['win', 'group_separator']",NT$ 328.00,"17 Jul, 2023",2024-08-18 12:03
Age of Empires II: Definitive Edition - Dawn of the Dukes,1557210,['win'],NT$ 349.00,"10 Aug, 2021",2024-08-18 12:03
Realms Of Bondage,2353700,['win'],NT$ 268.00,"11 Apr, 2024",2024-08-18 12:03
Two Point Hospital: Culture Shock,1377080,"['win', 'mac', 'linux']",NT$ 125.00,"20 Oct, 2020",2024-08-18 12:03
The Classrooms,2099110,['win'],NT$ 188.00,"29 Oct, 2022",2024-08-18 12:03
Brigandine The Legend of Runersia,1843940,['win'],NT$ 284.00,"11 May, 2022",2024-08-18 12:03
Forza Horizon 5 VIP,1613283,['win'],NT$ 538.00,"9 Nov, 2021",2024-08-18 12:03
Natsu-Mon: 20th Century Summer Kid,2839280,['win'],"NT$ 1,290.00","26 Jun, 2024",2024-08-18 12:03
Creeping Dusk,3019160,"['win', 'linux']",NT$ 138.00,"16 Aug, 2024",2024-08-18 12:03
Beyond: Two Souls,960990,['win'],NT$ 590.00,"18 Jun, 2020",2024-08-18 12:03
Warhammer: Vermintide 2 - Necromancer Career,2585630,['win'],NT$ 49.00,"19 Oct, 2023",2024-08-18 12:03
Hell Let Loose -  Operation Lüttich Units,3012950,['win'],NT$ 360.00,"4 Jul, 2024",2024-08-18 12:03
Little Witch in the Woods,1594940,"['win', 'mac']",NT$ 278.00,"17 May, 2022",2024-08-18 12:03
Forza Horizon 5 Rally Adventure,1613281,['win'],NT$ 538.00,"29 Mar, 2023",2024-08-18 12:03
Battle Talent,1331510,"['win', 'group_separator']",NT$ 328.00,"1 Jun, 2023",2024-08-18 12:03
VR HOT,1571340,"['win', 'group_separator']",NT$ 599.00,"6 May, 2021",2024-08-18 12:03
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,1705820,['win'],NT$ 318.00,"23 Sep, 2021",2024-08-18 12:03
Drake Hollow,739650,['win'],NT$ 109.00,"1 Oct, 2020",2024-08-18 12:03
Day of Dragons,1088090,['win'],NT$ 328.00,"4 Dec, 2019",2024-08-18 12:03
Hunt: Showdown 1896 - The Phantom of the Catacombs,2304380,['win'],NT$ 160.00,"4 May, 2023",2024-08-18 12:03
V Rising - Sinister Evolution Pack,2358430,['win'],NT$ 188.00,"17 May, 2023",2024-08-18 12:03
Atlas Fallen: Reign Of Sand,1230530,['win'],"NT$ 1,099.00","9 Aug, 2023",2024-08-18 12:03
GRID Legends,1307710,['win'],NT$ 399.00,"24 Feb, 2022",2024-08-18 12:03
Pepper Grinder,2076580,"['win', 'mac', 'linux']",NT$ 176.00,"28 Mar, 2024",2024-08-18 12:03
Planetary Annihilation: TITANS,386070,"['win', 'mac', 'linux']",NT$ 438.00,"18 Aug, 2015",2024-08-18 12:03
Vaygren - Lustful Temptation,1771700,['win'],NT$ 152.00,"16 May, 2024",2024-08-18 12:03
Warhammer: Vermintide 2 - Back to Ubersreik,975400,['win'],NT$ 93.00,"10 Dec, 2018",2024-08-18 12:03
Being a DIK - Season 2,1215820,"['win', 'linux']",NT$ 318.00,"6 Jan, 2022",2024-08-18 12:03
Just Shapes & Beats,531510,"['win', 'mac', 'linux']",NT$ 349.00,"31 May, 2018",2024-08-18 12:03
Mon Bazou,1520370,['win'],NT$ 278.00,"16 Dec, 2021",2024-08-18 12:03
Need for Speed™ Most Wanted Premium Timesavers Pack,1262571,['win'],NT$ 145.00,"18 Jun, 2020",2024-08-18 12:03
Wobbledogs,1424330,"['win', 'mac']",NT$ 318.00,"15 Mar, 2022",2024-08-18 12:03
Silica,1494420,['win'],NT$ 328.00,"3 May, 2023",2024-08-18 12:03
Democracy 4,1410710,['win'],NT$ 439.00,"13 Jan, 2022",2024-08-18 12:03
Hunt: Showdown 1896 - Cold Blooded,1761570,['win'],NT$ 103.00,"26 Oct, 2021",2024-08-18 12:03
OneShot,420530,"['win', 'mac', 'linux']",NT$ 188.00,Dec 2016,2024-08-18 12:03
THE FINALS - Bank Rabbit Set,2897810,['win'],NT$ 660.00,"27 Mar, 2024",2024-08-18 12:03
DCS: F-14A/B Tomcat,411893,['win'],"NT$ 2,560.00","13 Mar, 2019",2024-08-18 12:03
Midnight Heist,2204350,['win'],NT$ 150.00,"25 Oct, 2023",2024-08-18 12:03
TT Isle Of Man: Ride on the Edge 3,1924170,['win'],NT$ 343.00,"11 May, 2023",2024-08-18 12:03
Resident Evil,304240,['win'],NT$ 648.00,"20 Jan, 2015",2024-08-18 12:03
Car Mechanic Simulator 2021 - Drag Racing DLC,2112231,['win'],NT$ 268.00,"9 Nov, 2022",2024-08-18 12:03
Euro Truck Simulator 2 - JCB Equipment Pack,2780800,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-18 12:03
Sir Whoopass™: Immortal Death,1240590,['win'],NT$ 288.00,"18 Aug, 2022",2024-08-18 12:03
"Warhammer 40,000: Boltgun - Forges of Corruption Expansion",2668290,['win'],NT$ 169.00,"18 Jun, 2024",2024-08-18 12:03
Lust Academy - Season 1,1846920,"['win', 'mac']",NT$ 268.00,"12 Apr, 2022",2024-08-18 12:03
Zombie Army 4: Dead War,694280,['win'],NT$ 746.00,"18 Feb, 2021",2024-08-18 12:03
Warframe: Protea Prime Access - Prime Pack,2944170,['win'],"NT$ 1,149.00","1 May, 2024",2024-08-18 12:03
Classified: France '44,2085370,['win'],NT$ 779.00,"5 Mar, 2024",2024-08-18 12:03
Steel Division: Normandy 44,572410,['win'],NT$ 172.00,"23 May, 2017",2024-08-18 12:03
Deceit 2,2064870,['win'],Free,"14 Sep, 2023",2024-08-18 12:03
VTOL VR: AH-94 Attack Helicopter,1770480,['win'],NT$ 226.00,"6 Jan, 2022",2024-08-18 12:03
House Party - Business and Pleasure Style Pack,2363800,['win'],NT$ 109.00,"2 Aug, 2024",2024-08-18 12:03
Assetto Corsa -Tripl3 Pack,509350,['win'],NT$ 13.00,"26 Aug, 2016",2024-08-18 12:03
Lil Gator Game,1586800,['win'],NT$ 180.00,"14 Dec, 2022",2024-08-18 12:03
Battlefield V - Premium Starter Pack,1264170,['win'],NT$ 999.00,"11 Jun, 2020",2024-08-18 12:03
Dead Rising® 2,45740,['win'],NT$ 524.00,"28 Sep, 2010",2024-08-18 12:03
Arizona Sunshine® Remake,2897700,"['win', 'group_separator']",NT$ 711.00,"17 Oct, 2024",2024-08-18 12:03
Duke Nukem Forever,57900,"['win', 'mac']",NT$ 119.00,"9 Jun, 2011",2024-08-18 12:03
HELLCARD,1201540,['win'],NT$ 408.00,"7 Dec, 2017",2024-08-18 12:03
Dominions 6 - Rise of the Pantokrator,2511500,"['win', 'mac', 'linux']",NT$ 670.00,"17 Jan, 2024",2024-08-18 12:03
Nemesis: Lockdown,1915550,['win'],NT$ 163.00,"31 May, 2022",2024-08-18 12:03
RAGE,9200,['win'],NT$ 128.00,"4 Oct, 2011",2024-08-18 12:03
Two Point Hospital: Bigfoot,966690,"['win', 'mac', 'linux']",NT$ 125.00,"5 Dec, 2018",2024-08-18 12:03
Factory Outlet Simulator,2981590,['win'],NT$ 198.00,"15 Jul, 2024",2024-08-18 12:03
Tactical Assault VR,2314160,"['win', 'group_separator']",NT$ 238.00,"27 Mar, 2023",2024-08-18 12:03
Tropico 6 - Tropican Shores,2938080,"['win', 'mac', 'linux']",NT$ 350.00,"18 Jun, 2024",2024-08-18 12:03
Idle Hero TD - Tower Defense,2897580,"['win', 'mac']",Free,"3 May, 2024",2024-08-18 12:03
Spirit Island,1236720,"['win', 'mac', 'linux']",NT$ 408.00,"29 Jul, 2020",2024-08-18 12:03
Shantae and the Seven Sirens,1191630,['win'],NT$ 219.00,"28 May, 2020",2024-08-18 12:03
Digimon Story Cyber Sleuth: Complete Edition,1042550,['win'],"NT$ 1,290.00","17 Oct, 2019",2024-08-18 12:03
Strange Horticulture,1574580,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-18 12:03
Assetto Corsa Competizione - Challengers Pack,1865950,['win'],NT$ 164.00,"23 Mar, 2022",2024-08-18 12:03
TRIANGLE STRATEGY,1850510,['win'],"NT$ 1,790.00","13 Oct, 2022",2024-08-18 12:03
Fallout: A Post Nuclear Role Playing Game,38400,['win'],NT$ 69.00,"1 Nov, 2015",2024-08-18 12:03
X-Plane 11,269950,"['win', 'mac', 'linux', 'group_separator']",NT$ 438.00,"30 Mar, 2017",2024-08-18 12:03
After the Fall®,751630,"['win', 'group_separator']",NT$ 488.00,"9 Dec, 2021",2024-08-18 12:03
Duck Game,312530,['win'],NT$ 238.00,"4 Jun, 2015",2024-08-18 12:03
Chained Echoes,1229240,"['win', 'mac', 'linux']",NT$ 378.00,"8 Dec, 2022",2024-08-18 12:03
Quasimorph,2059170,['win'],NT$ 349.00,"2 Oct, 2023",2024-08-18 12:03
AirportSim,1715280,['win'],NT$ 566.00,"19 Oct, 2023",2024-08-18 12:03
Life is Strange: Before the Storm,554620,"['win', 'mac', 'linux']",NT$ 480.00,"31 Aug, 2017",2024-08-18 12:03
Mindustry,1127400,"['win', 'mac', 'linux']",NT$ 186.00,"26 Sep, 2019",2024-08-18 12:03
Katana ZERO,460950,"['win', 'mac']",NT$ 268.00,"18 Apr, 2019",2024-08-18 12:03
Jurassic World Evolution 2: Dominion Malta Expansion,2177430,['win'],NT$ 478.00,"8 Dec, 2022",2024-08-18 12:03
Surviving the Abyss,1254320,['win'],NT$ 262.00,"17 Jan, 2023",2024-08-18 12:03
FINAL FANTASY® XIII,292120,['win'],NT$ 460.00,"9 Oct, 2014",2024-08-18 12:03
Disgaea 7: Vows of the Virtueless,2250600,['win'],"NT$ 1,490.00","3 Oct, 2023",2024-08-18 12:03
Stormworks: Search and Destroy,1542360,"['win', 'mac']",NT$ 188.00,"5 Oct, 2021",2024-08-18 12:03
I Was a Teenage Exocolonist,1148760,"['win', 'mac', 'linux']",NT$ 408.00,"25 Aug, 2022",2024-08-18 12:03
Five Nights at Freddy's: Sister Location,506610,['win'],NT$ 152.00,"7 Oct, 2016",2024-08-18 12:03
The Sims™ 4 Jungle Adventure,1235744,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-18 12:03
Virtual Desktop Classic,382110,"['win', 'group_separator']",NT$ 268.00,"31 Mar, 2016",2024-08-18 12:03
Mortal Kombat X,307780,['win'],NT$ 667.00,"14 Apr, 2015",2024-08-18 12:03
WITCH ON THE HOLY NIGHT,2052410,['win'],NT$ 898.00,"14 Dec, 2023",2024-08-18 12:03
"OPPAI Ero App Academy Bigger, Better, Electric Boobaloo!",2313140,['win'],NT$ 599.00,"25 May, 2023",2024-08-18 12:03
Metro 2033 Redux,286690,"['win', 'mac', 'linux']",NT$ 585.00,"27 Aug, 2014",2024-08-18 12:03
Summer Memories+ - Expansion DLC,1390150,['win'],NT$ 186.00,"9 Jan, 2021",2024-08-18 12:03
Dead by Daylight - The Halloween® Chapter,530711,['win'],NT$ 165.00,"25 Oct, 2016",2024-08-18 12:03
Gotham Knights,1496790,['win'],"NT$ 1,490.00","21 Oct, 2022",2024-08-18 12:03
Company of Heroes,228200,['win'],NT$ 468.00,"13 Oct, 2009",2024-08-18 12:03
Heartbound,567380,"['win', 'linux']",NT$ 188.00,"25 Dec, 2018",2024-08-18 12:03
Neon White,1533420,['win'],NT$ 459.00,"16 Jun, 2022",2024-08-18 12:03
Predator: Hunting Grounds,1556200,['win'],NT$ 790.00,"29 Apr, 2021",2024-08-18 12:03
Turmoil,361280,"['win', 'mac', 'linux']",NT$ 238.00,"2 Jun, 2016",2024-08-18 12:03
SNK VS. CAPCOM SVC CHAOS,2442380,['win'],NT$ 690.00,"20 Jul, 2024",2024-08-18 12:03
Mortal Sin,1494810,['win'],NT$ 328.00,"15 Mar, 2023",2024-08-18 12:03
GWENT: The Witcher Card Game,1284410,['win'],Free,"19 May, 2020",2024-08-18 12:03
CarX Drift Racing Online - Season Pass,1535220,['win'],NT$ 408.00,"15 Feb, 2021",2024-08-18 12:03
Dead by Daylight - Maddening Darkness Pack,2526530,['win'],NT$ 599.00,"8 Jan, 2024",2024-08-18 12:03
Age of Empires II: Definitive Edition - Lords of the West,1389240,['win'],NT$ 349.00,"26 Jan, 2021",2024-08-18 12:03
SUPERHOT VR,617830,"['win', 'group_separator']",NT$ 399.00,"25 May, 2017",2024-08-18 12:03
FTL: Faster Than Light,212680,"['win', 'mac', 'linux']",NT$ 278.00,"14 Sep, 2012",2024-08-18 12:03
Idle Slayer,1353300,['win'],Free,"21 Dec, 2020",2024-08-18 12:03
Inari,2639100,['win'],NT$ 268.00,"21 Dec, 2023",2024-08-18 12:03
Rise of Nations: Extended Edition,287450,['win'],NT$ 468.00,"12 Jun, 2014",2024-08-18 12:03
Heroes of Hammerwatch,677120,"['win', 'linux']",NT$ 226.00,"1 Mar, 2018",2024-08-18 12:03
Gym Simulator 24,2559270,['win'],NT$ 198.00,"19 Jul, 2024",2024-08-18 12:03
Rail Route,1124180,"['win', 'mac', 'linux']",NT$ 408.00,"22 Feb, 2024",2024-08-18 12:03
1000xRESIST,1675830,['win'],NT$ 328.00,"9 May, 2024",2024-08-18 12:03
Crusader Kings III: Friends & Foes,2114760,"['win', 'mac', 'linux']",NT$ 138.00,"8 Sep, 2022",2024-08-18 12:03
Need for Speed™ Most Wanted Premium Modification Unlock,1262570,['win'],NT$ 100.00,"18 Jun, 2020",2024-08-18 12:03
The Crew™ 2,646910,['win'],"NT$ 1,419.00","29 Jun, 2018",2024-08-18 12:03
Assassin's Creed® Syndicate,368500,['win'],"NT$ 1,129.00","19 Nov, 2015",2024-08-18 12:03
Trombone Champ,1059990,"['win', 'mac']",NT$ 268.00,"16 Sep, 2022",2024-08-18 12:03
American Truck Simulator - JCB Equipment Pack,2926440,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-18 12:03
Longvinter,1635450,['win'],NT$ 328.00,"24 Feb, 2022",2024-08-18 12:03
Ultimate Heroes Pack – FOR HONOR,2914620,['win'],NT$ 849.00,"25 Apr, 2024",2024-08-18 12:03
Perfect Heist 2,1521580,"['win', 'linux']",NT$ 186.00,"10 Dec, 2021",2024-08-18 12:03
Touhou Danmaku Kagura Phantasia Lost,2190220,['win'],NT$ 488.00,"7 Feb, 2024",2024-08-18 12:03
Halo Wars: Definitive Edition,459220,['win'],NT$ 658.00,"20 Apr, 2017",2024-08-18 12:03
The Walking Dead: Saints & Sinners,916840,"['win', 'group_separator']",NT$ 568.00,"23 Jan, 2020",2024-08-18 12:03
NBA 2K24 Hall of Fame Pass: Season 9,2413275,['win'],NT$ 590.00,"9 Aug, 2024",2024-08-18 12:03
Escape Simulator: Magic DLC,2419810,"['win', 'mac', 'linux']",NT$ 119.00,"22 Feb, 2024",2024-08-18 12:03
Battle Brothers - Blazing Deserts,1361280,['win'],NT$ 399.00,"13 Aug, 2020",2024-08-18 12:03
I Am Part-time Worker!!,2985930,['win'],NT$ 118.00,"26 Jun, 2024",2024-08-18 12:03
L.A. Noire,110800,['win'],NT$ 590.00,"8 Nov, 2011",2024-08-18 12:03
The Walking Dead,207610,"['win', 'mac']",NT$ 268.00,"24 Apr, 2012",2024-08-18 12:03
Lies of P : Deluxe Upgrade,2325281,"['win', 'mac']",NT$ 190.00,"18 Sep, 2023",2024-08-18 12:03
TerraTech Worlds,2313330,['win'],NT$ 499.00,"22 Mar, 2024",2024-08-18 12:03
Let's School,1937500,['win'],NT$ 328.00,"27 Jul, 2023",2024-08-18 12:03
Bus Simulator 21 Next Stop,976590,['win'],NT$ 875.00,"7 Sep, 2021",2024-08-18 12:03
The Political Machine 2024,2512090,"['win', 'mac']",NT$ 328.00,"2 May, 2024",2024-08-18 12:03
Path of the Midnight Sun,1969060,['win'],NT$ 231.00,"10 Jan, 2023",2024-08-18 12:03
Millennia: Ancient Worlds,2829680,['win'],NT$ 288.00,"12 Aug, 2024",2024-08-18 12:03
Prose & Codes,1718910,"['win', 'mac', 'linux']",NT$ 150.00,"11 Feb, 2022",2024-08-18 12:03
GINKA,2536840,['win'],NT$ 285.00,"26 Oct, 2023",2024-08-18 12:03
Kingdom Rush Frontiers - Tower Defense,458710,"['win', 'mac', 'linux']",NT$ 279.00,"25 Jul, 2016",2024-08-18 12:03
Hotel Renovator,1214470,['win'],NT$ 690.00,"7 Mar, 2023",2024-08-18 12:03
NGU IDLE,1147690,['win'],Free,"1 Oct, 2019",2024-08-18 12:03
Icarus: Pet Companions Pack,2923820,['win'],NT$ 278.00,"25 Apr, 2024",2024-08-18 12:03
HuniePop 2: Double Date,930210,"['win', 'mac']",NT$ 328.00,"8 Feb, 2021",2024-08-18 12:03
Wildermyth - Omenroad,2935580,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2024",2024-08-18 12:03
Like a Dragon: Ishin!,1805480,['win'],"NT$ 1,590.00","21 Feb, 2023",2024-08-18 12:03
Olympic Games Tokyo 2020 – The Official Video Game™,981890,['win'],"NT$ 1,290.00","21 Jun, 2021",2024-08-18 12:03
Rain World: Downpour,1933390,['win'],NT$ 268.00,"19 Jan, 2023",2024-08-18 12:03
HITMAN 3 - Deluxe Pack,1829591,['win'],NT$ 188.00,"20 Jan, 2022",2024-08-18 12:03
Microsoft Flight Simulator X: Steam Edition,314160,['win'],NT$ 588.00,"18 Dec, 2014",2024-08-18 12:03
Lethal Women: World of Femdom and Espionage,2855820,['win'],NT$ 169.00,"15 Aug, 2024",2024-08-18 12:03
The Witcher 3: Wild Hunt - Hearts of Stone,378649,['win'],NT$ 97.00,"12 Oct, 2015",2024-08-18 12:03
Flintlock: The Siege of Dawn,1832040,['win'],NT$ 599.00,"18 Jul, 2024",2024-08-18 12:03
Ikonei Island: An Earthlock Adventure,1550730,['win'],NT$ 122.00,"9 Nov, 2023",2024-08-18 12:03
PC Building Simulator,621060,['win'],NT$ 328.00,"29 Jan, 2019",2024-08-18 12:03
Armored Warfare,443110,['win'],Free,"17 Nov, 2017",2024-08-18 12:03
Cyber Manhunt 2: New World - The Hacking Simulator,2421410,"['win', 'mac']",NT$ 278.00,"10 May, 2024",2024-08-18 12:03
Two Point Hospital: Close Encounters,1096580,"['win', 'mac', 'linux']",NT$ 125.00,"29 Aug, 2019",2024-08-18 12:03
NieR Replicant™ ver.1.22474487139...,1113560,['win'],"NT$ 1,790.00","23 Apr, 2021",2024-08-18 12:03
The Dragonhood,2598630,['win'],NT$ 152.00,"12 Jul, 2024",2024-08-18 12:03
Platform 8,2903560,['win'],NT$ 82.00,"31 May, 2024",2024-08-18 12:03
Software Inc.,362620,"['win', 'mac', 'linux']",NT$ 375.00,"1 May, 2015",2024-08-18 12:03
SpiderHeck,1329500,['win'],NT$ 459.00,"22 Sep, 2022",2024-08-18 12:03
Solium Infernum,1893810,['win'],NT$ 599.00,"22 Feb, 2024",2024-08-18 12:03
MADiSON,1670870,['win'],NT$ 498.00,"8 Jul, 2022",2024-08-18 12:03
Slice & Dice,1775490,"['win', 'mac', 'linux']",NT$ 172.00,"20 Mar, 2024",2024-08-18 12:03
Country Pack - Hearts of Iron IV: Battle for the Bosporus,1348660,"['win', 'mac', 'linux']",NT$ 258.00,"15 Oct, 2020",2024-08-18 12:03
Just Cause 2,8190,['win'],NT$ 58.00,"23 Mar, 2010",2024-08-18 12:03
Like a Dragon Gaiden: The Man Who Erased His Name,2375550,['win'],"NT$ 1,190.00","8 Nov, 2023",2024-08-18 12:03
Suzerain,1207650,"['win', 'mac']",NT$ 328.00,"4 Dec, 2020",2024-08-18 12:03
Two Point Hospital: Off the Grid,1196150,"['win', 'mac', 'linux']",NT$ 125.00,"25 Mar, 2020",2024-08-18 12:03
Knock on the coffin lid - Supporter Pack,1608610,"['win', 'mac']",NT$ 208.00,"18 Jul, 2021",2024-08-18 12:03
Headbangers: Rhythm Royale,1761620,['win'],NT$ 262.00,"31 Oct, 2023",2024-08-18 12:03
Sackboy™: A Big Adventure,1599660,['win'],"NT$ 1,490.00","27 Oct, 2022",2024-08-18 12:03
ACE COMBAT™7: SKIES UNKNOWN - TOP GUN: Maverick Aircraft Set -,1966880,['win'],NT$ 295.00,"26 May, 2022",2024-08-18 12:03
Bakery Simulator,1031120,['win'],NT$ 25.00,"3 May, 2022",2024-08-18 12:03
Monster Train,1102190,['win'],NT$ 408.00,"21 May, 2020",2024-08-18 12:03
TrackDayR,1511630,['win'],NT$ 730.00,"17 Mar, 2021",2024-08-18 12:03
Battle Tanks: Legends of World War II,782670,"['win', 'mac', 'linux']",Free,"22 Feb, 2019",2024-08-18 12:03
Overlewd,2308870,['win'],Free,"2 Aug, 2023",2024-08-18 12:03
Holdfast: Nations At War,589290,['win'],NT$ 328.00,"5 Mar, 2020",2024-08-18 12:03
PMC Promiscuity,2738670,['win'],NT$ 328.00,"19 May, 2024",2024-08-18 12:03
"Warhammer 40,000: Rogue Trader - Deluxe Pack",2682660,"['win', 'mac']",NT$ 248.00,"7 Dec, 2023",2024-08-18 12:03
Infinite Lagrange,1755920,['win'],Free,"8 Oct, 2021",2024-08-18 12:03
Warframe: Jade Chorus Pack,2977880,['win'],NT$ 289.00,"18 Jun, 2024",2024-08-18 12:03
