GameName,GameID,Platform,Cost,OperationDate,Datetime
種付勇者傳,3007270,['win'],NT$ 360.00,"14 Aug, 2024",2024-08-22 12:02
Dungeon Exiles,2850100,['win'],NT$ 188.00,"8 Aug, 2024",2024-08-22 12:02
Life is Strange 2 - Episode 5,895493,"['win', 'mac', 'linux']",NT$ 67.00,"3 Dec, 2019",2024-08-22 12:02
Remnant II® - The Forgotten Kingdom,2384074,['win'],NT$ 220.00,"14 Nov, 2023",2024-08-22 12:02
DJMAX RESPECT V - BLACK SQUARE PACK,1300211,['win'],NT$ 74.00,"28 May, 2020",2024-08-22 12:02
Denizen,2010030,['win'],NT$ 328.00,"29 Apr, 2024",2024-08-22 12:02
Total War: WARHAMMER - Realm of The Wood Elves,534331,"['win', 'mac', 'linux']",NT$ 528.00,"8 Dec, 2016",2024-08-22 12:02
Life is Strange 2 - Episode 3,895491,"['win', 'mac', 'linux']",NT$ 67.00,"9 May, 2019",2024-08-22 12:02
暖雪 Warm Snow,1296830,['win'],NT$ 298.00,"19 Jan, 2022",2024-08-22 12:02
Workplace Fantasy,2544720,['win'],NT$ 265.00,"15 Nov, 2023",2024-08-22 12:02
Sacred X：Heavens Wonderland,2857890,['win'],Free,"10 May, 2024",2024-08-22 12:02
City Lights Love Bites Season 0 [Pilot Season],3011560,"['win', 'mac', 'linux']",NT$ 44.00,"13 Jul, 2024",2024-08-22 12:02
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,2131640,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-22 12:02
Barro Racing,1307090,['win'],NT$ 80.00,"11 Sep, 2020",2024-08-22 12:02
The Outlast Trials - Exotica Pack,3030370,['win'],NT$ 328.00,"16 Jul, 2024",2024-08-22 12:02
theHunter: Call of the Wild™ - Emerald Coast Australia,2383430,['win'],NT$ 152.00,"20 Jun, 2023",2024-08-22 12:02
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,['win'],"NT$ 1,490.00","7 Aug, 2024",2024-08-22 12:02
Life is Strange 2 - Episode 4,895492,"['win', 'mac', 'linux']",NT$ 67.00,"22 Aug, 2019",2024-08-22 12:02
The Enjenir,1800940,['win'],NT$ 201.00,"18 Dec, 2023",2024-08-22 12:02
The Jackbox Party Pack 2,397460,"['win', 'mac', 'linux']",NT$ 408.00,"13 Oct, 2015",2024-08-22 12:02
Warsim: The Realm of Aslona,659540,['win'],NT$ 186.00,"20 Dec, 2022",2024-08-22 12:02
Cardfight!! Vanguard Dear Days,1881420,['win'],"NT$ 1,049.00","16 Nov, 2022",2024-08-22 12:02
Hospital 666,2774380,['win'],NT$ 152.00,"5 Mar, 2024",2024-08-22 12:02
XCOM 2: War of the Chosen,593380,"['win', 'mac', 'linux']","NT$ 1,268.00","3 Dec, 2018",2024-08-22 12:02
NGU IDLE,1147690,['win'],Free,"1 Oct, 2019",2024-08-22 12:02
Quasimorph,2059170,['win'],NT$ 349.00,"2 Oct, 2023",2024-08-22 12:02
HUMANKIND™ - Cultures of Oceania Pack,2320211,"['win', 'mac']",NT$ 250.00,"11 Sep, 2023",2024-08-22 12:02
Battlestar Galactica Deadlock,544610,['win'],NT$ 299.00,"31 Aug, 2017",2024-08-22 12:02
Shell Runner,2622280,['win'],NT$ 214.00,"15 Jul, 2024",2024-08-22 12:02
FINAL FANTASY VII,39140,['win'],NT$ 350.00,"4 Jul, 2013",2024-08-22 12:02
MADiSON,1670870,['win'],NT$ 498.00,"8 Jul, 2022",2024-08-22 12:02
LEGO® Marvel Super Heroes 2,647830,['win'],NT$ 350.00,"14 Nov, 2017",2024-08-22 12:02
UNDER NIGHT IN-BIRTH II Sys:Celes,2076010,['win'],"NT$ 1,615.00","24 Jan, 2024",2024-08-22 12:02
Little Witch in the Woods,1594940,"['win', 'mac']",NT$ 278.00,"17 May, 2022",2024-08-22 12:02
City Bus Manager,1364210,"['win', 'mac']",NT$ 488.00,"25 Jun, 2024",2024-08-22 12:02
Dishonored®: Death of the Outsider™,614570,['win'],NT$ 899.00,"14 Sep, 2017",2024-08-22 12:02
Stellaris: Federations,1140001,"['win', 'mac', 'linux']",NT$ 508.00,"17 Mar, 2020",2024-08-22 12:02
Brigandine The Legend of Runersia,1843940,['win'],NT$ 284.00,"11 May, 2022",2024-08-22 12:02
Grim Dawn - Forgotten Gods Expansion,897670,['win'],NT$ 278.00,"27 Mar, 2019",2024-08-22 12:02
Shinobi Warfare,1895300,['win'],Free,"14 Jun, 2022",2024-08-22 12:02
Forager,751780,['win'],NT$ 318.00,"18 Apr, 2019",2024-08-22 12:02
DJMAX RESPECT V - Clazziquai Edition PACK,1300210,['win'],NT$ 74.00,"28 May, 2020",2024-08-22 12:02
Esports Godfather,1278540,['win'],NT$ 359.00,"24 May, 2024",2024-08-22 12:02
DJMAX RESPECT V - TECHNIKA 2 PACK,1386611,['win'],NT$ 74.00,"24 Sep, 2020",2024-08-22 12:02
Himegashima Island,2991400,['win'],NT$ 268.00,"3 Aug, 2024",2024-08-22 12:02
Going Medieval,1029780,['win'],NT$ 408.00,"1 Jun, 2021",2024-08-22 12:02
嗜血印 Bloody Spell,992300,['win'],NT$ 350.00,"26 Jan, 2022",2024-08-22 12:02
The Witness,210970,"['win', 'mac']",NT$ 855.00,"26 Jan, 2016",2024-08-22 12:02
UsoNatsu ~The Summer Romance Bloomed From A Lie~,1575980,['win'],NT$ 285.00,"3 Nov, 2023",2024-08-22 12:02
Legion TD 2 - Multiplayer Tower Defense,469600,"['win', 'mac']",NT$ 499.00,"1 Oct, 2021",2024-08-22 12:02
Remnant: From the Ashes,617290,['win'],NT$ 568.00,"20 Aug, 2019",2024-08-22 12:02
Neon White,1533420,['win'],NT$ 459.00,"16 Jun, 2022",2024-08-22 12:02
Stationeers,544550,['win'],NT$ 566.00,"12 Dec, 2017",2024-08-22 12:02
The Sims™ 4 Dine Out,1235747,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-22 12:02
Supernatural,2093010,['win'],NT$ 172.00,"15 Jul, 2024",2024-08-22 12:02
Age of Empires: Definitive Edition,1017900,['win'],NT$ 479.00,"19 Aug, 2019",2024-08-22 12:02
DRAMAtical Murder,1481080,['win'],NT$ 328.00,"7 Apr, 2021",2024-08-22 12:02
Garden Galaxy,1970460,['win'],NT$ 112.00,"14 Dec, 2022",2024-08-22 12:02
VTOL VR: AH-94 Attack Helicopter,1770480,['win'],NT$ 226.00,"6 Jan, 2022",2024-08-22 12:02
Storage Hustle,2529170,['win'],NT$ 113.00,"8 Nov, 2023",2024-08-22 12:02
Skullgirls 2nd Encore,245170,"['win', 'mac', 'linux']",NT$ 378.00,"22 Aug, 2013",2024-08-22 12:02
The Exit 8,2653790,['win'],NT$ 82.00,"29 Nov, 2023",2024-08-22 12:02
Groove Coaster,744060,['win'],NT$ 131.00,"17 Jul, 2018",2024-08-22 12:02
S.T.A.L.K.E.R.: Clear Sky,20510,['win'],NT$ 69.00,"15 Sep, 2008",2024-08-22 12:02
Lethal Women: World of Femdom and Espionage,2855820,['win'],NT$ 169.00,"15 Aug, 2024",2024-08-22 12:02
LoveChoice,939400,"['win', 'mac']",NT$ 45.00,"15 Nov, 2021",2024-08-22 12:02
Command & Conquer: Red Alert 3 - Uprising,24800,['win'],NT$ 720.00,"6 Oct, 2009",2024-08-22 12:02
Streets of Rogue,512900,"['win', 'mac', 'linux']",NT$ 328.00,"12 Jul, 2019",2024-08-22 12:02
Victoria 3: Voice of the People,2282100,"['win', 'mac', 'linux']",NT$ 388.00,"22 May, 2023",2024-08-22 12:02
Dungeonborne - Mithril Satchel,2897620,['win'],NT$ 243.00,"19 Jul, 2024",2024-08-22 12:02
War Thunder - T-80U-E1 Pack,3010120,"['win', 'mac', 'linux']","NT$ 2,299.00","19 Jun, 2024",2024-08-22 12:02
Kill It With Fire 2,2357000,['win'],NT$ 268.00,"16 Apr, 2024",2024-08-22 12:02
Minishoot' Adventures,1634860,"['win', 'mac']",NT$ 268.00,"2 Apr, 2024",2024-08-22 12:02
DJMAX RESPECT V - TECHNIKA PACK,1386610,['win'],NT$ 74.00,"24 Sep, 2020",2024-08-22 12:02
Dark Deity,1374840,['win'],NT$ 102.00,"15 Jun, 2021",2024-08-22 12:02
NieR Replicant™ ver.1.22474487139...,1113560,['win'],"NT$ 1,790.00","23 Apr, 2021",2024-08-22 12:02
AQUARIUM,2515070,['win'],NT$ 662.00,"25 Oct, 2023",2024-08-22 12:02
Call of Duty®: Black Ops - Rezurrection Content Pack,42719,['win'],NT$ 495.00,"22 Sep, 2011",2024-08-22 12:02
Hotline Miami,219150,"['win', 'mac', 'linux']",NT$ 188.00,"23 Oct, 2012",2024-08-22 12:02
Backpack Hero,1970580,"['win', 'mac', 'linux']",NT$ 328.00,"14 Nov, 2023",2024-08-22 12:02
Pekoe,1626350,"['win', 'mac']",NT$ 238.00,"28 Jun, 2023",2024-08-22 12:02
Mon Bazou,1520370,['win'],NT$ 278.00,"16 Dec, 2021",2024-08-22 12:02
A Difficult Game About Climbing,2497920,"['win', 'mac']",NT$ 188.00,"6 Mar, 2024",2024-08-22 12:02
The Political Machine 2024,2512090,"['win', 'mac']",NT$ 328.00,"2 May, 2024",2024-08-22 12:02
Cursed to Golf,1726120,['win'],NT$ 95.00,"18 Aug, 2022",2024-08-22 12:02
Crusader Kings III: Friends & Foes,2114760,"['win', 'mac', 'linux']",NT$ 138.00,"8 Sep, 2022",2024-08-22 12:02
Kaiju Princess,1732180,"['win', 'mac']",NT$ 269.00,"22 Jun, 2022",2024-08-22 12:02
Stellar Initiative,2529080,['win'],NT$ 188.00,"27 May, 2024",2024-08-22 12:02
Quake III Arena,2200,['win'],NT$ 468.00,"3 Aug, 2007",2024-08-22 12:02
Forza Horizon 5: Hot Wheels,1613280,['win'],NT$ 538.00,"19 Jul, 2022",2024-08-22 12:02
8th Heaven,2321860,['win'],NT$ 268.00,"29 Jul, 2024",2024-08-22 12:02
TerraTech,285920,"['win', 'mac', 'linux']",NT$ 378.00,"10 Aug, 2018",2024-08-22 12:02
Alan Wake,108710,['win'],NT$ 268.00,"16 Feb, 2012",2024-08-22 12:02
Dead by Daylight - Chucky Chapter,2656010,['win'],NT$ 105.00,"28 Nov, 2023",2024-08-22 12:02
"College Kings 2 - Episodes 4 & 5 ""Moving Out""",2725540,"['win', 'mac', 'linux']",NT$ 188.00,"24 May, 2024",2024-08-22 12:02
The Legend of Heroes: Trails in the Sky,251150,['win'],NT$ 468.00,"29 Jul, 2014",2024-08-22 12:02
Toram Online,1827180,['win'],Free,"20 Dec, 2021",2024-08-22 12:02
Dragonheir: Silent Gods,2203070,['win'],Free,"27 Oct, 2023",2024-08-22 12:02
Age of Wonders 4: Empires & Ashes,2401830,['win'],NT$ 568.00,"2 May, 2023",2024-08-22 12:02
Road 96 🛣️,1466640,['win'],NT$ 585.00,"16 Aug, 2021",2024-08-22 12:02
Pixel Starships,378760,"['win', 'mac']",Free,"23 May, 2023",2024-08-22 12:02
Ikonei Island: An Earthlock Adventure,1550730,['win'],NT$ 122.00,"9 Nov, 2023",2024-08-22 12:02
(the) Gnorp Apologue,1473350,['win'],NT$ 138.00,"14 Dec, 2023",2024-08-22 12:02
Euro Truck Simulator 2 - JCB Equipment Pack,2780800,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-22 12:02
I Am Part-time Worker!!,2985930,['win'],NT$ 118.00,"26 Jun, 2024",2024-08-22 12:02
Kitaria Fables,1356280,['win'],NT$ 49.00,"2 Sep, 2021",2024-08-22 12:02
Blockbuster Inc.,1793090,['win'],NT$ 367.00,"6 Jun, 2024",2024-08-22 12:02
FOR HONOR - Sohei Hero,3062480,['win'],NT$ 229.00,"25 Jul, 2024",2024-08-22 12:02
SEEING THINGS,2636340,"['win', 'mac']",NT$ 154.00,"20 Aug, 2024",2024-08-22 12:02
SurrounDead,1645820,['win'],NT$ 226.00,"24 Jun, 2022",2024-08-22 12:02
ATRI -My Dear Moments-,1230140,['win'],NT$ 333.00,"18 Jun, 2020",2024-08-22 12:02
Caliber,307950,['win'],Free,"12 Apr, 2023",2024-08-22 12:02
Outpost: Infinity Siege,1566690,['win'],NT$ 408.00,"26 Mar, 2024",2024-08-22 12:02
Fetish Locator Week Three,2231010,"['win', 'mac', 'linux']",NT$ 328.00,"24 May, 2023",2024-08-22 12:02
DUSK,519860,"['win', 'mac', 'linux']",NT$ 328.00,"10 Dec, 2018",2024-08-22 12:02
"OPPAI Ero App Academy Bigger, Better, Electric Boobaloo!",2313140,['win'],NT$ 599.00,"25 May, 2023",2024-08-22 12:02
Assetto Corsa - Red Pack,493190,['win'],NT$ 138.00,"14 Jul, 2016",2024-08-22 12:02
SPORE™ Galactic Adventures,24720,['win'],NT$ 539.00,"26 Jun, 2009",2024-08-22 12:02
Kindergarten 2,1067850,"['win', 'mac', 'linux']",NT$ 268.00,"30 Jul, 2019",2024-08-22 12:02
Hellish Quart,1000360,"['win', 'group_separator']",NT$ 288.00,"16 Feb, 2021",2024-08-22 12:02
DJMAX RESPECT V - GROOVE COASTER PACK,1271671,['win'],NT$ 55.00,"14 Apr, 2020",2024-08-22 12:02
Rising Storm 2: Vietnam,418460,['win'],NT$ 588.00,"30 May, 2017",2024-08-22 12:02
Warhammer: Vermintide 2 - Sister of the Thorn,1629000,['win'],NT$ 49.00,"3 Jun, 2021",2024-08-22 12:02
Grim Dawn - Ashes of Malmouth Expansion,642280,['win'],NT$ 298.00,"11 Oct, 2017",2024-08-22 12:02
MudRunner,675010,['win'],NT$ 549.00,"30 Oct, 2017",2024-08-22 12:02
Workers & Resources: Soviet Republic - Biomes,2499360,['win'],NT$ 249.00,"20 Jun, 2024",2024-08-22 12:02
Age of Empires II: Definitive Edition - Victors and Vanquished,2805510,['win'],NT$ 399.00,"14 Mar, 2024",2024-08-22 12:02
The Dark Pictures Anthology: Little Hope,1194630,['win'],NT$ 790.00,"29 Oct, 2020",2024-08-22 12:02
SPY×ANYA: Operation Memories,2170370,['win'],"NT$ 1,490.00","27 Jun, 2024",2024-08-22 12:02
Duke Nukem Forever,57900,"['win', 'mac']",NT$ 119.00,"9 Jun, 2011",2024-08-22 12:02
Assetto corsa - Japanese Pack,467980,['win'],NT$ 66.00,"18 May, 2016",2024-08-22 12:02
Rise Of The White Sun,1189100,"['win', 'mac', 'linux']",NT$ 277.00,"21 Sep, 2023",2024-08-22 12:02
Robin Morningwood Adventure - A gay RPG,1457220,"['win', 'mac']",NT$ 566.00,"30 Sep, 2022",2024-08-22 12:02
Mail Time,1607240,"['win', 'mac']",NT$ 164.00,"27 Apr, 2023",2024-08-22 12:02
Pixel Game Maker MV,837510,['win'],NT$ 215.00,"19 Sep, 2019",2024-08-22 12:02
War on the Sea,1280780,"['win', 'mac']",NT$ 568.00,"2 Feb, 2021",2024-08-22 12:02
Total War: WARHAMMER II - The Silence & The Fury,1556110,"['win', 'mac', 'linux']",NT$ 280.00,"14 Jul, 2021",2024-08-22 12:02
Crash Bandicoot™ N. Sane Trilogy,731490,['win'],"NT$ 1,199.00","29 Jun, 2018",2024-08-22 12:02
PMC Promiscuity,2738670,['win'],NT$ 328.00,"19 May, 2024",2024-08-22 12:02
Platform 8,2903560,['win'],NT$ 82.00,"31 May, 2024",2024-08-22 12:02
Chasing Sunsets,1783110,"['win', 'mac', 'linux']",NT$ 268.00,"18 Aug, 2024",2024-08-22 12:02
ENDER LILIES: Quietus of the Knights,1369630,['win'],NT$ 400.00,"21 Jun, 2021",2024-08-22 12:02
Parkitect,453090,"['win', 'mac', 'linux']",NT$ 438.00,"29 Nov, 2018",2024-08-22 12:02
Project Wingman,895870,"['win', 'group_separator']",NT$ 378.00,"1 Dec, 2020",2024-08-22 12:02
Day of Dragons,1088090,['win'],NT$ 328.00,"4 Dec, 2019",2024-08-22 12:02
Cities: Skylines - Mass Transit,547502,"['win', 'mac', 'linux']",NT$ 328.00,"18 May, 2017",2024-08-22 12:02
Remnant II® - The Awakened King,2384073,['win'],NT$ 220.00,"14 Nov, 2023",2024-08-22 12:02
Diplomacy is Not an Option,1272320,['win'],NT$ 378.00,"9 Feb, 2022",2024-08-22 12:02
Planet Zoo: Eurasia Animal Pack,2675740,['win'],NT$ 281.00,"13 Dec, 2023",2024-08-22 12:02
Planet Zoo: Aquatic Pack,1471590,['win'],NT$ 281.00,"8 Dec, 2020",2024-08-22 12:02
Quake 4,2210,['win'],NT$ 468.00,"4 Aug, 2011",2024-08-22 12:02
Sketchy's Contract,2823080,['win'],NT$ 172.00,"10 Apr, 2024",2024-08-22 12:02
Little-Known Galaxy,2521600,"['win', 'mac']",NT$ 328.00,"20 May, 2024",2024-08-22 12:02
Coffee Caravan,2649080,"['win', 'mac']",NT$ 226.00,"20 May, 2024",2024-08-22 12:02
Turmoil,361280,"['win', 'mac', 'linux']",NT$ 238.00,"2 Jun, 2016",2024-08-22 12:02
Harvest Moon: The Winds of Anthos,2140650,['win'],NT$ 746.00,"28 Sep, 2023",2024-08-22 12:02
Stormworks: Search and Destroy,1542360,"['win', 'mac']",NT$ 188.00,"5 Oct, 2021",2024-08-22 12:02
Romance of the Three Kingdoms XIII,363150,['win'],"NT$ 1,980.00","15 Feb, 2017",2024-08-22 12:02
While the Iron's Hot,1906830,['win'],NT$ 449.00,"5 Dec, 2023",2024-08-22 12:02
Stellaris: MegaCorp,944290,"['win', 'mac', 'linux']",NT$ 508.00,"6 Dec, 2018",2024-08-22 12:02
Cricket 24,2358260,['win'],NT$ 999.00,"5 Oct, 2023",2024-08-22 12:02
A Monster's Expedition,1052990,"['win', 'mac', 'linux']",NT$ 163.00,"10 Sep, 2020",2024-08-22 12:02
Super Naughty Maid 2,1097880,['win'],NT$ 139.00,"21 Jun, 2019",2024-08-22 12:02
Dead Space™ 3,1238060,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-22 12:02
Storm Chasers,862800,['win'],NT$ 238.00,"28 Jun, 2019",2024-08-22 12:02
Command: Modern Operations,1076160,['win'],"NT$ 1,199.00","14 Nov, 2019",2024-08-22 12:02
The Sims™ 4 Snowy Escape Expansion Pack,1368572,['win'],"NT$ 1,099.00","13 Nov, 2020",2024-08-22 12:02
Gestalt: Steam & Cinder,1231990,['win'],NT$ 328.00,"16 Jul, 2024",2024-08-22 12:02
Frogun,1575470,"['win', 'linux']",NT$ 120.00,"2 Aug, 2022",2024-08-22 12:02
Forza Horizon 5 Rally Adventure,1613281,['win'],NT$ 538.00,"29 Mar, 2023",2024-08-22 12:02
Dragon Is Dead,2803280,['win'],NT$ 295.00,"7 Jun, 2024",2024-08-22 12:02
Legendary Tales Soundtrack,2562560,['music'],NT$ 367.00,"10 Feb, 2024",2024-08-22 12:02
Robolife-Days with Aino,1477810,['win'],NT$ 201.00,"23 Jun, 2021",2024-08-22 12:02
Songs of Silence,2195410,['win'],NT$ 599.00,"4 Jun, 2024",2024-08-22 12:02
American Truck Simulator - Oregon,800370,"['win', 'mac', 'linux']",NT$ 270.00,"4 Oct, 2018",2024-08-22 12:02
Smalland: Survive the Wilds,768200,['win'],NT$ 566.00,"15 Feb, 2024",2024-08-22 12:02
Munchkin Digital,1722860,"['win', 'mac']",NT$ 268.00,"9 Mar, 2023",2024-08-22 12:02
Disgaea 2 PC,495280,"['win', 'mac', 'linux']",NT$ 93.00,"30 Jan, 2017",2024-08-22 12:02
Magical Girl Celesphonia,1786790,['win'],NT$ 318.00,"7 May, 2022",2024-08-22 12:02
Hidden Through Time 2: Discovery,1094680,"['win', 'mac']",NT$ 178.00,"13 Aug, 2024",2024-08-22 12:02
Shakes and Fidget,438040,"['win', 'mac']",Free,"25 Feb, 2016",2024-08-22 12:02
Live2DViewerEX,616720,"['win', 'mac']",NT$ 148.00,"1 Jan, 2022",2024-08-22 12:02
DCS: F-4E Phantom II by Heatblur Simulations,2518950,['win'],"NT$ 2,573.00","22 May, 2024",2024-08-22 12:02
VA-11 Hall-A: Cyberpunk Bartender Action,447530,"['win', 'linux']",NT$ 448.00,"21 Jun, 2016",2024-08-22 12:02
Age of Empires II: Definitive Edition - Lords of the West,1389240,['win'],NT$ 349.00,"26 Jan, 2021",2024-08-22 12:02
TowerFall Ascension,251470,"['win', 'mac', 'linux']",NT$ 53.00,"11 Mar, 2014",2024-08-22 12:02
Crusader Kings III: Fate of Iberia,1303184,"['win', 'mac', 'linux']",NT$ 328.00,"31 May, 2022",2024-08-22 12:02
Escape From Mystwood Mansion,2292650,['win'],NT$ 210.00,"27 Sep, 2023",2024-08-22 12:02
Trainz Railroad Simulator 2022,1784570,"['win', 'mac']",NT$ 599.00,"31 May, 2022",2024-08-22 12:02
AirportSim,1715280,['win'],NT$ 566.00,"19 Oct, 2023",2024-08-22 12:02
Arms Trade Tycoon: Tanks,1662210,"['win', 'mac']",NT$ 488.00,"6 Feb, 2024",2024-08-22 12:02
Can't revert,3111680,['win'],NT$ 90.00,"21 Aug, 2024",2024-08-22 12:02
Old World - Wonders and Dynasties,2587430,"['win', 'mac', 'linux']",NT$ 499.00,"11 Jan, 2024",2024-08-22 12:02
Predator: Hunting Grounds,1556200,['win'],NT$ 790.00,"29 Apr, 2021",2024-08-22 12:02
Assassin's Creed® III Remastered,911400,['win'],"NT$ 1,129.00","29 Mar, 2019",2024-08-22 12:02
Only Up: With Friends,2522520,['win'],NT$ 81.00,"17 Aug, 2023",2024-08-22 12:02
Homeless,3018910,['win'],NT$ 138.00,"3 Aug, 2024",2024-08-22 12:02
Foundation,690830,['win'],NT$ 488.00,"1 Feb, 2019",2024-08-22 12:02
Forza Horizon 5 Apex Allstars Car Pack,2894270,['win'],NT$ 270.00,"23 Apr, 2024",2024-08-22 12:02
Job Simulator,448280,"['win', 'group_separator']",NT$ 318.00,"5 Apr, 2016",2024-08-22 12:02
To The Core,1988550,['win'],NT$ 152.00,"10 Aug, 2023",2024-08-22 12:02
Clue/Cluedo: Classic Edition - The Ultimate Detective’s Package,850260,['win'],NT$ 550.00,"17 May, 2018",2024-08-22 12:02
Growing Up,1191120,"['win', 'mac']",NT$ 268.00,"14 Oct, 2021",2024-08-22 12:02
Psalm 5:9-13,1837220,['win'],NT$ 45.00,"13 Mar, 2024",2024-08-22 12:02
Sam & Max Save the World,1440440,['win'],NT$ 318.00,"2 Dec, 2020",2024-08-22 12:02
The Thaumaturge,1684350,['win'],NT$ 566.00,"4 Mar, 2024",2024-08-22 12:02
Watch_Dogs™,243470,['win'],NT$ 569.00,"26 May, 2014",2024-08-22 12:02
The Coin Game,598980,['win'],NT$ 248.00,"22 Feb, 2019",2024-08-22 12:02
Yellow Taxi Goes Vroom,2011780,['win'],NT$ 230.00,"9 Apr, 2024",2024-08-22 12:02
WARRIORS OROCHI 4,831560,['win'],"NT$ 1,990.00","16 Oct, 2018",2024-08-22 12:02
LoveXLust,2647060,"['win', 'group_separator']",NT$ 566.00,"25 Jan, 2024",2024-08-22 12:02
Tactical Assault VR,2314160,"['win', 'group_separator']",NT$ 238.00,"27 Mar, 2023",2024-08-22 12:02
5D Chess With Multiverse Time Travel,1349230,"['win', 'mac', 'linux']",NT$ 226.00,"22 Jul, 2020",2024-08-22 12:02
Total War: WARHAMMER II - The Twisted & The Twilight,1315750,"['win', 'mac', 'linux']",NT$ 280.00,"3 Dec, 2020",2024-08-22 12:02
Assetto Corsa - Dream Pack 3,423630,['win'],NT$ 138.00,"15 Dec, 2015",2024-08-22 12:02
Dummynation,1892030,"['win', 'mac', 'linux']",NT$ 226.00,"15 Apr, 2022",2024-08-22 12:02
Bloodstained: Ritual of the Night,692850,['win'],"NT$ 1,268.00","18 Jun, 2019",2024-08-22 12:02
Kingdom Rush  - Tower Defense,246420,"['win', 'mac', 'linux']",NT$ 279.00,"6 Jan, 2014",2024-08-22 12:02
Section 13 (formerly Blackout Protocol),2111870,['win'],NT$ 225.00,"19 Jul, 2023",2024-08-22 12:02
Virtual Desktop Classic,382110,"['win', 'group_separator']",NT$ 268.00,"31 Mar, 2016",2024-08-22 12:02
Rogue Legacy 2,1253920,"['win', 'mac', 'linux']",NT$ 408.00,"28 Apr, 2022",2024-08-22 12:02
Truck & Logistics Simulator,873840,['win'],NT$ 328.00,"30 Nov, 2023",2024-08-22 12:02
NASCAR Heat 5,1265860,['win'],NT$ 268.00,"10 Jul, 2020",2024-08-22 12:02
Beyond: Two Souls,960990,['win'],NT$ 590.00,"18 Jun, 2020",2024-08-22 12:02
Hunt: Showdown 1896 - When Shadows Dance,2531020,['win'],NT$ 171.00,"14 Sep, 2023",2024-08-22 12:02
Beat Slayer,2089830,['win'],NT$ 229.00,"4 Apr, 2024",2024-08-22 12:02
Rune Factory 4 Special,1580240,['win'],NT$ 849.00,"7 Dec, 2021",2024-08-22 12:02
Chef Life: A Restaurant Simulator,1122340,['win'],NT$ 498.00,"23 Feb, 2023",2024-08-22 12:02
PropHunter,1682050,['win'],NT$ 89.00,"6 Aug, 2021",2024-08-22 12:02
Seablip,1471270,"['win', 'mac', 'linux']",NT$ 268.00,"17 May, 2024",2024-08-22 12:02
beat refle,1947940,['win'],NT$ 219.00,"31 Jul, 2022",2024-08-22 12:02
Stronghold Crusader HD,40970,['win'],NT$ 298.00,"21 Oct, 2013",2024-08-22 12:02
Empyrion - Galactic Survival,383120,['win'],NT$ 342.00,"5 Aug, 2020",2024-08-22 12:02
Mad Games Tycoon 2,1342330,"['win', 'mac']",NT$ 408.00,"31 May, 2023",2024-08-22 12:02
Duke Nukem 3D: 20th Anniversary World Tour,434050,['win'],NT$ 46.00,"12 Oct, 2016",2024-08-22 12:02
DEATHWATCHERS,2599370,['win'],NT$ 226.00,"12 Jul, 2024",2024-08-22 12:02
Darkest Dungeon®: The Crimson Court,580100,"['win', 'mac', 'linux']",NT$ 188.00,"19 Jun, 2017",2024-08-22 12:02
State of Survival,2485460,['win'],Free,"2 Aug, 2023",2024-08-22 12:02
Granny,962400,['win'],NT$ 102.00,"20 Nov, 2018",2024-08-22 12:02
Cities: Skylines - After Dark,369150,"['win', 'mac', 'linux']",NT$ 388.00,"24 Sep, 2015",2024-08-22 12:02
Midnight Fight Express,1390410,['win'],NT$ 190.00,"23 Aug, 2022",2024-08-22 12:02
Kena: Bridge of Spirits,1954200,['win'],NT$ 568.00,"27 Sep, 2022",2024-08-22 12:02
Stellaris: Nemesis,1522090,"['win', 'mac', 'linux']",NT$ 508.00,"15 Apr, 2021",2024-08-22 12:02
Slice & Dice,1775490,"['win', 'mac', 'linux']",NT$ 172.00,"20 Mar, 2024",2024-08-22 12:02
STAR WARS™ Knights of the Old Republic™,32370,"['win', 'mac']",NT$ 188.00,"5 Sep, 2009",2024-08-22 12:02
Madden NFL 24,2140330,['win'],"NT$ 1,999.00","17 Aug, 2023",2024-08-22 12:02
Pax Dei: Journeyman to Artisan Upgrade Pack,2919390,['win'],NT$ 650.00,"18 Jun, 2024",2024-08-22 12:02
Hitman: Contracts,247430,['win'],NT$ 20.00,"21 Jan, 2014",2024-08-22 12:02
Danganronpa V3: Killing Harmony,567640,['win'],"NT$ 1,090.00","26 Sep, 2017",2024-08-22 12:02
Internet Cafe Simulator 2,1563180,['win'],NT$ 328.00,"7 Jan, 2022",2024-08-22 12:02
Euro Truck Simulator 2 - Special Transport,558245,"['win', 'mac', 'linux']",NT$ 112.00,"13 Dec, 2017",2024-08-22 12:02
Murders on the Yangtze River,1746030,"['win', 'mac']",NT$ 268.00,"31 Jan, 2024",2024-08-22 12:02
The Witcher 2: Assassins of Kings Enhanced Edition,20920,"['win', 'mac', 'linux']",NT$ 468.00,"17 Apr, 2012",2024-08-22 12:02
Call of Duty®: Advanced Warfare - Gold Edition,209650,['win'],"NT$ 1,890.00","2 Nov, 2014",2024-08-22 12:02
