GameName,GameID,Platform,Cost,OperationDate,Datetime
Escape Game,898780,['win'],NT$ 45.00,"6 Nov, 2018",2024-08-12 18:28
Cyberemo 2007,848530,['win'],NT$ 36.00,"22 Jun, 2020",2024-08-12 18:28
Dungeon Cards,1209430,['win'],NT$ 45.00,"27 Jan, 2020",2024-08-12 18:28
One Thousand Lies,463390,"['win', 'mac', 'linux']",Free,"25 Apr, 2016",2024-08-12 18:28
自由人生模拟 Free Life Simulation,2210590,['win'],NT$ 82.00,"5 Dec, 2022",2024-08-12 18:28
Blasted Road Terror,603330,['win'],NT$ 172.00,"19 Apr, 2018",2024-08-12 18:28
Creature Collector Bundle,25782,['win'],NT$ 485,,2024-08-12 18:28
Into the Emberlands - Supporter Bundle,42079,['win'],NT$ 205.00,,2024-08-12 18:28
Terra Alia: The Language Discovery RPG,1183580,['win'],NT$ 268.00,"14 May, 2021",2024-08-12 18:28
Quell Reflect,348430,['win'],NT$ 82.00,"14 May, 2015",2024-08-12 18:28
Razenroth,340830,"['win', 'linux']",NT$ 102.00,"28 Aug, 2015",2024-08-12 18:28
Hanaby Game Bundle,15191,"['win', 'mac']",Your Price:NT$ 662,,2024-08-12 18:28
Ascendant Hearts,595730,['win'],NT$ 186.00,"19 Jan, 2018",2024-08-12 18:28
Alan Sharp,1185360,['win'],NT$ 238.00,"23 May, 2021",2024-08-12 18:28
Soccer Player Simulator,1046230,['win'],NT$ 11.00,"27 Mar, 2019",2024-08-12 18:28
eMedia Piano and Keyboard Method,458360,"['win', 'mac']","NT$ 1,038.00","13 Sep, 2016",2024-08-12 18:28
MEANDERS,734920,['win'],NT$ 65.00,"7 Feb, 2018",2024-08-12 18:28
The Legend of Heroes: Trails of Cold Steel III Digital Limited Edition,13552,['win'],"Your Price:NT$ 1,736",,2024-08-12 18:28
FATAL ERROR - RTS,557950,"['win', 'linux']",NT$ 102.00,"27 Sep, 2021",2024-08-12 18:28
Alien Tactics and Prison Sim Furry,40641,['win'],Your Price:NT$ 590,,2024-08-12 18:28
发现姐姐是妹控的我今后该如何是好,2061260,['win'],NT$ 22.00,"1 Jul, 2022",2024-08-12 18:28
Ding Dong VR,897690,"['win', 'group_separator']",NT$ 66.00,"3 Aug, 2018",2024-08-12 18:28
Dungeon Slime:  Puzzle's Adventure,1455230,['win'],NT$ 45.00,"15 Dec, 2020",2024-08-12 18:28
Pipo Park,1485600,"['win', 'mac']",NT$ 66.00,"28 Nov, 2020",2024-08-12 18:28
ORCS,475240,['win'],NT$ 45.00,"20 May, 2016",2024-08-12 18:28
Team SNEED Megapack,26908,['win'],Your Price:NT$ 192,,2024-08-12 18:28
East 73: Magenta Fairytale,769550,"['win', 'mac', 'linux']",NT$ 45.00,"30 Dec, 2017",2024-08-12 18:28
Some Some Convenience Store / Full package,24332,"['win', 'music']",NT$ 676.00,,2024-08-12 18:28
We Were Here Forever: Complete Fan Pack,26042,['win'],NT$ 392.00,,2024-08-12 18:28
Gore Storm,2315700,['win'],NT$ 66.00,"10 Mar, 2023",2024-08-12 18:28
Wheelie King Online,1542100,"['win', 'mac', 'linux']",Free,"1 Mar, 2021",2024-08-12 18:28
HIDDEN OBJECT BUNDLE (VOL. 6),37854,['win'],NT$ 499,,2024-08-12 18:28
The Chosen RPG,434420,['win'],NT$ 45.00,"4 Feb, 2016",2024-08-12 18:28
BlasterBeat,1575680,['win'],Free,"9 Jun, 2023",2024-08-12 18:28
Rabisco,1125860,['win'],NT$ 66.00,"10 Sep, 2019",2024-08-12 18:28
Queen's Wish Series,29618,"['win', 'mac']",NT$ 404,,2024-08-12 18:28
Taora Survival - Outpath,41872,['win'],NT$ 352,,2024-08-12 18:28
Luna & Monsters Tower Defense -The deprived magical kingdom-,2192480,"['win', 'mac']",NT$ 238.00,"20 Dec, 2022",2024-08-12 18:28
Atman:Rebel Flame,2879000,['win'],Free,"1 Apr, 2024",2024-08-12 18:28
DEEMO -Reborn- Complete Edition,14877,"['win', 'music']",Your Price:NT$ 910,,2024-08-12 18:28
Six Ages 1 & 2 Bundle,39276,"['win', 'mac']",Your Price:NT$ 662,,2024-08-12 18:28
Venba Deluxe Edition,33862,"['win', 'music']",NT$ 410.00,,2024-08-12 18:28
Ragnarok Chess,1593180,['win'],NT$ 22.00,"4 May, 2021",2024-08-12 18:28
NORCO Special Edition,25057,"['win', 'mac', 'music']",Your Price:NT$ 432,,2024-08-12 18:28
House Garden,28671,['win'],NT$ 551,,2024-08-12 18:28
Envelope,2717480,['win'],NT$ 190.00,"12 Jul, 2024",2024-08-12 18:28
Bad cat Sam,2256230,['win'],NT$ 66.00,"25 Jan, 2023",2024-08-12 18:28
WHO IS AWESOME,1123030,['win'],NT$ 22.00,"12 Feb, 2020",2024-08-12 18:28
"Get in the Car, Loser! Complete Edition",22833,"['win', 'mac', 'music']",NT$ 472.00,,2024-08-12 18:28
Kombi Travels - Jigsaw Landscapes,1519040,['win'],NT$ 45.00,"8 Apr, 2021",2024-08-12 18:28
Dangerous Fellows: Otome Game,2375040,['win'],Free,"1 Jun, 2023",2024-08-12 18:28
"The Art of South Scrimshaw, Part One",2498850,"['win', 'linux']",NT$ 268.00,"6 Jul, 2023",2024-08-12 18:28
Frog Collection,42633,['win'],Your Price:NT$ 401,,2024-08-12 18:28
Mist,2705370,['win'],Free,"1 May, 2024",2024-08-12 18:28
Retro/Grade,222660,['win'],NT$ 278.00,"20 Mar, 2013",2024-08-12 18:28
Cyberpunk Nightmares,42898,['win'],Your Price:NT$ 662,,2024-08-12 18:28
WW2 Rebuilder + WW2: Bunker Simulator,28313,['win'],NT$ 395,,2024-08-12 18:28
Ultimate Match-3 Pack 2,38352,['win'],Your Price:NT$ 365,,2024-08-12 18:28
Colorful Colore,1444090,['win'],NT$ 66.00,"24 Oct, 2020",2024-08-12 18:28
Nowhere Near,2976170,['win'],NT$ 102.00,"14 Jun, 2024",2024-08-12 18:28
Mirror War - Reincarnation of Holiness SA,1982620,['win'],NT$ 438.00,"8 Sep, 2022",2024-08-12 18:28
Detective Butler: Maiden Voyage Murder,612620,"['win', 'mac', 'linux']",Free,"26 May, 2017",2024-08-12 18:28
Brimstone Brawlers - Early Access,780270,['win'],Free,"20 May, 2020",2024-08-12 18:28
I Am Sakuya + Reimu DLC Bundle,29814,['win'],NT$ 196.00,,2024-08-12 18:28
Chimpology,604010,['win'],NT$ 45.00,"21 Jun, 2017",2024-08-12 18:28
Crusader Kings II: Persian Portraits,292981,"['win', 'mac', 'linux']",NT$ 58.00,"19 May, 2014",2024-08-12 18:28
BORE BELOW BUNDLE,40011,['win'],NT$ 390,,2024-08-12 18:28
Dead Dungeon,751640,"['win', 'mac', 'linux']",NT$ 84.00,"12 Nov, 2018",2024-08-12 18:28
Wormskull,1153200,['win'],NT$ 114.00,"3 Apr, 2020",2024-08-12 18:28
Tales of Survival,34462,['win'],Your Price:NT$ 261,,2024-08-12 18:28
Hatch,871190,"['win', 'mac', 'linux']",NT$ 66.00,"16 Sep, 2019",2024-08-12 18:28
Predator: Hunting Grounds - Bionic Predator DLC Pack,1996830,['win'],NT$ 150.00,"23 Aug, 2022",2024-08-12 18:28
Rooten,1584450,['win'],NT$ 102.00,"8 Sep, 2021",2024-08-12 18:28
Swatcher,579920,['win'],NT$ 102.00,"14 Jan, 2017",2024-08-12 18:28
VR Boxing & Brawling,9053,['win'],Your Price:NT$ 419,,2024-08-12 18:28
E-TECH SIMULATOR,2990240,['win'],NT$ 131.00,"1 Aug, 2024",2024-08-12 18:28
Herocraft PC Deck Building Bundle,43268,['win'],Your Price:NT$ 372,,2024-08-12 18:28
Summum Aeterna: Deluxe Edition,34636,"['win', 'music']",NT$ 262,,2024-08-12 18:28
Midnight Ghost Hunt - Deluxe Edition,39888,"['win', 'music']",NT$ 378.00,,2024-08-12 18:28
Alan Sharp,1185360,['win'],NT$ 238.00,"23 May, 2021",2024-08-12 18:28
Warlocks Deeds,2479780,['win'],Free,"7 Nov, 2023",2024-08-12 18:28
Let's Learn Japanese! Kanji Sudoku,1420320,['win'],NT$ 66.00,"1 Oct, 2020",2024-08-12 18:28
Gathering Sky,356250,"['win', 'mac', 'linux']",NT$ 102.00,"13 Aug, 2015",2024-08-12 18:28
Xpand Rally Xtreme,3050,['win'],NT$ 190.00,"8 Oct, 2008",2024-08-12 18:28
Nobody Saves the World Complete,27016,"['win', 'music']",Your Price:NT$ 537,,2024-08-12 18:28
Luxor Collection,13913,['win'],NT$ 868.00,,2024-08-12 18:28
The Fall Bundle,5957,"['win', 'mac', 'linux']",Your Price:NT$ 481,,2024-08-12 18:28
Lucid Trips,389260,"['win', 'group_separator']",NT$ 22.00,"12 Jan, 2017",2024-08-12 18:28
Foundry - Founder's Edition Upgrade,2830490,['win'],NT$ 148.00,"2 May, 2024",2024-08-12 18:28
Cruise Ship and Farmer,34397,['win'],NT$ 361,,2024-08-12 18:28
Big Brother Bundle,14152,"['win', 'mac']",Your Price:NT$ 743,,2024-08-12 18:28
Blokker,1580570,['win'],NT$ 45.00,"12 Apr, 2021",2024-08-12 18:28
Aborigenus,611860,['win'],NT$ 88.00,"17 Oct, 2018",2024-08-12 18:28
Boundless,324510,"['win', 'mac']","NT$ 1,140.00","11 Sep, 2018",2024-08-12 18:28
Boundless,324510,"['win', 'mac']","NT$ 1,140.00","11 Sep, 2018",2024-08-12 18:28
孙美琪疑案:雨儿胡同,1654130,['win'],NT$ 82.00,"11 Nov, 2022",2024-08-12 18:28
Ninja Reflex: Steamworks Edition,13000,['win'],N/A,"21 Mar, 2008",2024-08-12 18:28
INCISION x Impaler,29424,['win'],NT$ 302,,2024-08-12 18:28
Blazing Deserts Supporter Edition,15880,['win'],Your Price:NT$ 648,,2024-08-12 18:28
DUO,498980,"['win', 'group_separator']",NT$ 258.00,"8 Jul, 2016",2024-08-12 18:28
Reassembly Deluxe Edition,9967,"['win', 'mac', 'linux']",NT$ 352.00,,2024-08-12 18:28
Make a Path for the Chicken,1693200,['win'],NT$ 45.00,"31 Aug, 2021",2024-08-12 18:28
Decay: The Mare,323720,"['win', 'mac', 'linux']",NT$ 102.00,"13 Feb, 2015",2024-08-12 18:28
OshiRabu: Waifus Over Husbandos VoiceDrama bundle,20636,"['win', 'music']",NT$ 501.00,,2024-08-12 18:28
Reigns: Collector's Edition,1217,"['win', 'mac', 'linux']",NT$ 49,,2024-08-12 18:28
Empire of the Gods,436140,"['win', 'mac', 'linux']",NT$ 66.00,"27 Jan, 2016",2024-08-12 18:28
Hexoscope,495780,"['win', 'mac']",NT$ 92.00,"10 Aug, 2016",2024-08-12 18:28
Hand of Fate 1 and DLC,9951,"['win', 'mac', 'linux']",NT$ 554.00,,2024-08-12 18:28
Witch Schools: Love Potions,2093250,['win'],NT$ 186.00,"19 Sep, 2022",2024-08-12 18:28
SEPTEMBER 1999,952250,"['win', 'mac']",Free,"10 Oct, 2018",2024-08-12 18:28
Little Red Lie,510520,"['win', 'mac']",NT$ 278.00,"7 Jul, 2017",2024-08-12 18:28
NIGHTSTAR: Alliance,864970,"['win', 'group_separator']",NT$ 186.00,"28 Feb, 2019",2024-08-12 18:28
BeachHead,1288790,"['win', 'mac']",NT$ 268.00,"22 Jan, 2024",2024-08-12 18:28
Loop Hero: Soundtrack Edition,20253,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 420,,2024-08-12 18:28
The Sinister Set: VR Horror Collection,22798,['win'],"Your Price:NT$ 1,218",,2024-08-12 18:28
Playing History: Vikings,368760,"['win', 'mac']",NT$ 39.00,"1 Jul, 2015",2024-08-12 18:28
Plane Accident & Rover Mechanic Bundle,38655,['win'],NT$ 365,,2024-08-12 18:28
Nuci Games,39873,['win'],Your Price:NT$ 365,,2024-08-12 18:28
Colonize & Mr.Prepper,38640,['win'],NT$ 341,,2024-08-12 18:28
Mrs. Santa's Gift Hunt,1473660,['win'],Free,"30 Nov, 2020",2024-08-12 18:28
Arcade Indie Puzzlers Pack,16519,"['win', 'mac']",NT$ 418,,2024-08-12 18:28
Dark Scavenger,293880,"['win', 'mac']",NT$ 148.00,"16 May, 2014",2024-08-12 18:28
Security Hole,503460,"['win', 'mac', 'linux']",NT$ 186.00,"28 Sep, 2016",2024-08-12 18:28
The ASTRO SAGA: Complete Bundle,12969,['win'],NT$ 561,,2024-08-12 18:28
Moth Planet,2892590,"['win', 'mac', 'linux']",NT$ 188.00,"26 Jul, 2024",2024-08-12 18:28
Battlewake,814400,"['win', 'group_separator']",NT$ 438.00,"10 Sep, 2019",2024-08-12 18:28
Mayhem Brawler + Jitsu Squad,42399,['win'],Your Price:NT$ 464,,2024-08-12 18:28
Union of Gnomes & Cardboard Town,43425,['win'],Your Price:NT$ 476,,2024-08-12 18:28
Artifact Adventure Gaiden,675490,['win'],NT$ 186.00,"9 Jan, 2018",2024-08-12 18:28
Weable 2,765160,['win'],NT$ 22.00,"5 Feb, 2018",2024-08-12 18:28
A Flicker of Light,1851910,['win'],NT$ 139.00,"9 Mar, 2022",2024-08-12 18:28
Plunge,1128690,"['win', 'mac']",NT$ 152.00,"23 Aug, 2019",2024-08-12 18:28
AccrO,1366810,['win'],NT$ 22.00,"24 May, 2022",2024-08-12 18:28
Hoyeonjigi,952920,['win'],NT$ 82.00,"9 Nov, 2018",2024-08-12 18:28
Talisman - The Frostmarch Expansion,267772,"['win', 'mac']",NT$ 102.00,"12 Jun, 2014",2024-08-12 18:28
Banana Drama,2000150,"['win', 'mac', 'linux']",Free,"25 Jul, 2022",2024-08-12 18:28
Don't Crash - The Political Game,1389270,"['win', 'mac', 'linux']",NT$ 45.00,"27 Aug, 2020",2024-08-12 18:28
Bars and Balance,731940,['win'],NT$ 59.00,"10 Nov, 2017",2024-08-12 18:28
Epics Of Distant Realm: Director's Cut Edition,999350,['win'],NT$ 45.00,"4 Jan, 2019",2024-08-12 18:28
Fortix,45400,"['win', 'mac']",NT$ 30.00,"14 Apr, 2010",2024-08-12 18:28
Press X to Not Die - Special Edition Content,497970,"['win', 'mac', 'linux']",NT$ 22.00,"18 Jul, 2016",2024-08-12 18:28
Tales From Off-Peak City Vol. 1 + Soundtrack,14077,"['win', 'mac', 'linux', 'music']",NT$ 218.00,,2024-08-12 18:28
Stories: The Path of Destinies Collector's Edition,385,"['win', 'music']",Your Price:NT$ 446,,2024-08-12 18:28
Frozen Memories,1224840,['win'],NT$ 66.00,"12 Mar, 2022",2024-08-12 18:28
NEOGEO Bundle,375,['win'],Your Price:NT$ 863,,2024-08-12 18:28
Boss 101,380920,['win'],NT$ 268.00,"2 Nov, 2017",2024-08-12 18:28
The Signifier Deluxe Edition,16347,"['win', 'mac', 'music']",NT$ 359.00,,2024-08-12 18:28
Aragami: Shadow Edition,6389,"['win', 'mac', 'linux']",NT$ 542.00,,2024-08-12 18:28
iO,324070,"['win', 'mac', 'linux']",NT$ 102.00,"5 Dec, 2014",2024-08-12 18:28
When The Past Was Around - Prologue,1170640,"['win', 'mac']",Free,"4 Nov, 2019",2024-08-12 18:28
Bit.Trip.Runner Franchise Pack,31492,"['win', 'mac']",NT$ 430.00,,2024-08-12 18:28
Peglin + Soundtrack Bundle,32107,"['win', 'mac', 'music']",NT$ 357.00,,2024-08-12 18:28
Project Jeff,2759160,['win'],NT$ 11.00,"22 Jan, 2024",2024-08-12 18:28
Distant Bloom - Altra 3 Collection,39747,"['win', 'music']",Your Price:NT$ 335,,2024-08-12 18:28
The Sojourn,794960,['win'],NT$ 408.00,"29 Sep, 2020",2024-08-12 18:28
Fireworks Simulator,323780,['win'],NT$ 188.00,"26 Nov, 2014",2024-08-12 18:28
Depth: Abyssal Bundle,1838,"['win', 'music']",Your Price:NT$ 922,,2024-08-12 18:28
Far Cry® 4 – Hurk Deluxe Pack,324342,['win'],NT$ 199.00,"27 Jan, 2015",2024-08-12 18:28
The Plague Doctor of Wippra - Collector's Edition,28287,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 201,,2024-08-12 18:28
The Occupation,765880,['win'],NT$ 438.00,"5 Mar, 2019",2024-08-12 18:28
LSPFES 2024 PURELOVE Bundle,43877,['win'],NT$ 207,,2024-08-12 18:28
Pedro's Adventures in Spanish - Hint Book Edition,29174,['win'],NT$ 336.00,,2024-08-12 18:28
Phantom Brave PC Digital Chroma Edition (Game + Art Book),360,['win'],Your Price:NT$ 554,,2024-08-12 18:28
Lisa's Memory - 丽莎的记忆,679490,['win'],NT$ 152.00,"26 Jun, 2020",2024-08-12 18:28
Like Clay,604000,['win'],NT$ 30.00,"14 Mar, 2017",2024-08-12 18:28
OneShot: Fading Memory,1569440,['win'],Free,"25 Aug, 2021",2024-08-12 18:28
Graveyard Keeper + Black Skylands Bundle,21851,['win'],Your Price:NT$ 590,,2024-08-12 18:28
Emerald Dreams: Sanity -  Platformer Quest,2987640,['win'],Free,"1 Aug, 2024",2024-08-12 18:28
Moving Out- Digital Deluxe Edition,18786,"['win', 'music']",Your Price:NT$ 970,,2024-08-12 18:28
Idle Calibur + 3 DLC  👍👍👍,22023,['win'],Your Price:NT$ 168,,2024-08-12 18:28
Radium,355410,"['win', 'mac', 'linux']",NT$ 92.00,"13 Mar, 2015",2024-08-12 18:28
Endless Furry Killer 2020,1417420,"['win', 'mac', 'linux']",NT$ 22.00,"23 Sep, 2020",2024-08-12 18:28
Day of Dragons - Acid Spitter Drake,1174110,['win'],NT$ 152.00,"24 Dec, 2020",2024-08-12 18:28
Fenix Rage,294460,['win'],NT$ 398.00,"24 Sep, 2014",2024-08-12 18:28
Yet Another Research Dog,777650,"['win', 'mac']",NT$ 22.00,"2 Feb, 2018",2024-08-12 18:28
Razerwire:Nanowars,788930,['win'],NT$ 45.00,"28 Feb, 2018",2024-08-12 18:28
Brass,677650,"['win', 'mac', 'linux']",NT$ 186.00,"11 Oct, 2017",2024-08-12 18:28
Barn Finders and Pool Cleaning,38854,['win'],NT$ 473,,2024-08-12 18:28
Gryphon Knight Epic,358650,"['win', 'mac', 'linux']",NT$ 188.00,"20 Aug, 2015",2024-08-12 18:28
The Land of Exile,1123400,['win'],NT$ 172.00,"4 Oct, 2019",2024-08-12 18:28
Revhead - Turbo Pack,1210270,"['win', 'mac', 'linux']",NT$ 118.00,"3 Apr, 2020",2024-08-12 18:28
Grim Bundle,33148,"['win', 'music']",Your Price:NT$ 386,,2024-08-12 18:28
GOBLiiiNS5,2475980,['win'],NT$ 198.00,"20 Jul, 2023",2024-08-12 18:28
Settled,445750,['win'],NT$ 22.00,"29 Feb, 2016",2024-08-12 18:28
Gas Station on Arena,31423,['win'],NT$ 382,,2024-08-12 18:28
Tentacular + GORN,25366,['win'],Your Price:NT$ 626,,2024-08-12 18:28
Two Worlds II - Echoes of the Dark Past,502970,['win'],NT$ 118.00,"15 Jun, 2017",2024-08-12 18:28
Mutant Football League: Dynasty Edition,8501,['win'],Your Price:NT$ 646,,2024-08-12 18:28
Huusuienbu - Chapter spring and Summer,622670,['win'],NT$ 138.00,"28 May, 2019",2024-08-12 18:28
"El Paso, Elsewhere: The Complete Story",35092,"['win', 'music']",Your Price:NT$ 565,,2024-08-12 18:28
Suzerain Supporter Edition,16847,"['win', 'mac', 'music']",Your Price:NT$ 815,,2024-08-12 18:28
Pro Strategy Football 2021,1281170,"['win', 'mac']",NT$ 248.00,"7 Sep, 2020",2024-08-12 18:28
Lofi Flipping Bundle,42481,['win'],Your Price:NT$ 761,,2024-08-12 18:28
One Troll Army,438680,"['win', 'mac']",Free,"19 May, 2016",2024-08-12 18:28
Swords & Bones Collection,33610,['win'],Your Price:NT$ 253,,2024-08-12 18:28
PAYDAY 2: Buluc's Mansion Bundle,16929,"['win', 'linux']",NT$ 213.00,,2024-08-12 18:28
Pick Up The Phone Collection (Ft Doctor Who),21231,['win'],Your Price:NT$ 298,,2024-08-12 18:28
Moonshine and Farmer,27918,['win'],NT$ 487,,2024-08-12 18:28
Bullet Hell Monday Series Game Bundle,32504,['win'],Your Price:NT$ 358,,2024-08-12 18:28
Fallen Knight,1378370,['win'],NT$ 490.00,"20 Jul, 2021",2024-08-12 18:28
单身狗的最后机会,1194560,['win'],NT$ 22.00,"9 Apr, 2021",2024-08-12 18:28
"The Surge - The Good, the Bad and the Augmented Expansion",841250,['win'],NT$ 140.00,"2 Oct, 2018",2024-08-12 18:28
Rolling Line + TSRS,41773,['win'],Your Price:NT$ 572,,2024-08-12 18:28
The game + the OST + the artbook,30648,"['win', 'mac', 'linux', 'music']",NT$ 356.00,,2024-08-12 18:28
Eyes: The Horror Game + Don't Be Afraid,41448,['win'],NT$ 96,,2024-08-12 18:28
START AGAIN: a prologue: the game: and also the artbook,22183,['win'],NT$ 360.00,,2024-08-12 18:28
Rogue Empire + Dark Heroes DLC,21564,"['win', 'mac', 'linux']",NT$ 365.00,,2024-08-12 18:28
Nucleares - New Generator Set,3000380,['win'],NT$ 66.00,"25 May, 2024",2024-08-12 18:28
Tails of Glimmervale,2804610,['win'],NT$ 172.00,"25 May, 2024",2024-08-12 18:28
Geometry Rush,861710,['win'],NT$ 45.00,"13 Jul, 2018",2024-08-12 18:28
BasketBelle,329690,['win'],NT$ 102.00,"9 Dec, 2014",2024-08-12 18:28
Wreckfest - American All-Stars Car Pack,1135434,['win'],NT$ 54.00,"28 Apr, 2020",2024-08-12 18:28
Barro F Extras,20399,['win'],Your Price:NT$ 28,,2024-08-12 18:28
 Maze Builder,29284,['win'],Your Price:NT$ 370,,2024-08-12 18:28
Song of the Myrne: What Lies Beneath,333330,"['win', 'mac', 'linux']",NT$ 148.00,"13 Jan, 2015",2024-08-12 18:28
Because We're Here - Act I,869350,"['win', 'mac', 'linux']",NT$ 118.00,"19 Jul, 2018",2024-08-12 18:28
Space Battlecruiser,673740,['win'],NT$ 102.00,"27 Apr, 2018",2024-08-12 18:28
Liberte,1590160,['win'],NT$ 328.00,"23 May, 2023",2024-08-12 18:28
Shadows 2: Perfidia,606330,['win'],NT$ 186.00,"24 Mar, 2017",2024-08-12 18:28
Classic Collection + Crusader,18670,"['win', 'mac']",NT$ 175,,2024-08-12 18:28
Prelogate,332830,"['win', 'linux']",NT$ 120.00,"10 Dec, 2014",2024-08-12 18:28
Chucklefish Strategy Bundle,23031,['win'],"Your Price:NT$ 1,340",,2024-08-12 18:28
Puzzle Cube,539460,['win'],NT$ 12.00,"12 Oct, 2016",2024-08-12 18:28
Parcel,316080,"['win', 'mac', 'linux']",NT$ 148.00,"22 Apr, 2015",2024-08-12 18:28
Sweet Dreams Alex – Full Moon Edition,35322,"['win', 'mac', 'linux', 'music']",NT$ 333.00,,2024-08-12 18:28
Drawing References: MangaKa & Feet Poser Lite,41618,['win'],Your Price:NT$ 478,,2024-08-12 18:28
Red Comrades Trilogy,6957,"['win', 'mac', 'linux']",NT$ 183,,2024-08-12 18:28
Summerland,1444110,['win'],Free,"2 Dec, 2020",2024-08-12 18:28
The Treehouse Man,841660,"['win', 'mac', 'linux']",NT$ 186.00,"13 Feb, 2019",2024-08-12 18:28
Farmer's Dynasty - Deluxe Edition,16662,['win'],Your Price:NT$ 641,,2024-08-12 18:28
Heart of Crown PC Complete Set,6505,['win'],NT$ 479.00,,2024-08-12 18:28
Cursed Treasure 2 Evil Evolution Bundle,27137,['win'],Your Price:NT$ 191,,2024-08-12 18:28
Elite Driver Bundle,34896,['win'],"Your Price:NT$ 1,790",,2024-08-12 18:28
Warlord: Britannia Legate Edition,36552,"['win', 'music']",NT$ 378.00,,2024-08-12 18:28
UFO - Unfortunately Fortunate Organisms,586320,"['win', 'mac', 'linux']",NT$ 22.00,"2 Jun, 2017",2024-08-12 18:28
琳琳,2169800,"['win', 'mac']",Free,"11 Nov, 2022",2024-08-12 18:28
Grandpa's Table,471570,"['win', 'mac', 'linux']",NT$ 148.00,"24 May, 2016",2024-08-12 18:28
Mysterious Adventures Bundle,33832,"['win', 'mac', 'linux']",Your Price:NT$ 592,,2024-08-12 18:28
Order of Battle: Blitzkrieg,528620,"['win', 'mac']",NT$ 268.00,"10 Nov, 2016",2024-08-12 18:28
RetroDrift: Retrowave Online Road,1857140,['win'],NT$ 22.00,"20 Jan, 2022",2024-08-12 18:28
Koi-Koi Ultimate Bundle,15184,['win'],NT$ 107,,2024-08-12 18:28
The Hand of Glory - Soundtrack Edition,25273,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 338,,2024-08-12 18:28
Sword of Destiny,1412580,"['win', 'mac', 'linux']",NT$ 22.00,"20 Nov, 2020",2024-08-12 18:28
Carpe Diem: Reboot,686760,"['win', 'mac', 'linux']",NT$ 102.00,"30 Sep, 2017",2024-08-12 18:28
Carpe Diem: Reboot,686760,"['win', 'mac', 'linux']",NT$ 102.00,"30 Sep, 2017",2024-08-12 18:28
Car Mechanic 18 & Detailing,25651,['win'],Your Price:NT$ 545,,2024-08-12 18:28
Death From Above Supporter Bundle,32634,"['win', 'music']",Your Price:NT$ 323,,2024-08-12 18:28
Warehouse Simulator: Forklift Driver,1885640,['win'],NT$ 208.00,"11 Feb, 2023",2024-08-12 18:28
INSIGHTS,31052,['win'],NT$ 162,,2024-08-12 18:28
Sker Collectors Edition - Sker Ritual & Maid of Sker,28224,['win'],Your Price:NT$ 707,,2024-08-12 18:28
Thymesia - Digital Deluxe Edition,27486,"['win', 'music']",NT$ 308,,2024-08-12 18:28
Twickles,695110,"['win', 'mac', 'linux']",NT$ 208.00,"28 Sep, 2017",2024-08-12 18:28
Tribe Station,35464,['win'],NT$ 398,,2024-08-12 18:28
Into the Pit,1422410,['win'],NT$ 268.00,"19 Oct, 2021",2024-08-12 18:28
Life Simulator,4074,['win'],Your Price:NT$ 280,,2024-08-12 18:28
No Code Developer,15053,['win'],Your Price:NT$ 476,,2024-08-12 18:28
AR-K: The Great Escape,368890,"['win', 'mac', 'linux']",NT$ 152.00,"14 Jul, 2015",2024-08-12 18:28
Tower Defense,43171,['win'],Your Price:NT$ 162,,2024-08-12 18:28
King Rabbit - Puzzle,852340,"['win', 'mac']",Free,"25 Jan, 2019",2024-08-12 18:28
Arise A Simple Story + Lumberhill,35216,['win'],Your Price:NT$ 178,,2024-08-12 18:28
Werewolf: The Apocalypse Bundle,41379,"['win', 'mac', 'linux']",Your Price:NT$ 536,,2024-08-12 18:28
Kathy Rain Loyal Detective Bundle,22677,"['win', 'mac']",Your Price:NT$ 228,,2024-08-12 18:28
SAOMI,1885670,['win'],NT$ 66.00,"30 Apr, 2022",2024-08-12 18:28
Extricate,1012970,['win'],NT$ 82.00,"12 Aug, 2019",2024-08-12 18:28
Our 3 Games,18102,['win'],Your Price:NT$ 344,,2024-08-12 18:28
VirtuaVerse + Soundtrack,15288,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 457,,2024-08-12 18:28
Sigyaad Original Games Bundle,22429,['win'],Your Price:NT$ 411,,2024-08-12 18:28
Fantastic Adventures in Modern Life,43786,['win'],NT$ 520,,2024-08-12 18:28
Fast Action Hero,534000,"['win', 'group_separator']",NT$ 328.00,"3 Oct, 2016",2024-08-12 18:28
Endhall,838990,"['win', 'mac', 'linux']",NT$ 66.00,"4 Dec, 2018",2024-08-12 18:28
Coloring Game - Bundle,11382,['win'],Your Price:NT$ 404,,2024-08-12 18:28
The Legacy Collection,9311,"['win', 'mac']",NT$ 375,,2024-08-12 18:28
My Lady,457530,"['win', 'mac', 'linux']",NT$ 22.00,"28 Mar, 2016",2024-08-12 18:28
Don't let Him In,2468800,['win'],NT$ 102.00,"28 Jun, 2023",2024-08-12 18:28
TIS - True Idle Simulator,2091130,['win'],NT$ 66.00,"16 Sep, 2022",2024-08-12 18:28
Chocolate makes you happy,749340,['win'],NT$ 45.00,"22 Nov, 2017",2024-08-12 18:28
Everything + OST,3117,"['win', 'mac']",NT$ 345.00,,2024-08-12 18:28
