GameName,GameID,Platform,Cost,OperationDate,Datetime
Happiness Double Room,1897120,['win'],NT$ 299.00,"29 Sep, 2022",2024-08-25 12:06
Company of Heroes,228200,['win'],NT$ 468.00,"13 Oct, 2009",2024-08-25 12:06
9-Bit Armies: A Bit Too Far,1439750,['win'],NT$ 327.00,"23 Feb, 2024",2024-08-25 12:06
DJMAX RESPECT V - TECHNIKA TUNE & Q Pack,1958171,['win'],NT$ 120.00,"28 Jul, 2022",2024-08-25 12:06
Vampire Survivors Soundtrack,2169090,['music'],NT$ 59.00,"13 Oct, 2022",2024-08-25 12:06
DJMAX RESPECT V - TECHNIKA PACK,1386610,['win'],NT$ 74.00,"24 Sep, 2020",2024-08-25 12:06
Going Medieval,1029780,['win'],NT$ 408.00,"1 Jun, 2021",2024-08-25 12:06
Cat Cafe Manager,1354830,['win'],NT$ 164.00,"14 Apr, 2022",2024-08-25 12:06
Vampire Survivors: Tides of the Foscari,2313550,"['win', 'mac', 'linux']",NT$ 40.00,"13 Apr, 2023",2024-08-25 12:06
Perfect Heist 2,1521580,"['win', 'linux']",NT$ 186.00,"10 Dec, 2021",2024-08-25 12:06
AI＊Shoujo/AI＊少女,1250650,['win'],"NT$ 1,607.00","17 Mar, 2020",2024-08-25 12:06
Remnant: From the Ashes,617290,['win'],NT$ 568.00,"20 Aug, 2019",2024-08-25 12:06
RUMBLE,890550,"['win', 'group_separator']",NT$ 318.00,"23 Sep, 2022",2024-08-25 12:06
Phoenotopia: Awakening,1436590,"['win', 'mac']",NT$ 115.00,"21 Jan, 2021",2024-08-25 12:06
Lost Judgment,2058190,['win'],"NT$ 1,390.00","14 Sep, 2022",2024-08-25 12:06
Escape Academy,1812090,['win'],NT$ 318.00,"14 Jul, 2022",2024-08-25 12:06
Call of Duty®: Modern Warfare® III - Nova 6 Pro Pack,2731850,['win'],NT$ 690.00,"14 Feb, 2024",2024-08-25 12:06
Fantasy Grounds VTT,1196310,"['win', 'mac', 'linux']",NT$ 328.00,"5 Nov, 2020",2024-08-25 12:06
OVR Toolkit,1068820,"['win', 'group_separator']",NT$ 226.00,"28 Jun, 2019",2024-08-25 12:06
Battlefield™ 2042 Elite Upgrade,2363740,['win'],NT$ 799.00,"26 May, 2023",2024-08-25 12:06
暖雪 Warm Snow,1296830,['win'],NT$ 298.00,"19 Jan, 2022",2024-08-25 12:06
Descenders,681280,"['win', 'mac', 'linux']",NT$ 379.00,"7 May, 2019",2024-08-25 12:06
Sacred X：Heavens Wonderland,2857890,['win'],Free,"10 May, 2024",2024-08-25 12:06
RollerCoaster Tycoon®: Deluxe,285310,['win'],NT$ 178.00,"21 May, 2014",2024-08-25 12:06
The Sims™ 4 Dream Home Decorator Game Pack,1458151,['win'],NT$ 539.00,"1 Jun, 2021",2024-08-25 12:06
WITCH ON THE HOLY NIGHT,2052410,['win'],NT$ 898.00,"14 Dec, 2023",2024-08-25 12:06
Creatures of Ava,2304440,['win'],NT$ 408.00,"7 Aug, 2024",2024-08-25 12:06
My Garage,1578390,['win'],NT$ 408.00,"10 Aug, 2021",2024-08-25 12:06
VTube Studio - VNet Multiplayer Collab,2384550,"['win', 'mac']",NT$ 328.00,"24 Apr, 2023",2024-08-25 12:06
Wings of Seduction: Bust 'em out!,2455140,['win'],NT$ 238.00,"19 Jul, 2024",2024-08-25 12:06
Poker Championship,1138190,"['win', 'mac']",Free,"25 Sep, 2019",2024-08-25 12:06
Solium Infernum,1893810,['win'],NT$ 599.00,"22 Feb, 2024",2024-08-25 12:06
TerraTech Worlds,2313330,['win'],NT$ 499.00,"22 Mar, 2024",2024-08-25 12:06
BOOK OF HOURS,1028310,"['win', 'mac', 'linux']",NT$ 408.00,"17 Aug, 2023",2024-08-25 12:06
Galaxy Pass Station,1571990,['win'],NT$ 99.00,"13 Sep, 2023",2024-08-25 12:06
Romancing SaGa 2: Revenge of the Seven,2455640,['win'],"NT$ 1,490.00","24 Oct, 2024",2024-08-25 12:06
Craftopia,1307550,['win'],NT$ 408.00,"4 Sep, 2020",2024-08-25 12:06
Sketchy's Contract,2823080,['win'],NT$ 172.00,"10 Apr, 2024",2024-08-25 12:06
Streets of Rogue,512900,"['win', 'mac', 'linux']",NT$ 328.00,"12 Jul, 2019",2024-08-25 12:06
DJMAX RESPECT V - TECHNIKA 2 PACK,1386611,['win'],NT$ 74.00,"24 Sep, 2020",2024-08-25 12:06
NejicomiSimulator TMA02 - My Own Dedicated Weak Pussy Cow Vtuber's Confinement and Training! Choke-Clamping Deep-Digging RIP to her Life Masochistic-Orgasm!- (cheeky big boob faphole understood her position),2432040,['win'],NT$ 520.00,"23 May, 2024",2024-08-25 12:06
Sonic Generations Collection,71340,['win'],NT$ 590.00,"3 Nov, 2011",2024-08-25 12:06
Gotham Knights,1496790,['win'],"NT$ 1,490.00","21 Oct, 2022",2024-08-25 12:06
Warhammer: Vermintide 2 - Grail Knight Career,1343500,['win'],NT$ 49.00,"23 Jun, 2020",2024-08-25 12:06
Baldur's Gate II: Enhanced Edition,257350,"['win', 'mac', 'linux']",NT$ 328.00,"15 Nov, 2013",2024-08-25 12:06
The Sims™ 4 My Wedding Stories Game Pack,1621460,['win'],NT$ 539.00,"23 Feb, 2022",2024-08-25 12:06
Crysis 3 Remastered,2096610,['win'],NT$ 438.00,"17 Nov, 2022",2024-08-25 12:06
Euro Truck Simulator 2 - JCB Equipment Pack,2780800,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-25 12:06
Project Wingman,895870,"['win', 'group_separator']",NT$ 378.00,"1 Dec, 2020",2024-08-25 12:06
Sorcery! Part 4,504800,"['win', 'mac']",NT$ 200.00,"22 Sep, 2016",2024-08-25 12:06
Gestalt: Steam & Cinder,1231990,['win'],NT$ 328.00,"16 Jul, 2024",2024-08-25 12:06
Company of Heroes 3: Hammer & Shield Expansion Pack,2068342,['win'],NT$ 450.00,"5 Dec, 2023",2024-08-25 12:06
MotoGP™24,2581700,['win'],"NT$ 1,490.00","2 May, 2024",2024-08-25 12:06
OneShot,420530,"['win', 'mac', 'linux']",NT$ 188.00,Dec 2016,2024-08-25 12:06
The Last Spell,1105670,['win'],NT$ 408.00,"9 Mar, 2023",2024-08-25 12:06
Backpack Hero,1970580,"['win', 'mac', 'linux']",NT$ 328.00,"14 Nov, 2023",2024-08-25 12:06
Rise of Nations: Extended Edition,287450,['win'],NT$ 468.00,"12 Jun, 2014",2024-08-25 12:06
BATTLETECH,637090,"['win', 'mac', 'linux']","NT$ 1,018.00","24 Apr, 2018",2024-08-25 12:06
Murders on the Yangtze River,1746030,"['win', 'mac']",NT$ 268.00,"31 Jan, 2024",2024-08-25 12:06
FOREWARNED,1562420,"['win', 'group_separator']",NT$ 238.00,"25 Apr, 2024",2024-08-25 12:06
Tomba! Special Edition,2851150,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-25 12:06
Call of Duty®: Modern Warfare® II - Gunslinger Ghost,2459970,['win'],NT$ 690.00,"10 Aug, 2023",2024-08-25 12:06
Five Nights at Freddy's 3,354140,['win'],NT$ 152.00,"2 Mar, 2015",2024-08-25 12:06
Shakes and Fidget,438040,"['win', 'mac']",Free,"25 Feb, 2016",2024-08-25 12:06
High On Life: High On Knife,2447000,['win'],NT$ 268.00,"3 Oct, 2023",2024-08-25 12:06
Subverse,1034140,['win'],NT$ 438.00,"26 Mar, 2021",2024-08-25 12:06
Wilderness Survivor,418750,"['win', 'mac', 'linux']",NT$ 28.00,"9 Feb, 2016",2024-08-25 12:06
SOVL: Fantasy Warfare,1870300,"['win', 'mac']",Free,"29 Jun, 2023",2024-08-25 12:06
Tactical Survivor Pack,418700,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-25 12:06
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 1,2790940,['win'],NT$ 173.00,"7 Feb, 2024",2024-08-25 12:06
Wolfenstein: The New Order,201810,['win'],NT$ 645.00,"20 May, 2014",2024-08-25 12:06
Apex Predator Pack,418710,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-25 12:06
Siberian Ranger,418760,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-25 12:06
Cyber Manhunt 2: New World - The Hacking Simulator,2421410,"['win', 'mac']",NT$ 278.00,"10 May, 2024",2024-08-25 12:06
NieR Replicant™ ver.1.22474487139...,1113560,['win'],"NT$ 1,790.00","23 Apr, 2021",2024-08-25 12:06
Ancient Vanguard,418770,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-25 12:06
Saleblazers,1419850,"['win', 'mac']",NT$ 488.00,"29 Sep, 2023",2024-08-25 12:06
Hope's Bastion Pack,418690,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-25 12:06
Going Rogue,2175390,"['win', 'mac', 'linux']",NT$ 238.00,"11 Nov, 2022",2024-08-25 12:06
Sparrowhawk Pack,418680,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-25 12:06
Republic of Pirates,2103470,['win'],NT$ 408.00,"19 Jun, 2024",2024-08-25 12:06
Hunt: Showdown 1896 - The Prodigal Daughter,1576410,['win'],NT$ 169.00,"22 Mar, 2021",2024-08-25 12:06
Spiritfarer®: Farewell Edition,972660,"['win', 'mac', 'linux']",NT$ 488.00,"18 Aug, 2020",2024-08-25 12:06
Projekt: Passion - Season 1,2173800,"['win', 'mac', 'linux']",NT$ 226.00,"26 May, 2023",2024-08-25 12:06
Dead by Daylight - Chucky Chapter,2656010,['win'],NT$ 105.00,"28 Nov, 2023",2024-08-25 12:06
Remnant Resistance Pack,419110,"['win', 'mac', 'linux']",NT$ 28.00,"31 Mar, 2016",2024-08-25 12:06
DEAD RISING®,427190,['win'],NT$ 320.00,"13 Sep, 2016",2024-08-25 12:06
Prophet's Legacy,418780,"['win', 'mac', 'linux']",NT$ 28.00,,2024-08-25 12:06
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 3,2790960,['win'],NT$ 173.00,"7 Feb, 2024",2024-08-25 12:06
Alone in the Dark,1310410,['win'],NT$ 898.00,"20 Mar, 2024",2024-08-25 12:06
Sins of a Solar Empire®: Rebellion,204880,['win'],NT$ 328.00,"12 Jun, 2012",2024-08-25 12:06
Baldur's Gate: Enhanced Edition,228280,"['win', 'mac', 'linux']",NT$ 328.00,"16 Jan, 2013",2024-08-25 12:06
theHunter: Call of the Wild™ - High Caliber Weapon Pack,2701860,['win'],NT$ 102.00,"12 Mar, 2024",2024-08-25 12:06
Planet Zoo: Eurasia Animal Pack,2675740,['win'],NT$ 281.00,"13 Dec, 2023",2024-08-25 12:06
Animal Jam,822240,['win'],Free,"11 Dec, 2018",2024-08-25 12:06
American Truck Simulator - JCB Equipment Pack,2926440,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-25 12:06
Catan Universe,544730,"['win', 'mac']",Free,"25 Apr, 2017",2024-08-25 12:06
Workers & Resources: Soviet Republic - Biomes,2499360,['win'],NT$ 249.00,"20 Jun, 2024",2024-08-25 12:06
Viewfinder,1382070,['win'],NT$ 408.00,"18 Jul, 2023",2024-08-25 12:06
Home Safety Hotline,2357910,['win'],NT$ 268.00,"16 Jan, 2024",2024-08-25 12:06
Warhammer: Vermintide 2 - Outcast Engineer Career,1443780,['win'],NT$ 49.00,"19 Nov, 2020",2024-08-25 12:06
嗜血印 Bloody Spell,992300,['win'],NT$ 350.00,"26 Jan, 2022",2024-08-25 12:06
Groove Coaster,744060,['win'],NT$ 131.00,"17 Jul, 2018",2024-08-25 12:06
Total War: WARHAMMER II - The Silence & The Fury,1556110,"['win', 'mac', 'linux']",NT$ 280.00,"14 Jul, 2021",2024-08-25 12:06
XCOM 2: War of the Chosen,593380,"['win', 'mac', 'linux']","NT$ 1,268.00","3 Dec, 2018",2024-08-25 12:06
GINKA,2536840,['win'],NT$ 285.00,"26 Oct, 2023",2024-08-25 12:06
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 4,2790970,['win'],NT$ 173.00,"7 Feb, 2024",2024-08-25 12:06
Stolen Realm,1330000,"['win', 'mac']",NT$ 328.00,"8 Mar, 2024",2024-08-25 12:06
Book of Demons,449960,"['win', 'mac']",NT$ 569.00,"7 Dec, 2017",2024-08-25 12:06
S.T.A.L.K.E.R.: Clear Sky,20510,['win'],NT$ 69.00,"15 Sep, 2008",2024-08-25 12:06
The Sims™ 4 StrangerVille,1235742,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-25 12:06
House Party - Business and Pleasure Style Pack,2363800,['win'],NT$ 109.00,"2 Aug, 2024",2024-08-25 12:06
The Walking Dead,207610,"['win', 'mac']",NT$ 268.00,"24 Apr, 2012",2024-08-25 12:06
Level Zero: Extraction - Elite Task Force Outfit Pack,3142390,['win'],NT$ 169.00,"13 Aug, 2024",2024-08-25 12:06
Katana ZERO,460950,"['win', 'mac']",NT$ 268.00,"18 Apr, 2019",2024-08-25 12:06
STALCRAFT:X ZIVCAS Corporation 2024 Season Pack №1,3086480,['win'],NT$ 408.00,"25 Jul, 2024",2024-08-25 12:06
Conan Exiles: Isle of Siptah,1206200,['win'],NT$ 372.00,"27 May, 2021",2024-08-25 12:06
Age of Empires: Definitive Edition,1017900,['win'],NT$ 479.00,"19 Aug, 2019",2024-08-25 12:06
Morimens,3052450,['win'],Free,"2 Aug, 2024",2024-08-25 12:06
For Honor - Y8S2 Battle Bundle,3028790,['win'],NT$ 749.00,"13 Jun, 2024",2024-08-25 12:06
Remnant II® - The Forgotten Kingdom,2384074,['win'],NT$ 220.00,"14 Nov, 2023",2024-08-25 12:06
Kerbal Space Program 2,954850,['win'],"NT$ 1,490.00","24 Feb, 2023",2024-08-25 12:06
Spiral Knights,99900,"['win', 'mac']",Free,"14 Jun, 2011",2024-08-25 12:06
Pixel Game Maker MV,837510,['win'],NT$ 215.00,"19 Sep, 2019",2024-08-25 12:06
New Tales from the Borderlands: Adventure Capital Pack,1970470,['win'],NT$ 150.00,"21 Nov, 2022",2024-08-25 12:06
Sniper Elite 4,312660,['win'],"NT$ 1,248.00","13 Feb, 2017",2024-08-25 12:06
The Witness,210970,"['win', 'mac']",NT$ 855.00,"26 Jan, 2016",2024-08-25 12:06
System Shock,482400,['win'],"NT$ 1,170.00","30 May, 2023",2024-08-25 12:06
Girls! Girls! Girls!?,1412310,"['win', 'linux']",NT$ 285.00,"19 Apr, 2023",2024-08-25 12:06
Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,830451,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-25 12:06
Evil West,1065310,['win'],"NT$ 1,390.00","21 Nov, 2022",2024-08-25 12:06
Holdfast: Nations At War,589290,['win'],NT$ 328.00,"5 Mar, 2020",2024-08-25 12:06
Devil May Cry HD Collection,631510,['win'],NT$ 980.00,"13 Mar, 2018",2024-08-25 12:06
SEX Massage 2 🔞,3066910,['win'],NT$ 121.00,"17 Aug, 2024",2024-08-25 12:06
Unravel Two,1225570,['win'],NT$ 539.00,"4 Jun, 2020",2024-08-25 12:06
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 2,2790950,['win'],NT$ 173.00,"7 Feb, 2024",2024-08-25 12:06
Minishoot' Adventures,1634860,"['win', 'mac']",NT$ 268.00,"2 Apr, 2024",2024-08-25 12:06
Command: Modern Operations,1076160,['win'],"NT$ 1,199.00","14 Nov, 2019",2024-08-25 12:06
Dead Rising® 2,45740,['win'],NT$ 524.00,"28 Sep, 2010",2024-08-25 12:06
My Lovely Daughter,580170,"['win', 'mac', 'linux']",NT$ 107.00,"8 Mar, 2018",2024-08-25 12:06
Innocence Or Money | Season 2 | Episode 1,3064420,"['win', 'linux']",NT$ 82.00,"10 Aug, 2024",2024-08-25 12:06
Life is Strange 2 - Episode 4,895492,"['win', 'mac', 'linux']",NT$ 67.00,"22 Aug, 2019",2024-08-25 12:06
"SEX, BEACH & GIRLS ⛱ 💦",3009830,['win'],NT$ 138.00,"10 Aug, 2024",2024-08-25 12:06
Call to Arms - Gates of Hell: Talvisota,1911520,['win'],NT$ 298.00,"8 Jun, 2022",2024-08-25 12:06
American Truck Simulator - Special Transport,962750,"['win', 'mac', 'linux']",NT$ 112.00,"7 Nov, 2018",2024-08-25 12:06
Sex of Thrones 👑,2480200,['win'],NT$ 268.00,"25 May, 2024",2024-08-25 12:06
Immersion Pack - Europa Universalis IV: King of Kings,2502910,"['win', 'mac', 'linux']",NT$ 388.00,"6 Nov, 2023",2024-08-25 12:06
Mortal Online 2,1170950,['win'],NT$ 568.00,"25 Jan, 2022",2024-08-25 12:06
Wildfrost,1811990,['win'],NT$ 328.00,"12 Apr, 2023",2024-08-25 12:06
Kingdoms of Amalur: Re-Reckoning,1041720,['win'],NT$ 899.00,"8 Sep, 2020",2024-08-25 12:06
Food Truck Simulator,1160920,['win'],NT$ 174.00,"14 Sep, 2022",2024-08-25 12:06
Star Trek: Resurgence,2653940,['win'],NT$ 408.00,"23 May, 2024",2024-08-25 12:06
Lunacid,1745510,['win'],NT$ 248.00,"31 Oct, 2023",2024-08-25 12:06
Walkabout Mini Golf VR,1408230,"['win', 'group_separator']",NT$ 268.00,"15 Jul, 2021",2024-08-25 12:06
Jurassic World Evolution 2: Dominion Malta Expansion,2177430,['win'],NT$ 478.00,"8 Dec, 2022",2024-08-25 12:06
Snow Plowing Simulator,2096030,['win'],NT$ 270.00,"19 Jun, 2024",2024-08-25 12:06
City Bus Manager,1364210,"['win', 'mac']",NT$ 488.00,"25 Jun, 2024",2024-08-25 12:06
Infinite Lagrange,1755920,['win'],Free,"8 Oct, 2021",2024-08-25 12:06
Gym Simulator 24,2559270,['win'],NT$ 198.00,"19 Jul, 2024",2024-08-25 12:06
The Talos Principle 2 - Road to Elysium,2981410,['win'],NT$ 328.00,"14 Jun, 2024",2024-08-25 12:06
EZ2ON REBOOT : R - ENDLESS CIRCULATION,2325460,['win'],NT$ 390.00,"29 Apr, 2023",2024-08-25 12:06
SCUM Raymond Cruz Character Pack,2841840,['win'],NT$ 187.00,"14 Mar, 2024",2024-08-25 12:06
Zoria: Age of Shattering,1159090,"['win', 'linux']",NT$ 285.00,"7 Mar, 2024",2024-08-25 12:06
TEKKEN 8 - Lidia Sobieska,2891170,['win'],NT$ 240.00,"25 Jul, 2024",2024-08-25 12:06
No Case Should Remain Unsolved,2676840,"['win', 'mac']",NT$ 138.00,"17 Jan, 2024",2024-08-25 12:06
The Jackbox Party Pack,331670,"['win', 'mac', 'linux']",NT$ 408.00,"26 Nov, 2014",2024-08-25 12:06
Brawlhalla - All Legends (Current and Future),387020,"['win', 'mac']","NT$ 1,190.00","3 Nov, 2015",2024-08-25 12:06
Five Nights at Freddy's: Sister Location,506610,['win'],NT$ 152.00,"7 Oct, 2016",2024-08-25 12:06
Warpips,1291010,['win'],NT$ 59.00,"21 Apr, 2022",2024-08-25 12:06
DJMAX RESPECT V - GROOVE COASTER PACK,1271671,['win'],NT$ 55.00,"14 Apr, 2020",2024-08-25 12:06
Jurassic World Evolution,648350,['win'],"NT$ 1,280.00","12 Jun, 2018",2024-08-25 12:06
Jurassic World Evolution 2: Park Managers' Collection Pack,2897800,['win'],NT$ 228.00,"16 May, 2024",2024-08-25 12:06
DJMAX RESPECT V - Clazziquai Edition PACK,1300210,['win'],NT$ 74.00,"28 May, 2020",2024-08-25 12:06
DRAGON QUEST BUILDERS™ 2,1072420,['win'],"NT$ 1,499.00","10 Dec, 2019",2024-08-25 12:06
Hellsplit: Arena,1039880,"['win', 'group_separator']",NT$ 283.00,"9 Sep, 2019",2024-08-25 12:06
Call of Juarez: Gunslinger,204450,['win'],NT$ 88.00,"22 May, 2013",2024-08-25 12:06
Cruelty Squad,1388770,['win'],NT$ 318.00,"16 Jun, 2021",2024-08-25 12:06
Frontier Hunter: Erza’s Wheel of Fortune,1429500,"['win', 'mac']",NT$ 498.00,"26 Jul, 2024",2024-08-25 12:06
Cricket 24,2358260,['win'],NT$ 999.00,"5 Oct, 2023",2024-08-25 12:06
Freedom Planet 2,595500,['win'],NT$ 302.00,"13 Sep, 2022",2024-08-25 12:06
Monster Sanctuary,814370,"['win', 'mac', 'linux']",NT$ 122.00,"8 Dec, 2020",2024-08-25 12:06
Prison Simulator,842180,['win'],NT$ 174.00,"4 Nov, 2021",2024-08-25 12:06
HUMANKIND™ - Cultures of Oceania Pack,2320211,"['win', 'mac']",NT$ 250.00,"11 Sep, 2023",2024-08-25 12:06
Vampire Survivors: Legacy of the Moonspell,2230760,"['win', 'mac', 'linux']",NT$ 40.00,"15 Dec, 2022",2024-08-25 12:06
Lethal League Blaze,553310,"['win', 'mac', 'linux']",NT$ 318.00,"24 Oct, 2018",2024-08-25 12:06
Granblue Fantasy Versus: Rising - Additional Character Set (Versusia),2720400,['win'],NT$ 170.00,"20 Aug, 2024",2024-08-25 12:06
DREDGE - Blackstone Key,2104240,['win'],NT$ 149.00,"30 Mar, 2023",2024-08-25 12:06
Century: Age of Ashes,918570,['win'],Free,"2 Dec, 2021",2024-08-25 12:06
The Grey Dream,2497930,"['win', 'mac', 'linux']",NT$ 173.00,"9 Jan, 2024",2024-08-25 12:06
ODDADA,1627870,"['win', 'mac']",NT$ 169.00,"15 Aug, 2024",2024-08-25 12:06
Mafia,40990,['win'],NT$ 113.00,"28 Aug, 2002",2024-08-25 12:06
Outward Definitive Edition,794260,['win'],"NT$ 1,170.00","17 May, 2022",2024-08-25 12:06
HuniePop 2: Double Date,930210,"['win', 'mac']",NT$ 328.00,"8 Feb, 2021",2024-08-25 12:06
Escape Simulator: Magic DLC,2419810,"['win', 'mac', 'linux']",NT$ 119.00,"22 Feb, 2024",2024-08-25 12:06
Dystopika,2379910,['win'],NT$ 138.00,"21 Jun, 2024",2024-08-25 12:06
The Classrooms,2099110,['win'],NT$ 188.00,"29 Oct, 2022",2024-08-25 12:06
The DeLuca Family - Season 1,2814610,"['win', 'mac', 'linux']",NT$ 180.00,"27 Feb, 2024",2024-08-25 12:06
Assetto Corsa - Dream Pack 3,423630,['win'],NT$ 138.00,"15 Dec, 2015",2024-08-25 12:06
Crusader Kings III: Friends & Foes,2114760,"['win', 'mac', 'linux']",NT$ 138.00,"8 Sep, 2022",2024-08-25 12:06
Duck Detective: The Secret Salami,2637990,"['win', 'mac', 'linux']",NT$ 188.00,"23 May, 2024",2024-08-25 12:06
"Warhammer 40,000: Speed Freeks",2078450,['win'],Free,"6 Aug, 2024",2024-08-25 12:06
Sorcery! Part 3,445040,"['win', 'mac']",NT$ 200.00,"5 Apr, 2016",2024-08-25 12:06
Contractors Showdown,2719160,"['win', 'group_separator']",NT$ 328.00,"25 Apr, 2024",2024-08-25 12:06
VTube Studio - Remove Watermark,1520620,"['win', 'mac']",NT$ 268.00,"12 Mar, 2021",2024-08-25 12:06
The Settlers: New Allies,2750080,['win'],"NT$ 1,699.00","26 Mar, 2024",2024-08-25 12:06
DRAMAtical Murder,1481080,['win'],NT$ 328.00,"7 Apr, 2021",2024-08-25 12:06
Planet Zoo: Oceania Pack,2502240,['win'],NT$ 281.00,"19 Sep, 2023",2024-08-25 12:06
Battle Talent,1331510,"['win', 'group_separator']",NT$ 328.00,"1 Jun, 2023",2024-08-25 12:06
IXION,1113120,['win'],NT$ 566.00,"7 Dec, 2022",2024-08-25 12:06
Treasure of Nadia,1737100,"['win', 'mac', 'linux']",NT$ 268.00,"16 Feb, 2022",2024-08-25 12:06
Total War: WARHAMMER - Realm of The Wood Elves,534331,"['win', 'mac', 'linux']",NT$ 528.00,"8 Dec, 2016",2024-08-25 12:06
Lust Academy - Season 2,2126680,"['win', 'mac', 'linux']",NT$ 345.00,"9 May, 2023",2024-08-25 12:06
Survival: Fountain of Youth,1967630,['win'],NT$ 590.00,"21 May, 2024",2024-08-25 12:06
Monster Train,1102190,['win'],NT$ 408.00,"21 May, 2020",2024-08-25 12:06
Echocalypse: The Scarlet Covenant,2917030,['win'],Free,"7 Jun, 2024",2024-08-25 12:06
Skullgirls 2nd Encore,245170,"['win', 'mac', 'linux']",NT$ 378.00,"22 Aug, 2013",2024-08-25 12:06
Rising Storm 2: Vietnam,418460,['win'],NT$ 588.00,"30 May, 2017",2024-08-25 12:06
Warhammer: Vermintide 2 - Sister of the Thorn,1629000,['win'],NT$ 49.00,"3 Jun, 2021",2024-08-25 12:06
Disaster Band,2216360,['win'],NT$ 49.00,"20 Dec, 2022",2024-08-25 12:06
"Warhammer 40,000: Rogue Trader - Deluxe Pack",2682660,"['win', 'mac']",NT$ 248.00,"7 Dec, 2023",2024-08-25 12:06
Arctico,325210,"['win', 'mac']",NT$ 37.00,"15 Feb, 2022",2024-08-25 12:06
Assetto Corsa Competizione - GT2 Pack,2700600,['win'],NT$ 298.00,"24 Jan, 2024",2024-08-25 12:06
Overlewd,2308870,['win'],Free,"2 Aug, 2023",2024-08-25 12:06
Starship Troopers: Terran Command - Urban Onslaught,2139991,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-25 12:06
Mr. Prepper,761830,"['win', 'mac']",NT$ 328.00,"18 Mar, 2021",2024-08-25 12:06
Call of Duty®: Ghosts,209160,['win'],"NT$ 1,890.00","25 Mar, 2014",2024-08-25 12:06
BUNNY GARDEN,2654470,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-25 12:06
FINAL FANTASY IV,1173800,['win'],NT$ 499.00,"8 Sep, 2021",2024-08-25 12:06
The Beast Inside,792300,['win'],NT$ 40.00,"17 Oct, 2019",2024-08-25 12:06
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,224180,"['win', 'mac', 'linux']",NT$ 149.00,"3 Sep, 2013",2024-08-25 12:06
Disgaea PC,405900,['win'],NT$ 93.00,"24 Feb, 2016",2024-08-25 12:06
Retail Company Simulator,3089130,['win'],NT$ 226.00,"6 Aug, 2024",2024-08-25 12:06
Job Simulator,448280,"['win', 'group_separator']",NT$ 318.00,"5 Apr, 2016",2024-08-25 12:06
Omega Crafter,2262080,"['win', 'mac']",NT$ 346.00,"29 Mar, 2024",2024-08-25 12:06
Hotline Miami,219150,"['win', 'mac', 'linux']",NT$ 188.00,"23 Oct, 2012",2024-08-25 12:06
Artisan TD,2224640,['win'],NT$ 299.00,"22 Jul, 2024",2024-08-25 12:06
The Wolf Among Us,250320,['win'],NT$ 269.00,"11 Oct, 2013",2024-08-25 12:06
The Crimson Diamond,1098770,"['win', 'mac']",NT$ 268.00,"15 Aug, 2024",2024-08-25 12:06
SCUM Luis Moncada Character Pack,2371620,['win'],NT$ 187.00,"11 May, 2023",2024-08-25 12:06
Rotwood,2015270,['win'],NT$ 198.00,"24 Apr, 2024",2024-08-25 12:06
Assetto Corsa - Ferrari 70th Anniversary Pack,675590,['win'],NT$ 138.00,"19 Sep, 2017",2024-08-25 12:06
The Witch of Fern Island,1550010,['win'],NT$ 244.00,"27 Feb, 2024",2024-08-25 12:06
VEGAS Pro Edit 21 Steam Edition,2520980,['win'],"NT$ 2,999.00","13 Sep, 2023",2024-08-25 12:06
Death From Above,2300160,['win'],NT$ 113.00,"22 Feb, 2024",2024-08-25 12:06
STAR WARS™ Knights of the Old Republic™,32370,"['win', 'mac']",NT$ 188.00,"5 Sep, 2009",2024-08-25 12:06
X4: Kingdom End,1990040,"['win', 'linux']",NT$ 268.00,"12 Apr, 2023",2024-08-25 12:06
FINAL FANTASY,1173770,['win'],NT$ 349.00,"12 Aug, 2021",2024-08-25 12:06
STALCRAFT:X ZIVCAS Corporation 2024 Season Pack №2,3086490,['win'],NT$ 408.00,"7 Aug, 2024",2024-08-25 12:06
Crysis 2 Remastered,2096600,['win'],NT$ 438.00,"17 Nov, 2022",2024-08-25 12:06
Mist Survival,914620,['win'],NT$ 166.00,"15 Aug, 2018",2024-08-25 12:06
