GameName,GameID,Platform,Cost,OperationDate,Datetime
Revue Starlight El Dorado,2849960,['win'],NT$ 488.00,"7 Aug, 2024",2024-08-21 12:03
Crash Bandicoot™ N. Sane Trilogy,731490,['win'],"NT$ 1,199.00","29 Jun, 2018",2024-08-21 12:03
I Am Part-time Worker!!,2985930,['win'],NT$ 118.00,"26 Jun, 2024",2024-08-21 12:03
Platform 8,2903560,['win'],NT$ 82.00,"31 May, 2024",2024-08-21 12:03
Crusader Kings III: Wards & Wardens,2313541,"['win', 'mac', 'linux']",NT$ 138.00,"22 Aug, 2023",2024-08-21 12:03
OPERATOR,1913370,['win'],NT$ 328.00,"1 Aug, 2023",2024-08-21 12:03
Worms W.M.D,327030,"['win', 'mac', 'linux']",NT$ 790.00,"23 Aug, 2016",2024-08-21 12:03
American Truck Simulator - Idaho,1209470,"['win', 'mac', 'linux']",NT$ 270.00,"16 Jul, 2020",2024-08-21 12:03
Naval Action,311310,['win'],Free,"13 Jun, 2019",2024-08-21 12:03
BioShock Infinite,8870,"['win', 'mac', 'linux']",NT$ 895.00,"25 Mar, 2013",2024-08-21 12:03
Treasure of Nadia,1737100,"['win', 'mac', 'linux']",NT$ 268.00,"16 Feb, 2022",2024-08-21 12:03
Magical Girl Celesphonia,1786790,['win'],NT$ 318.00,"7 May, 2022",2024-08-21 12:03
Ember Knights,1135230,['win'],NT$ 328.00,"18 Jul, 2023",2024-08-21 12:03
Caliber,307950,['win'],Free,"12 Apr, 2023",2024-08-21 12:03
Total War: WARHAMMER - The King and the Warlord,404014,"['win', 'mac', 'linux']",NT$ 250.00,"20 Oct, 2016",2024-08-21 12:03
Baldur's Gate II: Enhanced Edition,257350,"['win', 'mac', 'linux']",NT$ 328.00,"15 Nov, 2013",2024-08-21 12:03
Workers & Resources: Soviet Republic - Biomes,2499360,['win'],NT$ 249.00,"20 Jun, 2024",2024-08-21 12:03
CHRONO TRIGGER®,613830,['win'],NT$ 440.00,"27 Feb, 2018",2024-08-21 12:03
Summer Memories+ - Expansion DLC,1390150,['win'],NT$ 186.00,"9 Jan, 2021",2024-08-21 12:03
Isonzo,1556790,"['win', 'mac', 'linux']",NT$ 488.00,"13 Sep, 2022",2024-08-21 12:03
Spiritfarer®: Farewell Edition,972660,"['win', 'mac', 'linux']",NT$ 488.00,"18 Aug, 2020",2024-08-21 12:03
Sengoku Dynasty,1702010,['win'],NT$ 488.00,"10 Aug, 2023",2024-08-21 12:03
Forza Horizon 5 Italian Exotics Car Pack,2507010,['win'],NT$ 270.00,"15 Aug, 2023",2024-08-21 12:03
Vampire Survivors: Legacy of the Moonspell,2230760,"['win', 'mac', 'linux']",NT$ 40.00,"15 Dec, 2022",2024-08-21 12:03
Digimon Story Cyber Sleuth: Complete Edition,1042550,['win'],"NT$ 1,290.00","17 Oct, 2019",2024-08-21 12:03
Corsairs Legacy - Pirate Action RPG & Sea Battles,1594880,['win'],NT$ 238.00,"31 Jan, 2024",2024-08-21 12:03
Warface: Clutch,291480,['win'],Free,"1 Jul, 2014",2024-08-21 12:03
Quake Live,282440,['win'],NT$ 83.00,"17 Sep, 2014",2024-08-21 12:03
Nova Empire,1962770,['win'],Free,"26 May, 2022",2024-08-21 12:03
VA-11 Hall-A: Cyberpunk Bartender Action,447530,"['win', 'linux']",NT$ 448.00,"21 Jun, 2016",2024-08-21 12:03
Destiny 2: Lightfall,1945340,['win'],NT$ 790.00,"28 Feb, 2023",2024-08-21 12:03
Caribbean Legend,2230980,['win'],NT$ 488.00,"15 Feb, 2024",2024-08-21 12:03
Cosmoteer: Starship Architect & Commander,799600,['win'],NT$ 399.00,"24 Oct, 2022",2024-08-21 12:03
Vampire: The Masquerade - Bloodlines,2600,['win'],NT$ 655.00,"22 Mar, 2007",2024-08-21 12:03
Ship Graveyard Simulator 2,2201940,['win'],NT$ 408.00,"16 Aug, 2023",2024-08-21 12:03
Conquest of Empires 2,2542860,['win'],Free,"20 Dec, 2023",2024-08-21 12:03
Forza Horizon 5 Rally Adventure,1613281,['win'],NT$ 538.00,"29 Mar, 2023",2024-08-21 12:03
Deep Rock Galactic - Supporter II Upgrade,2291670,['win'],NT$ 268.00,"2 Mar, 2023",2024-08-21 12:03
Unnamed Space Idle,2471100,"['win', 'linux']",Free,"27 Jul, 2023",2024-08-21 12:03
七度荒域：混沌之树,3088410,['win'],NT$ 135.00,"16 Aug, 2024",2024-08-21 12:03
Expansion - Europa Universalis IV: Domination,2223660,"['win', 'mac', 'linux']",NT$ 508.00,"18 Apr, 2023",2024-08-21 12:03
Dungeon Defenders,65800,['win'],NT$ 268.00,"19 Oct, 2011",2024-08-21 12:03
Invector: Rhythm Galaxy,2009450,['win'],NT$ 204.00,"14 Jul, 2023",2024-08-21 12:03
Sid Meier's Civilization IV: Colonization,16810,"['win', 'mac']",NT$ 596.00,"24 Sep, 2008",2024-08-21 12:03
GoreBox,2027330,['win'],NT$ 152.00,"21 Jul, 2023",2024-08-21 12:03
The Exit 8,2653790,['win'],NT$ 82.00,"29 Nov, 2023",2024-08-21 12:03
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,410320,['win'],NT$ 318.00,"19 Jul, 2016",2024-08-21 12:03
Dead by Daylight - The Halloween® Chapter,530711,['win'],NT$ 165.00,"25 Oct, 2016",2024-08-21 12:03
Ark Mobius,1594090,['win'],NT$ 71.00,"14 Oct, 2021",2024-08-21 12:03
AQUARIUM,2515070,['win'],NT$ 662.00,"25 Oct, 2023",2024-08-21 12:03
theHunter: Call of the Wild™ - High Caliber Weapon Pack,2701860,['win'],NT$ 102.00,"12 Mar, 2024",2024-08-21 12:03
Forza Horizon 5 Apex Allstars Car Pack,2894270,['win'],NT$ 270.00,"23 Apr, 2024",2024-08-21 12:03
GINKA,2536840,['win'],NT$ 285.00,"26 Oct, 2023",2024-08-21 12:03
"SEX, BEACH & GIRLS ⛱ 💦",3009830,['win'],NT$ 120.00,"10 Aug, 2024",2024-08-21 12:03
Snacko,1125510,"['win', 'linux']",NT$ 326.00,"6 Dec, 2023",2024-08-21 12:03
Beat Aim - Rhythm FPS Trainer,1142220,['win'],NT$ 194.00,"1 Nov, 2019",2024-08-21 12:03
Hunt: Showdown 1896 - The Prescient Night,2014790,['win'],NT$ 137.00,"26 Jul, 2022",2024-08-21 12:03
FINAL FANTASY VIII - REMASTERED,1026680,['win'],NT$ 639.00,"3 Sep, 2019",2024-08-21 12:03
Virtual Desktop Classic,382110,"['win', 'group_separator']",NT$ 268.00,"31 Mar, 2016",2024-08-21 12:03
Hotline Miami,219150,"['win', 'mac', 'linux']",NT$ 188.00,"23 Oct, 2012",2024-08-21 12:03
BlazBlue Entropy Effect - Rachel Character Pack,3085820,"['win', 'mac']",NT$ 102.00,"25 Jul, 2024",2024-08-21 12:03
Sniper Ghost Warrior Contracts 2,1338770,['win'],NT$ 699.00,"4 Jun, 2021",2024-08-21 12:03
Warhammer: Vermintide 2 - Back to Ubersreik,975400,['win'],NT$ 93.00,"10 Dec, 2018",2024-08-21 12:03
WGT Golf,1182020,"['win', 'mac']",Free,"13 Apr, 2020",2024-08-21 12:03
American Truck Simulator - Washington,1015160,"['win', 'mac', 'linux']",NT$ 270.00,"11 Jun, 2019",2024-08-21 12:03
Tiny Life,1651490,"['win', 'mac', 'linux']",NT$ 201.00,"3 May, 2023",2024-08-21 12:03
Dragon Age II: Ultimate Edition,1238040,['win'],NT$ 799.00,"4 Jun, 2020",2024-08-21 12:03
The DeLuca Family - Season 1,2814610,"['win', 'mac', 'linux']",NT$ 180.00,"27 Feb, 2024",2024-08-21 12:03
Nuclear Option,2168680,['win'],NT$ 298.00,"16 Oct, 2023",2024-08-21 12:03
Fallout 4 Far Harbor,435881,['win'],NT$ 269.00,"10 Nov, 2015",2024-08-21 12:03
Garden Galaxy,1970460,['win'],NT$ 112.00,"14 Dec, 2022",2024-08-21 12:03
HITMAN 3 - Deluxe Pack,1829591,['win'],NT$ 188.00,"20 Jan, 2022",2024-08-21 12:03
Only Up: With Friends,2522520,['win'],NT$ 81.00,"17 Aug, 2023",2024-08-21 12:03
Scene Investigators,1159830,['win'],NT$ 438.00,"24 Oct, 2023",2024-08-21 12:03
Rift Wizard 2,2058570,['win'],NT$ 238.00,"25 Mar, 2024",2024-08-21 12:03
Battlefield 4™,1238860,['win'],"NT$ 1,099.00","11 Jun, 2020",2024-08-21 12:03
CARRION,953490,"['win', 'mac', 'linux']",NT$ 328.00,"23 Jul, 2020",2024-08-21 12:03
POSTAL 2,223470,"['win', 'linux']",NT$ 188.00,"2 Nov, 2012",2024-08-21 12:03
Rise Of The White Sun,1189100,"['win', 'mac', 'linux']",NT$ 277.00,"21 Sep, 2023",2024-08-21 12:03
Hunt: Showdown 1896 – The Penitent,2100450,['win'],NT$ 114.00,"22 Sep, 2022",2024-08-21 12:03
Fate/Samurai Remnant,1902690,['win'],"NT$ 1,990.00","29 Sep, 2023",2024-08-21 12:03
The Universim,352720,"['win', 'mac', 'linux']",NT$ 438.00,"22 Jan, 2024",2024-08-21 12:03
HELLCARD,1201540,['win'],NT$ 408.00,"7 Dec, 2017",2024-08-21 12:03
Stardeus,1380910,"['win', 'mac', 'linux']",NT$ 808.00,"12 Oct, 2022",2024-08-21 12:03
Ticket to Ride,2477010,"['win', 'mac']",NT$ 398.00,"14 Nov, 2023",2024-08-21 12:03
Five Nights at Freddy's: Sister Location,506610,['win'],NT$ 152.00,"7 Oct, 2016",2024-08-21 12:03
Call of Duty: United Offensive,2640,['win'],NT$ 655.00,"7 Dec, 2006",2024-08-21 12:03
Immersion Pack - Europa Universalis IV: King of Kings,2502910,"['win', 'mac', 'linux']",NT$ 388.00,"6 Nov, 2023",2024-08-21 12:03
Just Cause 2,8190,['win'],NT$ 58.00,"23 Mar, 2010",2024-08-21 12:03
Sniper Elite 4,312660,['win'],"NT$ 1,248.00","13 Feb, 2017",2024-08-21 12:03
Assetto Corsa Competizione - 24H Nürburgring Pack,2700610,['win'],NT$ 398.00,"1 Apr, 2024",2024-08-21 12:03
SMASH LEGENDS,1352080,['win'],Free,"13 Apr, 2021",2024-08-21 12:03
NGU IDLE,1147690,['win'],Free,"1 Oct, 2019",2024-08-21 12:03
Ikonei Island: An Earthlock Adventure,1550730,['win'],NT$ 122.00,"9 Nov, 2023",2024-08-21 12:03
Remnant II® - The Awakened King,2384073,['win'],NT$ 220.00,"14 Nov, 2023",2024-08-21 12:03
LoveXLust,2647060,"['win', 'group_separator']",NT$ 566.00,"25 Jan, 2024",2024-08-21 12:03
THE FINALS - Bank Rabbit Set,2897810,['win'],NT$ 660.00,"27 Mar, 2024",2024-08-21 12:03
MotoGP™24,2581700,['win'],"NT$ 1,490.00","2 May, 2024",2024-08-21 12:03
Ruff Ghanor,2087460,['win'],NT$ 131.00,"22 Feb, 2024",2024-08-21 12:03
MechWarrior 5: Mercenaries - Solaris Showdown,2782050,['win'],NT$ 268.00,"13 Mar, 2024",2024-08-21 12:03
Suicide Squad: Kill the Justice League,315210,['win'],"NT$ 1,990.00","2 Feb, 2024",2024-08-21 12:03
Company of Heroes 3: Hammer & Shield Expansion Pack,2068342,['win'],NT$ 450.00,"5 Dec, 2023",2024-08-21 12:03
"Warhammer 40,000: Boltgun - Forges of Corruption Expansion",2668290,['win'],NT$ 169.00,"18 Jun, 2024",2024-08-21 12:03
Crysis 3 Remastered,2096610,['win'],NT$ 438.00,"17 Nov, 2022",2024-08-21 12:03
Battle Talent,1331510,"['win', 'group_separator']",NT$ 328.00,"1 Jun, 2023",2024-08-21 12:03
Heroes of Hammerwatch,677120,"['win', 'linux']",NT$ 226.00,"1 Mar, 2018",2024-08-21 12:03
The Thaumaturge,1684350,['win'],NT$ 566.00,"4 Mar, 2024",2024-08-21 12:03
Walkabout Mini Golf VR,1408230,"['win', 'group_separator']",NT$ 268.00,"15 Jul, 2021",2024-08-21 12:03
Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510,"['win', 'linux']",NT$ 378.00,"16 Jun, 2022",2024-08-21 12:03
shapez - Puzzle DLC,1625400,"['win', 'mac', 'linux']",NT$ 102.00,"22 Jun, 2021",2024-08-21 12:03
Rotwood,2015270,['win'],NT$ 198.00,"24 Apr, 2024",2024-08-21 12:03
FINAL FANTASY VII,39140,['win'],NT$ 350.00,"4 Jul, 2013",2024-08-21 12:03
AirportSim,1715280,['win'],NT$ 566.00,"19 Oct, 2023",2024-08-21 12:03
Animaze by FaceRig,1364390,['win'],Free,"17 Nov, 2021",2024-08-21 12:03
CRISIS CORE –FINAL FANTASY VII– REUNION,1608070,['win'],"NT$ 1,490.00","13 Dec, 2022",2024-08-21 12:03
The Settlers: New Allies,2750080,['win'],"NT$ 1,699.00","26 Mar, 2024",2024-08-21 12:03
Age of Wonders 4: Empires & Ashes,2401830,['win'],NT$ 568.00,"2 May, 2023",2024-08-21 12:03
Realms Of Bondage,2353700,['win'],NT$ 268.00,"11 Apr, 2024",2024-08-21 12:03
Rogue: Genesia,2067920,"['win', 'linux']",NT$ 172.00,"19 Sep, 2022",2024-08-21 12:03
Starship Troopers: Terran Command - Urban Onslaught,2139991,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-21 12:03
Grim Dawn - Ashes of Malmouth Expansion,642280,['win'],NT$ 298.00,"11 Oct, 2017",2024-08-21 12:03
Disaster Band,2216360,['win'],NT$ 49.00,"20 Dec, 2022",2024-08-21 12:03
EARTH DEFENSE FORCE 5,1007040,['win'],NT$ 858.00,"11 Jul, 2019",2024-08-21 12:03
Escape From Mystwood Mansion,2292650,['win'],NT$ 210.00,"27 Sep, 2023",2024-08-21 12:03
Witchy Life Story,1427340,['win'],NT$ 180.00,"30 Sep, 2022",2024-08-21 12:03
Rogue Legacy 2,1253920,"['win', 'mac', 'linux']",NT$ 408.00,"28 Apr, 2022",2024-08-21 12:03
Paper Trail,1889740,"['win', 'mac']",NT$ 196.00,"21 May, 2024",2024-08-21 12:03
Resident Evil 5,21690,['win'],NT$ 630.00,"15 Sep, 2009",2024-08-21 12:03
Supreme Commander 2,40100,['win'],NT$ 95.00,"2 Mar, 2010",2024-08-21 12:03
Five Nights at Freddy's 3,354140,['win'],NT$ 152.00,"2 Mar, 2015",2024-08-21 12:03
Just Cause™ 4: Renegade Pack,868429,['win'],NT$ 25.00,"4 Dec, 2018",2024-08-21 12:03
EZ2ON REBOOT : R - DJMAX Collaboration DLC,2427370,['win'],NT$ 257.00,"27 Sep, 2023",2024-08-21 12:03
Shadowverse CCG,453480,"['win', 'mac']",Free,"28 Oct, 2016",2024-08-21 12:03
X4: Tides of Avarice,1701060,"['win', 'linux']",NT$ 268.00,"14 Mar, 2022",2024-08-21 12:03
Dokapon Kingdom: Connect,2338140,['win'],"NT$ 1,150.00","7 Sep, 2023",2024-08-21 12:03
Deceit 2,2064870,['win'],Free,"14 Sep, 2023",2024-08-21 12:03
Assassin's Creed® Syndicate,368500,['win'],"NT$ 1,129.00","19 Nov, 2015",2024-08-21 12:03
Dead Space™ 3,1238060,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-21 12:03
Pinball FX,2328760,['win'],Free,"13 Apr, 2023",2024-08-21 12:03
Age of Empires II: Definitive Edition - Dawn of the Dukes,1557210,['win'],NT$ 349.00,"10 Aug, 2021",2024-08-21 12:03
The Witness,210970,"['win', 'mac']",NT$ 855.00,"26 Jan, 2016",2024-08-21 12:03
Warframe: Jade Chorus Pack,2977880,['win'],NT$ 289.00,"18 Jun, 2024",2024-08-21 12:03
Bless Unleashed,1254120,['win'],Free,"6 Aug, 2021",2024-08-21 12:03
Being a DIK - Season 2,1215820,"['win', 'linux']",NT$ 318.00,"6 Jan, 2022",2024-08-21 12:03
Internet Cafe & Supermarket Simulator 2024,2738380,['win'],NT$ 268.00,"17 May, 2024",2024-08-21 12:03
KoboldKare,1102930,"['win', 'mac', 'linux']",NT$ 268.00,"15 Dec, 2022",2024-08-21 12:03
Shakes and Fidget,438040,"['win', 'mac']",Free,"25 Feb, 2016",2024-08-21 12:03
The Jackbox Party Starter,1755580,"['win', 'mac', 'linux']",NT$ 328.00,"30 Jun, 2022",2024-08-21 12:03
Driver Booster Upgrade to Pro(Lifetime),920630,['win'],NT$ 498.00,"2 Nov, 2018",2024-08-21 12:03
Assetto Corsa - Porsche Pack I,526060,['win'],NT$ 102.00,"25 Oct, 2016",2024-08-21 12:03
Cultivation Tales,1504570,['win'],NT$ 318.00,"18 Apr, 2024",2024-08-21 12:03
Hunt: Showdown 1896 - The Phantom of the Catacombs,2304380,['win'],NT$ 160.00,"4 May, 2023",2024-08-21 12:03
Hellish Quart,1000360,"['win', 'group_separator']",NT$ 288.00,"16 Feb, 2021",2024-08-21 12:03
Unboxing the Cryptic Killer,2069040,"['win', 'mac']",NT$ 82.00,"27 Apr, 2023",2024-08-21 12:03
Aliens: Fireteam Elite - Pathogen Expansion,1942650,['win'],NT$ 390.00,"30 Aug, 2022",2024-08-21 12:03
Assassin's Creed 2,33230,['win'],NT$ 285.00,"4 Mar, 2010",2024-08-21 12:03
"Warhammer 40,000: Dawn of War III",285190,"['win', 'mac', 'linux']","NT$ 1,125.00","27 Apr, 2017",2024-08-21 12:03
The Division 2 - One time offer Wrapped Pack (2024),2927620,['win'],NT$ 600.00,"11 Jun, 2024",2024-08-21 12:03
Omega Crafter,2262080,"['win', 'mac']",NT$ 346.00,"29 Mar, 2024",2024-08-21 12:03
Driver Booster for Steam,920490,['win'],Free,"2 Nov, 2018",2024-08-21 12:03
Hunt: Showdown 1896 - Commedia Della Morte,2272500,['win'],NT$ 148.00,"21 Feb, 2023",2024-08-21 12:03
Dominion,1131620,['win'],Free,"1 Feb, 2024",2024-08-21 12:03
Hypnotic Idol,2797310,['win'],NT$ 328.00,"18 Jun, 2024",2024-08-21 12:03
Monster Sanctuary,814370,"['win', 'mac', 'linux']",NT$ 122.00,"8 Dec, 2020",2024-08-21 12:03
Romance of the Three Kingdoms XIII,363150,['win'],"NT$ 1,980.00","15 Feb, 2017",2024-08-21 12:03
OneShot,420530,"['win', 'mac', 'linux']",NT$ 188.00,Dec 2016,2024-08-21 12:03
Danganronpa V3: Killing Harmony,567640,['win'],"NT$ 1,090.00","26 Sep, 2017",2024-08-21 12:03
RollerCoaster Tycoon® Classic,683900,"['win', 'mac']",NT$ 468.00,"28 Sep, 2017",2024-08-21 12:03
SurrounDead,1645820,['win'],NT$ 226.00,"24 Jun, 2022",2024-08-21 12:03
Esports Godfather,1278540,['win'],NT$ 359.00,"24 May, 2024",2024-08-21 12:03
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,2131640,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-21 12:03
Natsu-Mon: 20th Century Summer Kid,2839280,['win'],"NT$ 1,290.00","26 Jun, 2024",2024-08-21 12:03
Across The Obelisk: Sands of Ulminin,2511580,"['win', 'mac', 'linux']",NT$ 508.00,"16 Aug, 2023",2024-08-21 12:03
NASCAR Heat 5,1265860,['win'],NT$ 268.00,"10 Jul, 2020",2024-08-21 12:03
"Warhammer 40,000: Inquisitor - Martyr",527430,['win'],"NT$ 1,240.00","5 Jun, 2018",2024-08-21 12:03
Cruelty Squad,1388770,['win'],NT$ 318.00,"16 Jun, 2021",2024-08-21 12:03
Total War: WARHAMMER II - The Prophet & The Warlock,965220,"['win', 'mac', 'linux']",NT$ 280.00,"17 Apr, 2019",2024-08-21 12:03
Morimens,3052450,['win'],Free,"2 Aug, 2024",2024-08-21 12:03
NoLimits 2 Roller Coaster Simulation,301320,"['win', 'mac', 'group_separator']",NT$ 559.00,"21 Aug, 2014",2024-08-21 12:03
SimCity™ 4 Deluxe Edition,24780,"['win', 'mac']",NT$ 539.00,"20 Jul, 2010",2024-08-21 12:03
SpiderHeck,1329500,['win'],NT$ 459.00,"22 Sep, 2022",2024-08-21 12:03
SpyParty,329070,['win'],NT$ 408.00,"12 Apr, 2018",2024-08-21 12:03
Night in the Woods,481510,"['win', 'mac', 'linux']",NT$ 328.00,"21 Feb, 2017",2024-08-21 12:03
Call of Duty®: Ghosts,209160,['win'],"NT$ 1,890.00","25 Mar, 2014",2024-08-21 12:03
Orcs Must Die! 3,1522820,['win'],NT$ 438.00,"23 Jul, 2021",2024-08-21 12:03
Minion Masters,489520,"['win', 'mac']",Free,"24 May, 2019",2024-08-21 12:03
Life is Strange 2 - Episode 4,895492,"['win', 'mac', 'linux']",NT$ 67.00,"22 Aug, 2019",2024-08-21 12:03
Euro Truck Simulator 2 - JCB Equipment Pack,2780800,"['win', 'mac', 'linux']",NT$ 112.00,"23 May, 2024",2024-08-21 12:03
Turmoil,361280,"['win', 'mac', 'linux']",NT$ 238.00,"2 Jun, 2016",2024-08-21 12:03
Idle Slayer,1353300,['win'],Free,"21 Dec, 2020",2024-08-21 12:03
Tetris® Effect: Connected,1003590,"['win', 'group_separator']",NT$ 568.00,"18 Aug, 2021",2024-08-21 12:03
Quern - Undying Thoughts,512790,"['win', 'mac', 'linux']",NT$ 294.00,"28 Nov, 2016",2024-08-21 12:03
The Enjenir,1800940,['win'],NT$ 201.00,"18 Dec, 2023",2024-08-21 12:03
Total War: WARHAMMER II - The Twisted & The Twilight,1315750,"['win', 'mac', 'linux']",NT$ 280.00,"3 Dec, 2020",2024-08-21 12:03
Inkbound,1062810,['win'],NT$ 488.00,"9 Apr, 2024",2024-08-21 12:03
Life is Strange 2 - Episode 5,895493,"['win', 'mac', 'linux']",NT$ 67.00,"3 Dec, 2019",2024-08-21 12:03
Brawlhalla - All Legends (Current and Future),387020,"['win', 'mac']","NT$ 1,190.00","3 Nov, 2015",2024-08-21 12:03
(the) Gnorp Apologue,1473350,['win'],NT$ 138.00,"14 Dec, 2023",2024-08-21 12:03
JoJo's Bizarre Adventure: All-Star Battle R,1372110,['win'],"NT$ 1,390.00","1 Sep, 2022",2024-08-21 12:03
Marfusha:Sentinel Girls ,1456820,['win'],NT$ 152.00,"26 Aug, 2021",2024-08-21 12:03
Kitaria Fables,1356280,['win'],NT$ 49.00,"2 Sep, 2021",2024-08-21 12:03
Soulworker,1377580,['win'],Free,"13 May, 2021",2024-08-21 12:03
Dustland Delivery,2943280,['win'],NT$ 152.00,"12 Jul, 2024",2024-08-21 12:03
The Sims™ 4 My Wedding Stories Game Pack,1621460,['win'],NT$ 539.00,"23 Feb, 2022",2024-08-21 12:03
Call of Duty®: Advanced Warfare - Gold Edition,209650,['win'],"NT$ 1,890.00","2 Nov, 2014",2024-08-21 12:03
OhShape,1098100,"['win', 'group_separator']",NT$ 127.00,"13 Dec, 2019",2024-08-21 12:03
Tom Clancy’s Splinter Cell Blacklist,235600,['win'],NT$ 569.00,"4 Sep, 2013",2024-08-21 12:03
The Bus,491540,['win'],NT$ 566.00,"25 Mar, 2021",2024-08-21 12:03
1000xRESIST,1675830,['win'],NT$ 328.00,"9 May, 2024",2024-08-21 12:03
The Four Kings Casino and Slots,260430,"['win', 'mac']",Free,"1 Jun, 2015",2024-08-21 12:03
UsoNatsu ~The Summer Romance Bloomed From A Lie~,1575980,['win'],NT$ 285.00,"3 Nov, 2023",2024-08-21 12:03
Life is Strange 2 - Episode 3,895491,"['win', 'mac', 'linux']",NT$ 67.00,"9 May, 2019",2024-08-21 12:03
Cassette Beasts: Pier of the Unknown,2202291,"['win', 'linux']",NT$ 103.00,"4 Oct, 2023",2024-08-21 12:03
Little Witch in the Woods,1594940,"['win', 'mac']",NT$ 278.00,"17 May, 2022",2024-08-21 12:03
Descenders,681280,"['win', 'mac', 'linux']",NT$ 379.00,"7 May, 2019",2024-08-21 12:03
Sherlock Holmes The Awakened,1949030,['win'],NT$ 910.00,"11 Apr, 2023",2024-08-21 12:03
Slapshot: Rebound,1173370,['win'],Free,"11 Apr, 2024",2024-08-21 12:03
Stellaris: Toxoids Species Pack,2115770,"['win', 'mac', 'linux']",NT$ 258.00,"20 Sep, 2022",2024-08-21 12:03
Planet Zoo: Oceania Pack,2502240,['win'],NT$ 281.00,"19 Sep, 2023",2024-08-21 12:03
V Rising - Sinister Evolution Pack,2358430,['win'],NT$ 188.00,"17 May, 2023",2024-08-21 12:03
Life is Strange 2 - Episode 2,895490,"['win', 'mac', 'linux']",NT$ 67.00,"24 Jan, 2019",2024-08-21 12:03
Tyrant's Blessing,1520760,"['win', 'mac', 'linux']",NT$ 131.00,"8 Aug, 2022",2024-08-21 12:03
Tomb Raider,203160,"['win', 'mac']",NT$ 370.00,"4 Mar, 2013",2024-08-21 12:03
Suzerain,1207650,"['win', 'mac']",NT$ 328.00,"4 Dec, 2020",2024-08-21 12:03
Mini Metro,287980,"['win', 'mac', 'linux']",NT$ 186.00,"6 Nov, 2015",2024-08-21 12:03
Hunt: Showdown 1896 - Last Gust,1166472,['win'],NT$ 49.00,"18 Oct, 2019",2024-08-21 12:03
Bloons TD Battles 2,1276390,"['win', 'mac']",Free,"30 Nov, 2021",2024-08-21 12:03
PARQUET,1662840,['win'],NT$ 158.00,"27 Aug, 2021",2024-08-21 12:03
SOMA,282140,"['win', 'mac', 'linux']",NT$ 488.00,"22 Sep, 2015",2024-08-21 12:03
Panzer Corps 2,1072040,['win'],NT$ 599.00,"19 Mar, 2020",2024-08-21 12:03
Propagation: Paradise Hotel,1824960,"['win', 'group_separator']",NT$ 196.00,"4 May, 2023",2024-08-21 12:03
Danganronpa Another Episode: Ultra Despair Girls,555950,['win'],NT$ 688.00,"27 Jun, 2017",2024-08-21 12:03
Might & Magic® Heroes® VII,321960,['win'],"NT$ 1,129.00","29 Sep, 2015",2024-08-21 12:03
Fran Bow,362680,"['win', 'mac', 'linux']",NT$ 398.00,"27 Aug, 2015",2024-08-21 12:03
Midnight Fight Express,1390410,['win'],NT$ 190.00,"23 Aug, 2022",2024-08-21 12:03
LEGO® MARVEL's Avengers,405310,['win'],"NT$ 1,605.00","26 Jan, 2016",2024-08-21 12:03
Spirit Island,1236720,"['win', 'mac', 'linux']",NT$ 408.00,"29 Jul, 2020",2024-08-21 12:03
Stellaris: MegaCorp,944290,"['win', 'mac', 'linux']",NT$ 508.00,"6 Dec, 2018",2024-08-21 12:03
Sketchy's Contract,2823080,['win'],NT$ 172.00,"10 Apr, 2024",2024-08-21 12:03
Irotoridori No Sekai HD - The Colorful World,2591380,['win'],NT$ 452.00,"16 Feb, 2024",2024-08-21 12:03
Pixel Game Maker MV,837510,['win'],NT$ 215.00,"19 Sep, 2019",2024-08-21 12:03
Tru Or Die,1782670,['win'],NT$ 46.00,"11 Dec, 2023",2024-08-21 12:03
Hydroneer: Journey to Volcalidus,2659380,['win'],NT$ 188.00,"5 Apr, 2024",2024-08-21 12:03
Assetto corsa - Japanese Pack,467980,['win'],NT$ 66.00,"18 May, 2016",2024-08-21 12:03
MULLET MADJACK,2111190,['win'],NT$ 328.00,"15 May, 2024",2024-08-21 12:03
HoneyCome come come party,2543370,['win'],"NT$ 1,350.00","7 Sep, 2023",2024-08-21 12:03
Combat Arms: the Classic,1263550,['win'],Free,"14 Jul, 2020",2024-08-21 12:03
Homeless,3018910,['win'],NT$ 138.00,"3 Aug, 2024",2024-08-21 12:03
Kaiju Princess,1732180,"['win', 'mac']",NT$ 269.00,"22 Jun, 2022",2024-08-21 12:03
Plants vs. Zombies: Battle for Neighborville™,1262240,['win'],NT$ 899.00,"4 Jun, 2020",2024-08-21 12:03
Warframe: Dante Chronicles Pack,2882060,['win'],NT$ 365.00,"27 Mar, 2024",2024-08-21 12:03
Crusader Kings III: Fate of Iberia,1303184,"['win', 'mac', 'linux']",NT$ 328.00,"31 May, 2022",2024-08-21 12:03
Total War: WARHAMMER - Realm of The Wood Elves,534331,"['win', 'mac', 'linux']",NT$ 528.00,"8 Dec, 2016",2024-08-21 12:03
