GameID,CategoryID
2631370,C018
2631370,C008
2631430,C045
2631430,C002
2631430,C048
2631430,C059
2631430,C049
2631430,C047
2631430,C010
2631430,C046
2632050,C016
2632050,C009
2632050,C001
2632050,C006
2632050,C027
2632050,C035
2632050,C005
2634560,C014
2634560,C006
2635010,C041
2635010,C059
2635010,C018
2635010,C036
2635010,C060
2635010,C049
2635350,C054
2635620,C035
2635620,C010
2635620,C042
2635620,C003
2635620,C041
2636340,C014
2636340,C022
2636340,C009
2636340,C023
2636340,C013
2637070,C026
2637070,C002
2637930,C040
2637930,C036
2637930,C041
2638000,C026
2638000,C059
2638000,C028
2638000,C009
2638160,C046
2638160,C025
2638160,C024
2638370,C005
2638370,C003
2638370,C023
2638370,C010
2638370,C001
2638370,C043
2638370,C014
2638630,C017
2638630,C019
2638630,C035
2640070,C009
2640070,C017
2640070,C021
2640070,C005
2640520,C019
2640520,C015
2640520,C003
2640520,C012
2642890,C059
2642890,C014
2642890,C037
2643040,C017
2643040,C021
2643040,C001
2644010,C029
2644010,C022
2644010,C027
2644010,C032
2644010,C026
2644010,C007
2644290,C028
2644290,C041
2644290,C012
2644290,C020
2644290,C014
2644290,C031
2646130,C001
2646130,C036
2646130,C054
2646130,C026
2646130,C043
2646130,C005
2646240,C007
2646240,C014
2646240,C009
2646240,C029
2646460,C010
2646460,C041
2646460,C018
2646460,C021
2646460,C017
2646460,C038
2646460,C059
2646460,C036
2646460,C016
2646460,C043
2646460,C005
2646460,C006
2646460,C035
2646460,C027
2646730,C010
2646730,C035
2646730,C036
2646730,C033
2646730,C051
2646730,C038
2646730,C041
2646730,C014
2646730,C005
2646730,C059
2647230,C060
2647230,C053
2647230,C007
2647230,C003
2647230,C052
2647760,C041
2647760,C056
2647760,C018
2647760,C002
2649080,C035
2649080,C009
2649080,C026
2649080,C036
2649360,C019
2649360,C018
2649800,C032
2649800,C023
2649800,C026
2649800,C058
2649800,C053
2649800,C052
2649800,C031
2650320,C015
2651720,C020
2651720,C021
2651720,C005
2651720,C017
2651720,C016
2651720,C001
2651740,C021
2651740,C017
2651740,C001
2651740,C016
2651740,C005
2651740,C020
2651750,C020
2651750,C005
2651750,C001
2651750,C021
2651750,C016
2651750,C017
2653140,C007
2653140,C028
2653140,C011
2653140,C006
2653170,C008
2653790,C023
2653790,C039
2653790,C010
2653790,C040
2653790,C035
2653790,C014
2653940,C044
2653940,C033
2653940,C023
2653940,C061
2653940,C051
2653940,C009
2654540,C043
2654540,C009
2654540,C058
2654540,C052
2654540,C035
2654540,C027
2654540,C032
2654540,C031
2655000,C041
2655000,C039
2655000,C035
2655000,C038
2656010,C021
2656010,C017
2656010,C014
2656010,C016
2656010,C001
2657390,C039
2657710,C007
2657710,C027
2657710,C029
2657710,C009
2657850,C008
2657850,C044
2657850,C034
2657930,C053
2657930,C037
2658730,C055
2658730,C054
2658730,C057
2658730,C017
2658730,C021
2658730,C036
2658730,C035
2658730,C056
2658730,C052
2658920,C022
2658920,C051
2658920,C007
2658920,C010
2658920,C061
2659380,C019
2659380,C017
2659380,C035
2659380,C010
2659380,C036
2659380,C041
2659380,C009
2659570,C031
2659570,C021
2659570,C010
2659570,C059
2659570,C036
2659570,C006
2659900,C009
2659900,C035
2659900,C036
2659900,C038
2659960,C040
2659960,C037
2659960,C006
2659960,C035
2659960,C027
2659960,C005
2659960,C038
2659960,C043
2659960,C010
2659960,C007
2659990,C006
2659990,C009
2659990,C017
2661250,C016
2661250,C021
2661250,C001
2661250,C017
2661270,C014
2661270,C016
2661270,C021
2661270,C001
2661270,C017
2661580,C018
2661580,C021
2661580,C009
2662170,C035
2662630,C005
2662630,C020
2662630,C016
2662630,C010
2662630,C051
2662630,C006
2662630,C027
2662630,C001
2662630,C021
2662630,C017
2663530,C005
2663530,C010
2665630,C023
2665630,C013
2666040,C007
2666040,C006
2666040,C032
2666040,C029
2666040,C051
2666340,C053
2666340,C032
2666340,C026
2666450,C010
2666450,C041
2666450,C017
2666450,C019
2666450,C009
2666450,C035
2666510,C043
2666510,C035
2666510,C038
2666510,C036
2667750,C003
2667750,C053
2667750,C023
2667790,C023
2667790,C054
2667790,C036
2667860,C035
2667860,C023
2667860,C040
2667860,C009
2667970,C023
2667970,C009
2667970,C013
2668040,C019
2668040,C021
2668040,C018
2668080,C004
2668080,C017
2668080,C016
2668080,C003
2668080,C001
2668080,C043
2668080,C029
2668080,C027
2668080,C033
2668080,C007
2668080,C028
2668840,C058
2668840,C026
2668840,C029
2668840,C061
2668840,C059
2669320,C039
2669320,C049
2669320,C021
2669320,C019
2669320,C050
2669320,C045
2669320,C016
2669320,C046
2669320,C017
2669320,C035
2669320,C043
2669360,C029
2669360,C033
2669360,C027
2669360,C028
2669360,C001
2669360,C015
2669360,C012
2669360,C011
2669360,C003
2669440,C031
2669440,C008
2669440,C053
2669440,C026
2669440,C060
2669440,C034
2669440,C052
2669860,C011
2669860,C012
2669860,C028
2670380,C003
2670380,C051
2670630,C040
2670630,C039
2670630,C036
2670630,C041
2670630,C043
2670630,C035
2670740,C046
2670740,C011
2670740,C006
2670740,C026
2670740,C003
2670740,C023
2670740,C025
2670740,C008
2670740,C024
2670740,C009
2670740,C031
2670930,C005
2670930,C016
2670930,C037
2670930,C027
2670930,C031
2670930,C051
2670930,C006
2670930,C035
2671060,C027
2671060,C021
2671060,C035
2671060,C016
2671060,C031
2671070,C031
2671070,C035
2671070,C016
2671070,C021
2671070,C027
2671080,C021
2671080,C031
2672090,C013
2672100,C013
2672120,C058
2672120,C052
2672120,C026
2672610,C014
2672610,C027
2672610,C001
2672610,C051
2672610,C005
2672610,C043
2672610,C028
2672610,C006
2672610,C012
2672820,C018
2673000,C046
2673000,C048
2673000,C003
2673000,C024
2673180,C038
2673490,C037
2673490,C009
2673490,C007
2673490,C051
2673490,C003
2673490,C005
2673490,C061
2673490,C035
2674590,C036
2674590,C038
2674590,C041
2674590,C035
2674590,C009
2675630,C040
2675630,C023
2675630,C035
2675630,C009
2675630,C052
2675630,C053
2675740,C035
2675740,C036
2675740,C052
2675740,C039
2675740,C009
2675740,C041
2675740,C054
2675870,C017
2675870,C019
2675870,C035
2675910,C041
2675910,C039
2675910,C040
2676020,C056
2676020,C057
2676160,C050
2676380,C021
2676380,C039
2676380,C025
2676380,C010
2676380,C024
2676380,C046
2676770,C045
2676770,C046
2676770,C049
2676770,C039
2676770,C050
2676820,C055
2676820,C020
2676820,C021
2676820,C052
2676820,C035
2676820,C057
2676820,C058
2676820,C056
2676840,C039
2676840,C061
2676840,C022
2676840,C007
2676840,C040
2676840,C005
2676840,C051
2676840,C023
2676960,C059
2676960,C006
2676960,C023
2676960,C007
2676960,C029
2677560,C054
2677560,C036
2677560,C052
2677560,C041
2677560,C010
2677660,C022
2677660,C001
2677660,C005
2677660,C010
2677660,C051
2677660,C003
2678250,C038
2678990,C035
2678990,C009
2678990,C054
2678990,C036
2678990,C040
2678990,C052
2679200,C008
2679200,C034
2679460,C030
2679460,C006
2679460,C032
2679460,C043
2679460,C005
2679460,C058
2679460,C001
2679460,C029
2679460,C027
2679460,C014
2679460,C028
2679460,C051
2679460,C052
2679460,C007
2680250,C051
2680250,C007
2680250,C061
2680330,C006
2680330,C015
2680330,C012
2680330,C028
2680330,C007
2680330,C003
2680330,C014
2681120,C003
2681120,C019
2681120,C014
2681120,C008
2681600,C014
2681600,C032
2681600,C058
2681600,C055
2681600,C031
2681600,C027
2681600,C052
2681820,C009
2681820,C043
2681820,C001
2681820,C021
2681820,C016
2682660,C051
2682660,C028
2682660,C027
2682660,C031
2682660,C032
2682660,C006
2682660,C017
2682660,C005
2682660,C016
2682670,C006
2682670,C027
2682670,C032
2682670,C031
2682670,C017
2682670,C051
2682670,C028
2685200,C023
2685200,C013
2685250,C013
2685250,C023
2685250,C007
2685250,C009
2685620,C061
2685810,C038
2686540,C010
2686540,C044
2686540,C017
2686540,C033
2686540,C059
2686540,C036
2686650,C021
2686650,C001
2686650,C016
2686650,C017
2686690,C008
2687230,C016
2687230,C032
2687230,C028
2687230,C031
2687230,C051
2687230,C027
2687230,C006
2687230,C043
2687230,C017
2687230,C005
2687990,C027
2687990,C007
2687990,C029
2688060,C021
2688400,C023
2688400,C021
2688680,C006
2688680,C029
2688680,C005
2688680,C053
2688680,C027
2688680,C031
2688680,C061
2688680,C026
2688680,C051
2688710,C006
2688710,C031
2688860,C017
2688860,C001
2688860,C021
2688860,C009
2688860,C008
2688860,C016
2688860,C007
2689210,C007
2689210,C037
2689210,C058
2689210,C005
2689210,C032
2689210,C029
2689210,C061
2689210,C030
2689210,C027
2689210,C006
2689210,C043
2689210,C022
2689210,C031
2689210,C052
2690330,C001
2690330,C009
2690330,C034
2690330,C026
2690330,C014
2690330,C008
2690330,C027
2690330,C019
2690610,C008
2690610,C034
2692400,C027
2692400,C031
2692400,C016
2692400,C005
2692400,C043
2692400,C030
2692400,C052
2692400,C017
2692400,C010
2692400,C006
2692400,C058
2692400,C032
2692400,C059
2692830,C034
2692830,C008
2692830,C033
2692830,C059
2692830,C014
2693120,C005
2693120,C009
2693380,C007
2693380,C014
2693380,C006
2693380,C033
2693380,C010
2693380,C059
2693930,C053
2693930,C019
2693930,C043
2693930,C026
2693930,C052
2693930,C058
2694630,C028
2694630,C041
2694630,C020
2694630,C012
2694630,C014
2694630,C031
2695150,C055
2695150,C056
2695150,C052
2695150,C041
2695150,C016
2695150,C057
2695180,C002
2695180,C034
2695220,C060
2695220,C001
2695220,C052
2695220,C005
2695270,C051
2695270,C043
2695270,C009
2695270,C028
2695270,C027
2695270,C001
2695270,C061
2695940,C043
2695940,C016
2695940,C014
2695940,C009
2695940,C026
2695940,C017
2695940,C001
2696090,C051
2696090,C061
2696090,C040
2696090,C037
2696090,C014
2696090,C007
2696120,C007
2696120,C027
2696120,C061
2696120,C051
2696120,C029
2696120,C040
2696230,C021
2696230,C019
2696300,C039
2696320,C035
2696320,C009
2696320,C023
2696580,C054
2696580,C038
2696780,C059
2696780,C023
2696780,C010
2696780,C014
2696780,C013
2696780,C033
2696780,C003
2698780,C017
2698780,C040
2698780,C035
2698780,C036
2698780,C054
2698780,C010
2698780,C052
2698780,C009
2698780,C016
2698780,C043
2699720,C030
2699720,C008
2699720,C026
2699720,C034
2699720,C059
2699720,C006
2700340,C041
2700340,C055
2700340,C044
2700340,C035
2700340,C042
2700340,C010
2700340,C033
2700340,C052
2700340,C036
2700600,C025
2700600,C010
2700600,C018
2700600,C039
2700600,C021
2700600,C024
2700600,C016
2700600,C043
2700600,C046
2700600,C035
2700610,C010
2700610,C046
2700610,C024
2700610,C018
2700610,C016
2700610,C025
2700610,C043
2700610,C039
2700610,C021
2700610,C035
2701450,C057
2701450,C052
2701450,C012
2701450,C003
2701510,C021
2701510,C014
2701510,C027
2701510,C031
2701510,C016
2701510,C020
2701510,C026
2701510,C001
2701660,C032
2701660,C003
2701660,C027
2701660,C029
2701770,C011
2701770,C018
2701860,C017
2701860,C035
2701860,C016
2701860,C005
2702160,C037
2702160,C061
2702160,C009
2702160,C007
2702210,C034
2703200,C046
2703200,C054
2703200,C052
2703200,C024
2703200,C006
2703200,C031
2703200,C055
2703200,C036
2703200,C028
2703200,C008
2703200,C053
2703200,C025
2703210,C011
2703210,C028
2703210,C025
2703210,C051
2703210,C031
2703210,C023
2703210,C046
2703210,C024
2703210,C006
2703210,C026
2704510,C055
2707930,C037
2707930,C036
2707930,C040
2707930,C043
2707930,C010
2707930,C016
2707930,C017
2707930,C009
2707930,C022
2708450,C017
2708450,C001
2708450,C014
2708450,C022
2708450,C016
2708450,C021
2708550,C006
2709570,C035
2709570,C016
2709570,C041
2709570,C036
2709570,C043
2709570,C017
2709570,C040
2710290,C003
2710290,C033
2710290,C019
2710290,C017
2710290,C034
2710290,C008
2710290,C044
2710380,C026
2710380,C058
2710380,C052
2710380,C031
2710380,C007
2710380,C032
2710380,C027
2710380,C029
2710950,C009
2710950,C051
2710950,C014
2710950,C010
2711510,C059
2711510,C018
2711510,C021
2711510,C014
2711510,C010
2712550,C022
2712550,C007
2712550,C014
2712550,C061
2712570,C027
2712570,C053
2712570,C036
2712570,C035
2712570,C026
2712570,C054
2712570,C040
2712580,C037
2712580,C023
2712580,C053
2712580,C061
2712580,C009
2712580,C007
2715060,C024
2715060,C025
2715060,C040
2715450,C028
2715590,C037
2715590,C040
2715950,C002
2715950,C034
2716110,C039
2716110,C010
2716110,C014
2716110,C007
2716110,C040
2716110,C009
2716320,C017
2716320,C001
2716320,C027
2716930,C043
2716930,C058
2716930,C032
2716930,C052
2716930,C027
2716930,C055
2716930,C056
2716930,C035
2716930,C031
2717880,C005
2717880,C003
2717880,C001
2717880,C026
2719190,C061
2719190,C027
2719190,C051
2719190,C037
2719190,C040
2719190,C035
2719190,C039
2719190,C009
2719200,C019
2719200,C011
2719200,C012
2719200,C001
2719200,C017
2719200,C016
2719200,C003
2719250,C061
2719250,C007
2719250,C006
2719290,C014
2719290,C033
2719290,C005
2719290,C010
2719560,C021
2719560,C017
2719560,C001
2721070,C024
2721070,C025
2722210,C006
2722210,C027
2722210,C001
2722210,C007
2722210,C010
2722210,C028
2722210,C003
2722210,C032
2723460,C003
2723460,C052
2723460,C023
2723460,C009
2723460,C053
2723460,C035
2725020,C023
2725200,C016
2725200,C001
2725200,C059
2725200,C002
2725200,C009
2725200,C021
2725200,C017
2725260,C014
2725260,C007
2725260,C028
2725260,C027
2725260,C015
2725260,C001
2725260,C043
2725560,C049
2726870,C060
2726870,C026
2726870,C052
2726870,C036
2726870,C057
2726870,C059
2726890,C037
2727220,C053
2727220,C058
2727380,C037
2727380,C040
2727400,C041
2727400,C035
2727400,C009
2727400,C036
2727400,C005
2727400,C039
2727400,C040
2727400,C037
2727920,C021
2727930,C017
2727930,C021
2727990,C054
2727990,C057
2728000,C057
2728000,C054
2729000,C013
2729630,C018
2729630,C019
2730320,C026
2730320,C036
2730320,C038
2730320,C049
2730350,C007
2730350,C037
2730350,C061
2730350,C023
2731850,C001
2731850,C017
2731850,C021
2731850,C016
2732020,C040
2732020,C003
2732020,C035
2732020,C007
2732020,C009
2732490,C007
2732490,C023
2732490,C009
2732500,C007
2732500,C033
2732500,C014
2732960,C052
2732960,C057
2732960,C001
2732960,C043
2732960,C027
2732960,C031
2733530,C037
2733530,C061
2733930,C023
2733930,C009
2733930,C013
2734310,C040
2734310,C051
2734310,C009
2734450,C061
2734450,C051
2734450,C007
2734450,C035
2734450,C022
2734450,C037
2735920,C012
2736020,C014
2736020,C039
2736020,C022
2736020,C010
2736020,C051
2736020,C019
2736310,C043
2736310,C040
2736310,C016
2736310,C017
2736310,C039
2736310,C051
2736310,C041
2736310,C035
2736310,C009
2736400,C056
2736400,C058
2736400,C019
2736400,C055
2736400,C036
2736490,C019
2737440,C009
2737440,C021
2737440,C007
2737440,C008
2737440,C001
2737980,C061
2738380,C040
2738380,C035
2738380,C041
2738380,C036
2738380,C009
2738380,C043
2738380,C027
2738870,C039
2738870,C023
2738870,C013
2738880,C021
2738880,C025
2738880,C024
2738880,C046
2738900,C040
2738900,C039
2738900,C054
2738900,C052
2738900,C036
2739600,C021
2739600,C010
2739600,C020
2739600,C059
2739600,C019
2739700,C051
2739700,C061
2739700,C033
2739700,C005
2739700,C007
2740000,C007
2740000,C023
2741360,C023
2741360,C003
2741360,C051
2741360,C005
2741560,C054
2741560,C052
2741560,C009
2741560,C036
2741560,C035
2742100,C006
2742110,C006
2743650,C011
2743650,C058
2743650,C036
2743650,C049
2743650,C052
2744150,C037
2744150,C061
2744230,C009
2744230,C023
2744230,C003
2744270,C056
2744270,C057
2744280,C056
2744280,C057
2744630,C054
2744630,C036
2744630,C052
2744630,C033
2744880,C003
2744880,C009
2744880,C005
2744880,C017
2744880,C016
2746910,C058
2746910,C026
2746910,C053
2747080,C032
2747080,C051
2747080,C006
2749000,C035
2749000,C036
2749000,C041
2749000,C009
2749770,C017
2749770,C043
2749770,C018
2749770,C016
2749770,C035
2749770,C009
2750040,C011
2750040,C008
2750080,C054
2750080,C038
2750080,C036
2751000,C005
2751000,C003
2751000,C010
2751000,C001
2751000,C015
2751000,C027
2751000,C028
2751000,C043
2751050,C036
2751050,C054
2751050,C052
2751050,C059
2751050,C060
2751050,C057
2751340,C042
2751340,C044
2754170,C061
2756390,C037
2756390,C051
2756390,C009
2756390,C040
2756390,C061
2756770,C041
2756770,C010
2756770,C009
2756770,C038
2756770,C035
2756770,C043
2756770,C036
2757350,C022
2757350,C052
2757350,C028
2757350,C040
2757350,C061
2757350,C006
2757350,C023
2757350,C027
2757350,C051
2757660,C003
2757660,C023
2758000,C061
2758000,C053
2758000,C023
2758000,C003
2758000,C040
2758350,C009
2758350,C026
2758350,C053
2758350,C027
2758350,C058
2758350,C052
2759810,C040
2759810,C041
2761510,C009
2761510,C007
2761610,C012
2761610,C003
2761610,C027
2761610,C026
2761610,C043
2761670,C052
2761670,C014
2761670,C022
2761670,C017
2761670,C059
2761670,C010
2761670,C021
2763670,C033
2763670,C022
2763670,C010
2764370,C007
2764370,C053
2764370,C027
2764370,C012
2764370,C043
2764370,C021
2764370,C001
2764370,C016
2764370,C011
2764370,C004
2765310,C014
2765310,C028
2765310,C051
2765310,C022
2765310,C010
2765310,C006
2765430,C018
2766090,C042
2767380,C046
2767380,C025
2767380,C024
2767520,C047
2767520,C045
2767520,C038
2767520,C049
2767520,C046
2767520,C048
2770260,C009
2770260,C031
2770260,C006
2770280,C002
2770280,C003
2770310,C023
2770310,C037
2774190,C040
2774190,C035
2774190,C027
2774190,C051
2774190,C037
2774190,C009
2774190,C005
2774190,C061
2774190,C006
2774380,C016
2774380,C014
2774380,C017
2774380,C039
2774380,C005
2774380,C043
2774380,C022
2774380,C040
2774380,C010
2774830,C009
2774830,C037
2774830,C040
2774830,C027
2774830,C051
2774830,C035
2774830,C061
2775230,C038
2775840,C051
2775840,C016
2775840,C001
2775840,C002
2775840,C017
2775840,C021
2776500,C012
2776500,C033
2776500,C009
2776500,C026
2776810,C013
2777470,C053
2777470,C039
2777470,C023
2777470,C040
2778020,C018
2778030,C018
2778040,C018
2778040,C021
2778050,C018
2778050,C021
2778580,C006
2778580,C001
2778580,C005
2778580,C021
2778580,C017
2778580,C028
2778580,C027
2778580,C051
2778580,C010
2778580,C043
2778580,C016
2780000,C027
2780000,C043
2780000,C031
2780000,C006
2780000,C005
2780270,C040
2780270,C023
2780270,C022
2780270,C014
2780800,C035
2780800,C016
2780800,C043
2780800,C017
2780800,C019
2780980,C044
2780980,C016
2780980,C001
2780980,C009
2780980,C021
2780980,C017
2780980,C033
2780980,C022
2780980,C023
2781130,C022
2781370,C037
2781370,C023
2781370,C010
2781370,C019
2781370,C017
2781370,C040
2781370,C014
2781720,C053
2781720,C026
2781720,C033
2781750,C061
2781750,C022
2781750,C009
2781750,C007
2781750,C037
2781750,C051
2782200,C017
2782400,C009
2782400,C023
2782400,C040
2782400,C010
2782400,C035
2782850,C033
2782850,C026
2782850,C034
2782850,C044
2782850,C008
2783610,C012
2783770,C001
2783770,C017
2783770,C043
2783770,C002
2783770,C016
2783770,C051
2783770,C021
2783780,C016
2783780,C051
2783780,C002
2783780,C021
2783780,C001
2783780,C017
2783780,C043
2784290,C059
2784290,C023
2784290,C032
2784290,C057
2784290,C031
2784290,C026
2784290,C058
2784480,C052
2784480,C054
2784480,C036
2786680,C040
2786680,C051
2786680,C061
2786680,C027
2786680,C043
2786680,C037
2786700,C010
2786700,C014
2786790,C059
2786790,C060
2786790,C052
2786790,C033
2786790,C009
2786790,C056
2786790,C036
2787300,C007
2787300,C027
2787300,C029
2788080,C036
2788080,C055
2788080,C054
2788150,C007
2788150,C061
2788310,C001
2788310,C027
2788310,C009
2788310,C028
2788310,C026
2788310,C005
2788310,C008
2788310,C034
2788970,C046
2788970,C024
2788970,C048
2788980,C024
2788980,C048
2788980,C046
2789810,C053
2789810,C026
2789810,C052
2790660,C002
2790660,C021
2790660,C051
2790660,C017
2790660,C016
2790660,C001
2790660,C043
2790670,C002
2790670,C017
2790670,C051
2790670,C016
2790670,C043
2790670,C021
2790670,C001
2790710,C002
2790710,C016
2790710,C021
2790710,C017
2790710,C051
2790710,C043
2790710,C001
2790720,C051
2790720,C002
2790720,C017
2790720,C043
2790720,C001
2790720,C021
2790720,C016
2790940,C005
2790940,C033
2790940,C008
2790940,C007
2790940,C061
2790940,C009
2790950,C007
2790950,C061
2790950,C008
2790950,C001
2790950,C009
2790950,C005
2790950,C033
2790960,C005
2790960,C033
2790960,C009
2790960,C001
2790960,C061
2790960,C008
2790960,C007
2790970,C007
2790970,C001
2790970,C033
2790970,C009
2790970,C061
2790970,C005
2790970,C008
2791020,C061
2791020,C040
2791020,C006
2791020,C010
2791020,C051
2791020,C037
2792080,C003
2793290,C037
2793290,C061
2793370,C023
2793370,C039
2793370,C014
2793370,C040
2793370,C013
2793370,C022
2793690,C022
2793690,C037
2794060,C053
2794060,C031
2794060,C023
2794060,C032
2794060,C012
2794060,C040
2794060,C041
2794060,C011
2794080,C041
2794080,C031
2794080,C040
2794080,C032
2794080,C053
2794080,C012
2794080,C023
2794080,C011
2795080,C002
2795980,C031
2795980,C058
2795980,C026
2795980,C032
2795980,C027
2796180,C022
2796180,C039
2796230,C059
2796230,C018
2796230,C014
2797440,C036
2797440,C031
2797440,C009
2797440,C054
2797440,C003
2797440,C052
2797440,C037
2797440,C027
2797440,C035
2799110,C008
2799110,C026
2799110,C034
2799360,C028
2799360,C033
2799360,C036
2799360,C019
2799360,C034
2799360,C008
2799870,C012
2799870,C006
2799870,C026
2799870,C034
2799870,C008
2799870,C028
2799930,C003
2799930,C010
2799930,C028
2799930,C006
2799930,C051
2800100,C039
2800100,C040
2800100,C023
2800100,C053
2800270,C020
2802320,C041
2802320,C040
2802320,C036
2802470,C041
2802470,C052
2802470,C035
2802470,C054
2802470,C036
2803060,C022
2803060,C009
2803060,C027
2803060,C037
2803060,C040
2803060,C035
2803060,C051
2803810,C040
2803810,C061
2803810,C037
2803810,C009
2804350,C057
2804350,C054
2804350,C052
2804350,C005
2804350,C003
2804350,C036
2804350,C035
2804350,C027
2804510,C035
2804510,C037
2804510,C009
2804510,C003
2804510,C040
2804510,C051
2805510,C036
2805510,C043
2805510,C057
2805510,C017
2805510,C052
2805510,C021
2805510,C054
2805510,C018
2805510,C016
2805650,C052
2805650,C003
2805650,C057
2805650,C009
2805650,C008
2805650,C051
2805660,C008
2805660,C027
2805660,C012
2805660,C011
2805660,C028
2805660,C051
2805660,C003
2805660,C052
2805660,C058
2805660,C057
2806590,C023
2806590,C039
2806590,C040
2806590,C053
2807040,C020
2807040,C002
2807060,C002
2807060,C020
2807090,C055
2807090,C056
2807090,C016
2807090,C036
2807090,C021
2807090,C057
2807090,C052
2807090,C017
2807090,C033
2807090,C035
2808300,C008
2808300,C033
2808300,C061
2808300,C007
2808570,C051
2808570,C017
2808570,C059
2808570,C037
2808570,C014
2808570,C023
2808570,C009
2808740,C006
2808740,C009
2809180,C035
2809180,C017
2809180,C010
2809180,C041
2809180,C043
2809180,C019
2809180,C016
2809180,C009
2809180,C005
2809240,C026
2809240,C051
2809240,C052
2809240,C058
2809240,C031
2809240,C032
2809240,C053
2811350,C035
2811350,C031
2811350,C009
2812820,C008
2812820,C059
2812820,C026
2812820,C034
2812820,C053
2812820,C006
2812850,C037
2812850,C022
2814020,C021
2814020,C046
2814020,C025
2814020,C024
2814240,C005
2814240,C001
2814240,C021
2814240,C009
2814240,C020
2814240,C017
2814240,C019
2814240,C007
2814240,C008
2814650,C031
2814650,C058
2814650,C020
2814650,C053
2814650,C032
2815270,C005
2815270,C035
2815270,C009
2815270,C043
2815970,C013
2816080,C013
2816080,C023
2816090,C013
2816090,C023
2816950,C006
2816950,C051
2816950,C027
2816950,C005
2816950,C009
2816950,C043
2816950,C010
2816950,C031
2817140,C027
2817140,C037
2817140,C006
2817140,C016
2817140,C051
2817140,C040
2817140,C061
2817400,C006
2817400,C021
2817400,C018
2817400,C020
2817410,C016
2817410,C020
2817410,C027
2817410,C018
2817410,C006
2817410,C005
2817410,C017
2817410,C021
2817410,C001
2817530,C061
2817530,C037
2817690,C035
2817690,C027
2817690,C051
2817690,C061
2817690,C010
2817690,C040
2817690,C037
2818000,C011
2819520,C027
2819520,C052
2819520,C020
2819520,C056
2819520,C017
2819520,C055
2819520,C021
2819520,C016
2819520,C031
2819970,C009
2819970,C039
2819970,C040
2820490,C019
2820940,C006
2820940,C061
2820940,C029
2820940,C007
2821890,C009
2821890,C023
2824660,C024
2824660,C025
2824660,C035
2825190,C016
2825190,C021
2825190,C008
2825190,C011
2825190,C010
2825190,C005
2825190,C028
2825190,C043
2825190,C019
2825190,C001
2825190,C027
2825200,C005
2825200,C019
2825200,C010
2825200,C001
2825200,C027
2825200,C021
2825200,C043
2825200,C011
2825200,C008
2825200,C016
2825200,C028
2825300,C037
2825300,C061
2825300,C051
2825300,C009
2825300,C007
2826180,C023
2826180,C037
2826180,C016
2826180,C009
2826180,C035
2826180,C040
2826180,C007
2826180,C043
2826180,C061
2826230,C026
2826230,C033
2826230,C060
2826230,C052
2826230,C003
2826230,C007
2826230,C008
2826230,C034
2826230,C051
2827810,C059
2827810,C010
2827810,C036
2827810,C054
2827810,C052
2827810,C033
2827810,C014
2827810,C035
2827810,C041
2827810,C007
2827810,C003
2827810,C038
2827920,C014
2828160,C043
2828160,C023
2828160,C013
2828160,C009
2828720,C016
2828720,C017
2828720,C008
2828720,C027
2828720,C001
2828720,C007
2828720,C019
2829200,C007
2829200,C016
2829200,C008
2829200,C009
2829200,C001
2829200,C021
2829320,C053
2829600,C051
2829600,C007
2829680,C021
2829680,C018
2829680,C058
2829680,C056
2829680,C055
2829680,C052
2829690,C056
2829690,C052
2829690,C055
2829690,C018
2829690,C058
2830580,C035
2830580,C017
2830580,C021
2830680,C024
2830680,C044
2830680,C052
2830680,C006
2830680,C003
2830680,C058
2830680,C046
2830680,C026
2830680,C025
2830680,C031
2830680,C032
2830680,C060
2833100,C017
2833100,C035
2833100,C019
2833100,C016
2833600,C018
2833600,C010
2833600,C043
2833600,C001
2833600,C014
2833600,C036
2833600,C016
2833600,C017
2833600,C005
2833600,C021
2833600,C059
2833600,C012
2833820,C003
2833820,C057
2833820,C009
2833820,C023
2833820,C052
2833820,C058
2833830,C051
2833830,C009
2833830,C057
2833830,C008
2833830,C052
2833830,C044
2833830,C003
2835570,C026
2835570,C023
2835570,C035
2835570,C014
2835570,C001
2835570,C043
2836780,C009
2836780,C037
2836780,C010
2836780,C019
2836780,C023
2836780,C040
2837350,C026
2837350,C054
2837600,C046
2837600,C048
2837600,C003
2837600,C045
2837730,C041
2837730,C036
2837730,C052
2837730,C039
2837730,C009
2837730,C035
2837730,C054
2840100,C044
2840100,C056
2840100,C041
2840100,C042
2840100,C033
2840100,C055
2840100,C052
2840770,C033
2840770,C040
2840770,C043
2840770,C001
2840770,C005
2840770,C016
2840770,C017
2840770,C051
2840770,C010
2840770,C002
2840900,C061
2840900,C009
2840900,C051
2840900,C022
2840900,C007
2841130,C040
2841130,C041
2841130,C023
2841840,C001
2841840,C021
2841840,C005
2841840,C016
2841840,C017
2841840,C020
2842590,C059
2842590,C003
2842590,C009
2843130,C026
2843130,C023
2843130,C031
2843130,C037
2843420,C041
2843420,C036
2843420,C035
2843420,C056
2843420,C038
2844700,C005
2844700,C022
2844700,C033
2844700,C051
2845080,C038
2845080,C039
2845080,C013
2845260,C013
2845320,C023
2845320,C009
2845320,C010
2845320,C013
2845630,C012
2845630,C033
2845630,C035
2845630,C026
2845630,C052
2845630,C060
2845630,C011
2848420,C007
2848420,C053
2848420,C037
2848420,C061
2848420,C023
2849080,C043
2849080,C001
2849080,C005
