Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
3807.,3012420,抓到冒險者醬了！～Live2D觸手模擬器～,26,187,35467,2024-08-05 13:13
3808.,355980,Dungeon Warfare,26,62,13723,2024-08-05 13:13
3809.,1203710,UnMetal,26,47,10623,2024-08-05 13:13
3810.,1283400,Steelrising,26,174,55865,2024-08-05 13:13
3811.,1973580,Once a Porn a Time,26,102,31722,2024-08-05 13:13
3812.,1056960,Wolfenstein: Youngblood,26,153,46920,2024-08-05 13:13
3813.,1038250,DIRT 5,26,58,22818,2024-08-05 13:13
3814.,2820,X3: Terran Conflict,26,85,31919,2024-08-05 13:13
3815.,24670,Trainz Simulator 12,26,64,26728,2024-08-05 13:13
3816.,1998340,Labyrinth of Galleria: The Moon Society,26,77,23416,2024-08-05 13:13
3817.,2492390,Logiart Grimoire,26,71,27191,2024-08-05 13:13
3818.,2570630,20 Small Mazes,26,55,19980,2024-08-05 13:13
3819.,3088990,Pets,26,93,4140,2024-08-05 13:13
3820.,1406990,NEKOPARA Vol. 4,26,60,22724,2024-08-05 13:13
3821.,525510,"Guns, Gore and Cannoli 2",26,101,24850,2024-08-05 13:13
3822.,3055420,Fruit: Chain Effect,26,149,29269,2024-08-05 13:13
3823.,1348300,大千世界,26,52,16293,2024-08-05 13:13
3824.,225260,Brütal Legend,26,72,26531,2024-08-05 13:13
3825.,1437870,三国群英传6,26,57,16956,2024-08-05 13:13
3826.,307110,We Need To Go Deeper,26,84,19290,2024-08-05 13:13
3827.,388090,Five Nights at Freddy's 4,26,59,19829,2024-08-05 13:13
3828.,1902490,Aperture Desk Job,26,58,20657,2024-08-05 13:13
3829.,2127010,Handyman Legend,26,94,22791,2024-08-05 13:13
3830.,206500,AirMech,26,59,20887,2024-08-05 13:13
3831.,2903560,８番のりば,26,152,27051,2024-08-05 13:13
3832.,1079260,Fireworks Mania,26,165,49159,2024-08-05 13:13
3833.,429540,Prime World: Defenders 2,26,66,21710,2024-08-05 13:13
3834.,205610,Port Royale 3,26,94,31109,2024-08-05 13:13
3835.,1321450,American Theft 80s,26,101,9042,2024-08-05 13:13
3836.,98800,Dungeons of Dredmor,26,43,17303,2024-08-05 13:13
3837.,108800,Crysis 2 Maximum Edition,26,68,20514,2024-08-05 13:13
3838.,33100,Alien Shooter,26,77,21383,2024-08-05 13:13
3839.,271240,Offworld Trading Company,26,53,20690,2024-08-05 13:13
3840.,1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,26,66,22021,2024-08-05 13:13
3841.,1189100,Rise Of The White Sun,26,126,29127,2024-08-05 13:13
3842.,2620,Call of Duty (2003),26,113,35311,2024-08-05 13:13
3843.,421040,Plantera,26,37,13322,2024-08-05 13:13
3844.,2569330,Pixel Descent,26,56,10217,2024-08-05 13:13
3845.,237990,The Banner Saga,26,110,31276,2024-08-05 13:13
3846.,958400,Project CARS 3,26,58,22213,2024-08-05 13:13
3847.,217980,Dishonored RHCP,26,202,64852,2024-08-05 13:13
3848.,2881860,TaleSpire - Guest Edition,26,97,18015,2024-08-05 13:13
3849.,1393500,Time Break Chronicles,26,68,14574,2024-08-05 13:13
3850.,3080240,Lots of Cats in Every Moment,26,130,5258,2024-08-05 13:13
3851.,2649970,Steps of Debauchery,26,119,37506,2024-08-05 13:13
3852.,462930,AdVenture Communist,26,67,29165,2024-08-05 13:13
3853.,1130700,AVABEL ONLINE,26,36,15767,2024-08-05 13:13
3854.,2306590,Apewar,26,44,9232,2024-08-05 13:13
3855.,616560,Ultimate Epic Battle Simulator,26,54,22790,2024-08-05 13:13
3856.,1194630,The Dark Pictures Anthology: Little Hope,26,178,36482,2024-08-05 13:13
3857.,15210,Silent Hunter III,26,113,46423,2024-08-05 13:13
3858.,799240,My Free Farm 2,26,121,46869,2024-08-05 13:13
3859.,1391530,Mud and Blood,26,48,15572,2024-08-05 13:13
3860.,2351970,"Monster Girl 1,000",26,63,19652,2024-08-05 13:13
3861.,290930,Half-Life 2: Update,26,89,32309,2024-08-05 13:13
3862.,2992820,Shape of Dreams Demo,26,535,87503,2024-08-05 13:13
3863.,2093910,Time Walker: Dark World,26,256,58995,2024-08-05 13:13
3864.,968440,Artist Idle,26,50,22053,2024-08-05 13:13
3865.,1411740,Urbek City Builder,26,70,26511,2024-08-05 13:13
3866.,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,26,68,20885,2024-08-05 13:13
3867.,2803060,导演模拟器,25,190,11253,2024-08-05 13:13
3868.,1419160,Souldiers,25,69,23456,2024-08-05 13:13
3869.,21100,F.E.A.R. 3,25,59,22054,2024-08-05 13:13
3870.,427920,FNaF World,25,60,24254,2024-08-05 13:13
3871.,2339300,派对之星,25,79,21987,2024-08-05 13:13
3872.,293780,Crawl,25,68,18853,2024-08-05 13:13
3873.,2734450,Folie Fatale,25,128,36182,2024-08-05 13:13
3874.,1938010,WILD HEARTS™,25,185,50608,2024-08-05 13:13
3875.,2360220,Rune Coliseum: Chained Warrior,25,108,10512,2024-08-05 13:13
3876.,1230260,ULTRAKILL Demo,25,61,22932,2024-08-05 13:13
3877.,2936310,The Walking Dead: No Man's Land,25,69,4373,2024-08-05 13:13
3878.,312280,Simply Chess,25,45,19541,2024-08-05 13:13
3879.,1580520,Lost Eidolons,25,67,21546,2024-08-05 13:13
3880.,2502760,Wolvesville,25,111,41502,2024-08-05 13:13
3881.,2967920,ShapeHero Factory Demo,25,91,26474,2024-08-05 13:13
3882.,1457220,Robin Morningwood Adventure,25,59,21589,2024-08-05 13:13
3883.,2480630,MacroWin,25,42,19351,2024-08-05 13:13
3884.,1278060,FPV.SkyDive,25,135,49519,2024-08-05 13:13
3885.,607050,Wargroove,25,102,27646,2024-08-05 13:13
3886.,1011810,ELSWORD JAPAN,25,75,24980,2024-08-05 13:13
3887.,1055540,A Short Hike,25,112,33053,2024-08-05 13:13
3888.,843200,Alien Hominid Invasion,25,79,13590,2024-08-05 13:13
3889.,1287840,Disciples: Liberation,25,100,32818,2024-08-05 13:13
3890.,603390,Stone Story RPG,25,63,26047,2024-08-05 13:13
3891.,1034860,GRANDIA HD Remaster,25,65,13231,2024-08-05 13:13
3892.,1924140,ISEKAI FRONTLINE,25,69,20505,2024-08-05 13:13
3893.,228260,Fallen Enchantress: Legendary Heroes,25,56,21152,2024-08-05 13:13
3894.,933540,Idle Space Raider,25,59,22993,2024-08-05 13:13
3895.,1179080,FAITH,25,90,29679,2024-08-05 13:13
3896.,2540230,Vae Victis - Khan,25,85,22775,2024-08-05 13:13
3897.,2488350,Digital Mate,25,55,18746,2024-08-05 13:13
3898.,274900,Murder Miners,25,34,2558,2024-08-05 13:13
3899.,1897120,幸福的二人房,25,79,18715,2024-08-05 13:13
3900.,2695530,Damned 2 Playtest,25,82,1737,2024-08-05 13:13
3901.,2337460,Gym Manager,25,97,5689,2024-08-05 13:13
3902.,102600,Orcs Must Die!,25,101,26784,2024-08-05 13:13
3903.,1191330,Inferna,25,74,15074,2024-08-05 13:13
3904.,2272420,Thief Simulator 2: Prologue,25,73,24592,2024-08-05 13:13
3905.,637670,Secret of Mana,25,64,19013,2024-08-05 13:13
3906.,1369340,Cats Organized Neatly,25,53,19383,2024-08-05 13:13
3907.,2100160,MotoGP™23,25,159,39376,2024-08-05 13:13
3908.,1380420,Grow: Song of the Evertree,25,90,25861,2024-08-05 13:13
3909.,2842890,Kunitsu-Gami: Path of the Goddess - Demo,25,334,61251,2024-08-05 13:13
3910.,1585220,Melatonin,25,126,39727,2024-08-05 13:13
3911.,2973490,Megaloot: Prelude,25,191,43702,2024-08-05 13:13
3912.,1973970,雀皇麻雀,25,89,26808,2024-08-05 13:13
3913.,1608640,OTXO,25,61,26777,2024-08-05 13:13
3914.,694130,My Free Zoo,25,79,34621,2024-08-05 13:13
3915.,1100260,Circle Empires Rivals,25,99,25142,2024-08-05 13:13
3916.,523000,Princess Maker 2 Refine,25,72,20451,2024-08-05 13:13
3917.,921800,Encased,25,105,35018,2024-08-05 13:13
3918.,750130,The Sinking City,25,125,39044,2024-08-05 13:13
3919.,2088380,타워 오브 판타지,25,73,20188,2024-08-05 13:13
3920.,1607130,Lust Theory,25,61,19579,2024-08-05 13:13
3921.,2363730,Escape Memoirs: Questionable Side Stories,25,110,26859,2024-08-05 13:13
3922.,582550,Passpartout: The Starving Artist,25,67,26289,2024-08-05 13:13
3923.,6830,Commandos 2: Men of Courage,25,63,22320,2024-08-05 13:13
3924.,616920,BatMUD,25,46,19138,2024-08-05 13:13
3925.,15120,Tom Clancy's Rainbow Six: Vegas 2,25,69,23237,2024-08-05 13:13
3926.,529180,Dark and Light,25,78,26351,2024-08-05 13:13
3927.,1239520,Madden NFL 21,25,43,13102,2024-08-05 13:13
3928.,491540,The Bus,25,180,56670,2024-08-05 13:13
3929.,346940,Shadowrun: Hong Kong - Extended Edition,25,70,26103,2024-08-05 13:13
3930.,2267740,山海灵妖录,25,45,15543,2024-08-05 13:13
3931.,1597220,Tower Ball - Incremental Tower Defense,25,52,20331,2024-08-05 13:13
3932.,1993180,Quilts and Cats of Calico,25,75,12740,2024-08-05 13:13
3933.,1590730,Helping the Hotties,25,55,17828,2024-08-05 13:13
3934.,2547120,修炼成仙,25,40,17256,2024-08-05 13:13
3935.,1952870,Shale Hill Secrets Demo,25,37,4742,2024-08-05 13:13
3936.,916840,The Walking Dead: Saints & Sinners,25,56,19186,2024-08-05 13:13
3937.,831980,Out of the Park Baseball 20,24,42,17913,2024-08-05 13:13
3938.,2740080,Strategic Command WWII: War in the Pacific,24,133,27257,2024-08-05 13:13
3939.,1991860,Force of Warships,24,67,26409,2024-08-05 13:13
3940.,2595490,Fattening Career Demo,24,40,14256,2024-08-05 13:13
3941.,843260,The Bard's Tale Trilogy,24,52,18783,2024-08-05 13:13
3942.,607890,Sword Art Online: Hollow Realization Deluxe Edition,24,93,28018,2024-08-05 13:13
3943.,1178830,Bright Memory: Infinite,24,100,24703,2024-08-05 13:13
3944.,742500,Nonogram - Master's Legacy,24,35,14272,2024-08-05 13:13
3945.,1374840,Dark Deity,24,50,18616,2024-08-05 13:13
3946.,520940,MX vs ATV All Out,24,32,8897,2024-08-05 13:13
3947.,1462810,WRC 10 FIA World Rally Championship,24,152,41221,2024-08-05 13:13
3948.,2985930,僕、アルバイトォォ！！,24,123,23408,2024-08-05 13:13
3949.,2430450,江湖客栈-单人模式【PVE】,24,56,16645,2024-08-05 13:13
3950.,1113620,Transparent Taskbar,24,38,17293,2024-08-05 13:13
3951.,2353700,Realms Of Bondage,24,36,13316,2024-08-05 13:13
3952.,1100140,東方風神録 〜 Mountain of Faith.,24,44,10744,2024-08-05 13:13
3953.,267530,The LEGO® Movie - Videogame,24,114,31454,2024-08-05 13:13
3954.,348250,Google Earth VR,24,54,18376,2024-08-05 13:13
3955.,638650,Sword Art Online Re: Hollow Fragment,24,46,16966,2024-08-05 13:13
3956.,495050,Mega Man Legacy Collection 2,24,43,15468,2024-08-05 13:13
3957.,254200,FortressCraft Evolved,24,52,18362,2024-08-05 13:13
3958.,1802710,Momentum Mod Playtest,24,58,17053,2024-08-05 13:13
3959.,1178220,ICBM,24,64,21517,2024-08-05 13:13
3960.,839200,SpedV,24,215,53413,2024-08-05 13:13
3961.,893050,Hasbro's BATTLESHIP,24,48,11559,2024-08-05 13:13
3962.,730870,Burger Shop 2,24,31,13531,2024-08-05 13:13
3963.,817130,WWE 2K19,24,39,16160,2024-08-05 13:13
3964.,397060,Faeria,24,64,24027,2024-08-05 13:13
3965.,2493560,Heros and Monsters: Idle Incremental,24,57,23383,2024-08-05 13:13
3966.,1280,Darkest Hour: Europe '44-'45,24,151,32167,2024-08-05 13:13
3967.,2274980,My Neighbor's Lonely Wife 2,24,106,27129,2024-08-05 13:13
3968.,1025250,Shadow Corridor,24,75,19952,2024-08-05 13:13
3969.,8000,Tomb Raider: Anniversary,24,94,30042,2024-08-05 13:13
3970.,334310,Plebby Quest: The Crusades,24,110,29194,2024-08-05 13:13
3971.,201210,Pox Nora,24,57,22209,2024-08-05 13:13
3972.,1618290,TRAIN CREW,24,80,21092,2024-08-05 13:13
3973.,285110,GearCity,24,69,18918,2024-08-05 13:13
3974.,2294130,Goobies,24,83,27369,2024-08-05 13:13
3975.,2193070,Returning To Mia,24,42,16369,2024-08-05 13:13
3976.,2668250,Dragona: Fireborne,24,28,10726,2024-08-05 13:13
3977.,1761270,Half-Life: MMod,24,79,30952,2024-08-05 13:13
3978.,2600600,Internet Cafe Evolution,24,128,29565,2024-08-05 13:13
3979.,2166060,Amanda the Adventurer,24,87,27244,2024-08-05 13:13
3980.,1260520,Patrick's Parabox,24,73,24866,2024-08-05 13:13
3981.,507490,Ashes of the Singularity: Escalation,24,54,18918,2024-08-05 13:13
3982.,424370,Wolcen: Lords of Mayhem,24,124,41387,2024-08-05 13:13
3983.,1619520,Cross Blitz,24,73,24979,2024-08-05 13:13
3984.,24240,PAYDAY: The Heist,24,136,37249,2024-08-05 13:13
3985.,864700,Dinosaur Fossil Hunter,24,48,10416,2024-08-05 13:13
3986.,1621070,DeadPoly,24,116,29016,2024-08-05 13:13
3987.,202200,Galactic Civilizations II: Ultimate Edition,24,49,16776,2024-08-05 13:13
3988.,1619570,Death Roads: Tournament,24,117,18506,2024-08-05 13:13
3989.,8850,BioShock 2,24,65,19781,2024-08-05 13:13
3990.,1092720,Hello Neighbor Alpha 2,24,64,24449,2024-08-05 13:13
3991.,1931010,Spirittea,24,63,16101,2024-08-05 13:13
3992.,2162680,Doom Sweeper,24,71,15929,2024-08-05 13:13
3993.,868520,killer7,24,37,11993,2024-08-05 13:13
3994.,1685750,Capcom Fighting Collection,24,101,28635,2024-08-05 13:13
3995.,2198070,Cardboard Town,24,87,24455,2024-08-05 13:13
3996.,1071870,Biped,24,484,77227,2024-08-05 13:13
3997.,2730270,Sputnika Game,24,70,18678,2024-08-05 13:13
3998.,863500,All Quiet in the Trenches,24,46,9983,2024-08-05 13:13
3999.,2637070,Crawling Lab,24,154,30282,2024-08-05 13:13
4000.,1075740,Banners of Ruin,24,82,26251,2024-08-05 13:13
4001.,435030,Lost Lands: Mahjong,24,72,30856,2024-08-05 13:13
4002.,73230,Majesty Gold HD,24,77,27754,2024-08-05 13:13
4003.,329970,KeeperRL,24,97,30800,2024-08-05 13:13
4004.,2552850,Tricky Doors,24,73,24394,2024-08-05 13:13
4005.,1497440,COCOON,24,124,33597,2024-08-05 13:13
4006.,2941660,Archean,24,97,31894,2024-08-05 13:13
4007.,1182930,Movavi Video Suite 2020 Steam Edition,24,56,22679,2024-08-05 13:13
4008.,2964410,NETHER HEROES,24,187,27351,2024-08-05 13:13
4009.,2730640,Prospector: The First Contract,24,299,35966,2024-08-05 13:13
4010.,714070,Entropy : Zero,24,63,26287,2024-08-05 13:13
4011.,468920,Ultimate Fishing Simulator,24,133,34467,2024-08-05 13:13
4012.,2010030,Denizen,24,92,25174,2024-08-05 13:13
4013.,761620,Beholder 2,24,81,26139,2024-08-05 13:13
4014.,221260,Little Inferno,24,85,25136,2024-08-05 13:13
4015.,1803400,Beneath Oresa,24,66,19443,2024-08-05 13:13
4016.,2067850,Drakensang Online,24,181,62686,2024-08-05 13:13
4017.,230270,N++,24,60,18076,2024-08-05 13:13
4018.,383270,Hue,23,67,26094,2024-08-05 13:13
4019.,225640,Sacred 2 Gold,23,136,39237,2024-08-05 13:13
4020.,500810,Arcanum,23,56,19699,2024-08-05 13:13
4021.,3076350,Pixel Collector,23,42,2269,2024-08-05 13:13
4022.,1182310,The Excavation of Hob's Barrow,23,227,18979,2024-08-05 13:13
4023.,970500,秦殇,23,50,16120,2024-08-05 13:13
4024.,2002570,SeaOrama: World of Shipping,23,142,14493,2024-08-05 13:13
4025.,721090,SKYBOX VR Video Player,23,49,18833,2024-08-05 13:13
4026.,780100,ClearMem :: Free Up Your RAM,23,37,16670,2024-08-05 13:13
4027.,330830,Tales from the Borderlands,23,62,18460,2024-08-05 13:13
4028.,358130,Curious Expedition,23,76,23533,2024-08-05 13:13
4029.,848350,Katamari Damacy REROLL,23,62,19791,2024-08-05 13:13
4030.,1961950,CHAOS;HEAD NOAH,23,55,20507,2024-08-05 13:13
4031.,2102490,Basketball Club Story,23,43,8477,2024-08-05 13:13
4032.,345370,TyranoBuilder Visual Novel Studio,23,50,21040,2024-08-05 13:13
4033.,47790,Medal of Honor(TM) Single Player,23,90,27031,2024-08-05 13:13
4034.,324080,Rising World,23,58,19698,2024-08-05 13:13
4035.,214850,GameMaker: Studio,23,37,16321,2024-08-05 13:13
4036.,321040,DiRT 3 Complete Edition,23,96,30207,2024-08-05 13:13
4037.,1800940,The Enjenir,23,80,19535,2024-08-05 13:13
4038.,1109680,Regiments,23,67,22114,2024-08-05 13:13
4039.,630140,Sky Clash: Lords of Clans 3D,23,52,19359,2024-08-05 13:13
4040.,646270,60 Parsecs!,23,68,24588,2024-08-05 13:13
4041.,1924490,Gigantic: Rampage Edition,23,87,23418,2024-08-05 13:13
4042.,392950,Lost Lands: A Hidden Object Adventure,23,47,19662,2024-08-05 13:13
4043.,2563550,闲置神话,23,39,16714,2024-08-05 13:13
4044.,207490,Rayman Origins,23,127,35789,2024-08-05 13:13
4045.,2789810,Bingle Bingle,23,39,11213,2024-08-05 13:13
4046.,573410,AI War 2,23,39,11109,2024-08-05 13:13
4047.,654880,Dream Daddy: A Dad Dating Simulator,23,72,19506,2024-08-05 13:13
4048.,1611430,The Bridge Curse Road to Salvation,23,151,40665,2024-08-05 13:13
4049.,252870,PULSAR: Lost Colony,23,92,21800,2024-08-05 13:13
4050.,63380,Sniper Elite V2,23,105,29108,2024-08-05 13:13
4051.,1622770,Doors: Paradox,23,80,25749,2024-08-05 13:13
4052.,280,Half-Life: Source,23,60,21974,2024-08-05 13:13
4053.,846110,The friends of Ringo Ishikawa,23,111,27094,2024-08-05 13:13
4054.,447820,Day of Infamy,23,70,18398,2024-08-05 13:13
4055.,13520,Far Cry,23,189,53019,2024-08-05 13:13
4056.,1910580,click to ten,23,47,22597,2024-08-05 13:13
4057.,1952370,Oblivion Override,23,97,24572,2024-08-05 13:13
4058.,2904320,Astrometica: Prologue,23,84,25549,2024-08-05 13:13
4059.,1812370,Little Goody Two Shoes,23,66,19610,2024-08-05 13:13
4060.,1584940,Lakeburg Legacies,23,113,28415,2024-08-05 13:13
4061.,1642890,Disc Golf Valley,23,48,18765,2024-08-05 13:13
4062.,2570640,Idle Space Navy,23,44,21226,2024-08-05 13:13
4063.,359510,Tangle Tower,23,50,13640,2024-08-05 13:13
4064.,491950,Orwell,23,68,12929,2024-08-05 13:13
4065.,2628420,Croakoloco,23,72,24478,2024-08-05 13:13
4066.,1658620,Idle Wasteland,23,44,18548,2024-08-05 13:13
4067.,2115390,Project Unknown,23,81,8034,2024-08-05 13:13
4068.,1967510,Railbound,23,78,21167,2024-08-05 13:13
4069.,2920830,Legends of Aria Classic,23,78,23310,2024-08-05 13:13
4070.,1294660,Divine Knockout (DKO),23,53,16147,2024-08-05 13:13
4071.,628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,23,82,26473,2024-08-05 13:13
4072.,943760,SteamOS Devkit Client,23,36,17544,2024-08-05 13:13
4073.,677340,The Colonists,23,64,22656,2024-08-05 13:13
4074.,2753620,Fruit Mountain,23,44,15603,2024-08-05 13:13
4075.,346470,Tennis Elbow 2013,23,43,17450,2024-08-05 13:13
4076.,758980,Poker Legends: Tournaments,23,46,19939,2024-08-05 13:13
4077.,949050,Virtual Villagers Origins 2,23,31,11354,2024-08-05 13:13
4078.,1277940,Kinkoi,23,53,16288,2024-08-05 13:13
4079.,1546400,GigaBash,23,48,15434,2024-08-05 13:13
4080.,1730250,Pan'orama,23,67,20403,2024-08-05 13:13
4081.,2185870,Richman 8,23,67,17278,2024-08-05 13:13
4082.,1059900,Tribe: Primitive Builder,23,72,5223,2024-08-05 13:13
4083.,2672430,Guardians of Eden-Embrace of the Forest,23,61,16305,2024-08-05 13:13
4084.,2803360,Project L33T,23,75,5735,2024-08-05 13:13
4085.,1022230,Magic Borderless,23,51,21182,2024-08-05 13:13
4086.,1236240,Zero IDLE,23,42,16984,2024-08-05 13:13
4087.,422970,Devil Daggers,23,41,14117,2024-08-05 13:13
4088.,248610,Door Kickers,23,72,22444,2024-08-05 13:13
4089.,2076140,Tavern Talk,23,155,41781,2024-08-05 13:13
4090.,840260,Endless World Idle RPG,23,51,23873,2024-08-05 13:13
4091.,263540,Villagers and Heroes,23,65,27210,2024-08-05 13:13
4092.,1989070,Synergy,23,98,26347,2024-08-05 13:13
4093.,50620,Darksiders,23,72,11739,2024-08-05 13:13
4094.,1224290,Horizon's Gate,23,35,12151,2024-08-05 13:13
4095.,1237980,STAR WARS™ Battlefront™,23,81,22390,2024-08-05 13:13
4096.,1196630,Nexomon: Extinction,23,85,26739,2024-08-05 13:13
4097.,1761220,Prosperous Universe,22,45,20286,2024-08-05 13:13
4098.,2248180,Just Xiangqi,22,68,17870,2024-08-05 13:13
4099.,1469160,Wartune Reborn,22,43,15647,2024-08-05 13:13
4100.,2641350,YoloX,22,30,13212,2024-08-05 13:13
4101.,1069790,Changed-special,22,31,12697,2024-08-05 13:13
4102.,2758490,Kepler-2100,22,51,18353,2024-08-05 13:13
4103.,16450,F.E.A.R. 2: Project Origin,22,69,25532,2024-08-05 13:13
4104.,326990,Deep Eclipse,22,65,12473,2024-08-05 13:13
4105.,768520,Red Solstice 2: Survivors,22,65,18170,2024-08-05 13:13
4106.,255480,NBA 2K14,22,48,22287,2024-08-05 13:13
4107.,1296840,The Spike,22,57,19859,2024-08-05 13:13
4108.,1649010,Miasma Chronicles,22,146,40327,2024-08-05 13:13
4109.,282350,NBA 2K15,22,51,18286,2024-08-05 13:13
4110.,1201270,A Space for the Unbound,22,73,20110,2024-08-05 13:13
4111.,1428520,Mech Engineer,22,114,34250,2024-08-05 13:13
4112.,297130,Titan Souls,22,65,20162,2024-08-05 13:13
4113.,2368470,An Arcade Full of Cats,22,64,22688,2024-08-05 13:13
4114.,760640,Tennis Elbow 4,22,96,37129,2024-08-05 13:13
4115.,2115700,叫我皇上,22,43,16763,2024-08-05 13:13
4116.,2663530,POOLS,22,82,26818,2024-08-05 13:13
4117.,423230,Furi,22,51,18276,2024-08-05 13:13
4118.,880850,War Rock,22,61,22730,2024-08-05 13:13
4119.,314430,M.A.R.S.,22,67,24318,2024-08-05 13:13
4120.,2407300,Asteroids ++,22,10898,36099,2024-08-05 13:13
4121.,2836940,Project Castaway Beta,22,72,13580,2024-08-05 13:13
4122.,2295610,Abathor,22,37,2970,2024-08-05 13:13
4123.,38420,Fallout Tactics,22,70,23473,2024-08-05 13:13
4124.,2381620,Steam Engine Simulator,22,69,27054,2024-08-05 13:13
4125.,814000,ONE PIECE ODYSSEY,22,69,21508,2024-08-05 13:13
4126.,1154810,Going Under,22,51,16317,2024-08-05 13:13
4127.,2231770,Resident Evil 4 Chainsaw Demo,22,51,18910,2024-08-05 13:13
4128.,2295520,Gladiators: Survival in Rome,22,57,22807,2024-08-05 13:13
4129.,342180,Arizona Sunshine,22,118,32649,2024-08-05 13:13
4130.,824000,Hokko Life,22,47,15790,2024-08-05 13:13
4131.,760060,Mutant Year Zero: Road to Eden,22,89,24570,2024-08-05 13:13
4132.,227860,Castle Story,22,209,57626,2024-08-05 13:13
4133.,1823600,Power & Revolution 2022 Edition,22,90,31427,2024-08-05 13:13
4134.,502800,SENRAN KAGURA ESTIVAL VERSUS,22,48,15600,2024-08-05 13:13
4135.,523660,HYPERCHARGE: Unboxed,22,102,19743,2024-08-05 13:13
4136.,2021450,14 Minesweeper Variants Demo,22,34,11173,2024-08-05 13:13
4137.,438640,LEGO® STAR WARS™: The Force Awakens,22,81,24241,2024-08-05 13:13
4138.,695290,The Golf Club™ 2019 Featuring PGA TOUR,22,58,18868,2024-08-05 13:13
4139.,65930,The Bureau: XCOM Declassified,22,39,11257,2024-08-05 13:13
4140.,1469280,SuchArt: Creative Space,22,70,26884,2024-08-05 13:13
4141.,349620,BlastZone 2 Demo,22,91,29031,2024-08-05 13:13
4142.,2006140,Withering Rooms,22,91,29508,2024-08-05 13:13
4143.,2485640,Infection Free Zone - Prologue,22,58,16094,2024-08-05 13:13
4144.,1604380,常轨脱离Creative,22,99,27705,2024-08-05 13:13
4145.,632200,Kuro survival,22,23,15240,2024-08-05 13:13
4146.,844590,Hypnospace Outlaw,22,70,16129,2024-08-05 13:13
4147.,422920,Creeper World 2 Anniversary Edition,22,53,21405,2024-08-05 13:13
4148.,1963720,Core Keeper Dedicated Server,22,40,21039,2024-08-05 13:13
4149.,2678280,Operation Food to Gold,22,57,24296,2024-08-05 13:13
4150.,860950,Mark of the Ninja: Remastered,22,118,29635,2024-08-05 13:13
4151.,409870,Phantom Brave PC,22,96,23150,2024-08-05 13:13
4152.,740080,Deadly Days,22,57,16962,2024-08-05 13:13
4153.,787810,Rogue Heroes: Ruins of Tasos,22,206,48550,2024-08-05 13:13
4154.,234710,Poker Night 2,22,38,14229,2024-08-05 13:13
4155.,2506160,Fears to Fathom - Ironbark Lookout,22,114,28472,2024-08-05 13:13
4156.,205950,Jet Set Radio,22,40,12207,2024-08-05 13:13
4157.,2009100,Immortals of Aveum™,22,101,22903,2024-08-05 13:13
4158.,238370,Magicka 2,22,212,41694,2024-08-05 13:13
4159.,2868430,XiuzhenWorld / 修真世界,22,43,18816,2024-08-05 13:13
4160.,637100,Sonic Forces,22,45,15336,2024-08-05 13:13
4161.,880950,Maitetsu:Pure Station,22,45,10753,2024-08-05 13:13
4162.,651670,Star Renegades,22,54,18717,2024-08-05 13:13
4163.,2936220,最强祖师,22,38,7436,2024-08-05 13:13
4164.,1570010,FAR: Changing Tides,22,57,15040,2024-08-05 13:13
4165.,2707940,FPV Kamikaze Drone,22,276,53149,2024-08-05 13:13
4166.,1847240,Game Dev Story,22,101,24367,2024-08-05 13:13
4167.,212480,Sonic & All-Stars Racing Transformed Collection,22,120,35050,2024-08-05 13:13
4168.,1293820,YOU and ME and HER: A Love Story,22,83,24207,2024-08-05 13:13
4169.,589530,Hakuoki: Kyoto Winds,22,85,24220,2024-08-05 13:13
4170.,1191840,Legend creatures,22,56,15358,2024-08-05 13:13
4171.,2983510,Factory Outlet Simulator: Prologue,22,222,55166,2024-08-05 13:13
4172.,1566390,Seed of the Dead: Sweet Home,22,69,21266,2024-08-05 13:13
4173.,1678150,World of Shooting,22,63,22397,2024-08-05 13:13
4174.,70400,Recettear: An Item Shop's Tale,21,53,18845,2024-08-05 13:13
4175.,2303740,Virtual Families 3,21,32,9669,2024-08-05 13:13
4176.,299740,Miscreated,21,91,29773,2024-08-05 13:13
4177.,1210600,Trepang2 Demo,21,44,7304,2024-08-05 13:13
4178.,1812390,The Elder Scrolls II: Daggerfall,21,45,15131,2024-08-05 13:13
4179.,2512840,DoronkoWanko,21,55,21511,2024-08-05 13:13
4180.,9340,Company of Heroes: Opposing Fronts,21,60,22863,2024-08-05 13:13
4181.,224480,Octodad: Dadliest Catch,21,53,14110,2024-08-05 13:13
4182.,757310,Sable,21,76,23203,2024-08-05 13:13
4183.,1094390,Waltz of the Wizard,21,48,11997,2024-08-05 13:13
4184.,19830,Tom Clancy's Rainbow Six 3: Gold Edition,21,36,11904,2024-08-05 13:13
4185.,3024090,Kaidro: Clan Battles Playtest,21,74,3498,2024-08-05 13:13
4186.,25000,Overgrowth,21,70,22470,2024-08-05 13:13
4187.,1814170,Lingo,21,78,25086,2024-08-05 13:13
4188.,1777620,Soul Hackers 2,21,63,21811,2024-08-05 13:13
4189.,6220,FlatOut,21,631,39783,2024-08-05 13:13
4190.,448280,Job Simulator,21,164,52376,2024-08-05 13:13
