Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
3554.,1554790,Coloring Game 4,32,70,28170,2024-08-06 12:03
3555.,628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,32,82,26082,2024-08-06 12:03
3556.,8850,BioShock 2,32,65,19988,2024-08-06 12:03
3557.,684410,Bridge Constructor Portal,32,82,28113,2024-08-06 12:03
3558.,2082540,航海霸业,32,60,17678,2024-08-06 12:03
3559.,13230,Unreal Tournament 2004,32,67,23155,2024-08-06 12:03
3560.,1472560,I Am Fish,32,116,40994,2024-08-06 12:03
3561.,982300,Shop Legends,32,94,38933,2024-08-06 12:03
3562.,1647550,NEO: The World Ends with You,32,47,17875,2024-08-06 12:03
3563.,698670,Scorn,32,95,28995,2024-08-06 12:03
3564.,813630,Supraland,31,539,108716,2024-08-06 12:03
3565.,1356810,Hexarchy,31,152,44849,2024-08-06 12:03
3566.,973600,Movavi Video Suite 18,31,64,27719,2024-08-06 12:03
3567.,12150,Max Payne 2: The Fall of Max Payne,31,104,36366,2024-08-06 12:03
3568.,1179210,Kill It With Fire,31,65,20738,2024-08-06 12:03
3569.,874260,The Forgotten City,31,248,34647,2024-08-06 12:03
3570.,2903950,Master Detective Archives: RAIN CODE Plus,31,382,45714,2024-08-06 12:03
3571.,2716120,Kaetram,31,77,31354,2024-08-06 12:03
3572.,1418760,Claire's Quest,31,50,15798,2024-08-06 12:03
3573.,438490,GOD EATER 2 Rage Burst,31,78,25138,2024-08-06 12:03
3574.,2313130,异世界的城主大人,31,76,25144,2024-08-06 12:03
3575.,7200,TrackMania United Forever,31,180,61021,2024-08-06 12:03
3576.,360740,Downwell,31,98,22116,2024-08-06 12:03
3577.,2096610,Crysis 3 Remastered,31,217,60840,2024-08-06 12:03
3578.,234100,Scrabble,31,43,17325,2024-08-06 12:03
3579.,225640,Sacred 2 Gold,31,136,39332,2024-08-06 12:03
3580.,895620,Spellcaster University,31,128,45420,2024-08-06 12:03
3581.,2058570,Rift Wizard 2,31,70,24374,2024-08-06 12:03
3582.,1448530,Soccer Manager 2021,31,86,36194,2024-08-06 12:03
3583.,1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,31,61,21276,2024-08-06 12:03
3584.,2701080,Intoxicated Driver,31,62,13530,2024-08-06 12:03
3585.,2654470,BUNNY GARDEN,31,181,35556,2024-08-06 12:03
3586.,2752530,宗门与妖兽,31,109,41007,2024-08-06 12:03
3587.,2740080,Strategic Command WWII: War in the Pacific,31,133,28105,2024-08-06 12:03
3588.,1926590,Nancy Drew®: Mystery of the Seven Keys,31,104,23274,2024-08-06 12:03
3589.,1601970,Tunguska: The Visitation - Enhanced Edition,31,772,97855,2024-08-06 12:03
3590.,689580,TurnSignal,31,78,23862,2024-08-06 12:03
3591.,1419160,Souldiers,31,69,23183,2024-08-06 12:03
3592.,1340480,The Cosmic Wheel Sisterhood,31,107,29364,2024-08-06 12:03
3593.,1685460,A-Train: All Aboard! Tourism,31,105,31081,2024-08-06 12:03
3594.,3029670,修仙神诀,31,545,95303,2024-08-06 12:03
3595.,1078350,Ambrosia,31,130,37257,2024-08-06 12:03
3596.,1946970,Isle of Arrows,31,73,25588,2024-08-06 12:03
3597.,1166990,Kukoro: Stream chat games,31,51,21306,2024-08-06 12:03
3598.,1803390,Bounty: Drag Racing,31,85,19614,2024-08-06 12:03
3599.,248860,NEO Scavenger,31,47,18222,2024-08-06 12:03
3600.,1194110,Substance Painter 2020,31,63,23125,2024-08-06 12:03
3601.,2441100,Unrooted,31,31,519,2024-08-06 12:03
3602.,2497920,A Difficult Game About Climbing,31,101,32006,2024-08-06 12:03
3603.,205610,Port Royale 3,31,94,30997,2024-08-06 12:03
3604.,290930,Half-Life 2: Update,31,89,32286,2024-08-06 12:03
3605.,290300,Rebel Galaxy,31,60,22645,2024-08-06 12:03
3606.,235540,Warhammer: End Times - Vermintide,31,107,27958,2024-08-06 12:03
3607.,2187660,Soccer Clubs  足球经理人,31,66,23103,2024-08-06 12:03
3608.,234820,Driver Fusion,31,40,23102,2024-08-06 12:03
3609.,8000,Tomb Raider: Anniversary,31,94,29826,2024-08-06 12:03
3610.,1918680,仙劍客棧 2,31,84,19670,2024-08-06 12:03
3611.,2649970,Steps of Debauchery,31,119,36239,2024-08-06 12:03
3612.,758670,Tower Accelerator,31,47,18135,2024-08-06 12:03
3613.,2076140,Tavern Talk,31,145,39729,2024-08-06 12:03
3614.,2241570,Legend of Edda: Pegasus,30,55,23026,2024-08-06 12:03
3615.,2399730,FRONT MISSION 1st: Remake,30,86,23480,2024-08-06 12:03
3616.,2936310,The Walking Dead: No Man's Land,30,69,5340,2024-08-06 12:03
3617.,1637730,Crystal Project,30,87,29357,2024-08-06 12:03
3618.,1349230,5D Chess With Multiverse Time Travel,30,46,15500,2024-08-06 12:03
3619.,326160,Shroud of the Avatar: Forsaken Virtues,30,52,19830,2024-08-06 12:03
3620.,1100410,Commandos 2 - HD Remaster,30,80,27852,2024-08-06 12:03
3621.,639490,Umineko When They Cry - Answer Arcs,30,46,18570,2024-08-06 12:03
3622.,871170,3tene,30,71,25814,2024-08-06 12:03
3623.,241660,Ohm Studio,30,103,22336,2024-08-06 12:03
3624.,3002090,Rally Mechanic Simulator Prologue,30,235,29195,2024-08-06 12:03
3625.,452060,Caveblazers,30,58,25758,2024-08-06 12:03
3626.,3073370,Lust Galaxy 🪐 🔞,30,58,2164,2024-08-06 12:03
3627.,314980,Supreme Ruler Ultimate,30,60,24113,2024-08-06 12:03
3628.,978520,Legend of Keepers,30,87,28802,2024-08-06 12:03
3629.,596970,Sunless Skies,30,91,30748,2024-08-06 12:03
3630.,1276790,Ruined King: A League of Legends Story™,30,131,39396,2024-08-06 12:03
3631.,416450,Emporea,30,73,30402,2024-08-06 12:03
3632.,1393500,Time Break Chronicles,30,68,15023,2024-08-06 12:03
3633.,760060,Mutant Year Zero: Road to Eden,30,89,24514,2024-08-06 12:03
3634.,522230,The Fishing Club 3D,30,105,38525,2024-08-06 12:03
3635.,558100,Art of War: Red Tides,30,86,25137,2024-08-06 12:03
3636.,1309480,DAVIGO KNIGHT'S PASS,30,76,18448,2024-08-06 12:03
3637.,25800,Europa Universalis III,30,98,36490,2024-08-06 12:03
3638.,504210,SHENZHEN I/O,30,74,27542,2024-08-06 12:03
3639.,1191330,Inferna,30,74,15448,2024-08-06 12:03
3640.,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,30,101,28544,2024-08-06 12:03
3641.,757310,Sable,30,76,22876,2024-08-06 12:03
3642.,2820,X3: Terran Conflict,30,85,31812,2024-08-06 12:03
3643.,798490,Othercide,30,61,21176,2024-08-06 12:03
3644.,1597220,Tower Ball - Incremental Tower Defense,30,52,20382,2024-08-06 12:03
3645.,2901520,Альтушка для скуфа,30,786,72631,2024-08-06 12:03
3646.,370240,NBA 2K16,30,68,27367,2024-08-06 12:03
3647.,1261040,Streamer Life Simulator,30,138,47966,2024-08-06 12:03
3648.,1135810,Vault of the Void,30,100,32113,2024-08-06 12:03
3649.,2487060,Anonymous Hacker Simulator,30,437,48727,2024-08-06 12:03
3650.,970570,CHAOS;CHILD,30,83,29696,2024-08-06 12:03
3651.,2218930,Shut Up and Dance: Special Edition,30,53,24008,2024-08-06 12:03
3652.,1933650,The Imperial Gatekeeper,30,101,30498,2024-08-06 12:03
3653.,1205950,Seeds of Chaos,30,52,21258,2024-08-06 12:03
3654.,9200,RAGE,30,131,39307,2024-08-06 12:03
3655.,2735630,Frostrain,30,148,29310,2024-08-06 12:03
3656.,2933290,Clap Clap,30,176,38519,2024-08-06 12:03
3657.,2570630,20 Small Mazes,30,55,20115,2024-08-06 12:03
3658.,422920,Creeper World 2 Anniversary Edition,30,53,21159,2024-08-06 12:03
3659.,1439750,9-Bit Armies: A Bit Too Far,30,114,35546,2024-08-06 12:03
3660.,40980,Stronghold Legends,30,159,55823,2024-08-06 12:03
3661.,860950,Mark of the Ninja: Remastered,30,114,28428,2024-08-06 12:03
3662.,2930160,Nightmare Kart,30,61,19115,2024-08-06 12:03
3663.,251730,Legend of Grimrock 2,30,76,29654,2024-08-06 12:03
3664.,1260520,Patrick's Parabox,30,73,24453,2024-08-06 12:03
3665.,2828790,Hyper Online: VTuber Avatar Studio,30,46,7676,2024-08-06 12:03
3666.,617830,SUPERHOT VR,30,97,34714,2024-08-06 12:03
3667.,95400,ibb & obb,30,122,15119,2024-08-06 12:03
3668.,2919650,Cookard,30,195,35188,2024-08-06 12:03
3669.,675690,Tribal Wars,30,99,40270,2024-08-06 12:03
3670.,936140,Pro Cycling Manager 2019,30,170,56035,2024-08-06 12:03
3671.,12810,Overlord II,30,93,29153,2024-08-06 12:03
3672.,1382070,Viewfinder,30,255,53653,2024-08-06 12:03
3673.,1368030,ANNO:Mutationem,30,68,17814,2024-08-06 12:03
3674.,230190,War for the Overworld,29,154,49419,2024-08-06 12:03
3675.,1754850,The Planet Crafter Demo,29,125,39556,2024-08-06 12:03
3676.,228260,Fallen Enchantress: Legendary Heroes,29,56,20997,2024-08-06 12:03
3677.,324680,Impossible Creatures,29,41,14505,2024-08-06 12:03
3678.,1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,29,48,15400,2024-08-06 12:03
3679.,333300,ADOM (Ancient Domains Of Mystery),29,56,23238,2024-08-06 12:03
3680.,2381590,Only Up!,29,105,44144,2024-08-06 12:03
3681.,799240,My Free Farm 2,29,121,46806,2024-08-06 12:03
3682.,1237980,STAR WARS™ Battlefront™,29,81,21977,2024-08-06 12:03
3683.,41070,Serious Sam 3: BFE,29,200,55818,2024-08-06 12:03
3684.,950860,Spiral Clicker,29,33,14594,2024-08-06 12:03
3685.,1609230,Scarlet Hollow,29,62,18905,2024-08-06 12:03
3686.,225260,Brütal Legend,29,72,26160,2024-08-06 12:03
3687.,818320,LEGO® The Incredibles,29,101,30442,2024-08-06 12:03
3688.,1991860,Force of Warships,29,67,26396,2024-08-06 12:03
3689.,914800,Coffee Talk,29,111,35945,2024-08-06 12:03
3690.,2690970,垃圾桶军团,29,82,22171,2024-08-06 12:03
3691.,952070,RESIDENT EVIL RESISTANCE,29,48,17568,2024-08-06 12:03
3692.,290470,Onigiri,29,96,30890,2024-08-06 12:03
3693.,1963570,Cuisineer,29,135,37473,2024-08-06 12:03
3694.,616560,Ultimate Epic Battle Simulator,29,54,22696,2024-08-06 12:03
3695.,1611430,The Bridge Curse Road to Salvation,29,151,39593,2024-08-06 12:03
3696.,1189100,Rise Of The White Sun,29,126,27980,2024-08-06 12:03
3697.,314430,M.A.R.S.,29,67,24268,2024-08-06 12:03
3698.,1494420,Silica,29,107,28028,2024-08-06 12:03
3699.,1177970,World of Talesworth: Idle MMO Simulator,29,59,25533,2024-08-06 12:03
3700.,668630,Tricolour Lovestory,29,75,25438,2024-08-06 12:03
3701.,814000,ONE PIECE ODYSSEY,29,69,21424,2024-08-06 12:03
3702.,3013700,Candy & Toys Store Simulator,29,112,17747,2024-08-06 12:03
3703.,397430,Zoombinis,29,48,20257,2024-08-06 12:03
3704.,2438160,World War Armies,29,78,28564,2024-08-06 12:03
3705.,841190,"Honey, I Joined a Cult",29,75,20571,2024-08-06 12:03
3706.,2422090,Treasure Chest Clicker,29,150,46329,2024-08-06 12:03
3707.,628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,29,84,27230,2024-08-06 12:03
3708.,2319640,Rise of Gun,29,127,34374,2024-08-06 12:03
3709.,1309610,Line War,29,200,37270,2024-08-06 12:03
3710.,2880750,Leaf's Odyssey,29,40,591,2024-08-06 12:03
3711.,237990,The Banner Saga,29,110,30525,2024-08-06 12:03
3712.,2100160,MotoGP™23,29,159,38078,2024-08-06 12:03
3713.,1895130,Darza's Dominion,29,60,15661,2024-08-06 12:03
3714.,2720010,Rogue Fable IV,29,43,18139,2024-08-06 12:03
3715.,876650,Aground,29,69,24716,2024-08-06 12:03
3716.,2384600,Monster College,29,111,19436,2024-08-06 12:03
3717.,289520,King's Bounty: Dark Side,29,142,52046,2024-08-06 12:03
3718.,1131190,NERTS! Online,29,46,6257,2024-08-06 12:03
3719.,1922010,Breachers,29,49,12950,2024-08-06 12:03
3720.,348200,Nimble Writer,29,54,22419,2024-08-06 12:03
3721.,397550,Deus Ex: Revision,29,63,20842,2024-08-06 12:03
3722.,758980,Poker Legends: Tournaments,29,46,19822,2024-08-06 12:03
3723.,1109680,Regiments,29,66,21730,2024-08-06 12:03
3724.,3059010,二战前线合集,29,106,7254,2024-08-06 12:03
3725.,2676820,无畏舰队：炮火战争,29,54,19860,2024-08-06 12:03
3726.,1235110,Rising Star 2,29,73,24530,2024-08-06 12:03
3727.,1898290,LEGO® Bricktales,29,161,26117,2024-08-06 12:03
3728.,329970,KeeperRL,29,97,30397,2024-08-06 12:03
3729.,480650,Yu-Gi-Oh! Legacy of the Duelist,29,122,44605,2024-08-06 12:03
3730.,598980,The Coin Game,29,52,15334,2024-08-06 12:03
3731.,2232840,Garten of Banban,29,74,29626,2024-08-06 12:03
3732.,448280,Job Simulator,29,145,51538,2024-08-06 12:03
3733.,2704110,彼方的她-Aliya,29,61,15783,2024-08-06 12:03
3734.,3034360,Sensei! I like you so much! Demo,29,482,59950,2024-08-06 12:03
3735.,1437400,Salt and Sacrifice,29,101,27426,2024-08-06 12:03
3736.,391000,Farm Frenzy Collection,29,100,40892,2024-08-06 12:03
3737.,1123050,GRIME,29,78,28406,2024-08-06 12:03
3738.,1199030,Tainted Grail,29,107,32582,2024-08-06 12:03
3739.,1961950,CHAOS;HEAD NOAH,28,54,20235,2024-08-06 12:03
3740.,2924100,Mad Smartphone Tycoon Demo,28,46,2340,2024-08-06 12:03
3741.,2502760,Wolvesville,28,111,41414,2024-08-06 12:03
3742.,678900,Farmer's Dynasty,28,184,48763,2024-08-06 12:03
3743.,1305080,GearBlocks,28,66,23268,2024-08-06 12:03
3744.,386620,"Cook, Serve, Delicious! 2!!",28,48,18072,2024-08-06 12:03
3745.,2293680,Crestfallen: Medieval Survival,28,203,29820,2024-08-06 12:03
3746.,1282590,Train Sim World® 2,28,91,33989,2024-08-06 12:03
3747.,329130,Reassembly,28,61,23777,2024-08-06 12:03
3748.,1970980,Warlord: Britannia,28,45,12960,2024-08-06 12:03
3749.,1134700,Wild Terra 2: New Lands,28,99,34654,2024-08-06 12:03
3750.,2775050,Criminal Attraction,28,63,8219,2024-08-06 12:03
3751.,1913370,OPERATOR,28,61,22788,2024-08-06 12:03
3752.,209660,Call of Duty: Advanced Warfare - Multiplayer,28,41,12451,2024-08-06 12:03
3753.,646270,60 Parsecs!,28,68,24412,2024-08-06 12:03
3754.,1997780,Iron Order 1919,28,61,25355,2024-08-06 12:03
3755.,1418800,Movavi Video Editor Plus 2021,28,55,24897,2024-08-06 12:03
3756.,333600,NEKOPARA Vol. 1,28,91,34341,2024-08-06 12:03
3757.,1515950,Capcom Arcade Stadium,28,1579,22614,2024-08-06 12:03
3758.,1151450,Utawarerumono: Prelude to the Fallen,28,62,14158,2024-08-06 12:03
3759.,1259440,Mist Legacy,28,87,37292,2024-08-06 12:03
3760.,1619570,Death Roads: Tournament,28,117,18898,2024-08-06 12:03
3761.,2012840,Portal with RTX,28,60,22955,2024-08-06 12:03
3762.,801550,VAIL,28,62,14828,2024-08-06 12:03
3763.,2706300,MILF's Plaza,28,92,36052,2024-08-06 12:03
3764.,1227280,Despot's Game: Dystopian Battle Simulator,28,74,21859,2024-08-06 12:03
3765.,1952870,Shale Hill Secrets Demo,28,37,5311,2024-08-06 12:03
3766.,933540,Idle Space Raider,28,59,22983,2024-08-06 12:03
3767.,2069900,Maurice: In The Predator's Nest,28,38,7336,2024-08-06 12:03
3768.,2697890,Titan Revenge,28,51,25417,2024-08-06 12:03
3769.,227860,Castle Story,28,209,56014,2024-08-06 12:03
3770.,2185870,Richman 8,28,67,17172,2024-08-06 12:03
3771.,2447060,Monster Tiles TD,28,50,19290,2024-08-06 12:03
3772.,2102490,Basketball Club Story,28,47,8737,2024-08-06 12:03
3773.,1255560,Myst,28,210,39687,2024-08-06 12:03
3774.,255480,NBA 2K14,28,48,21994,2024-08-06 12:03
3775.,50300,Spec Ops: The Line,28,85,29975,2024-08-06 12:03
3776.,1493760,Youtubers Life 2,28,76,27290,2024-08-06 12:03
3777.,3021940,Critter Cove Demo,28,90,8683,2024-08-06 12:03
3778.,38420,Fallout Tactics,28,70,23045,2024-08-06 12:03
3779.,2283780,Stranded in Space,28,56,23210,2024-08-06 12:03
3780.,581130,Metal Waltz,28,64,28146,2024-08-06 12:03
3781.,300550,Shadowrun: Dragonfall - Director's Cut,28,66,23556,2024-08-06 12:03
3782.,542590,SoulSaverOnline,28,83,24966,2024-08-06 12:03
3783.,1148590,DOOM 64,28,64,21696,2024-08-06 12:03
3784.,2532340,Unaware in The City,28,34,1146,2024-08-06 12:03
3785.,2339300,派对之星,28,71,21794,2024-08-06 12:03
3786.,1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,28,55,21375,2024-08-06 12:03
3787.,464350,Screeps: World,28,69,29372,2024-08-06 12:03
3788.,2719200,SAMURAI WARRIORS 4 DX,28,77,26289,2024-08-06 12:03
3789.,1574900,Salt 2,28,91,19917,2024-08-06 12:03
3790.,964800,Prodeus,28,68,21358,2024-08-06 12:03
3791.,550320,art of rally,28,73,25348,2024-08-06 12:03
3792.,1610900,The Genesis Project,28,43,10520,2024-08-06 12:03
3793.,2190210,Kink.Inc,28,119,50875,2024-08-06 12:03
3794.,2688650,PERFECT CELLS PROJECT,28,116,5377,2024-08-06 12:03
3795.,1644940,Loddlenaut,28,92,32681,2024-08-06 12:03
3796.,2969160,除邪(CHUXIE),28,38,1375,2024-08-06 12:03
3797.,107100,Bastion,28,75,21997,2024-08-06 12:03
3798.,2373440,Miners Settlement,27,52,25868,2024-08-06 12:03
3799.,2100,Dark Messiah of Might & Magic Single Player,27,105,33769,2024-08-06 12:03
3800.,2381620,Steam Engine Simulator,27,69,26862,2024-08-06 12:03
3801.,722730,Cogmind,27,39,11973,2024-08-06 12:03
3802.,1271700,HOT WHEELS UNLEASHED™,27,147,43522,2024-08-06 12:03
3803.,1113620,Transparent Taskbar,27,38,17353,2024-08-06 12:03
3804.,525510,"Guns, Gore and Cannoli 2",27,88,24441,2024-08-06 12:03
3805.,513000,Kuboom,27,98,38588,2024-08-06 12:03
3806.,790060,The Void Rains Upon Her Heart,27,52,19520,2024-08-06 12:03
3807.,1079260,Fireworks Mania,27,165,48134,2024-08-06 12:03
3808.,1462810,WRC 10 FIA World Rally Championship,27,133,40357,2024-08-06 12:03
3809.,2337460,Gym Manager,27,97,6820,2024-08-06 12:03
3810.,2200,Quake III Arena,27,48,14711,2024-08-06 12:03
3811.,1348300,大千世界,27,52,16428,2024-08-06 12:03
3812.,42890,Sword of the Stars Complete Collection,27,52,17236,2024-08-06 12:03
3813.,335070,VRC PRO,27,45,18699,2024-08-06 12:03
3814.,1882280,Forgotten Realms: The Archives - Collection Two,27,46,18961,2024-08-06 12:03
3815.,368360,60 Seconds!,27,65,21592,2024-08-06 12:03
3816.,1944570,Boneraiser Minions,27,64,23428,2024-08-06 12:03
3817.,317600,Company of Heroes: Eastern Front,27,93,30963,2024-08-06 12:03
3818.,2217550,Wizard's Wheel 2,27,57,28352,2024-08-06 12:03
3819.,958400,Project CARS 3,27,58,22197,2024-08-06 12:03
3820.,422970,Devil Daggers,27,41,14092,2024-08-06 12:03
3821.,1497120,Movavi Screen Recorder 2023,27,45,20885,2024-08-06 12:03
3822.,1556200,Predator: Hunting Grounds,27,65,22566,2024-08-06 12:03
3823.,63380,Sniper Elite V2,27,105,28694,2024-08-06 12:03
3824.,3012420,抓到冒險者醬了！～Live2D觸手模擬器～,27,187,33371,2024-08-06 12:03
3825.,2004320,Duelyst II,27,60,17578,2024-08-06 12:03
3826.,885570,Nova-Life: Amboise,27,430,128457,2024-08-06 12:03
3827.,39190,Dungeon Siege,27,87,35013,2024-08-06 12:03
3828.,203630,Warlock - Master of the Arcane,27,71,23811,2024-08-06 12:03
3829.,13560,Tom Clancy's Splinter Cell,27,70,20407,2024-08-06 12:03
3830.,546050,Puyo Puyo™Tetris® ,27,60,21430,2024-08-06 12:03
3831.,25900,King's Bounty: The Legend,27,202,68996,2024-08-06 12:03
3832.,1400500,Contraband Police Demo,27,108,33278,2024-08-06 12:03
3833.,2095300,Breakout 13,27,96,26649,2024-08-06 12:03
3834.,1182930,Movavi Video Suite 2020 Steam Edition,27,56,22674,2024-08-06 12:03
3835.,1901370,Ib,27,81,14636,2024-08-06 12:03
3836.,1097350,Weird West: Definitive Edition,27,83,24404,2024-08-06 12:03
3837.,2520980,VEGAS Pro Edit 21 Steam Edition,27,48,19962,2024-08-06 12:03
3838.,685310,Transport Defender,27,71,29009,2024-08-06 12:03
3839.,2512090,The Political Machine 2024,27,59,15668,2024-08-06 12:03
3840.,1859360,Dungeon Village,27,48,9540,2024-08-06 12:03
3841.,2647230,HoloParade ,27,62,18076,2024-08-06 12:03
3842.,1567800,星空列车与白的旅行,27,109,28467,2024-08-06 12:03
3843.,654880,Dream Daddy: A Dad Dating Simulator,27,70,18862,2024-08-06 12:03
3844.,2753620,Fruit Mountain,27,44,15361,2024-08-06 12:03
3845.,952040,MUSYNX,27,90,24598,2024-08-06 12:03
3846.,332200,Axiom Verge,27,82,25395,2024-08-06 12:03
3847.,2789810,Bingle Bingle,27,44,11206,2024-08-06 12:03
3848.,1211600,ZED ZONE,27,100,25385,2024-08-06 12:03
3849.,868520,killer7,27,37,11862,2024-08-06 12:03
3850.,1178220,ICBM,27,64,21018,2024-08-06 12:03
3851.,383270,Hue,27,67,25827,2024-08-06 12:03
3852.,848350,Katamari Damacy REROLL,27,62,19198,2024-08-06 12:03
3853.,1457220,Robin Morningwood Adventure,27,54,21207,2024-08-06 12:03
3854.,872570,Romans: Age of Caesar,27,79,31069,2024-08-06 12:03
3855.,3065090,Meh,26,2764,59469,2024-08-06 12:03
3856.,842150,Wild West Saga,26,53,23551,2024-08-06 12:03
3857.,1097420,No-brainer Heroes,26,45,17700,2024-08-06 12:03
3858.,1418870,Winning Post 9 2021,26,65,23562,2024-08-06 12:03
3859.,2494340,Tour de France 2024,26,395,115478,2024-08-06 12:03
3860.,1920480,River City Girls 2,26,39,11155,2024-08-06 12:03
3861.,1869270,Multi Turret Academy,26,113,27897,2024-08-06 12:03
3862.,607050,Wargroove,26,102,27743,2024-08-06 12:03
3863.,1866630,Throne of Bone,26,61,13676,2024-08-06 12:03
3864.,1730910,英雄道,26,34,17244,2024-08-06 12:03
3865.,900270,Reventure,26,87,19772,2024-08-06 12:03
3866.,2534120,Self Defense Dojo,26,155,47054,2024-08-06 12:03
3867.,1422130,SimRail - The Railway Simulator,26,481,141174,2024-08-06 12:03
3868.,1004750,WRC 8 FIA World Rally Championship,26,142,33849,2024-08-06 12:03
3869.,438640,LEGO® STAR WARS™: The Force Awakens,26,81,23979,2024-08-06 12:03
3870.,2022180,Miss Neko 3,26,56,11764,2024-08-06 12:03
3871.,1021210,Cyber Knights: Flashpoint,26,64,23540,2024-08-06 12:03
3872.,1590730,Helping the Hotties,26,57,18115,2024-08-06 12:03
3873.,2088250,瘟疫清零计划 Project Zero,26,68,18242,2024-08-06 12:03
3874.,2173800,Projekt: Passion,26,89,28268,2024-08-06 12:03
3875.,1030210,Torchlight III,26,81,27292,2024-08-06 12:03
3876.,493840,Marvel vs. Capcom: Infinite,26,69,18649,2024-08-06 12:03
3877.,2157680,Lunar Mirror:The Pavilion of Desire,26,51,9275,2024-08-06 12:03
3878.,1179580,Kaku Ancient Seal,26,5001,852744,2024-08-06 12:03
3879.,1618290,TRAIN CREW,26,80,20896,2024-08-06 12:03
3880.,400080,Out of Space,26,74,20621,2024-08-06 12:03
3881.,1802710,Momentum Mod Playtest,26,58,17080,2024-08-06 12:03
3882.,2470300,Hookah Haze,26,393,45559,2024-08-06 12:03
3883.,1451810,LEGO® 2K Drive,26,123,36459,2024-08-06 12:03
3884.,502800,SENRAN KAGURA ESTIVAL VERSUS,26,48,15299,2024-08-06 12:03
3885.,607890,Sword Art Online: Hollow Realization Deluxe Edition,26,93,27361,2024-08-06 12:03
3886.,1963720,Core Keeper Dedicated Server,26,40,20964,2024-08-06 12:03
3887.,50620,Darksiders,26,72,12022,2024-08-06 12:03
3888.,1932570,Jaded,26,214,25380,2024-08-06 12:03
3889.,757210,EMERGENCY 4 Deluxe,26,181,60784,2024-08-06 12:03
3890.,1812390,The Elder Scrolls II: Daggerfall,26,45,15001,2024-08-06 12:03
3891.,2788630,Nothing Together,26,50,23536,2024-08-06 12:03
3892.,6000,STAR WARS™ Republic Commando,26,72,27344,2024-08-06 12:03
3893.,356650,Death's Gambit: Afterlife,26,63,23325,2024-08-06 12:03
3894.,1018680,Screenbits - Screen Recorder,26,41,17322,2024-08-06 12:03
3895.,2456070,Motorbike Evolution 2024,26,102,33518,2024-08-06 12:03
3896.,1915380,Garden Life: A Cozy Simulator,26,121,29458,2024-08-06 12:03
3897.,202200,Galactic Civilizations II: Ultimate Edition,26,49,16682,2024-08-06 12:03
3898.,2910930,最后的传奇,26,67,28724,2024-08-06 12:03
3899.,1361320,The Room 4: Old Sins,26,161,48410,2024-08-06 12:03
3900.,2485640,Infection Free Zone - Prologue,26,58,16279,2024-08-06 12:03
3901.,330070,VEGAS Movie Studio 13 Platinum - Steam Powered,26,39,18145,2024-08-06 12:03
3902.,846110,The friends of Ringo Ishikawa,26,101,26190,2024-08-06 12:03
3903.,2488340,Dream Town Island,26,87,28272,2024-08-06 12:03
3904.,1710580,MotoGP™22,26,117,32352,2024-08-06 12:03
3905.,2445340,Love n Life: Lucky Teacher,26,367,46366,2024-08-06 12:03
3906.,1665190,Monster Prom 3: Monster Roadtrip,26,90,24190,2024-08-06 12:03
3907.,839200,SpedV,26,215,53036,2024-08-06 12:03
3908.,1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,26,61,21622,2024-08-06 12:03
3909.,1016800,Chernobylite Complete Edition,26,186,49169,2024-08-06 12:03
3910.,1607130,Lust Theory,26,61,19217,2024-08-06 12:03
3911.,2614070,NUKITASHI 2,26,79,20508,2024-08-06 12:03
3912.,931280,Iron Marines,26,43,11479,2024-08-06 12:03
3913.,2569330,Pixel Descent,26,56,10813,2024-08-06 12:03
3914.,25000,Overgrowth,26,70,22038,2024-08-06 12:03
3915.,2973490,Megaloot: Prelude,26,191,41415,2024-08-06 12:03
3916.,298740,Space Engineers Dedicated Server,26,35,18090,2024-08-06 12:03
3917.,451020,Battle Chasers: Nightwar,26,51,16684,2024-08-06 12:03
3918.,2903560,８番のりば,26,129,25961,2024-08-06 12:03
3919.,213850,Magic 2014 ,26,42,14299,2024-08-06 12:03
3920.,1034860,GRANDIA HD Remaster,25,65,13671,2024-08-06 12:03
3921.,637670,Secret of Mana,25,58,18550,2024-08-06 12:03
3922.,1281800,Samsara Room,25,98,33417,2024-08-06 12:03
3923.,2719190,撩妹模拟器：渣男的秘密,25,61,7773,2024-08-06 12:03
3924.,2490910,富甲天下5,25,85,28169,2024-08-06 12:03
3925.,628040,Romance of the Three Kingdoms VIII with Power Up Kit,25,105,23506,2024-08-06 12:03
3926.,1580520,Lost Eidolons,25,67,21332,2024-08-06 12:03
3927.,1047440,DATE A LIVE: Rio Reincarnation,25,69,25594,2024-08-06 12:03
3928.,2217110,不双修就去世 Demo,25,44,9417,2024-08-06 12:03
3929.,405640,Pony Island,25,93,24526,2024-08-06 12:03
3930.,2718200,Substance 3D Designer 2024,25,38,15010,2024-08-06 12:03
3931.,559100,Phantom Doctrine,25,61,23533,2024-08-06 12:03
