Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
3902.,1201270,A Space for the Unbound,24,86,19973,2024-08-14 13:11
3903.,2719150,Holo X Break,24,60,17524,2024-08-14 13:11
3904.,17410,Mirror's Edge,24,83,32713,2024-08-14 13:11
3905.,1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,24,50,19246,2024-08-14 13:11
3906.,2004080,Furnish Master,24,94,15496,2024-08-14 13:11
3907.,324080,Rising World,24,55,19257,2024-08-14 13:11
3908.,1169100,Gazillionaire,24,79,10973,2024-08-14 13:11
3909.,1361680,cyberpunkdreams,24,60,26379,2024-08-14 13:11
3910.,2911250,荒島 X 愛 X 求生,24,57,13865,2024-08-14 13:11
3911.,1225560,Unravel,24,54,15159,2024-08-14 13:11
3912.,2113900,Touge Shakai,24,96,17554,2024-08-14 13:11
3913.,357310,Oriental Empires,24,53,16797,2024-08-14 13:11
3914.,1123830,Farm Manager 2021,24,97,35067,2024-08-14 13:11
3915.,483980,Mad Father,24,70,13278,2024-08-14 13:11
3916.,1686290,IDLE HEROS,24,54,22732,2024-08-14 13:11
3917.,1295900,Draconia,24,48,16289,2024-08-14 13:11
3918.,1622770,Doors: Paradox,24,106,26789,2024-08-14 13:11
3919.,513000,Kuboom,24,101,38644,2024-08-14 13:11
3920.,12810,Overlord II,24,79,27294,2024-08-14 13:11
3921.,1457220,Robin Morningwood Adventure,24,48,18752,2024-08-14 13:11
3922.,3131950,Godslayer Arena Demo,24,444,8036,2024-08-14 13:11
3923.,271240,Offworld Trading Company,24,53,19784,2024-08-14 13:11
3924.,207490,Rayman Origins,24,85,30007,2024-08-14 13:11
3925.,1374840,Dark Deity,24,45,15776,2024-08-14 13:11
3926.,1283190,Neighbours back From Hell,24,76,19351,2024-08-14 13:11
3927.,360740,Downwell,24,98,21448,2024-08-14 13:11
3928.,964800,Prodeus,24,64,19866,2024-08-14 13:11
3929.,317400,Portal Stories: Mel,24,88,35631,2024-08-14 13:11
3930.,1926590,Nancy Drew®: Mystery of the Seven Keys,24,82,20874,2024-08-14 13:11
3931.,2725260,ENDER MAGNOLIA: Bloom in the Mist,24,41,12786,2024-08-14 13:11
3932.,218410,Defender's Quest: Valley of the Forgotten,24,143,20734,2024-08-14 13:11
3933.,290100,Bulwark: Falconeer Chronicles,24,51,15523,2024-08-14 13:11
3934.,1511460,InfraSpace,24,62,21690,2024-08-14 13:11
3935.,550320,art of rally,24,67,23872,2024-08-14 13:11
3936.,523600,Card Creator,24,52,22741,2024-08-14 13:11
3937.,227860,Castle Story,24,170,49320,2024-08-14 13:11
3938.,1351780,香肠派对,24,60,18845,2024-08-14 13:11
3939.,2070550,A Castle Full of Cats,24,30,5753,2024-08-14 13:11
3940.,1304680,Voidigo,24,52,17966,2024-08-14 13:11
3941.,1123050,GRIME,24,78,27936,2024-08-14 13:11
3942.,707030,POSTAL 4: No Regerts,24,83,24515,2024-08-14 13:11
3943.,605230,Grey Hack,24,65,28601,2024-08-14 13:11
3944.,1484720,Dead Estate,24,62,22054,2024-08-14 13:11
3945.,202200,Galactic Civilizations II: Ultimate Edition,24,49,16447,2024-08-14 13:11
3946.,702890,BlazBlue Cross Tag Battle,24,73,21947,2024-08-14 13:11
3947.,2258590,富甲天下3,24,62,16308,2024-08-14 13:11
3948.,266210,One Way Heroics,24,43,12007,2024-08-14 13:11
3949.,616920,BatMUD,24,51,18582,2024-08-14 13:11
3950.,2488350,Digital Mate,24,42,17011,2024-08-14 13:11
3951.,842150,Wild West Saga,24,53,23546,2024-08-14 13:11
3952.,2881230,100 Funny Cats,24,47,3259,2024-08-14 13:11
3953.,2130060,Tower Walker,24,92,34517,2024-08-14 13:11
3954.,2292650,Escape From Mystwood Mansion,24,73,5147,2024-08-14 13:11
3955.,238210,System Shock 2,24,43,11291,2024-08-14 13:11
3956.,2304030,天下霸圖,24,51,13993,2024-08-14 13:11
3957.,1078350,Ambrosia,24,110,32368,2024-08-14 13:11
3958.,2149290,Havoc,24,1340,85584,2024-08-14 13:11
3959.,1560250,Rising Front,24,155,44466,2024-08-14 13:11
3960.,2447060,Monster Tiles TD,24,48,18000,2024-08-14 13:11
3961.,882790,天命奇御 Fate Seeker,24,104,28492,2024-08-14 13:11
3962.,2814910,The Aquarium does not dance,24,90,15042,2024-08-14 13:11
3963.,422920,Creeper World 2 Anniversary Edition,24,53,20040,2024-08-14 13:11
3964.,428180,Islet Online,24,54,14517,2024-08-14 13:11
3965.,1580520,Lost Eidolons,24,67,20050,2024-08-14 13:11
3966.,2085370,Classified: France '44,24,90,26986,2024-08-14 13:11
3967.,1235110,Rising Star 2,24,73,25293,2024-08-14 13:11
3968.,2676820,无畏舰队：炮火战争,24,54,19316,2024-08-14 13:11
3969.,1500820,Caravaneer 2,24,34,14004,2024-08-14 13:11
3970.,1918040,Army of Ruin,24,105,35894,2024-08-14 13:11
3971.,1755580,The Jackbox Party Starter,24,115,23395,2024-08-14 13:11
3972.,2056210,LONESTAR,24,90,31410,2024-08-14 13:11
3973.,2566270,Castle Empire,24,58,22401,2024-08-14 13:11
3974.,2446550,STAR WARS™: Battlefront Classic Collection,24,74,22553,2024-08-14 13:11
3975.,2614070,NUKITASHI 2,24,79,20998,2024-08-14 13:11
3976.,512470,The Pirate: Caribbean Hunt,24,59,22606,2024-08-14 13:11
3977.,1814010,Stuck In Time,24,72,27056,2024-08-14 13:11
3978.,2058750,Monster Energy Supercross - The Official Videogame 6,24,43,13761,2024-08-14 13:11
3979.,609150,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,24,40,14532,2024-08-14 13:11
3980.,949050,Virtual Villagers Origins 2,23,29,11761,2024-08-14 13:11
3981.,2499520,Be My Horde,23,71,21043,2024-08-14 13:11
3982.,282350,NBA 2K15,23,49,18378,2024-08-14 13:11
3983.,1035510,Ultimate Zombie Defense,23,50,15051,2024-08-14 13:11
3984.,1437400,Salt and Sacrifice,23,70,22772,2024-08-14 13:11
3985.,1741640,Shadows of Forbidden Gods,23,61,17877,2024-08-14 13:11
3986.,1961950,CHAOS;HEAD NOAH,23,49,19383,2024-08-14 13:11
3987.,606230,Thea 2: The Shattering,23,78,31025,2024-08-14 13:11
3988.,392080,Wayward Terran Frontier: Zero Falls,23,88,3904,2024-08-14 13:11
3989.,2198510,New Cycle,23,289,70344,2024-08-14 13:11
3990.,2706300,MILF's Plaza,23,92,32344,2024-08-14 13:11
3991.,2540230,Vae Victis - Khan,23,49,17293,2024-08-14 13:11
3992.,1944570,Boneraiser Minions,23,47,19753,2024-08-14 13:11
3993.,1178220,ICBM,23,53,18647,2024-08-14 13:11
3994.,876650,Aground,23,59,23346,2024-08-14 13:11
3995.,230700,La-Mulana,23,32,9472,2024-08-14 13:11
3996.,2753620,Fruit Mountain,23,44,14195,2024-08-14 13:11
3997.,12150,Max Payne 2: The Fall of Max Payne,23,92,31520,2024-08-14 13:11
3998.,337340,Finding Paradise,23,92,19574,2024-08-14 13:11
3999.,1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,23,55,20863,2024-08-14 13:11
4000.,943760,SteamOS Devkit Client,23,36,17180,2024-08-14 13:11
4001.,1018680,Screenbits - Screen Recorder,23,41,17160,2024-08-14 13:11
4002.,298740,Space Engineers Dedicated Server,23,37,19101,2024-08-14 13:11
4003.,817840,Max Gentlemen Sexy Business!,23,38,12599,2024-08-14 13:11
4004.,2449430,Incremental Factory,23,49,17508,2024-08-14 13:11
4005.,666150,Prehistoric Kingdom,23,128,40725,2024-08-14 13:11
4006.,2879560,Knock on the Coffin lid: Prolog,23,86,11725,2024-08-14 13:11
4007.,1237980,STAR WARS™ Battlefront™,23,76,22038,2024-08-14 13:11
4008.,3002370,The Spell Brigade Demo,23,110,9417,2024-08-14 13:11
4009.,880850,War Rock,23,60,21018,2024-08-14 13:11
4010.,681590,Company of Heroes: Blitzkrieg Mod,23,97,22835,2024-08-14 13:11
4011.,429540,Prime World: Defenders 2,23,66,24073,2024-08-14 13:11
4012.,2564660,Frontline 1942,23,98,38719,2024-08-14 13:11
4013.,2019810,Boxes,23,344,40837,2024-08-14 13:11
4014.,855860,Superfighters Deluxe,23,65,24959,2024-08-14 13:11
4015.,2936220,最强祖师,23,38,11268,2024-08-14 13:11
4016.,24670,Trainz Simulator 12,23,64,26483,2024-08-14 13:11
4017.,98800,Dungeons of Dredmor,23,46,17127,2024-08-14 13:11
4018.,2094070,Quest Master,23,55,10498,2024-08-14 13:11
4019.,638650,Sword Art Online Re: Hollow Fragment,23,46,16749,2024-08-14 13:11
4020.,1130700,AVABEL ONLINE,23,36,16899,2024-08-14 13:11
4021.,2552850,Tricky Doors,23,61,22733,2024-08-14 13:11
4022.,2685430,云岚九歌,23,42,17966,2024-08-14 13:11
4023.,2527690,快穿少女拼图,23,64,17507,2024-08-14 13:11
4024.,556480,Rugby League Live 4,23,57,16261,2024-08-14 13:11
4025.,1000030,"Cook, Serve, Delicious! 3?!",23,121,26218,2024-08-14 13:11
4026.,1658310,Wolf of Stock Street,23,46,5728,2024-08-14 13:11
4027.,2246880,STANDBOX,23,59,21966,2024-08-14 13:11
4028.,2060480,PomoFarm,23,68,25748,2024-08-14 13:11
4029.,1053170,Idle Cooking Emperor,23,32,13040,2024-08-14 13:11
4030.,2607060,From Glory To Goo,23,146,38554,2024-08-14 13:11
4031.,714120,Little Misfortune,23,178,48299,2024-08-14 13:11
4032.,855010,270 | Two Seventy US Election,23,52,20546,2024-08-14 13:11
4033.,598980,The Coin Game,23,52,14812,2024-08-14 13:11
4034.,640380,UBERMOSH Vol.5,23,371,10489,2024-08-14 13:11
4035.,249230,Risen 3 - Titan Lords,23,130,38093,2024-08-14 13:11
4036.,1946140,Jigsaw Puzzles Infinite,23,57,26138,2024-08-14 13:11
4037.,448280,Job Simulator,23,156,50134,2024-08-14 13:11
4038.,1406180,Fantasy Grounds Unity Demo,23,171,31849,2024-08-14 13:11
4039.,2600600,Internet Cafe Evolution,23,87,19678,2024-08-14 13:11
4040.,1041710,Sim Empire,23,33,10638,2024-08-14 13:11
4041.,748040,State of War : Warmonger / 蓝色警戒 (Classic 2000),23,48,14889,2024-08-14 13:11
4042.,314980,Supreme Ruler Ultimate,23,61,23594,2024-08-14 13:11
4043.,598700,The Vagrant,23,68,15735,2024-08-14 13:11
4044.,2128740,Staffer Case - Case1 & 2,23,37,6230,2024-08-14 13:11
4045.,473690,Absolver,23,121,27980,2024-08-14 13:11
4046.,444940,UBERMOSH:BLACK,23,240,9647,2024-08-14 13:11
4047.,2941660,Archean,23,73,25782,2024-08-14 13:11
4048.,2216830,The Jackbox Party Pack 10,23,138,19173,2024-08-14 13:11
4049.,40990,Mafia,23,167,59224,2024-08-14 13:11
4050.,1293180,SuchArt!,23,141,34028,2024-08-14 13:11
4051.,1339000,Aquarium Designer,23,175,6877,2024-08-14 13:11
4052.,290470,Onigiri,23,85,25904,2024-08-14 13:11
4053.,1173550,Winning Post 9 2020,22,31,11074,2024-08-14 13:11
4054.,281640,The Banner Saga 2,22,50,17845,2024-08-14 13:11
4055.,1590730,Helping the Hotties,22,57,17653,2024-08-14 13:11
4056.,735280,EMERGENCY 20,22,131,39172,2024-08-14 13:11
4057.,420440,Atlantic Fleet,22,57,22594,2024-08-14 13:11
4058.,1823600,Power & Revolution 2022 Edition,22,86,28938,2024-08-14 13:11
4059.,243970,"Invisible, Inc.",22,72,25889,2024-08-14 13:11
4060.,1239020,TOGETHER BnB,22,65,18991,2024-08-14 13:11
4061.,2502760,Wolvesville,22,113,41876,2024-08-14 13:11
4062.,445190,Expeditions: Viking,22,85,21724,2024-08-14 13:11
4063.,1599020,Tinykin,22,77,20469,2024-08-14 13:11
4064.,1761220,Prosperous Universe,22,45,19942,2024-08-14 13:11
4065.,1405500,Angel at Dusk,22,43,8198,2024-08-14 13:11
4066.,973600,Movavi Video Suite 18,22,62,26971,2024-08-14 13:11
4067.,2330360,Pixel Art Academy: Learn Mode,22,66,3693,2024-08-14 13:11
4068.,1868170,Etrian Odyssey II HD,22,46,16363,2024-08-14 13:11
4069.,13520,Far Cry,22,127,43869,2024-08-14 13:11
4070.,1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,22,49,15580,2024-08-14 13:11
4071.,2248180,Just Xiangqi,22,54,14572,2024-08-14 13:11
4072.,542590,SoulSaverOnline,22,70,21170,2024-08-14 13:11
4073.,3062030,Idle Kitties Online,22,477,65256,2024-08-14 13:11
4074.,963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),22,1936,18055,2024-08-14 13:11
4075.,40700,Machinarium,22,142,33657,2024-08-14 13:11
4076.,1678150,World of Shooting,22,65,23511,2024-08-14 13:11
4077.,237110,Mortal Kombat Komplete Edition,22,77,26644,2024-08-14 13:11
4078.,1604380,常轨脱离Creative,22,95,25512,2024-08-14 13:11
4079.,952070,RESIDENT EVIL RESISTANCE,22,46,16844,2024-08-14 13:11
4080.,1869270,Multi Turret Academy,22,101,23424,2024-08-14 13:11
4081.,2602770,MAOUISHO:~ La Dolce Vita with Another World's Demon Lord~,22,47,2424,2024-08-14 13:11
4082.,13560,Tom Clancy's Splinter Cell,22,51,17901,2024-08-14 13:11
4083.,2512090,The Political Machine 2024,22,59,16934,2024-08-14 13:11
4084.,1783630,REKA Demo,22,96,14233,2024-08-14 13:11
4085.,580720,Carrier Deck,22,37,12033,2024-08-14 13:11
4086.,698540,Dungeon Warfare 2,22,55,20139,2024-08-14 13:11
4087.,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,22,78,27623,2024-08-14 13:11
4088.,871530,Radio Commander,22,184,14366,2024-08-14 13:11
4089.,587520,Dungeons of Sundaria,22,209,50855,2024-08-14 13:11
4090.,1587130,Blood West,22,67,22518,2024-08-14 13:11
4091.,201210,Pox Nora,22,57,21174,2024-08-14 13:11
4092.,2637070,Crawling Lab,22,122,24152,2024-08-14 13:11
4093.,282900,Hyperdimension Neptunia Re;Birth1,22,50,17894,2024-08-14 13:11
4094.,1454970,New Tales from the Borderlands,22,43,5821,2024-08-14 13:11
4095.,1680880,Forspoken,22,70,24646,2024-08-14 13:11
4096.,1949220,Steel Ocean: Wolves of Deep Sea,22,61,12905,2024-08-14 13:11
4097.,1309610,Line War,22,161,29632,2024-08-14 13:11
4098.,1991860,Force of Warships,22,67,27084,2024-08-14 13:11
4099.,2458210,Tamer Vale,22,49,17251,2024-08-14 13:11
4100.,1450080,The Legend of Heroes: Sen no Kiseki III,22,91,20927,2024-08-14 13:11
4101.,1216200,Coloring Game 2,22,41,15921,2024-08-14 13:11
4102.,2231010,Fetish Locator Week Three,22,51,21517,2024-08-14 13:11
4103.,2066550,Error143,22,67,25425,2024-08-14 13:11
4104.,3013700,Candy & Toys Store Simulator,22,112,20563,2024-08-14 13:11
4105.,1755940,PlateUp! Demo,22,60,10029,2024-08-14 13:11
4106.,1610900,The Genesis Project,22,43,11161,2024-08-14 13:11
4107.,1286350,BPM: BULLETS PER MINUTE,22,59,22563,2024-08-14 13:11
4108.,573120,Dead In Vinland,22,49,16165,2024-08-14 13:11
4109.,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,22,197,53968,2024-08-14 13:11
4110.,1349230,5D Chess With Multiverse Time Travel,22,37,13949,2024-08-14 13:11
4111.,1259800,MXGP 2020 - The Official Motocross Videogame,22,48,8554,2024-08-14 13:11
4112.,496240,Onward,22,72,22045,2024-08-14 13:11
4113.,290300,Rebel Galaxy,22,59,20807,2024-08-14 13:11
4114.,285110,GearCity,22,69,19897,2024-08-14 13:11
4115.,628040,Romance of the Three Kingdoms VIII with Power Up Kit,22,105,26646,2024-08-14 13:11
4116.,695630,Chinese Paladin：Sword and Fairy,22,77,22879,2024-08-14 13:11
4117.,2262080,Omega Crafter,22,95,17883,2024-08-14 13:11
4118.,1058450,MY HERO ONE'S JUSTICE 2,22,128,30588,2024-08-14 13:11
4119.,253430,CastleMiner Z,22,95,17682,2024-08-14 13:11
4120.,2515210,SKIBIDI BACKROOMS,22,711,15653,2024-08-14 13:11
4121.,2719190,撩妹模拟器：渣男的秘密,22,61,10902,2024-08-14 13:11
4122.,1178400,Pro Cycling Manager 2020,22,251,72517,2024-08-14 13:11
4123.,248860,NEO Scavenger,22,42,16959,2024-08-14 13:11
4124.,681810,Sword and Fairy 6,22,39,9557,2024-08-14 13:11
4125.,1038250,DIRT 5,22,54,21509,2024-08-14 13:11
4126.,242700,Injustice: Gods Among Us Ultimate Edition,22,89,29984,2024-08-14 13:11
4127.,1676130,Deadlink,22,170,29253,2024-08-14 13:11
4128.,2014380,LIVE A LIVE,22,46,14031,2024-08-14 13:11
4129.,582550,Passpartout: The Starving Artist,22,67,24698,2024-08-14 13:11
4130.,416450,Emporea,22,74,30440,2024-08-14 13:11
4131.,1116960,UNDEFEATED,22,45,15456,2024-08-14 13:11
4132.,495050,Mega Man Legacy Collection 2,22,43,15101,2024-08-14 13:11
4133.,42890,Sword of the Stars Complete Collection,22,52,16263,2024-08-14 13:11
4134.,978520,Legend of Keepers,22,70,25068,2024-08-14 13:11
4135.,895950,BIOHAZARD RE:2 Z Version,22,58,14790,2024-08-14 13:11
4136.,2853840,Family Breeding,21,56,9658,2024-08-14 13:11
4137.,491540,The Bus,21,147,53756,2024-08-14 13:11
4138.,672150,LOGistICAL: Earth,21,41,17420,2024-08-14 13:11
4139.,1234730,HereSphere VR Video Player,21,45,17167,2024-08-14 13:11
4140.,299740,Miscreated,21,94,29500,2024-08-14 13:11
4141.,2506160,Fears to Fathom - Ironbark Lookout,21,66,22185,2024-08-14 13:11
4142.,973810,Journey To The Savage Planet,21,69,20076,2024-08-14 13:11
4143.,1236240,Zero IDLE,21,41,15270,2024-08-14 13:11
4144.,2319640,Rise of Gun,21,127,32460,2024-08-14 13:11
4145.,2193070,Returning To Mia,21,36,14718,2024-08-14 13:11
4146.,798510,SUPER DRAGON BALL HEROES WORLD MISSION,21,35,10327,2024-08-14 13:11
4147.,2985930,僕、アルバイトォォ！！,21,123,22571,2024-08-14 13:11
4148.,1034860,GRANDIA HD Remaster,21,65,17677,2024-08-14 13:11
4149.,1658290,Eiyuden Chronicle: Rising,21,39,12194,2024-08-14 13:11
4150.,2274980,My Neighbor's Lonely Wife 2,21,79,22259,2024-08-14 13:11
4151.,546050,Puyo Puyo™Tetris® ,21,50,19328,2024-08-14 13:11
4152.,2639810,Rumble Club,21,79,22314,2024-08-14 13:11
4153.,397550,Deus Ex: Revision,21,63,21651,2024-08-14 13:11
4154.,2140570,Time Is Honey,21,110,18827,2024-08-14 13:11
4155.,1539140,STONKS-9800: Stock Market Simulator,21,74,22122,2024-08-14 13:11
4156.,230270,N++,21,60,16619,2024-08-14 13:11
4157.,759740,RIDE 3,21,51,18106,2024-08-14 13:11
4158.,2202590,Shape Shifter: Formations,21,50,17344,2024-08-14 13:11
4159.,1985050,Field of Glory: Kingdoms,21,100,34429,2024-08-14 13:11
4160.,2231770,Resident Evil 4 Chainsaw Demo,21,49,18619,2024-08-14 13:11
4161.,1607130,Lust Theory,21,40,16725,2024-08-14 13:11
4162.,17460,Mass Effect (2007),21,63,19265,2024-08-14 13:11
4163.,562860,Ion Fury,21,38,11452,2024-08-14 13:11
4164.,311290,SpellForce 3 Reforced,21,88,13354,2024-08-14 13:11
4165.,792300,The Beast Inside,21,129,38069,2024-08-14 13:11
4166.,2937710,Clothing Store Simulator: Prologue,21,131,38344,2024-08-14 13:11
4167.,1863670,Mystwood Manor,21,70,21613,2024-08-14 13:11
4168.,599460,Weapon Shop Fantasy,21,50,13929,2024-08-14 13:11
4169.,21100,F.E.A.R. 3,21,57,20114,2024-08-14 13:11
4170.,1763200,Bread & Fred Demo,21,75,18706,2024-08-14 13:11
4171.,205610,Port Royale 3,21,94,30549,2024-08-14 13:11
4172.,1449070,Journey to the West,21,53,14961,2024-08-14 13:11
4173.,981890,Olympic Games Tokyo 2020 – The Official Video Game™,21,296,27587,2024-08-14 13:11
4174.,1482620,Slappyball,21,95,25589,2024-08-14 13:11
4175.,211600,Thief Gold,21,50,17131,2024-08-14 13:11
4176.,1735950,纸嫁衣,21,45,7465,2024-08-14 13:11
4177.,815780,PIPE,21,47,18496,2024-08-14 13:11
4178.,814000,ONE PIECE ODYSSEY,21,74,23326,2024-08-14 13:11
4179.,2261050,For the Queen,21,103,17040,2024-08-14 13:11
4180.,2264340,TIEBREAK: Official game of the ATP and WTA,21,56,12568,2024-08-14 13:11
4181.,1296840,The Spike,21,50,18629,2024-08-14 13:11
4182.,393530,Insanity Clicker,21,59,23932,2024-08-14 13:11
4183.,2414860,Super Fantasy Kingdom Demo,21,187,46920,2024-08-14 13:11
4184.,1400500,Contraband Police Demo,21,108,32045,2024-08-14 13:11
4185.,70400,Recettear: An Item Shop's Tale,21,40,15111,2024-08-14 13:11
4186.,1239520,Madden NFL 21,21,43,13963,2024-08-14 13:11
4187.,507490,Ashes of the Singularity: Escalation,21,48,18158,2024-08-14 13:11
4188.,1918520,Ninja Village,21,72,12744,2024-08-14 13:11
4189.,1373960,INDIKA,21,75,20087,2024-08-14 13:11
4190.,113420,Fallen Earth Classic,21,40,14932,2024-08-14 13:11
4191.,2758000,名利游戏,21,89,21080,2024-08-14 13:11
4192.,478980,Mansions of Madness,21,152,29256,2024-08-14 13:11
4193.,2134030,Picma - Picture Enigmas,21,46,18067,2024-08-14 13:11
4194.,939850,The Dark Pictures Anthology: Man of Medan,21,123,32555,2024-08-14 13:11
4195.,860950,Mark of the Ninja: Remastered,21,67,22527,2024-08-14 13:11
4196.,1022980,Ostranauts,21,54,21090,2024-08-14 13:11
4197.,234100,Scrabble,21,43,18009,2024-08-14 13:11
4198.,1158980,Idle big Devil,21,44,20271,2024-08-14 13:11
4199.,7650,X-COM: Terror from the Deep,21,32,9606,2024-08-14 13:11
4200.,354140,Five Nights at Freddy's 3,21,34,12306,2024-08-14 13:11
4201.,521680,Bandit Kings of Ancient China,21,47,14568,2024-08-14 13:11
4202.,383270,Hue,21,66,24963,2024-08-14 13:11
4203.,438640,LEGO® STAR WARS™: The Force Awakens,21,83,23754,2024-08-14 13:11
4204.,2022180,Miss Neko 3,21,90,12416,2024-08-14 13:11
4205.,305260,Battle Islands,21,36,15483,2024-08-14 13:11
4206.,2640,Call of Duty: United Offensive,21,72,20114,2024-08-14 13:11
4207.,792660,The Operational Art of War IV,21,48,19687,2024-08-14 13:11
4208.,2236070,Peaks of Yore,21,74,27674,2024-08-14 13:11
4209.,968970,Lumberjack's Dynasty,21,87,29472,2024-08-14 13:11
4210.,543900,METAL GEAR SURVIVE,21,42,11741,2024-08-14 13:11
4211.,39200,Dungeon Siege 2,21,90,36448,2024-08-14 13:11
4212.,960690,One Step From Eden,21,49,20159,2024-08-14 13:11
4213.,872570,Romans: Age of Caesar,21,79,30702,2024-08-14 13:11
4214.,798490,Othercide,21,60,19137,2024-08-14 13:11
4215.,721090,SKYBOX VR Video Player,21,59,19289,2024-08-14 13:11
4216.,408410,X-Morph: Defense,21,115,22000,2024-08-14 13:11
4217.,1330470,F.I.S.T.: Forged In Shadow Torch,21,58,15830,2024-08-14 13:11
4218.,1646850,SpaceBourne 2,21,77,27497,2024-08-14 13:11
4219.,970500,秦殇,21,51,15924,2024-08-14 13:11
4220.,2968460,Wizdom Academy Demo,21,56,2874,2024-08-14 13:11
4221.,728740,Sniper Elite V2 Remastered,21,85,28353,2024-08-14 13:11
4222.,1260520,Patrick's Parabox,21,58,21736,2024-08-14 13:11
4223.,1004750,WRC 8 FIA World Rally Championship,21,93,28130,2024-08-14 13:11
4224.,2499470,Pumping Simulator 2,21,107,36331,2024-08-14 13:11
4225.,3029670,修仙神诀,21,507,31670,2024-08-14 13:11
4226.,2983510,Factory Outlet Simulator: Prologue,21,126,38936,2024-08-14 13:11
4227.,2536840,GINKA,21,40,8486,2024-08-14 13:11
4228.,2758490,Kepler-2100,21,51,18307,2024-08-14 13:11
4229.,1682060,Warriors of the Nile 2,21,56,15696,2024-08-14 13:11
4230.,225640,Sacred 2 Gold,21,136,40584,2024-08-14 13:11
4231.,1227280,Despot's Game: Dystopian Battle Simulator,20,48,18772,2024-08-14 13:11
4232.,1570330,West Hunt,20,77,15438,2024-08-14 13:11
4233.,1462570,Lost in Random™,20,68,15977,2024-08-14 13:11
4234.,224060,Deadpool,20,63,14909,2024-08-14 13:11
4235.,321040,DiRT 3 Complete Edition,20,96,30904,2024-08-14 13:11
4236.,2201710,Three Kingdoms Zhao Yun,20,76,18705,2024-08-14 13:11
4237.,1403650,Everdream Valley,20,42,11921,2024-08-14 13:11
4238.,1818690,Grindstone,20,27,8948,2024-08-14 13:11
4239.,2626860,Dragon Eclipse,20,29,6800,2024-08-14 13:11
4240.,431600,Automobilista,20,100,22966,2024-08-14 13:11
4241.,684410,Bridge Constructor Portal,20,80,25208,2024-08-14 13:11
4242.,1436590,Phoenotopia Awakening,20,46,14025,2024-08-14 13:11
4243.,44350,GRID 2,20,148,37931,2024-08-14 13:11
4244.,1981570,Land of the Vikings,20,66,21334,2024-08-14 13:11
4245.,1833000,N0va Desktop,20,33,13123,2024-08-14 13:11
4246.,552700,WORLD OF FINAL FANTASY,20,46,16228,2024-08-14 13:11
4247.,1149550,Utawarerumono: Mask of Deception,20,46,9737,2024-08-14 13:11
4248.,1057700,Battle Grounds III,20,162,33175,2024-08-14 13:11
4249.,456610,Pro Evolution Soccer 2017,20,94,35239,2024-08-14 13:11
4250.,232050,Eador. Masters of the Broken World,20,57,22536,2024-08-14 13:11
4251.,2208530,Alchemia Story,20,64,20334,2024-08-14 13:11
4252.,2845200,SULFUR Demo,20,63,17517,2024-08-14 13:11
4253.,562260,WAVESHAPER,20,33,11809,2024-08-14 13:11
4254.,23310,The Last Remnant,20,52,15509,2024-08-14 13:11
4255.,2313250,Cats Hidden in Paris,20,2156,13630,2024-08-14 13:11
4256.,1494810,Mortal Sin,20,316,38601,2024-08-14 13:11
4257.,1497440,COCOON,20,98,26327,2024-08-14 13:11
4258.,1097350,Weird West: Definitive Edition,20,60,21782,2024-08-14 13:11
4259.,839200,SpedV,20,215,54303,2024-08-14 13:11
4260.,2905970,Sunset Motel: Prologue,20,92,12861,2024-08-14 13:11
4261.,12320,Sacred Gold,20,123,37487,2024-08-14 13:11
4262.,2551500,巫兎 - KANNAGI USAGI -,20,45,14413,2024-08-14 13:11
4263.,13230,Unreal Tournament 2004,20,68,22934,2024-08-14 13:11
4264.,790060,The Void Rains Upon Her Heart,20,49,18017,2024-08-14 13:11
4265.,34870,Sniper Ghost Warrior 2,20,93,31460,2024-08-14 13:11
4266.,2304620,Backrooms Society,20,50,8102,2024-08-14 13:11
4267.,2006140,Withering Rooms,20,72,20898,2024-08-14 13:11
4268.,2430690,幸运草的约定,20,44,9672,2024-08-14 13:11
4269.,2282020,City idle,20,40,14879,2024-08-14 13:11
4270.,15380,Heroes of Might & Magic V: Hammers of Fate,20,51,18559,2024-08-14 13:11
4271.,938380,Townsmen - A Kingdom Rebuilt,20,48,14396,2024-08-14 13:11
4272.,1250760,海沙风云 Far Away,20,92,19468,2024-08-14 13:11
4273.,1926620,The Backrooms: Lost Tape,20,55,4011,2024-08-14 13:11
4274.,704040,Castle Clicker,20,39,18132,2024-08-14 13:11
4275.,1025440,Fantasy General II,20,88,25424,2024-08-14 13:11
4276.,1635730,VIVE Console for SteamVR,20,93,16037,2024-08-14 13:11
4277.,1569090,Vivid Knight,20,57,14487,2024-08-14 13:11
4278.,335670,LISA,20,56,21806,2024-08-14 13:11
4279.,238430,Contagion,20,77,18071,2024-08-14 13:11
4280.,1419160,Souldiers,20,69,21939,2024-08-14 13:11
4281.,702050,The Song of Saya,20,46,17398,2024-08-14 13:11
