Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
4050.,2735510,Once a Porn a Time 2,26,56,20001,2024-08-03 14:11
4051.,1581950,Buriedbornes2 - Dungeon RPG,26,37,14352,2024-08-03 14:11
4052.,1600530,3D Aim Trainer,26,88,33966,2024-08-03 14:11
4053.,617830,SUPERHOT VR,26,97,35381,2024-08-03 14:11
4054.,1723260,CaseCracker,26,124,26356,2024-08-03 14:11
4055.,38420,Fallout Tactics,26,70,23960,2024-08-03 14:11
4056.,355180,Codename CURE,26,33,11633,2024-08-03 14:11
4057.,3062030,Idle Kitties Online,26,477,60161,2024-08-03 14:11
4058.,1750770,Starcom: Unknown Space,26,140,34856,2024-08-03 14:11
4059.,1138850,Heavenly Bodies,26,87,25670,2024-08-03 14:11
4060.,348200,Nimble Writer,26,54,22489,2024-08-03 14:11
4061.,1130700,AVABEL ONLINE,26,35,15437,2024-08-03 14:11
4062.,694130,My Free Zoo,26,80,34801,2024-08-03 14:11
4063.,357310,Oriental Empires,26,54,17728,2024-08-03 14:11
4064.,2502760,Wolvesville,26,109,41301,2024-08-03 14:11
4065.,1573280,WW2 Rebuilder,26,56,12444,2024-08-03 14:11
4066.,1491340,Marble World,26,50,20198,2024-08-03 14:11
4067.,2570640,Idle Space Navy,26,44,21368,2024-08-03 14:11
4068.,797400,Railroad Corporation,26,80,25854,2024-08-03 14:11
4069.,2318480,Last Train Outta' Wormtown,26,95,15385,2024-08-03 14:11
4070.,235540,Warhammer: End Times - Vermintide,26,107,28035,2024-08-03 14:11
4071.,1967510,Railbound,26,78,21039,2024-08-03 14:11
4072.,616920,BatMUD,26,46,19163,2024-08-03 14:11
4073.,1454900,Substance 3D Painter 2021,26,94,41603,2024-08-03 14:11
4074.,1294760,Hard Bullet,26,73,26009,2024-08-03 14:11
4075.,2678280,Operation Food to Gold,26,57,25072,2024-08-03 14:11
4076.,2295520,Gladiators: Survival in Rome,26,57,22862,2024-08-03 14:11
4077.,425220,ONE PIECE BURNING BLOOD,26,50,14523,2024-08-03 14:11
4078.,313480,Blitzkrieg Anthology,26,100,34115,2024-08-03 14:11
4079.,3076350,Pixel Collector,25,42,1480,2024-08-03 14:11
4080.,1763200,Bread & Fred Demo,25,65,20015,2024-08-03 14:11
4081.,17520,Synergy,25,191,49623,2024-08-03 14:11
4082.,791470,DYO,25,65,13487,2024-08-03 14:11
4083.,757310,Sable,25,76,23137,2024-08-03 14:11
4084.,70400,Recettear: An Item Shop's Tale,25,53,19337,2024-08-03 14:11
4085.,2262080,Omega Crafter,25,106,21995,2024-08-03 14:11
4086.,254200,FortressCraft Evolved,25,52,17668,2024-08-03 14:11
4087.,2512840,DoronkoWanko,25,55,22089,2024-08-03 14:11
4088.,542590,SoulSaverOnline,25,83,26164,2024-08-03 14:11
4089.,609150,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,25,40,15738,2024-08-03 14:11
4090.,2818260,Vigor,25,68,23222,2024-08-03 14:11
4091.,666220,CS2D,25,54,20388,2024-08-03 14:11
4092.,2506160,Fears to Fathom - Ironbark Lookout,25,114,29577,2024-08-03 14:11
4093.,842150,Wild West Saga,25,53,23327,2024-08-03 14:11
4094.,1587130,Blood West,25,109,30252,2024-08-03 14:11
4095.,1649010,Miasma Chronicles,25,146,40744,2024-08-03 14:11
4096.,3038820,戦国ブシドー〜大野望の巻〜,25,49,8198,2024-08-03 14:11
4097.,496240,Onward,25,69,21624,2024-08-03 14:11
4098.,1388870,Arcade Paradise,25,96,31384,2024-08-03 14:11
4099.,2061430,Oxygen,25,52,15681,2024-08-03 14:11
4100.,1968840,Scarlet Maiden,25,82,23885,2024-08-03 14:11
4101.,1796220,Laika: Aged Through Blood,25,58,21295,2024-08-03 14:11
4102.,1865930,Space Prison,25,401,43264,2024-08-03 14:11
4103.,521750,Romance of the Three Kingdoms V with Power Up Kit,25,45,14639,2024-08-03 14:11
4104.,3023780,NO-SKIN Demo,25,397,35928,2024-08-03 14:11
4105.,1085510,Garfield Kart - Furious Racing,25,87,22991,2024-08-03 14:11
4106.,25000,Overgrowth,25,70,23090,2024-08-03 14:11
4107.,263280,Spintires®,25,52,17130,2024-08-03 14:11
4108.,1182930,Movavi Video Suite 2020 Steam Edition,25,56,23038,2024-08-03 14:11
4109.,2115700,叫我皇上,25,43,16881,2024-08-03 14:11
4110.,848500,Sniper Strike : Special Ops,25,53,18415,2024-08-03 14:11
4111.,2900750,WHAT THE CAR? Demo,25,136,20934,2024-08-03 14:11
4112.,239250,Castlevania: Lords of Shadow 2,25,75,22382,2024-08-03 14:11
4113.,438640,LEGO® STAR WARS™: The Force Awakens,25,81,24182,2024-08-03 14:11
4114.,1203710,UnMetal,25,36,9800,2024-08-03 14:11
4115.,1295900,Draconia,25,47,16612,2024-08-03 14:11
4116.,1167750,The Lamplighters League,25,76,20275,2024-08-03 14:11
4117.,628030,Romance of the Three Kingdoms VII with Power Up Kit,25,52,11146,2024-08-03 14:11
4118.,1393500,Time Break Chronicles,25,68,13433,2024-08-03 14:11
4119.,936140,Pro Cycling Manager 2019,25,170,56198,2024-08-03 14:11
4120.,342180,Arizona Sunshine,25,118,32239,2024-08-03 14:11
4121.,502370,"Warhammer 40,000: Sanctus Reach",25,48,16952,2024-08-03 14:11
4122.,9310,"Warhammer 40,000: Dawn of War - Winter Assault",25,70,25048,2024-08-03 14:11
4123.,3063050,あうんちゃんのお困りですよね!?霊夢さん!,25,33,582,2024-08-03 14:11
4124.,1642890,Disc Golf Valley,25,48,18774,2024-08-03 14:11
4125.,523660,HYPERCHARGE: Unboxed,25,102,20571,2024-08-03 14:11
4126.,2381620,Steam Engine Simulator,25,69,27572,2024-08-03 14:11
4127.,893180,Catherine Classic,25,83,29104,2024-08-03 14:11
4128.,597840,Live Wallpaper Master,25,35,15833,2024-08-03 14:11
4129.,1423600,BLUE REFLECTION: Second Light,25,42,5945,2024-08-03 14:11
4130.,483330,X3: Farnham's Legacy,25,63,23192,2024-08-03 14:11
4131.,2857560,Helbreath Nemesis,25,58,23281,2024-08-03 14:11
4132.,41500,Torchlight,25,74,27411,2024-08-03 14:11
4133.,2294450,CaseCracker2,25,119,22475,2024-08-03 14:11
4134.,2836940,Project Castaway Beta,25,72,12658,2024-08-03 14:11
4135.,465240,Serious Sam VR: The Last Hope,25,97,19298,2024-08-03 14:11
4136.,12140,Max Payne,25,114,32665,2024-08-03 14:11
4137.,1182620,Impostor Factory,25,42,11531,2024-08-03 14:11
4138.,723330,Winning Post 8 2018,25,37,11016,2024-08-03 14:11
4139.,507490,Ashes of the Singularity: Escalation,25,54,19080,2024-08-03 14:11
4140.,2668250,Dragona: Fireborne,25,28,9796,2024-08-03 14:11
4141.,831980,Out of the Park Baseball 20,25,42,17754,2024-08-03 14:11
4142.,422970,Devil Daggers,25,41,14205,2024-08-03 14:11
4143.,1933660,Demons Roots,25,61,20377,2024-08-03 14:11
4144.,2173800,Projekt: Passion,25,89,30065,2024-08-03 14:11
4145.,1113620,Transparent Taskbar,25,38,17322,2024-08-03 14:11
4146.,423230,Furi,25,51,18413,2024-08-03 14:11
4147.,2274980,My Neighbor's Lonely Wife 2,25,106,27908,2024-08-03 14:11
4148.,1768280,Ozymandias,25,80,25273,2024-08-03 14:11
4149.,1484280,Demeo,25,70,18542,2024-08-03 14:11
4150.,1330470,F.I.S.T.: Forged In Shadow Torch,25,81,20079,2024-08-03 14:11
4151.,466300,Planescape: Torment: Enhanced Edition,25,90,34915,2024-08-03 14:11
4152.,1374840,Dark Deity,24,50,18767,2024-08-03 14:11
4153.,208140,ENDLESS™ Space - Definitive Edition,24,2200,138381,2024-08-03 14:11
4154.,1309480,DAVIGO KNIGHT'S PASS,24,76,19305,2024-08-03 14:11
4155.,2095190,CrossHud - Crosshair Overlay,24,41,15210,2024-08-03 14:11
4156.,1369340,Cats Organized Neatly,24,53,19587,2024-08-03 14:11
4157.,602520,NEKOPARA Vol. 3,24,37,13461,2024-08-03 14:11
4158.,1058830,Spin Rhythm XD,24,93,24950,2024-08-03 14:11
4159.,9010,Return to Castle Wolfenstein,24,90,30329,2024-08-03 14:11
4160.,2191490,Pocket Academy 3,24,64,14076,2024-08-03 14:11
4161.,2830720,FreeInfantry,24,69,9034,2024-08-03 14:11
4162.,368360,60 Seconds!,24,55,20621,2024-08-03 14:11
4163.,8000,Tomb Raider: Anniversary,24,94,30031,2024-08-03 14:11
4164.,2294130,Goobies,24,83,28317,2024-08-03 14:11
4165.,523600,Card Creator,24,55,23838,2024-08-03 14:11
4166.,943760,SteamOS Devkit Client,24,36,17811,2024-08-03 14:11
4167.,314980,Supreme Ruler Ultimate,24,60,24453,2024-08-03 14:11
4168.,2437750,Paradise Lust 2,24,40,3729,2024-08-03 14:11
4169.,2096030,Snow Plowing Simulator,24,43,9938,2024-08-03 14:11
4170.,1191840,Legend creatures,24,58,15649,2024-08-03 14:11
4171.,1436590,Phoenotopia Awakening,24,54,16222,2024-08-03 14:11
4172.,257170,Rebuild 3: Gangs of Deadsville,24,58,22649,2024-08-03 14:11
4173.,2010030,Denizen,24,92,25681,2024-08-03 14:11
4174.,2595490,Fattening Career Demo,24,40,13702,2024-08-03 14:11
4175.,1494420,Silica,24,107,29365,2024-08-03 14:11
4176.,456670,Hand of Fate 2,24,42,14207,2024-08-03 14:11
4177.,2676820,无畏舰队：炮火战争,24,54,20171,2024-08-03 14:11
4178.,1364960,Hello Neighbor 2 Alpha 1.5,24,45,14132,2024-08-03 14:11
4179.,416450,Emporea,24,73,30497,2024-08-03 14:11
4180.,522470,The House of Da Vinci,24,108,25935,2024-08-03 14:11
4181.,1815330,Swelter,24,61,19623,2024-08-03 14:11
4182.,2208530,Alchemia Story,24,64,20072,2024-08-03 14:11
4183.,1097420,No-brainer Heroes,24,45,17974,2024-08-03 14:11
4184.,2348120,Kagura Survivors: Endless Night,24,63,20848,2024-08-03 14:11
4185.,1116960,UNDEFEATED,24,50,17204,2024-08-03 14:11
4186.,553790,Once in Yaissor,24,138,23249,2024-08-03 14:11
4187.,1603180,Mining Mechs,24,107,30514,2024-08-03 14:11
4188.,2758000,名利游戏,24,113,26606,2024-08-03 14:11
4189.,2181720,Scarlet Tower,24,64,20441,2024-08-03 14:11
4190.,392950,Lost Lands: A Hidden Object Adventure,24,47,19342,2024-08-03 14:11
4191.,1304680,Voidigo,24,72,23776,2024-08-03 14:11
4192.,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,24,68,20659,2024-08-03 14:11
4193.,598980,The Coin Game,24,52,15088,2024-08-03 14:11
4194.,672150,LOGistICAL: Earth,24,41,17158,2024-08-03 14:11
4195.,223330,Sea Dogs: To Each His Own,24,69,24079,2024-08-03 14:11
4196.,735280,EMERGENCY 20,24,139,40408,2024-08-03 14:11
4197.,760650,Hammerting,24,61,19300,2024-08-03 14:11
4198.,2758540,我的小鲨鱼,24,50,13001,2024-08-03 14:11
4199.,2375330,《蜀山：初章》online,24,33,12996,2024-08-03 14:11
4200.,580720,Carrier Deck,24,36,12137,2024-08-03 14:11
4201.,1296840,The Spike,24,57,20073,2024-08-03 14:11
4202.,2814910,The Aquarium does not dance,24,53,11298,2024-08-03 14:11
4203.,1680880,Forspoken,24,101,28380,2024-08-03 14:11
4204.,790060,The Void Rains Upon Her Heart,24,52,19809,2024-08-03 14:11
4205.,714070,Entropy : Zero,24,63,25966,2024-08-03 14:11
4206.,1815570,Aces and Adventures,24,54,16278,2024-08-03 14:11
4207.,2488350,Digital Mate,24,55,18932,2024-08-03 14:11
4208.,1967260,Double Dragon Gaiden: Rise of the Dragons,24,66,16623,2024-08-03 14:11
4209.,1351630,Ys IX: Monstrum Nox,24,64,22117,2024-08-03 14:11
4210.,2198070,Cardboard Town,24,87,25570,2024-08-03 14:11
4211.,1367760,AOD: Art Of Defense,24,40,13872,2024-08-03 14:11
4212.,2006140,Withering Rooms,24,91,30394,2024-08-03 14:11
4213.,1560500,Badlanders,24,82,28991,2024-08-03 14:11
4214.,939850,The Dark Pictures Anthology: Man of Medan,24,151,33015,2024-08-03 14:11
4215.,2480630,MacroWin,24,42,19485,2024-08-03 14:11
4216.,1882280,Forgotten Realms: The Archives - Collection Two,24,46,19201,2024-08-03 14:11
4217.,1993180,Quilts and Cats of Calico,24,45,11549,2024-08-03 14:11
4218.,2233790,Legendary Creatures 2,24,38,10253,2024-08-03 14:11
4219.,1944570,Boneraiser Minions,24,69,24846,2024-08-03 14:11
4220.,7830,Men of War,24,71,23377,2024-08-03 14:11
4221.,312280,Simply Chess,24,45,19491,2024-08-03 14:11
4222.,818320,LEGO® The Incredibles,24,114,30521,2024-08-03 14:11
4223.,1991300,Closer the Distance,24,35,188,2024-08-03 14:11
4224.,310060,Knights of Pen and Paper 2,24,50,16737,2024-08-03 14:11
4225.,1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,24,38,13592,2024-08-03 14:11
4226.,1612770,Sweet Transit,24,66,19838,2024-08-03 14:11
4227.,1421050,Kingdom Rush Vengeance Demo,24,78,5130,2024-08-03 14:11
4228.,2110110,Motherless - Season 1,24,42,16093,2024-08-03 14:11
4229.,562010,Tanki Online,24,92,30982,2024-08-03 14:11
4230.,2917030,Echocalypse: The Scarlet Covenant,24,37,13194,2024-08-03 14:11
4231.,2399060,Dread Weight,24,55,1943,2024-08-03 14:11
4232.,1895130,Darza's Dominion,24,60,14480,2024-08-03 14:11
4233.,2427100,Cafe Master Story,24,44,11109,2024-08-03 14:11
4234.,2888120,Auto Clicker,24,43,18712,2024-08-03 14:11
4235.,1932570,Jaded,24,214,31665,2024-08-03 14:11
4236.,1715280,AirportSim,24,81,26107,2024-08-03 14:11
4237.,1684170,Fetish Locator Week Two,24,54,19766,2024-08-03 14:11
4238.,228260,Fallen Enchantress: Legendary Heroes,24,57,21105,2024-08-03 14:11
4239.,2639810,Rumble Club,24,79,25266,2024-08-03 14:11
4240.,721090,SKYBOX VR Video Player,24,49,18835,2024-08-03 14:11
4241.,35720,Trine 2,23,130,38293,2024-08-03 14:11
4242.,848350,Katamari Damacy REROLL,23,62,20668,2024-08-03 14:11
4243.,577690,Spooky's Jump Scare Mansion: HD Renovation,23,86,23225,2024-08-03 14:11
4244.,1252010,VEGAS Movie Studio 17 Platinum Steam Edition,23,41,18913,2024-08-03 14:11
4245.,521690,Romance of the Three Kingdoms II,23,35,8691,2024-08-03 14:11
4246.,952070,RESIDENT EVIL RESISTANCE,23,48,17469,2024-08-03 14:11
4247.,245390,"I Have No Mouth, and I Must Scream",23,81,20887,2024-08-03 14:11
4248.,1597310,Airship: Kingdoms Adrift,23,99,32735,2024-08-03 14:11
4249.,1137300,Sherlock Holmes Chapter One,23,116,35070,2024-08-03 14:11
4250.,2563550,闲置神话,23,39,17206,2024-08-03 14:11
4251.,792300,The Beast Inside,23,140,43443,2024-08-03 14:11
4252.,205990,Warlock 2: the Exiled,23,47,16968,2024-08-03 14:11
4253.,2014380,LIVE A LIVE,23,67,17044,2024-08-03 14:11
4254.,1173550,Winning Post 9 2020,23,35,10749,2024-08-03 14:11
4255.,1913370,OPERATOR,23,61,23199,2024-08-03 14:11
4256.,348250,Google Earth VR,23,54,18410,2024-08-03 14:11
4257.,1461920,The Legend of Heroes: Ao no Kiseki KAI,23,48,10972,2024-08-03 14:11
4258.,225260,Brütal Legend,23,72,26816,2024-08-03 14:11
4259.,1294660,Divine Knockout (DKO),23,53,16114,2024-08-03 14:11
4260.,21100,F.E.A.R. 3,23,59,21958,2024-08-03 14:11
4261.,2710060,西门立志传,23,152,2287,2024-08-03 14:11
4262.,435530,The Final Station,23,51,14425,2024-08-03 14:11
4263.,2213300,Might & Magic: Clash of Heroes - Definitive Edition,23,42,13773,2024-08-03 14:11
4264.,2600600,Internet Cafe Evolution,23,128,31178,2024-08-03 14:11
4265.,2138450,The Agnietta ~治癒使與受詛咒的地城~,23,42,8925,2024-08-03 14:11
4266.,742120,DRAGON QUEST® XI: Echoes of an Elusive Age™,23,73,24547,2024-08-03 14:11
4267.,780100,ClearMem :: Free Up Your RAM,23,37,16545,2024-08-03 14:11
4268.,1816300,HARVESTELLA,23,94,33041,2024-08-03 14:11
4269.,2793960,Freaked Fleapit Demo,23,42,2614,2024-08-03 14:11
4270.,1169100,Gazillionaire,23,49,3419,2024-08-03 14:11
4271.,1166990,Kukoro: Stream chat games,23,51,21123,2024-08-03 14:11
4272.,1658620,Idle Wasteland,23,44,18610,2024-08-03 14:11
4273.,2789810,Bingle Bingle,23,45,11420,2024-08-03 14:11
4274.,2809790,Cat God Ranch Demo,23,71,16459,2024-08-03 14:11
4275.,47790,Medal of Honor(TM) Single Player,23,90,27471,2024-08-03 14:11
4276.,2202430,Uncharted Ocean 2,23,30,13284,2024-08-03 14:11
4277.,2283780,Stranded in Space,23,56,23946,2024-08-03 14:11
4278.,937170,Otaku's Adventure,23,87,19625,2024-08-03 14:11
4279.,1239520,Madden NFL 21,23,43,12665,2024-08-03 14:11
4280.,3055420,Fruit: Chain Effect,23,149,28398,2024-08-03 14:11
4281.,1148150,Man of the House,23,100,33186,2024-08-03 14:11
4282.,495050,Mega Man Legacy Collection 2,23,43,15434,2024-08-03 14:11
4283.,1090630,Granblue Fantasy: Versus,23,56,15595,2024-08-03 14:11
4284.,2090230,SCP: Containment Breach Remastered,23,44,16404,2024-08-03 14:11
4285.,542340,Slingshot people,23,39,4724,2024-08-03 14:11
4286.,2625620,Dealer Simulator,23,63,20816,2024-08-03 14:11
4287.,1064340,Chess Evolved Online,23,39,14708,2024-08-03 14:11
4288.,445190,Expeditions: Viking,23,63,19704,2024-08-03 14:11
4289.,860950,Mark of the Ninja: Remastered,23,118,31505,2024-08-03 14:11
4290.,1924360,Lil' Guardsman,23,57,14146,2024-08-03 14:11
4291.,324080,Rising World,23,58,19828,2024-08-03 14:11
4292.,2330750,Cataclysm: Dark Days Ahead,23,53,23702,2024-08-03 14:11
4293.,218760,Mixcraft 8 Home Studio,23,39,18263,2024-08-03 14:11
4294.,2788520,Cozy Caravan,23,50,16797,2024-08-03 14:11
4295.,24240,PAYDAY: The Heist,23,136,38871,2024-08-03 14:11
4296.,330070,VEGAS Movie Studio 13 Platinum - Steam Powered,23,39,17860,2024-08-03 14:11
4297.,298740,Space Engineers Dedicated Server,23,35,17755,2024-08-03 14:11
4298.,1196090,Scars Above,23,169,22639,2024-08-03 14:11
4299.,985830,SUCCUBUS,23,76,20186,2024-08-03 14:11
4300.,337150,Sentinels of the Multiverse,23,59,15097,2024-08-03 14:11
4301.,1420350,Fraymakers,23,150,5313,2024-08-03 14:11
4302.,2860450,Happy Sheepies,23,206,39363,2024-08-03 14:11
4303.,422920,Creeper World 2 Anniversary Edition,23,55,21478,2024-08-03 14:11
4304.,973810,Journey To The Savage Planet,23,122,29195,2024-08-03 14:11
4305.,893050,Hasbro's BATTLESHIP,23,48,11502,2024-08-03 14:11
4306.,667610,Ancient Cities,23,108,31597,2024-08-03 14:11
4307.,2423300,School Labyrinth,23,135,20601,2024-08-03 14:11
4308.,1450090,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,23,57,14157,2024-08-03 14:11
4309.,1041710,Sim Empire,23,33,9459,2024-08-03 14:11
4310.,1340480,The Cosmic Wheel Sisterhood,23,107,32480,2024-08-03 14:11
4311.,312990,The Expendabros,23,42,14297,2024-08-03 14:11
4312.,422910,Creeper World Anniversary Edition,23,53,20678,2024-08-03 14:11
4313.,622220,Fate/EXTELLA LINK,23,35,10439,2024-08-03 14:11
4314.,1443590, Warnament Demo,23,83,14689,2024-08-03 14:11
4315.,485610,Soccer Online: Ball 3D,23,164,45516,2024-08-03 14:11
4316.,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,23,101,30300,2024-08-03 14:11
4317.,1985050,Field of Glory: Kingdoms,23,114,40295,2024-08-03 14:11
4318.,2822030,Smash Girls,23,85,15434,2024-08-03 14:11
4319.,2567190,Otome Riron to Sono Shuuhen -École de Paris-,23,57,14019,2024-08-03 14:11
4320.,3024090,Kaidro: Clan Battles Playtest,23,74,2131,2024-08-03 14:11
4321.,1345890,Deliver Us Mars,23,63,13751,2024-08-03 14:11
4322.,792100,7 Billion Humans,23,56,14157,2024-08-03 14:11
4323.,728740,Sniper Elite V2 Remastered,23,120,34816,2024-08-03 14:11
4324.,570770,古剑奇谭二(GuJian2),23,64,15219,2024-08-03 14:11
4325.,1517850,Quickie: A Love Hotel Story,23,54,15707,2024-08-03 14:11
4326.,1039880,Hellsplit: Arena,23,32,10481,2024-08-03 14:11
4327.,2506480,Clue/Cluedo,23,61,16532,2024-08-03 14:11
4328.,876650,Aground,23,69,24837,2024-08-03 14:11
4329.,2012840,Portal with RTX,22,64,23405,2024-08-03 14:11
4330.,1951230,Pizza Possum,22,77,21832,2024-08-03 14:11
4331.,1196630,Nexomon: Extinction,22,85,27063,2024-08-03 14:11
4332.,1216060,DNF DUEL,22,79,20190,2024-08-03 14:11
4333.,1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,22,66,22266,2024-08-03 14:11
4334.,933540,Idle Space Raider,22,59,23328,2024-08-03 14:11
4335.,2433890,Stronghold: Definitive Edition Demo,22,38,1747,2024-08-03 14:11
4336.,282900,Hyperdimension Neptunia Re;Birth1,22,55,20903,2024-08-03 14:11
4337.,1049890,Little Witch Nobeta,22,62,17127,2024-08-03 14:11
4338.,2217580,New Star GP,22,89,15745,2024-08-03 14:11
4339.,1794470,MILFs of Sunville - Season 1,22,99,34665,2024-08-03 14:11
4340.,24740,Burnout Paradise: The Ultimate Box,22,43,14710,2024-08-03 14:11
4341.,1427860,Paradise Lust,22,74,24207,2024-08-03 14:11
4342.,2485640,Infection Free Zone - Prologue,22,58,15504,2024-08-03 14:11
4343.,841190,"Honey, I Joined a Cult",22,75,21421,2024-08-03 14:11
4344.,493840,Marvel vs. Capcom: Infinite,22,69,19460,2024-08-03 14:11
4345.,2878140,Gooba Ball,22,53,16370,2024-08-03 14:11
4346.,250340,Blockland,22,60,15402,2024-08-03 14:11
4347.,695290,The Golf Club™ 2019 Featuring PGA TOUR,22,58,18561,2024-08-03 14:11
4348.,304690,Star Sonata 2,22,39,16505,2024-08-03 14:11
4349.,1939560,镇邪 Zhenxie,22,64,15712,2024-08-03 14:11
4350.,1412190,BEACHED,22,39,8817,2024-08-03 14:11
4351.,2688680,魔塔少女,22,136,25090,2024-08-03 14:11
4352.,324520,Defense Zone 3 Ultra HD,22,34,12341,2024-08-03 14:11
4353.,234710,Poker Night 2,22,38,14409,2024-08-03 14:11
4354.,2407300,Asteroids ++,22,13089,83498,2024-08-03 14:11
4355.,639490,Umineko When They Cry - Answer Arcs,22,46,17946,2024-08-03 14:11
4356.,2319640,Rise of Gun,22,127,34375,2024-08-03 14:11
4357.,2162680,Doom Sweeper,22,71,16017,2024-08-03 14:11
4358.,1358800,projectM Music Visualizer,22,30,9685,2024-08-03 14:11
4359.,1607200,Cyanotype Daydream -The Girl Who Dreamed the World-,22,65,14080,2024-08-03 14:11
4360.,1551530,Pray Game,22,43,13177,2024-08-03 14:11
4361.,1449070,Journey to the West,22,61,17625,2024-08-03 14:11
4362.,1683560,Ravager,22,91,20949,2024-08-03 14:11
4363.,2751050,clickyland,22,143,30756,2024-08-03 14:11
4364.,252410,SteamWorld Dig,22,75,19711,2024-08-03 14:11
4365.,1022980,Ostranauts,22,63,24673,2024-08-03 14:11
4366.,2100,Dark Messiah of Might & Magic Single Player,22,105,33730,2024-08-03 14:11
4367.,2010530,MONSTER CARDS,22,68,17168,2024-08-03 14:11
4368.,399810,Call of Cthulhu,22,108,29142,2024-08-03 14:11
4369.,676500,Time Warpers,22,35,15374,2024-08-03 14:11
4370.,1011390,Field of Glory: Empires,22,56,19642,2024-08-03 14:11
4371.,2493560,Heros and Monsters: Idle Incremental,22,57,24113,2024-08-03 14:11
4372.,250180,METAL SLUG 3,22,75,22159,2024-08-03 14:11
4373.,2254740,Persona 5 Tactica,22,52,16930,2024-08-03 14:11
4374.,2153770,Coin Flipper,22,91,35402,2024-08-03 14:11
4375.,1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,22,56,17101,2024-08-03 14:11
4376.,2398590,Azure Orphanage,22,42,5044,2024-08-03 14:11
4377.,526160,The Wild Eight,22,394,42773,2024-08-03 14:11
4378.,681810,Sword and Fairy 6,22,39,8931,2024-08-03 14:11
4379.,1902490,Aperture Desk Job,22,58,20792,2024-08-03 14:11
4380.,2679110,Wings of Seduction : Bust 'em out! - Demo,22,91,11684,2024-08-03 14:11
4381.,1890650,Citywars Tower Defense,22,49,10115,2024-08-03 14:11
4382.,1542280,Stardom 2,22,57,12071,2024-08-03 14:11
4383.,755500,ONE PIECE World Seeker,22,68,22349,2024-08-03 14:11
4384.,35700,Trine,22,110,29100,2024-08-03 14:11
4385.,1928540,Horticular,22,292,43386,2024-08-03 14:11
4386.,3090980,Dungeon Tycoon: Prologue,22,79,1766,2024-08-03 14:11
4387.,1585850,Car Mechanic Simulator 2021 Demo,22,76,20090,2024-08-03 14:11
4388.,2479720,斗牌魂,22,120,17928,2024-08-03 14:11
4389.,201210,Pox Nora,22,57,22398,2024-08-03 14:11
4390.,1783680,Thalassa: Edge of the Abyss,22,57,674,2024-08-03 14:11
4391.,1238080,Burnout™ Paradise Remastered,22,100,30083,2024-08-03 14:11
4392.,1304510,SCP: Nine-Tailed Fox,22,42,13770,2024-08-03 14:11
4393.,2151580,Infinite Tao,22,48,12108,2024-08-03 14:11
4394.,938560,INMOST,22,90,12408,2024-08-03 14:11
4395.,2898270,Casino Simulator,22,198,45648,2024-08-03 14:11
4396.,1802710,Momentum Mod Playtest,22,58,16983,2024-08-03 14:11
4397.,1467920,A Guidebook Of Babel,22,66,16731,2024-08-03 14:11
4398.,502800,SENRAN KAGURA ESTIVAL VERSUS,22,48,15805,2024-08-03 14:11
4399.,702050,The Song of Saya,22,71,23701,2024-08-03 14:11
4400.,539270,Mahjong,22,56,21252,2024-08-03 14:11
4401.,1172450,Carto,22,97,25519,2024-08-03 14:11
4402.,1126310,风信楼,22,61,15746,2024-08-03 14:11
4403.,397430,Zoombinis,22,48,20640,2024-08-03 14:11
4404.,629910,Clicker Heroes 2,22,51,19369,2024-08-03 14:11
4405.,2400340,東方獣王園 〜 Unfinished Dream of All Living Ghost.,22,230,14327,2024-08-03 14:11
4406.,632200,Kuro survival,22,23,15265,2024-08-03 14:11
4407.,1286350,BPM: BULLETS PER MINUTE,22,83,27553,2024-08-03 14:11
4408.,638990,UNDYING,22,76,20254,2024-08-03 14:11
4409.,212630,Tom Clancy's Ghost Recon Future Soldier,22,96,27722,2024-08-03 14:11
4410.,2945100,Idle Taoist Mage Warrior 2,22,37,16712,2024-08-03 14:11
4411.,637100,Sonic Forces,22,45,15362,2024-08-03 14:11
4412.,1154810,Going Under,22,51,16329,2024-08-03 14:11
4413.,2193720,Super Dark Deception,22,91,14168,2024-08-03 14:11
4414.,2630080,They Are Coming,22,33,5509,2024-08-03 14:11
4415.,267530,The LEGO® Movie - Videogame,22,114,31522,2024-08-03 14:11
4416.,2134030,Picma - Picture Enigmas,22,46,18737,2024-08-03 14:11
4417.,2127010,Handyman Legend,22,94,23336,2024-08-03 14:11
4418.,1816140,Sinners Landing,21,38,3732,2024-08-03 14:11
4419.,2804200,武林江湖-烈火战神传,21,110,19575,2024-08-03 14:11
4420.,281640,The Banner Saga 2,21,58,18891,2024-08-03 14:11
4421.,2272400,Station to Station,21,59,14594,2024-08-03 14:11
4422.,815780,PIPE,21,47,17891,2024-08-03 14:11
4423.,591370,Production Line,21,89,19809,2024-08-03 14:11
4424.,1419160,Souldiers,21,69,23250,2024-08-03 14:11
