Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
3624.,2857560,Helbreath Nemesis,30,49,23161,2024-08-24 12:40
3625.,443810,This Is the Police,30,178,57464,2024-08-24 12:40
3626.,2290000,TerraScape,30,1221,179591,2024-08-24 12:40
3627.,2726870,玩个Gui,30,180,19527,2024-08-24 12:40
3628.,1933700,Smilemo,30,148,14365,2024-08-24 12:40
3629.,596970,Sunless Skies,30,70,27267,2024-08-24 12:40
3630.,3141040,Midnight Murder Club Playtest,30,41,452,2024-08-24 12:40
3631.,2796130,KIBORG: Arena,30,210,18363,2024-08-24 12:40
3632.,1754870,Lust Theory Season 2,30,63,26013,2024-08-24 12:40
3633.,1432850,Farewell North,30,98,7399,2024-08-24 12:40
3634.,3042130,Elite Exorcist Miko Demo,30,548,25594,2024-08-24 12:40
3635.,675690,Tribal Wars,30,96,39829,2024-08-24 12:40
3636.,2319640,Rise of Gun,30,98,22299,2024-08-24 12:40
3637.,517810,Caesar 4,30,67,25501,2024-08-24 12:40
3638.,365450,Hacknet,30,484,56417,2024-08-24 12:40
3639.,1266540,Ships At Sea,29,181,47241,2024-08-24 12:40
3640.,57730,Patrician IV: Rise of a Dynasty,29,117,36976,2024-08-24 12:40
3641.,1732180,怠惰的怪獸公主不想工作,29,145,32557,2024-08-24 12:40
3642.,666150,Prehistoric Kingdom,29,94,34357,2024-08-24 12:40
3643.,768520,Red Solstice 2: Survivors,29,68,17907,2024-08-24 12:40
3644.,1451810,LEGO® 2K Drive,29,86,28689,2024-08-24 12:40
3645.,1418870,Winning Post 9 2021,29,73,24981,2024-08-24 12:40
3646.,1390350,Webbed,29,78,28766,2024-08-24 12:40
3647.,607890,Sword Art Online: Hollow Realization Deluxe Edition,29,61,22864,2024-08-24 12:40
3648.,606370,Romancing SaGa 2™,29,75,23628,2024-08-24 12:40
3649.,232910,TrackMania² Stadium,29,116,36756,2024-08-24 12:40
3650.,1949030,Sherlock Holmes The Awakened,29,85,15000,2024-08-24 12:40
3651.,2898270,Casino Simulator,29,89,29126,2024-08-24 12:40
3652.,894940,Littlewood,29,71,27331,2024-08-24 12:40
3653.,2384570,永恒战歌,29,59,20870,2024-08-24 12:40
3654.,257850,Hyper Light Drifter,29,71,25046,2024-08-24 12:40
3655.,57300,Amnesia: The Dark Descent,29,98,32795,2024-08-24 12:40
3656.,2903950,Master Detective Archives: RAIN CODE Plus,29,256,46451,2024-08-24 12:40
3657.,589590,Kindergarten,29,80,33705,2024-08-24 12:40
3658.,358130,Curious Expedition,29,59,18871,2024-08-24 12:40
3659.,2534120,Self Defense Dojo,29,93,31226,2024-08-24 12:40
3660.,2743650,镖行天下,29,66,18392,2024-08-24 12:40
3661.,1293180,SuchArt!,29,81,24307,2024-08-24 12:40
3662.,1981820,Strike Force Heroes,29,70,24467,2024-08-24 12:40
3663.,970500,秦殇,29,51,15933,2024-08-24 12:40
3664.,495140,NARUTO: Ultimate Ninja STORM,29,87,31272,2024-08-24 12:40
3665.,70600,Worms Ultimate Mayhem,29,102,27430,2024-08-24 12:40
3666.,334310,Plebby Quest: The Crusades,29,81,22245,2024-08-24 12:40
3667.,1926590,Nancy Drew®: Mystery of the Seven Keys,29,74,18597,2024-08-24 12:40
3668.,702120,THE KING OF FIGHTERS '97 GLOBAL MATCH,29,46,12127,2024-08-24 12:40
3669.,1104450,Bombergrounds: Reborn,29,65,18298,2024-08-24 12:40
3670.,1309480,DAVIGO KNIGHT'S PASS,29,52,14696,2024-08-24 12:40
3671.,312670,Strange Brigade,29,89,28806,2024-08-24 12:40
3672.,203350,King's Bounty: Warriors of the North,29,152,55655,2024-08-24 12:40
3673.,595690,One Hour One Life,29,85,31484,2024-08-24 12:40
3674.,285110,GearCity,29,69,22176,2024-08-24 12:40
3675.,1239520,Madden NFL 21,29,43,14193,2024-08-24 12:40
3676.,2204350,Midnight Heist,29,45,6226,2024-08-24 12:40
3677.,1101190,Dungeon Defenders: Awakened,29,83,26138,2024-08-24 12:40
3678.,398810,openCanvas 7,29,58,26129,2024-08-24 12:40
3679.,213850,Magic 2014 ,29,42,14997,2024-08-24 12:40
3680.,2098790,群侠传，启动！,29,144,38904,2024-08-24 12:40
3681.,1343670,Dealer's Life 2,29,191,55716,2024-08-24 12:40
3682.,1741640,Shadows of Forbidden Gods,29,49,16141,2024-08-24 12:40
3683.,1615100,The Last Stand Legacy Collection,29,52,11886,2024-08-24 12:40
3684.,778700,Amorous,29,52,24994,2024-08-24 12:40
3685.,694130,My Free Zoo,29,78,31439,2024-08-24 12:40
3686.,1944570,Boneraiser Minions,29,44,17415,2024-08-24 12:40
3687.,420440,Atlantic Fleet,29,57,22537,2024-08-24 12:40
3688.,1130700,AVABEL ONLINE,29,36,17353,2024-08-24 12:40
3689.,1691320,Hellbreach: Vegas,29,177,12836,2024-08-24 12:40
3690.,1176710,Space Crew: Legendary Edition,29,2105,42133,2024-08-24 12:40
3691.,2488350,Digital Mate,29,40,15948,2024-08-24 12:40
3692.,400080,Out of Space,29,66,17705,2024-08-24 12:40
3693.,840010,Garden Paws,29,44,16846,2024-08-24 12:40
3694.,1694430,Dynamic Dungeons Editor,29,68,18299,2024-08-24 12:40
3695.,2074800,Richman 11,29,594,139128,2024-08-24 12:40
3696.,1465070,Legendary Tales,29,43,8814,2024-08-24 12:40
3697.,1440440,Sam & Max Save the World,29,76,14148,2024-08-24 12:40
3698.,428690,Youtubers Life,29,100,35972,2024-08-24 12:40
3699.,2756820,Sex of Thrones 👑 Prologue,29,38,14430,2024-08-24 12:40
3700.,1499560,LastCloudiaTc,29,608,313746,2024-08-24 12:40
3701.,761620,Beholder 2,29,77,23695,2024-08-24 12:40
3702.,982300,Shop Legends,29,83,35749,2024-08-24 12:40
3703.,1072500,AO Tennis 2,29,93,31670,2024-08-24 12:40
3704.,672630,Academia : School Simulator,29,50,18173,2024-08-24 12:40
3705.,1642890,Disc Golf Valley,29,48,18583,2024-08-24 12:40
3706.,1991860,Force of Warships,29,67,27680,2024-08-24 12:40
3707.,2473490,Tactical Squad – SWAT Stories: Prologue Playtest,29,128,5513,2024-08-24 12:40
3708.,1868170,Etrian Odyssey II HD,29,50,16868,2024-08-24 12:40
3709.,1282150,SpongeBob SquarePants: The Cosmic Shake,29,115,31134,2024-08-24 12:40
3710.,397430,Zoombinis,29,46,19101,2024-08-24 12:40
3711.,2381620,Steam Engine Simulator,29,121,29902,2024-08-24 12:40
3712.,217490,Borderlands 2 RU,29,332,85310,2024-08-24 12:40
3713.,1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,29,57,20008,2024-08-24 12:40
3714.,2294130,Goobies,29,48,20261,2024-08-24 12:40
3715.,203630,Warlock - Master of the Arcane,28,66,24652,2024-08-24 12:40
3716.,698670,Scorn,28,86,23752,2024-08-24 12:40
3717.,2022670,Sonic Superstars,28,51,16060,2024-08-24 12:40
3718.,2512840,DoronkoWanko,28,50,20652,2024-08-24 12:40
3719.,657200,Hand Simulator,28,127,34273,2024-08-24 12:40
3720.,2140650,Harvest Moon: The Winds of Anthos,28,47,17890,2024-08-24 12:40
3721.,1510460,Chicken Invaders Universe,28,139,50101,2024-08-24 12:40
3722.,1337970,CatTuber,28,104,38243,2024-08-24 12:40
3723.,1286990,CONSCRIPT,28,398,90574,2024-08-24 12:40
3724.,658920,Half-Life 2: VR Mod,28,88,29324,2024-08-24 12:40
3725.,239120,Final Fantasy III (3D Remake),28,80,33748,2024-08-24 12:40
3726.,345890,NASCAR '15 Victory Edition,28,39,12828,2024-08-24 12:40
3727.,1189100,Rise Of The White Sun,28,87,20903,2024-08-24 12:40
3728.,2121980,Void Stranger,28,63,24977,2024-08-24 12:40
3729.,1147550,Not For Broadcast,28,112,35632,2024-08-24 12:40
3730.,17410,Mirror's Edge,28,78,30680,2024-08-24 12:40
3731.,802880,Muv-Luv,28,87,31244,2024-08-24 12:40
3732.,2535770,黄毛漂流记,28,298,55205,2024-08-24 12:40
3733.,928600,F1 2019,28,133,43445,2024-08-24 12:40
3734.,397060,Faeria,28,62,23981,2024-08-24 12:40
3735.,2149290,Havoc,28,1340,94596,2024-08-24 12:40
3736.,1308700,Wizardry: The Five Ordeals,28,99,32973,2024-08-24 12:40
3737.,2730270,Sputnika Game,28,63,17991,2024-08-24 12:40
3738.,1177970,World of Talesworth: Idle MMO Simulator,28,54,24861,2024-08-24 12:40
3739.,1347970,Patch Quest,28,351,47693,2024-08-24 12:40
3740.,2547120,修炼成仙,28,42,17306,2024-08-24 12:40
3741.,690040,SUPERHOT: MIND CONTROL DELETE,28,72,28610,2024-08-24 12:40
3742.,1601970,Tunguska: The Visitation - Enhanced Edition,28,182,41445,2024-08-24 12:40
3743.,289930,TransOcean: The Shipping Company,28,181,19808,2024-08-24 12:40
3744.,2802290,Sandtrix,28,162,52698,2024-08-24 12:40
3745.,758690,Occupy Mars: The Game,28,171,63013,2024-08-24 12:40
3746.,2095190,CrossHud - Crosshair Overlay,28,41,15811,2024-08-24 12:40
3747.,2242710,Koi x Shin Ai Kanojo,28,213,41133,2024-08-24 12:40
3748.,1580520,Lost Eidolons,28,53,18548,2024-08-24 12:40
3749.,973810,Journey To The Savage Planet,28,90,21498,2024-08-24 12:40
3750.,12150,Max Payne 2: The Fall of Max Payne,28,88,29928,2024-08-24 12:40
3751.,2740080,Strategic Command WWII: War in the Pacific,28,104,32873,2024-08-24 12:40
3752.,1361000,In Silence,28,59,6736,2024-08-24 12:40
3753.,943700,Monster Girl Island: Prologue,28,70,29102,2024-08-24 12:40
3754.,347400,001 Game Creator,28,28,1897,2024-08-24 12:40
3755.,2119650,Convenience Stories,28,40,6137,2024-08-24 12:40
3756.,1063660,Bendy and the Dark Revival,28,84,30958,2024-08-24 12:40
3757.,2381590,Only Up!,28,97,32791,2024-08-24 12:40
3758.,1952870,Shale Hill Secrets Demo,28,51,18870,2024-08-24 12:40
3759.,2461710,Megaloot Demo,28,418,16320,2024-08-24 12:40
3760.,239250,Castlevania: Lords of Shadow 2,28,55,17487,2024-08-24 12:40
3761.,3099700,World Crafter TD Demo,28,203,3341,2024-08-24 12:40
3762.,1504570,太荒初境,28,65,17877,2024-08-24 12:40
3763.,2085970,Cracking the Cryptic,28,74,19687,2024-08-24 12:40
3764.,2373440,Miners Settlement,28,50,24596,2024-08-24 12:40
3765.,1885110,Cryptmaster,28,83,22767,2024-08-24 12:40
3766.,1125510,Snacko,28,30,4797,2024-08-24 12:40
3767.,33100,Alien Shooter,28,65,18274,2024-08-24 12:40
3768.,219640,Chivalry: Medieval Warfare,28,83,24104,2024-08-24 12:40
3769.,435030,Lost Lands: Mahjong,28,74,29323,2024-08-24 12:40
3770.,211600,Thief Gold,28,50,17293,2024-08-24 12:40
3771.,411000,Sorcery! Parts 1 & 2,28,28,2314,2024-08-24 12:40
3772.,1377150,Operation: Tango - Demo,28,238,43803,2024-08-24 12:40
3773.,2056210,LONESTAR,28,90,29173,2024-08-24 12:40
3774.,391000,Farm Frenzy Collection,28,100,40353,2024-08-24 12:40
3775.,2529820,Wedding Witch,28,108,24136,2024-08-24 12:40
3776.,1469160,Wartune Reborn,28,49,17087,2024-08-24 12:40
3777.,1502980,Atelier Firis: The Alchemist and the Mysterious Journey DX,28,58,17810,2024-08-24 12:40
3778.,605230,Grey Hack,28,65,27708,2024-08-24 12:40
3779.,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,28,94,28067,2024-08-24 12:40
3780.,1910580,click to ten,28,42,21122,2024-08-24 12:40
3781.,102500,Kingdoms of Amalur: Reckoning™,28,57,20228,2024-08-24 12:40
3782.,2900670,Cricket Captain 2024,28,93,35783,2024-08-24 12:40
3783.,970570,CHAOS;CHILD,27,82,24685,2024-08-24 12:40
3784.,1348300,大千世界,27,62,20703,2024-08-24 12:40
3785.,2304440,Creatures of Ava,27,145,18988,2024-08-24 12:40
3786.,422910,Creeper World Anniversary Edition,27,47,17932,2024-08-24 12:40
3787.,2806410,Project Entropy,27,61,25354,2024-08-24 12:40
3788.,2697890,Titan Revenge,27,51,23871,2024-08-24 12:40
3789.,1358800,projectM Music Visualizer,27,33,11238,2024-08-24 12:40
3790.,269470,MorphVOX Pro 4 - Voice Changer,27,63,28461,2024-08-24 12:40
3791.,2976910,Burger,27,74,32337,2024-08-24 12:40
3792.,201290,Sins of a Solar Empire: Trinity,27,39,12617,2024-08-24 12:40
3793.,234100,Scrabble,27,43,18086,2024-08-24 12:40
3794.,721090,SKYBOX VR Video Player,27,63,20573,2024-08-24 12:40
3795.,2379910,Dystopika,27,61,13810,2024-08-24 12:40
3796.,237990,The Banner Saga,27,74,25068,2024-08-24 12:40
3797.,317600,Company of Heroes: Eastern Front,27,91,32386,2024-08-24 12:40
3798.,435120,Rusty Lake Hotel,27,93,31663,2024-08-24 12:40
3799.,1194930,Blackthorn Arena,27,47,11170,2024-08-24 12:40
3800.,425580,The Room Two,27,75,29679,2024-08-24 12:40
3801.,1554260,Knightly Passions,27,102,34723,2024-08-24 12:40
3802.,50300,Spec Ops: The Line,27,82,30506,2024-08-24 12:40
3803.,1261240,ヴァルキリーコネクト,27,134,48834,2024-08-24 12:40
3804.,559650,Witch It,27,534,98395,2024-08-24 12:40
3805.,714120,Little Misfortune,27,176,35003,2024-08-24 12:40
3806.,12100,Grand Theft Auto III,27,83,31467,2024-08-24 12:40
3807.,2379390,Tom Clancy’s Rainbow Six Extraction,27,126,37835,2024-08-24 12:40
3808.,622720,Weedcraft Inc,27,139,16840,2024-08-24 12:40
3809.,1739300,Smack Studio,27,80,19258,2024-08-24 12:40
3810.,798420,Professional Fishing,27,118,46163,2024-08-24 12:40
3811.,1379130,League of Angels-Heaven's Fury,27,72,32386,2024-08-24 12:40
3812.,1730910,英雄道,27,37,18311,2024-08-24 12:40
3813.,335670,LISA,27,55,20436,2024-08-24 12:40
3814.,24240,PAYDAY: The Heist,27,80,26096,2024-08-24 12:40
3815.,1155970,Roadwarden,27,91,30449,2024-08-24 12:40
3816.,1895860,Monster Girls and the Mysterious Adventure 2,27,71,23277,2024-08-24 12:40
3817.,349620,BlastZone 2 Demo,27,87,25999,2024-08-24 12:40
3818.,2529080,Stellar Initiative,27,144,33221,2024-08-24 12:40
3819.,2103470,Republic of Pirates,27,120,40352,2024-08-24 12:40
3820.,2659900,Sixty Four,27,85,27569,2024-08-24 12:40
3821.,956680,M.A.S.S. Builder,27,61,23748,2024-08-24 12:40
3822.,2707170,Jujutsu Kaisen Cursed Clash DEMO,27,48,16537,2024-08-24 12:40
3823.,2009100,Immortals of Aveum™,27,100,27682,2024-08-24 12:40
3824.,2453360,鸡械绿洲,27,576,150892,2024-08-24 12:40
3825.,2082540,航海霸业,27,55,17277,2024-08-24 12:40
3826.,13560,Tom Clancy's Splinter Cell,27,57,18361,2024-08-24 12:40
3827.,100,Counter-Strike: Condition Zero Deleted Scenes,27,87,34237,2024-08-24 12:40
3828.,742120,DRAGON QUEST® XI: Echoes of an Elusive Age™,27,81,26826,2024-08-24 12:40
3829.,1895130,Darza's Dominion,27,60,20118,2024-08-24 12:40
3830.,314430,M.A.R.S.,27,73,25144,2024-08-24 12:40
3831.,1678150,World of Shooting,27,65,24152,2024-08-24 12:40
3832.,280790,Creativerse,27,84,31106,2024-08-24 12:40
3833.,2241570,Legend of Edda: Pegasus,27,55,20548,2024-08-24 12:40
3834.,2860450,Happy Sheepies,27,73,18543,2024-08-24 12:40
3835.,1608290,GNOSIA,27,78,26405,2024-08-24 12:40
3836.,322520,Dynasty Warriors 8 Empires,27,89,29783,2024-08-24 12:40
3837.,1684170,Fetish Locator Week Two,27,38,14658,2024-08-24 12:40
3838.,238750,Might & Magic X - Legacy ,27,52,16204,2024-08-24 12:40
3839.,1374840,Dark Deity,27,43,14629,2024-08-24 12:40
3840.,1649010,Miasma Chronicles,27,109,32484,2024-08-24 12:40
3841.,2381740,Hexguardian,27,95,31520,2024-08-24 12:40
3842.,2246880,STANDBOX,27,50,19172,2024-08-24 12:40
3843.,1075190,A Game of Thrones: The Board Game,27,88,30361,2024-08-24 12:40
3844.,2147450,幻塔,27,212,55197,2024-08-24 12:40
3845.,1984720,逐鹿,27,70,23672,2024-08-24 12:40
3846.,1793030,Romancing SaGa -Minstrel Song- Remastered,27,117,34450,2024-08-24 12:40
3847.,2130060,Tower Walker,27,66,25181,2024-08-24 12:40
3848.,1287840,Disciples: Liberation,27,98,31681,2024-08-24 12:40
3849.,550320,art of rally,27,67,22664,2024-08-24 12:40
3850.,2311990,Rack and Slay,27,98,11787,2024-08-24 12:40
3851.,1437870,三国群英传6,27,50,14813,2024-08-24 12:40
3852.,714070,Entropy : Zero,27,66,27021,2024-08-24 12:40
3853.,362870,RPG Maker 2003,27,62,27339,2024-08-24 12:40
3854.,1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,27,123,24512,2024-08-24 12:40
3855.,2090810,X-Angels,27,77,27226,2024-08-24 12:40
3856.,438490,GOD EATER 2 Rage Burst,27,82,25386,2024-08-24 12:40
3857.,2237970,Outpath,26,127,42832,2024-08-24 12:40
3858.,335070,VRC PRO,26,47,17824,2024-08-24 12:40
3859.,209660,Call of Duty: Advanced Warfare - Multiplayer,26,42,12824,2024-08-24 12:40
3860.,882790,天命奇御 Fate Seeker,26,94,25003,2024-08-24 12:40
3861.,1008020,Lust Epidemic,26,45,17035,2024-08-24 12:40
3862.,914320,Swarm Simulator: Evolution,26,40,15472,2024-08-24 12:40
3863.,2411910,嘣境回收战,26,80,31217,2024-08-24 12:40
3864.,2641350,YoloX,26,38,16099,2024-08-24 12:40
3865.,2973490,Megaloot: Prelude,26,56,21400,2024-08-24 12:40
3866.,1227530,Partisans 1941,26,140,37244,2024-08-24 12:40
3867.,397550,Deus Ex: Revision,26,63,22539,2024-08-24 12:40
3868.,1295270,SaGa Frontier Remastered,26,40,11800,2024-08-24 12:40
3869.,722730,Cogmind,26,56,16880,2024-08-24 12:40
3870.,1462810,WRC 10 FIA World Rally Championship,26,99,34619,2024-08-24 12:40
3871.,2272420,Thief Simulator 2: Prologue,26,74,26043,2024-08-24 12:40
3872.,356040,Sheltered,26,79,29028,2024-08-24 12:40
3873.,2254740,Persona 5 Tactica,26,83,20892,2024-08-24 12:40
3874.,2088250,瘟疫清零计划 Project Zero,26,68,18350,2024-08-24 12:40
3875.,978520,Legend of Keepers,26,70,24946,2024-08-24 12:40
3876.,210770,Sanctum 2,26,117,19254,2024-08-24 12:40
3877.,1839880,King Of The Castle,26,81,9192,2024-08-24 12:40
3878.,592580,PRO EVOLUTION SOCCER 2018,26,85,29195,2024-08-24 12:40
3879.,2190290,To Be or Not to Be,26,731,189923,2024-08-24 12:40
3880.,722060,Dominions 5,26,62,27140,2024-08-24 12:40
3881.,2099110,The Classrooms,26,75,23532,2024-08-24 12:40
3882.,1024650,Port Royale 4,26,142,50764,2024-08-24 12:40
3883.,1307580,TOEM,26,114,23661,2024-08-24 12:40
3884.,640590,The LEGO® NINJAGO® Movie Video Game,26,129,46600,2024-08-24 12:40
3885.,1766720,Outlanders,26,34,9599,2024-08-24 12:40
3886.,1961950,CHAOS;HEAD NOAH,26,49,18839,2024-08-24 12:40
3887.,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,26,161,50825,2024-08-24 12:40
3888.,221910,The Stanley Parable,26,94,22289,2024-08-24 12:40
3889.,360740,Downwell,26,98,21309,2024-08-24 12:40
3890.,9010,Return to Castle Wolfenstein,26,112,31059,2024-08-24 12:40
3891.,2295520,Gladiators: Survival in Rome,26,51,22918,2024-08-24 12:40
3892.,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,26,552,188582,2024-08-24 12:40
3893.,33120,Alien Shooter 2: Reloaded,26,67,20419,2024-08-24 12:40
3894.,1665190,Monster Prom 3: Monster Roadtrip,26,61,17590,2024-08-24 12:40
3895.,738520,Breathedge,26,133,34663,2024-08-24 12:40
3896.,2719200,SAMURAI WARRIORS 4 DX,26,68,23082,2024-08-24 12:40
3897.,2466680,Kebab Simulator: Prologue,26,131,42619,2024-08-24 12:40
3898.,2793380,Starground,26,52,1848,2024-08-24 12:40
3899.,331600,ONE PIECE PIRATE WARRIORS 3,26,109,36167,2024-08-24 12:40
3900.,448280,Job Simulator,26,156,49440,2024-08-24 12:40
3901.,1255980,Portal Reloaded,26,115,39828,2024-08-24 12:40
3902.,1777620,Soul Hackers 2,26,43,16373,2024-08-24 12:40
3903.,2616460,Dungeon Keeper™ 2,26,143,45119,2024-08-24 12:40
3904.,1018800,DEEEER Simulator: Your Average Everyday Deer Game,26,59,16279,2024-08-24 12:40
3905.,1392960,STORY OF SEASONS: Pioneers of Olive Town,26,81,27676,2024-08-24 12:40
3906.,752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""",26,119,39478,2024-08-24 12:40
3907.,832500,3 Minutes to Midnight,26,34,88,2024-08-24 12:40
3908.,931500,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,26,61,18118,2024-08-24 12:40
3909.,1261040,Streamer Life Simulator,26,87,31083,2024-08-24 12:40
3910.,2107090,KitHack Model Club,26,158,29940,2024-08-24 12:40
3911.,326160,Shroud of the Avatar: Forsaken Virtues,26,51,18760,2024-08-24 12:40
3912.,221540,Defense Grid 2,26,93,28642,2024-08-24 12:40
3913.,2570640,Idle Space Navy,26,44,19528,2024-08-24 12:40
3914.,2975280,Recycling Center Simulator Demo,26,74,13025,2024-08-24 12:40
3915.,809140,Cliff Empire,26,58,20766,2024-08-24 12:40
3916.,2905970,Sunset Motel: Prologue,26,92,21729,2024-08-24 12:40
3917.,2649080,Coffee Caravan,26,39,12807,2024-08-24 12:40
3918.,2992820,Shape of Dreams Demo,26,216,33953,2024-08-24 12:40
3919.,2053940,與經紀人戀愛是絕對禁止2,26,62,13947,2024-08-24 12:40
3920.,233270,Far Cry® 3 Blood Dragon,26,94,18371,2024-08-24 12:40
3921.,2296550,Axon TD: Uprising,26,86,22419,2024-08-24 12:40
3922.,857320,SRPG Studio,26,64,31843,2024-08-24 12:40
3923.,1924140,ISEKAI FRONTLINE,26,65,16947,2024-08-24 12:40
3924.,2267740,山海灵妖录,26,41,14406,2024-08-24 12:40
3925.,2106520,私のリアルは充実しすぎている フルボイス版,26,60,15191,2024-08-24 12:40
3926.,428180,Islet Online,26,54,16422,2024-08-24 12:40
3927.,598980,The Coin Game,26,52,15727,2024-08-24 12:40
3928.,1517970,Aeterna Noctis,26,54,13472,2024-08-24 12:40
3929.,1964360,Sexy Mystic Survivors,26,105,29214,2024-08-24 12:40
3930.,848350,Katamari Damacy REROLL,26,67,18006,2024-08-24 12:40
3931.,890400,Uncharted Waters Online - Steam,26,45,20699,2024-08-24 12:40
3932.,2753620,Fruit Mountain,26,36,13455,2024-08-24 12:40
3933.,1978590,Anger Foot,26,252,66317,2024-08-24 12:40
3934.,872570,Romans: Age of Caesar,26,70,30167,2024-08-24 12:40
3935.,2458490,忍堕とし,26,80,23827,2024-08-24 12:40
3936.,2330750,Cataclysm: Dark Days Ahead,26,52,20708,2024-08-24 12:40
3937.,973600,Movavi Video Suite 18,26,57,26060,2024-08-24 12:40
3938.,871170,3tene,26,80,26332,2024-08-24 12:40
3939.,2258890,Xanadu Land,26,68,21929,2024-08-24 12:40
3940.,1869270,Multi Turret Academy,26,88,20642,2024-08-24 12:40
3941.,425220,ONE PIECE BURNING BLOOD,25,131,23871,2024-08-24 12:40
3942.,873940,Crying Suns,25,35,12447,2024-08-24 12:40
3943.,515180,Bus Simulator 18,25,161,55866,2024-08-24 12:40
3944.,3038820,戦国ブシドー〜大野望の巻〜,25,42,15339,2024-08-24 12:40
3945.,1811950,The Legend of Heroes: Kuro no Kiseki,25,91,24232,2024-08-24 12:40
3946.,1411910,Fallen Aces,25,141,35773,2024-08-24 12:40
3947.,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,25,74,23259,2024-08-24 12:40
3948.,1389990,Oblivity,25,87,33672,2024-08-24 12:40
3949.,1075740,Banners of Ruin,25,82,23346,2024-08-24 12:40
3950.,2820,X3: Terran Conflict,25,87,33052,2024-08-24 12:40
3951.,392950,Lost Lands: A Hidden Object Adventure,25,47,20158,2024-08-24 12:40
3952.,13230,Unreal Tournament 2004,25,71,22868,2024-08-24 12:40
3953.,8850,BioShock 2,25,65,20687,2024-08-24 12:40
3954.,628890,NOBUNAGA'S AMBITION: Taishi,25,300,108775,2024-08-24 12:40
3955.,73230,Majesty Gold HD,25,67,26869,2024-08-24 12:40
3956.,290300,Rebel Galaxy,25,59,19338,2024-08-24 12:40
3957.,2353760,Landfall Archives,25,63,22012,2024-08-24 12:40
3958.,2422090,Treasure Chest Clicker,25,77,31897,2024-08-24 12:40
3959.,2293680,Crestfallen: Medieval Survival,25,130,26218,2024-08-24 12:40
3960.,1104280,The Slormancer,25,83,27738,2024-08-24 12:40
3961.,1861490,My Furry Teacher,25,114,393,2024-08-24 12:40
3962.,275390,Guacamelee! Super Turbo Championship Edition,25,40,10662,2024-08-24 12:40
3963.,24670,Trainz Simulator 12,25,64,25661,2024-08-24 12:40
3964.,477770,Ride 2,25,39,6610,2024-08-24 12:40
3965.,1609230,Scarlet Hollow,25,62,17339,2024-08-24 12:40
3966.,687800,Heads Will Roll: Reforged,25,88,28092,2024-08-24 12:40
3967.,379210,Wayward,25,38,13111,2024-08-24 12:40
3968.,513000,Kuboom,25,101,38428,2024-08-24 12:40
3969.,98800,Dungeons of Dredmor,25,46,17071,2024-08-24 12:40
3970.,1432320,Liftoff: Micro Drones,25,41,14811,2024-08-24 12:40
3971.,2304660,A Twisted Path to Renown,25,78,24401,2024-08-24 12:40
3972.,1182930,Movavi Video Suite 2020 Steam Edition,25,55,22119,2024-08-24 12:40
3973.,254200,FortressCraft Evolved,25,49,17810,2024-08-24 12:40
3974.,1597310,Airship: Kingdoms Adrift,25,66,21128,2024-08-24 12:40
3975.,523660,HYPERCHARGE: Unboxed,25,50,13535,2024-08-24 12:40
3976.,2291340,The Baby in Yellow,25,73,17031,2024-08-24 12:40
3977.,3034360,Sensei! I like you so much! Demo,25,175,37724,2024-08-24 12:40
3978.,539270,Mahjong,25,49,19764,2024-08-24 12:40
3979.,7610,Railroad Tycoon 3,25,83,31424,2024-08-24 12:40
3980.,2986260,Dreamlike Love with Seira,25,170,1223,2024-08-24 12:40
3981.,2930160,Nightmare Kart,25,47,14706,2024-08-24 12:40
3982.,2210,Quake 4,25,76,16530,2024-08-24 12:40
3983.,757310,Sable,25,64,20145,2024-08-24 12:40
3984.,2372380,勾八麻将(J8 Mahjong),25,65,12681,2024-08-24 12:40
3985.,2704110,彼方的她-Aliya,25,49,12627,2024-08-24 12:40
3986.,485610,Soccer Online: Ball 3D,25,164,42544,2024-08-24 12:40
3987.,108800,Crysis 2 Maximum Edition,25,68,21697,2024-08-24 12:40
3988.,1116170,CyberCorp,25,88,2824,2024-08-24 12:40
3989.,2153770,Coin Flipper,25,97,30184,2024-08-24 12:40
3990.,2735630,Frostrain,25,148,30333,2024-08-24 12:40
3991.,2706300,MILF's Plaza,25,83,25957,2024-08-24 12:40
3992.,2498570,Canvas of Kings,25,114,20225,2024-08-24 12:40
3993.,1511460,InfraSpace,25,62,21399,2024-08-24 12:40
3994.,1566390,Seed of the Dead: Sweet Home,25,98,23511,2024-08-24 12:40
3995.,233800,Arma 3 Tools,25,72,33122,2024-08-24 12:40
3996.,1761620,Headbangers: Rhythm Royale,25,95,14907,2024-08-24 12:40
3997.,2201710,Three Kingdoms Zhao Yun,25,67,16350,2024-08-24 12:40
3998.,587520,Dungeons of Sundaria,25,180,30906,2024-08-24 12:40
3999.,1484280,Demeo,25,68,15376,2024-08-24 12:40
