Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
3629.,348250,Google Earth VR,31,54,19206,2024-08-13 12:07
3630.,43110,Metro 2033,31,151,49117,2024-08-13 12:07
3631.,1610470,MXGP 2021 - The Official Motocross Videogame,31,101,27634,2024-08-13 12:07
3632.,1504570,太荒初境,31,65,11389,2024-08-13 12:07
3633.,859570,Secret Neighbor,31,278,85175,2024-08-13 12:07
3634.,2381590,Only Up!,31,105,39614,2024-08-13 12:07
3635.,2331330,The Bridge Curse 2: The Extrication,31,187,45672,2024-08-13 12:07
3636.,1745310,與經紀人戀愛是絕對禁止！,31,53,7181,2024-08-13 12:07
3637.,251730,Legend of Grimrock 2,31,69,29154,2024-08-13 12:07
3638.,2735630,Frostrain,31,148,31002,2024-08-13 12:07
3639.,257850,Hyper Light Drifter,31,137,33246,2024-08-13 12:07
3640.,237990,The Banner Saga,31,93,26953,2024-08-13 12:07
3641.,981890,Olympic Games Tokyo 2020 – The Official Video Game™,31,296,26342,2024-08-13 12:07
3642.,943700,Monster Girl Island: Prologue,31,70,28889,2024-08-13 12:07
3643.,1510460,Chicken Invaders Universe,31,144,50004,2024-08-13 12:07
3644.,2316400,Hot Pussy College 2 🍓🔞,31,314,3561,2024-08-13 12:07
3645.,2851150,Tomba! Special Edition,31,280,29411,2024-08-13 12:07
3646.,2739980,Horny Suika: Wet Watermelon,31,219,19798,2024-08-13 12:07
3647.,2292650,Escape From Mystwood Mansion,31,73,4291,2024-08-13 12:07
3648.,1918040,Army of Ruin,31,110,36973,2024-08-13 12:07
3649.,813630,Supraland,31,524,100155,2024-08-13 12:07
3650.,39680,The Guild II: Renaissance,31,97,34204,2024-08-13 12:07
3651.,1761270,Half-Life: MMod,31,79,31583,2024-08-13 12:07
3652.,742120,DRAGON QUEST® XI: Echoes of an Elusive Age™,31,81,26270,2024-08-13 12:07
3653.,1840080,Homeworld 3,31,136,45456,2024-08-13 12:07
3654.,7610,Railroad Tycoon 3,31,74,31716,2024-08-13 12:07
3655.,2564660,Frontline 1942,31,98,38868,2024-08-13 12:07
3656.,2502760,Wolvesville,31,113,41884,2024-08-13 12:07
3657.,2100,Dark Messiah of Might & Magic Single Player,31,100,32700,2024-08-13 12:07
3658.,2103470,Republic of Pirates,31,172,45288,2024-08-13 12:07
3659.,1143810,Black Skylands,30,115,35081,2024-08-13 12:07
3660.,242700,Injustice: Gods Among Us Ultimate Edition,30,89,30364,2024-08-13 12:07
3661.,290930,Half-Life 2: Update,30,89,33256,2024-08-13 12:07
3662.,1885110,Cryptmaster,30,178,34859,2024-08-13 12:07
3663.,2019810,Boxes,30,344,41060,2024-08-13 12:07
3664.,12150,Max Payne 2: The Fall of Max Payne,30,100,32219,2024-08-13 12:07
3665.,70600,Worms Ultimate Mayhem,30,102,28348,2024-08-13 12:07
3666.,1983990,Nexus 5X,30,72,15653,2024-08-13 12:07
3667.,17500,Zombie Panic! Source,30,62,24456,2024-08-13 12:07
3668.,2711320,CUM Queens 🔞💦,30,61,2321,2024-08-13 12:07
3669.,1677110,Lightyear Frontier,30,137,33724,2024-08-13 12:07
3670.,929200,吞食孔明传 Tunshi Kongming Legends,30,101,30507,2024-08-13 12:07
3671.,2099110,The Classrooms,30,83,28192,2024-08-13 12:07
3672.,1844380,Warhammer Age of Sigmar: Realms of Ruin,30,69,20197,2024-08-13 12:07
3673.,2287520,Five Nights at Freddy's: Help Wanted 2,30,93,34672,2024-08-13 12:07
3674.,1000030,"Cook, Serve, Delicious! 3?!",30,121,26354,2024-08-13 12:07
3675.,427920,FNaF World,30,69,24290,2024-08-13 12:07
3676.,2292060,Spell Disk,30,100,26784,2024-08-13 12:07
3677.,765410,Bean Battles,30,80,11585,2024-08-13 12:07
3678.,1555110,Chasing Tails -A Promise in the Snow-,30,168,35130,2024-08-13 12:07
3679.,3014150,1/8192,30,70,11067,2024-08-13 12:07
3680.,1139940,ATOM RPG Trudograd,30,101,33285,2024-08-13 12:07
3681.,392080,Wayward Terran Frontier: Zero Falls,30,88,2879,2024-08-13 12:07
3682.,2399730,FRONT MISSION 1st: Remake,30,75,22217,2024-08-13 12:07
3683.,1072500,AO Tennis 2,30,93,33072,2024-08-13 12:07
3684.,866020,Growtopia,30,108,35891,2024-08-13 12:07
3685.,657200,Hand Simulator,30,127,33447,2024-08-13 12:07
3686.,1563940,Atlantica Europe,30,84,31747,2024-08-13 12:07
3687.,491540,The Bus,30,147,54095,2024-08-13 12:07
3688.,2010030,Denizen,30,68,22171,2024-08-13 12:07
3689.,3034720,Tavern Manager Simulator: Prologue,30,64,7363,2024-08-13 12:07
3690.,92,Codename Gordon,30,529,168373,2024-08-13 12:07
3691.,1601970,Tunguska: The Visitation - Enhanced Edition,30,772,98618,2024-08-13 12:07
3692.,1494810,Mortal Sin,30,352,44323,2024-08-13 12:07
3693.,2010530,MONSTER CARDS,30,68,17807,2024-08-13 12:07
3694.,597760,Yuppie Psycho,30,139,30953,2024-08-13 12:07
3695.,2381740,Hexguardian,30,95,35279,2024-08-13 12:07
3696.,3380,Dynomite! Deluxe,30,55,25878,2024-08-13 12:07
3697.,1113620,Transparent Taskbar,30,38,17496,2024-08-13 12:07
3698.,50300,Spec Ops: The Line,30,85,30230,2024-08-13 12:07
3699.,515180,Bus Simulator 18,30,172,58132,2024-08-13 12:07
3700.,12320,Sacred Gold,30,121,37510,2024-08-13 12:07
3701.,2844770,Border Pioneer Demo,30,108,10339,2024-08-13 12:07
3702.,2313130,异世界的城主大人,30,76,24577,2024-08-13 12:07
3703.,2968460,Wizdom Academy Demo,30,56,2010,2024-08-13 12:07
3704.,312280,Simply Chess,30,45,19206,2024-08-13 12:07
3705.,1731070,Asterigos: Curse of the Stars,30,95,26254,2024-08-13 12:07
3706.,2903560,８番のりば,30,116,23875,2024-08-13 12:07
3707.,1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,30,55,21031,2024-08-13 12:07
3708.,2058570,Rift Wizard 2,30,66,21689,2024-08-13 12:07
3709.,298740,Space Engineers Dedicated Server,30,37,19019,2024-08-13 12:07
3710.,890400,Uncharted Waters Online - Steam,30,45,18547,2024-08-13 12:07
3711.,751630,After The Fall,30,122,34346,2024-08-13 12:07
3712.,1754850,The Planet Crafter Demo,30,115,36252,2024-08-13 12:07
3713.,211600,Thief Gold,30,50,17227,2024-08-13 12:07
3714.,2499520,Be My Horde,30,71,21556,2024-08-13 12:07
3715.,2277320,Necrosmith 2,30,121,36115,2024-08-13 12:07
3716.,505040,FORTIFY,30,74,32349,2024-08-13 12:07
3717.,1169100,Gazillionaire,30,79,10408,2024-08-13 12:07
3718.,956680,M.A.S.S. Builder,30,131,32634,2024-08-13 12:07
3719.,1457220,Robin Morningwood Adventure,29,50,19034,2024-08-13 12:07
3720.,1177970,World of Talesworth: Idle MMO Simulator,29,59,25743,2024-08-13 12:07
3721.,1462810,WRC 10 FIA World Rally Championship,29,115,36856,2024-08-13 12:07
3722.,1406990,NEKOPARA Vol. 4,29,48,21422,2024-08-13 12:07
3723.,2674810,Dragon's Dogma 2 Character Creator & Storage,29,72,15540,2024-08-13 12:07
3724.,1877020,Jujutsu Kaisen Cursed Clash,29,102,30375,2024-08-13 12:07
3725.,2082540,航海霸业,29,55,17190,2024-08-13 12:07
3726.,1085510,Garfield Kart - Furious Racing,29,57,19916,2024-08-13 12:07
3727.,834740,Circle Empires,29,82,25199,2024-08-13 12:07
3728.,25900,King's Bounty: The Legend,29,201,65752,2024-08-13 12:07
3729.,1775400,Substance 3D Designer 2022,29,47,16372,2024-08-13 12:07
3730.,356650,Death's Gambit: Afterlife,29,63,22514,2024-08-13 12:07
3731.,557180,League of Maidens,29,79,30622,2024-08-13 12:07
3732.,233800,Arma 3 Tools,29,72,34122,2024-08-13 12:07
3733.,2527690,快穿少女拼图,29,64,17641,2024-08-13 12:07
3734.,1361320,The Room 4: Old Sins,29,140,39998,2024-08-13 12:07
3735.,428180,Islet Online,29,54,14338,2024-08-13 12:07
3736.,495140,NARUTO: Ultimate Ninja STORM,29,119,40840,2024-08-13 12:07
3737.,1189100,Rise Of The White Sun,29,91,21973,2024-08-13 12:07
3738.,2442380,SNK VS. CAPCOM SVC CHAOS,29,345,30183,2024-08-13 12:07
3739.,681830,Sword and Fairy 5,29,87,23756,2024-08-13 12:07
3740.,553310,Lethal League Blaze,29,97,29510,2024-08-13 12:07
3741.,1585570,Workplace Rhapsody,29,86,18478,2024-08-13 12:07
3742.,616560,Ultimate Epic Battle Simulator,29,54,22581,2024-08-13 12:07
3743.,15120,Tom Clancy's Rainbow Six: Vegas 2,29,69,22846,2024-08-13 12:07
3744.,804010,SteamWorld Quest: Hand of Gilgamech,29,50,12827,2024-08-13 12:07
3745.,606230,Thea 2: The Shattering,29,78,31364,2024-08-13 12:07
3746.,2654470,BUNNY GARDEN,29,161,29486,2024-08-13 12:07
3747.,1151450,Utawarerumono: Prelude to the Fallen,29,82,17496,2024-08-13 12:07
3748.,617830,SUPERHOT VR,29,97,33658,2024-08-13 12:07
3749.,1328350,Turbo Overkill,29,66,22406,2024-08-13 12:07
3750.,1104280,The Slormancer,29,83,30292,2024-08-13 12:07
3751.,1953520,WRC Generations - The FIA WRC Official Game,29,121,44839,2024-08-13 12:07
3752.,247020,"Cook, Serve, Delicious!",29,43,14689,2024-08-13 12:07
3753.,1235110,Rising Star 2,29,73,25187,2024-08-13 12:07
3754.,322520,Dynasty Warriors 8 Empires,29,89,28784,2024-08-13 12:07
3755.,1502990,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,29,65,14627,2024-08-13 12:07
3756.,963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),29,1936,17777,2024-08-13 12:07
3757.,25800,Europa Universalis III,29,94,36127,2024-08-13 12:07
3758.,523600,Card Creator,29,52,22863,2024-08-13 12:07
3759.,2449430,Incremental Factory,29,49,17796,2024-08-13 12:07
3760.,1836450,Monster Hunter Rise: Sunbreak Demo,29,44,12463,2024-08-13 12:07
3761.,2740080,Strategic Command WWII: War in the Pacific,29,133,35492,2024-08-13 12:07
3762.,1550010,The Witch of Fern Island,29,149,45843,2024-08-13 12:07
3763.,1856030,Fresh Start Cleaning Simulator,29,49,13365,2024-08-13 12:07
3764.,98800,Dungeons of Dredmor,29,46,17311,2024-08-13 12:07
3765.,1469160,Wartune Reborn,29,48,15951,2024-08-13 12:07
3766.,1390350,Webbed,29,86,29371,2024-08-13 12:07
3767.,2492390,Logiart Grimoire,29,71,22777,2024-08-13 12:07
3768.,1794960,Sonic Origins,29,87,30761,2024-08-13 12:07
3769.,34220,Football Manager 2011,29,153,57760,2024-08-13 12:07
3770.,2291850,Underground Blossom,29,90,28500,2024-08-13 12:07
3771.,447820,Day of Infamy,29,70,18133,2024-08-13 12:07
3772.,2236070,Peaks of Yore,29,85,28335,2024-08-13 12:07
3773.,1214470,Hotel Renovator,29,207,43784,2024-08-13 12:07
3774.,1237980,STAR WARS™ Battlefront™,29,74,21794,2024-08-13 12:07
3775.,1080020,Electrician Simulator,29,47,14043,2024-08-13 12:07
3776.,758670,Tower Accelerator,29,47,17959,2024-08-13 12:07
3777.,1946140,Jigsaw Puzzles Infinite,29,57,26283,2024-08-13 12:07
3778.,1567020,The Dark Pictures Anthology: The Devil in Me,29,119,29706,2024-08-13 12:07
3779.,2456940,Hired 2 Die Demo,29,343,15290,2024-08-13 12:07
3780.,1502980,Atelier Firis: The Alchemist and the Mysterious Journey DX,29,58,14356,2024-08-13 12:07
3781.,816020,JUMP FORCE,29,64,21880,2024-08-13 12:07
3782.,2022180,Miss Neko 3,29,90,12300,2024-08-13 12:07
3783.,41070,Serious Sam 3: BFE,29,159,49814,2024-08-13 12:07
3784.,422970,Devil Daggers,29,46,15196,2024-08-13 12:07
3785.,2246880,STANDBOX,29,59,22231,2024-08-13 12:07
3786.,360740,Downwell,29,98,21398,2024-08-13 12:07
3787.,1348300,大千世界,29,62,18025,2024-08-13 12:07
3788.,95400,ibb & obb,29,122,19810,2024-08-13 12:07
3789.,747920,Hero Plus,29,57,27923,2024-08-13 12:07
3790.,1259440,Mist Legacy,29,97,38306,2024-08-13 12:07
3791.,1961950,CHAOS;HEAD NOAH,29,54,19636,2024-08-13 12:07
3792.,921800,Encased,29,95,31198,2024-08-13 12:07
3793.,872570,Romans: Age of Caesar,28,79,30920,2024-08-13 12:07
3794.,2983270,"SEX, Stocks & Cocks",28,184,3219,2024-08-13 12:07
3795.,1812370,Little Goody Two Shoes,28,66,17105,2024-08-13 12:07
3796.,1493760,Youtubers Life 2,28,76,24961,2024-08-13 12:07
3797.,1078350,Ambrosia,28,110,32900,2024-08-13 12:07
3798.,1025250,Shadow Corridor,28,70,19522,2024-08-13 12:07
3799.,1437400,Salt and Sacrifice,28,76,23471,2024-08-13 12:07
3800.,2639810,Rumble Club,28,79,22710,2024-08-13 12:07
3801.,1287840,Disciples: Liberation,28,87,30994,2024-08-13 12:07
3802.,714210,Zula Türkiye,28,671,212205,2024-08-13 12:07
3803.,397060,Faeria,28,60,23058,2024-08-13 12:07
3804.,552700,WORLD OF FINAL FANTASY,28,46,16412,2024-08-13 12:07
3805.,1895860,Monster Girls and the Mysterious Adventure 2,28,90,25708,2024-08-13 12:07
3806.,1709900,Tower Tactics: Liberation,28,74,23225,2024-08-13 12:07
3807.,2004320,Duelyst II,28,60,18021,2024-08-13 12:07
3808.,1034860,GRANDIA HD Remaster,28,65,17267,2024-08-13 12:07
3809.,2512840,DoronkoWanko,28,55,21776,2024-08-13 12:07
3810.,241660,Ohm Studio,28,103,22173,2024-08-13 12:07
3811.,1201270,A Space for the Unbound,28,86,20050,2024-08-13 12:07
3812.,290300,Rebel Galaxy,28,60,21353,2024-08-13 12:07
3813.,1484280,Demeo,28,66,16299,2024-08-13 12:07
3814.,1028630,Cricket 19,28,265,85259,2024-08-13 12:07
3815.,375910,Anno 2205,28,161,50937,2024-08-13 12:07
3816.,1538570,Patron,28,331,49505,2024-08-13 12:07
3817.,57730,Patrician IV: Rise of a Dynasty,28,108,35390,2024-08-13 12:07
3818.,2060480,PomoFarm,28,68,25852,2024-08-13 12:07
3819.,2400280,富甲天下4,28,80,24165,2024-08-13 12:07
3820.,1038250,DIRT 5,28,54,21705,2024-08-13 12:07
3821.,2316410,Universe in Cum 💦 🌎,28,187,3075,2024-08-13 12:07
3822.,2421820,Cybersex Chronicles [18+],28,163,3258,2024-08-13 12:07
3823.,424370,Wolcen: Lords of Mayhem,28,124,35460,2024-08-13 12:07
3824.,2331960,CyberCum: Pussy Attack❗️,28,59,762,2024-08-13 12:07
3825.,1926620,The Backrooms: Lost Tape,28,55,3570,2024-08-13 12:07
3826.,687800,Heads Will Roll: Reforged,28,155,40236,2024-08-13 12:07
3827.,695290,The Golf Club™ 2019 Featuring PGA TOUR,28,58,19017,2024-08-13 12:07
3828.,1933650,The Imperial Gatekeeper,28,99,28787,2024-08-13 12:07
3829.,681590,Company of Heroes: Blitzkrieg Mod,28,97,22804,2024-08-13 12:07
3830.,2056210,LONESTAR,28,90,31736,2024-08-13 12:07
3831.,2651330,Intravenous 2: Mercenarism,28,208,48120,2024-08-13 12:07
3832.,1440670,Zeepkist,28,96,29975,2024-08-13 12:07
3833.,2910930,最后的传奇,28,58,24166,2024-08-13 12:07
3834.,1515950,Capcom Arcade Stadium,28,52,18404,2024-08-13 12:07
3835.,12140,Max Payne,28,89,27058,2024-08-13 12:07
3836.,1823600,Power & Revolution 2022 Edition,28,86,29235,2024-08-13 12:07
3837.,102500,Kingdoms of Amalur: Reckoning™,28,57,19423,2024-08-13 12:07
3838.,2903660,マチョリウム -Muscle Aquarium Simulator-,28,71,25316,2024-08-13 12:07
3839.,2936220,最强祖师,28,38,10787,2024-08-13 12:07
3840.,363440,Mega Man Legacy Collection,28,67,27773,2024-08-13 12:07
3841.,1604000,Milk outside a bag of milk outside a bag of milk,28,41,15140,2024-08-13 12:07
3842.,310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,28,49,17761,2024-08-13 12:07
3843.,968440,Artist Idle,28,44,21815,2024-08-13 12:07
3844.,416450,Emporea,28,74,30437,2024-08-13 12:07
3845.,721090,SKYBOX VR Video Player,28,59,19284,2024-08-13 12:07
3846.,33120,Alien Shooter 2: Reloaded,28,72,21940,2024-08-13 12:07
3847.,609320,FAR: Lone Sails,28,137,27807,2024-08-13 12:07
3848.,2319640,Rise of Gun,28,127,32620,2024-08-13 12:07
3849.,492090,A-Train PC Classic,28,50,14803,2024-08-13 12:07
3850.,1236240,Zero IDLE,28,41,15119,2024-08-13 12:07
3851.,1213740,She Will Punish Them,28,77,30019,2024-08-13 12:07
3852.,1361680,cyberpunkdreams,28,60,26479,2024-08-13 12:07
3853.,224760,FEZ,28,134,34275,2024-08-13 12:07
3854.,1678150,World of Shooting,28,65,23496,2024-08-13 12:07
3855.,1485590,ENDLESS™ Dungeon,28,91,27723,2024-08-13 12:07
3856.,1469280,SuchArt: Creative Space,28,70,26889,2024-08-13 12:07
3857.,2962750,Ghostbane: Prologue,27,227,13360,2024-08-13 12:07
3858.,1130700,AVABEL ONLINE,27,36,16667,2024-08-13 12:07
3859.,2190210,Kink.Inc,27,119,51289,2024-08-13 12:07
3860.,1871580,Our Life: Now & Forever Demo,27,42,16542,2024-08-13 12:07
3861.,844590,Hypnospace Outlaw,27,47,12311,2024-08-13 12:07
3862.,266210,One Way Heroics,27,45,12000,2024-08-13 12:07
3863.,1450080,The Legend of Heroes: Sen no Kiseki III,27,91,21046,2024-08-13 12:07
3864.,1761380,Otherworld Legends,27,46,6755,2024-08-13 12:07
3865.,324080,Rising World,27,57,19374,2024-08-13 12:07
3866.,24240,PAYDAY: The Heist,27,91,30337,2024-08-13 12:07
3867.,689580,TurnSignal,27,78,24541,2024-08-13 12:07
3868.,2551690,Sex Bar Simulator 🍸🔞,27,180,2638,2024-08-13 12:07
3869.,1859360,Dungeon Village,27,52,10943,2024-08-13 12:07
3870.,9340,Company of Heroes: Opposing Fronts,27,60,22533,2024-08-13 12:07
3871.,2658710,Tinkerlands: A Shipwrecked Adventure,27,89,34549,2024-08-13 12:07
3872.,2498570,Canvas of Kings,27,114,20066,2024-08-13 12:07
3873.,434570,Blood and Bacon,27,72,18065,2024-08-13 12:07
3874.,438640,LEGO® STAR WARS™: The Force Awakens,27,83,23911,2024-08-13 12:07
3875.,791470,DYO,27,65,15577,2024-08-13 12:07
3876.,2093910,Time Walker: Dark World,27,182,41588,2024-08-13 12:07
3877.,2458490,忍堕とし,27,80,25068,2024-08-13 12:07
3878.,996770,Moving Out,27,86,26556,2024-08-13 12:07
3879.,1294810,Redfall,27,74,16244,2024-08-13 12:07
3880.,2261050,For the Queen,27,103,17160,2024-08-13 12:07
3881.,1238020,Mass Effect 3 (2012),27,64,22849,2024-08-13 12:07
3882.,2294130,Goobies,27,67,22673,2024-08-13 12:07
3883.,1022980,Ostranauts,27,55,21508,2024-08-13 12:07
3884.,271900,Hexcells Plus,27,42,12257,2024-08-13 12:07
3885.,1150760,Gloomwood,27,84,27735,2024-08-13 12:07
3886.,2446550,STAR WARS™: Battlefront Classic Collection,27,74,23037,2024-08-13 12:07
3887.,2508890,Etaine: Magic Survivor,27,89,7653,2024-08-13 12:07
3888.,2232840,Garten of Banban,27,74,28668,2024-08-13 12:07
3889.,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,27,75,25815,2024-08-13 12:07
3890.,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,27,197,54566,2024-08-13 12:07
3891.,13560,Tom Clancy's Splinter Cell,27,54,18245,2024-08-13 12:07
3892.,12810,Overlord II,27,79,27691,2024-08-13 12:07
3893.,1058450,MY HERO ONE'S JUSTICE 2,27,128,30744,2024-08-13 12:07
3894.,876650,Aground,27,69,23848,2024-08-13 12:07
3895.,1730250,Pan'orama,27,61,18372,2024-08-13 12:07
3896.,973600,Movavi Video Suite 18,27,62,27016,2024-08-13 12:07
3897.,2200,Quake III Arena,27,67,16016,2024-08-13 12:07
3898.,421020,DiRT 4,27,97,32235,2024-08-13 12:07
3899.,2075720,9 Days,27,119,22313,2024-08-13 12:07
3900.,1968840,Scarlet Maiden,27,55,19070,2024-08-13 12:07
3901.,905640,CombatArms: Reloaded,27,56,19422,2024-08-13 12:07
3902.,1689070,龙之谷,27,86,23633,2024-08-13 12:07
3903.,47790,Medal of Honor(TM) Single Player,27,64,23735,2024-08-13 12:07
3904.,1021210,Cyber Knights: Flashpoint,27,63,21724,2024-08-13 12:07
3905.,690040,SUPERHOT: MIND CONTROL DELETE,27,80,31014,2024-08-13 12:07
3906.,1371720,Card Shark,27,36,6715,2024-08-13 12:07
3907.,2299130,SEX Doll Simulator🔞,27,185,3247,2024-08-13 12:07
3908.,2820,X3: Terran Conflict,27,84,32336,2024-08-13 12:07
3909.,1077410,Hentai Sweet Girls,27,1103,23733,2024-08-13 12:07
3910.,558100,Art of War: Red Tides,27,76,24746,2024-08-13 12:07
3911.,2933290,Clap Clap,27,176,35708,2024-08-13 12:07
3912.,2014380,LIVE A LIVE,27,64,14544,2024-08-13 12:07
3913.,2348120,Kagura Survivors: Endless Night,27,63,21743,2024-08-13 12:07
3914.,2100160,MotoGP™23,27,145,36370,2024-08-13 12:07
3915.,821250,Flotsam,27,102,32401,2024-08-13 12:07
3916.,13520,Far Cry,27,141,45092,2024-08-13 12:07
3917.,747200,Keplerth,27,67,22629,2024-08-13 12:07
3918.,1069650,Ultimate Admiral: Age of Sail,27,88,33159,2024-08-13 12:07
3919.,24960,Battlefield: Bad Company™ 2,27,80,26219,2024-08-13 12:07
3920.,1952370,Oblivion Override,27,97,26138,2024-08-13 12:07
3921.,640590,The LEGO® NINJAGO® Movie Video Game,27,119,43565,2024-08-13 12:07
3922.,624970,Battlezone: Combat Commander,27,41,12643,2024-08-13 12:07
3923.,224060,Deadpool,27,63,14426,2024-08-13 12:07
3924.,1747760,Momodora: Moonlit Farewell,27,74,21231,2024-08-13 12:07
3925.,397550,Deus Ex: Revision,27,63,21723,2024-08-13 12:07
3926.,3011560,City Lights Love Bites Season 0 [Pilot Season],27,89,13629,2024-08-13 12:07
3927.,2053940,與經紀人戀愛是絕對禁止2,27,62,9856,2024-08-13 12:07
3928.,2245080,Desktop Sex Doll,27,153,2828,2024-08-13 12:07
3929.,1451810,LEGO® 2K Drive,26,100,33086,2024-08-13 12:07
3930.,39200,Dungeon Siege 2,26,90,36929,2024-08-13 12:07
3931.,3012420,抓到冒險者醬了！～Live2D觸手模擬器～,26,84,23909,2024-08-13 12:07
3932.,2506160,Fears to Fathom - Ironbark Lookout,26,68,22684,2024-08-13 12:07
3933.,2488340,Dream Town Island,26,87,26245,2024-08-13 12:07
3934.,11450,Overlord,26,75,23773,2024-08-13 12:07
3935.,1166290,Death and Taxes,26,262,56784,2024-08-13 12:07
3936.,1539140,STONKS-9800: Stock Market Simulator,26,74,22885,2024-08-13 12:07
3937.,314430,M.A.R.S.,26,73,24574,2024-08-13 12:07
3938.,2788630,Nothing Together,26,50,23278,2024-08-13 12:07
3939.,840260,Endless World Idle RPG,26,49,23090,2024-08-13 12:07
3940.,1811950,The Legend of Heroes: Kuro no Kiseki,26,91,24596,2024-08-13 12:07
3941.,1244630,House Builder,26,60,18466,2024-08-13 12:07
3942.,33570,Patrician III,26,66,20630,2024-08-13 12:07
3943.,2512090,The Political Machine 2024,26,59,16746,2024-08-13 12:07
3944.,1913370,OPERATOR,26,61,22338,2024-08-13 12:07
3945.,2320130,Farm Empire,26,58,27888,2024-08-13 12:07
3946.,1710580,MotoGP™22,26,117,30543,2024-08-13 12:07
3947.,2717880,The Rogue Prince of Persia,26,70,10076,2024-08-13 12:07
3948.,1700,Arx Fatalis,26,63,10121,2024-08-13 12:07
3949.,321040,DiRT 3 Complete Edition,26,96,31155,2024-08-13 12:07
3950.,3111510,Aesthetic Clicker,26,63,4705,2024-08-13 12:07
3951.,3038820,戦国ブシドー〜大野望の巻〜,26,49,13073,2024-08-13 12:07
3952.,1618540,Ghost Exorcism INC,26,49,9466,2024-08-13 12:07
3953.,550320,art of rally,26,67,24174,2024-08-13 12:07
3954.,203630,Warlock - Master of the Arcane,26,58,23489,2024-08-13 12:07
3955.,1683560,Ravager,26,45,15647,2024-08-13 12:07
3956.,1411740,Urbek City Builder,26,69,25441,2024-08-13 12:07
3957.,2283780,Stranded in Space,26,54,21900,2024-08-13 12:07
3958.,2533960,SUMMERHOUSE,26,92,20677,2024-08-13 12:07
3959.,38420,Fallout Tactics,26,59,22465,2024-08-13 12:07
3960.,1545450,Incredibox,26,41,16513,2024-08-13 12:07
3961.,44350,GRID 2,26,148,38067,2024-08-13 12:07
3962.,2020710,Havendock,26,62,16843,2024-08-13 12:07
3963.,1374840,Dark Deity,26,50,16178,2024-08-13 12:07
3964.,1042800,"Warhammer 40,000: Inquisitor - Prophecy",26,101,31945,2024-08-13 12:07
3965.,1309480,DAVIGO KNIGHT'S PASS,26,61,16629,2024-08-13 12:07
3966.,1570010,FAR: Changing Tides,26,57,15105,2024-08-13 12:07
3967.,2640,Call of Duty: United Offensive,26,72,20127,2024-08-13 12:07
3968.,300970,Fiesta Online NA,26,63,21813,2024-08-13 12:07
3969.,2180340,Mirror of Heaven,26,172,32659,2024-08-13 12:07
3970.,232770,POSTAL,26,58,19096,2024-08-13 12:07
3971.,1814170,Lingo,26,78,21622,2024-08-13 12:07
3972.,566540,Labyrinth of Refrain: Coven of Dusk,26,101,26022,2024-08-13 12:07
3973.,695630,Chinese Paladin：Sword and Fairy,26,77,23079,2024-08-13 12:07
3974.,1158980,Idle big Devil,26,44,20429,2024-08-13 12:07
3975.,719730,Uptasia,26,89,32248,2024-08-13 12:07
3976.,2743650,镖行天下,26,89,21670,2024-08-13 12:07
3977.,2985930,僕、アルバイトォォ！！,26,123,22662,2024-08-13 12:07
3978.,2056220,Bloody Hell,26,82,26139,2024-08-13 12:07
3979.,606800,Startup Company,26,84,32723,2024-08-13 12:07
3980.,21100,F.E.A.R. 3,26,59,20484,2024-08-13 12:07
3981.,1472660,No Place Like Home,26,80,19928,2024-08-13 12:07
3982.,237110,Mortal Kombat Komplete Edition,26,77,26898,2024-08-13 12:07
3983.,300380,Road Redemption,26,88,31318,2024-08-13 12:07
3984.,1351630,Ys IX: Monstrum Nox,26,64,20424,2024-08-13 12:07
3985.,764050,Maelstrom,26,32,750,2024-08-13 12:07
3986.,684410,Bridge Constructor Portal,25,80,25490,2024-08-13 12:07
3987.,1515210,The Past Within,25,202,47257,2024-08-13 12:07
3988.,1812390,The Elder Scrolls II: Daggerfall,25,61,16125,2024-08-13 12:07
3989.,694130,My Free Zoo,25,78,33232,2024-08-13 12:07
3990.,2570640,Idle Space Navy,25,44,20445,2024-08-13 12:07
3991.,2560650,College Sex Party 🔞,25,148,3153,2024-08-13 12:07
3992.,70400,Recettear: An Item Shop's Tale,25,47,15484,2024-08-13 12:07
3993.,1309610,Line War,25,200,32160,2024-08-13 12:07
3994.,1562940,英雄伝説 創の軌跡,25,124,34053,2024-08-13 12:07
3995.,230700,La-Mulana,25,31,9425,2024-08-13 12:07
3996.,628040,Romance of the Three Kingdoms VIII with Power Up Kit,25,105,26612,2024-08-13 12:07
3997.,952040,MUSYNX,25,69,22467,2024-08-13 12:07
3998.,831980,Out of the Park Baseball 20,25,42,18064,2024-08-13 12:07
3999.,12710,Overlord: Raising Hell,25,65,21470,2024-08-13 12:07
4000.,1814010,Stuck In Time,25,86,28076,2024-08-13 12:07
4001.,667610,Ancient Cities,25,108,34291,2024-08-13 12:07
4002.,1715280,AirportSim,25,99,26350,2024-08-13 12:07
4003.,2676820,无畏舰队：炮火战争,25,54,19441,2024-08-13 12:07
