Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
3853.,282400,SuperPower 2 Steam Edition,25,55,22475,2024-08-21 12:05
3854.,1437400,Salt and Sacrifice,25,60,21521,2024-08-21 12:05
3855.,209660,Call of Duty: Advanced Warfare - Multiplayer,25,42,12793,2024-08-21 12:05
3856.,3002090,Rally Mechanic Simulator Prologue,25,72,27278,2024-08-21 12:05
3857.,2522520,Only Up: With Friends,25,91,24848,2024-08-21 12:05
3858.,2740080,Strategic Command WWII: War in the Pacific,25,112,35881,2024-08-21 12:05
3859.,63380,Sniper Elite V2,25,86,26713,2024-08-21 12:05
3860.,1282590,Train Sim World® 2,25,93,36041,2024-08-21 12:05
3861.,474960,Quantum Break,25,128,44710,2024-08-21 12:05
3862.,1118240,Lake,25,94,21488,2024-08-21 12:05
3863.,217980,Dishonored RHCP,25,321,80146,2024-08-21 12:05
3864.,2218930,Shut Up and Dance: Special Edition,25,51,21879,2024-08-21 12:05
3865.,1166990,Kukoro: Stream chat games,25,51,20370,2024-08-21 12:05
3866.,345370,TyranoBuilder Visual Novel Studio,25,44,21947,2024-08-21 12:05
3867.,1694430,Dynamic Dungeons Editor,25,68,18330,2024-08-21 12:05
3868.,630140,Sky Clash: Lords of Clans 3D,25,46,19556,2024-08-21 12:05
3869.,666220,CS2D,25,53,18589,2024-08-21 12:05
3870.,379210,Wayward,25,38,12583,2024-08-21 12:05
3871.,2676820,无畏舰队：炮火战争,25,54,17966,2024-08-21 12:05
3872.,2066550,Error143,25,58,24176,2024-08-21 12:05
3873.,2272420,Thief Simulator 2: Prologue,25,74,25776,2024-08-21 12:05
3874.,485310,Head Shot,25,253,1121,2024-08-21 12:05
3875.,2690970,垃圾桶军团,25,73,20356,2024-08-21 12:05
3876.,405640,Pony Island,25,56,17443,2024-08-21 12:05
3877.,2115700,叫我皇上,25,43,16269,2024-08-21 12:05
3878.,1406990,NEKOPARA Vol. 4,25,48,20952,2024-08-21 12:05
3879.,550320,art of rally,25,67,23173,2024-08-21 12:05
3880.,1055540,A Short Hike,25,67,21850,2024-08-21 12:05
3881.,2616460,Dungeon Keeper™ 2,25,143,46366,2024-08-21 12:05
3882.,1028630,Cricket 19,25,234,80331,2024-08-21 12:05
3883.,41070,Serious Sam 3: BFE,25,129,46601,2024-08-21 12:05
3884.,253900,Knights and Merchants,25,123,41659,2024-08-21 12:05
3885.,747200,Keplerth,25,64,21690,2024-08-21 12:05
3886.,2178330,Glory & Miserable Survivors DX,25,89,21916,2024-08-21 12:05
3887.,2127010,Handyman Legend,25,60,18566,2024-08-21 12:05
3888.,2788630,Nothing Together,25,50,21939,2024-08-21 12:05
3889.,2330750,Cataclysm: Dark Days Ahead,25,52,21089,2024-08-21 12:05
3890.,1138850,Heavenly Bodies,25,69,17742,2024-08-21 12:05
3891.,282350,NBA 2K15,25,49,18751,2024-08-21 12:05
3892.,2095190,CrossHud - Crosshair Overlay,25,41,15716,2024-08-21 12:05
3893.,566540,Labyrinth of Refrain: Coven of Dusk,25,59,22212,2024-08-21 12:05
3894.,345890,NASCAR '15 Victory Edition,25,39,12596,2024-08-21 12:05
3895.,2910930,最后的传奇,24,46,20073,2024-08-21 12:05
3896.,764570,Beavers Be Dammed,24,50,14410,2024-08-21 12:05
3897.,2570640,Idle Space Navy,24,44,19885,2024-08-21 12:05
3898.,2704110,彼方的她-Aliya,24,52,13118,2024-08-21 12:05
3899.,1064610,Neon Beats,24,35,5272,2024-08-21 12:05
3900.,326160,Shroud of the Avatar: Forsaken Virtues,24,51,18774,2024-08-21 12:05
3901.,609150,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,24,39,15311,2024-08-21 12:05
3902.,1812560,SUPER CRAZY RHYTHM CASTLE,24,34,1570,2024-08-21 12:05
3903.,2160360,Aero GPX,24,123,12913,2024-08-21 12:05
3904.,238260,Pinball Arcade,24,35,13061,2024-08-21 12:05
3905.,2094320,Escape First Alchemist,24,61,6409,2024-08-21 12:05
3906.,1937470,Franchise Hockey Manager 9,24,32,12924,2024-08-21 12:05
3907.,2450450,MEGATON MUSASHI W: WIRED,24,145,39873,2024-08-21 12:05
3908.,1022230,Magic Borderless,24,51,21700,2024-08-21 12:05
3909.,2919650,Cookard,24,78,27196,2024-08-21 12:05
3910.,1079260,Fireworks Mania,24,99,37279,2024-08-21 12:05
3911.,300380,Road Redemption,24,85,27022,2024-08-21 12:05
3912.,1597220,Tower Ball - Incremental Tower Defense,24,52,22055,2024-08-21 12:05
3913.,312280,Simply Chess,24,45,18363,2024-08-21 12:05
3914.,855860,Superfighters Deluxe,24,65,25238,2024-08-21 12:05
3915.,1176710,Space Crew: Legendary Edition,24,2105,42349,2024-08-21 12:05
3916.,2492390,Logiart Grimoire,24,53,18942,2024-08-21 12:05
3917.,1085510,Garfield Kart - Furious Racing,24,57,18965,2024-08-21 12:05
3918.,230270,N++,24,60,15964,2024-08-21 12:05
3919.,1149440,Dragon Marked For Death,24,41,8377,2024-08-21 12:05
3920.,1680880,Forspoken,24,70,23670,2024-08-21 12:05
3921.,3019160,Creeping Dusk,24,81,5522,2024-08-21 12:05
3922.,803050,Per Aspera,24,152,44234,2024-08-21 12:05
3923.,2620,Call of Duty (2003),24,115,34821,2024-08-21 12:05
3924.,797400,Railroad Corporation,24,64,23993,2024-08-21 12:05
3925.,750130,The Sinking City,24,115,35279,2024-08-21 12:05
3926.,421020,DiRT 4,24,97,32231,2024-08-21 12:05
3927.,2647820,Ad Fundum,24,168,25908,2024-08-21 12:05
3928.,846110,The friends of Ringo Ishikawa,24,86,17681,2024-08-21 12:05
3929.,42910,Magicka,24,92,19962,2024-08-21 12:05
3930.,1710580,MotoGP™22,24,117,30053,2024-08-21 12:05
3931.,2730270,Sputnika Game,24,63,18235,2024-08-21 12:05
3932.,2506160,Fears to Fathom - Ironbark Lookout,24,66,20688,2024-08-21 12:05
3933.,2497920,A Difficult Game About Climbing,24,68,24290,2024-08-21 12:05
3934.,2903950,Master Detective Archives: RAIN CODE Plus,24,338,53535,2024-08-21 12:05
3935.,2441570,Train Capacity 300%,24,63,14175,2024-08-21 12:05
3936.,370360,TIS-100,24,32,12308,2024-08-21 12:05
3937.,2300,DOOM II,24,103,37661,2024-08-21 12:05
3938.,1080020,Electrician Simulator,24,123,22824,2024-08-21 12:05
3939.,1179210,Kill It With Fire,24,64,18875,2024-08-21 12:05
3940.,1532690,BLACKTAIL,24,126,24310,2024-08-21 12:05
3941.,1304680,Voidigo,24,51,16344,2024-08-21 12:05
3942.,422920,Creeper World 2 Anniversary Edition,24,53,19616,2024-08-21 12:05
3943.,2920830,Legends of Aria Classic,24,49,14758,2024-08-21 12:05
3944.,434570,Blood and Bacon,24,72,18418,2024-08-21 12:05
3945.,2715240,Perfect World Mobile,24,54,18772,2024-08-21 12:05
3946.,1025250,Shadow Corridor,24,64,19714,2024-08-21 12:05
3947.,609320,FAR: Lone Sails,24,137,27517,2024-08-21 12:05
3948.,880850,War Rock,24,59,20682,2024-08-21 12:05
3949.,1454970,New Tales from the Borderlands,24,57,9506,2024-08-21 12:05
3950.,831980,Out of the Park Baseball 20,24,42,16736,2024-08-21 12:05
3951.,2383020,全民街篮,24,130,32430,2024-08-21 12:05
3952.,2756830,Sex Coach: Hot Yoga - Prologue,24,63,23494,2024-08-21 12:05
3953.,1925560,Tricking 0,24,240,19827,2024-08-21 12:05
3954.,3029670,修仙神诀,24,69,20946,2024-08-21 12:05
3955.,1214470,Hotel Renovator,24,207,42769,2024-08-21 12:05
3956.,237110,Mortal Kombat Komplete Edition,24,77,26202,2024-08-21 12:05
3957.,2533960,SUMMERHOUSE,24,92,19844,2024-08-21 12:05
3958.,931180,Conan Exiles - Public Beta Client,24,56,17999,2024-08-21 12:05
3959.,2499470,Pumping Simulator 2,24,107,33356,2024-08-21 12:05
3960.,1379630,RealRTCW,24,62,21731,2024-08-21 12:05
3961.,3019370,Malware,24,465,51586,2024-08-21 12:05
3962.,32360,The Secret of Monkey Island: Special Edition,24,75,22109,2024-08-21 12:05
3963.,895970,BlackShot Revolution,24,49,12193,2024-08-21 12:05
3964.,1261040,Streamer Life Simulator,24,104,33876,2024-08-21 12:05
3965.,331670,The Jackbox Party Pack,24,162,24553,2024-08-21 12:05
3966.,1766720,Outlanders,24,33,9148,2024-08-21 12:05
3967.,2099110,The Classrooms,24,75,24578,2024-08-21 12:05
3968.,614910,#monstercakes,24,266,66231,2024-08-21 12:05
3969.,1167750,The Lamplighters League,24,94,21986,2024-08-21 12:05
3970.,2267740,山海灵妖录,24,41,14374,2024-08-21 12:05
3971.,243970,"Invisible, Inc.",24,61,24189,2024-08-21 12:05
3972.,102500,Kingdoms of Amalur: Reckoning™,24,57,19956,2024-08-21 12:05
3973.,1110390,Unturned Dedicated Server,24,38,10139,2024-08-21 12:05
3974.,16450,F.E.A.R. 2: Project Origin,24,68,23105,2024-08-21 12:05
3975.,495140,NARUTO: Ultimate Ninja STORM,24,99,33973,2024-08-21 12:05
3976.,1823600,Power & Revolution 2022 Edition,23,83,28833,2024-08-21 12:05
3977.,1018010,Castlevania Anniversary Collection,23,30,10190,2024-08-21 12:05
3978.,1608640,OTXO,23,54,23455,2024-08-21 12:05
3979.,607890,Sword Art Online: Hollow Realization Deluxe Edition,23,61,23323,2024-08-21 12:05
3980.,257850,Hyper Light Drifter,23,79,26210,2024-08-21 12:05
3981.,1343240,Thymesia,23,88,29355,2024-08-21 12:05
3982.,1194110,Substance Painter 2020,23,58,23156,2024-08-21 12:05
3983.,1612770,Sweet Transit,23,73,21891,2024-08-21 12:05
3984.,728740,Sniper Elite V2 Remastered,23,80,26557,2024-08-21 12:05
3985.,1983990,Nexus 5X,23,68,13188,2024-08-21 12:05
3986.,368360,60 Seconds!,23,65,24867,2024-08-21 12:05
3987.,1093910,Tales of the Black Forest,23,82,19117,2024-08-21 12:05
3988.,2113900,Touge Shakai,23,96,18705,2024-08-21 12:05
3989.,2706300,MILF's Plaza,23,83,27804,2024-08-21 12:05
3990.,1393500,Time Break Chronicles,23,68,18599,2024-08-21 12:05
3991.,1761220,Prosperous Universe,23,45,19897,2024-08-21 12:05
3992.,1233880,Disgaea 4 Complete+,23,40,16071,2024-08-21 12:05
3993.,845070,The Awesome Adventures of Captain Spirit,23,1004,25319,2024-08-21 12:05
3994.,814000,ONE PIECE ODYSSEY,23,74,24562,2024-08-21 12:05
3995.,3012420,抓到冒險者醬了！～Live2D觸手模擬器～,23,69,19262,2024-08-21 12:05
3996.,2536840,GINKA,23,46,9860,2024-08-21 12:05
3997.,1216060,DNF DUEL,23,101,23978,2024-08-21 12:05
3998.,438490,GOD EATER 2 Rage Burst,23,82,25636,2024-08-21 12:05
3999.,2340500, 创造三国志,23,86,22530,2024-08-21 12:05
4000.,47870,Need for Speed: Hot Pursuit,23,66,23669,2024-08-21 12:05
4001.,1246930,Encore Classic Card Games,23,32,12857,2024-08-21 12:05
4002.,1552550,Castlevania Advance Collection,23,65,26190,2024-08-21 12:05
4003.,673260,Starblast,23,65,21457,2024-08-21 12:05
4004.,758670,Tower Accelerator,23,48,17950,2024-08-21 12:05
4005.,686200,Door Kickers: Action Squad,23,105,29161,2024-08-21 12:05
4006.,2291850,Underground Blossom,23,84,27474,2024-08-21 12:05
4007.,1920480,River City Girls 2,23,37,10755,2024-08-21 12:05
4008.,2851150,Tomba! Special Edition,23,280,35551,2024-08-21 12:05
4009.,931500,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,23,61,17325,2024-08-21 12:05
4010.,227860,Castle Story,23,168,43058,2024-08-21 12:05
4011.,310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,23,49,17802,2024-08-21 12:05
4012.,416450,Emporea,23,74,29913,2024-08-21 12:05
4013.,843260,The Bard's Tale Trilogy,23,45,16935,2024-08-21 12:05
4014.,456610,Pro Evolution Soccer 2017,23,94,34859,2024-08-21 12:05
4015.,2115390,Project Unknown,23,64,11763,2024-08-21 12:05
4016.,2595490,Fattening Career Demo,23,42,17530,2024-08-21 12:05
4017.,1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,23,48,15819,2024-08-21 12:05
4018.,1562940,英雄伝説 創の軌跡,23,124,31573,2024-08-21 12:05
4019.,1196630,Nexomon: Extinction,23,63,22120,2024-08-21 12:05
4020.,2363730,Escape Memoirs: Questionable Side Stories,23,91,22432,2024-08-21 12:05
4021.,285110,GearCity,23,69,21190,2024-08-21 12:05
4022.,2304660,A Twisted Path to Renown,23,78,25996,2024-08-21 12:05
4023.,816020,JUMP FORCE,23,70,21763,2024-08-21 12:05
4024.,628040,Romance of the Three Kingdoms VIII with Power Up Kit,23,105,27381,2024-08-21 12:05
4025.,113420,Fallen Earth Classic,23,40,14517,2024-08-21 12:05
4026.,1465070,Legendary Tales,23,41,7838,2024-08-21 12:05
4027.,711540,Lonely Mountains: Downhill,23,66,12225,2024-08-21 12:05
4028.,2242760,The Escape: Together,23,85,12289,2024-08-21 12:05
4029.,2462490,Wicked Island Demo,23,44,15332,2024-08-21 12:05
4030.,1009290,SWORD ART ONLINE Alicization Lycoris,23,95,32763,2024-08-21 12:05
4031.,1227530,Partisans 1941,23,140,40252,2024-08-21 12:05
4032.,2458490,忍堕とし,23,80,24016,2024-08-21 12:05
4033.,1814010,Stuck In Time,23,63,23112,2024-08-21 12:05
4034.,1158370,Aragami 2,23,86,31036,2024-08-21 12:05
4035.,235800,Audiosurf 2,23,37,9722,2024-08-21 12:05
4036.,483330,X3: Farnham's Legacy,23,68,23263,2024-08-21 12:05
4037.,807120,Iratus: Lord of the Dead,23,77,28317,2024-08-21 12:05
4038.,2605780,Three Kingdoms: Battle of Generals,23,28,7429,2024-08-21 12:05
4039.,714210,Zula Türkiye,23,671,221251,2024-08-21 12:05
4040.,1347970,Patch Quest,23,351,50298,2024-08-21 12:05
4041.,905340,Heave Ho,23,44,11808,2024-08-21 12:05
4042.,2094070,Quest Master,23,56,12681,2024-08-21 12:05
4043.,2881230,100 Funny Cats,23,47,3163,2024-08-21 12:05
4044.,2447060,Monster Tiles TD,23,42,16829,2024-08-21 12:05
4045.,605230,Grey Hack,23,65,27900,2024-08-21 12:05
4046.,2639100,Inari,23,190,45746,2024-08-21 12:05
4047.,332200,Axiom Verge,23,78,19927,2024-08-21 12:05
4048.,2208530,Alchemia Story,23,64,20639,2024-08-21 12:05
4049.,342180,Arizona Sunshine,23,158,32431,2024-08-21 12:05
4050.,792660,The Operational Art of War IV,23,48,19955,2024-08-21 12:05
4051.,2121360,东北之夏,23,205,13449,2024-08-21 12:05
4052.,2004320,Duelyst II,23,60,18165,2024-08-21 12:05
4053.,1234730,HereSphere VR Video Player,23,45,17407,2024-08-21 12:05
4054.,738520,Breathedge,23,133,36980,2024-08-21 12:05
4055.,1110910,Mortal Shell,23,184,45865,2024-08-21 12:05
4056.,1506850,Cards & Tankards,23,40,13909,2024-08-21 12:05
4057.,2090810,X-Angels,23,85,28777,2024-08-21 12:05
4058.,1142500,Fun with Ragdolls: The Game,22,71,31064,2024-08-21 12:05
4059.,2905970,Sunset Motel: Prologue,22,92,18999,2024-08-21 12:05
4060.,1325400,VEGAS Pro 18 Edit Steam Edition,22,53,21853,2024-08-21 12:05
4061.,411370,MELTY BLOOD Actress Again Current Code,22,39,12373,2024-08-21 12:05
4062.,431600,Automobilista,22,100,22842,2024-08-21 12:05
4063.,360740,Downwell,22,98,21519,2024-08-21 12:05
4064.,658620,Wonderful Everyday Down the Rabbit-Hole,22,41,14645,2024-08-21 12:05
4065.,2372380,勾八麻将(J8 Mahjong),22,80,13723,2024-08-21 12:05
4066.,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",22,90,14866,2024-08-21 12:05
4067.,714120,Little Misfortune,22,176,39971,2024-08-21 12:05
4068.,1119980,In Sound Mind,22,268,57714,2024-08-21 12:05
4069.,428180,Islet Online,22,54,16237,2024-08-21 12:05
4070.,1400500,Contraband Police Demo,22,108,32183,2024-08-21 12:05
4071.,2930160,Nightmare Kart,22,51,15132,2024-08-21 12:05
4072.,1678150,World of Shooting,22,65,23873,2024-08-21 12:05
4073.,681830,Sword and Fairy 5,22,84,23703,2024-08-21 12:05
4074.,281640,The Banner Saga 2,22,46,17275,2024-08-21 12:05
4075.,335670,LISA,22,55,20958,2024-08-21 12:05
4076.,33120,Alien Shooter 2: Reloaded,22,67,20544,2024-08-21 12:05
4077.,1783630,REKA Demo,22,96,18149,2024-08-21 12:05
4078.,1644940,Loddlenaut,22,85,27876,2024-08-21 12:05
4079.,2296100,Chillquarium Demo,22,22,6109,2024-08-21 12:05
4080.,2392310,ElminageORIGINALjp,22,75,23244,2024-08-21 12:05
4081.,1469160,Wartune Reborn,22,49,16829,2024-08-21 12:05
4082.,1726130,Pathless Woods,22,124,29195,2024-08-21 12:05
4083.,3000350,Claws & Chaos Demo,22,265,13503,2024-08-21 12:05
4084.,405710,Staxel,22,65,18962,2024-08-21 12:05
4085.,678900,Farmer's Dynasty,22,117,36669,2024-08-21 12:05
4086.,2390260,Topple Tactics,22,45,11753,2024-08-21 12:05
4087.,2193490,First Cut: Samurai Duel,22,44,15355,2024-08-21 12:05
4088.,1777620,Soul Hackers 2,22,43,16440,2024-08-21 12:05
4089.,2282020,City idle,22,40,14970,2024-08-21 12:05
4090.,2456940,Hired 2 Die Demo,22,343,31497,2024-08-21 12:05
4091.,515180,Bus Simulator 18,22,161,56168,2024-08-21 12:05
4092.,543900,METAL GEAR SURVIVE,22,38,12259,2024-08-21 12:05
4093.,1910580,click to ten,22,42,21238,2024-08-21 12:05
4094.,34220,Football Manager 2011,22,153,57652,2024-08-21 12:05
4095.,422970,Devil Daggers,22,46,15932,2024-08-21 12:05
4096.,2527690,快穿少女拼图,22,64,17844,2024-08-21 12:05
4097.,1709900,Tower Tactics: Liberation,22,74,23447,2024-08-21 12:05
4098.,2140650,Harvest Moon: The Winds of Anthos,22,48,18371,2024-08-21 12:05
4099.,1501610,Nova Lands,22,358,63902,2024-08-21 12:05
4100.,2010530,MONSTER CARDS,22,71,17680,2024-08-21 12:05
4101.,1863670,Mystwood Manor,22,49,18930,2024-08-21 12:05
4102.,557600,Gorogoa,22,41,13187,2024-08-21 12:05
4103.,2540230,Vae Victis - Khan,22,42,15960,2024-08-21 12:05
4104.,539270,Mahjong,22,49,19813,2024-08-21 12:05
4105.,780100,ClearMem :: Free Up Your RAM,22,37,16428,2024-08-21 12:05
4106.,2237970,Outpath,22,127,43101,2024-08-21 12:05
4107.,2056220,Bloody Hell,22,82,25296,2024-08-21 12:05
4108.,952540,Romancing SaGa 3™,22,94,30769,2024-08-21 12:05
4109.,1443590, Warnament Demo,22,83,22053,2024-08-21 12:05
4110.,3112780,Endzone 2 Playtest,22,79,1666,2024-08-21 12:05
4111.,1291010,Warpips,22,112,31664,2024-08-21 12:05
4112.,1921780,The Sushi Spinnery,22,45,9577,2024-08-21 12:05
4113.,660160,Field of Glory II,22,52,20606,2024-08-21 12:05
4114.,632200,Kuro survival,22,23,14822,2024-08-21 12:05
4115.,95400,ibb & obb,22,122,22549,2024-08-21 12:05
4116.,420560,Firefighting Simulator - The Squad,22,81,26279,2024-08-21 12:05
4117.,290470,Onigiri,22,54,22063,2024-08-21 12:05
4118.,1754870,Lust Theory Season 2,22,63,26124,2024-08-21 12:05
4119.,67370,The Darkness II,22,49,16551,2024-08-21 12:05
4120.,363440,Mega Man Legacy Collection,22,67,26397,2024-08-21 12:05
4121.,671970,Junkyard Simulator,22,63,17990,2024-08-21 12:05
4122.,978960,Starters Orders 7 Horse Racing,22,42,15547,2024-08-21 12:05
4123.,211600,Thief Gold,22,50,17143,2024-08-21 12:05
4124.,1100260,Circle Empires Rivals,22,66,20398,2024-08-21 12:05
4125.,2060480,PomoFarm,22,68,24168,2024-08-21 12:05
4126.,1449070,Journey to the West,22,49,14565,2024-08-21 12:05
4127.,694130,My Free Zoo,22,78,31544,2024-08-21 12:05
4128.,1815570,Aces and Adventures,22,105,21791,2024-08-21 12:05
4129.,427920,FNaF World,22,69,25065,2024-08-21 12:05
4130.,1587130,Blood West,22,67,20972,2024-08-21 12:05
4131.,12710,Overlord: Raising Hell,22,71,20399,2024-08-21 12:05
4132.,221410,Steam for Linux,22,63,2117,2024-08-21 12:05
4133.,2244470,Train Valley World,22,151,14175,2024-08-21 12:05
4134.,1462810,WRC 10 FIA World Rally Championship,22,99,34886,2024-08-21 12:05
4135.,248820,Risk of Rain (2013),22,42,15330,2024-08-21 12:05
4136.,1100410,Commandos 2 - HD Remaster,22,74,26487,2024-08-21 12:05
4137.,1356280,Kitaria Fables,22,99,15257,2024-08-21 12:05
4138.,2134770,SteamWorld Build,22,110,27634,2024-08-21 12:05
4139.,1377150,Operation: Tango - Demo,22,238,44020,2024-08-21 12:05
4140.,1428420,Nucleares,22,47,15665,2024-08-21 12:05
4141.,1389990,Oblivity,22,87,34284,2024-08-21 12:05
4142.,420290,Blackwake,22,219,54223,2024-08-21 12:05
4143.,1517970,Aeterna Noctis,22,54,12680,2024-08-21 12:05
4144.,1078730,Soccer Manager 2020,21,54,18356,2024-08-21 12:05
4145.,1116960,UNDEFEATED,21,45,14690,2024-08-21 12:05
4146.,502800,SENRAN KAGURA ESTIVAL VERSUS,21,34,12626,2024-08-21 12:05
4147.,623990,Tom Clancy's Rainbow Six Siege - Test Server,21,34,10371,2024-08-21 12:05
4148.,2274980,My Neighbor's Lonely Wife 2,21,79,19098,2024-08-21 12:05
4149.,1072500,AO Tennis 2,21,93,31951,2024-08-21 12:05
4150.,3170,King's Bounty: Armored Princess,21,94,31131,2024-08-21 12:05
4151.,1995890,Aerofly FS 4 Flight Simulator,21,65,25077,2024-08-21 12:05
4152.,1034860,GRANDIA HD Remaster,21,65,20360,2024-08-21 12:05
4153.,2823890,Center Station Simulator,21,191,60198,2024-08-21 12:05
4154.,1546400,GigaBash,21,35,12606,2024-08-21 12:05
4155.,2900670,Cricket Captain 2024,21,101,36517,2024-08-21 12:05
4156.,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,21,161,52280,2024-08-21 12:05
4157.,2379910,Dystopika,21,61,14026,2024-08-21 12:05
4158.,1191840,Legend creatures,21,55,13580,2024-08-21 12:05
4159.,429540,Prime World: Defenders 2,21,66,25512,2024-08-21 12:05
4160.,1184760,Shovel Knight Pocket Dungeon,21,47,5298,2024-08-21 12:05
4161.,523660,HYPERCHARGE: Unboxed,21,59,13892,2024-08-21 12:05
4162.,1434540,Zoeti,21,153,27402,2024-08-21 12:05
4163.,2019810,Boxes,21,344,39671,2024-08-21 12:05
4164.,31280,Poker Night at the Inventory,21,26,8067,2024-08-21 12:05
4165.,2023760,MiniRoyale Playtest,21,395,38151,2024-08-21 12:05
4166.,968440,Artist Idle,21,44,21122,2024-08-21 12:05
4167.,707030,POSTAL 4: No Regerts,21,83,24020,2024-08-21 12:05
4168.,1840800,Headquarters: World War II,21,62,16751,2024-08-21 12:05
4169.,2697890,Titan Revenge,21,51,24305,2024-08-21 12:05
4170.,735280,EMERGENCY 20,21,129,39790,2024-08-21 12:05
4171.,2831340,Rabbit Hole,21,44,16125,2024-08-21 12:05
4172.,2576020,Movavi Video Suite 2024 Steam Edition,21,28,10318,2024-08-21 12:05
4173.,630,Alien Swarm,21,41,11429,2024-08-21 12:05
4174.,1755580,The Jackbox Party Starter,21,115,23695,2024-08-21 12:05
4175.,757310,Sable,21,64,20915,2024-08-21 12:05
4176.,2012840,Portal with RTX,21,60,22300,2024-08-21 12:05
4177.,219640,Chivalry: Medieval Warfare,21,83,23812,2024-08-21 12:05
4178.,34870,Sniper Ghost Warrior 2,21,93,31194,2024-08-21 12:05
4179.,581130,Metal Waltz,21,64,28017,2024-08-21 12:05
4180.,1812370,Little Goody Two Shoes,21,47,14484,2024-08-21 12:05
4181.,10540,Football Manager 2009,21,123,37505,2024-08-21 12:05
4182.,1604380,常轨脱离Creative,21,85,25186,2024-08-21 12:05
4183.,1237980,STAR WARS™ Battlefront™,21,98,23669,2024-08-21 12:05
4184.,1154810,Going Under,21,42,14277,2024-08-21 12:05
4185.,355180,Codename CURE,21,38,12526,2024-08-21 12:05
4186.,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,21,74,24520,2024-08-21 12:05
4187.,2069040,Unboxing the Cryptic Killer,21,93,16127,2024-08-21 12:05
4188.,2554700,Mini Airways Demo,21,157,32919,2024-08-21 12:05
4189.,936160,Atelier Rorona ~The Alchemist of Arland~ DX,21,54,12986,2024-08-21 12:05
4190.,702670,Donut County,21,64,18778,2024-08-21 12:05
4191.,1740300,Smushi Come Home,21,23,4317,2024-08-21 12:05
4192.,1422130,SimRail - The Railway Simulator,21,445,137474,2024-08-21 12:05
4193.,2258890,Xanadu Land,21,68,23098,2024-08-21 12:05
4194.,300970,Fiesta Online NA,21,50,20654,2024-08-21 12:05
4195.,978520,Legend of Keepers,21,70,24814,2024-08-21 12:05
4196.,3023190,みんなで推理,21,245,10012,2024-08-21 12:05
4197.,1904860,Legends of Kingdom Rush,21,79,26729,2024-08-21 12:05
4198.,201290,Sins of a Solar Empire: Trinity,21,39,12568,2024-08-21 12:05
4199.,382140,SKYHILL,21,64,17105,2024-08-21 12:05
4200.,2246880,STANDBOX,21,53,19704,2024-08-21 12:05
4201.,2641350,YoloX,21,33,15456,2024-08-21 12:05
4202.,1252010,VEGAS Movie Studio 17 Platinum Steam Edition,21,38,17887,2024-08-21 12:05
4203.,1104280,The Slormancer,21,83,28167,2024-08-21 12:05
4204.,2202430,Uncharted Ocean 2,21,30,13545,2024-08-21 12:05
4205.,2243710,Rune Factory 3 Special,21,54,17987,2024-08-21 12:05
4206.,1173220,Bleak Faith: Forsaken,21,84,18019,2024-08-21 12:05
4207.,1155970,Roadwarden,21,91,30735,2024-08-21 12:05
4208.,834740,Circle Empires,21,76,23112,2024-08-21 12:05
4209.,57900,Duke Nukem Forever,21,63,19384,2024-08-21 12:05
4210.,2676840,No Case Should Remain Unsolved,21,229,38974,2024-08-21 12:05
4211.,742500,Nonogram - Master's Legacy,21,35,13544,2024-08-21 12:05
4212.,1469280,SuchArt: Creative Space,21,70,26334,2024-08-21 12:05
4213.,583950,Artifact Classic,21,487,32325,2024-08-21 12:05
4214.,2973490,Megaloot: Prelude,21,59,22175,2024-08-21 12:05
4215.,552700,WORLD OF FINAL FANTASY,21,46,16313,2024-08-21 12:05
4216.,233290,MURDERED: SOUL SUSPECT™,21,56,13061,2024-08-21 12:05
4217.,24960,Battlefield: Bad Company™ 2,21,80,26061,2024-08-21 12:05
4218.,1697460,Coin Pusher World,21,32,15283,2024-08-21 12:05
4219.,1493520,Beat Hazard 3,21,21,1257,2024-08-21 12:05
4220.,840010,Garden Paws,21,44,17114,2024-08-21 12:05
4221.,1590730,Helping the Hotties,21,57,17802,2024-08-21 12:05
4222.,668630,Tricolour Lovestory,21,75,24176,2024-08-21 12:05
4223.,15320,IL-2 Sturmovik: 1946,21,54,17534,2024-08-21 12:05
4224.,2293680,Crestfallen: Medieval Survival,21,181,31994,2024-08-21 12:05
4225.,1641240,Hero's Quest: Automatic Roguelite RPG,21,39,5720,2024-08-21 12:05
4226.,2933290,Clap Clap,21,176,33534,2024-08-21 12:05
4227.,2093910,Time Walker: Dark World,21,143,29696,2024-08-21 12:05
4228.,2470300,Hookah Haze,21,134,27816,2024-08-21 12:05
4229.,2210,Quake 4,21,76,15931,2024-08-21 12:05
4230.,979070,Just Die Already,21,96,25725,2024-08-21 12:05
4231.,3066910,SEX Massage 2 🔞,21,35,823,2024-08-21 12:05
4232.,1915510,降妖散记,21,102,25996,2024-08-21 12:05
