Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
3966.,1085510,Garfield Kart - Furious Racing,24,57,19123,2024-08-20 12:14
3967.,3000350,Claws & Chaos Demo,24,265,13093,2024-08-20 12:14
3968.,1665190,Monster Prom 3: Monster Roadtrip,24,90,20290,2024-08-20 12:14
3969.,1064340,Chess Evolved Online,24,39,13671,2024-08-20 12:14
3970.,2430450,江湖客栈-单人模式【PVE】,24,46,14416,2024-08-20 12:14
3971.,13230,Unreal Tournament 2004,24,71,22825,2024-08-20 12:14
3972.,2901140,Stray Cats in Cozy Town,24,139,14741,2024-08-20 12:14
3973.,1281590,The Dark Pictures Anthology: House of Ashes,24,139,37762,2024-08-20 12:14
3974.,1261040,Streamer Life Simulator,24,119,35163,2024-08-20 12:14
3975.,1150760,Gloomwood,24,70,24151,2024-08-20 12:14
3976.,24240,PAYDAY: The Heist,24,80,27539,2024-08-20 12:14
3977.,2140570,Time Is Honey,24,110,22623,2024-08-20 12:14
3978.,2200,Quake III Arena,24,67,17677,2024-08-20 12:14
3979.,839200,SpedV,24,215,54770,2024-08-20 12:14
3980.,1009290,SWORD ART ONLINE Alicization Lycoris,24,95,33280,2024-08-20 12:14
3981.,2903660,マチョリウム -Muscle Aquarium Simulator-,24,59,22113,2024-08-20 12:14
3982.,1224290,Horizon's Gate,24,35,11970,2024-08-20 12:14
3983.,429540,Prime World: Defenders 2,24,66,25479,2024-08-20 12:14
3984.,2903950,Master Detective Archives: RAIN CODE Plus,24,382,58311,2024-08-20 12:14
3985.,843260,The Bard's Tale Trilogy,24,46,17132,2024-08-20 12:14
3986.,1590730,Helping the Hotties,24,57,17881,2024-08-20 12:14
3987.,13500,Prince of Persia: Warrior Within,24,66,15952,2024-08-20 12:14
3988.,416290,Bleeding Border,24,24,696,2024-08-20 12:14
3989.,2643980,Emberward Demo,24,163,50847,2024-08-20 12:14
3990.,570770,古剑奇谭二(GuJian2),24,68,15641,2024-08-20 12:14
3991.,2373440,Miners Settlement,24,50,25055,2024-08-20 12:14
3992.,2964410,NETHER HEROES,24,71,18184,2024-08-20 12:14
3993.,2480630,MacroWin,23,48,21234,2024-08-20 12:14
3994.,2340500, 创造三国志,23,92,23246,2024-08-20 12:14
3995.,238210,System Shock 2,23,43,11660,2024-08-20 12:14
3996.,2291850,Underground Blossom,23,84,27765,2024-08-20 12:14
3997.,1808680,Snufkin: Melody of Moominvalley,23,124,22693,2024-08-20 12:14
3998.,333300,ADOM (Ancient Domains Of Mystery),23,56,22724,2024-08-20 12:14
3999.,995980,Fae Tactics,23,33,9033,2024-08-20 12:14
4000.,2282020,City idle,23,40,15030,2024-08-20 12:14
4001.,375530,"Football, Tactics & Glory",23,143,50144,2024-08-20 12:14
4002.,1462810,WRC 10 FIA World Rally Championship,23,99,34973,2024-08-20 12:14
4003.,1142500,Fun with Ragdolls: The Game,23,71,31461,2024-08-20 12:14
4004.,1946140,Jigsaw Puzzles Infinite,23,57,25397,2024-08-20 12:14
4005.,1100410,Commandos 2 - HD Remaster,23,80,26726,2024-08-20 12:14
4006.,46770,Making History II: The War of the World,23,47,15441,2024-08-20 12:14
4007.,1045520,Acting Lessons,23,27,9974,2024-08-20 12:14
4008.,3076350,Pixel Collector,23,1605,12638,2024-08-20 12:14
4009.,1597220,Tower Ball - Incremental Tower Defense,23,52,22173,2024-08-20 12:14
4010.,303680,FATE: The Traitor Soul,23,37,9147,2024-08-20 12:14
4011.,15120,Tom Clancy's Rainbow Six: Vegas 2,23,69,22543,2024-08-20 12:14
4012.,400080,Out of Space,23,66,18409,2024-08-20 12:14
4013.,702670,Donut County,23,64,18937,2024-08-20 12:14
4014.,778700,Amorous,23,52,25329,2024-08-20 12:14
4015.,1680880,Forspoken,23,70,24105,2024-08-20 12:14
4016.,2056220,Bloody Hell,23,82,25878,2024-08-20 12:14
4017.,1066110,Room Planner - Design Home 3D,23,57,20485,2024-08-20 12:14
4018.,2879560,Knock on the Coffin lid: Prolog,23,86,16892,2024-08-20 12:14
4019.,1397390,The Break-In,23,48,11917,2024-08-20 12:14
4020.,2717880,The Rogue Prince of Persia,23,70,12190,2024-08-20 12:14
4021.,1024650,Port Royale 4,23,142,51817,2024-08-20 12:14
4022.,1439750,9-Bit Armies: A Bit Too Far,23,114,27796,2024-08-20 12:14
4023.,3085770,Cat On My Desktop,23,63,2909,2024-08-20 12:14
4024.,1998340,Labyrinth of Galleria: The Moon Society,23,71,21793,2024-08-20 12:14
4025.,1178400,Pro Cycling Manager 2020,23,249,66164,2024-08-20 12:14
4026.,1227280,Despot's Game: Dystopian Battle Simulator,23,48,18130,2024-08-20 12:14
4027.,2140650,Harvest Moon: The Winds of Anthos,23,60,18895,2024-08-20 12:14
4028.,1418870,Winning Post 9 2021,23,73,24800,2024-08-20 12:14
4029.,398810,openCanvas 7,23,58,26274,2024-08-20 12:14
4030.,317470,Cubic Castles,23,40,15088,2024-08-20 12:14
4031.,321040,DiRT 3 Complete Edition,23,96,31165,2024-08-20 12:14
4032.,1423330,Ancient Warfare: The Han Dynasty,23,117,27753,2024-08-20 12:14
4033.,280,Half-Life: Source,23,56,20102,2024-08-20 12:14
4034.,714070,Entropy : Zero,23,66,27428,2024-08-20 12:14
4035.,300970,Fiesta Online NA,23,63,20900,2024-08-20 12:14
4036.,1581950,Buriedbornes2 - Dungeon RPG,23,35,13625,2024-08-20 12:14
4037.,345890,NASCAR '15 Victory Edition,23,39,12675,2024-08-20 12:14
4038.,2381620,Steam Engine Simulator,23,121,30045,2024-08-20 12:14
4039.,2242710,Koi x Shin Ai Kanojo,23,213,39092,2024-08-20 12:14
4040.,658620,Wonderful Everyday Down the Rabbit-Hole,23,41,14713,2024-08-20 12:14
4041.,603390,Stone Story RPG,23,63,22967,2024-08-20 12:14
4042.,882790,天命奇御 Fate Seeker,23,100,26647,2024-08-20 12:14
4043.,1135910,Hunting Simulator 2,23,77,12960,2024-08-20 12:14
4044.,1104450,Bombergrounds: Reborn,23,65,18365,2024-08-20 12:14
4045.,1970980,Warlord: Britannia,23,52,13072,2024-08-20 12:14
4046.,1465070,Legendary Tales,23,36,7811,2024-08-20 12:14
4047.,1377150,Operation: Tango - Demo,23,238,44524,2024-08-20 12:14
4048.,13240,Unreal Tournament: Game of the Year Edition,23,45,15696,2024-08-20 12:14
4049.,1895860,Monster Girls and the Mysterious Adventure 2,23,75,24330,2024-08-20 12:14
4050.,1966130,Strategic Command: American Civil War,23,49,17035,2024-08-20 12:14
4051.,2110110,Motherless - Season 1,23,42,15668,2024-08-20 12:14
4052.,1309610,Line War,23,92,23527,2024-08-20 12:14
4053.,1469160,Wartune Reborn,23,49,16777,2024-08-20 12:14
4054.,334310,Plebby Quest: The Crusades,23,81,23270,2024-08-20 12:14
4055.,2697890,Titan Revenge,23,51,24536,2024-08-20 12:14
4056.,1739300,Smack Studio,23,80,19003,2024-08-20 12:14
4057.,2146170,Baten Kaitos I & II HD Remaster,23,79,21985,2024-08-20 12:14
4058.,567980,Santa Rockstar Steam Edition,23,23,279,2024-08-20 12:14
4059.,2888980,攻城与召唤,23,31,11355,2024-08-20 12:14
4060.,473690,Absolver,23,117,25192,2024-08-20 12:14
4061.,6850,Hitman 2: Silent Assassin,23,60,13979,2024-08-20 12:14
4062.,330070,VEGAS Movie Studio 13 Platinum - Steam Powered,23,41,18754,2024-08-20 12:14
4063.,2204350,Midnight Heist,23,45,5572,2024-08-20 12:14
4064.,2720010,Rogue Fable IV,23,43,17279,2024-08-20 12:14
4065.,2295520,Gladiators: Survival in Rome,23,57,22917,2024-08-20 12:14
4066.,420440,Atlantic Fleet,23,57,22127,2024-08-20 12:14
4067.,218760,Mixcraft 8 Home Studio,23,39,16366,2024-08-20 12:14
4068.,1538970,Hammerwatch II,23,71,14864,2024-08-20 12:14
4069.,1038250,DIRT 5,23,54,21034,2024-08-20 12:14
4070.,2231010,Fetish Locator Week Three,23,51,21557,2024-08-20 12:14
4071.,1910580,click to ten,23,42,21281,2024-08-20 12:14
4072.,566540,Labyrinth of Refrain: Coven of Dusk,23,74,22863,2024-08-20 12:14
4073.,98800,Dungeons of Dredmor,23,46,17208,2024-08-20 12:14
4074.,801550,VAIL,23,62,15155,2024-08-20 12:14
4075.,939850,The Dark Pictures Anthology: Man of Medan,23,123,33590,2024-08-20 12:14
4076.,1570330,West Hunt,23,77,14796,2024-08-20 12:14
4077.,2719200,SAMURAI WARRIORS 4 DX,23,68,24069,2024-08-20 12:14
4078.,614910,#monstercakes,23,266,66305,2024-08-20 12:14
4079.,2069040,Unboxing the Cryptic Killer,23,93,16018,2024-08-20 12:14
4080.,2484990,Asgard's Fall: Origins,23,93,27794,2024-08-20 12:14
4081.,25830,Knights of Honor,23,75,24521,2024-08-20 12:14
4082.,1566390,Seed of the Dead: Sweet Home,23,98,23414,2024-08-20 12:14
4083.,2935040,Galaxy Burger Demo,22,92,16924,2024-08-20 12:14
4084.,617830,SUPERHOT VR,22,97,30872,2024-08-20 12:14
4085.,2851150,Tomba! Special Edition,22,280,34979,2024-08-20 12:14
4086.,2788870,Mini Settlers: Prologue,22,53,17822,2024-08-20 12:14
4087.,2217550,Wizard's Wheel 2,22,57,25937,2024-08-20 12:14
4088.,329130,Reassembly,22,47,18456,2024-08-20 12:14
4089.,2216830,The Jackbox Party Pack 10,22,138,19731,2024-08-20 12:14
4090.,1013140,Outcast - A New Beginning,22,252,50088,2024-08-20 12:14
4091.,1324350,Turbo Golf Racing,22,44,8723,2024-08-20 12:14
4092.,952540,Romancing SaGa 3™,22,94,31475,2024-08-20 12:14
4093.,2127010,Handyman Legend,22,60,18692,2024-08-20 12:14
4094.,2647820,Ad Fundum,22,168,25098,2024-08-20 12:14
4095.,1701380,Cricket 22,22,168,57076,2024-08-20 12:14
4096.,2910930,最后的传奇,22,46,20535,2024-08-20 12:14
4097.,3011560,City Lights Love Bites Season 0 [Pilot Season],22,89,16416,2024-08-20 12:14
4098.,768520,Red Solstice 2: Survivors,22,68,17791,2024-08-20 12:14
4099.,3067200,I Wanna Fuck my Mom's Best Friend,22,64,5609,2024-08-20 12:14
4100.,348250,Google Earth VR,22,57,20066,2024-08-20 12:14
4101.,1219240,BioGun,22,79,20572,2024-08-20 12:14
4102.,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",22,90,14418,2024-08-20 12:14
4103.,1538460,Sword and Fairy 2,22,57,16061,2024-08-20 12:14
4104.,9340,Company of Heroes: Opposing Fronts,22,60,23081,2024-08-20 12:14
4105.,2392310,ElminageORIGINALjp,22,84,23933,2024-08-20 12:14
4106.,310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,22,49,17974,2024-08-20 12:14
4107.,1614310,World of Football Playtest,22,149,40206,2024-08-20 12:14
4108.,2719190,撩妹模拟器：渣男的秘密,22,61,12969,2024-08-20 12:14
4109.,1000030,"Cook, Serve, Delicious! 3?!",22,121,26144,2024-08-20 12:14
4110.,8170,Battlestations: Pacific,22,42,7850,2024-08-20 12:14
4111.,1358800,projectM Music Visualizer,22,33,10875,2024-08-20 12:14
4112.,1863670,Mystwood Manor,22,49,19181,2024-08-20 12:14
4113.,3023940,Drill Core Demo,22,232,39074,2024-08-20 12:14
4114.,1018010,Castlevania Anniversary Collection,22,30,10295,2024-08-20 12:14
4115.,203350,King's Bounty: Warriors of the North,22,152,56341,2024-08-20 12:14
4116.,2941660,Archean,22,73,23341,2024-08-20 12:14
4117.,1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,22,123,23076,2024-08-20 12:14
4118.,2293680,Crestfallen: Medieval Survival,22,203,34693,2024-08-20 12:14
4119.,1497440,COCOON,22,98,22287,2024-08-20 12:14
4120.,1287530,Lords and Villeins,22,79,25854,2024-08-20 12:14
4121.,1610470,MXGP 2021 - The Official Motocross Videogame,22,77,25487,2024-08-20 12:14
4122.,1130700,AVABEL ONLINE,22,36,17653,2024-08-20 12:14
4123.,1777620,Soul Hackers 2,22,43,16717,2024-08-20 12:14
4124.,386620,"Cook, Serve, Delicious! 2!!",22,50,18572,2024-08-20 12:14
4125.,438640,LEGO® STAR WARS™: The Force Awakens,22,83,24553,2024-08-20 12:14
4126.,607890,Sword Art Online: Hollow Realization Deluxe Edition,22,69,23722,2024-08-20 12:14
4127.,880850,War Rock,22,59,20856,2024-08-20 12:14
4128.,8850,BioShock 2,22,65,21270,2024-08-20 12:14
4129.,2659960,Let's Go! My Harem Farm,22,47,12614,2024-08-20 12:14
4130.,722730,Cogmind,22,56,16540,2024-08-20 12:14
4131.,3020650,Bang Bang Barrage Playtest,22,110,2204,2024-08-20 12:14
4132.,466130,White Day: A Labyrinth Named School,22,44,14690,2024-08-20 12:14
4133.,582550,Passpartout: The Starving Artist,22,67,23554,2024-08-20 12:14
4134.,513000,Kuboom,22,101,38226,2024-08-20 12:14
4135.,1393500,Time Break Chronicles,22,68,19138,2024-08-20 12:14
4136.,422920,Creeper World 2 Anniversary Edition,22,53,19675,2024-08-20 12:14
4137.,1814010,Stuck In Time,22,65,23579,2024-08-20 12:14
4138.,2653940,Star Trek: Resurgence,22,84,18673,2024-08-20 12:14
4139.,1794960,Sonic Origins,22,77,28010,2024-08-20 12:14
4140.,1481080,DRAMAtical Murder,22,72,26776,2024-08-20 12:14
4141.,448280,Job Simulator,22,156,50078,2024-08-20 12:14
4142.,2663530,POOLS,22,58,20010,2024-08-20 12:14
4143.,324080,Rising World,22,55,19497,2024-08-20 12:14
4144.,1741640,Shadows of Forbidden Gods,22,49,16887,2024-08-20 12:14
4145.,855010,270 | Two Seventy US Election,22,52,21183,2024-08-20 12:14
4146.,304690,Star Sonata 2,22,55,16669,2024-08-20 12:14
4147.,1924490,Gigantic: Rampage Edition,22,87,18323,2024-08-20 12:14
4148.,1369340,Cats Organized Neatly,22,52,16964,2024-08-20 12:14
4149.,1135810,Vault of the Void,22,74,25357,2024-08-20 12:14
4150.,322520,Dynasty Warriors 8 Empires,22,89,30440,2024-08-20 12:14
4151.,1641240,Hero's Quest: Automatic Roguelite RPG,22,39,5500,2024-08-20 12:14
4152.,1604380,常轨脱离Creative,22,85,25350,2024-08-20 12:14
4153.,2022670,Sonic Superstars,22,51,16704,2024-08-20 12:14
4154.,667610,Ancient Cities,22,108,33517,2024-08-20 12:14
4155.,1743260,Welcome to Free Will,22,30,11691,2024-08-20 12:14
4156.,1662210,Arms Trade Tycoon Tanks,22,52,8189,2024-08-20 12:14
4157.,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,22,78,25170,2024-08-20 12:14
4158.,285740,Kitty Powers' Matchmaker,22,43,11616,2024-08-20 12:14
4159.,428180,Islet Online,22,54,16070,2024-08-20 12:14
4160.,632200,Kuro survival,22,23,14582,2024-08-20 12:14
4161.,1815570,Aces and Adventures,22,105,21778,2024-08-20 12:14
4162.,958400,Project CARS 3,22,61,21371,2024-08-20 12:14
4163.,1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,22,33,13447,2024-08-20 12:14
4164.,1571100,Passpartout 2: The Lost Artist,22,46,9975,2024-08-20 12:14
4165.,1123050,GRIME,22,78,27877,2024-08-20 12:14
4166.,2023760,MiniRoyale Playtest,22,470,44600,2024-08-20 12:14
4167.,2441570,Train Capacity 300%,22,63,14116,2024-08-20 12:14
4168.,370540,Gary Grigsby's War in the East,22,31,12324,2024-08-20 12:14
4169.,393420,Hurtworld,22,126,37160,2024-08-20 12:14
4170.,539270,Mahjong,22,49,19894,2024-08-20 12:14
4171.,821250,Flotsam,21,102,29035,2024-08-20 12:14
4172.,2481020,Vampire Therapist,21,72,11381,2024-08-20 12:14
4173.,1952370,Oblivion Override,21,97,26340,2024-08-20 12:14
4174.,817130,WWE 2K19,21,43,16404,2024-08-20 12:14
4175.,2676820,无畏舰队：炮火战争,21,54,18118,2024-08-20 12:14
4176.,507490,Ashes of the Singularity: Escalation,21,55,18596,2024-08-20 12:14
4177.,695630,Chinese Paladin：Sword and Fairy,21,77,22990,2024-08-20 12:14
4178.,2985610,The Big Catch: Tacklebox,21,65,23497,2024-08-20 12:14
4179.,951240,Obenseuer,21,65,21963,2024-08-20 12:14
4180.,474750,Reigns,21,42,11358,2024-08-20 12:14
4181.,35700,Trine,21,94,23005,2024-08-20 12:14
4182.,760650,Hammerting,21,56,18354,2024-08-20 12:14
4183.,2100160,MotoGP™23,21,145,36442,2024-08-20 12:14
4184.,562010,Tanki Online,21,115,33645,2024-08-20 12:14
4185.,1995890,Aerofly FS 4 Flight Simulator,21,65,25275,2024-08-20 12:14
4186.,2231770,Resident Evil 4 Chainsaw Demo,21,49,18910,2024-08-20 12:14
4187.,1239520,Madden NFL 21,21,43,14586,2024-08-20 12:14
4188.,2055050,Cavalry Girls,21,168,38927,2024-08-20 12:14
4189.,392950,Lost Lands: A Hidden Object Adventure,21,47,20021,2024-08-20 12:14
4190.,1489970,Highrise City,21,186,35023,2024-08-20 12:14
4191.,297130,Titan Souls,21,65,17190,2024-08-20 12:14
4192.,2185870,Richman 8,21,61,17249,2024-08-20 12:14
4193.,2806410,Project Entropy,21,61,25509,2024-08-20 12:14
4194.,300380,Road Redemption,21,87,27900,2024-08-20 12:14
4195.,24960,Battlefield: Bad Company™ 2,21,80,26287,2024-08-20 12:14
4196.,855740,Bum Simulator,21,83,28652,2024-08-20 12:14
4197.,335070,VRC PRO,21,47,18302,2024-08-20 12:14
4198.,522470,The House of Da Vinci,21,56,16679,2024-08-20 12:14
4199.,740080,Deadly Days,21,43,13873,2024-08-20 12:14
4200.,293180,Overcast - Walden and the Werewolf,21,184,1587,2024-08-20 12:14
4201.,2134030,Picma - Picture Enigmas,21,46,17892,2024-08-20 12:14
4202.,2494340,Tour de France 2024,21,356,81595,2024-08-20 12:14
4203.,384110,Pathologic Classic HD,21,69,19186,2024-08-20 12:14
4204.,686200,Door Kickers: Action Squad,21,105,29811,2024-08-20 12:14
4205.,1293820,YOU and ME and HER: A Love Story,21,49,17930,2024-08-20 12:14
4206.,694500,Army Men RTS,21,42,12816,2024-08-20 12:14
4207.,2176130,Tower! Simulator 3,21,63,18621,2024-08-20 12:14
4208.,221260,Little Inferno,21,55,18737,2024-08-20 12:14
4209.,629910,Clicker Heroes 2,21,51,19865,2024-08-20 12:14
4210.,1264280,Slipways,21,39,13566,2024-08-20 12:14
4211.,211600,Thief Gold,21,50,17270,2024-08-20 12:14
4212.,2274980,My Neighbor's Lonely Wife 2,21,79,19690,2024-08-20 12:14
4213.,2717010,KALPA: Cosmic Symphony,21,86,2732,2024-08-20 12:14
4214.,760060,Mutant Year Zero: Road to Eden,21,86,21955,2024-08-20 12:14
4215.,702050,The Song of Saya,21,42,16447,2024-08-20 12:14
4216.,1131080,Deadswitch 3,21,51,17744,2024-08-20 12:14
4217.,1135300,King's Bounty II,21,108,33568,2024-08-20 12:14
4218.,1379870,Tribal Hunter,21,27,8369,2024-08-20 12:14
4219.,1041710,Sim Empire,21,33,11420,2024-08-20 12:14
4220.,237110,Mortal Kombat Komplete Edition,21,77,26469,2024-08-20 12:14
4221.,2637990,Duck Detective: The Secret Salami,21,66,15698,2024-08-20 12:14
4222.,1493760,Youtubers Life 2,21,76,22670,2024-08-20 12:14
4223.,860950,Mark of the Ninja: Remastered,21,62,21059,2024-08-20 12:14
4224.,606370,Romancing SaGa 2™,21,80,24390,2024-08-20 12:14
4225.,943370,Bravery and Greed,21,253,30815,2024-08-20 12:14
4226.,1800940,The Enjenir,21,62,15696,2024-08-20 12:14
4227.,2967920,ShapeHero Factory Demo,21,88,17290,2024-08-20 12:14
4228.,2684500,Alpha League,21,43,14438,2024-08-20 12:14
4229.,681590,Company of Heroes: Blitzkrieg Mod,21,97,23169,2024-08-20 12:14
4230.,1239020,TOGETHER BnB,21,73,18799,2024-08-20 12:14
4231.,739590,Eco Server,21,24,9070,2024-08-20 12:14
4232.,1723260,CaseCracker,21,80,17818,2024-08-20 12:14
4233.,31280,Poker Night at the Inventory,21,26,7977,2024-08-20 12:14
4234.,1490520,Depersonalization Demo,21,105,10231,2024-08-20 12:14
4235.,1047440,DATE A LIVE: Rio Reincarnation,21,66,23425,2024-08-20 12:14
4236.,1715730,Boo Men,21,62,11584,2024-08-20 12:14
4237.,728740,Sniper Elite V2 Remastered,21,80,27000,2024-08-20 12:14
4238.,1127980,NASCAR Heat 4,21,33,8271,2024-08-20 12:14
4239.,2210,Quake 4,21,76,15879,2024-08-20 12:14
4240.,332200,Axiom Verge,21,78,20500,2024-08-20 12:14
4241.,281610,Homeworld: Deserts of Kharak,21,62,21155,2024-08-20 12:14
4242.,271240,Offworld Trading Company,21,53,19364,2024-08-20 12:14
4243.,2094320,Escape First Alchemist,21,61,6128,2024-08-20 12:14
4244.,2676840,No Case Should Remain Unsolved,21,229,39334,2024-08-20 12:14
4245.,491540,The Bus,21,160,53160,2024-08-20 12:14
4246.,483330,X3: Farnham's Legacy,21,68,23508,2024-08-20 12:14
4247.,2930160,Nightmare Kart,21,51,15346,2024-08-20 12:14
4248.,1709900,Tower Tactics: Liberation,21,74,23563,2024-08-20 12:14
4249.,1589120,Above Snakes,21,85,13777,2024-08-20 12:14
4250.,420290,Blackwake,21,219,53832,2024-08-20 12:14
4251.,1812390,The Elder Scrolls II: Daggerfall,21,61,17082,2024-08-20 12:14
4252.,1567800,星空列车与白的旅行,21,72,21303,2024-08-20 12:14
4253.,499180,"Braid, Anniversary Edition",21,37,12363,2024-08-20 12:14
4254.,1291010,Warpips,21,143,33654,2024-08-20 12:14
4255.,2019810,Boxes,21,344,40224,2024-08-20 12:14
4256.,422910,Creeper World Anniversary Edition,21,47,18735,2024-08-20 12:14
4257.,840010,Garden Paws,21,45,17356,2024-08-20 12:14
4258.,1554790,Coloring Game 4,20,69,27816,2024-08-20 12:14
4259.,1812560,SUPER CRAZY RHYTHM CASTLE,20,23,1157,2024-08-20 12:14
4260.,384030,Florensia,20,54,18895,2024-08-20 12:14
4261.,2446550,STAR WARS™: Battlefront Classic Collection,20,64,21178,2024-08-20 12:14
4262.,2915660,Pennon and Battle,20,29,8060,2024-08-20 12:14
4263.,1238880,Battlefield™ Hardline,20,74,20151,2024-08-20 12:14
4264.,1647550,NEO: The World Ends with You,20,43,13955,2024-08-20 12:14
4265.,1647160,Deepest Sword,20,40,14758,2024-08-20 12:14
4266.,676500,Time Warpers,20,35,14849,2024-08-20 12:14
4267.,2752530,宗门与妖兽,20,70,21971,2024-08-20 12:14
4268.,2607060,From Glory To Goo,20,146,33146,2024-08-20 12:14
4269.,1697460,Coin Pusher World,20,32,15324,2024-08-20 12:14
4270.,3038820,戦国ブシドー〜大野望の巻〜,20,49,16063,2024-08-20 12:14
4271.,2533960,SUMMERHOUSE,20,92,19923,2024-08-20 12:14
4272.,2091250,旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai,20,42,13518,2024-08-20 12:14
4273.,1293180,SuchArt!,20,141,29133,2024-08-20 12:14
4274.,2318480,Last Train Outta' Wormtown,20,72,11924,2024-08-20 12:14
4275.,965230,DORAEMON  STORY OF SEASONS,20,51,10885,2024-08-20 12:14
4276.,2734450,Folie Fatale,20,117,25903,2024-08-20 12:14
4277.,672150,LOGistICAL: Earth,20,44,18192,2024-08-20 12:14
4278.,262280,Dungeons 2,20,48,14437,2024-08-20 12:14
4279.,1812370,Little Goody Two Shoes,20,47,14928,2024-08-20 12:14
4280.,846110,The friends of Ringo Ishikawa,20,86,18396,2024-08-20 12:14
4281.,1515950,Capcom Arcade Stadium,20,73,18423,2024-08-20 12:14
4282.,3012420,抓到冒險者醬了！～Live2D觸手模擬器～,20,69,19752,2024-08-20 12:14
4283.,2213300,Might & Magic: Clash of Heroes - Definitive Edition,20,164,24820,2024-08-20 12:14
4284.,1255560,Myst,20,81,23380,2024-08-20 12:14
4285.,422970,Devil Daggers,20,46,15877,2024-08-20 12:14
4286.,213120,Transformers: Fall of Cybertron,20,40,12274,2024-08-20 12:14
4287.,911430,Good Company,20,60,19081,2024-08-20 12:14
4288.,15200,Silent Hunter: Wolves of the Pacific,20,53,18060,2024-08-20 12:14
4289.,108800,Crysis 2 Maximum Edition,20,68,21763,2024-08-20 12:14
4290.,465490,Stellar Tactics,20,37,11322,2024-08-20 12:14
4291.,873940,Crying Suns,20,42,12947,2024-08-20 12:14
4292.,970500,秦殇,20,51,15971,2024-08-20 12:14
4293.,2094070,Quest Master,20,56,12465,2024-08-20 12:14
4294.,1391530,Mud and Blood,20,48,15968,2024-08-20 12:14
4295.,687800,Heads Will Roll: Reforged,20,116,31592,2024-08-20 12:14
4296.,397060,Faeria,20,62,23559,2024-08-20 12:14
4297.,1871580,Our Life: Now & Forever Demo,20,42,16806,2024-08-20 12:14
4298.,346470,Tennis Elbow 2013,20,41,17050,2024-08-20 12:14
4299.,1004750,WRC 8 FIA World Rally Championship,20,85,26537,2024-08-20 12:14
4300.,464880,Stars in Shadow,20,27,8617,2024-08-20 12:14
4301.,1823600,Power & Revolution 2022 Edition,20,86,29095,2024-08-20 12:14
4302.,637100,Sonic Forces,20,39,13720,2024-08-20 12:14
4303.,1287840,Disciples: Liberation,20,87,30738,2024-08-20 12:14
4304.,1772830,Rusted Moss,20,46,13954,2024-08-20 12:14
4305.,1997780,Iron Order 1919,20,59,25610,2024-08-20 12:14
4306.,2639810,Rumble Club,20,73,20284,2024-08-20 12:14
4307.,1097420,No-brainer Heroes,20,34,14578,2024-08-20 12:14
4308.,2493560,Heros and Monsters: Idle Incremental,20,44,18781,2024-08-20 12:14
4309.,2715240,Perfect World Mobile,20,54,19082,2024-08-20 12:14
4310.,2060480,PomoFarm,20,68,24046,2024-08-20 12:14
4311.,290470,Onigiri,20,54,22115,2024-08-20 12:14
4312.,3078530,Melody's Melon Mania,20,25,128,2024-08-20 12:14
4313.,1574260,My Friendly Neighborhood,20,35,10575,2024-08-20 12:14
4314.,1768280,Ozymandias,20,80,23683,2024-08-20 12:14
4315.,2220870,Fantasy Survivors,20,40,11430,2024-08-20 12:14
4316.,356670,Spooky's Jump Scare Mansion,20,41,13490,2024-08-20 12:14
4317.,1689070,龙之谷,20,86,22951,2024-08-20 12:14
4318.,1644940,Loddlenaut,20,85,28159,2024-08-20 12:14
4319.,1710580,MotoGP™22,20,117,30138,2024-08-20 12:14
4320.,2372380,勾八麻将(J8 Mahjong),20,80,14050,2024-08-20 12:14
4321.,483980,Mad Father,20,70,14471,2024-08-20 12:14
4322.,2992820,Shape of Dreams Demo,20,217,40748,2024-08-20 12:14
4323.,968970,Lumberjack's Dynasty,20,87,28525,2024-08-20 12:14
4324.,10540,Football Manager 2009,20,123,37601,2024-08-20 12:14
4325.,1949220,Steel Ocean: Wolves of Deep Sea,20,61,13115,2024-08-20 12:14
4326.,790060,The Void Rains Upon Her Heart,20,50,17733,2024-08-20 12:14
4327.,47790,Medal of Honor(TM) Single Player,20,59,22649,2024-08-20 12:14
4328.,2865440,FRONT MISSION 2: Remake,20,60,17817,2024-08-20 12:14
4329.,323850,Move or Die,20,157,45160,2024-08-20 12:14
4330.,2628420,Croakoloco,20,45,18450,2024-08-20 12:14
4331.,597840,Live Wallpaper Master,20,38,17349,2024-08-20 12:14
4332.,1694430,Dynamic Dungeons Editor,20,68,18725,2024-08-20 12:14
4333.,525510,"Guns, Gore and Cannoli 2",20,88,21924,2024-08-20 12:14
4334.,1149440,Dragon Marked For Death,20,41,8259,2024-08-20 12:14
4335.,1599020,Tinykin,20,77,20065,2024-08-20 12:14
4336.,235800,Audiosurf 2,20,37,9545,2024-08-20 12:14
4337.,2479720,斗牌魂,20,118,20909,2024-08-20 12:14
4338.,1137300,Sherlock Holmes Chapter One,20,116,30516,2024-08-20 12:14
4339.,23310,The Last Remnant,20,52,16068,2024-08-20 12:14
