GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
306410,5246,2,1157,2024-08-06
306830,5247,1,3410,2024-08-06
307070,5248,1,4991,2024-08-06
307350,5249,1,1846,2024-08-06
308000,5250,3,3649,2024-08-06
308040,5251,6,30771,2024-08-06
310380,5252,1,6302,2024-08-06
310700,5253,1,3001,2024-08-06
312640,5254,0,1251,2024-08-06
313020,5255,1,2273,2024-08-06
313830,5256,1,1102,2024-08-06
313990,5257,0,1144,2024-08-06
314210,5258,0,1518,2024-08-06
314250,5259,1,4013,2024-08-06
314700,5260,1,15299,2024-08-06
315070,5261,1,1344,2024-08-06
315080,5262,1,1399,2024-08-06
315640,5263,0,1047,2024-08-06
316390,5264,1,1210,2024-08-06
318100,5265,1,2243,2024-08-06
318220,5266,2,2231,2024-08-06
318430,5267,1,1089,2024-08-06
319150,5268,0,1578,2024-08-06
319180,5269,1,1687,2024-08-06
320150,5270,1,1201,2024-08-06
321030,5271,0,2095,2024-08-06
321150,5272,1,1630,2024-08-06
321920,5273,1,1990,2024-08-06
321950,5274,1,3007,2024-08-06
322610,5275,1,1197,2024-08-06
322780,5276,2,2057,2024-08-06
323370,5277,1,25260,2024-08-06
323910,5278,0,1566,2024-08-06
324060,5279,1,1351,2024-08-06
325470,5280,2,1504,2024-08-06
326120,5281,1,1608,2024-08-06
327670,5282,5,1089,2024-08-06
327680,5283,1,2044,2024-08-06
327690,5284,1,8303,2024-08-06
328940,5285,1,1039,2024-08-06
329000,5286,1,20258,2024-08-06
329830,5287,1,2153,2024-08-06
329950,5288,1,4165,2024-08-06
330350,5289,1,1468,2024-08-06
331710,5290,1,5579,2024-08-06
331790,5291,1,8774,2024-08-06
332070,5292,3,2033,2024-08-06
332780,5293,0,1544,2024-08-06
332790,5294,1,2051,2024-08-06
333250,5295,1,7227,2024-08-06
333740,5296,0,2497,2024-08-06
334070,5297,1,1880,2024-08-06
334120,5298,5,1202,2024-08-06
334210,5299,6,138627,2024-08-06
334300,5300,0,1984,2024-08-06
334620,5301,0,1022,2024-08-06
334850,5302,1,1200,2024-08-06
335210,5303,1,2054,2024-08-06
335330,5304,0,1514,2024-08-06
335550,5305,0,6116,2024-08-06
335900,5306,0,2910,2024-08-06
336510,5307,1,1465,2024-08-06
336520,5308,1,1003,2024-08-06
337950,5309,1,1178,2024-08-06
338050,5310,1,2299,2024-08-06
338120,5311,7,1328,2024-08-06
338180,5312,1,1629,2024-08-06
338530,5313,1,2161,2024-08-06
338540,5314,1,1548,2024-08-06
338840,5315,0,1133,2024-08-06
339120,5316,1,2491,2024-08-06
339160,5317,2,1739,2024-08-06
339470,5318,1,1642,2024-08-06
339820,5319,0,1873,2024-08-06
339860,5320,0,2799,2024-08-06
339900,5321,1,11607,2024-08-06
340030,5322,1,5000,2024-08-06
340070,5323,4,1028,2024-08-06
340820,5324,0,12974,2024-08-06
340830,5325,1,1018,2024-08-06
341380,5326,0,1209,2024-08-06
342640,5327,1,1854,2024-08-06
342740,5328,0,8741,2024-08-06
342970,5329,1,3617,2024-08-06
343100,5330,3,1546,2024-08-06
343270,5331,1,3676,2024-08-06
343390,5332,1,1670,2024-08-06
343440,5333,4,5214,2024-08-06
343710,5334,6,272019,2024-08-06
343930,5335,2,2193,2024-08-06
344040,5336,0,2798,2024-08-06
344130,5337,1,2809,2024-08-06
344230,5338,5,3242,2024-08-06
344260,5339,0,4335,2024-08-06
344300,5340,1,1519,2024-08-06
344750,5341,0,3793,2024-08-06
344880,5342,0,1988,2024-08-06
344910,5343,1,1600,2024-08-06
345220,5344,1,1759,2024-08-06
345440,5345,1,1015,2024-08-06
345520,5346,0,6961,2024-08-06
345920,5347,2,7716,2024-08-06
346080,5348,0,1462,2024-08-06
346500,5349,2,2834,2024-08-06
346780,5350,0,2226,2024-08-06
347430,5351,3,1404,2024-08-06
347560,5352,1,13352,2024-08-06
347830,5353,5,1945,2024-08-06
348020,5354,2,2201,2024-08-06
348450,5355,0,2509,2024-08-06
348730,5356,1,1595,2024-08-06
348740,5357,1,2930,2024-08-06
348870,5358,0,1123,2024-08-06
349440,5359,0,4333,2024-08-06
349580,5360,0,1727,2024-08-06
350280,5361,1,7579,2024-08-06
350470,5362,0,19692,2024-08-06
350500,5363,2,1447,2024-08-06
350710,5364,1,2905,2024-08-06
351470,5365,1,4991,2024-08-06
352220,5366,6,1599,2024-08-06
352460,5367,0,1844,2024-08-06
354640,5368,1,2042,2024-08-06
354850,5369,1,5952,2024-08-06
354860,5370,1,1891,2024-08-06
354920,5371,0,1004,2024-08-06
355020,5372,0,3396,2024-08-06
355120,5373,0,7332,2024-08-06
355190,5374,0,1577,2024-08-06
355840,5375,4,4382,2024-08-06
355920,5376,2,1753,2024-08-06
356070,5377,0,1619,2024-08-06
356200,5378,1,1262,2024-08-06
356330,5379,0,1475,2024-08-06
356420,5380,2,1210,2024-08-06
356880,5381,1,3950,2024-08-06
357280,5382,0,1547,2024-08-06
357290,5383,1,1947,2024-08-06
357770,5384,0,1604,2024-08-06
357900,5385,2,2704,2024-08-06
358070,5386,1,1189,2024-08-06
358080,5387,0,1340,2024-08-06
359340,5388,2,1612,2024-08-06
359560,5389,0,1809,2024-08-06
360600,5390,1,6655,2024-08-06
360650,5391,5,1642,2024-08-06
360750,5392,0,5704,2024-08-06
360850,5393,1,6546,2024-08-06
360970,5394,0,6532,2024-08-06
361800,5395,5,3708,2024-08-06
362140,5396,0,1009,2024-08-06
362150,5397,0,1009,2024-08-06
362300,5398,0,2032,2024-08-06
362610,5399,1,2856,2024-08-06
363490,5400,1,8841,2024-08-06
363610,5401,2,2048,2024-08-06
363620,5402,1,1339,2024-08-06
364050,5403,1,2594,2024-08-06
364370,5404,0,2526,2024-08-06
364690,5405,1,2529,2024-08-06
364890,5406,1,2099,2024-08-06
364910,5407,1,2580,2024-08-06
365170,5408,0,2551,2024-08-06
365310,5409,0,4438,2024-08-06
365420,5410,0,4665,2024-08-06
365580,5411,1,1054,2024-08-06
366440,5412,15,1944,2024-08-06
366890,5413,0,1996,2024-08-06
368420,5414,2,43152,2024-08-06
368590,5415,1,4461,2024-08-06
368710,5416,2,3143,2024-08-06
368750,5417,0,8971,2024-08-06
368760,5418,1,4420,2024-08-06
368780,5419,1,4478,2024-08-06
368900,5420,1,5918,2024-08-06
369040,5421,0,1790,2024-08-06
369200,5422,1,4665,2024-08-06
369310,5423,0,1006,2024-08-06
370050,5424,0,2031,2024-08-06
370090,5425,1,1673,2024-08-06
370100,5426,1,6713,2024-08-06
370170,5427,0,3334,2024-08-06
370510,5428,1,1910,2024-08-06
370640,5429,2,1107,2024-08-06
370690,5430,0,1061,2024-08-06
370700,5431,0,1489,2024-08-06
370770,5432,1,1635,2024-08-06
370780,5433,0,1275,2024-08-06
371200,5434,2,2988,2024-08-06
371210,5435,0,2948,2024-08-06
371330,5436,1,1410,2024-08-06
371390,5437,1,1282,2024-08-06
371420,5438,2,1675,2024-08-06
371460,5439,1,2074,2024-08-06
371690,5440,1,7839,2024-08-06
372210,5441,1,1197,2024-08-06
372750,5442,0,1625,2024-08-06
373110,5443,0,1754,2024-08-06
373290,5444,0,1079,2024-08-06
373680,5445,0,1162,2024-08-06
373970,5446,4,1284,2024-08-06
374830,5447,3,2844,2024-08-06
375230,5448,1,5230,2024-08-06
375320,5449,2,2333,2024-08-06
375510,5450,0,3215,2024-08-06
375520,5451,2,2157,2024-08-06
375620,5452,0,1059,2024-08-06
375680,5453,1,2055,2024-08-06
375760,5454,1,9874,2024-08-06
375850,5455,0,1373,2024-08-06
376570,5456,1,5060,2024-08-06
376730,5457,2,2674,2024-08-06
377310,5458,1,5139,2024-08-06
377600,5459,2,1276,2024-08-06
377980,5460,0,1446,2024-08-06
378100,5461,1,1653,2024-08-06
378180,5462,0,2365,2024-08-06
378850,5463,1,2788,2024-08-06
380120,5464,1,4140,2024-08-06
380550,5465,0,1410,2024-08-06
380580,5466,1,2329,2024-08-06
380700,5467,0,1848,2024-08-06
380790,5468,0,9703,2024-08-06
381000,5469,0,5430,2024-08-06
381140,5470,1,1494,2024-08-06
381570,5471,0,4218,2024-08-06
381640,5472,4,2563,2024-08-06
381690,5473,2,1316,2024-08-06
382080,5474,2,1927,2024-08-06
382120,5475,1,13027,2024-08-06
382240,5476,1,1923,2024-08-06
382300,5477,0,1421,2024-08-06
382850,5478,1,1441,2024-08-06
382940,5479,0,3876,2024-08-06
383030,5480,1,1812,2024-08-06
383560,5481,0,1549,2024-08-06
384150,5482,0,1102,2024-08-06
384590,5483,0,1001,2024-08-06
384740,5484,1,1367,2024-08-06
384950,5485,0,1983,2024-08-06
384960,5486,1,8732,2024-08-06
385020,5487,0,2488,2024-08-06
385070,5488,0,18727,2024-08-06
385200,5489,2,6166,2024-08-06
385240,5490,5,1878,2024-08-06
385270,5491,1,2248,2024-08-06
385400,5492,3,5994,2024-08-06
385630,5493,1,3703,2024-08-06
385830,5494,1,2971,2024-08-06
385900,5495,1,1051,2024-08-06
386010,5496,0,1460,2024-08-06
386110,5497,1,1063,2024-08-06
386280,5498,4,6854,2024-08-06
386420,5499,0,1061,2024-08-06
386490,5500,1,1693,2024-08-06
386800,5501,0,4434,2024-08-06
386870,5502,1,5188,2024-08-06
387840,5503,0,1827,2024-08-06
388050,5504,0,1440,2024-08-06
388120,5505,1,1350,2024-08-06
388160,5506,1,5952,2024-08-06
388390,5507,1,1388,2024-08-06
388420,5508,1,1504,2024-08-06
388520,5509,0,32020,2024-08-06
388660,5510,0,3131,2024-08-06
388870,5511,1,2360,2024-08-06
388960,5512,0,2256,2024-08-06
389040,5513,0,1223,2024-08-06
389270,5514,4,3561,2024-08-06
389300,5515,2,1484,2024-08-06
389460,5516,0,8898,2024-08-06
389700,5517,1,2622,2024-08-06
390570,5518,0,1731,2024-08-06
390670,5519,1,2444,2024-08-06
390880,5520,1,1652,2024-08-06
390970,5521,1,2997,2024-08-06
391070,5522,1,3944,2024-08-06
391120,5523,1,2183,2024-08-06
391130,5524,0,2889,2024-08-06
391140,5525,1,1948,2024-08-06
391160,5526,0,1082,2024-08-06
391300,5527,0,1467,2024-08-06
391420,5528,0,2940,2024-08-06
391460,5529,4,3066,2024-08-06
391560,5530,0,4416,2024-08-06
391600,5531,1,1194,2024-08-06
391660,5532,1,15408,2024-08-06
391740,5533,0,1028,2024-08-06
392050,5534,0,3711,2024-08-06
392730,5535,0,5143,2024-08-06
392820,5536,2,1820,2024-08-06
392870,5537,1,5491,2024-08-06
392930,5538,0,1181,2024-08-06
392940,5539,0,1001,2024-08-06
394230,5540,5,12101,2024-08-06
394540,5541,1,3055,2024-08-06
394870,5542,1,1988,2024-08-06
395400,5543,0,1000,2024-08-06
395980,5544,2,5703,2024-08-06
396360,5545,1,2252,2024-08-06
396530,5546,0,1665,2024-08-06
397500,5547,1,2325,2024-08-06
397530,5548,0,2648,2024-08-06
397580,5549,0,1362,2024-08-06
397620,5550,3,6979,2024-08-06
397700,5551,1,2856,2024-08-06
397980,5552,1,2063,2024-08-06
398070,5553,0,2882,2024-08-06
398590,5554,0,3200,2024-08-06
398830,5555,0,1209,2024-08-06
398920,5556,1,2532,2024-08-06
398970,5557,0,4064,2024-08-06
399000,5558,0,2388,2024-08-06
399270,5559,1,3010,2024-08-06
399430,5560,2,1713,2024-08-06
399580,5561,0,8818,2024-08-06
399910,5562,1,2133,2024-08-06
400240,5563,1,4788,2024-08-06
400250,5564,2,7907,2024-08-06
400370,5565,2,2416,2024-08-06
400510,5566,1,2571,2024-08-06
400790,5567,0,1711,2024-08-06
401560,5568,0,7661,2024-08-06
402170,5569,0,5207,2024-08-06
402220,5570,0,4510,2024-08-06
402570,5571,0,3613,2024-08-06
402940,5572,0,1008,2024-08-06
402980,5573,1,2093,2024-08-06
403570,5574,1,1057,2024-08-06
403740,5575,0,1322,2024-08-06
403900,5576,1,2942,2024-08-06
404630,5577,0,1112,2024-08-06
404690,5578,2,1161,2024-08-06
404700,5579,1,1124,2024-08-06
404850,5580,0,3535,2024-08-06
404890,5581,0,6716,2024-08-06
405440,5582,0,4653,2024-08-06
405950,5583,1,1826,2024-08-06
405970,5584,1,2509,2024-08-06
406090,5585,1,13753,2024-08-06
406210,5586,0,2182,2024-08-06
406670,5587,1,5714,2024-08-06
407000,5588,0,2051,2024-08-06
407120,5589,1,1031,2024-08-06
407250,5590,5,8350,2024-08-06
407510,5591,1,9382,2024-08-06
407740,5592,0,1108,2024-08-06
407750,5593,0,1521,2024-08-06
407880,5594,0,1238,2024-08-06
408110,5595,0,3932,2024-08-06
409340,5596,0,1961,2024-08-06
409350,5597,0,2102,2024-08-06
409420,5598,0,2391,2024-08-06
409440,5599,0,9595,2024-08-06
410210,5600,1,4524,2024-08-06
410380,5601,1,2118,2024-08-06
410560,5602,0,1170,2024-08-06
410590,5603,1,5452,2024-08-06
411740,5604,0,1226,2024-08-06
412150,5605,1,1892,2024-08-06
412170,5606,1,4570,2024-08-06
412210,5607,0,27044,2024-08-06
412290,5608,2,16985,2024-08-06
412600,5609,1,8364,2024-08-06
413510,5610,1,10554,2024-08-06
414070,5611,1,1589,2024-08-06
414080,5612,2,2816,2024-08-06
414290,5613,2,2007,2024-08-06
414460,5614,0,66254,2024-08-06
414580,5615,2,2280,2024-08-06
414920,5616,1,2365,2024-08-06
415660,5617,1,1094,2024-08-06
415830,5618,3,1639,2024-08-06
415840,5619,2,1233,2024-08-06
415880,5620,4,1374,2024-08-06
416040,5621,0,2849,2024-08-06
416060,5622,1,1920,2024-08-06
416170,5623,0,3318,2024-08-06
416270,5624,2,5621,2024-08-06
416290,5625,1,1832,2024-08-06
416370,5626,1,1981,2024-08-06
416610,5627,1,1324,2024-08-06
417430,5628,3,3011,2024-08-06
417910,5629,0,1436,2024-08-06
418000,5630,0,4507,2024-08-06
418070,5631,1,15462,2024-08-06
418610,5632,0,1335,2024-08-06
419270,5633,0,4138,2024-08-06
419590,5634,1,1704,2024-08-06
420850,5635,0,2198,2024-08-06
420970,5636,1,13029,2024-08-06
421060,5637,1,1593,2024-08-06
421650,5638,0,1190,2024-08-06
422100,5639,1,6885,2024-08-06
422870,5640,1,1564,2024-08-06
423550,5641,6,1632,2024-08-06
423710,5642,1,6446,2024-08-06
423720,5643,0,2452,2024-08-06
423920,5644,1,2385,2024-08-06
424000,5645,0,2195,2024-08-06
424170,5646,1,4122,2024-08-06
424830,5647,0,2242,2024-08-06
424870,5648,1,1314,2024-08-06
427610,5649,0,3339,2024-08-06
427780,5650,1,1515,2024-08-06
427930,5651,1,2812,2024-08-06
427980,5652,0,1498,2024-08-06
428430,5653,8,3110,2024-08-06
428510,5654,2,1013,2024-08-06
428900,5655,1,5592,2024-08-06
428950,5656,1,8871,2024-08-06
429280,5657,2,1563,2024-08-06
429700,5658,1,1040,2024-08-06
429950,5659,0,1575,2024-08-06
430440,5660,0,1809,2024-08-06
431270,5661,1,5503,2024-08-06
431560,5662,1,1632,2024-08-06
431640,5663,1,1769,2024-08-06
431710,5664,1,3278,2024-08-06
431740,5665,0,2651,2024-08-06
431860,5666,0,4357,2024-08-06
431930,5667,2,2597,2024-08-06
431990,5668,0,1981,2024-08-06
432020,5669,2,3483,2024-08-06
432150,5670,1,5416,2024-08-06
432170,5671,1,1460,2024-08-06
432260,5672,1,1205,2024-08-06
432280,5673,0,4322,2024-08-06
432470,5674,1,2459,2024-08-06
432990,5675,1,4394,2024-08-06
433210,5676,1,1838,2024-08-06
433950,5677,2,1501,2024-08-06
434010,5678,1,1672,2024-08-06
434210,5679,1,1611,2024-08-06
434250,5680,1,2215,2024-08-06
434530,5681,1,4039,2024-08-06
434610,5682,0,4470,2024-08-06
434780,5683,0,2872,2024-08-06
434890,5684,1,1260,2024-08-06
434920,5685,1,1225,2024-08-06
435420,5686,1,1028,2024-08-06
435800,5687,0,1998,2024-08-06
436140,5688,1,1200,2024-08-06
436530,5689,1,3043,2024-08-06
437180,5690,0,2261,2024-08-06
437220,5691,1,12995,2024-08-06
437390,5692,1,1001,2024-08-06
437890,5693,0,4441,2024-08-06
438000,5694,1,2191,2024-08-06
438020,5695,1,14532,2024-08-06
438030,5696,1,8612,2024-08-06
438180,5697,1,11227,2024-08-06
438820,5698,2,1309,2024-08-06
439350,5699,0,3788,2024-08-06
439550,5700,1,2553,2024-08-06
442000,5701,2,1676,2024-08-06
443680,5702,0,2869,2024-08-06
444220,5703,2,3999,2024-08-06
444280,5704,1,1690,2024-08-06
444290,5705,1,4067,2024-08-06
444410,5706,2,1813,2024-08-06
444460,5707,0,8906,2024-08-06
444480,5708,1,10797,2024-08-06
444490,5709,1,21240,2024-08-06
444520,5710,0,1662,2024-08-06
444560,5711,0,1229,2024-08-06
444690,5712,1,61109,2024-08-06
444720,5713,1,1542,2024-08-06
444790,5714,1,2959,2024-08-06
445170,5715,0,1886,2024-08-06
446380,5716,1,1011,2024-08-06
446640,5717,2,2402,2024-08-06
446780,5718,0,1470,2024-08-06
447500,5719,1,1278,2024-08-06
447850,5720,1,4460,2024-08-06
447880,5721,1,3876,2024-08-06
447920,5722,1,25457,2024-08-06
448050,5723,1,5313,2024-08-06
448060,5724,1,1637,2024-08-06
448250,5725,1,1461,2024-08-06
448260,5726,1,1557,2024-08-06
448350,5727,1,1390,2024-08-06
448440,5728,0,2019,2024-08-06
448470,5729,2,3666,2024-08-06
448500,5730,1,1836,2024-08-06
448610,5731,1,1200,2024-08-06
448630,5732,0,13814,2024-08-06
448640,5733,1,3295,2024-08-06
448660,5734,1,1985,2024-08-06
448780,5735,2,2911,2024-08-06
448830,5736,0,2919,2024-08-06
448940,5737,0,244375,2024-08-06
449060,5738,0,1038,2024-08-06
449120,5739,1,2759,2024-08-06
449170,5740,2,2651,2024-08-06
449200,5741,1,4024,2024-08-06
449210,5742,1,1507,2024-08-06
449220,5743,2,6242,2024-08-06
449280,5744,0,1679,2024-08-06
449300,5745,6,3022,2024-08-06
449440,5746,0,1138,2024-08-06
449680,5747,2,6074,2024-08-06
449760,5748,0,1327,2024-08-06
449940,5749,0,1951,2024-08-06
450030,5750,0,4963,2024-08-06
450060,5751,1,1223,2024-08-06
450110,5752,0,2813,2024-08-06
450190,5753,1,1057,2024-08-06
450740,5754,0,1006,2024-08-06
450850,5755,1,1017,2024-08-06
451700,5756,1,1497,2024-08-06
451830,5757,0,1910,2024-08-06
451880,5758,1,3013,2024-08-06
451920,5759,1,1399,2024-08-06
452780,5760,0,5537,2024-08-06
453670,5761,1,1048,2024-08-06
453820,5762,1,4479,2024-08-06
453830,5763,0,2524,2024-08-06
453850,5764,1,2130,2024-08-06
453980,5765,0,4899,2024-08-06
454040,5766,0,1138,2024-08-06
454100,5767,1,1238,2024-08-06
454180,5768,0,1933,2024-08-06
454200,5769,1,5886,2024-08-06
454220,5770,1,2280,2024-08-06
454460,5771,2,3513,2024-08-06
454670,5772,1,1181,2024-08-06
454690,5773,1,4413,2024-08-06
454890,5774,2,4300,2024-08-06
454930,5775,14,1380,2024-08-06
454970,5776,0,5014,2024-08-06
455000,5777,0,2421,2024-08-06
455690,5778,2,1046,2024-08-06
455710,5779,2,1943,2024-08-06
455940,5780,0,1083,2024-08-06
456660,5781,0,1921,2024-08-06
456810,5782,1,1017,2024-08-06
456980,5783,0,4587,2024-08-06
457440,5784,1,1117,2024-08-06
457490,5785,1,1120,2024-08-06
457710,5786,2,3803,2024-08-06
457820,5787,1,3345,2024-08-06
457930,5788,1,10118,2024-08-06
457940,5789,1,3636,2024-08-06
458030,5790,1,3423,2024-08-06
458420,5791,1,1282,2024-08-06
458520,5792,1,1149,2024-08-06
458600,5793,0,2165,2024-08-06
458900,5794,0,2082,2024-08-06
459100,5795,1,1273,2024-08-06
459410,5796,0,1342,2024-08-06
459510,5797,0,5858,2024-08-06
459910,5798,0,22078,2024-08-06
460910,5799,1,1216,2024-08-06
460940,5800,0,1706,2024-08-06
460960,5801,13,1478,2024-08-06
461140,5802,1,1724,2024-08-06
461280,5803,1,1106,2024-08-06
461360,5804,1,1387,2024-08-06
461370,5805,0,1026,2024-08-06
461380,5806,1,1186,2024-08-06
461390,5807,0,1438,2024-08-06
461490,5808,0,1628,2024-08-06
461520,5809,0,1208,2024-08-06
461570,5810,1,2628,2024-08-06
461640,5811,2,1787,2024-08-06
461690,5812,1,1224,2024-08-06
461720,5813,1,1697,2024-08-06
461730,5814,2,1756,2024-08-06
461880,5815,1,2120,2024-08-06
461890,5816,0,1800,2024-08-06
461910,5817,0,5445,2024-08-06
462110,5818,0,4435,2024-08-06
462200,5819,1,5712,2024-08-06
462370,5820,1,3728,2024-08-06
462400,5821,1,1159,2024-08-06
462960,5822,2,2445,2024-08-06
463000,5823,1,1338,2024-08-06
463040,5824,1,1439,2024-08-06
463050,5825,2,3573,2024-08-06
463100,5826,0,1607,2024-08-06
463180,5827,0,1447,2024-08-06
463210,5828,1,6944,2024-08-06
463240,5829,0,5763,2024-08-06
463520,5830,0,1595,2024-08-06
463620,5831,0,1352,2024-08-06
463670,5832,1,2122,2024-08-06
463680,5833,0,1170,2024-08-06
463710,5834,0,6223,2024-08-06
463830,5835,1,6888,2024-08-06
463880,5836,0,1276,2024-08-06
464760,5837,1,4354,2024-08-06
464960,5838,1,1892,2024-08-06
465190,5839,2,1663,2024-08-06
466480,5840,0,1198,2024-08-06
466580,5841,0,1761,2024-08-06
466660,5842,1,32094,2024-08-06
466730,5843,1,1576,2024-08-06
466790,5844,1,1504,2024-08-06
466840,5845,1,5197,2024-08-06
466890,5846,1,1543,2024-08-06
467000,5847,1,5281,2024-08-06
467010,5848,1,3288,2024-08-06
467090,5849,2,2711,2024-08-06
467120,5850,0,3596,2024-08-06
467310,5851,0,3906,2024-08-06
467370,5852,0,1755,2024-08-06
467390,5853,1,1501,2024-08-06
467950,5854,2,7386,2024-08-06
469730,5855,1,3131,2024-08-06
469890,5856,1,1917,2024-08-06
470450,5857,0,1753,2024-08-06
470600,5858,1,1415,2024-08-06
471230,5859,0,4608,2024-08-06
473140,5860,1,1125,2024-08-06
473470,5861,1,4242,2024-08-06
473500,5862,0,10631,2024-08-06
473510,5863,0,4582,2024-08-06
473540,5864,0,2279,2024-08-06
473560,5865,1,5164,2024-08-06
473580,5866,1,11750,2024-08-06
473620,5867,1,10800,2024-08-06
473630,5868,1,7564,2024-08-06
473640,5869,1,4537,2024-08-06
473650,5870,0,41833,2024-08-06
473710,5871,1,2786,2024-08-06
473730,5872,1,1323,2024-08-06
473740,5873,1,1519,2024-08-06
474050,5874,1,3970,2024-08-06
474820,5875,1,1213,2024-08-06
474830,5876,1,4602,2024-08-06
475220,5877,0,3559,2024-08-06
475240,5878,1,1445,2024-08-06
475430,5879,0,4176,2024-08-06
477290,5880,0,2628,2024-08-06
477980,5881,0,2125,2024-08-06
479030,5882,4,2411,2024-08-06
480780,5883,0,4874,2024-08-06
481600,5884,0,1795,2024-08-06
482120,5885,0,1341,2024-08-06
482770,5886,0,1787,2024-08-06
484830,5887,0,2001,2024-08-06
484950,5888,1,1304,2024-08-06
485220,5889,1,1697,2024-08-06
485310,5890,1,4255,2024-08-06
485350,5891,2,4906,2024-08-06
485390,5892,1,2395,2024-08-06
485410,5893,1,2753,2024-08-06
485420,5894,1,3247,2024-08-06
485430,5895,0,2356,2024-08-06
485440,5896,2,1277,2024-08-06
485450,5897,5,1015,2024-08-06
485500,5898,1,1627,2024-08-06
485560,5899,0,1233,2024-08-06
485570,5900,1,1176,2024-08-06
485580,5901,0,2188,2024-08-06
485730,5902,1,3021,2024-08-06
485740,5903,0,2974,2024-08-06
485830,5904,2,5944,2024-08-06
485860,5905,1,1079,2024-08-06
485870,5906,2,1893,2024-08-06
485920,5907,0,1077,2024-08-06
485950,5908,2,2883,2024-08-06
486020,5909,1,2560,2024-08-06
486340,5910,0,1413,2024-08-06
486360,5911,0,1790,2024-08-06
486480,5912,2,1458,2024-08-06
486850,5913,1,1526,2024-08-06
487270,5914,0,3487,2024-08-06
487330,5915,0,2079,2024-08-06
487420,5916,0,5185,2024-08-06
487530,5917,1,1758,2024-08-06
487720,5918,7,2845,2024-08-06
488200,5919,1,3145,2024-08-06
488210,5920,2,7970,2024-08-06
488480,5921,1,2255,2024-08-06
488580,5922,0,2186,2024-08-06
489020,5923,1,1420,2024-08-06
489160,5924,0,1003,2024-08-06
489220,5925,1,7692,2024-08-06
489240,5926,1,1001,2024-08-06
489570,5927,1,1201,2024-08-06
489580,5928,1,4039,2024-08-06
490690,5929,1,1417,2024-08-06
490870,5930,1,1044,2024-08-06
490880,5931,0,2206,2024-08-06
490940,5932,1,1296,2024-08-06
490980,5933,1,3557,2024-08-06
490990,5934,1,1174,2024-08-06
491010,5935,0,1092,2024-08-06
491030,5936,0,1002,2024-08-06
491080,5937,0,3049,2024-08-06
491250,5938,0,2324,2024-08-06
491260,5939,0,2071,2024-08-06
491280,5940,2,3591,2024-08-06
491650,5941,1,5657,2024-08-06
491720,5942,0,1344,2024-08-06
491730,5943,0,1020,2024-08-06
492130,5944,1,2065,2024-08-06
492240,5945,1,3053,2024-08-06
492600,5946,1,1307,2024-08-06
492760,5947,0,1156,2024-08-06
492800,5948,2,1287,2024-08-06
492830,5949,0,3000,2024-08-06
493280,5950,0,1220,2024-08-06
493650,5951,0,2904,2024-08-06
493700,5952,0,1320,2024-08-06
493710,5953,0,1120,2024-08-06
493730,5954,0,2141,2024-08-06
493760,5955,0,8432,2024-08-06
494120,5956,1,3044,2024-08-06
494290,5957,1,1036,2024-08-06
494660,5958,0,1898,2024-08-06
494820,5959,0,5130,2024-08-06
495120,5960,0,3531,2024-08-06
495350,5961,2,1234,2024-08-06
495630,5962,0,12118,2024-08-06
495780,5963,0,1650,2024-08-06
496440,5964,0,4992,2024-08-06
496500,5965,0,3707,2024-08-06
496600,5966,0,1450,2024-08-06
496640,5967,2,2299,2024-08-06
496650,5968,1,1024,2024-08-06
496870,5969,0,4110,2024-08-06
497050,5970,0,2915,2024-08-06
497240,5971,0,5470,2024-08-06
497350,5972,0,1973,2024-08-06
497400,5973,2,1124,2024-08-06
498320,5974,0,1600,2024-08-06
498620,5975,1,1551,2024-08-06
498660,5976,1,7870,2024-08-06
498700,5977,0,2049,2024-08-06
498840,5978,1,5271,2024-08-06
499050,5979,3,4326,2024-08-06
499420,5980,1,2802,2024-08-06
499960,5981,0,1167,2024-08-06
500100,5982,1,6078,2024-08-06
500980,5983,0,2787,2024-08-06
501480,5984,0,2289,2024-08-06
501690,5985,1,9587,2024-08-06
501800,5986,1,2376,2024-08-06
501830,5987,1,1348,2024-08-06
501840,5988,2,4188,2024-08-06
501880,5989,0,1792,2024-08-06
501920,5990,1,1047,2024-08-06
501930,5991,1,1334,2024-08-06
502090,5992,0,1775,2024-08-06
502100,5993,1,2904,2024-08-06
502140,5994,0,2805,2024-08-06
502910,5995,1,1981,2024-08-06
503220,5996,1,2873,2024-08-06
503240,5997,0,1722,2024-08-06
503320,5998,0,2984,2024-08-06
503420,5999,0,8682,2024-08-06
503430,6000,0,5859,2024-08-06
503820,6001,2,4826,2024-08-06
503830,6002,0,2684,2024-08-06
503900,6003,2,3062,2024-08-06
504490,6004,1,17097,2024-08-06
504730,6005,1,2282,2024-08-06
504770,6006,1,1861,2024-08-06
504980,6007,0,6784,2024-08-06
505440,6008,1,3025,2024-08-06
506540,6009,1,11857,2024-08-06
506670,6010,1,11882,2024-08-06
506770,6011,0,1456,2024-08-06
507360,6012,0,2034,2024-08-06
507380,6013,0,1989,2024-08-06
507400,6014,0,3354,2024-08-06
507520,6015,0,1609,2024-08-06
508140,6016,0,3085,2024-08-06
508170,6017,1,1593,2024-08-06
508180,6018,2,1629,2024-08-06
508200,6019,1,1166,2024-08-06
508290,6020,0,3941,2024-08-06
508630,6021,1,3114,2024-08-06
