Game_name,platform(new)
Stadium Cross,ARC
Arabian Magic,ARC
Football Manager 3,CPC
Football Manager 3,C64
Football Manager 3,SPEC
Football Manager 3,Windows
Spider,Linux
Diver Boy,ARC
Power Punch 2,NES
Power Punch 2,Windows
Bangers and Mash,CPC
Bangers and Mash,C64
Bangers and Mash,SPEC
PowerHits Sports,Windows
Bulls vs. Lakers and the NBA Playoffs,GEN
Ariva,Windows
Day Dreamin' Davey,NES
Premiere,AMI
Premiere,CD32
Wolfchild,SCD
Wolfchild,GEN
Wolfchild,SNES
Wolfchild,AMI
Wolfchild,GG
Wolfchild,SMS
Wolfchild,AST
Zyconix,Windows
Zyconix,AMI
Olympic Gold: Barcelona '92,GG
Olympic Gold: Barcelona '92,SMS
Olympic Gold: Barcelona '92,GEN
Word Rescue,Windows
Turn and Burn: The F-14 Dogfight Simulator,GB
Defender of Boston: The Rock Island Mystery,Windows
Roundball: 2-on-2 Challenge,NES
Boppin',AMI
Boppin',Windows
Aisle Lord,SCD
Zan II: Spirits,SNES
Quiz Scramble Special,SCD
X,GB
Warrior of Rome II,GEN
Kid Chameleon,GEN
Kid Chameleon,WSHP
Kid Chameleon,Windows
Kid Chameleon,Android
Kid Chameleon,IOS
Kid Chameleon,Nintendo Switch
Pop'n Magic,TGCD
Kouryu Densetsu Villgust: Kieta Shoujo,SNES
Hyokkori Hyoutanjima: Hyoutanshima no Daikoukai,GG
Ferrari Grand Prix Challenge,NES
Ferrari Grand Prix Challenge,GB
Ferrari Grand Prix Challenge,GEN
Strider Returns,AST
Strider Returns,SMS
Strider Returns,GEN
Strider Returns,AMI
Strider Returns,GG
Strider Returns,CPC
Strider Returns,C64
Strider Returns,SPEC
Taiyou no Yuusha Firebird,NES
Discworld MUD,MAC
Discworld MUD,Windows
Discworld MUD,Linux
Bee 52,NES
Bee 52,C64
Dr. Rudy,Windows
Wolfenstein 3D,Windows
Wolfenstein 3D,SNES
Wolfenstein 3D,JAG
Wolfenstein 3D,3DO
Wolfenstein 3D,A2GS
Wolfenstein 3D,GBA
Wolfenstein 3D,IOS
Wolfenstein 3D,Xbox
Wolfenstein 3D,PlayStation
Wolfenstein 3D,MAC
Wolfenstein 3D,PC98
Wolfenstein 3D,ACRN
Wolfenstein 3D,BROW
Spelljammer: Pirates of Realmspace,Windows
Links: Championship Course: Troon North,Windows
Hook,PIN
Climber,SVIS
Delta Hero,SVIS
Syd Mead's Terraforming,TGCD
Champions of Europe,SMS
Neck-n-Neck,ARC
A-J's Quest,Windows
Spriggan Mark 2,TGCD
Spriggan Mark 2,WSHP
Microsoft Entertainment Pack 4,Windows
Solitaire,NES
Battle Blaze,SNES
Battle Blaze,ARC
Car & Driver,Windows
World Class Soccer,LYNX
Super Cauldron,Windows
Super Cauldron,AMI
Super Cauldron,CPC
Star Trek: 25th Anniversary,Windows
Star Trek: 25th Anniversary,AMI
Star Trek: 25th Anniversary,MAC
Star Trek: 25th Anniversary,Linux
Saboten Bombers,ARC
Saboten Bombers,Nintendo Switch
Saboten Bombers,PlayStation
The Mutant Virus: Crisis in a Computer World,NES
Ninja Commando,ARC
Ninja Commando,NEO
Ninja Commando,NGCD
Ninja Commando,WSHP
Ninja Commando,Nintendo Switch
Super Hunchback,GB
DX Bakenou Z,GB
Fighting Simulator: 2-in-1 Flying Warriors,GB
Fighting Simulator: 2-in-1 Flying Warriors,GBC
1-0 Soccer Manager,Windows
Minotaur: The Labyrinths of Crete,MAC
Shogun Warriors,ARC
Ultimate Air Combat,NES
Vs. Clu Clu Land,FDS
Vs. Clu Clu Land,Nintendo Switch
Vs. Clu Clu Land,ARC
Baseball Stars 2,NEO
Baseball Stars 2,WSHP
Baseball Stars 2,PlayStation
Baseball Stars 2,Nintendo Switch
Baseball Stars 2,Xbox
Baseball Stars 2,MAC
Baseball Stars 2,NES
Baseball Stars 2,Windows
Baseball Stars 2,PlayStation Portable
Baseball Stars 2,Linux
TKO Super Championship Boxing,SNES
Space Megaforce,SNES
Hyokkori Hyoutanjima: Nazo no Kaizokusen,NES
Maka Maka,SNES
Heracles no Eikou 3: Kamigami no Chinmoku,SNES
Heracles no Eikou 3: Kamigami no Chinmoku,WSHP
Heracles no Eikou 3: Kamigami no Chinmoku,Nintendo Wii
Heracles no Eikou 3: Kamigami no Chinmoku,Nintendo Switch
Devilish: The Next Possession,GEN
Panic Restaurant,NES
Star Parodier,TGCD
Star Parodier,WSHP
Super Goal!,SNES
Magical Taluluto-kun,GEN
Quiz Meitantei Neo & Geo,NEO
Quiz Meitantei Neo & Geo,ARC
Kiwame,X68K
Kiwame,FMT
Kiwame,PC98
Musya,SNES
Tile Match,Windows
Mutation Nation,NEO
Mutation Nation,Nintendo Switch
Mutation Nation,PlayStation
Mutation Nation,Xbox
Mutation Nation,NGCD
Mutation Nation,ARC
Ultima VII: The Black Gate,Windows
Ultima VII: The Black Gate,SNES
Ultima VII: The Black Gate,MAC
Amberstar,Windows
Amberstar,AMI
Amberstar,AST
The Complete Ultima VII,Windows
A Ressha de Ikou MD,GEN
Samurai Ghost,TG16
Samurai Ghost,WSHP
Aerobiz,SNES
Aerobiz,GEN
Aerobiz,X68K
Othello World,SNES
Othello World,GB
Macross 2036,TGCD
USS John Young 2,AMI
USS John Young 2,Windows
Mega Box,Windows
Mega Box,AMI
Swamp Gas Visits Europe,MAC
Just Grandma and Me,VIS
True Golf Classics: Pebble Beach Golf Links,SNES
True Golf Classics: Pebble Beach Golf Links,GEN
True Golf Classics: Pebble Beach Golf Links,PC98
Zug's Race Through Space,Windows
Vision,AMI
Vision,Windows
Dynatech,AMI
Dynatech,Windows
Air Force Commander,AMI
Air Force Commander,Windows
Color Buster,AMI
Color Buster,Windows
Color Buster,IOS
Speed Pack,AMI
Project Buzz Bar,AMI
Bumpy's Arcade Fantasy,AMI
Bumpy's Arcade Fantasy,CPC
Bumpy's Arcade Fantasy,AST
Bumpy's Arcade Fantasy,Windows
Hoi,AMI
Wizard Fire,ARC
Wizard Fire,Nintendo Switch
Wizard Fire,ZBO
Cyber Empires,AMI
Cyber Empires,AST
Cyber Empires,Windows
The Flash,GB
Operation: Thunder,PIN
Square Deal,GB
WWF Super Wrestlemania,SNES
WWF Super Wrestlemania,GEN
Town & Country 2: Thrilla's Surfari,NES
Wizards & Warriors III: Kuros: Visions of Power,NES
Street Fighter II': Champion Edition,ARC
Street Fighter II': Champion Edition,TG16
Street Fighter II': Champion Edition,GEN
Street Fighter II': Champion Edition,WSHP
Street Fighter II': Champion Edition,SMS
Street Fighter II': Champion Edition,X68K
Street Fighter II': Champion Edition,Nintendo Switch
The Addams Family,PIN
World Circuit Series,GB
Magical Taluluto-kun: Magic Adventure,SNES
Captain Tsubasa VS,GB
Babel,TGCD
Hook,NES
Hook,GB
Hook,SNES
Hook,C64
Hook,SCD
Hook,GEN
Hook,GG
Last Fighter Twin,SNES
Strike Gunner S.T.G,SNES
Strike Gunner S.T.G,PlayStation
Strike Gunner S.T.G,Nintendo Switch
Strike Gunner S.T.G,ARC
Chibi Maruko-Chan 3: Mezase! Game Taishou no Maki,GB
Super Batter Up,SNES
Battle Grand Prix,SNES
Kawa no Nushi Tsuri: Shizenha,TGCD
Kawa no Nushi Tsuri: Shizenha,WSHP
Chiki Chiki Machine Mou Race,GB
Thunder Pro Wrestling Retsuden,GEN
Janshir?,GB
Ultima Underworld: The Stygian Abyss,Windows
Ultima Underworld: The Stygian Abyss,PlayStation
Ultima Underworld: The Stygian Abyss,MAC
Ultima Underworld: The Stygian Abyss,FMT
Street Combat,SNES
Rival Turf,SNES
Rival Turf,WSHP
Rival Turf,Nintendo Wii
Rival Turf,Nintendo Switch
Arcana,SNES
Cosmic Fantasy Stories,SCD
Super Soccer Champ,SNES
Super Soccer Champ,PlayStation
Super Soccer Champ,Nintendo Switch
Super Soccer Champ,AMI
Super Soccer Champ,AST
Super Soccer Champ,C64
Super Soccer Champ,ARC
Top Gear,SNES
Top Gear,BROW
Tengai Makyou II: Manjimaru,TGCD
Tengai Makyou II: Manjimaru,GCN
Tengai Makyou II: Manjimaru,PlayStation
Tengai Makyou II: Manjimaru,Nintendo 3DS
Tengai Makyou II: Manjimaru,PlayStation Portable
Electric Crayon 3.1: Super Mario Bros & Friends: When I Grow Up,Windows
Electric Crayon 3.1: At the Zoo,Windows
Last Resort,NEO
Last Resort,NGCD
Last Resort,Nintendo Wii
Last Resort,PlayStation Portable
Last Resort,Xbox
Last Resort,PlayStation
Last Resort,Nintendo Switch
Last Resort,Android
Last Resort,IOS
Last Resort,ARC
The Alcor Trivia Pro Classic Star Trek (Star-Log I),Windows
Buster Ball,GG
Xardion,SNES
Shining Force,GEN
Shining Force,WSHP
Shining Force,Windows
Shining Force,GBA
Shining Force,IOS
Krusty's Fun House,GB
Krusty's Fun House,GEN
Krusty's Fun House,SNES
Krusty's Fun House,NES
Krusty's Fun House,AMI
Krusty's Fun House,GG
Krusty's Fun House,SMS
Krusty's Fun House,Windows
Cyber Spin,SNES
Super Street Basketball,GB
Dragon Slayer: Eiyuu Densetsu II,PC88
Dragon Slayer: Eiyuu Densetsu II,PC98
Dragon Slayer: Eiyuu Densetsu II,TGCD
Dragon Slayer: Eiyuu Densetsu II,FMT
Dragon Slayer: Eiyuu Densetsu II,SNES
Dragon Slayer: Eiyuu Densetsu II,GEN
Dragon Slayer: Eiyuu Densetsu II,Windows
Psychic Storm,TGCD
AntKill,Windows
Fire Emblem Gaiden,NES
Fire Emblem Gaiden,WSHP
Steel Empire,GEN
Steel Empire,GBA
Steel Empire,Nintendo 3DS
Steel Empire,Nintendo Switch
Soccer Brawl,NEO
Soccer Brawl,Nintendo Switch
Soccer Brawl,Xbox
Soccer Brawl,PlayStation
Soccer Brawl,NGCD
Soccer Brawl,ARC
Pachiokun: Juuban Shoubu,TG16
Phantasy Star Adventure,GG
Hawk F-123,TGCD
Igo-Shinan '92,NES
Total Carnage,ARC
Total Carnage,SNES
Total Carnage,AMI
Total Carnage,CD32
Total Carnage,Windows
Total Carnage,GB
Total Carnage,Xbox
Total Carnage,GCN
Total Carnage,JAG
Otogirisou,SNES
Otogirisou,PlayStation
Otogirisou,WSHP
Otogirisou,Nintendo Wii
Super Birdie Rush,SNES
Toilet Kids,TG16
Utsurun Desu.: Kawauso Hawaii e Iku,NES
Top Banana,AMI
Top Banana,AST
Top Banana,ACRN
Top Banana,CDTV
Hans Kloss,AMI
Hans Kloss,C64
Sensible Soccer: European Champions,AST
Sensible Soccer: European Champions,AMI
G.I. Joe: The Atlantis Factor,NES
No Second Prize,AMI
No Second Prize,AST
Captain Dynamo,3DO
Captain Dynamo,AMI
Captain Dynamo,CPC
Captain Dynamo,AST
Captain Dynamo,C64
Captain Dynamo,SPEC
Captain Dynamo,Windows
Gemfire,NES
Gemfire,GEN
Gemfire,SNES
Gemfire,MSX
Gemfire,Windows
Yogi's Big Clean Up,AMI
Yogi's Big Clean Up,AST
The Ancient Art of War in the Skies,AMI
The Ancient Art of War in the Skies,AST
The Ancient Art of War in the Skies,Windows
Storm Master,AMI
Storm Master,AST
Storm Master,Windows
Shadowlands,AMI
Shadowlands,AST
Shadowlands,Windows
Táiw?n Máji?ng II,NES
Black Crypt,AMI
Air Land Sea,AMI
Match of the Day,AMI
Match of the Day,AST
Match of the Day,C64
Match of the Day,SPEC
The Catacomb Abyss,Windows
Mega Sports,AMI
Mega Sports,CPC
Mega Sports,AST
Mega Sports,C64
Mega Sports,SPEC
Project-X,AMI
Project-X,Windows
Super Cartridge Ver. 2,NES
Curse of the Catacombs,Windows
Special Forces,AMI
Special Forces,AST
Special Forces,Windows
The Lost Tribe,MAC
The Lost Tribe,A2GS
The Lost Tribe,Windows
Blaster Master Boy,GB
Action RPG Construction Tool: Dante 2,MSX
Dooly Bravo Land,NES
Boggle Plus,GB
Oni II: Innin Densetsu,GB
Shinseiki GPX Cyber Formula,GB
Human Sports Festival,TGCD
Mahjong Haouden: Kaiser's Quest,TG16
Cyber Citizen Shockman 3: The Princess from Another World,TGCD
Cyber Citizen Shockman 3: The Princess from Another World,PlayStation
Cyber Citizen Shockman 3: The Princess from Another World,PlayStation Portable
Cyber Citizen Shockman 3: The Princess from Another World,Nintendo Wii
Cyber Citizen Shockman 3: The Princess from Another World,Xbox
Cyber Citizen Shockman 3: The Princess from Another World,Nintendo Switch
Contra III: The Alien Wars,SNES
Contra III: The Alien Wars,GB
Contra III: The Alien Wars,WSHP
Contra III: The Alien Wars,Nintendo Wii
Contra III: The Alien Wars,Nintendo 3DS
Star Trek: 25th Anniversary,NES
Electro Man,Windows
Master of Monsters II,X68K
Ikari no Yousai 2,GB
Ikari no Yousai 2,Nintendo 3DS
F1 ROC: Race of Champions,SNES
Gate of Thunder,TGCD
Gate of Thunder,WSHP
Gate of Thunder,PlayStation
Gate of Thunder,PlayStation Portable
Seirei Shinseiki  Fhey Area,SCD
Kirby's Dream Land,GB
Kirby's Dream Land,Nintendo 3DS
Kirby's Dream Land,Nintendo Switch
Star Trek 25th Anniversary,GB
Godzilla 2: War of the Monsters,NES
Syd of Valis,GEN
Traysia,GEN
X-Men,ARC
X-Men,PlayStation
X-Men,Xbox
X-Men,Android
X-Men,IOS
X-Men,IPOD
Caverns of Chaos,Windows
Sorcerer's Kingdom,GEN
Pocket Jans?,GG
Ike Ike! Nekketsu Hockey-bu: Subete Koronde Dairantou,NES
Ike Ike! Nekketsu Hockey-bu: Subete Koronde Dairantou,WSHP
Ike Ike! Nekketsu Hockey-bu: Subete Koronde Dairantou,Nintendo 3DS
Ike Ike! Nekketsu Hockey-bu: Subete Koronde Dairantou,Nintendo Wii
Ike Ike! Nekketsu Hockey-bu: Subete Koronde Dairantou,PlayStation
Ike Ike! Nekketsu Hockey-bu: Subete Koronde Dairantou,Xbox
Ike Ike! Nekketsu Hockey-bu: Subete Koronde Dairantou,Nintendo Switch
Browning,TGCD
Sesame Street: Countdown,NES
Super Scope 6,SNES
Rebellion,AMI
Rebellion,AST
Kiss Shot,GEN
John Madden Football: Championship Edition,GEN
Go Net,GEN
Teenage Mutant Ninja Turtles: Manhattan Missions,Windows
Hook,AMI
Hook,AST
Alisia Dragoon,GEN
Alisia Dragoon,Nintendo Switch
Tiny Toon Adventures: Babs' Big Break,GB
The Terminator,GEN
The Terminator,NES
The Terminator,SNES
The Terminator,SCD
The Terminator,GG
The Terminator,SMS
Secret Agent,Windows
Snoopy's Game Club,Windows
Poing,AMI
Football Frenzy,NEO
Football Frenzy,NGCD
Football Frenzy,Nintendo Switch
Football Frenzy,ARC
Football Frenzy,Windows
Football Frenzy,Xbox
Football Frenzy,PlayStation
Nightshade,NES
Legends of the Diamond,NES
Cyber Dodge,TG16
Cyberpunk Dodgeball,TG16
Monster in My Pocket,NES
Himitsu no Hanazono,MSX
Himitsu no Hanazono,TGCD
Himitsu no Hanazono,X68K
Himitsu no Hanazono,PC98
Soul Blazer,SNES
Wani Wani World,GEN
Mr. Gimmick,NES
Mr. Gimmick,Windows
Mr. Gimmick,Xbox
Mr. Gimmick,PlayStation
Mr. Gimmick,Nintendo Switch
The Addams Family,NES
The Addams Family,SNES
The Addams Family,AMI
The Addams Family,ARC
The Addams Family,AST
The Addams Family,GEN
The Addams Family,GG
The Addams Family,SMS
The Addams Family,GB
The Addams Family,CPC
The Addams Family,C64
The Addams Family,SPEC
Die Hard,NES
Die Hard,C64
Tecmo World Cup,GEN
Romancing SaGa,SNES
Romancing SaGa,WSC
Romancing SaGa,PlayStation
Romancing SaGa,WSHP
Romancing SaGa,Nintendo Wii
Romancing SaGa,Nintendo 3DS
Romancing SaGa,Windows
Romancing SaGa,Nintendo Switch
Romancing SaGa,Android
Romancing SaGa,IOS
A Visit to Sesame Street: Letters,CDI
A Visit to Sesame Street: Letters,Windows
WinTrek,Windows
Dragon Ball Z: Chou Saiya Densetsu,SNES
Fire 'n Ice,NES
Fire 'n Ice,Nintendo Switch
Business Wars,NES
Jantaku Boy,GB
Pitapat,X68K
Wheel of Fortune: Featuring Vanna White,NES
Q*Bert for Game Boy,GB
Chibi Maruko-Chan: Waku Waku Shopping,GEN
Super Fantasy Zone,GEN
Super Fantasy Zone,PlayStation
Super Fantasy Zone,WSHP
Super Fantasy Zone,Nintendo Switch
Fiddle,Windows
Super Adventure Island,SNES
Super Adventure Island,WSHP
Chibi Maruko-chan: Quiz de Piihyara,TG16
Pizza Pop!,NES
WonderMega Collection,SCD
Bouken Danshaku Don: The Lost Sunheart,TG16
Ganbare Goemon Gaiden 2: Tenka no Zaihou,NES
Rodney's Wonder Window,MAC
Windows Solitaire,Windows
Oshioki Kirai! 2 ,PC98
Nitro Ball,ARC
Nitro Ball,Nintendo Switch
Graeme Souness International Soccer,C64
Q10 Tankbuster,CPC
Q10 Tankbuster,C64
Q10 Tankbuster,SPEC
Potsworth & Co.,CPC
Potsworth & Co.,SPEC
Potsworth & Co.,AST
Potsworth & Co.,C64
Harald Hårdtand: Kampen om de rene tænder,AMI
Harald Hårdtand: Kampen om de rene tænder,C64
Harald Hårdtand: Kampen om de rene tænder,Windows
Battle Isle Data Disk I,AMI
Battle Isle Data Disk I,Windows
Bloodsport,Windows
Nicky Boom,Windows
Nicky Boom,AMI
Nicky Boom,AST
Nicky Boom,IOS
Hockey League Simulator 2,Windows
Delta Fighter,C64
Ringworld: Revenge of the Patriarch,Windows
Steg the Slug,CPC
Steg the Slug,AST
Steg the Slug,AMI
Steg the Slug,C64
Steg the Slug,SPEC
Steg the Slug,Windows
Lionheart,AMI
SpellCraft: Aspects of Valor,Windows
SpellCraft: Aspects of Valor,SNES
Bargon Attack,AMI
Bargon Attack,AST
Bargon Attack,Windows
Soul Crystal,AMI
Soul Crystal,AST
Soul Crystal,C64
Soul Crystal,Windows
Big Fight Big Trouble in the Atlantic Ocean,ARC
Gopher Squish!,Windows
Dojo Dan,AMI
Thunder Burner,AMI
Thunder Burner,CPC
Thunder Burner,AST
The Ren & Stimpy Show: Space Cadet Adventures,GB
Arm Champs II,ARC
Balloon Fight,SVIS
World Heroes,ARC
World Heroes,NEO
World Heroes,SNES
World Heroes,WSHP
World Heroes,PlayStation
World Heroes,Xbox
World Heroes,Nintendo Switch
World Heroes,GEN
World Heroes,NGCD
World Heroes,PlayStation Portable
Desert Breaker,ARC
Silent Dragon,ARC
Super Space Fortress Macross ,ARC
Championship 3D Snooker,C64
Championship 3D Snooker,SPEC
All American Basketball,C64
All American Basketball,SPEC
World Rugby,AMI
World Rugby,AST
World Rugby,C64
World Rugby,SPEC
International Tennis,AMI
International Tennis,CPC
International Tennis,C64
International Tennis,SPEC
International Tennis,Windows
Stanley: The Search for Dr. Livingston,NES
CD-Man (version 2.0),Windows
Wing Commander II: Vengeance of the Kilrathi,Windows
Wing Commander II: Vengeance of the Kilrathi,MAC
Wing Commander II: Vengeance of the Kilrathi,FMT
Darklands,Windows
Darklands,MAC
Darklands,Linux
Hexuma: Das Auge des Kal,AMI
Hexuma: Das Auge des Kal,Windows
Aquaventura,AMI
American Tag-Team Wrestling,AMI
American Tag-Team Wrestling,CPC
American Tag-Team Wrestling,SPEC
Crystal Kingdom Dizzy,C64
Crystal Kingdom Dizzy,SPEC
Crystal Kingdom Dizzy,CPC
Crystal Kingdom Dizzy,AMI
Crystal Kingdom Dizzy,AST
Pax Imperia,MAC
Rings of Power,GEN
Goal II,Windows
Booly,AMI
Booly,CPC
Booly,AST
Booly,Windows
The Day II,MSX
64th Street: A Detective Story,ARC
64th Street: A Detective Story,Nintendo Switch
64th Street: A Detective Story,PlayStation
64th Street: A Detective Story,IOS
The Flintstones: The Rescue of Dino & Hoppy,NES
Edd the Duck!,AMI
Edd the Duck!,CPC
Edd the Duck!,AST
Edd the Duck!,C64
Edd the Duck!,SPEC
Class of 1812,PIN
Out of This World,AST
Out of This World,SNES
Out of This World,GEN
Out of This World,Windows
Out of This World,MAC
Out of This World,3DO
Out of This World,Android
Out of This World,IOS
Out of This World,Nintendo Wii
Out of This World,Nintendo 3DS
Out of This World,Xbox
Out of This World,PlayStation
Out of This World,PlayStation Portable
Out of This World,Nintendo Switch
Out of This World,AMI
Out of This World,GBA
Out of This World,SCD
Out of This World,A2GS
Out of This World,Linux
Out of This World,OUYA
Out of This World,LUNA
Who Shot Johnny Rock?,ARC
Who Shot Johnny Rock?,SCD
Who Shot Johnny Rock?,CDI
Who Shot Johnny Rock?,3DO
Who Shot Johnny Rock?,Windows
Who Shot Johnny Rock?,DVD
Yo' Bro,TG16
The Perfect General Scenario Disk: World War II Battle Set,AMI
The Perfect General Scenario Disk: World War II Battle Set,Windows
Amnios,AMI
RoboMaze III: The Dome,Windows
Kick Off 2: Winning Tactics,AMI
Kick Off 2: Winning Tactics,AST
Mickey's Runaway Zoo,AMI
Mickey's Runaway Zoo,AST
Mickey's Runaway Zoo,C64
Mickey's Runaway Zoo,Windows
Best of the Best: Championship Karate,TG16
Best of the Best: Championship Karate,SNES
Best of the Best: Championship Karate,GB
Best of the Best: Championship Karate,NES
Best of the Best: Championship Karate,GEN
Best of the Best: Championship Karate,AMI
Best of the Best: Championship Karate,CPC
Best of the Best: Championship Karate,Windows
Rodney's Funscreen,Windows
Champions Forever Boxing,TG16
Rad Racket,NES
777 Casino,GEN
The Addams Family,TGCD
The Addams Family,TG16
Canfield,Windows
Arachnid,Windows
Sports Mix,C64
Commander Keen: Keen Dreams,Windows
Commander Keen: Keen Dreams,Android
Commander Keen: Keen Dreams,Nintendo Switch
Commander Keen: Keen Dreams,Xbox
Commander Keen: Keen Dreams,Nintendo Wii
Commander Keen: Keen Dreams,Linux
Thunderhawk AH-73M,AMI
Thunderhawk AH-73M,AST
Thunderhawk AH-73M,Windows
Darkman,NES
Darkman,GB
Darkman,AMI
Darkman,CPC
Darkman,AST
Darkman,C64
Darkman,SPEC
The Ball Game,AMI
The Ball Game,AST
The Ball Game,C64
The Ball Game,Windows
The Adventures of Willy Beamish,AMI
The Adventures of Willy Beamish,Windows
The Adventures of Willy Beamish,MAC
The Adventures of Willy Beamish,SCD
Arcus Odyssey,GEN
Arcus Odyssey,SNES
Arcus Odyssey,X68K
Cohort: Fighting For Rome,AMI
Cohort: Fighting For Rome,AST
Cohort: Fighting For Rome,Windows
Titus the Fox: To Marrakech and Back,CPC
Titus the Fox: To Marrakech and Back,Windows
Titus the Fox: To Marrakech and Back,GB
Titus the Fox: To Marrakech and Back,GBC
Titus the Fox: To Marrakech and Back,MAC
Titus the Fox: To Marrakech and Back,AMI
Titus the Fox: To Marrakech and Back,AST
Big Business,AMI
Big Business,AST
Big Business,Windows
Mixed-Up Fairy Tales,Windows
Obitus,SNES
Obitus,Windows
Obitus,AMI
Obitus,AST
The Treehouse,Windows
Awesome Golf,LYNX
Treasure Master,NES
Illusion City - Gen'ei Toshi,MSX
Illusion City - Gen'ei Toshi,PC98
Illusion City - Gen'ei Toshi,PC88
Illusion City - Gen'ei Toshi,FMT
Illusion City - Gen'ei Toshi,SCD
Illusion City - Gen'ei Toshi,X68K
Switchblade II,AST
Switchblade II,AMI
Switchblade II,LYNX
Commander Keen 6: Aliens Ate My Babysitter!,Windows
Elite Plus,Windows
Elite Plus,PC98
Night Hawk: F-117A Stealth Fighter 2.0,AMI
Night Hawk: F-117A Stealth Fighter 2.0,MAC
Night Hawk: F-117A Stealth Fighter 2.0,Windows
Rescue Rover,A2GS
Rescue Rover,Windows
Ancients 1: Deathwatch,Windows
Quattro Adventure,NES
Chinese Checkers,NES
Chinese Checkers,SVIS
Tranquility,MAC
Tranquility,Windows
Witty Apee,GMT
Happy Pairs,NES
Happy Pairs,SVIS
Drift Out,ARC
Outzone,AMI
Outzone,AST
Tilt,AMI
Tilt,C64
Tilt,Windows
Armalyte: The Final Run ,AMI
Armalyte: The Final Run ,AST
The Nine Lives of Secret Agent Katt,Windows
Hangman for Windows,Windows
Pu-Li-Ru-La,ARC
Pu-Li-Ru-La,FMT
Pu-Li-Ru-La,PlayStation
Pu-Li-Ru-La,SAT
Quick Draw McGraw,CPC
Quick Draw McGraw,C64
Quick Draw McGraw,SPEC
WWF WrestleMania,AMI
WWF WrestleMania,CPC
WWF WrestleMania,AST
WWF WrestleMania,C64
WWF WrestleMania,SPEC
WWF WrestleMania,Windows
Fred,A800
Bomb Blaster,GMT
Tennis,GMT
Kung-Fu Fighter,GMT
4 in 1,GMT
Magical Crystals,ARC
Karate Blazers,ARC
Thunder Dragon,ARC
Thunder Dragon,PlayStation
Thunder Dragon,Nintendo Switch
Fantasy Zone,GG
Snowman Legend,GMT
Jonny Quest in Doctor Zim's Underworld,C64
Augie Doggie and Doggie Daddy,C64
Firepit,C64
War in the Gulf,NES
Rings of Medusa II: The Return of Medusa,AMI
Rings of Medusa II: The Return of Medusa,AST
Rings of Medusa II: The Return of Medusa,Windows
Grammar Monsters,APL2
Rodent's Revenge,Windows
Boom!,GMT
Behold Atlantis,SPEC
Orbits: Voyage Through the Solar System,Windows
The Amulet Of Darath,SPEC
April 7th,SPEC
Arnold the Adventurer II,SPEC
Aunt Velma Is Coming to Tea,SPEC
The Bermuda Triangle,SPEC
Math Blaster Ages 4-6,Windows
Space Pope,C64
Thunder Cross II,ARC
Thunder Cross II,PlayStation
Thunder Cross II,Nintendo Switch
Smokin' Token,ARC
'Nam 1965-1975,AMI
'Nam 1965-1975,AST
'Nam 1965-1975,Windows
Battle Bound,AMI
Battle Bound,AST
TaleSpin,TG16
TaleSpin,GEN
TaleSpin,GG
Pallanda,Windows
Strike Force,ARC
Wild Wheels,AMI
Wild Wheels,AST
Wild Wheels,Windows
RoboMaze: The Basement,Windows
Terminator 2: Judgment Day,GB
Terminator 2: Judgment Day,AST
Terminator 2: Judgment Day,NES
Terminator 2: Judgment Day,SNES
Terminator 2: Judgment Day,AMI
Terminator 2: Judgment Day,GG
Terminator 2: Judgment Day,GEN
Terminator 2: Judgment Day,SMS
Terminator 2: Judgment Day,C64
Terminator 2: Judgment Day,SPEC
Terminator 2: Judgment Day,Windows
Star Wars: The Empire Strikes Back,NES
Star Wars: The Empire Strikes Back,GB
GG Aleste,GG
Battle Commander: Hachibushu Shura no Heihou,SNES
Zettai Muteki Raijin-Oh,GB
Tenka Fubu: Eiyuutachi no Houkou,SCD
Super Ninja Boy,SNES
Super Ninja Boy,Nintendo Wii
Fray: Shugyouhen,GG
Moraff's Escapade,Windows
Satoru Nakajima F-1 Hero GB,GB
The Blue Marlin,NES
The Blue Marlin,PlayStation
Thunder Spirits,SNES
George Foreman's KO Boxing,GG
George Foreman's KO Boxing,GB
George Foreman's KO Boxing,SMS
George Foreman's KO Boxing,NES
George Foreman's KO Boxing,SNES
George Foreman's KO Boxing,GEN
Momotarou Densetsu Gaiden,GB
Momotarou Densetsu Gaiden,TG16
Momotarou Densetsu Gaiden,NES
Golden Axe II,GEN
Golden Axe II,WSHP
Golden Axe II,Windows
Golden Axe II,PlayStation
Golden Axe II,IOS
Golden Axe II,Nintendo Switch
Wacky Races,NES
Ganbare Goemon: Sarawareta Ebisumaru!,GB
Ganbare Goemon: Sarawareta Ebisumaru!,Nintendo 3DS
Choujin Sentai Jetman,NES
Best Keiba Derby Stallion,NES
SD Gundam Gaiden: Knight Gundam Monogatari: Ooinaru Isan,SNES
Record of Lodoss War: Fuku Zinduke,MSX
Record of Lodoss War: Fuku Zinduke,X68K
Nakajima Satoru Kanshuu F-1 Grand Prix,GEN
Ranma 1/2 Hiryuu Densetsu,Windows
Ranma 1/2 Hiryuu Densetsu,MSX
Task Force Harrier EX,GEN
Task Force Harrier EX,Nintendo Switch
Task Force Harrier EX,PlayStation
Task Force Harrier EX,ARC
F1 Circus MD,GEN
America ?dan Ultra Quiz Part 2,GB
Earnest Evans,SCD
Earnest Evans,GEN
