GameID,TagID
2628270,T068
2628270,T311
2628270,T058
2628270,T060
2628270,T067
2628270,T027
2628270,T080
2628270,T131
2628270,T044
2628270,T061
2628270,T115
2628270,T033
2628270,T100
2628270,T123
2628270,T046
2628270,T007
2628270,T065
2628270,T012
2628570,T087
2628570,T173
2628570,T243
2628570,T395
2628570,T105
2628570,T077
2628570,T019
2628570,T033
2628570,T011
2628570,T052
2628570,T097
2628570,T366
2628570,T074
2628570,T128
2628570,T039
2628570,T068
2628570,T007
2628570,T005
2628570,T025
2628570,T023
2631130,T096
2631130,T006
2631130,T011
2631130,T232
2631130,T078
2631130,T013
2631130,T022
2631130,T136
2631130,T030
2631130,T008
2631130,T216
2631130,T054
2631130,T001
2631130,T092
2631170,T007
2631170,T097
2631170,T356
2631170,T024
2631170,T001
2631170,T089
2631170,T022
2631170,T140
2631170,T292
2631170,T096
2631170,T072
2631170,T074
2631170,T004
2631370,T001
2631370,T109
2631370,T225
2631370,T076
2631370,T060
2631370,T010
2631370,T112
2631370,T037
2631370,T047
2631370,T143
2631370,T013
2631370,T113
2631370,T059
2631370,T015
2631370,T137
2631370,T004
2631370,T002
2631370,T034
2631370,T053
2631370,T106
2631430,T007
2631430,T060
2631430,T001
2631430,T203
2631430,T079
2631430,T002
2631430,T021
2631430,T037
2631430,T023
2631430,T027
2631430,T003
2631430,T010
2631430,T044
2631430,T005
2631430,T004
2631430,T014
2631430,T237
2631430,T012
2631430,T020
2631430,T063
2632050,T006
2632050,T003
2632050,T002
2632050,T005
2632050,T011
2634560,T003
2634560,T001
2634560,T013
2634560,T042
2634560,T008
2634560,T006
2634560,T034
2635010,T024
2635010,T008
2635010,T005
2635010,T023
2635010,T099
2635010,T002
2635010,T014
2635010,T003
2635010,T118
2635010,T025
2635010,T116
2635010,T032
2635010,T004
2635010,T135
2635010,T047
2635010,T237
2635010,T042
2635010,T028
2635010,T039
2635010,T019
2635350,T007
2635350,T074
2635350,T008
2635350,T033
2635350,T068
2635350,T087
2635350,T045
2635350,T036
2635350,T023
2635350,T030
2635350,T005
2635350,T022
2635350,T039
2635350,T056
2635350,T181
2635350,T001
2635350,T025
2635350,T128
2635350,T015
2635620,T145
2635620,T140
2635620,T005
2635620,T209
2635620,T016
2635620,T017
2635620,T021
2635620,T014
2635620,T097
2635620,T001
2636340,T091
2636340,T205
2636340,T057
2636340,T042
2636340,T230
2636340,T012
2636340,T134
2636340,T088
2636340,T013
2636340,T011
2636340,T077
2636340,T003
2636340,T008
2636340,T099
2636340,T168
2636340,T001
2636340,T093
2636340,T253
2636340,T009
2637070,T156
2637070,T059
2637070,T133
2637070,T021
2637070,T017
2637070,T106
2637070,T044
2637070,T053
2637070,T043
2637070,T047
2637070,T002
2637070,T097
2637070,T027
2637070,T001
2637070,T060
2637070,T234
2637070,T104
2637070,T177
2637070,T075
2637070,T037
2637930,T005
2637930,T017
2637930,T117
2637930,T194
2637930,T218
2637930,T012
2637930,T022
2637930,T033
2637930,T108
2637930,T011
2637930,T036
2637930,T061
2637930,T019
2637930,T025
2637930,T008
2637930,T045
2637930,T293
2637930,T276
2637930,T077
2637930,T001
2638000,T001
2638000,T043
2638000,T156
2638000,T047
2638000,T031
2638000,T184
2638000,T008
2638000,T023
2638000,T110
2638000,T011
2638000,T090
2638000,T017
2638000,T106
2638000,T059
2638000,T002
2638000,T006
2638000,T069
2638000,T015
2638000,T108
2638160,T079
2638160,T071
2638160,T005
2638160,T089
2638370,T091
2638370,T099
2638370,T008
2638370,T134
2638370,T219
2638370,T002
2638370,T016
2638370,T001
2638370,T177
2638370,T012
2638370,T069
2638370,T088
2638370,T137
2638370,T434
2638370,T013
2638370,T003
2638370,T034
2638370,T040
2638370,T042
2638370,T009
2638630,T008
2638630,T005
2640070,T011
2640070,T008
2640070,T002
2640070,T071
2640070,T055
2640070,T003
2640520,T158
2640520,T003
2640520,T022
2640520,T109
2640520,T294
2640520,T008
2640520,T013
2640520,T136
2640520,T113
2640520,T225
2640520,T083
2640520,T107
2640520,T094
2640520,T189
2640520,T434
2640520,T034
2640520,T002
2640520,T127
2640520,T018
2640520,T050
2642890,T145
2642890,T008
2642890,T044
2642890,T017
2642890,T043
2642890,T022
2642890,T073
2642890,T002
2642890,T075
2642890,T104
2642890,T001
2642890,T155
2642890,T195
2642890,T040
2642890,T042
2642890,T133
2642890,T099
2642890,T069
2642890,T156
2642890,T030
2643040,T002
2643040,T063
2643040,T062
2644010,T041
2644010,T112
2644010,T247
2644010,T001
2644010,T034
2644010,T013
2644010,T006
2644010,T075
2644010,T104
2644010,T156
2644010,T043
2644010,T053
2644010,T018
2644010,T133
2644010,T070
2644010,T093
2644010,T078
2644010,T069
2644290,T041
2644290,T201
2644290,T073
2644290,T023
2644290,T031
2644290,T232
2644290,T019
2644290,T043
2644290,T050
2644290,T042
2644290,T125
2644290,T004
2644290,T032
2644290,T228
2644290,T055
2644290,T005
2644290,T007
2644290,T075
2644290,T001
2644290,T006
2646130,T128
2646130,T051
2646130,T036
2646130,T028
2646130,T039
2646130,T022
2646130,T029
2646130,T001
2646130,T112
2646130,T106
2646130,T053
2646130,T025
2646130,T003
2646130,T002
2646130,T170
2646130,T013
2646130,T007
2646130,T015
2646130,T030
2646130,T318
2646240,T098
2646240,T066
2646240,T006
2646240,T182
2646240,T084
2646240,T003
2646240,T015
2646240,T075
2646240,T011
2646240,T058
2646240,T022
2646240,T032
2646240,T041
2646240,T133
2646240,T156
2646240,T104
2646240,T214
2646240,T018
2646240,T043
2646240,T001
2646460,T016
2646460,T118
2646460,T028
2646460,T039
2646460,T014
2646460,T025
2646460,T019
2646460,T135
2646460,T023
2646460,T004
2646460,T038
2646460,T003
2646460,T006
2646460,T005
2646460,T001
2646460,T040
2646460,T071
2646460,T237
2646460,T017
2646460,T027
2646730,T119
2646730,T208
2646730,T012
2646730,T039
2646730,T019
2646730,T021
2646730,T017
2646730,T025
2646730,T168
2646730,T099
2646730,T040
2646730,T002
2646730,T009
2646730,T003
2646730,T023
2646730,T038
2646730,T035
2646730,T086
2646730,T016
2646730,T005
2647230,T137
2647230,T018
2647230,T007
2647230,T022
2647230,T013
2647230,T129
2647230,T120
2647230,T046
2647230,T001
2647230,T118
2647230,T008
2647230,T115
2647760,T019
2647760,T007
2647760,T010
2647760,T067
2647760,T044
2647760,T046
2647760,T014
2647760,T021
2647760,T027
2647760,T037
2647760,T005
2647760,T004
2647760,T080
2647760,T001
2647760,T072
2647760,T002
2647760,T020
2647760,T126
2647760,T114
2647760,T060
2649080,T033
2649080,T217
2649080,T002
2649080,T007
2649080,T167
2649080,T005
2649080,T039
2649080,T025
2649080,T056
2649080,T053
2649080,T001
2649080,T011
2649080,T051
2649080,T218
2649080,T194
2649080,T087
2649080,T017
2649080,T059
2649080,T022
2649080,T029
2649360,T002
2649360,T003
2649360,T008
2649360,T011
2649800,T077
2649800,T136
2649800,T006
2649800,T117
2649800,T008
2649800,T007
2649800,T086
2649800,T054
2649800,T142
2649800,T049
2649800,T015
2649800,T057
2649800,T120
2649800,T111
2649800,T011
2649800,T151
2649800,T162
2649800,T032
2649800,T053
2649800,T371
2650320,T266
2650320,T002
2650320,T069
2650320,T003
2650320,T040
2650320,T109
2650320,T158
2650320,T437
2650320,T051
2650320,T060
2650320,T171
2650320,T165
2650320,T086
2650320,T150
2650320,T103
2650320,T035
2650320,T034
2650320,T013
2650320,T001
2650320,T127
2651720,T008
2651720,T071
2651720,T003
2651720,T002
2651740,T002
2651740,T062
2651740,T003
2651740,T071
2651740,T008
2651750,T003
2651750,T071
2651750,T002
2651750,T062
2651750,T063
2651750,T008
2653140,T006
2653140,T002
2653140,T031
2653140,T022
2653140,T318
2653140,T127
2653140,T436
2653140,T018
2653140,T032
2653140,T003
2653140,T069
2653140,T008
2653140,T048
2653140,T001
2653140,T091
2653140,T223
2653140,T040
2653140,T247
2653140,T175
2653140,T172
2653170,T004
2653170,T001
2653170,T003
2653170,T008
2653170,T048
2653170,T030
2653170,T028
2653170,T017
2653170,T083
2653170,T109
2653170,T221
2653170,T011
2653170,T294
2653170,T145
2653170,T002
2653790,T093
2653790,T027
2653790,T057
2653790,T061
2653790,T017
2653790,T186
2653790,T003
2653790,T030
2653790,T051
2653790,T253
2653790,T001
2653790,T012
2653790,T176
2653790,T184
2653790,T203
2653790,T016
2653790,T021
2653790,T091
2653790,T042
2653790,T005
2653940,T003
2653940,T153
2653940,T105
2653940,T131
2653940,T011
2653940,T150
2653940,T001
2653940,T295
2653940,T017
2653940,T070
2653940,T009
2653940,T035
2653940,T058
2653940,T028
2653940,T066
2653940,T122
2653940,T032
2653940,T134
2653940,T069
2653940,T040
2654540,T011
2654540,T054
2654540,T032
2654540,T162
2654540,T006
2654540,T015
2654540,T043
2654540,T003
2654540,T045
2654540,T064
2654540,T007
2654540,T068
2654540,T005
2654540,T033
2654540,T125
2654540,T201
2654540,T232
2654540,T096
2654540,T008
2654540,T013
2655000,T056
2655000,T077
2655000,T045
2655000,T087
2655000,T001
2655000,T027
2655000,T097
2655000,T033
2655000,T167
2655000,T030
2655000,T021
2655000,T019
2655000,T038
2655000,T217
2655000,T005
2656010,T002
2656010,T062
2656010,T042
2656010,T063
2657390,T074
2657390,T056
2657390,T001
2657390,T208
2657390,T140
2657390,T032
2657390,T005
2657390,T004
2657390,T045
2657390,T020
2657390,T014
2657390,T027
2657390,T025
2657390,T021
2657390,T097
2657390,T119
2657390,T163
2657390,T011
2657390,T061
2657390,T028
2657710,T008
2657710,T022
2657710,T043
2657710,T013
2657710,T006
2657710,T041
2657710,T011
2657710,T075
2657710,T018
2657710,T156
2657710,T001
2657710,T104
2657710,T247
2657710,T032
2657710,T133
2657850,T143
2657850,T204
2657850,T053
2657850,T243
2657850,T083
2657850,T059
2657850,T006
2657850,T013
2657850,T106
2657850,T022
2657850,T090
2657850,T030
2657850,T117
2657850,T105
2657850,T002
2657850,T011
2657850,T034
2657850,T035
2657850,T036
2657850,T016
2657930,T003
2657930,T013
2657930,T064
2657930,T029
2657930,T122
2657930,T001
2657930,T121
2657930,T073
2657930,T159
2657930,T153
2657930,T058
2657930,T009
2657930,T271
2657930,T154
2657930,T241
2657930,T015
2657930,T014
2657930,T072
2657930,T006
2657930,T279
2658730,T007
2658730,T024
2658730,T072
2658730,T004
2658730,T047
2658730,T010
2658730,T067
2658730,T327
2658730,T068
2658730,T001
2658730,T087
2658730,T033
2658730,T025
2658730,T005
2658730,T074
2658730,T065
2658730,T039
2658730,T046
2658730,T160
2658730,T128
2658920,T003
2658920,T179
2658920,T297
2658920,T103
2658920,T098
2658920,T033
2658920,T084
2658920,T169
2658920,T057
2658920,T018
2658920,T152
2658920,T093
2658920,T094
2658920,T016
2658920,T255
2658920,T136
2658920,T066
2658920,T219
2658920,T009
2658920,T168
2659380,T007
2659380,T021
2659380,T038
2659380,T222
2659380,T001
2659380,T056
2659380,T242
2659380,T004
2659380,T019
2659380,T173
2659380,T005
2659380,T011
2659380,T010
2659380,T014
2659380,T030
2659380,T025
2659380,T039
2659380,T008
2659380,T003
2659380,T068
2659570,T265
2659570,T071
2659570,T019
2659570,T011
2659570,T023
2659570,T004
2659570,T003
2659570,T007
2659570,T014
2659570,T038
2659570,T025
2659570,T002
2659570,T034
2659570,T001
2659570,T044
2659570,T006
2659570,T039
2659570,T052
2659570,T252
2659570,T092
2659900,T008
2659900,T001
2659900,T007
2659900,T005
2659900,T068
2659900,T038
2659900,T117
2659900,T228
2659900,T232
2659900,T173
2659900,T108
2659900,T033
2659900,T011
2659960,T045
2659960,T069
2659960,T001
2659960,T156
2659960,T075
2659960,T147
2659960,T003
2659960,T005
2659960,T006
2659960,T043
2659960,T101
2659960,T016
2659960,T018
2659960,T013
2659960,T076
2659960,T015
2659960,T030
2659960,T008
2659960,T073
2659960,T009
2659990,T003
2659990,T008
2659990,T006
2659990,T005
2659990,T011
2661250,T062
2661250,T063
2661250,T002
2661270,T063
2661270,T042
2661270,T062
2661270,T002
2661580,T049
2661580,T008
2661580,T004
2661580,T002
2661580,T007
2661580,T011
2661580,T044
2661580,T380
2661580,T269
2661580,T136
2661580,T345
2662170,T005
2662630,T015
2662630,T004
2662630,T016
2662630,T071
2662630,T024
2662630,T002
2662630,T014
2662630,T001
2662630,T124
2662630,T029
2662630,T092
2662630,T031
2662630,T009
2662630,T122
2662630,T207
2662630,T012
2662630,T047
2662630,T103
2662630,T006
2662630,T003
2663530,T186
2663530,T001
2663530,T017
2663530,T194
2663530,T045
2663530,T003
2663530,T203
2663530,T091
2663530,T012
2663530,T027
2663530,T016
2663530,T266
2663530,T308
2663530,T168
2663530,T021
2663530,T093
2663530,T088
2663530,T289
2663530,T272
2663530,T008
2665630,T134
2665630,T056
2665630,T263
2665630,T194
2665630,T021
2665630,T205
2665630,T057
2666040,T017
2666040,T054
2666040,T081
2666040,T015
2666040,T022
2666040,T032
2666040,T122
2666040,T041
2666040,T038
2666040,T029
2666040,T001
2666040,T030
2666040,T003
2666040,T092
2666040,T016
2666040,T008
2666040,T009
2666040,T006
2666040,T064
2666040,T018
2666340,T006
2666340,T010
2666340,T015
2666340,T064
2666340,T048
2666340,T013
2666340,T095
2666340,T078
2666340,T001
2666340,T206
2666340,T111
2666340,T007
2666340,T053
2666340,T129
2666340,T077
2666340,T058
2666340,T059
2666340,T142
2666340,T081
2666340,T003
2666450,T017
2666450,T011
2666450,T020
2666450,T085
2666450,T010
2666450,T056
2666450,T076
2666450,T036
2666450,T094
2666450,T014
2666450,T003
2666450,T029
2666450,T040
2666450,T019
2666450,T097
2666450,T016
2666450,T005
2666450,T001
2666450,T082
2666450,T004
2666510,T007
2666510,T173
2666510,T005
2666510,T087
2666510,T033
2666510,T034
2666510,T045
2666510,T316
2666510,T025
2666510,T181
2666510,T013
2666510,T008
2666510,T011
2666510,T235
2666510,T039
2666510,T086
2666510,T022
2666510,T068
2666510,T232
2666510,T147
2667750,T011
2667750,T022
2667750,T030
2667750,T120
2667750,T159
2667750,T001
2667750,T228
2667750,T008
2667750,T412
2667750,T178
2667750,T057
2667750,T013
2667750,T045
2667790,T045
2667790,T057
2667790,T012
2667790,T194
2667790,T011
2667790,T058
2667790,T019
2667790,T078
2667790,T039
2667790,T017
2667790,T090
2667790,T117
2667790,T271
2667790,T025
2667790,T102
2667790,T181
2667790,T007
2667790,T074
2667790,T036
2667790,T095
2667860,T019
2667860,T005
2667860,T045
2667860,T008
2667860,T263
2667860,T134
2667860,T011
2667860,T057
2667860,T034
2667860,T061
2667860,T022
2667860,T036
2667860,T087
2667860,T218
2667860,T172
2667860,T013
2667860,T012
2667860,T101
2667860,T001
2667860,T056
2667970,T263
2667970,T011
2667970,T218
2667970,T022
2667970,T057
2667970,T233
2667970,T055
2667970,T045
2667970,T225
2667970,T134
2667970,T240
2667970,T194
2667970,T094
2667970,T001
2667970,T174
2667970,T016
2667970,T008
2667970,T377
2667970,T205
2667970,T120
2668040,T007
2668080,T041
2668080,T037
2668080,T003
2668080,T075
2668080,T006
2668080,T114
2668080,T018
2668080,T009
2668080,T133
2668080,T031
2668080,T004
2668080,T145
2668080,T017
2668080,T020
2668080,T001
2668080,T035
2668080,T002
2668080,T010
2668080,T022
2668080,T055
2668840,T015
2668840,T022
2668840,T032
2668840,T054
2668840,T066
2668840,T016
2668840,T059
2668840,T096
2668840,T041
2668840,T335
2668840,T332
2668840,T186
2668840,T023
2668840,T078
2668840,T017
2668840,T179
2668840,T003
2668840,T007
2668840,T001
2668840,T092
2669320,T004
2669320,T020
2669320,T027
2669320,T001
2669320,T082
2669320,T176
2669320,T056
2669320,T328
2669320,T051
2669320,T141
2669320,T157
2669320,T079
2669320,T005
2669320,T224
2669320,T085
2669320,T024
2669360,T150
2669360,T162
2669360,T031
2669360,T002
2669360,T013
2669360,T137
2669360,T070
2669360,T041
2669360,T158
2669360,T214
2669360,T187
2669360,T280
2669360,T211
2669360,T223
2669360,T182
2669360,T255
2669360,T003
2669360,T176
2669360,T015
2669360,T006
2669440,T017
2669440,T116
2669440,T090
2669440,T345
2669440,T106
2669440,T008
2669440,T059
2669440,T143
2669440,T001
2669440,T060
2669440,T111
2669440,T006
2669440,T201
2669440,T118
2669440,T053
2669440,T007
2669440,T129
2669440,T002
2669440,T015
2669440,T092
2669860,T028
2669860,T031
2669860,T019
2669860,T058
2669860,T084
2669860,T187
2669860,T049
2669860,T014
2669860,T015
2669860,T006
2669860,T092
2669860,T127
2669860,T023
2669860,T012
2669860,T025
2669860,T162
2669860,T002
2669860,T226
2669860,T010
2669860,T048
2670380,T060
2670380,T170
2670380,T009
2670380,T278
2670380,T197
2670380,T001
2670380,T004
2670380,T029
2670380,T248
2670380,T224
2670380,T113
2670380,T002
2670380,T080
2670380,T010
2670380,T008
2670380,T013
2670380,T037
2670380,T070
2670380,T006
2670380,T046
2670630,T068
2670630,T061
2670630,T180
2670630,T021
2670630,T101
2670630,T025
2670630,T235
2670630,T019
2670630,T001
2670630,T033
2670630,T087
2670630,T005
2670630,T027
2670630,T011
2670630,T185
2670630,T008
2670630,T052
2670630,T119
2670630,T017
2670630,T004
2670740,T145
2670740,T096
2670740,T079
2670740,T007
2670740,T336
2670740,T059
2670740,T106
2670740,T300
2670740,T143
2670740,T109
2670740,T005
2670740,T006
2670740,T089
2670740,T011
2670740,T003
2670740,T002
2670740,T229
2670740,T040
2670740,T140
2670740,T134
2670930,T045
2670930,T076
2670930,T009
2670930,T006
2670930,T110
2670930,T003
2670930,T070
2670930,T122
2670930,T032
2670930,T001
2670930,T069
2670930,T021
2670930,T005
2670930,T066
2670930,T231
2670930,T058
2670930,T008
2670930,T098
2670930,T073
2670930,T007
2671060,T005
2671060,T006
2671060,T007
2671070,T007
2671070,T005
2671070,T006
2671080,T005
2671080,T006
2671080,T007
2672090,T008
2672090,T016
2672090,T134
2672090,T233
2672090,T174
2672090,T194
2672090,T120
2672090,T094
2672090,T022
2672090,T013
2672090,T045
2672090,T225
2672090,T205
2672090,T055
2672090,T263
2672090,T001
2672090,T218
2672090,T011
2672090,T056
2672090,T057
2672100,T030
2672100,T263
2672100,T045
2672100,T120
2672100,T225
2672100,T056
2672100,T076
2672100,T136
2672100,T001
2672100,T288
2672100,T008
2672100,T022
2672100,T011
2672100,T205
2672100,T134
2672100,T013
2672100,T218
2672120,T001
2672120,T013
2672120,T018
2672120,T364
2672120,T112
2672120,T022
2672120,T078
2672120,T007
2672120,T008
2672120,T053
2672120,T201
2672120,T054
2672120,T029
2672120,T068
2672120,T034
2672120,T055
2672120,T090
2672120,T015
2672120,T052
2672120,T058
2672610,T006
2672610,T031
2672610,T127
2672610,T060
2672610,T009
2672610,T084
2672610,T070
2672610,T040
2672610,T001
2672610,T003
2672610,T012
2672610,T002
2672610,T050
2672610,T015
2672610,T044
2672610,T133
2672610,T075
2672610,T062
2672610,T017
2672610,T162
2672820,T007
2673000,T137
2673000,T079
2673000,T221
2673000,T002
2673000,T359
2673000,T291
2673000,T045
2673000,T008
2673000,T013
2673000,T089
2673000,T409
2673000,T040
2673000,T257
2673000,T015
2673000,T017
2673000,T076
2673000,T012
2673000,T274
2673000,T001
2673180,T172
2673180,T056
2673180,T015
2673180,T010
2673180,T117
2673180,T028
2673180,T038
2673180,T217
2673180,T110
2673180,T002
2673180,T036
2673180,T022
2673180,T181
2673180,T218
2673180,T004
2673180,T045
2673180,T006
2673180,T005
2673180,T147
2673180,T092
2673490,T011
2673490,T005
2673490,T043
2673490,T133
2673490,T153
2673490,T073
2673490,T003
2673490,T066
2673490,T018
2673490,T113
2673490,T075
2673490,T094
2673490,T022
2673490,T104
2673490,T070
2673490,T098
2673490,T069
2673490,T001
2673490,T009
2673490,T013
2674590,T173
2674590,T011
2674590,T039
2674590,T019
2674590,T001
2674590,T045
2674590,T056
2674590,T025
2674590,T090
2674590,T342
2674590,T194
2674590,T013
2674590,T232
2674590,T007
2674590,T005
2674590,T068
2674590,T014
2674590,T008
2674590,T038
2675630,T306
2675630,T225
2675630,T011
2675630,T057
2675630,T120
2675630,T045
2675630,T008
2675630,T101
2675630,T013
2675630,T030
2675630,T022
2675630,T061
2675630,T228
2675630,T012
2675630,T159
2675630,T001
2675630,T134
2675630,T388
2675630,T178
2675630,T005
2675740,T005
2675740,T033
2675740,T025
2675740,T019
2675740,T181
2675740,T285
2675740,T004
2675740,T027
2675740,T007
2675740,T087
2675740,T074
2675740,T014
2675740,T022
2675740,T068
2675740,T026
2675740,T011
2675740,T045
2675740,T056
2675740,T001
2675740,T030
2675870,T008
2675870,T005
2675910,T186
2675910,T022
2675910,T174
2675910,T005
2675910,T097
2675910,T061
2675910,T017
2675910,T030
2675910,T101
2675910,T028
2675910,T045
2675910,T434
2675910,T155
2675910,T036
2675910,T056
2675910,T027
2675910,T012
2675910,T011
2676020,T007
2676020,T065
2676020,T080
2676020,T123
2676020,T005
2676160,T083
2676160,T017
2676160,T021
2676160,T144
2676160,T011
2676160,T003
2676160,T167
2676160,T034
2676160,T027
2676160,T434
2676160,T303
2676160,T033
2676160,T189
2676160,T107
2676160,T239
2676160,T076
2676160,T030
2676160,T029
2676160,T068
2676160,T210
2676380,T014
2676380,T028
2676380,T202
2676380,T001
2676380,T020
2676380,T024
2676380,T010
2676380,T002
2676380,T012
2676380,T021
2676380,T083
2676380,T016
2676380,T027
2676380,T140
2676380,T005
2676380,T003
2676380,T004
2676380,T119
2676380,T089
2676380,T079
2676770,T126
2676770,T002
2676770,T006
2676770,T047
2676770,T121
2676770,T010
2676770,T296
2676770,T027
2676770,T011
2676770,T157
2676770,T001
2676770,T017
2676770,T286
2676770,T055
2676770,T024
2676770,T004
2676770,T079
2676770,T303
2676770,T005
2676770,T020
2676820,T005
2676820,T007
2676820,T071
2676820,T004
2676820,T275
2676820,T123
2676820,T065
2676820,T054
2676820,T080
2676820,T100
2676820,T017
2676820,T343
2676820,T036
2676820,T027
2676820,T150
2676820,T151
2676820,T078
2676820,T024
2676820,T067
2676820,T115
2676840,T069
2676840,T013
2676840,T070
2676840,T152
2676840,T098
2676840,T027
2676840,T018
2676840,T061
2676840,T179
2676840,T122
2676840,T034
2676840,T009
2676840,T022
2676840,T032
2676840,T153
2676840,T057
2676840,T003
2676840,T066
2676840,T134
2676840,T168
2676960,T075
2676960,T006
2676960,T023
2676960,T217
2676960,T008
2676960,T069
2676960,T013
2676960,T068
2676960,T040
2676960,T038
2676960,T134
2676960,T041
2676960,T018
2676960,T188
2676960,T016
2676960,T043
2676960,T122
2676960,T237
2676960,T156
2676960,T133
2677560,T005
2677560,T025
2677560,T016
2677560,T049
2677560,T323
2677560,T180
2677560,T038
2677560,T010
2677560,T236
2677560,T001
2677560,T061
2677560,T068
2677560,T087
2677560,T019
2677560,T033
2677560,T208
2677560,T261
2677560,T074
2677560,T007
2677560,T239
2677660,T003
2677660,T161
2677660,T109
2677660,T017
2677660,T168
2677660,T139
2677660,T016
2677660,T014
2677660,T057
2677660,T027
2677660,T009
2677660,T049
2677660,T145
2677660,T001
2677660,T040
2677660,T021
2677660,T002
2677660,T044
2678250,T147
2678250,T181
2678250,T038
2678250,T217
2678250,T092
2678250,T218
2678250,T010
2678250,T004
2678250,T045
2678250,T036
2678250,T005
2678250,T110
2678250,T002
2678250,T172
2678250,T056
2678250,T015
2678250,T117
2678250,T028
2678250,T006
2678250,T022
2678990,T120
2678990,T108
2678990,T005
2678990,T033
2678990,T036
2678990,T007
2678990,T074
2678990,T068
2678990,T045
2678990,T101
2678990,T011
2678990,T218
2678990,T013
2678990,T025
2678990,T001
2678990,T225
2678990,T117
2678990,T022
2678990,T205
2678990,T008
2679200,T133
2679200,T129
2679200,T037
2679200,T094
2679200,T136
2679200,T043
2679200,T001
2679200,T104
2679200,T002
2679200,T143
2679200,T109
2679200,T011
2679200,T019
2679200,T013
2679200,T023
2679200,T345
2679460,T036
2679460,T016
2679460,T015
2679460,T096
2679460,T121
2679460,T028
2679460,T009
2679460,T120
2679460,T112
2679460,T167
2679460,T041
2679460,T001
2679460,T006
2679460,T018
2679460,T002
2679460,T054
2679460,T031
2679460,T064
2679460,T084
2679460,T003
2680250,T075
2680250,T088
2680250,T012
2680250,T003
2680250,T070
2680250,T110
2680250,T133
2680250,T001
2680250,T036
2680250,T122
2680250,T009
2680250,T043
2680250,T058
2680250,T066
2680250,T013
2680250,T018
2680250,T022
2680330,T008
2680330,T158
2680330,T006
2680330,T002
2680330,T003
2680330,T031
2680330,T109
2680330,T127
2680330,T016
2680330,T050
2680330,T137
2680330,T017
2680330,T018
2680330,T149
2680330,T012
2680330,T015
2680330,T051
2680330,T001
2680330,T084
2681120,T030
2681120,T255
2681120,T042
2681120,T102
2681120,T083
2681120,T109
2681120,T002
2681120,T113
2681120,T178
2681120,T013
2681120,T182
2681120,T011
2681120,T170
2681120,T034
2681120,T076
2681120,T117
2681120,T036
2681120,T434
2681120,T219
2681120,T084
2681600,T096
2681600,T103
2681600,T189
2681600,T046
2681600,T017
2681600,T078
2681600,T093
2681600,T006
2681600,T007
2681600,T080
2681600,T125
2681600,T285
2681600,T084
2681600,T038
2681600,T015
2681600,T054
2681600,T090
2681600,T100
2681600,T132
2681600,T102
2681820,T011
2681820,T002
2681820,T079
2682660,T009
2682660,T004
2682660,T166
2682660,T131
2682660,T020
2682660,T015
2682660,T264
2682660,T110
2682660,T121
2682660,T088
2682660,T215
2682660,T084
2682660,T064
2682660,T029
2682660,T007
2682660,T003
2682660,T006
2682660,T031
2682660,T060
2682660,T058
2682670,T121
2682670,T031
2682670,T060
2682670,T006
2682670,T003
2682670,T058
2682670,T029
2682670,T009
2682670,T064
2682670,T131
2682670,T166
2682670,T084
2682670,T020
2682670,T004
2682670,T264
2682670,T215
2682670,T088
2682670,T007
2682670,T015
2682670,T110
2685200,T174
2685200,T228
2685200,T233
2685200,T205
2685200,T057
2685200,T163
2685200,T022
2685200,T011
2685200,T045
2685200,T030
2685200,T120
2685200,T194
2685200,T225
2685200,T056
2685200,T076
2685200,T168
2685200,T001
2685200,T008
2685250,T233
2685250,T216
2685250,T018
2685250,T205
2685250,T011
2685250,T174
2685250,T228
2685250,T094
2685250,T008
2685250,T120
2685250,T194
2685250,T134
2685250,T001
2685250,T136
2685250,T022
2685620,T001
2685620,T009
2685620,T014
2685620,T153
2685620,T073
2685620,T058
2685620,T291
2685620,T003
2685620,T150
2685620,T171
2685620,T066
2685620,T119
2685620,T008
2685620,T231
2685620,T006
2685620,T069
2685620,T005
2685620,T061
2685620,T122
2685620,T021
2685810,T005
2685810,T147
2685810,T232
2685810,T013
2685810,T136
2685810,T036
2685810,T011
2685810,T038
2685810,T034
2685810,T107
2685810,T180
2685810,T181
2685810,T022
2685810,T033
2685810,T217
2685810,T045
2685810,T185
2685810,T012
2685810,T090
2685810,T087
2686540,T023
2686540,T019
2686540,T181
2686540,T234
2686540,T047
2686540,T014
2686540,T038
2686540,T039
2686540,T028
2686540,T242
2686540,T010
2686540,T021
2686540,T027
2686540,T003
2686540,T105
2686540,T135
2686540,T020
2686540,T004
2686540,T016
2686540,T025
2686650,T002
2686650,T062
2686650,T235
2686650,T063
2686690,T218
2686690,T057
2686690,T024
2686690,T083
2686690,T056
2686690,T134
2686690,T036
2686690,T020
2686690,T077
2686690,T001
2686690,T002
2686690,T022
2686690,T097
2686690,T004
2686690,T011
2686690,T045
2686690,T210
2686690,T010
2686690,T178
2686690,T013
2687230,T264
2687230,T088
2687230,T020
2687230,T084
2687230,T215
2687230,T131
2687230,T166
2687230,T110
2687230,T121
2687230,T015
2687230,T060
2687230,T064
2687230,T009
2687230,T029
2687230,T058
2687230,T007
2687230,T003
2687230,T006
2687230,T031
2687230,T004
2687990,T018
2687990,T001
2687990,T133
2687990,T075
2687990,T104
2687990,T008
2687990,T006
