GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2218400,Greedland,"Aug 4, 2023",Very Positive,"| 1,813 User Reviews",NT$ 150.00,"['Roguelite', 'Bullet Hell', 'Early Access', 'Action Roguelike', 'Roguelike', 'Score Attack', 'Adventure', 'Action', 'Top-Down', 'Singleplayer', 'Top-Down Shooter', 'Indie', 'Twin Stick Shooter', 'Local Co-Op', 'Sci-fi', 'Casual', 'Mechs', 'Arcade', 'Co-op', 'Futuristic']",multiplayer_local_party,2024-08-13 22:37
1967640,Euro Truck Simulator 2 - Renault Trucks T Tuning Pack,"May 25, 2022",Very Positive,| 369 User Reviews,NT$ 98.00,"['Simulation', 'Indie', 'Driving']",multiplayer_local_party,2024-08-13 22:37
2814240,DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,"May 23, 2024",Mixed,| 53 User Reviews,NT$ 590.00,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'PvP', 'Competitive', 'PvE', 'Multiplayer', 'Fighting', 'Co-op', 'Third Person', 'Arcade', 'Combat', 'Anime', 'Singleplayer', 'Team-Based', '3D Fighter', 'Online Co-Op']",multiplayer_local_party,2024-08-13 22:37
2926440,American Truck Simulator - JCB Equipment Pack,"May 23, 2024",Positive,| 49 User Reviews,NT$ 112.00,"['Indie', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
523660,HYPERCHARGE: Unboxed,"Apr 27, 2020",Very Positive,"| 3,589 User Reviews",NT$ 625.00,"['Co-op Campaign', 'Action-Adventure', 'Third-Person Shooter', 'Singleplayer', 'FPS', 'Local Co-Op', 'Online Co-Op', 'Shooter', 'Split Screen', '4 Player Local', 'PvE', 'PvP', 'Action', 'Tower Defense', 'Exploration', 'Third Person', 'Parkour', 'Tutorial', 'Character Customization', 'Controller']",multiplayer_local_party,2024-08-13 22:37
204371,Castle Crashers - Pink Knight Pack,"Sep 26, 2012",Overwhelmingly Positive,| 698 User Reviews,NT$ 22.00,"['Action', 'Indie', 'Casual', 'RPG', 'Adventure', 'Cute', 'Funny', '2D']",multiplayer_local_party,2024-08-13 22:37
204372,Castle Crashers - Blacksmith Pack,"Sep 26, 2012",Overwhelmingly Positive,| 707 User Reviews,NT$ 22.00,"['Adventure', 'Indie', 'RPG', 'Action', 'Casual', 'Multiplayer', 'Funny', 'Co-op', ""Beat 'em up""]",multiplayer_local_party,2024-08-13 22:37
2666450,Goat Simulator 3 - Digital Downgrade,"Feb 15, 2024",Positive,| 42 User Reviews,NT$ 138.00,"['Casual', 'Simulation', 'Exploration', 'Physics', 'Sandbox', 'Action-Adventure', 'Character Customization', 'Adventure', '3D', 'Open World', 'Cartoony', 'Colorful', 'Comedy', 'Family Friendly', 'Co-op', 'Local Co-Op', 'Online Co-Op', 'Multiplayer', 'Singleplayer', 'Local Multiplayer']",multiplayer_local_party,2024-08-13 22:37
2551920,Tools Up! Ultimate Edition,"Jan 5, 2024",Mostly Positive,| 20 User Reviews,NT$ 113.00,"['Action', 'Casual', 'Simulation', 'Platformer', 'Action-Adventure', 'Arcade', 'Clicker', '2D Platformer', 'Precision Platformer', '3D', 'Cute', 'Top-Down', 'Family Friendly', 'Atmospheric', 'Comedy', '1980s', 'Relaxing', 'PvP', 'Story Rich', 'Base Building']",multiplayer_local_party,2024-08-13 22:37
1515950,Capcom Arcade Stadium,"May 25, 2021",Mixed,"| 4,114 User Reviews",Free To Play,"['Action', 'Arcade', 'Free to Play', '2D Platformer', ""1990's"", ""Beat 'em up"", '2D Fighter', '2D', '1980s', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', 'Retro', '3D', '4 Player Local', 'Multiplayer', 'Pixel Graphics', 'Fighting', ""Shoot 'Em Up"", 'Classic']",multiplayer_local_party,2024-08-13 22:37
976890,Hidden Deep,"Jan 24, 2022",Mostly Positive,"| 3,246 User Reviews",NT$ 469.00,"['Shooter', 'Physics', '2D Platformer', 'Action', 'Aliens', 'Dark', 'Mystery', 'Thriller', '2D', 'Horror', 'Puzzle', 'Action-Adventure', 'Multiplayer', 'Mining', 'Sci-fi', 'Exploration', 'Singleplayer', 'Co-op', 'Nostalgia', 'Atmospheric']",multiplayer_local_party,2024-08-13 22:37
1433560,For The King: Lost Civilization Adventure Pack,"Feb 10, 2021",Mixed,| 446 User Reviews,NT$ 118.00,"['Adventure', 'RPG', 'Indie', 'Strategy', 'Turn-Based', 'Roguelike', 'Board Game', 'Tabletop', 'Party-Based RPG', 'Multiplayer', 'Strategy RPG']",multiplayer_local_party,2024-08-13 22:37
2206120,Chronicon - The Mechanist,"Jan 25, 2023",Very Positive,| 54 User Reviews,NT$ 118.00,"['Action', 'Adventure', 'RPG', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1285360,Alien Hominid HD,"Nov 1, 2023",Very Positive,| 394 User Reviews,NT$ 226.00,"['Arcade', 'Action', ""Shoot 'Em Up"", 'Side Scroller', '2D', 'Hand-drawn', 'Local Co-Op', 'Old School', 'Aliens', 'Funny', 'Co-op', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Indie', 'Difficult', 'Cult Classic', 'Great Soundtrack']",multiplayer_local_party,2024-08-13 22:37
1299530,Euro Truck Simulator 2 - FH Tuning Pack,"Jun 2, 2020",Very Positive,| 706 User Reviews,NT$ 98.00,"['Simulation', 'Indie', 'Multiplayer', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
716710,東方憑依華　～ Antinomy of Common Flowers.,"Jan 5, 2018",Very Positive,"| 1,720 User Reviews",NT$ 378.00,"['Great Soundtrack', 'Fighting', '2D Fighter', 'Female Protagonist', 'Faith', 'Indie', 'Bullet Hell', 'Action', 'Anime', 'Cute', 'Fantasy', 'Lore-Rich', '2D', 'Story Rich', 'Arcade', 'Singleplayer', 'Difficult', 'Multiplayer', 'Memes', 'Family Friendly']",multiplayer_local_party,2024-08-13 22:37
1599010,Chronicon - Ancient Beasts,"Feb 25, 2022",Very Positive,| 138 User Reviews,NT$ 118.00,"['Action', 'Adventure', 'RPG', 'Indie']",multiplayer_local_party,2024-08-13 22:37
220,Half-Life 2,"Nov 16, 2004",Overwhelmingly Positive,"| 157,133 User Reviews",NT$ 188.00,"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian ', 'Atmospheric', 'Silent Protagonist', 'Zombies', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Puzzle', 'Multiplayer', 'Moddable']",multiplayer_local_party,2024-08-13 22:37
2185870,Richman 8,"Mar 16, 2023",Mixed,| 130 User Reviews,NT$ 199.00,"['Casual', 'Tabletop', 'Turn-Based Strategy', 'Cartoony', 'Family Friendly', 'Local Multiplayer', 'Relaxing', 'Trading', '3D', 'Board Game', '3D Platformer', 'Singleplayer', 'Cute', 'Comedy']",multiplayer_local_party,2024-08-13 22:37
500260,Ben and Ed - Blood Party,"Feb 13, 2018",Very Positive,"| 1,976 User Reviews",NT$ 268.00,"['Multiplayer', 'Zombies', 'Co-op', 'Action', 'Funny', 'Indie', 'Level Editor', 'Parkour', '3D Platformer', 'Violent', 'Gore', 'Horror', 'Platformer', '4 Player Local', 'Singleplayer', 'Third Person', 'Local Multiplayer', 'Split Screen']",multiplayer_local_party,2024-08-13 22:37
2185850,Richman 7,"Mar 16, 2023",Mostly Positive,| 43 User Reviews,NT$ 199.00,"['Casual', 'Tabletop', 'Turn-Based Tactics', '3D', 'Cartoony', 'Cute', 'Relaxing', 'Comedy', 'Family Friendly', 'Singleplayer', 'Local Multiplayer']",multiplayer_local_party,2024-08-13 22:37
2972680,ARK Fantastic Tames - Pyromane,"Jun 5, 2024",Mixed,| 381 User Reviews,NT$ 162.00,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']",multiplayer_local_party,2024-08-13 22:37
702890,BlazBlue: Cross Tag Battle,"Nov 21, 2019",Very Positive,"| 3,026 User Reviews","NT$ 1,079.00","['2D Fighter', 'Anime', 'Fighting', 'Action', 'Great Soundtrack', 'Local Multiplayer', 'eSports', 'Controller', 'Multiplayer', 'Singleplayer', 'Cute', 'Story Rich', 'Pixel Graphics', 'Tutorial', 'Competitive', 'Arcade']",multiplayer_local_party,2024-08-13 22:37
1851610,River Tails: Stronger Together,"Dec 14, 2023",Very Positive,| 91 User Reviews,NT$ 262.00,"['Co-op', 'Adventure', 'Action', 'Action-Adventure', '3D Platformer', 'Platformer', '3D', 'Cute', 'Colorful', 'Split Screen', 'Cartoony', 'Atmospheric', 'Funny', 'Emotional', 'Nature', 'Cats', 'Family Friendly', 'Controller', 'Story Rich', 'Local Co-Op']",multiplayer_local_party,2024-08-13 22:37
1388870,Arcade Paradise,"Aug 11, 2022",Very Positive,| 881 User Reviews,NT$ 127.00,"['Adventure', 'Arcade', 'Management', ""1990's"", 'Comedy', 'Retro', 'Action-Adventure', 'First-Person', '3D', 'Score Attack', 'Funny', 'Realistic', 'Simulation', 'Pixel Graphics', 'Old School', 'America', 'Resource Management', 'PvP', 'Local Co-Op', 'Multiplayer']",multiplayer_local_party,2024-08-13 22:37
2342040,Party Animals - Deluxe Pack,"Sep 20, 2023",Mixed,| 207 User Reviews,NT$ 219.00,"['Casual', 'Action', 'Indie']",multiplayer_local_party,2024-08-13 22:37
2455690,Euro Truck Simulator 2 - Wielton Trailer Pack,"Jul 17, 2023",Very Positive,| 221 User Reviews,NT$ 98.00,"['Simulation', 'Indie']",multiplayer_local_party,2024-08-13 22:37
250180,METAL SLUG 3,"Feb 14, 2014",Very Positive,"| 6,051 User Reviews",NT$ 228.00,"['Arcade', 'Classic', 'Action', 'Co-op', 'Side Scroller', 'Retro', 'Local Co-Op', 'Shooter', '2D', 'Online Co-Op', 'Great Soundtrack', ""Shoot 'Em Up"", 'Platformer', 'Multiplayer', 'Pixel Graphics', 'Old School', 'Difficult', 'Singleplayer', 'Nostalgia', 'Comedy']",multiplayer_local_party,2024-08-13 22:37
673950,Farm Together,"Oct 11, 2018",Very Positive,"| 17,077 User Reviews",NT$ 328.00,"['Agriculture', 'Multiplayer', 'Simulation', 'Relaxing', 'Online Co-Op', 'Casual', 'Farming Sim', 'Building', 'Co-op', 'Cute', 'Sandbox', 'Singleplayer', 'Character Customization', 'Third Person', 'Cartoony', 'Replay Value', 'Controller', 'Colony Sim', 'Horses', 'Female Protagonist']",multiplayer_local_party,2024-08-13 22:37
2161720,GigaBash - Godzilla 4 Kaiju Pack,"Dec 6, 2022",Very Positive,| 131 User Reviews,NT$ 188.00,"['Action', 'Indie', 'Casual', 'Fighting', '4 Player Local', 'Destruction', '3D Fighter', 'Party', 'Local Multiplayer', 'Minigames', 'Nostalgia', 'Superhero', 'Colorful']",multiplayer_local_party,2024-08-13 22:37
1586100,Root: The Riverfolk Expansion,"Apr 28, 2021",Positive,| 38 User Reviews,NT$ 186.00,"['Strategy', 'Indie', 'Simulation', 'Tabletop', 'War', 'Board Game', 'Multiplayer', 'Singleplayer', 'Colorful', 'Wargame', 'Cute', 'Top-Down']",multiplayer_local_party,2024-08-13 22:37
2920450,GigaBash - Godzilla: Nemesis DLC,"May 17, 2024",Positive,| 45 User Reviews,NT$ 169.00,"['Superhero', 'Action', 'Casual', 'Fighting', 'Party', '4 Player Local', 'Multiplayer', 'Nostalgia', 'Family Friendly', 'Destruction', 'Singleplayer', '3D Fighter', 'Competitive', 'Combat', 'Colorful', 'Controller', 'Arcade', 'Retro', 'Minigames', ""Beat 'em up""]",multiplayer_local_party,2024-08-13 22:37
316866,DW8XLCE - NEW STAGE & ANIMAL PACK,"Aug 20, 2014",Mixed,| 13 User Reviews,NT$ 428.00,['Action'],multiplayer_local_party,2024-08-13 22:37
1384380,KUUKIYOMI 2: Consider It More! - New Era,"Sep 30, 2020",Very Positive,| 95 User Reviews,NT$ 102.00,"['Casual', 'Simulation', 'Anime', 'Cartoon', 'Comedy', 'Indie', 'Parody ', 'Funny', 'Atmospheric', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', 'Local Co-Op', 'Co-op', 'Online Co-Op', 'Sexual Content']",multiplayer_local_party,2024-08-13 22:37
2932380,"Warhammer 40,000: Gladius - Demolition Pack","May 23, 2024",Mostly Positive,| 25 User Reviews,NT$ 188.00,"['Strategy', 'Warhammer 40K', 'Turn-Based Strategy', '4X', 'Hex Grid', 'Turn-Based', 'Sci-fi', 'Multiplayer', 'Turn-Based Tactics', 'Wargame', 'Singleplayer', 'Tactical', 'Turn-Based Combat', 'Grand Strategy', 'War', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Games Workshop', 'Military']",multiplayer_local_party,2024-08-13 22:37
2587430,Old World - Wonders and Dynasties,"Jan 11, 2024",Positive,| 29 User Reviews,NT$ 499.00,"['Strategy', 'Simulation', 'Open World', 'Realistic', 'Grand Strategy', 'Management', 'Co-op', 'Alternate History', 'Singleplayer', 'City Builder', 'RPG', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Multiplayer', 'Historical', 'Atmospheric', 'Survival', '4X', 'War']",multiplayer_local_party,2024-08-13 22:37
1755910,Capcom Arcade 2nd Stadium,"Jul 22, 2022",Mixed,| 822 User Reviews,Free To Play,"['Action', 'Arcade', '2D Platformer', '2D Fighter', 'Side Scroller', 'Free to Play', '2D', ""1990's"", '1980s', '3D', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', '4 Player Local', 'Retro']",multiplayer_local_party,2024-08-13 22:37
858240,Overcooked! 2 - Too Many Cooks Pack,"Aug 7, 2018",Mixed,| 73 User Reviews,NT$ 33.00,"['Indie', 'Action', 'Casual']",multiplayer_local_party,2024-08-13 22:37
2320,Quake II,"Aug 3, 2007",Overwhelmingly Positive,"| 6,889 User Reviews",NT$ 119.00,"['FPS', 'Classic', 'Action', 'Shooter', ""1990's"", 'Sci-fi', 'Singleplayer', 'Boomer Shooter', 'Great Soundtrack', 'Multiplayer', 'Gore', 'First-Person', 'Retro', 'Fast-Paced', 'Old School', 'Moddable', 'Arena Shooter', 'Co-op', 'Atmospheric', 'Horror']",multiplayer_local_party,2024-08-13 22:37
213610,Sonic Adventure 2,"Nov 19, 2012",Very Positive,"| 17,186 User Reviews",NT$ 295.00,"['Action', 'Great Soundtrack', '3D Platformer', 'Platformer', 'Fast-Paced', 'Adventure', 'Classic', 'Replay Value', 'Singleplayer', 'Third Person', 'Local Multiplayer', 'Retro', 'Family Friendly', 'Story Rich', 'Multiplayer', '3D', 'Split Screen', 'Racing', 'Sci-fi', 'Comedy']",multiplayer_local_party,2024-08-13 22:37
2739600,Kalpa of Sword,"Feb 1, 2024",Mixed,"| 4,567 User Reviews",Free To Play,"['Free to Play', 'MOBA', 'PvP', 'PvE', 'Sandbox', 'Loot', 'Battle Royale', 'Survival', 'Online Co-Op', 'Co-op', 'MMORPG', 'Massively Multiplayer', 'Adventure', 'Open World', 'Exploration', 'Mythology', 'Fantasy', 'Roguelite', 'Building', 'Top-Down']",multiplayer_local_party,2024-08-13 22:37
866140,Arise: A Simple Story,"Dec 3, 2020",Very Positive,"| 1,616 User Reviews",NT$ 50.00,"['3D Platformer', 'Emotional', 'Time Manipulation', 'Exploration', 'Cute', 'Puzzle Platformer', 'Relaxing', 'Local Co-Op', 'Story Rich', 'Platformer', 'Surreal', 'Drama', 'Nature', 'Colorful', 'Adventure', 'Singleplayer', 'Narration', 'Family Friendly', 'Third Person', 'Indie']",multiplayer_local_party,2024-08-13 22:37
848350,Katamari Damacy REROLL,"Dec 6, 2018",Very Positive,"| 4,152 User Reviews",NT$ 147.00,"['Great Soundtrack', 'Casual', 'Colorful', 'Surreal', 'Classic', 'Cute', 'Action', 'Funny', 'Singleplayer', 'Family Friendly', 'Comedy', 'Remake', 'Puzzle', 'Relaxing', 'Cult Classic', 'Arcade', 'Controller', 'Local Multiplayer', 'Third Person', 'Difficult']",multiplayer_local_party,2024-08-13 22:37
421170,Indivisible,"Oct 8, 2019",Mostly Positive,"| 2,093 User Reviews",NT$ 190.00,"['RPG', 'Indie', 'Action', 'Platformer', 'Female Protagonist', 'Anime', 'Hand-drawn', 'Metroidvania', 'Turn-Based Combat', '2D', 'Side Scroller', 'Singleplayer', 'Great Soundtrack', 'Fantasy', 'JRPG', 'Action RPG', 'Cute', 'Colorful', 'Story Rich', 'Local Co-Op']",multiplayer_local_party,2024-08-13 22:37
1708680,Kingdom Two Crowns: Norse Lands,"Nov 15, 2021",Mostly Positive,| 408 User Reviews,NT$ 138.00,"['Strategy', 'Adventure', 'Indie', 'Simulation', 'Vikings', 'Pixel Graphics']",multiplayer_local_party,2024-08-13 22:37
316863,DW8XLCE - ORIGINAL COSTUME PACK,"Aug 20, 2014",Positive,| 15 User Reviews,NT$ 515.00,['Action'],multiplayer_local_party,2024-08-13 22:37
2225610,"Ready, Steady, Ship!","Apr 19, 2024",Mostly Positive,| 86 User Reviews,NT$ 160.00,"['Adventure', 'Multiplayer', 'Puzzle Platformer', 'Time Management', 'Local Co-Op', 'Automation', 'Physics', 'Puzzle', 'Colorful', 'Logic', 'Co-op', 'Co-op Campaign', 'Arcade', 'Local Multiplayer', 'Tactical', 'Management', 'Casual', 'Singleplayer', 'Controller', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1618380,Spellmasons,"Jan 31, 2023",Very Positive,| 372 User Reviews,NT$ 230.00,"['Roguelike', 'Online Co-Op', 'Strategy', 'Deckbuilding', 'Multiplayer', 'Tactical', 'Co-op', 'Roguelite', 'Turn-Based Strategy', 'Pixel Graphics', 'Turn-Based Tactics', 'Tactical RPG', '2D', 'Fantasy', 'Magic', 'Perma Death', 'Singleplayer', 'Dark', 'Procedural Generation', 'Turn-Based Combat']",multiplayer_local_party,2024-08-13 22:37
1662380,American Truck Simulator - Volvo Construction Equipment,"Sep 23, 2021",Very Positive,| 147 User Reviews,NT$ 112.00,"['Indie', 'Simulation', 'Driving']",multiplayer_local_party,2024-08-13 22:37
2574860,GigaBash - Ultraman 4 Characters Pack,"Nov 8, 2023",Positive,| 41 User Reviews,NT$ 188.00,"['Action', 'Casual', 'Indie', '3D Fighter', 'Superhero', 'Family Friendly']",multiplayer_local_party,2024-08-13 22:37
2336220,Feed the Cups,"Feb 21, 2024",Very Positive,"| 2,288 User Reviews",NT$ 278.00,"['Cute', 'Simulation', 'Cooking', 'Crafting', 'Online Co-Op', '2D', 'Management', 'Multiplayer', 'Co-op', 'Singleplayer', 'Local Co-Op', 'Roguelite', 'Immersive Sim', 'Local Multiplayer', 'Action Roguelike', 'Action', 'Funny', 'Job Simulator', 'Cartoon', 'Roguelike']",multiplayer_local_party,2024-08-13 22:37
1257360,Bloodstained: Curse of the Moon 2,"Jul 10, 2020",Very Positive,"| 1,311 User Reviews",NT$ 107.00,"['Action', 'Retro', 'Pixel Graphics', '2D', 'Platformer', 'Difficult', 'Metroidvania', 'Anime', 'Singleplayer', 'Fantasy', 'Female Protagonist', 'Local Co-Op', 'Co-op', 'Side Scroller', 'Adventure', '2D Platformer', 'Dark Fantasy', 'Hacking', 'Multiplayer', 'Local Multiplayer']",multiplayer_local_party,2024-08-13 22:37
2386530,American Truck Simulator - W900 Tuning Pack,"Aug 3, 2023",Very Positive,| 241 User Reviews,NT$ 98.00,"['Indie', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
1016520,Pikuniku Collector's Edition,"Jan 24, 2019",Very Positive,| 50 User Reviews,NT$ 29.00,"['Casual', 'Action', 'Adventure', 'Indie']",multiplayer_local_party,2024-08-13 22:37
757210,EMERGENCY 4 Deluxe,"Apr 24, 2018",Very Positive,"| 1,632 User Reviews",NT$ 298.00,"['Simulation', 'Strategy', 'Mod', 'Singleplayer', 'Moddable', 'Multiplayer', 'Realistic', 'Real-Time', 'RTS', 'Online Co-Op', 'Real Time Tactics', 'Co-op', 'Classic', 'Cult Classic', 'Retro']",multiplayer_local_party,2024-08-13 22:37
316864,DW8XLCE - WEAPON SYSTEM & UPGRADE PACK,"Aug 20, 2014",Positive,| 12 User Reviews,NT$ 368.00,['Action'],multiplayer_local_party,2024-08-13 22:37
2450820,Radiant Silvergun,"Nov 2, 2023",Very Positive,| 137 User Reviews,NT$ 568.00,"[""Shoot 'Em Up"", 'Bullet Hell', 'Top-Down Shooter', 'Difficult', 'Shooter', 'Arcade', 'RPG', '2.5D', 'Post-apocalyptic', 'Controller', 'Story Rich', '3D', 'Action', 'Anime', 'Sci-fi', 'Score Attack', 'Dark', 'Futuristic', 'Retro', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
1052990,A Monster's Expedition,"Sep 10, 2020",Overwhelmingly Positive,"| 1,101 User Reviews",NT$ 408.00,"['Puzzle', 'Open World', 'Adventure', 'Sokoban', 'Exploration', 'Family Friendly', 'Difficult', 'Funny', 'Cute', 'Singleplayer', '3D', 'Casual', 'Strategy', 'Relaxing', 'Post-apocalyptic', 'Atmospheric', 'Surreal', 'Nonlinear', 'Alternate History', 'Cartoony']",multiplayer_local_party,2024-08-13 22:37
1627680,Love n War: Hero by Chance II,"Aug 4, 2023",Very Positive,| 436 User Reviews,NT$ 119.00,"['Strategy', 'Nudity', 'War', 'Sexual Content', 'Tower Defense', 'Anime', 'Visual Novel', 'Tactical', 'Medieval', 'Real Time Tactics', 'Hentai', 'Simulation', 'Story Rich', 'Mature', 'Lore-Rich', 'NSFW', 'Dating Sim', 'Tactical RPG', '2D', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
2935580,Wildermyth - Omenroad,"May 16, 2024",Mostly Positive,| 135 User Reviews,NT$ 188.00,"['Strategy', 'RPG', 'Indie', 'Turn-Based Tactics', 'Roguelike']",multiplayer_local_party,2024-08-13 22:37
2781370,EXIT KUN,"Feb 4, 2024",Very Positive,| 877 User Reviews,NT$ 66.00,"['Dating Sim', 'Sexual Content', 'Funny', 'Exploration', 'Horror', 'Memes', 'Walking Simulator', 'Immersive Sim', 'Puzzle', 'First-Person', '3D', 'Adventure', 'Surreal', 'Cute', 'Psychological Horror', 'Casual', 'Atmospheric', 'Singleplayer', 'Hentai', 'Realistic']",multiplayer_local_party,2024-08-13 22:37
2668040,"Warhammer 40,000: Gladius - Drukhari","Nov 30, 2023",Mostly Positive,| 105 User Reviews,NT$ 268.00,['Strategy'],multiplayer_local_party,2024-08-13 22:37
2587420,Old World - Behind the Throne,"May 28, 2024",Positive,| 30 User Reviews,NT$ 249.00,"['Simulation', 'Strategy', 'RPG', 'Building', '4X', 'War', 'Open World', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Historical', 'Military', 'Singleplayer', 'Turn-Based Combat', 'City Builder', 'Grand Strategy', 'Replay Value', 'Resource Management', 'Management', 'Turn-Based Tactics']",multiplayer_local_party,2024-08-13 22:37
416600,Full Metal Furies,"Jan 17, 2018",Very Positive,"| 1,952 User Reviews",NT$ 328.00,"['Action', 'Co-op', 'Indie', 'RPG', ""Beat 'em up"", 'Adventure', 'Local Co-Op', 'Female Protagonist', '4 Player Local', 'Online Co-Op', 'Pixel Graphics', 'Puzzle', 'Action RPG', '2D', 'Local Multiplayer', 'Difficult', 'Side Scroller', 'Multiplayer', 'Bullet Hell', 'Funny']",multiplayer_local_party,2024-08-13 22:37
1999190,DRAGON BALL XENOVERSE 2 Conton City Vote Pack,"Jul 7, 2022",Mostly Positive,| 69 User Reviews,NT$ 259.00,"['Adventure', 'Massively Multiplayer', 'Casual', 'Action', 'Multiplayer', 'Anime', 'Fighting', 'Arcade', 'Team-Based', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
988810,Kingdom Two Crowns: OST,"Dec 11, 2018",Very Positive,| 81 User Reviews,NT$ 188.00,"['Simulation', 'Strategy', 'Indie', 'Adventure']",multiplayer_local_party,2024-08-13 22:37
874390,The Battle of Polytopia,"Aug 4, 2020",Very Positive,"| 3,574 User Reviews",NT$ 134.00,"['Strategy', 'Turn-Based', 'Multiplayer', 'Turn-Based Strategy', 'Singleplayer', '4X', 'Turn-Based Tactics', 'Colorful', 'Minimalist', 'Building', 'War', 'Isometric', 'Diplomacy', 'PvP', 'Simulation', 'Cute', 'Economy', 'Action RTS', 'Real Time Tactics', 'Family Friendly']",multiplayer_local_party,2024-08-13 22:37
2400290,富甲天下2,"Jun 8, 2023",Positive,| 28 User Reviews,NT$ 60.00,"['Casual', 'Strategy', 'Turn-Based Strategy', 'Party-Based RPG', 'Board Game', 'Strategy RPG', 'Auto Battler', 'Turn-Based Tactics', 'Tactical RPG', 'Cute', 'Isometric', 'Colorful', 'Funny', 'Historical', 'PvP', 'Turn-Based Combat', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', '4 Player Local']",multiplayer_local_party,2024-08-13 22:37
1017510,Overcooked! 2 - Night of the Hangry Horde,"Jun 13, 2019",Very Positive,| 89 User Reviews,NT$ 93.00,"['Action', 'Indie', 'Casual']",multiplayer_local_party,2024-08-13 22:37
2023140,DRAGON BALL XENOVERSE 2 - Legend Patrol Pack,"Jul 7, 2022",Mostly Positive,| 57 User Reviews,NT$ 309.00,"['Action', 'Casual', 'Massively Multiplayer', 'Adventure', 'Anime', 'Singleplayer', 'Team-Based', 'Fighting', 'Multiplayer', 'Arcade']",multiplayer_local_party,2024-08-13 22:37
1784890,American Truck Simulator - Retrowave Paint Jobs Pack,"Oct 26, 2021",Very Positive,| 98 User Reviews,NT$ 45.00,"['Simulation', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1799370,Flash Party,"Jan 10, 2023",Mixed,"| 1,713 User Reviews",Free To Play,"['Fighting', '2D Platformer', 'Cartoony', '2D Fighter', 'Casual', 'Cartoon', 'Free to Play', 'PvP', 'Multiplayer', 'PvE', 'Platformer', 'Local Multiplayer', 'Action', 'eSports', 'Wrestling', '3D', 'Cute', 'Relaxing', 'Funny', 'Anime']",multiplayer_local_party,2024-08-13 22:37
1951410,WE ARE FOOTBALL 2024,"Mar 4, 2024",Mostly Positive,| 438 User Reviews,NT$ 149.00,"['Football (Soccer)', 'Sports', 'Simulation', 'Management', '3D', 'Economy', 'Family Friendly', 'Strategy', 'PvP', 'Level Editor', 'Moddable', 'Tactical', 'PvE', 'Resource Management', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', '4 Player Local', 'Building', 'Time Management']",multiplayer_local_party,2024-08-13 22:37
380,Half-Life 2: Episode One,"Jun 1, 2006",Overwhelmingly Positive,"| 25,476 User Reviews",NT$ 152.00,"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Story Rich', 'First-Person', 'Shooter', 'Classic', 'Dystopian ', 'Aliens', 'Adventure', 'Zombies', 'Episodic', 'Atmospheric', 'Silent Protagonist', 'Great Soundtrack', 'Short', 'Puzzle', 'Cinematic', 'Moddable']",multiplayer_local_party,2024-08-13 22:37
452060,Caveblazers,"May 24, 2017",Very Positive,"| 3,145 User Reviews",NT$ 18.00,"['Action Roguelike', 'Pixel Graphics', 'Platformer', 'Roguelite', 'Roguelike', '2D Platformer', 'Perma Death', 'Procedural Generation', 'Replay Value', 'Character Customization', 'Difficult', '2D', 'Action', 'Retro', 'Adventure', 'Local Co-Op', 'Co-op', 'Action RPG', 'Singleplayer', 'Fantasy']",multiplayer_local_party,2024-08-13 22:37
1415420,Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,"Sep 29, 2020",Mostly Positive,| 111 User Reviews,NT$ 82.00,"['Adventure', 'RPG', 'Action', 'Indie']",multiplayer_local_party,2024-08-13 22:37
