App_Id,Name,Operation_Date,Rating_Summary,Total_Number_of_Rating,Cost,Game_Tag,Category,Datetime
1580180,Gunbrella,"Sep 13, 2023",Very Positive,| 601 User Reviews,NT$ 160.00,"['Side Scroller', 'Exploration', 'Platformer', 'Difficult', 'Action Roguelike', '2D', 'Noir', 'Funny', 'Pixel Graphics', 'Action', 'Controller', 'Adventure', 'Singleplayer', 'Combat', 'Mature', 'Story Rich', 'Metroidvania', 'Indie', 'Anime']",action_run_jump,2024-08-05 12:10
1035760,Glimmer in Mirror,"Jan 10, 2023",Mostly Positive,| 693 User Reviews,NT$ 216.00,"['Early Access', 'Anime', 'Female Protagonist', 'Side Scroller', 'Exploration', '2D Platformer', 'Bullet Hell', 'Action', 'Platformer', 'JRPG', 'Action RPG', 'Adventure', 'Action-Adventure', 'Cute', 'Metroidvania', 'RPG', 'Fantasy', '2D', 'Indie', 'Casual']",action_run_jump,2024-08-05 12:10
1345890,Deliver Us Mars,"Feb 2, 2023",Mostly Positive,"| 1,676 User Reviews",NT$ 197.00,"['Story Rich', 'Sci-fi', 'Female Protagonist', 'Mars', 'Singleplayer', 'Puzzle Platformer', 'Space', 'Realistic', 'Action-Adventure', 'Cinematic', 'Third Person', 'Platformer', 'Robots', 'Action', 'First-Person', 'Atmospheric', 'Post-apocalyptic', 'Linear', 'Emotional', 'Thriller']",action_run_jump,2024-08-05 12:10
2348930,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,"Aug 31, 2023",Very Positive,| 172 User Reviews,NT$ 240.00,"['Action', 'Adventure', 'Indie', 'Casual', ""Beat 'em up"", 'Arcade', 'Retro', 'Side Scroller', 'Local Multiplayer', 'Co-op', 'Online Co-Op', 'Pixel Graphics', '2D', 'Multiplayer', 'Family Friendly', 'Ninja', 'Funny', 'Martial Arts', 'Colorful', 'Atmospheric']",action_run_jump,2024-08-05 12:10
481510,Night in the Woods,"Feb 21, 2017",Very Positive,"| 14,941 User Reviews",NT$ 328.00,"['Story Rich', 'Adventure', 'Atmospheric', 'Stylized', 'Exploration', 'Dark Humor', 'Choices Matter', 'Singleplayer', '2D', 'Narrative', 'Hand-drawn', 'Cats', 'Psychological Horror', 'Platformer', 'Mystery', 'Visual Novel', 'Conversation', '2D Platformer', 'Funny', 'Capitalism']",action_run_jump,2024-08-05 12:10
1054430,Fling to the Finish,"Jan 18, 2024",Very Positive,| 681 User Reviews,NT$ 400.00,"['Physics', 'Party Game', 'Casual', 'Multiplayer', 'Online Co-Op', 'Racing', 'Competitive', 'Local Co-Op', 'Combat Racing', 'Local Multiplayer', 'Platformer', 'Family Friendly', 'Indie', '3D', 'Action', 'Funny', 'Colorful', '4 Player Local', 'Cute', '3D Platformer']",action_run_jump,2024-08-05 12:10
70300,VVVVVV,"Sep 8, 2010",Overwhelmingly Positive,"| 6,003 User Reviews",NT$ 102.00,"['Pixel Graphics', 'Precision Platformer', 'Platformer', 'Indie', '2D Platformer', 'Great Soundtrack', 'Difficult', 'Retro', '2D', 'Singleplayer', 'Exploration', 'Action', 'Sci-fi', 'Adventure', 'Short', 'Minimalist', 'Metroidvania', 'Puzzle', 'Open World', 'Space']",action_run_jump,2024-08-05 12:10
1886830,The Legend of The Sacred Stone EX,"Mar 11, 2022",Very Positive,| 290 User Reviews,NT$ 199.00,"['Adventure', 'RPG', 'Interactive Fiction', '2D Platformer', '3D Platformer', '2D', 'Top-Down', 'Realistic', 'Third Person', 'Cinematic', '1980s', ""1990's"", 'Fantasy', 'Dark Fantasy', 'Story Rich', 'Linear', 'Multiple Endings', 'Combat', 'Singleplayer', '3D']",action_run_jump,2024-08-05 12:10
1015050,Rabi-Ribi - Cocoa Mode & Before Next Adventure,"Feb 1, 2019",Very Positive,| 110 User Reviews,NT$ 80.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Anime', 'Platformer', 'Side Scroller', 'Exploration', 'Metroidvania', 'Female Protagonist']",action_run_jump,2024-08-05 12:10
1842730,Nightmare: The Lunatic,"Mar 31, 2024",Very Positive,| 144 User Reviews,NT$ 288.00,"['Action Roguelike', '2D Platformer', 'Roguelite', 'Unforgiving', 'Platformer', 'Pixel Graphics', 'Roguelike', '2D', 'Controller', 'Action', 'Colorful', 'Fantasy', 'Atmospheric', 'Combat', 'Singleplayer', 'Indie', 'Choices Matter', 'Mystery', 'Magic', 'Metroidvania']",action_run_jump,2024-08-05 12:10
2366120,Build Master: MarsVille,"Dec 12, 2023",Mixed,| 132 User Reviews,Free To Play,"['Colony Sim', 'City Builder', 'Strategy', 'War', 'Mars', 'Base Building', 'Simulation', 'Building', 'Crafting', '2D Platformer', 'Tactical', 'PvP', 'Massively Multiplayer', 'Survival', 'Exploration', 'Trading', 'Multiplayer', 'Cartoony', '3D', '3D Vision']",action_run_jump,2024-08-05 12:10
2842590,Only Up !,"Mar 4, 2024",Mostly Negative,| 48 User Reviews,NT$ 138.00,"['Adventure', 'Strategy', 'Casual', 'Platformer', 'Exploration', '3D Platformer', 'Realistic', 'Historical', 'Parkour', 'Medieval', 'Pirates', 'Indie', 'Survival', 'Tactical', 'Physics', 'Score Attack', 'Singleplayer']",action_run_jump,2024-08-05 12:10
2212330,Your Only Move Is HUSTLE,"Feb 2, 2023",Overwhelmingly Positive,"| 20,216 User Reviews",NT$ 102.00,"['2D Fighter', 'Turn-Based Strategy', 'Action', 'Strategy', 'Spectacle fighter', '2D', 'Turn-Based Tactics', 'Pixel Graphics', 'Sandbox', 'Simulation', 'Side Scroller', 'Anime', 'Cinematic', 'Cartoon', 'Cartoony', 'Solitaire', 'Colorful', 'Minimalist', 'Hand-drawn', 'Cute']",action_run_jump,2024-08-05 12:10
2969160,除邪(CHUXIE),"Jul 29, 2024",Mostly Positive,| 43 User Reviews,NT$ 117.00,"['Adventure', 'Action', 'Action-Adventure', 'FPS', 'Horror', 'Surreal', 'Realistic', 'Survival Horror', '3D Platformer', 'Supernatural', 'Atmospheric', '3D', 'Demons', 'Mystery', 'Exploration', 'Singleplayer', 'Survival', 'Zombies', 'Thriller', 'First-Person']",action_run_jump,2024-08-05 12:10
