GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2889350,JR EAST Train Simulator: Rumoi Line (Fukagawa to Rumoi) Kiha 54-500 series,"Mar 26, 2024",Mostly Positive,| 14 User Reviews,"NT$ 2,098.00","['Simulation', 'Trains', 'Driving', 'Transportation', '2D Platformer', 'Automobile Sim', 'Realistic', 'Singleplayer', 'Mechs', 'FMV', 'Early Access']",action_run_jump,2024-08-13 22:37
388800,Azure Striker Gunvolt,"Aug 28, 2015",Very Positive,"| 1,508 User Reviews",NT$ 159.00,"['Action', 'Indie', 'Platformer', 'Anime', '2D', 'Pixel Graphics', 'Side Scroller', 'Great Soundtrack', 'Singleplayer', 'Cyberpunk', '2D Platformer']",action_run_jump,2024-08-13 22:37
1740000,Cute Honey: Bunny Girl,"Nov 26, 2021",Mostly Positive,| 789 User Reviews,NT$ 102.00,"['Strategy', 'Action', 'Adventure', 'Sexual Content', 'Casual', 'Action-Adventure', 'Tower Defense', 'Turn-Based Strategy', 'Dating Sim', 'Puzzle', '3D Platformer', 'Puzzle Platformer', '3D', 'Cute', 'Drama', 'Nudity', 'Relaxing', 'Hentai', 'Education', 'Magic']",action_run_jump,2024-08-13 22:37
2059670,Moss: Book II,"Oct 20, 2022",Very Positive,| 468 User Reviews,NT$ 328.00,"['Exploration', 'Puzzle Platformer', 'Puzzle', 'Platformer', 'Action-Adventure', 'Female Protagonist', 'Cute', 'VR', 'First-Person', 'Third Person', 'Narration', 'Story Rich', 'Action', 'Adventure', 'Casual', 'Family Friendly', 'Fantasy', 'Emotional', 'Nature', 'Atmospheric']",action_run_jump,2024-08-13 22:37
1858450,QUIT TODAY,"Apr 3, 2024",Very Positive,| 70 User Reviews,NT$ 318.00,"['Relaxing', 'Hand-drawn', '2D', 'Side Scroller', 'Comic Book', 'Action', 'Roguelike', 'Action RPG', 'Third Person', 'Anime', 'Combat', 'Roguelite', 'Choices Matter', 'Controller', 'Cute', 'Funny', 'Comedy', 'Adventure', 'Action-Adventure', 'RPG']",action_run_jump,2024-08-13 22:37
1739610,九州战歌,"Jan 7, 2022",Mostly Positive,| 605 User Reviews,Free To Play,"['Adventure', 'Action', 'RPG', 'Strategy', '3D Fighter', 'Action-Adventure', 'Action RPG', '3D Platformer', 'Real Time Tactics', '3D', 'Colorful', 'Realistic', 'Third Person', 'Emotional', 'Tactical', 'Relaxing', 'Dragons', 'PvP', 'Story Rich', 'Female Protagonist']",action_run_jump,2024-08-13 22:37
1556870,Golf Club Nostalgia,"Sep 3, 2021",Very Positive,| 886 User Reviews,NT$ 37.00,"['Puzzle Platformer', '2D Platformer', 'Atmospheric', 'Dystopian ', 'Casual', 'Soundtrack', 'Story Rich', 'Post-apocalyptic', 'Dark Comedy', 'Platformer', 'Narration', 'Physics', 'Adventure', 'Puzzle', '2D', 'Colorful', 'Stylized', 'Sci-fi', 'Golf', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1479460,Naginata,"Dec 3, 2020",,,NT$ 132.00,"['Action Roguelike', 'Side Scroller', 'Precision Platformer', '2D Platformer', '3D Platformer', 'Puzzle Platformer', 'Runner', 'Free to Play', ""Beat 'em up"", 'Shooter', 'PvP', 'Platformer', 'Character Action Game', 'Cute', 'Romance', 'Controller', 'Action', 'Casual', 'Pixel Graphics', 'Adventure']",action_run_jump,2024-08-13 22:37
2971440,Miko Sniper,"Jun 7, 2024",Very Positive,| 56 User Reviews,NT$ 82.00,"['2D Platformer', ""Shoot 'Em Up"", 'Tower Defense', 'Shooter', 'Female Protagonist', 'Character Customization', '2D', 'Cute', 'Gun Customization', 'Strategy', 'Action', 'Casual', 'Pixel Graphics', 'Fantasy', ""1990's"", 'Retro', 'Singleplayer']",action_run_jump,2024-08-13 22:37
664830,Zombotron,"Apr 22, 2019",Very Positive,"| 2,407 User Reviews",NT$ 268.00,"['Action', '2D', 'Adventure', 'Indie', 'Singleplayer', 'Zombies', 'Shooter', 'Sci-fi', ""Shoot 'Em Up"", 'Platformer', 'Side Scroller', 'Great Soundtrack', 'Difficult', 'Action-Adventure', 'Remake', 'RPG', 'Atmospheric', 'Aliens', 'Action RPG', 'Colorful']",action_run_jump,2024-08-13 22:37
221810,The Cave,"Jan 23, 2013",Very Positive,"| 2,296 User Reviews",NT$ 398.00,"['Adventure', 'Platformer', 'Puzzle', 'Local Co-Op', 'Comedy', 'Co-op', 'Local Multiplayer', 'Indie', 'Funny', 'Singleplayer', 'Dark Humor', 'Puzzle Platformer', 'Atmospheric', '2D', 'Controller', 'Casual', '2.5D', 'Female Protagonist', 'Side Scroller', 'Point & Click']",action_run_jump,2024-08-13 22:37
2191490,Pocket Academy 3,"Jul 17, 2023",Very Positive,| 97 User Reviews,NT$ 125.00,"['Simulation', 'Casual', 'Colony Sim', 'Strategy', 'Life Sim', 'Dating Sim', 'Pixel Graphics', 'Cute', 'Education', 'City Builder', '2D Platformer', '2D', 'Top-Down', 'Romance', 'Building', 'Management', 'Economy', 'Controller', 'Singleplayer', 'Indie']",action_run_jump,2024-08-13 22:37
1983710,Dungeon Village 2,"May 15, 2023",Very Positive,| 423 User Reviews,NT$ 172.00,"['Simulation', 'RPG', 'Strategy', 'Casual', 'Colony Sim', 'Pixel Graphics', 'City Builder', '2D Platformer', 'Life Sim', 'Real Time Tactics', '2D', 'Cute', 'Fantasy', 'Colorful', 'Retro', 'Loot', 'Building', 'Dinosaurs', 'Management', 'Nature']",action_run_jump,2024-08-13 22:37
381990,Dragon Saga,"Dec 22, 2015",Mixed,"| 1,390 User Reviews",Free To Play,"['Free to Play', 'Massively Multiplayer', 'MMORPG', 'Anime', 'RPG', 'Action', 'Multiplayer', 'Dragons', 'Adventure', 'Cute', 'Casual', 'PvP', 'Side Scroller', 'Racing', 'Hack and Slash']",action_run_jump,2024-08-13 22:37
2380800,Bloodstained: Ritual of the Night - Succubus Cosmetic Pack,"May 9, 2024",Positive,| 33 User Reviews,NT$ 52.00,"['Metroidvania', 'RPG', 'Action', 'Adventure', 'Female Protagonist', 'Anime', 'Side Scroller', '2.5D', 'Platformer', 'Great Soundtrack', 'Dark Fantasy', 'Gothic', 'Exploration', 'Singleplayer', 'Crafting', '2D', 'Difficult', 'Nudity', 'Sexual Content', 'Indie']",action_run_jump,2024-08-13 22:37
1502560,The Smurfs - Mission Vileaf,"Oct 26, 2021",Very Positive,| 253 User Reviews,NT$ 61.00,"['Exploration', '3D Platformer', 'Action-Adventure', 'Co-op', 'Funny', 'Colorful', 'Platformer', 'Puzzle Platformer', 'Cute', '3D', 'Third Person', 'Relaxing', 'Action', 'Story Rich', 'Atmospheric', 'Nature', 'Adventure', 'Local Co-Op', 'Local Multiplayer', 'Combat']",action_run_jump,2024-08-13 22:37
322210,"Guns, Gore & Cannoli","Apr 30, 2015",Very Positive,"| 3,060 User Reviews",NT$ 278.00,"['Action', 'Side Scroller', '2D', 'Co-op', 'Gore', 'Zombies', ""Shoot 'Em Up"", 'Indie', 'Platformer', 'Local Multiplayer', 'Shooter', 'Funny', 'Arcade', 'Comedy', 'Cartoon', '4 Player Local', 'Great Soundtrack', 'Classic', 'Violent', ""Beat 'em up""]",action_run_jump,2024-08-13 22:37
829280,Kaze and the Wild Masks,"Mar 26, 2021",Very Positive,"| 1,408 User Reviews",NT$ 268.00,"[""1990's"", 'Old School', '2D', 'Cartoony', 'Family Friendly', 'Casual', 'Precision Platformer', 'Difficult', 'Pixel Graphics', 'Retro', 'Indie', '2D Platformer', 'Platformer', 'Fast-Paced', 'Singleplayer', 'Adventure', 'Action', 'Female Protagonist', 'Colorful', 'Cute']",action_run_jump,2024-08-13 22:37
1578160,Bots Are Stupid,"Dec 15, 2022",Very Positive,| 92 User Reviews,NT$ 71.00,"['Logic', 'Coding', 'Programming', 'Score Attack', 'Level Editor', 'Precision Platformer', 'Hacking', 'Family Friendly', 'Robots', 'Futuristic', 'Automation', 'Puzzle', 'Casual', '2D Platformer', 'Asynchronous Multiplayer', 'Minimalist', 'Pixel Graphics', 'Stylized', 'Singleplayer', 'Platformer']",action_run_jump,2024-08-13 22:37
1015890,TASOMACHI: Behind the Twilight,"Apr 14, 2021",Mostly Positive,| 433 User Reviews,NT$ 127.00,"['Relaxing', 'Atmospheric', 'Fantasy', '3D Platformer', 'Anime', 'Cute', 'Action', 'Adventure', 'Action-Adventure', 'Exploration', 'Colorful', 'Indie', '3D', 'Singleplayer', 'Female Protagonist', 'Hidden Object', 'Casual', 'Runner', 'Walking Simulator', 'Third Person']",action_run_jump,2024-08-13 22:37
1799370,Flash Party,"Jan 10, 2023",Mixed,"| 1,713 User Reviews",Free To Play,"['Fighting', '2D Platformer', 'Cartoony', '2D Fighter', 'Casual', 'Cartoon', 'Free to Play', 'PvP', 'Multiplayer', 'PvE', 'Platformer', 'Local Multiplayer', 'Action', 'eSports', 'Wrestling', '3D', 'Cute', 'Relaxing', 'Funny', 'Anime']",action_run_jump,2024-08-13 22:37
452060,Caveblazers,"May 24, 2017",Very Positive,"| 3,145 User Reviews",NT$ 18.00,"['Action Roguelike', 'Pixel Graphics', 'Platformer', 'Roguelite', 'Roguelike', '2D Platformer', 'Perma Death', 'Procedural Generation', 'Replay Value', 'Character Customization', 'Difficult', '2D', 'Action', 'Retro', 'Adventure', 'Local Co-Op', 'Co-op', 'Action RPG', 'Singleplayer', 'Fantasy']",action_run_jump,2024-08-13 22:37
1865010,HG Adventure,"Aug 4, 2023",Very Positive,| 125 User Reviews,NT$ 248.00,"['Casual', 'Adventure', 'Sandbox', 'Farming Sim', '2D Platformer', 'Mining', 'Building', 'Fishing', 'Base Building', 'Top-Down Shooter', 'Top-Down', 'Pixel Graphics', 'Cute', 'Fantasy', 'Archery', 'Survival', 'Agriculture', 'Snow', 'Magic', 'Conversation']",action_run_jump,2024-08-13 22:37
2680330,HunterX: code name T,"Dec 12, 2023",Very Positive,| 75 User Reviews,NT$ 172.00,"['RPG', 'Action', 'Adventure', 'Action RPG', 'Platformer', 'Metroidvania', 'Souls-like', 'Exploration', 'Hack and Slash', 'Side Scroller', '2.5D', '3D', 'Anime', 'Dark Fantasy', 'Atmospheric', 'Fantasy', 'Indie', 'Controller', 'Singleplayer']",action_run_jump,2024-08-13 22:37
2139840,Skelethrone: The Chronicles of Ericona,"Aug 7, 2024",Mostly Positive,| 59 User Reviews,NT$ 227.00,"['Metroidvania', 'Souls-like', 'Dark Fantasy', 'Side Scroller', 'Pixel Graphics', 'Difficult', 'Action', 'RPG', 'Singleplayer', '2D', 'Gothic', 'Platformer', 'Adventure', 'Horror', 'Lore-Rich', 'Blood', 'Violent', 'Gore', 'Nudity']",action_run_jump,2024-08-13 22:37
335240,Transformice,"Jan 30, 2015",Very Positive,"| 27,037 User Reviews",Free To Play,"['Free to Play', 'Multiplayer', 'Massively Multiplayer', 'Funny', '2D', 'Platformer', 'Casual', 'Cute', 'Racing', 'Adventure', 'Online Co-Op', 'Indie', 'Survival', 'Strategy', 'Mouse only', 'Co-op', 'Family Friendly', 'Comedy', 'Puzzle', 'Action']",action_run_jump,2024-08-13 22:37
905340,Heave Ho,"Aug 29, 2019",Very Positive,"| 1,768 User Reviews",NT$ 188.00,"['Indie', 'Adventure', 'Multiplayer', 'Co-op', 'Local Multiplayer', 'Funny', '4 Player Local', 'Local Co-Op', 'Platformer', 'Party Game', '2D', 'Physics', 'Party']",action_run_jump,2024-08-13 22:37
402880,Age of Barbarian Extended Cut,"Jun 3, 2016",Mostly Positive,| 755 User Reviews,NT$ 358.00,"['Nudity', 'Sexual Content', 'Gore', 'Action', 'Female Protagonist', 'Adventure', 'Indie', 'RPG', 'Hack and Slash', 'Violent', 'Platformer', '2D', 'Dark Fantasy', 'Singleplayer', 'Fantasy', 'Blood', '1980s', 'Action RPG', 'Retro', 'Side Scroller']",action_run_jump,2024-08-13 22:37
1285360,Alien Hominid HD,"Nov 1, 2023",Very Positive,| 394 User Reviews,NT$ 226.00,"['Arcade', 'Action', ""Shoot 'Em Up"", 'Side Scroller', '2D', 'Hand-drawn', 'Local Co-Op', 'Old School', 'Aliens', 'Funny', 'Co-op', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Indie', 'Difficult', 'Cult Classic', 'Great Soundtrack']",action_run_jump,2024-08-13 22:37
2161050,Boti: Byteland Overclocked,"Sep 15, 2023",Mostly Positive,| 215 User Reviews,NT$ 164.00,"['Online Co-Op', 'Singleplayer', 'Co-op', '3D Platformer', 'Action-Adventure', 'Action', 'Robots', 'Casual', 'Cute', 'Collectathon', 'Adventure', 'Exploration', 'Platformer', 'Sci-fi', 'Colorful', 'Local Multiplayer', 'Multiplayer', 'Local Co-Op', 'Co-op Campaign', 'Family Friendly']",action_run_jump,2024-08-13 22:37
2225610,"Ready, Steady, Ship!","Apr 19, 2024",Mostly Positive,| 86 User Reviews,NT$ 160.00,"['Adventure', 'Multiplayer', 'Puzzle Platformer', 'Time Management', 'Local Co-Op', 'Automation', 'Physics', 'Puzzle', 'Colorful', 'Logic', 'Co-op', 'Co-op Campaign', 'Arcade', 'Local Multiplayer', 'Tactical', 'Management', 'Casual', 'Singleplayer', 'Controller', 'Indie']",action_run_jump,2024-08-13 22:37
2842590,Only Up !,"Mar 4, 2024",Mostly Negative,| 49 User Reviews,NT$ 138.00,"['Adventure', 'Strategy', 'Casual', 'Platformer', 'Exploration', '3D Platformer', 'Realistic', 'Historical', 'Parkour', 'Medieval', 'Pirates', 'Indie', 'Survival', 'Tactical', 'Physics', 'Score Attack', 'Singleplayer']",action_run_jump,2024-08-13 22:37
2099790,The Monstrous Horror Show,"Apr 22, 2023",Very Positive,| 185 User Reviews,NT$ 268.00,"['Side Scroller', 'Puzzle', 'Story Rich', 'Sexual Content', 'Nudity', 'Horror', 'NSFW', 'Multiple Endings', 'Anime', 'RPG', 'Adventure', 'Exploration', 'Dungeon Crawler', 'Atmospheric', 'Real Time Tactics', 'Female Protagonist', 'Visual Novel', 'Choices Matter', 'Singleplayer', 'Cute']",action_run_jump,2024-08-13 22:37
1602080,Soulstice,"Sep 20, 2022",Mostly Positive,"| 1,180 User Reviews",NT$ 142.00,"['Hack and Slash', 'Spectacle fighter', 'Character Action Game', 'Action-Adventure', 'Female Protagonist', 'Third Person', 'Exploration', 'Dark Fantasy', '3D Platformer', ""Beat 'em up"", 'Action RPG', 'Swordplay', '3D', 'Story Rich', 'Horror', 'Lore-Rich', 'Controller', 'Fantasy', 'Action', 'Demons']",action_run_jump,2024-08-13 22:37
1918450,HunterX,"Apr 29, 2022",Very Positive,| 544 User Reviews,NT$ 134.00,"['Metroidvania', 'Female Protagonist', 'Action', 'Action RPG', 'Souls-like', 'Adventure', 'Side Scroller', 'RPG', '2.5D', 'Platformer', 'Dark Fantasy', 'Atmospheric', 'Exploration', 'Hack and Slash', '3D', 'Fantasy', 'Indie', 'Controller', 'Singleplayer', 'Anime']",action_run_jump,2024-08-13 22:37
629090,Horace,"Jul 18, 2019",Very Positive,| 318 User Reviews,NT$ 80.00,"['Indie', 'Story Rich', 'Adventure', 'Action', 'Platformer', 'Metroidvania', 'Pixel Graphics', 'Difficult', 'Cinematic', 'Puzzle Platformer', 'Comedy', '2D', 'Singleplayer', 'Funny', 'Retro', 'Great Soundtrack', 'Side Scroller', 'Atmospheric']",action_run_jump,2024-08-13 22:37
1642790,Deepening Fire,"Apr 20, 2023",Mostly Positive,| 492 User Reviews,NT$ 226.00,"['Difficult', 'Souls-like', 'Exploration', 'Metroidvania', 'Platformer', 'Side Scroller', 'Singleplayer', 'Action RPG', 'Controller', 'Indie', 'Action-Adventure', 'RPG', 'Lore-Rich', 'Story Rich', 'Open World', 'Dark', 'Action', 'Dark Fantasy', 'Adventure', 'Demons']",action_run_jump,2024-08-13 22:37
2431880,High Sea Saga DX,"Aug 31, 2023",Very Positive,| 296 User Reviews,NT$ 172.00,"['Simulation', 'Pirates', 'RPG', 'Casual', 'Auto Battler', 'Colony Sim', 'Strategy RPG', 'Party-Based RPG', 'City Builder', '2D Platformer', 'Tactical RPG', 'Exploration', '2D', 'Cute', 'Pixel Graphics', 'Top-Down', 'Fantasy', 'Retro', 'Building', 'Singleplayer']",action_run_jump,2024-08-13 22:37
322290,Gurumin: A Monstrous Adventure,"Mar 30, 2015",Very Positive,| 561 User Reviews,NT$ 278.00,"['Action RPG', 'Action', 'Adventure', 'RPG', 'Indie', '3D Platformer', 'Platformer', 'Cute', 'Exploration', 'Third Person', 'Anime', 'JRPG', 'Female Protagonist', '3D', 'Family Friendly', 'Rhythm', 'Retro', 'Singleplayer', 'Funny', 'Fantasy']",action_run_jump,2024-08-13 22:37
2380801,Bloodstained: Ritual of the Night - Magical Girl Cosmetic Pack,"May 9, 2024",Mostly Positive,| 10 User Reviews,NT$ 52.00,"['Metroidvania', 'RPG', 'Action', 'Female Protagonist', 'Adventure', 'Anime', 'Side Scroller', '2.5D', 'Platformer', 'Great Soundtrack', 'Dark Fantasy', 'Gothic', 'Exploration', 'Singleplayer', 'Crafting', '2D', 'Difficult', 'Nudity', 'Sexual Content', 'Indie']",action_run_jump,2024-08-13 22:37
1144910,Space Gladiators,"Mar 10, 2021",Very Positive,| 346 User Reviews,NT$ 268.00,"['Action', 'Indie', 'Roguelite', '2D', '2D Platformer', 'Action Roguelike', 'Hand-drawn', 'Difficult', 'Singleplayer', 'Perma Death', 'Side Scroller', 'Replay Value', 'Cute', 'Souls-like', 'Great Soundtrack', 'Dungeon Crawler', 'Hack and Slash', 'Procedural Generation', 'Roguelike']",action_run_jump,2024-08-13 22:37
331480,Pinstripe,"Apr 25, 2017",Very Positive,"| 1,823 User Reviews",NT$ 26.00,"['Indie', 'Adventure', 'Casual', 'Atmospheric', 'Dark', 'Puzzle Platformer', 'Puzzle', 'Story Rich', 'Platformer', 'Singleplayer', 'Side Scroller', 'Great Soundtrack', '2D', 'Action', 'Horror', 'Funny', 'Kickstarter', 'Cute']",action_run_jump,2024-08-13 22:37
2066360,Yumahorome ~Toki o Tometa Yakata de Asu o Sagasu Maigo-tachi~,"Aug 12, 2022",Very Positive,| 127 User Reviews,NT$ 210.00,"['Casual', 'Adventure', 'Visual Novel', 'Interactive Fiction', '2D Platformer', 'Anime', 'Cartoony', 'Romance', 'Drama', 'Violent', 'Story Rich', 'Sexual Content', 'Singleplayer', 'Cute', 'Word Game', 'Fantasy', 'Cartoon']",action_run_jump,2024-08-13 22:37
922050,DOOMBLADE,"May 31, 2023",Very Positive,| 189 User Reviews,NT$ 111.00,"['Exploration', 'Metroidvania', 'Side Scroller', '2D Platformer', 'Hack and Slash', 'Souls-like', 'Platformer', 'Female Protagonist', 'Action-Adventure', '2D', 'Dark Humor', 'Multiple Endings', 'Nonlinear', 'Colorful', 'Story Rich', 'Action', 'Dark Fantasy', 'Atmospheric', 'Adventure', 'Singleplayer']",action_run_jump,2024-08-13 22:37
3081810,J8 Hero,"Aug 6, 2024",Very Positive,| 50 User Reviews,NT$ 28.00,"['Romance', 'RPG', 'JRPG', 'Drama', 'Comedy', 'Casual', 'Story Rich', 'Adventure', 'Dating Sim', '2D Platformer', 'Choose Your Own Adventure', '2D', 'Pixel Graphics', 'Anime', 'Fantasy', 'Funny', 'Turn-Based Combat', 'Controller', 'Singleplayer', 'Early Access']",action_run_jump,2024-08-13 22:37
2799930,灵境·修仙界,"Jun 22, 2024",Very Positive,| 83 User Reviews,NT$ 288.00,"['RPG', 'Open World', 'Sandbox', 'Adventure', 'Nonlinear', '3D', 'Action-Adventure', 'Action RPG', 'Choose Your Own Adventure', 'Story Rich', 'Multiple Endings', '3D Platformer', 'Exploration', 'Colorful', 'Realistic', 'Survival', 'Magic', 'Crafting', 'Level Editor', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1555140,Born of Bread,"Dec 5, 2023",Mostly Positive,| 259 User Reviews,NT$ 362.00,"['Party-Based RPG', 'Singleplayer', '2.5D', 'Comedy', 'Adventure', 'Soundtrack', 'Exploration', 'Colorful', 'Cartoon', 'Funny', 'RPG', '3D Platformer', 'Character Customization', 'Cute', 'Platformer', 'Fantasy', 'Turn-Based', 'Mystery', '3D', '2D']",action_run_jump,2024-08-13 22:37
1751630,Hello Lady! - Complete Edition,"Jan 21, 2022",Very Positive,| 142 User Reviews,NT$ 588.00,"['Visual Novel', 'Story Rich', 'Mystery', 'Romance', 'Casual', 'Drama', 'Multiple Endings', 'Anime', 'Adventure', 'Singleplayer', 'Sexual Content', 'Dating Sim', 'Interactive Fiction', '2D Platformer', 'Violent']",action_run_jump,2024-08-13 22:37
340580,Armed with Wings: Rearmed,"Jun 1, 2017",Very Positive,| 356 User Reviews,NT$ 186.00,"['Action', 'Indie', 'Hack and Slash', '2D', 'Swordplay', 'Stylized', 'Platformer', 'Side Scroller', 'Puzzle Platformer', 'Singleplayer', ""Beat 'em up"", 'Ninja', 'Fantasy', 'Assassin', '2D Fighter', 'Remake', 'Early Access']",action_run_jump,2024-08-13 22:37
2380802,Bloodstained: Ritual of the Night - Japanesque Cosmetic Pack,"May 9, 2024",Mixed,| 12 User Reviews,NT$ 52.00,"['RPG', 'Metroidvania', 'Action', 'Adventure', 'Female Protagonist', 'Anime', 'Side Scroller', '2.5D', 'Platformer', 'Great Soundtrack', 'Dark Fantasy', 'Gothic', 'Exploration', 'Singleplayer', 'Crafting', '2D', 'Difficult', 'Nudity', 'Sexual Content', 'Indie']",action_run_jump,2024-08-13 22:37
1846330,Nope Nope Nurses,"Jan 26, 2022",Mostly Positive,| 453 User Reviews,NT$ 318.00,"['Sexual Content', 'Adventure', 'Hentai', 'Nudity', 'Visual Novel', 'Mature', 'Comedy', 'Survival', 'Story Rich', 'Atmospheric', 'Singleplayer', '2D', 'Anime', '2D Platformer', 'NSFW']",action_run_jump,2024-08-13 22:37
1478160,Nyaruru Fishy Fight,"Jun 13, 2023",Very Positive,"| 1,370 User Reviews",NT$ 152.00,"['Metroidvania', 'Anime', 'Cute', 'Exploration', '2D Platformer', 'Female Protagonist', 'Action-Adventure', 'Platformer', 'Adventure', 'Multiple Endings', 'Pixel Graphics', 'Action', 'Singleplayer', 'Indie', 'Fantasy', 'RPG', 'Difficult', 'Cats', 'Funny', 'Sexual Content']",action_run_jump,2024-08-13 22:37
838310,Bloodstained: Curse of the Moon,"May 24, 2018",Very Positive,"| 3,419 User Reviews",NT$ 93.00,"['Action', 'Pixel Graphics', 'Retro', 'Platformer', 'Metroidvania', '2D', 'Side Scroller', 'Singleplayer', 'Gothic', 'Adventure', 'Female Protagonist', 'Difficult', 'Fantasy', 'Arcade', 'Indie', 'Dark Fantasy', 'Anime', 'Vampire', 'Great Soundtrack', 'Classic']",action_run_jump,2024-08-13 22:37
1019931,Dark Deception Chapter 4,"Sep 28, 2021",Mostly Positive,| 293 User Reviews,NT$ 200.00,"['Adventure', 'Action', 'Indie', 'RPG', 'Horror', 'Singleplayer', 'First-Person', 'Survival Horror', 'Difficult', 'Runner', 'Psychological Horror', 'Dark']",action_run_jump,2024-08-13 22:37
1065180,Azure Striker Gunvolt 2,"Jun 22, 2020",Very Positive,| 479 User Reviews,NT$ 159.00,"['Action', 'Indie', 'Platformer', 'Anime', '2D', 'Pixel Graphics', 'Retro', '2D Platformer', 'Side Scroller', 'Great Soundtrack']",action_run_jump,2024-08-13 22:37
2640520,Cat Warrior,"Jan 17, 2024",Mostly Positive,| 54 User Reviews,NT$ 82.00,"['Action', 'Pixel Graphics', 'Retro', 'Hack and Slash', 'Souls-like', 'Metroidvania', 'Adventure', 'Cute', 'Platformer', 'Precision Platformer', 'Indie', '2D', 'Cartoon', '2D Platformer', 'Cats', 'Arcade', 'Anime', 'Cartoony', 'Old School', ""1990's""]",action_run_jump,2024-08-13 22:37
3002930,心动满屋,"Jul 13, 2024",Very Positive,| 187 User Reviews,NT$ 82.00,"['Casual', 'Simulation', 'RPG', 'Action RPG', 'Party-Based RPG', 'Dating Sim', 'Life Sim', 'Puzzle Platformer', 'Exploration', 'Immersive Sim', 'CRPG', '2.5D', '360 Video', 'FMV', 'Split Screen', 'First-Person', 'Crafting', 'Drama', 'Comedy', 'Fantasy']",action_run_jump,2024-08-13 22:37
1069530,Narita Boy,"Mar 30, 2021",Very Positive,| 859 User Reviews,NT$ 675.00,"['Action', 'Retro', 'Adventure', 'Platformer', '2D', 'Pixel Graphics', 'Mystery', 'Exploration', '1980s', '2D Platformer', 'Action-Adventure', 'Atmospheric', 'Futuristic', 'Emotional', 'Singleplayer', 'Lore-Rich', 'Story Rich', 'Combat', 'Hack and Slash', 'Colorful']",action_run_jump,2024-08-13 22:37
1673190,Bahamut2-dragon's bride,"Sep 30, 2021",Very Positive,| 456 User Reviews,NT$ 199.00,"['RPG', 'Dragons', 'Combat', 'RTS', 'Story Rich', 'JRPG', '2D Platformer', 'Real Time Tactics', '2D', 'CRPG', 'Pixel Graphics', 'Medieval', 'Drama', 'Singleplayer', 'RPGMaker', 'Magic']",action_run_jump,2024-08-13 22:37
2099930,Breakout 13 : Fight,"Feb 2, 2023",Very Positive,| 194 User Reviews,NT$ 168.00,"['Adventure', 'RPG', 'Indie', 'Cinematic', 'Realistic', 'Psychological Horror', 'Puzzle Platformer', 'Emotional', 'Multiple Endings', 'Narrative', 'Investigation', 'Detective', 'Choose Your Own Adventure', 'Quick-Time Events', 'Word Game', 'Story Rich', 'Visual Novel', 'Singleplayer', 'Survival', 'Immersive']",action_run_jump,2024-08-13 22:37
1854980,Madohi Shiroki no Kamikakushi,"Feb 4, 2022",Very Positive,| 186 User Reviews,NT$ 192.00,"['Casual', 'Visual Novel', 'Word Game', 'Cartoony', 'FPS', 'Drama', '2D Platformer', 'Romance', 'Comedy', 'Fantasy', 'Hentai', 'Multiple Endings', 'Anime', 'Singleplayer', 'Adventure', 'Sexual Content']",action_run_jump,2024-08-13 22:37
1975360,DRAINUS,"May 22, 2022",Overwhelmingly Positive,| 800 User Reviews,NT$ 187.00,"['Action', ""Shoot 'Em Up"", 'Indie', 'Shooter', 'Singleplayer', '2D', 'Female Protagonist', 'Bullet Hell', 'Pixel Graphics', 'Side Scroller', 'Arcade', 'Sci-fi']",action_run_jump,2024-08-13 22:37
1370050,Trek to Yomi,"May 5, 2022",Mostly Positive,"| 1,561 User Reviews",NT$ 131.00,"['Action', 'Adventure', 'Side Scroller', 'Hack and Slash', 'Action-Adventure', 'Cinematic', 'Stylized', 'Swordplay', 'Atmospheric', 'Third Person', 'Historical', 'Ninja', 'Demons', 'Combat', 'Singleplayer', 'Story Rich', 'Narration', 'Violent', 'Drama', 'Martial Arts']",action_run_jump,2024-08-13 22:37
564150,Rosenkreuzstilette,"Feb 3, 2017",Mostly Positive,| 360 User Reviews,NT$ 55.00,"['Action', 'Indie', 'Anime', 'Platformer', 'Female Protagonist', '2D', 'Side Scroller', 'Difficult', 'Singleplayer', 'Retro', 'Pixel Graphics', 'Cute', 'Fantasy', 'Controller', 'Story Rich', 'Character Action Game', ""Beat 'em up"", 'Parody ', 'Arcade', '2D Platformer']",action_run_jump,2024-08-13 22:37
1956040,Kingdom Eighties,"Jun 26, 2023",Mostly Positive,"| 2,059 User Reviews",NT$ 226.00,"['Tower Defense', 'Action RTS', 'Casual', 'Side Scroller', 'Building', 'Base Building', 'City Builder', 'Adventure', 'Story Rich', 'Colony Sim', 'Survival', 'Sandbox', 'Singleplayer', 'Exploration', 'Sci-fi', 'Fantasy', 'Pixel Graphics', 'Procedural Generation', 'Simulation', 'Old School']",action_run_jump,2024-08-13 22:37
