GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2201710,Three Kingdoms Zhao Yun,"Jan 18, 2024",Mixed,"| 3,438 User Reviews",NT$ 328.00,"['Action RPG', 'Drama', 'Hack and Slash', 'Historical', 'Martial Arts', 'Story Rich', 'RPG', 'Lore-Rich', 'Exploration', 'Singleplayer', 'War', 'Adventure', 'Action', 'Retro', 'Wargame', 'Multiple Endings', 'Open World', 'Third Person', 'Combat', 'Linear']",exploration_open_world,2024-08-13 22:37
876650,Aground,"Apr 17, 2020",Very Positive,"| 1,528 User Reviews",NT$ 268.00,"['Exploration', 'Open World', 'Base Building', 'Survival', 'Story Rich', 'Building', 'Mining', 'City Builder', 'Open World Survival Craft', 'RPG', '2D', 'Casual', 'Dragons', 'Pixel Graphics', 'Post-apocalyptic', 'Sandbox', 'Management', 'Choices Matter', 'Online Co-Op', 'Family Friendly']",exploration_open_world,2024-08-13 22:37
2201930,Oriental Valley,"Apr 25, 2024",Very Positive,| 288 User Reviews,NT$ 298.00,"['Life Sim', 'Adventure', 'Funny', 'Indie', 'Exploration', 'Female Protagonist', 'Comedy', 'Simulation', 'Relaxing', 'Realistic', 'Sandbox', 'Creature Collector', 'Casual', 'Immersive Sim', 'Agriculture', 'RPG', 'Open World', 'Farming Sim', 'Singleplayer', '3D']",exploration_open_world,2024-08-13 22:37
1118240,Lake,"Sep 1, 2021",Very Positive,"| 3,060 User Reviews",NT$ 159.00,"['Relaxing', 'Story Rich', 'Walking Simulator', 'Female Protagonist', 'Choose Your Own Adventure', 'Cozy', '1980s', 'Multiple Endings', 'Open World', 'Choices Matter', 'Atmospheric', 'Driving', 'Adventure', 'Mature', 'Wholesome', 'LGBTQ+', 'Comedy', 'Third Person', 'Romance', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
2686540,Icarus: Art Deco Furniture Pack,"Nov 17, 2023",Positive,| 38 User Reviews,NT$ 248.00,"['Survival', 'Open World Survival Craft', 'Online Co-Op', 'Multiplayer', 'Base Building', 'Crafting', 'Exploration', 'Building', 'Open World', 'Co-op', 'First-Person', 'PvE', 'Space', 'Adventure', 'Realistic', 'Mining', 'Third Person', 'Sandbox', 'Nature', 'Science']",exploration_open_world,2024-08-13 22:37
38420,Fallout Tactics: Brotherhood of Steel,"Aug 19, 2009",Mostly Positive,"| 1,959 User Reviews",NT$ 69.00,"['Post-apocalyptic', 'RPG', 'Strategy', 'Turn-Based', 'Tactical', 'Isometric', 'Classic', 'Singleplayer', 'Sci-fi', 'Turn-Based Strategy', 'Tactical RPG', 'Open World', 'Real-Time with Pause', 'Action', 'Atmospheric', 'Turn-Based Tactics', 'Multiplayer', 'Story Rich', 'CRPG', 'Adventure']",exploration_open_world,2024-08-13 22:37
2997790,Forza Horizon 5 Universal Icons Car Pack,"Jun 18, 2024",Mostly Negative,| 149 User Reviews,NT$ 270.00,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Adventure', 'Simulation', 'Automobile Sim', 'Realistic', 'Arcade', 'Exploration', 'Sports', 'First-Person', 'Atmospheric', 'Action', 'Co-op', 'PvP', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'Third Person']",exploration_open_world,2024-08-13 22:37
12200,Bully: Scholarship Edition,"Dec 23, 2010",Very Positive,"| 28,695 User Reviews",NT$ 486.00,"['Open World', 'Action', 'Adventure', 'Third Person', 'Comedy', 'Singleplayer', 'Great Soundtrack', 'Funny', 'Classic', 'Dark Humor', 'Story Rich', 'Sandbox', 'Satire', 'Atmospheric', 'Exploration', 'Mature', 'Simulation', 'Controller', 'Multiplayer', 'RPG']",exploration_open_world,2024-08-13 22:37
1152300,Atelier Ayesha: The Alchemist of Dusk DX,"Jan 14, 2020",Very Positive,| 380 User Reviews,"NT$ 1,090.00","['RPG', 'JRPG', 'Anime', 'Cute', 'Female Protagonist', 'Fantasy', 'Crafting', 'Turn-Based Combat', 'Story Rich', 'Turn-Based', 'Exploration', 'Simulation', 'Casual', 'Lore-Rich', 'Colorful', 'Collectathon', 'Emotional', 'Great Soundtrack', 'Adventure', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
260210,Assassin’s Creed® Liberation HD,"Jan 15, 2014",Mixed,"| 2,543 User Reviews",NT$ 540.00,"['Action', 'Female Protagonist', 'Open World', 'Stealth', 'Adventure', 'Third Person', 'Assassin', 'Parkour', 'Singleplayer', 'Historical', 'Conspiracy', 'Exploration', 'Action-Adventure', 'Atmospheric', 'Multiplayer', 'Controller', 'Sci-fi']",exploration_open_world,2024-08-13 22:37
1094000,Survive on Raft,"Jul 6, 2019",Mixed,| 867 User Reviews,NT$ 186.00,"['Inventory Management', 'Survival', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Open World', 'Base Building', 'Sandbox', 'Online Co-Op', 'Farming Sim', 'Simulation', 'First-Person', 'Adventure', 'Realistic', 'Resource Management', 'Building', 'Action', 'Exploration', 'Underwater', 'Farming']",exploration_open_world,2024-08-13 22:37
311260,The Guild 3,"Jun 14, 2022",Mixed,"| 6,469 User Reviews",NT$ 227.00,"['Economy', 'Life Sim', 'Medieval', 'Simulation', 'Strategy', 'RPG', 'Multiplayer', 'Open World', 'Sandbox', 'Building', 'Singleplayer', 'Politics', 'Survival', 'Management', 'Trading', 'Resource Management', 'Historical', 'Early Access', 'RTS', 'Adventure']",exploration_open_world,2024-08-13 22:37
1882470,Jurassic World Evolution 2: Camp Cretaceous Dinosaur Pack,"Mar 8, 2022",Very Positive,| 183 User Reviews,NT$ 278.00,"['Strategy', 'Action', 'Simulation', 'Dinosaurs', 'Building', 'Survival', 'Sandbox', 'Singleplayer', 'Violent', 'Economy', 'Sequel', 'Open World', 'Historical', 'Atmospheric', 'Resource Management', 'Management', 'City Builder', 'Sci-fi']",exploration_open_world,2024-08-13 22:37
625960,Stoneshard,"Feb 6, 2020",Mostly Positive,"| 25,060 User Reviews",NT$ 399.00,"['RPG', 'Roguelike', 'Strategy', 'Survival', 'Procedural Generation', 'Open World Survival Craft', 'Turn-Based', 'Pixel Graphics', '2D', 'Singleplayer', 'Dungeon Crawler', 'Turn-Based Combat', 'Indie', 'Dark Fantasy', 'Difficult', 'Replay Value', 'Medieval', 'Sandbox', 'Early Access', 'Tabletop']",exploration_open_world,2024-08-13 22:37
1090150,Destiny 2: Forsaken Pack,"Oct 1, 2019",Mixed,"| 3,632 User Reviews",NT$ 79.00,"['Free to Play', 'Open World', 'FPS', 'MMORPG', 'Looter Shooter', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",exploration_open_world,2024-08-13 22:37
1492680,The Pathless,"Nov 16, 2021",Very Positive,"| 1,241 User Reviews",NT$ 679.00,"['Archery', 'Adventure', 'Exploration', 'Story Rich', 'Singleplayer', 'Female Protagonist', 'Music', 'Atmospheric', 'Family Friendly', '3D Platformer', 'Action', 'Open World', 'Nature', 'Stylized', 'Fantasy', 'Action-Adventure', '3D', 'Third Person', 'Soundtrack', 'Indie']",exploration_open_world,2024-08-13 22:37
39140,FINAL FANTASY VII,"Jul 4, 2013",Very Positive,"| 22,619 User Reviews",NT$ 350.00,"['JRPG', 'RPG', 'Classic', 'Turn-Based', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Fantasy', 'Retro', 'Adventure', 'Party-Based RPG', 'Epic', 'Sci-fi', 'Open World', 'Cyberpunk', 'Atmospheric', 'Exploration', 'Dystopian ', ""1990's"", 'Strategy']",exploration_open_world,2024-08-13 22:37
645630,Car Mechanic Simulator 2018,"Jul 28, 2017",Very Positive,"| 45,122 User Reviews",NT$ 328.00,"['Simulation', 'Automobile Sim', 'Driving', 'Building', 'Realistic', 'Racing', 'Singleplayer', 'Multiplayer', 'First-Person', 'Sandbox', 'Education', 'Crafting', 'Moddable', 'Open World', 'Physics', 'Management', 'Strategy', 'Great Soundtrack', 'Memes', 'Co-op']",exploration_open_world,2024-08-13 22:37
2309400,The Devourer: Hunted Souls,"Oct 26, 2023",Very Positive,| 402 User Reviews,NT$ 188.00,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'VR', 'Co-op Campaign', 'Psychological Horror', 'Realistic', 'Investigation', 'Story Rich', 'Open World', 'Supernatural', 'First-Person', 'Dark', 'Adventure', 'Lovecraftian', 'Atmospheric', 'Action', 'Exploration', 'Puzzle']",exploration_open_world,2024-08-13 22:37
2659380,Hydroneer: Journey to Volcalidus,"Apr 5, 2024",Very Positive,| 180 User Reviews,NT$ 188.00,"['Casual', 'Simulation', 'Base Building', 'Indie', 'Mining', 'Sandbox', 'Automation', 'Co-op', 'Open World', 'Funny', 'Building', 'Resource Management', 'Adventure', 'Multiplayer', 'Singleplayer', 'Strategy', 'Crafting', 'First-Person', 'Split Screen', 'Family Friendly']",exploration_open_world,2024-08-13 22:37
838350,太吾绘卷 The Scroll Of Taiwu,"Sep 20, 2018",Mixed,"| 47,947 User Reviews",NT$ 318.00,"['RPG', 'Martial Arts', 'Sandbox', 'Open World', 'Strategy', 'Indie', 'Early Access', 'Singleplayer', 'Adventure', 'Simulation', 'Casual', 'Roguelite', 'Mythology', 'Dating Sim', 'Building', 'Roguelike', '2D', 'Strategy RPG', 'Anime', 'CRPG']",exploration_open_world,2024-08-13 22:37
2943280,Dustland Delivery,"Jul 12, 2024",Very Positive,| 303 User Reviews,NT$ 152.00,"['Adventure', 'RPG', 'Strategy', 'Survival', 'Simulation', 'Pixel Graphics', 'Management', 'Exploration', 'Sandbox', 'Drama', 'Indie', 'Trading', 'Singleplayer', 'Open World Survival Craft', 'Building', 'Zombies', 'Post-apocalyptic', 'Early Access']",exploration_open_world,2024-08-13 22:37
2366120,Build Master: MarsVille,"Dec 12, 2023",Mixed,| 136 User Reviews,Free To Play,"['Colony Sim', 'City Builder', 'Strategy', 'War', 'Mars', 'Base Building', 'Simulation', 'Building', 'Crafting', '2D Platformer', 'Tactical', 'PvP', 'Massively Multiplayer', 'Survival', 'Exploration', 'Trading', 'Multiplayer', 'Cartoony', '3D', '3D Vision']",exploration_open_world,2024-08-13 22:37
712640,Don't Starve: Hamlet,"Nov 8, 2018",Very Positive,"| 1,392 User Reviews",NT$ 138.00,"['Adventure', 'Indie', 'Simulation', 'Survival', 'Singleplayer', 'Multiplayer', 'Sandbox', 'Open World', 'Difficult', 'Crafting', 'Exploration', 'Moddable']",exploration_open_world,2024-08-13 22:37
900040,ELEX II,"Mar 1, 2022",Mostly Positive,"| 3,389 User Reviews",NT$ 230.00,"['Open World', 'Singleplayer', 'RPG', 'Adventure', 'Action', 'Action RPG', 'Exploration', 'Third Person', 'Dark Fantasy', 'Realistic', 'Aliens', 'Atmospheric', 'Post-apocalyptic', 'Dystopian ', 'Fantasy', 'Story Rich', 'Futuristic', 'Gothic', 'Dark', 'Magic']",exploration_open_world,2024-08-13 22:37
324800,Shadow Warrior 2,"Oct 13, 2016",Very Positive,"| 22,587 User Reviews",NT$ 48.00,"['Action', 'Gore', 'Looter Shooter', 'FPS', 'Co-op', 'Multiplayer', 'Ninja', 'Hack and Slash', 'Shooter', 'Swordplay', 'First-Person', 'Comedy', 'Open World', 'Demons', 'Loot', 'Funny', 'Singleplayer', 'Adventure', 'Parkour', 'Memes']",exploration_open_world,2024-08-13 22:37
2365810,Pseudoregalia,"Jul 28, 2023",Overwhelmingly Positive,"| 9,617 User Reviews",NT$ 94.00,"['3D Platformer', 'Metroidvania', 'Female Protagonist', 'Parkour', 'Exploration', 'Platformer', '3D', 'Old School', 'Third Person', 'Nonlinear', 'Singleplayer', 'Surreal', 'Stylized', 'Fantasy', 'Abstract', 'Controller', 'Adventure', 'Souls-like', 'Magic', 'Cartoon']",exploration_open_world,2024-08-13 22:37
2631430,theHunter: Call of the Wild™ - Labrador Retriever,"Nov 28, 2023",Mostly Positive,| 130 User Reviews,NT$ 118.00,"['Hunting', 'Open World', 'Multiplayer', 'Simulation', 'First-Person', 'Shooter', 'Survival', 'Realistic', 'Adventure', 'Co-op', 'FPS', 'Action', 'Singleplayer', 'Online Co-Op', 'Sports', 'Walking Simulator', 'Atmospheric', 'Combat', 'Strategy', 'Gore']",exploration_open_world,2024-08-13 22:37
1993150,轮回修仙路,"Jun 20, 2023",Very Positive,"| 2,417 User Reviews",NT$ 288.00,"['RPG', 'Open World', '3D', 'Roguelite', 'Perma Death', 'Exploration', 'Choose Your Own Adventure', 'Indie', '3D Platformer', 'Flight', 'Adventure', 'Sandbox', 'Party-Based RPG', 'Shooter', 'Roguelike', 'Character Customization', 'Sexual Content', 'Alternate History', 'Space', 'Survival']",exploration_open_world,2024-08-13 22:37
393010,Don't Starve: Shipwrecked,"Dec 1, 2015",Overwhelmingly Positive,"| 3,037 User Reviews",NT$ 102.00,"['Adventure', 'Survival', 'Indie', 'Simulation', 'Open World', 'Multiplayer', 'Singleplayer', 'Exploration', 'Crafting', 'Difficult', 'Sandbox', 'Strategy', 'Pirates', 'Co-op', 'Action', 'Funny', 'Roguelike', '2D', 'Great Soundtrack']",exploration_open_world,2024-08-13 22:37
757310,Sable,"Sep 23, 2021",Very Positive,"| 4,265 User Reviews",NT$ 408.00,"['Atmospheric', 'Story Rich', 'Exploration', 'Choose Your Own Adventure', 'Adventure', 'Female Protagonist', 'Open World', 'Singleplayer', 'Multiple Endings', 'Choices Matter', 'Puzzle', 'Stylized', 'Relaxing', '3D Platformer', 'Platformer', 'Sci-fi', 'Puzzle Platformer', 'RPG', 'Comic Book', 'Hand-drawn']",exploration_open_world,2024-08-13 22:37
809060,REVEIL,"Mar 6, 2024",Very Positive,| 313 User Reviews,NT$ 300.00,"['Indie', 'Adventure', 'Horror', 'Walking Simulator', 'First-Person', 'Singleplayer', 'Atmospheric', 'Puzzle', 'Exploration', 'Dark', 'Mystery', 'Psychedelic', 'Surreal', 'Psychological Horror', 'Story Rich', 'Drama', 'Beautiful', 'Well-Written']",exploration_open_world,2024-08-13 22:37
2763670,Arctic Eggs,"May 16, 2024",Overwhelmingly Positive,"| 1,286 User Reviews",NT$ 188.00,"['Cooking', 'Sci-fi', 'Surreal', 'Exploration', 'First-Person', 'Atmospheric', 'Physics', 'Lore-Rich', 'Crime', 'Flight', 'Open World', 'Cyberpunk', 'Capitalism', 'Game Development', 'Investigation', 'Programming', 'Stealth', 'Tutorial', 'Horror', 'Story Rich']",exploration_open_world,2024-08-13 22:37
2534090,Stellaris: Astral Planes,"Nov 16, 2023",Mostly Negative,| 980 User Reviews,NT$ 508.00,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', 'Simulation', '4X', 'Exploration', 'Sandbox', 'Multiplayer', 'Real-Time with Pause', 'Moddable', 'Singleplayer', 'Diplomacy', 'Management', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Atmospheric', 'Procedural Generation']",exploration_open_world,2024-08-13 22:37
1951230,Pizza Possum,"Sep 28, 2023",Very Positive,"| 1,125 User Reviews",NT$ 138.00,"['Adventure', 'Exploration', 'Strategy', 'Colorful', 'Pixel Graphics', '3D', 'Top-Down', 'Co-op', 'Cartoony', 'Local Co-Op', 'Indie', 'Roguelite', 'Cute', 'Casual', 'Roguelike', 'Stealth', 'Funny', 'Cooking', 'Controller', 'Villain Protagonist']",exploration_open_world,2024-08-13 22:37
2157680,Lunar Mirror:The Pavilion of Desire,"Mar 4, 2023",Very Positive,"| 1,009 User Reviews",NT$ 130.00,"['Sexual Content', 'Mature', 'Nudity', 'Hentai', 'NSFW', 'RPG', 'Exploration', '2D', 'JRPG', 'Indie', 'Drama', 'Psychological Horror', 'Mystery', 'Story Rich', 'FPS', 'Puzzle', 'Singleplayer', 'Visual Novel', 'Adventure', 'World War II']",exploration_open_world,2024-08-13 22:37
378649,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015",Very Positive,"| 5,978 User Reviews",NT$ 97.00,"['RPG', 'Story Rich', 'Open World', 'Atmospheric', 'Mature', 'Fantasy', 'Third Person', 'Singleplayer', 'Adventure', 'Great Soundtrack', 'Nudity', 'Action', 'Choices Matter', 'Gore', 'Dark Fantasy', 'Horror', 'Magic', 'Action RPG', 'Exploration']",exploration_open_world,2024-08-13 22:37
787810,Rogue Heroes: Ruins of Tasos,"Feb 23, 2021",Mostly Positive,"| 2,275 User Reviews",NT$ 49.00,"['Co-op', 'RPG', 'Action', 'Adventure', 'Pixel Graphics', 'Roguelike', 'Roguelite', 'Indie', '2D', 'Online Co-Op', 'Local Multiplayer', 'Action Roguelike', 'Exploration', 'Multiplayer', 'Singleplayer', 'Action-Adventure', 'Fantasy', 'Action RPG', 'Controller', 'Fishing']",exploration_open_world,2024-08-13 22:37
977510,Time to Morp,"Mar 7, 2024",Very Positive,| 78 User Reviews,NT$ 246.00,"['Automation', 'Creature Collector', 'Colony Sim', 'Base Building', 'Multiplayer', 'Sandbox', 'Casual', 'Wholesome', 'Colorful', 'Cozy', 'Exploration', 'Cute', 'Resource Management', 'Crafting', 'Inventory Management', 'Adventure', 'City Builder', 'Family Friendly', 'Building', 'Farming Sim']",exploration_open_world,2024-08-13 22:37
238370,Magicka 2,"May 26, 2015",Very Positive,"| 8,631 User Reviews",NT$ 388.00,"['Magic', 'Co-op', 'Adventure', 'Multiplayer', 'Comedy', 'Action', 'Online Co-Op', 'Funny', 'Local Co-Op', 'RPG', 'Atmospheric', 'Team-Based', 'PvP', 'Fantasy', 'Open World', 'Local Multiplayer', 'Singleplayer', 'Gore', 'Memes', 'Isometric']",exploration_open_world,2024-08-13 22:37
851100,Touhou Luna Nights,"Feb 26, 2019",Overwhelmingly Positive,"| 12,310 User Reviews",NT$ 298.00,"['Metroidvania', 'Female Protagonist', 'Bullet Hell', 'Faith', 'Side Scroller', 'Time Manipulation', 'Exploration', '2D', 'Platformer', 'Pixel Graphics', 'Action-Adventure', ""Beat 'em up"", 'Cute', 'Anime', 'Action', 'Controller', 'Singleplayer', 'Adventure', 'Indie', 'Great Soundtrack']",exploration_open_world,2024-08-13 22:37
1159290,The Bloodline,"Oct 5, 2023",Very Positive,"| 2,277 User Reviews",NT$ 213.00,"['RPG', 'Medieval', 'Sandbox', 'Action-Adventure', 'Combat', 'War', 'Singleplayer', 'Open World', 'Action', 'Indie', 'Exploration', 'Swordplay', 'Character Customization', 'Action RPG', 'Fantasy', 'First-Person', 'Early Access', 'Third Person', 'Soundtrack', 'Strategy']",exploration_open_world,2024-08-13 22:37
1563180,Internet Cafe Simulator 2,"Jan 7, 2022",Mostly Positive,"| 10,694 User Reviews",NT$ 328.00,"['Simulation', 'Management', '3D', 'Exploration', 'Memes', 'Sandbox', 'First-Person', 'Life Sim', 'Arcade', 'Immersive Sim', 'Realistic', 'Economy', 'Singleplayer', 'Sexual Content', 'Atmospheric', 'Funny', 'Hacking', 'Open World', 'Indie', 'Multiple Endings']",exploration_open_world,2024-08-13 22:37
2095300,Breakout 13,"Jan 9, 2023",Very Positive,"| 6,389 User Reviews",NT$ 168.00,"['Interactive Fiction', 'FMV', 'Choose Your Own Adventure', 'Exploration', 'Immersive Sim', 'Lore-Rich', 'Choices Matter', 'Puzzle', 'Multiple Endings', 'Story Rich', 'RPG', 'Psychological Horror', 'Strategy RPG', 'Cinematic', 'Realistic', 'Detective', 'Horror', 'Point & Click', 'RTS', 'Casual']",exploration_open_world,2024-08-13 22:37
2761670,Sinister Night 2,"Apr 4, 2024",Very Positive,| 610 User Reviews,NT$ 188.00,"['Multiplayer', 'Survival Horror', 'Social Deduction', 'Horror', 'First-Person', 'Adventure', 'PvP', 'Exploration', 'Strategy RPG', 'Strategy', 'Psychological Horror', 'Action', '3D', 'Detective', 'Realistic', 'Zombies', 'Mystery', 'Co-op', 'Dark', 'Online Co-Op']",exploration_open_world,2024-08-13 22:37
1766740,Choo-Choo Charles,"Dec 9, 2022",Very Positive,"| 13,356 User Reviews",NT$ 328.00,"['Survival Horror', 'Open World', 'Horror', 'First-Person', 'Singleplayer', 'Trains', 'Shooter', 'Dark', '3D', 'Action-Adventure', 'FPS', 'Adventure', 'Atmospheric', 'Indie', 'Psychological Horror', 'Action', 'Choices Matter', 'Thriller', 'Hand-drawn', 'Sexual Content']",exploration_open_world,2024-08-13 22:37
1574240,Dread Delusion,"May 14, 2024",Very Positive,"| 2,286 User Reviews",NT$ 318.00,"['RPG', 'Adventure', 'Open World', 'Exploration', 'Dark Fantasy', 'First-Person', 'Story Rich', 'Magic', '3D', 'Character Customization', 'Medieval', 'Pixel Graphics', 'Stylized', 'Metroidvania', ""1990's"", 'Souls-like', 'Fantasy', 'Action-Adventure', 'Action RPG', 'Post-apocalyptic']",exploration_open_world,2024-08-13 22:37
388410,Darksiders II Deathinitive Edition,"Nov 5, 2015",Mostly Positive,"| 13,295 User Reviews",NT$ 172.00,"['Action', 'Hack and Slash', 'Adventure', 'RPG', 'Open World', 'Singleplayer', 'Third Person', 'Fantasy', 'Story Rich', 'Puzzle', 'Great Soundtrack', 'Action RPG', 'Dark Fantasy', 'Parkour', 'Loot', 'Spectacle fighter', 'Gore', 'Controller', 'Multiplayer', 'Metroidvania']",exploration_open_world,2024-08-13 22:37
548570,RAGE 2,"May 13, 2019",Mixed,"| 13,310 User Reviews",NT$ 239.00,"['Action', 'FPS', 'Open World', 'Post-apocalyptic', 'Vehicular Combat', 'Automobile Sim', 'Singleplayer', 'Gore', 'Shooter', 'Violent', 'First-Person', 'Multiplayer', 'Blood', 'Funny', 'Exploration', 'Sci-fi', 'Adventure', 'Cyberpunk', 'Racing', 'Sandbox']",exploration_open_world,2024-08-13 22:37
659540,Warsim: The Realm of Aslona,"Dec 20, 2022",Overwhelmingly Positive,"| 1,415 User Reviews",NT$ 74.00,"['Text-Based', 'Simulation', 'RPG', 'Strategy', 'Indie', 'Procedural Generation', 'Singleplayer', 'Sandbox', 'Roguelike', 'Fantasy', 'Open World', 'Funny', 'Experimental', 'Medieval', 'Exploration', 'Management', 'Retro', 'Action-Adventure', 'Choices Matter', '4X']",exploration_open_world,2024-08-13 22:37
1669420,Islets,"Aug 24, 2022",Overwhelmingly Positive,| 957 User Reviews,NT$ 164.00,"['Metroidvania', 'Adventure', 'Platformer', 'Atmospheric', 'Story Rich', 'Fantasy', 'Cute', '2D', 'Action', 'Exploration', 'Singleplayer', 'Family Friendly', 'Open World', 'Colorful', 'Nature', 'Funny', 'Side Scroller', '2D Platformer', 'Action-Adventure', 'Linear']",exploration_open_world,2024-08-13 22:37
616560,Ultimate Epic Battle Simulator,"Jun 1, 2017",Mostly Positive,"| 8,399 User Reviews",NT$ 268.00,"['Simulation', 'Sandbox', 'War', 'Strategy', 'Action', 'Funny', 'Medieval', 'Violent', 'Singleplayer', 'Gore', 'Indie', 'Early Access', 'Fantasy', 'Zombies', 'Open World', 'Adventure', 'Survival', 'Memes', 'Third Person', 'Atmospheric']",exploration_open_world,2024-08-13 22:37
418030,Subsistence,"Oct 25, 2016",Mostly Positive,"| 11,279 User Reviews",NT$ 248.00,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Crafting', 'Open World', 'Building', 'Base Building', 'Sandbox', 'Co-op', 'Singleplayer', 'Early Access', 'Action', 'First-Person', 'Online Co-Op', 'Adventure', 'FPS', 'Difficult', 'Nudity', 'Shooter', 'Indie']",exploration_open_world,2024-08-13 22:37
1136380,Ultimate Fishing Simulator 2,"Aug 22, 2022",Mostly Positive,"| 1,251 User Reviews",NT$ 98.00,"['Fishing', 'Sports', 'Simulation', 'Realistic', 'Singleplayer', 'First-Person', 'Multiplayer', 'Relaxing', 'Casual', 'Adventure', 'Family Friendly', 'Atmospheric', 'Indie', 'Immersive Sim', 'Walking Simulator', 'Inventory Management', 'Underwater', 'Nature', 'Action', 'Co-op']",exploration_open_world,2024-08-13 22:37
10150,Prototype™,"Jun 12, 2009",Mostly Positive,"| 9,897 User Reviews",NT$ 163.00,"['Action', 'Open World', 'Gore', 'Singleplayer', 'Adventure', 'Third Person', 'Superhero', 'Parkour', 'Violent', 'Hack and Slash', 'Zombies', 'Action-Adventure', 'Sci-fi', 'Story Rich', 'Sandbox', 'RPG', 'Stealth', 'Atmospheric', 'Controller', 'Horror']",exploration_open_world,2024-08-13 22:37
392110,ENDLESS™ Space 2,"May 18, 2017",Very Positive,"| 16,089 User Reviews",NT$ 868.00,"['Strategy', 'Space', 'Sci-fi', '4X', 'Turn-Based Strategy', 'Multiplayer', 'Turn-Based', 'Grand Strategy', 'Great Soundtrack', 'Singleplayer', 'Action', 'Open World', 'War', 'Atmospheric', 'Moddable', 'Co-op', 'Sandbox', 'RPG', 'RTS', 'Indie']",exploration_open_world,2024-08-13 22:37
523660,HYPERCHARGE: Unboxed,"Apr 27, 2020",Very Positive,"| 3,589 User Reviews",NT$ 625.00,"['Co-op Campaign', 'Action-Adventure', 'Third-Person Shooter', 'Singleplayer', 'FPS', 'Local Co-Op', 'Online Co-Op', 'Shooter', 'Split Screen', '4 Player Local', 'PvE', 'PvP', 'Action', 'Tower Defense', 'Exploration', 'Third Person', 'Parkour', 'Tutorial', 'Character Customization', 'Controller']",exploration_open_world,2024-08-13 22:37
865540,PLAYNE : The Meditation Game,"May 1, 2020",Overwhelmingly Positive,"| 1,033 User Reviews",NT$ 268.00,"['Relaxing', 'Singleplayer', 'Philosophical', 'Atmospheric', 'Story Rich', 'Nature', 'Open World', 'First-Person', 'Sandbox', 'Casual', 'Exploration', 'Cinematic', 'Simulation', 'Realistic', 'Experimental', 'Immersive Sim', 'Immersive', 'Walking Simulator', 'Education', 'Indie']",exploration_open_world,2024-08-13 22:37
24720,SPORE™ Galactic Adventures,"Jun 26, 2009",Very Positive,"| 6,259 User Reviews",NT$ 134.00,"['Simulation', 'Action', 'Space', 'Adventure', 'Exploration', 'Open World', 'Sandbox', 'Singleplayer', 'Strategy', 'Sci-fi', 'God Game', 'Multiplayer', 'Funny', 'RPG', 'Comedy', 'Crafting', 'Character Customization', 'Atmospheric', 'Level Editor', 'Casual']",exploration_open_world,2024-08-13 22:37
1489630,Carrier Command 2,"Aug 10, 2021",Very Positive,"| 2,707 User Reviews",NT$ 488.00,"['Strategy', 'Simulation', 'Adventure', 'War', 'RTS', 'Action-Adventure', 'Exploration', 'Wargame', 'Real Time Tactics', 'Grand Strategy', 'PvP', '3D', 'First-Person', 'Atmospheric', 'Character Customization', 'Combat', 'Futuristic', 'Military', 'Management', 'Old School']",exploration_open_world,2024-08-13 22:37
1049900,Workers & Resources: Soviet Republic - Soundtrack,"Mar 15, 2019",Very Positive,| 82 User Reviews,NT$ 119.00,"['Simulation', 'Strategy', 'City Builder', 'Building', 'Moddable', 'Open World', 'Resource Management', 'Management', 'Singleplayer', 'Colony Sim', 'Base Building', 'RTS', 'Survival', 'Grand Strategy', 'Alternate History', 'Economy', 'Replay Value', 'Sandbox', 'Historical', 'Military']",exploration_open_world,2024-08-13 22:37
2722210,Dungeon of Erotic Master Plus,"Jul 24, 2024",Positive,| 23 User Reviews,NT$ 238.00,"['Exploration', 'CRPG', '2D Platformer', 'Dungeon Crawler', 'Action RPG', 'Action-Adventure', 'Female Protagonist', '2D', 'Cute', 'RPG', 'Turn-Based Combat', 'Action', 'Anime', 'Cartoony', 'Fantasy', 'Magic', 'Dark Fantasy', 'Demons', 'Adventure', 'Cartoon']",exploration_open_world,2024-08-13 22:37
