GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
915810,Midnight Ghost Hunt,"Mar 21, 2024",Very Positive,"| 5,129 User Reviews",NT$ 108.00,"['Multiplayer', 'Combat', 'Team-Based', 'PvP', 'Supernatural', 'FPS', 'First-Person', 'Action', 'Shooter', ""1990's"", 'Indie', 'Sci-fi', 'Realistic', 'Horror', 'Comedy', 'Tactical', 'Co-op', '3D', 'Third-Person Shooter', 'Controller']",science_fiction,2024-08-13 22:37
2852100,糟糕，我要坠入爱河啦！,"Aug 6, 2024",Very Positive,| 107 User Reviews,NT$ 114.00,"['FMV', 'Mature', 'Time Travel', 'Dating Sim', 'Visual Novel', 'Multiple Endings', 'Lore-Rich', 'Strategy RPG', 'Singleplayer', 'Adventure', 'Strategy', 'Story Rich', 'Romance', 'First-Person', 'Simulation', 'RPG', 'Emotional', 'Immersive Sim', 'CRPG', 'Casual']",science_fiction,2024-08-13 22:37
1285360,Alien Hominid HD,"Nov 1, 2023",Very Positive,| 394 User Reviews,NT$ 226.00,"['Arcade', 'Action', ""Shoot 'Em Up"", 'Side Scroller', '2D', 'Hand-drawn', 'Local Co-Op', 'Old School', 'Aliens', 'Funny', 'Co-op', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Indie', 'Difficult', 'Cult Classic', 'Great Soundtrack']",science_fiction,2024-08-13 22:37
421050,Deponia Doomsday,"Mar 1, 2016",Very Positive,"| 2,556 User Reviews",NT$ 46.00,"['Adventure', 'Point & Click', 'Comedy', 'Singleplayer', 'Story Rich', 'Indie', 'Puzzle', 'Time Travel', 'Funny', '2D', 'Great Soundtrack', 'Steampunk', 'Hand-drawn', 'Dark Humor', 'Escape Room', 'Classic', 'Cult Classic', 'Retro']",science_fiction,2024-08-13 22:37
2081470,Red Matter 2,"Aug 18, 2022",Very Positive,| 470 User Reviews,NT$ 274.00,"['Adventure', 'VR', 'Action-Adventure', 'Physics', 'Puzzle', 'Combat', 'Atmospheric', 'Story Rich', 'Mystery', 'Sci-fi', 'Action', 'Indie', '6DOF', 'Singleplayer', 'Linear', 'Exploration', 'FPS', 'Space']",science_fiction,2024-08-13 22:37
2553910,Amazing Grace -What color is your attribute?-,"Apr 26, 2024",Very Positive,| 51 User Reviews,NT$ 566.00,"['Cute', 'Visual Novel', 'Story Rich', 'Atmospheric', 'Emotional', 'Mystery', 'Surreal', 'Post-apocalyptic', 'Anime', 'Colorful', 'Casual', 'Choose Your Own Adventure', 'Comedy', 'Survival', 'Drama', 'Choices Matter', 'Cartoon', 'Adventure', 'Dating Sim', 'Singleplayer']",science_fiction,2024-08-13 22:37
2009010,My Furry Protogen 🐾,"Aug 11, 2023",Very Positive,| 612 User Reviews,NT$ 82.00,"['Visual Novel', 'Adventure', 'Casual', 'Dating Sim', 'Cyberpunk', 'Singleplayer', 'Sci-fi', 'Action', 'Science', 'Space', 'Cute', 'Romance', 'Funny', 'Story Rich', 'Drama', 'Relaxing', 'Sexual Content', 'Robots', 'Psychological Horror', 'Atmospheric']",science_fiction,2024-08-13 22:37
2227450,Oyabu Clinic Deathcare Corporation,"Sep 2, 2023",Very Positive,| 168 User Reviews,NT$ 268.00,"['Medical Sim', 'Dark Comedy', 'Turn-Based Tactics', 'JRPG', 'RPG', 'Horror', 'Management', '2D', 'Cyberpunk', 'Funny', 'Story Rich', 'Dark Humor', 'Turn-Based Combat', 'Multiple Endings', 'Simulation', 'Choices Matter', 'Anime', 'Comedy', 'Satire', 'Futuristic']",science_fiction,2024-08-13 22:37
1733880,Gunvolt Chronicles: Luminous Avenger iX 2,"Jan 27, 2022",Mostly Positive,| 378 User Reviews,NT$ 345.00,"['Action', 'Action-Adventure', '2D Platformer', 'Sci-fi', 'Anime', 'Pixel Graphics', 'Fantasy', 'Side Scroller', '2D', 'Singleplayer', 'Controller', 'Story Rich', 'Platformer']",science_fiction,2024-08-13 22:37
2200,Quake III Arena,"Aug 3, 2007",Overwhelmingly Positive,"| 2,970 User Reviews",NT$ 187.00,"['FPS', 'Arena Shooter', 'Action', 'Classic', 'Multiplayer', 'Shooter', 'Competitive', ""1990's"", 'First-Person', 'Gore', 'Fast-Paced', 'Difficult', 'Singleplayer', 'Moddable', 'Sci-fi', 'eSports', 'Old School', 'Violent', 'Atmospheric', 'Boomer Shooter']",science_fiction,2024-08-13 22:37
1802880,The Devil Within: Satgat,"Apr 9, 2024",Mostly Positive,| 348 User Reviews,NT$ 328.00,"['Souls-like', 'Action', 'Platformer', 'Dark Fantasy', 'Post-apocalyptic', 'Difficult', 'Combat', 'Metroidvania', 'Horror', 'Demons', 'Action-Adventure', 'Adventure', '2D Platformer', '2.5D', 'Controller', 'Singleplayer', 'Martial Arts', 'Side Scroller', 'Exploration', 'Dark']",science_fiction,2024-08-13 22:37
252410,SteamWorld Dig,"Dec 5, 2013",Very Positive,"| 5,268 User Reviews",NT$ 18.00,"['Platformer', 'Mining', 'Steampunk', 'Metroidvania', 'Indie', 'Adventure', 'Western', '2D', 'Robots', 'Action', 'Singleplayer', 'Exploration', 'Short', 'Casual', 'Sci-fi', 'Side Scroller', 'Great Soundtrack', 'Controller', 'Sandbox', 'RPG']",science_fiction,2024-08-13 22:37
2529770,Chromosome Evil 2,"Feb 15, 2024",Very Positive,| 143 User Reviews,NT$ 328.00,"['Strategy', 'RTS', 'Dark', 'Survival', 'Choices Matter', 'Aliens', 'Top-Down', 'Horror', 'Survival Horror', 'Combat', 'Multiple Endings', 'Singleplayer', 'Crafting', 'Character Customization', 'Sci-fi', 'RPG', 'Resource Management', 'Sandbox', 'Pixel Graphics', 'Real Time Tactics']",science_fiction,2024-08-13 22:37
2320,Quake II,"Aug 3, 2007",Overwhelmingly Positive,"| 6,889 User Reviews",NT$ 119.00,"['FPS', 'Classic', 'Action', 'Shooter', ""1990's"", 'Sci-fi', 'Singleplayer', 'Boomer Shooter', 'Great Soundtrack', 'Multiplayer', 'Gore', 'First-Person', 'Retro', 'Fast-Paced', 'Old School', 'Moddable', 'Arena Shooter', 'Co-op', 'Atmospheric', 'Horror']",science_fiction,2024-08-13 22:37
1662840,PARQUET,"Aug 27, 2021",Overwhelmingly Positive,"| 1,571 User Reviews",NT$ 288.00,"['Visual Novel', 'Anime', 'Romance', 'Story Rich', 'Casual', 'Cute', 'Adventure', '2D', 'Multiple Endings', 'Colorful', 'Atmospheric', 'Comedy', 'Singleplayer', 'Futuristic', 'Mystery', 'Sci-fi', 'Sexual Content', 'Hentai', 'FPS']",science_fiction,2024-08-13 22:37
1288460,X4: Cradle of Humanity,"Mar 16, 2021",Very Positive,| 293 User Reviews,NT$ 268.00,"['Simulation', 'Action', 'Space', 'Space Sim']",science_fiction,2024-08-13 22:37
1819160,Meteor World Actor: Badge & Dagger,"Jun 10, 2022",Very Positive,| 274 User Reviews,NT$ 298.00,"['Detective', 'Noir', 'Visual Novel', 'Fantasy', 'Comedy', 'Crime', 'Magic', 'Modern', 'Supernatural', 'Mystery', 'Politics', 'Romance', 'Lore-Rich', 'Superhero', 'Sci-fi', 'Anime', 'Simulation', 'Adventure', 'Choices Matter', '2D']",science_fiction,2024-08-13 22:37
2261983,MOBILE SUIT GUNDAM BATTLE OPERATION 2 - Code Fairy Item Set,"May 30, 2023",Mixed,| 82 User Reviews,NT$ 790.00,"['Action', 'Free to Play', 'PvP', 'Mechs', 'Team-Based', 'Robots']",science_fiction,2024-08-13 22:37
1052990,A Monster's Expedition,"Sep 10, 2020",Overwhelmingly Positive,"| 1,101 User Reviews",NT$ 408.00,"['Puzzle', 'Open World', 'Adventure', 'Sokoban', 'Exploration', 'Family Friendly', 'Difficult', 'Funny', 'Cute', 'Singleplayer', '3D', 'Casual', 'Strategy', 'Relaxing', 'Post-apocalyptic', 'Atmospheric', 'Surreal', 'Nonlinear', 'Alternate History', 'Cartoony']",science_fiction,2024-08-13 22:37
1347460,Dark Cards,"Sep 10, 2020",Mostly Positive,| 20 User Reviews,NT$ 18.00,"['Strategy', 'Casual', 'RPG', 'Card Game', 'Turn-Based Strategy', 'Strategy RPG', 'Roguelite', 'Card Battler', 'Hand-drawn', 'Aliens', 'Sci-fi', 'Futuristic', 'Robots', 'Mythology', 'Atmospheric', 'Turn-Based Combat', 'Multiple Endings', 'Deckbuilding', 'Singleplayer', 'Indie']",science_fiction,2024-08-13 22:37
48240,Anno 2070™,"Nov 17, 2011",Mixed,"| 11,036 User Reviews",NT$ 142.00,"['Strategy', 'City Builder', 'Simulation', 'Futuristic', 'RTS', 'Economy', 'Resource Management', 'Multiplayer', 'Singleplayer', 'Sci-fi', 'Management', 'Building', 'Real-Time', 'Sandbox', 'Trading', 'Co-op', 'Great Soundtrack', 'Online Co-Op', '4X', 'Story Rich']",science_fiction,2024-08-13 22:37
1801650,Lost: Find,"Dec 3, 2021",Very Positive,"| 1,918 User Reviews",NT$ 51.00,"['Mature', 'Sexual Content', 'Hentai', 'Nudity', 'NSFW', 'FPS', 'Turn-Based Strategy', 'Cyberpunk', 'Singleplayer', 'Puzzle', 'Story Rich', 'Indie', 'Casual', 'VR', 'Shooter', 'Anime']",science_fiction,2024-08-13 22:37
2361690,Succubus Sessions: Mami Mamiya's Sweet Slice of Hell,"Dec 1, 2023",Positive,| 13 User Reviews,NT$ 268.00,"['Visual Novel', 'Anime', 'Comedy', 'Supernatural', 'Demons', 'Mystery', 'Horror', '2D', 'Story Rich', 'Emotional', 'Transhumanism', 'Surreal', 'Adventure', 'Mythology', 'Text-Based', 'First-Person', 'Singleplayer', 'Sexual Content', 'Hentai']",science_fiction,2024-08-13 22:37
22650,Alien Breed 2: Assault,"Sep 22, 2010",Mostly Positive,| 353 User Reviews,NT$ 75.00,"['Action', 'Shooter', 'Aliens', 'Isometric', 'Third Person', 'Sci-fi', 'Singleplayer', 'Top-Down', 'Co-op', 'Top-Down Shooter', 'Twin Stick Shooter', 'Horror', 'Arcade', 'Online Co-Op']",science_fiction,2024-08-13 22:37
2461240,Black & White Lite,"Jul 5, 2024",Mostly Positive,| 25 User Reviews,NT$ 118.00,"['Adventure', 'RPG', 'Visual Novel', '2D Platformer', 'Anime', 'Indie', 'Faith', 'Zombies', 'Dystopian ', 'Aliens', 'Story Rich', 'Conversation', 'Singleplayer', 'Sexual Content']",science_fiction,2024-08-13 22:37
2790960,Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 3,"Feb 7, 2024",Positive,| 19 User Reviews,NT$ 248.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Music', 'Rhythm', 'Visual Novel', '2D', 'Anime', 'Cute', 'Female Protagonist', 'Fantasy', 'Faith', 'Post-apocalyptic', 'Singleplayer', 'Controller', 'Bullet Hell']",science_fiction,2024-08-13 22:37
2511030,Deep Secret,"Oct 20, 2023",Mostly Positive,| 304 User Reviews,NT$ 44.00,"['Hentai', 'Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Match 3', 'Female Protagonist', 'Transhumanism', 'Idler', 'Singleplayer', 'Cute', 'Casual', 'Anime', 'Cartoony', 'Drama', 'Foreign', 'Strategy', 'Platformer', 'Comic Book', 'Otome']",science_fiction,2024-08-13 22:37
843810,A Perfect Day,"Feb 25, 2022",Very Positive,"| 1,564 User Reviews",NT$ 203.00,"['Atmospheric', 'Narration', 'Adventure', 'Choices Matter', 'Singleplayer', 'Multiple Endings', 'Story Rich', 'Puzzle', 'Emotional', 'Investigation', 'Interactive Fiction', 'Time Travel', 'Exploration', 'Drama', 'Time Management', 'Nostalgia', ""1990's"", 'Retro', 'Indie', 'Hand-drawn']",science_fiction,2024-08-13 22:37
2992110,The Last Tower - DLC Pack of Minimalist Tower Defense,"Jun 13, 2024",Positive,| 20 User Reviews,NT$ 66.00,"['Strategy', 'Casual', 'Indie', 'Tower Defense', 'Real Time Tactics', 'Top-Down', '2D', 'Post-apocalyptic', 'Base Building', 'Wargame', 'Minimalist', 'Survival', 'Singleplayer', 'Combat', 'Resource Management', 'Difficult', 'Building']",science_fiction,2024-08-13 22:37
1351000,Gangs of Sherwood,"Nov 30, 2023",Mixed,| 79 User Reviews,NT$ 349.00,"['Action', 'Co-op', 'Multiplayer', 'PvE', 'Online Co-Op', 'Singleplayer', 'Atmospheric', 'Shooter', 'Adventure', 'Third Person', 'RPG', 'Character Customization', 'Combat', 'Sci-fi', 'Fantasy', 'Violent', 'Looter Shooter', 'Team-Based', 'Female Protagonist', 'Dystopian ']",science_fiction,2024-08-13 22:37
7650,X-COM: Terror From the Deep,"May 4, 2007",Very Positive,| 662 User Reviews,NT$ 89.00,"['Strategy', 'Turn-Based', 'Turn-Based Strategy', 'Sci-fi', 'Classic', 'Aliens', 'Tactical', 'Underwater', 'Turn-Based Tactics', 'Difficult', 'Lovecraftian', 'Isometric', 'Horror', 'Singleplayer', 'Old School', 'Management', 'Base Building', 'Retro', ""1990's""]",science_fiction,2024-08-13 22:37
352520,The Silent Age,"May 29, 2015",Very Positive,"| 5,799 User Reviews",NT$ 188.00,"['Point & Click', 'Side Scroller', 'Adventure', 'Psychological Horror', 'Alternate History', 'Story Rich', 'Puzzle', 'Detective', 'Sci-fi', 'Singleplayer', 'Exploration', '2D', 'Choices Matter', 'Linear', 'Time Manipulation', 'Narration', 'Hidden Object', 'Post-apocalyptic', 'Stylized', 'Casual']",science_fiction,2024-08-13 22:37
2790950,Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 2,"Feb 7, 2024",Positive,| 20 User Reviews,NT$ 248.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Music', 'Rhythm', 'Visual Novel', '2D', 'Anime', 'Cute', 'Female Protagonist', 'Fantasy', 'Faith', 'Post-apocalyptic', 'Singleplayer', 'Controller', 'Bullet Hell']",science_fiction,2024-08-13 22:37
1512080,溶鉄のマルフーシャアートブック,"Aug 26, 2021",Very Positive,| 51 User Reviews,NT$ 45.00,"['Action', 'Indie', 'Cute', '2.5D', 'Dystopian ', 'Female Protagonist', '2D', 'Anime', 'Singleplayer', 'Action Roguelike', 'Shooter', 'Steampunk']",science_fiction,2024-08-13 22:37
22670,Alien Breed 3: Descent,"Nov 17, 2010",Mostly Positive,| 332 User Reviews,NT$ 27.00,"['Action', 'Shooter', 'Isometric', 'Aliens', 'Sci-fi', 'Third Person', 'Top-Down Shooter', 'Co-op', 'Twin Stick Shooter', 'Top-Down', 'Singleplayer', 'Horror', 'Arcade', 'Space', 'Local Multiplayer', 'Atmospheric', 'Open World', 'Multiplayer', 'Online Co-Op', 'Episodic']",science_fiction,2024-08-13 22:37
40720,Samorost 2,"Dec 10, 2009",Very Positive,"| 1,732 User Reviews",NT$ 99.00,"['Point & Click', 'Casual', 'Exploration', '2D', 'Family Friendly', 'Surreal', 'Space', 'Stylized', 'Funny', 'Psychedelic', 'Puzzle', 'Story Rich', 'Dog', 'Atmospheric', 'Aliens', 'Hand-drawn', 'Short', 'Fantasy', 'Adventure', 'Singleplayer']",science_fiction,2024-08-13 22:37
1515640,Arcadegeddon,"Jul 18, 2023",Mostly Positive,| 395 User Reviews,NT$ 268.00,"['Roguelite', 'Arcade', 'Action', 'Third-Person Shooter', 'Shooter', 'Colorful', 'Looter Shooter', 'Action Roguelike', 'Adventure', 'Cyberpunk', 'Futuristic', 'Retro', 'PvP', 'Online Co-Op', 'Multiplayer', 'PvE', 'Singleplayer', 'Indie', 'Replay Value', 'Party Game']",science_fiction,2024-08-13 22:37
2368470,An Arcade Full of Cats,"Nov 16, 2023",Overwhelmingly Positive,"| 5,805 User Reviews",Free To Play,"['Cats', 'Hidden Object', 'Relaxing', 'Wholesome', 'Puzzle', 'Point & Click', 'Casual', 'Arcade', 'Adventure', 'Minimalist', 'Cozy', 'Cute', 'Time Travel', 'Family Friendly', 'Singleplayer', 'Collectathon', 'Hand-drawn', 'Mouse only', 'Colorful', 'Creature Collector']",science_fiction,2024-08-13 22:37
1249480,Ex-Zodiac,"Jul 21, 2022",Overwhelmingly Positive,| 609 User Reviews,NT$ 109.00,"['On-Rails Shooter', ""Shoot 'Em Up"", 'Shooter', 'Arcade', 'Female Protagonist', 'Flight', '3D', 'Action', 'Pixel Graphics', 'Colorful', 'Retro', 'Space', 'Indie', 'Singleplayer', 'Early Access', 'Great Soundtrack', 'Sci-fi', ""1990's""]",science_fiction,2024-08-13 22:37
1840550,Cyber Manhunt - Hello World,"Jan 28, 2022",Very Positive,| 420 User Reviews,NT$ 55.00,"['RPG', 'Indie', 'Simulation', 'Hacking', 'Detective', 'Drama', 'Crime', 'Investigation', 'Dynamic Narration', 'Puzzle', 'Story Rich', 'First-Person', '2D', 'Cyberpunk', 'Singleplayer', 'Narration', 'Immersive Sim']",science_fiction,2024-08-13 22:37
1682230,Cyber Manhunt - Home Sweet Home,"Jul 26, 2021",Very Positive,| 655 User Reviews,NT$ 55.00,"['RPG', 'Simulation', 'Indie', 'Puzzle', 'Story Rich', 'Detective', 'Investigation', 'Immersive Sim', 'Narration', 'Hacking', 'Drama', 'Crime', 'First-Person', '2D', 'Cyberpunk', 'Singleplayer']",science_fiction,2024-08-13 22:37
2162680,Doom Sweeper,"Jun 9, 2024",Mostly Positive,| 584 User Reviews,NT$ 102.00,"['Action Roguelike', 'Hack and Slash', 'Idler', 'Tower Defense', 'Roguelite', 'Roguelike', 'Strategy', 'RPG', 'Post-apocalyptic', '2D', 'Cute', 'Casual', 'Anime', 'Funny', 'Pixel Graphics', 'Action', 'Zombies', 'Cartoony', 'Military', 'Fantasy']",science_fiction,2024-08-13 22:37
876650,Aground,"Apr 17, 2020",Very Positive,"| 1,528 User Reviews",NT$ 268.00,"['Exploration', 'Open World', 'Base Building', 'Survival', 'Story Rich', 'Building', 'Mining', 'City Builder', 'Open World Survival Craft', 'RPG', '2D', 'Casual', 'Dragons', 'Pixel Graphics', 'Post-apocalyptic', 'Sandbox', 'Management', 'Choices Matter', 'Online Co-Op', 'Family Friendly']",science_fiction,2024-08-13 22:37
2582360,An Arcade Full of Cats: TimeWarp Trouble,"Nov 16, 2023",Very Positive,| 173 User Reviews,NT$ 45.00,"['Casual', 'Cats', 'Hidden Object', 'Relaxing', 'Wholesome', 'Puzzle', 'Arcade', 'Adventure', 'Minimalist', 'Point & Click', 'Cozy', 'Time Travel', 'Cute', 'Collectathon', 'Family Friendly', 'Creature Collector', 'Hand-drawn', 'Colorful', 'Mouse only', 'Singleplayer']",science_fiction,2024-08-13 22:37
1433340,Happy's Humble Burger Farm,"Dec 3, 2021",Very Positive,"| 1,245 User Reviews",NT$ 328.00,"['Horror', 'First-Person', 'Atmospheric', 'Pixel Graphics', 'Dark Humor', 'Adventure', 'Immersive Sim', 'Time Management', '3D', 'Survival Horror', 'Management', ""1990's"", 'Action', 'Dystopian ', 'Action-Adventure', 'Old School', 'Realistic', 'Conspiracy', 'Survival', 'Lore-Rich']",science_fiction,2024-08-13 22:37
2292260,STAR WARS™: Dark Forces Remaster,"Feb 28, 2024",Very Positive,| 739 User Reviews,NT$ 390.00,"['Action', 'FPS', 'Shooter', 'First-Person', 'Old School', 'Boomer Shooter', 'Singleplayer', 'Combat', 'Sci-fi']",science_fiction,2024-08-13 22:37
438140,Star Realms,"Mar 8, 2016",Very Positive,"| 1,935 User Reviews",Free To Play,"['Deckbuilding', 'Strategy', 'Card Battler', 'Card Game', 'Board Game', 'Sci-fi', 'Turn-Based Strategy', 'Combat', 'Space', 'Action', 'Tactical', 'Building', 'Touch-Friendly', 'Free to Play', 'Trading Card Game', 'Asynchronous Multiplayer', 'Multiplayer', 'Turn-Based', 'Singleplayer', 'Indie']",science_fiction,2024-08-13 22:37
491950,Orwell: Keeping an Eye On You,"Oct 27, 2016",Very Positive,"| 8,110 User Reviews",NT$ 186.00,"['Choices Matter', 'Political Sim', 'Dystopian ', 'Story Rich', 'Indie', 'Singleplayer', 'Detective', 'Simulation', 'Interactive Fiction', 'Hacking', 'Politics', 'Political', 'Adventure', 'Mouse only', 'Atmospheric', 'Visual Novel', 'Episodic', 'Mystery', 'Point & Click', 'Great Soundtrack']",science_fiction,2024-08-13 22:37
1677410,Romeow: to the cracked Mars,"Aug 11, 2021",Very Positive,| 50 User Reviews,NT$ 13.00,"['Cats', 'Casual', 'Cute', 'Puzzle', 'Relaxing', 'Minimalist', 'Colorful', 'Mars', 'Hand-drawn', 'Family Friendly', 'Sokoban', 'Space', 'Short', 'Logic', 'Stylized']",science_fiction,2024-08-13 22:37
2917030,Echocalypse: The Scarlet Covenant,"Jun 7, 2024",Mixed,| 63 User Reviews,Free To Play,"['RPG', 'JRPG', 'Anime', 'Adventure', 'Comic Book', 'Strategy RPG', 'Card Battler', 'Turn-Based Combat', 'Turn-Based Tactics', 'Card Game', 'Strategy', 'Turn-Based Strategy', '2.5D', '2D', 'Post-apocalyptic', 'Singleplayer', 'Multiplayer', 'Co-op', 'Free to Play', 'Online Co-Op']",science_fiction,2024-08-13 22:37
1575660,Cooking Simulator - Shelter,"Nov 18, 2021",Mixed,| 153 User Reviews,NT$ 226.00,"['Simulation', 'Cooking', 'Casual', 'Post-apocalyptic']",science_fiction,2024-08-13 22:37
1956040,Kingdom Eighties,"Jun 26, 2023",Mostly Positive,"| 2,059 User Reviews",NT$ 226.00,"['Tower Defense', 'Action RTS', 'Casual', 'Side Scroller', 'Building', 'Base Building', 'City Builder', 'Adventure', 'Story Rich', 'Colony Sim', 'Survival', 'Sandbox', 'Singleplayer', 'Exploration', 'Sci-fi', 'Fantasy', 'Pixel Graphics', 'Procedural Generation', 'Simulation', 'Old School']",science_fiction,2024-08-13 22:37
405830,Turok 2: Seeds of Evil,"Mar 16, 2017",Very Positive,"| 1,998 User Reviews",NT$ 187.00,"['FPS', 'Action', 'Classic', 'Dinosaurs', 'Gore', 'Violent', 'Adventure', 'Multiplayer', 'Singleplayer', ""1990's"", 'Shooter', 'Great Soundtrack', 'Sci-fi', 'Boomer Shooter', 'Split Screen', 'First-Person', 'Retro', 'Aliens', 'Local Multiplayer', 'Difficult']",science_fiction,2024-08-13 22:37
407810,Hard Reset Redux,"Jun 3, 2016",Very Positive,"| 1,663 User Reviews",NT$ 32.00,"['Action', 'FPS', 'Adventure', 'Cyberpunk', 'Shooter', 'Robots', 'Singleplayer', 'Sci-fi', 'First-Person', 'Nudity', 'Fast-Paced', 'Horror', 'Multiplayer']",science_fiction,2024-08-13 22:37
2732500,Fairy Biography5 : Demon,"Apr 19, 2024",Mixed,| 122 User Reviews,NT$ 71.00,"['Sexual Content', 'Mature', 'NSFW', 'Nudity', 'Hentai', 'Casual', 'Vampire', 'Transhumanism', 'Surreal', 'Anime', 'Female Protagonist', 'Gothic', 'Emotional', 'Foreign', 'Faith', 'Singleplayer', 'Racing', 'Retro', '2D', 'Early Access']",science_fiction,2024-08-13 22:37
1975360,DRAINUS,"May 22, 2022",Overwhelmingly Positive,| 800 User Reviews,NT$ 187.00,"['Action', ""Shoot 'Em Up"", 'Indie', 'Shooter', 'Singleplayer', '2D', 'Female Protagonist', 'Bullet Hell', 'Pixel Graphics', 'Side Scroller', 'Arcade', 'Sci-fi']",science_fiction,2024-08-13 22:37
2786790,Supporter Pack of Minimalist Tower Defense,"Jan 26, 2024",Positive,| 27 User Reviews,NT$ 45.00,"['Strategy', 'Casual', 'Tower Defense', 'Real Time Tactics', 'Top-Down', 'Indie', '2D', 'Post-apocalyptic', 'Base Building', 'Wargame', 'Survival', 'Minimalist', 'Combat', 'Resource Management', 'Singleplayer', 'Building', 'Difficult']",science_fiction,2024-08-13 22:37
618720,1bitHeart,"Aug 28, 2017",Very Positive,| 738 User Reviews,NT$ 36.00,"['Indie', 'Casual', 'Adventure', 'Anime', 'Visual Novel', 'Detective', 'Great Soundtrack', 'Mystery', '2D', 'Singleplayer', 'Colorful', 'Conversation', 'Sci-fi', 'Story Rich', 'Futuristic', 'Side Scroller', 'Fantasy', 'Episodic', 'Word Game', 'Cute']",science_fiction,2024-08-13 22:37
667890,Dead Maze,"Feb 13, 2018",Mostly Positive,"| 4,636 User Reviews",Free To Play,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Massively Multiplayer', 'Open World', '2D', 'Action', 'Adventure', 'Co-op', 'Post-apocalyptic', 'MMORPG', 'Crafting', 'Online Co-Op', 'Loot', 'Isometric', 'Character Customization', 'Fighting', 'Cartoony', 'Cartoon']",science_fiction,2024-08-13 22:37
306460,Unturned - Permanent Gold Upgrade,"Jul 7, 2014",Very Positive,"| 9,384 User Reviews",NT$ 102.00,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Adventure', 'Action', 'Crafting', 'Sandbox', 'Shooter', 'Co-op', 'FPS', 'Singleplayer', 'Post-apocalyptic', 'Indie', 'Casual', 'Funny', 'Massively Multiplayer', 'RPG', 'Horror']",science_fiction,2024-08-13 22:37
214340,Deponia,"Aug 6, 2012",Very Positive,"| 9,103 User Reviews",NT$ 27.00,"['Adventure', 'Point & Click', 'Comedy', 'Puzzle', 'Singleplayer', 'Funny', 'Indie', 'Story Rich', '2D', 'Dark Humor', 'Great Soundtrack', 'Hand-drawn', 'Escape Room', 'Steampunk', 'Classic', 'Retro', 'Sci-fi', 'Dystopian ', 'Hidden Object', 'Cult Classic']",science_fiction,2024-08-13 22:37
2686540,Icarus: Art Deco Furniture Pack,"Nov 17, 2023",Positive,| 38 User Reviews,NT$ 248.00,"['Survival', 'Open World Survival Craft', 'Online Co-Op', 'Multiplayer', 'Base Building', 'Crafting', 'Exploration', 'Building', 'Open World', 'Co-op', 'First-Person', 'PvE', 'Space', 'Adventure', 'Realistic', 'Mining', 'Third Person', 'Sandbox', 'Nature', 'Science']",science_fiction,2024-08-13 22:37
1069530,Narita Boy,"Mar 30, 2021",Very Positive,| 859 User Reviews,NT$ 675.00,"['Action', 'Retro', 'Adventure', 'Platformer', '2D', 'Pixel Graphics', 'Mystery', 'Exploration', '1980s', '2D Platformer', 'Action-Adventure', 'Atmospheric', 'Futuristic', 'Emotional', 'Singleplayer', 'Lore-Rich', 'Story Rich', 'Combat', 'Hack and Slash', 'Colorful']",science_fiction,2024-08-13 22:37
965200,Walking Zombie 2,"Oct 11, 2019",Very Positive,"| 11,847 User Reviews",Free To Play,"['FPS', 'Zombies', 'Open World Survival Craft', 'Multiplayer', 'Shooter', 'Open World', 'Survival', 'Sandbox', 'Post-apocalyptic', 'First-Person', 'Action RPG', 'RPG', 'Dark Humor', 'Story Rich', 'Gun Customization', 'Action', 'Pixel Graphics', 'Stylized', 'Crafting', 'Adventure']",science_fiction,2024-08-13 22:37
2161050,Boti: Byteland Overclocked,"Sep 15, 2023",Mostly Positive,| 215 User Reviews,NT$ 164.00,"['Online Co-Op', 'Singleplayer', 'Co-op', '3D Platformer', 'Action-Adventure', 'Action', 'Robots', 'Casual', 'Cute', 'Collectathon', 'Adventure', 'Exploration', 'Platformer', 'Sci-fi', 'Colorful', 'Local Multiplayer', 'Multiplayer', 'Local Co-Op', 'Co-op Campaign', 'Family Friendly']",science_fiction,2024-08-13 22:37
1829650,Sekai to Sekai no Mannaka de,"Feb 11, 2022",Very Positive,| 86 User Reviews,NT$ 188.00,"['Casual', 'Adventure', 'Word Game', 'Visual Novel', 'Interactive Fiction', 'Story Rich', 'Anime', 'Cute', '2D Platformer', 'Comedy', 'Fantasy', 'Cartoon', 'FPS', 'Sci-fi', 'Multiple Endings', 'Singleplayer']",science_fiction,2024-08-13 22:37
