GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2805650,Diamonds Collector,"Mar 3, 2024",Mostly Positive,| 14 User Reviews,NT$ 15.00,"['Casual', 'Adventure', 'Simulation', 'Sports', 'Strategy', 'Action', 'Action-Adventure', 'Rhythm', 'Action RPG', 'RTS', '3D Platformer', 'Choose Your Own Adventure', 'Third Person', 'Colorful', 'Driving', 'Racing', 'Combat', 'Physics', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
845290,Destructions,"Jul 3, 2018",Mixed,| 15 User Reviews,NT$ 45.00,"['Action', 'Open World', 'Indie', 'Destruction', 'Sandbox', 'Platformer', 'Shooter', 'Arcade', 'Exploration', 'FPS', '3D', 'Colorful', 'Cartoony', 'Stylized', 'Space', 'Casual', 'Flight', ""Shoot 'Em Up"", 'Level Editor', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
2475440,Last Hope Bunker: Zombie Survival,"Apr 9, 2024",Mixed,| 221 User Reviews,NT$ 20.00,"['Action-Adventure', 'Survival Horror', 'Zombies', 'Exploration', 'Post-apocalyptic', 'Story Rich', 'Top-Down Shooter', 'Controller', 'Crafting', 'Simulation', 'Adventure', 'Shooter', 'Action', 'Singleplayer', 'Survival', 'Looter Shooter', 'Atmospheric', '3D', 'Top-Down', 'Character Customization']",arcade_rhythm,2024-08-27 13:56
862570,Ding Dong XL,"Jun 15, 2018",Overwhelmingly Positive,| 756 User Reviews,NT$ 11.00,"['Casual', 'Indie', 'Action', 'Arcade', '2D', 'Score Attack', 'Retro', 'Singleplayer', 'Fast-Paced', 'Colorful', 'Replay Value', 'Family Friendly', 'Controller', 'Great Soundtrack', 'Minimalist', 'Soundtrack', 'Mouse only', 'Touch-Friendly', 'Difficult', 'Cyberpunk']",arcade_rhythm,2024-08-27 13:56
2555440,The Mythical City,"Sep 11, 2023",Mixed,| 36 User Reviews,NT$ 15.00,"['Casual', 'Adventure', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action', 'Puzzle', 'Turn-Based Strategy', 'Action-Adventure', 'Rhythm', 'RTS', 'Shooter', 'Hero Shooter', 'Turn-Based Tactics', 'Real Time Tactics', 'Third-Person Shooter', '3D', 'Cute', 'Third Person']",arcade_rhythm,2024-08-27 13:56
597150,Hyper Knights,"May 19, 2017",Very Positive,| 658 User Reviews,NT$ 25.00,"['Action', 'Indie', 'Adventure', '2D', 'Medieval', 'Strategy', 'Hack and Slash', 'Singleplayer', 'Arcade', 'Management', 'Action-Adventure', 'Fast-Paced', 'Controller']",arcade_rhythm,2024-08-27 13:56
2448420,Deadfall,"Nov 6, 2023",Positive,| 27 User Reviews,NT$ 18.00,"['Action', 'Shooter', 'Top-Down Shooter', 'Atmospheric', 'Exploration', 'Action-Adventure', '1980s', ""1990's"", 'Spectacle fighter', 'Pixel Graphics', 'Adventure', 'Casual', 'Wargame', 'Military', 'America', 'Hero Shooter', '2D', 'Top-Down', 'Colorful', 'War']",arcade_rhythm,2024-08-27 13:56
2737440,NTBSS: Moonlight Scroll x15 - 15-Million User Celebration,"Jan 25, 2024",Mixed,| 107 User Reviews,NT$ 30.00,"['Action', 'Casual', 'Co-op', 'Third Person', 'Fighting', 'Arcade', 'PvP', 'Multiplayer', 'Anime', 'Team-Based']",arcade_rhythm,2024-08-27 13:56
3079460,3D PUZZLE - Deserted Village,"Aug 15, 2024",Positive,| 11 User Reviews,NT$ 36.00,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action Roguelike', 'Action-Adventure', 'Arcade', 'God Game', 'Visual Novel', '3D Platformer', 'Collectathon', 'Exploration', 'Hidden Object', 'Colorful', 'Cute', 'First-Person', 'Atmospheric']",arcade_rhythm,2024-08-27 13:56
634340,Legend of Himari,"Mar 19, 2018",Very Positive,| 331 User Reviews,NT$ 22.00,"['Indie', 'Casual', 'Anime', 'Female Protagonist', 'Pixel Graphics', 'Singleplayer', 'Action', 'Arcade', 'Side Scroller', 'Cute', '2D', 'Hack and Slash', 'Adventure', 'RPG', 'Score Attack', ""Beat 'em up"", 'Fighting', 'Third Person', 'Old School', 'Retro']",arcade_rhythm,2024-08-27 13:56
2878320,Hidden Castle Top-Down 3D,"Mar 28, 2024",Positive,| 10 User Reviews,NT$ 45.00,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', '2D Fighter', '3D Fighter', 'Arcade', 'Puzzle', 'Board Game', 'Shooter', 'Tower Defense', 'Trivia', '3D Platformer', 'Boomer Shooter', 'Clicker', 'Creature Collector']",arcade_rhythm,2024-08-27 13:56
2010110,QUICKERFLAK_RUTHLESSMOD,"Jun 10, 2022",Very Positive,| 56 User Reviews,NT$ 11.00,"['Action', 'Retro', 'Arcade', 'Action-Adventure', 'Action Roguelike', 'Roguelike', '2D', 'Isometric', 'Music-Based Procedural Generation', 'Stylized', 'Pixel Graphics', 'Combat', 'Minimalist', 'Dark Fantasy', 'Gothic', 'Atmospheric', 'Adventure', 'Artificial Intelligence', ""1990's"", 'Quick-Time Events']",arcade_rhythm,2024-08-27 13:56
2703200,Hidden Western Top-Down 3D,"Dec 7, 2023",Positive,| 11 User Reviews,NT$ 135.00,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action RPG', 'Arcade', 'Auto Battler', 'Automobile Sim', 'Board Game', 'City Builder', 'Grand Strategy', 'Point & Click', '3D Platformer', 'Action Roguelike', 'Arena Shooter', 'Card Battler']",arcade_rhythm,2024-08-27 13:56
546340,"Dynamic Very, Very, Hard game!!","Nov 11, 2016",Mixed,| 72 User Reviews,NT$ 248.00,"['Indie', 'Casual', 'Action', 'Adventure', 'Platformer', 'Aliens', 'Surreal', 'Arcade', '2D', 'Pixel Graphics', 'Retro', 'Difficult', 'Minimalist', 'Turn-Based', 'Satire', 'Puzzle', 'Moddable', 'Tower Defense', 'Hack and Slash', 'Racing']",arcade_rhythm,2024-08-27 13:56
2610220,Hidden Space Top-Down 3D,"Oct 15, 2023",Positive,| 13 User Reviews,NT$ 36.00,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Arcade', 'Action Roguelike', 'Audio Production', 'Automobile Sim', 'Battle Royale', 'Board Game', 'Grand Strategy', 'Life Sim', 'Card Battler', 'Dungeon Crawler', 'Hack and Slash', 'Hidden Object']",arcade_rhythm,2024-08-27 13:56
470270,Tribal Pass,"Aug 26, 2016",Mostly Positive,| 243 User Reviews,NT$ 45.00,"['Adventure', 'Indie', 'Action', 'Pixel Graphics', 'Runner', '2D', 'Singleplayer', 'Arcade', 'Fast-Paced', 'Difficult', 'Atmospheric', 'Procedural Generation', 'Experimental', 'Colorful']",arcade_rhythm,2024-08-27 13:56
546400,Cavern Escape Extremely Hard game!!!,"Feb 20, 2017",Mixed,| 113 User Reviews,NT$ 248.00,"['Adventure', 'Casual', 'Indie', 'Action', 'Puzzle Platformer', '2D', 'Arcade', 'Singleplayer', 'Short', 'Dark', 'Minimalist', 'Platformer', 'Fast-Paced', 'Soundtrack', 'Underwater', 'Family Friendly', 'Difficult', 'Abstract', 'Quick-Time Events', 'Dark Fantasy']",arcade_rhythm,2024-08-27 13:56
538590,Sleeping Valley,"Oct 8, 2016",Mixed,| 88 User Reviews,NT$ 188.00,"['Casual', 'Indie', 'Adventure', 'Action', 'Platformer', 'Arcade', 'Difficult', '2D', 'Surreal', 'Relaxing', 'Survival', 'Puzzle', 'Dark', 'Abstract', 'Puzzle Platformer', 'Co-op', 'Sci-fi', 'Pixel Graphics', 'Minimalist', 'Steampunk']",arcade_rhythm,2024-08-27 13:56
627410,BlackEye,"Aug 9, 2017",Mostly Positive,| 89 User Reviews,NT$ 11.00,"['Action', 'Indie', 'Adventure', 'Casual', 'Arcade', '2D', 'Puzzle Platformer', 'Funny', 'Shooter', 'Side Scroller', 'Platformer', 'Early Access']",arcade_rhythm,2024-08-27 13:56
1490130,CrashMetal - Cyberpunk,"Dec 17, 2020",Mixed,| 535 User Reviews,NT$ 12.00,"['Racing', 'Cyberpunk', 'Open World', 'Multiplayer', 'Moddable', 'Sci-fi', 'PvP', 'Combat Racing', 'Driving', 'Physics', 'Automobile Sim', 'Arcade', 'Action', 'Simulation', '3D', 'Realistic', 'Stylized', 'Cinematic', 'Dark', 'Futuristic']",arcade_rhythm,2024-08-27 13:56
1133910,Caravan Chaos,"Jan 31, 2021",Positive,| 17 User Reviews,NT$ 102.00,"['Party Game', 'Local Multiplayer', '4 Player Local', 'Multiplayer', 'Controller', 'Competitive', 'Action', 'Casual', 'PvP', 'Physics', 'Vehicular Combat', 'Party', 'Funny', 'Arcade', 'Football (Soccer)', 'Destruction', 'Combat Racing', 'Combat', 'Top-Down', 'Racing']",arcade_rhythm,2024-08-27 13:56
587400,Snow Moto Racing Freedom,"Apr 11, 2017",Mostly Positive,| 57 User Reviews,NT$ 59.00,"['Snow', 'Racing', 'Sports', 'Automobile Sim', 'Action', 'Indie', 'Simulation', '4 Player Local', 'Arcade', 'Multiplayer', 'Atmospheric', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
412880,Drift Streets Japan,"Dec 22, 2015",Mixed,"| 2,753 User Reviews",NT$ 11.00,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Sports', 'Massively Multiplayer', 'Indie', 'Action', 'Arcade', 'Open World']",arcade_rhythm,2024-08-27 13:56
2474180,Save the settlers,"Aug 8, 2023",Mostly Positive,| 21 User Reviews,NT$ 15.00,"['Casual', 'Adventure', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action', 'Arcade', 'Tower Defense', 'Turn-Based Strategy', 'Action-Adventure', 'Strategy RPG', 'RTS', '3D Platformer', 'Wargame', 'Real Time Tactics', 'Turn-Based Tactics', 'Cute', 'Third Person', 'Pixel Graphics']",arcade_rhythm,2024-08-27 13:56
2067050,Squirrel with a Gun,"Aug 29, 2024",,,NT$ 295.00,"['Action', 'Simulation', 'Third-Person Shooter', 'Sandbox', 'Shooter', 'Platformer', 'Action-Adventure', '3D Platformer', 'Collectathon', 'Exploration', ""Shoot 'Em Up"", '3D', 'Cartoony', 'Cute', 'America', 'Third Person', 'Comedy', 'Conspiracy', 'Funny', 'Memes']",arcade_rhythm,2024-08-27 13:56
2985910,Survivors Of The Zombie World,"Aug 23, 2024",,,NT$ 74.00,"['Survival', 'Top-Down Shooter', 'Zombies', 'Adventure', 'Shooter', 'Action', 'Post-apocalyptic', 'Roguelike', 'Arcade', 'Twin Stick Shooter', 'Roguelite', '3D', 'Top-Down', 'Pixel Graphics', 'Thriller', 'Survival Horror', 'Combat', 'Singleplayer', 'Local Multiplayer', 'PvP']",arcade_rhythm,2024-08-27 13:56
2126580,BeatShot,"Aug 1, 2023",,,NT$ 102.00,"['FPS', ""Shoot 'Em Up"", 'Rhythm', 'Music', 'Music-Based Procedural Generation', 'Artificial Intelligence', 'Physics', 'Shooter', 'Simulation', '3D', 'First-Person', 'Action', 'Destruction', 'Singleplayer', 'Early Access', 'Indie', 'Bullet Hell']",arcade_rhythm,2024-08-27 13:56
2808300,Touhou Danmaku Kagura Phantasia Lost - Unlock All Songs,"Feb 7, 2024",,,NT$ 66.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Music', 'Rhythm', 'Visual Novel', '2D', 'Anime', 'Cute', 'Female Protagonist', 'Fantasy', 'Faith', 'Post-apocalyptic', 'Singleplayer', 'Controller', 'Bullet Hell']",arcade_rhythm,2024-08-27 13:56
2881090,Womb Defense Force,"Aug 7, 2024",,,NT$ 226.00,"['Action', 'Hack and Slash', 'Side Scroller', 'Aliens', 'Arcade', 'Sci-fi', '2.5D', '2D', 'Anime', 'Pixel Graphics', 'Female Protagonist', 'Stylized', 'Indie', 'Violent', 'Nonlinear', 'Quick-Time Events', 'Singleplayer', ""Beat 'em up"", 'Sexual Content']",arcade_rhythm,2024-08-27 13:56
689520,★ Fallalypse ★,"Sep 12, 2017",Mostly Negative,| 48 User Reviews,NT$ 45.00,"['Early Access', 'Action', 'Adventure', 'Indie', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Massively Multiplayer', 'Survival', 'Tower Defense', 'Top-Down Shooter', 'Female Protagonist', 'PvP', 'Turn-Based Combat', 'Multiplayer', 'Arcade', 'Board Game']",arcade_rhythm,2024-08-27 13:56
1574600,Hero Siege - Gates of Valhalla (Expansion Set),"Jun 14, 2022",Negative,| 46 User Reviews,NT$ 172.00,"['RPG', 'Action RPG', 'Pixel Graphics', 'Hack and Slash', 'Action Roguelike', 'Indie', 'Action', 'Adventure', 'Multiplayer', 'Co-op', '2D', 'Local Co-Op', 'Roguelite', 'Top-Down', 'Bullet Hell', 'Roguelike', 'Fantasy', 'Controller', 'Difficult', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
2270460,Intervallic,"Oct 6, 2023",,,NT$ 268.00,"['Action', 'Casual', 'Arcade', 'Education', 'Rhythm', '2D Platformer', 'Collectathon', 'Precision Platformer', 'Side Scroller', '2D', 'Cartoon', 'Cartoony', 'Colorful', 'Cute', 'Cats', 'Family Friendly', 'Fantasy', 'Futuristic', 'Sci-fi', 'Space']",arcade_rhythm,2024-08-27 13:56
2860320,Portal Dungeon - Character Pack - Hamster,"Mar 15, 2024",,,NT$ 25.00,"['Action', 'Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
2631370,Portal Dungeon - Character Pack - Duck,"Nov 10, 2023",,,NT$ 25.00,"['Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Action', 'Multiplayer', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
1949880,Fantasy Adventure,"Jul 8, 2022",,,NT$ 22.00,"['Idler', 'Tower Defense', 'Strategy', 'Shooter', 'Casual', 'Deckbuilding', 'Singleplayer', '2D', 'Swordplay', 'Action', 'Adventure', 'Top-Down Shooter', 'Card Battler', 'Bullet Hell', 'Action Roguelike', 'Archery', 'Relaxing', 'Funny', 'Female Protagonist', 'Bullet Time']",arcade_rhythm,2024-08-27 13:56
2339286,Need for Speed™ Unbound - Vol.5 Customs Pack,"Oct 12, 2023",,,NT$ 169.00,"['Racing', 'Action', 'Multiplayer', 'Open World', 'Character Customization', 'Singleplayer', 'Driving', 'Combat Racing', 'Arcade', 'Controller', 'Casual', 'Online Co-Op', 'Simulation', 'Atmospheric', 'Anime', 'Adventure', 'Immersive', 'Sports', 'Music', 'Split Screen']",arcade_rhythm,2024-08-27 13:56
2589740,Heretic’s Fork: 9 Circles of Art,"Sep 14, 2023",,,NT$ 66.00,"['Strategy', 'Action', 'Casual', 'Tower Defense', 'Card Game', 'Tactical', 'Roguelike', 'Perma Death', 'Arcade', '2D', 'Roguelite', 'Pixel Graphics', 'Singleplayer', 'Top-Down', 'Bullet Hell', 'Arena Shooter', 'Demons', 'Deckbuilding', 'Auto Battler', 'Roguelike Deckbuilder']",arcade_rhythm,2024-08-27 13:56
331240,RefleX Original Soundtrack,"Dec 11, 2014",,,NT$ 152.00,"['Action', 'Indie', 'Great Soundtrack', ""Shoot 'Em Up""]",arcade_rhythm,2024-08-27 13:56
336860,ALLTYNEX Second Original Soundtrack,"Dec 11, 2014",,,NT$ 152.00,"['Action', 'Indie', 'Great Soundtrack', ""Shoot 'Em Up""]",arcade_rhythm,2024-08-27 13:56
1788877,Otherworld Legends - Hillding,"Apr 28, 2022",,,NT$ 81.00,"['Action', 'RPG', 'Indie', 'Arcade', 'Multiplayer', 'Roguelite', 'Retro']",arcade_rhythm,2024-08-27 13:56
1935140,Otherworld Legends - Penhaligon,"Apr 28, 2022",,,NT$ 81.00,"['Action', 'RPG', 'Indie', 'Arcade', 'Multiplayer', 'Roguelite', 'Retro']",arcade_rhythm,2024-08-27 13:56
1788876,Otherworld Legends - Hannah,"Apr 28, 2022",,,NT$ 81.00,"['Action', 'RPG', 'Indie', 'Arcade', 'Multiplayer', 'Roguelite', 'Retro']",arcade_rhythm,2024-08-27 13:56
2933350,Fucus,"Apr 30, 2024",,,NT$ 22.00,"['Action', 'Casual', 'Arcade', 'Shooter', 'Platformer', '3D Platformer', 'Arena Shooter', 'FPS', 'Runner', '3D', 'First-Person', 'Stylized', 'Sci-fi', 'Cyberpunk', 'Futuristic', 'Surreal', 'Dark', 'Parkour', 'Robots', 'Space']",arcade_rhythm,2024-08-27 13:56
2133590,fig.,"Oct 24, 2022",,,NT$ 36.00,"['Action', 'Adventure', 'Casual', 'Action-Adventure', 'Arcade', 'Platformer', 'Shooter', '2D Platformer', '2D', 'Hand-drawn', 'Pixel Graphics', 'Aliens', 'Cyberpunk', 'Dark', 'Post-apocalyptic', 'Robots', 'Sci-fi', 'PvE', 'Story Rich', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
