GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1221540,KUUKIYOMI: Consider It,"Mar 30, 2020",Mostly Positive,| 484 User Reviews,NT$ 102.00,"['Casual', 'Simulation', 'Indie', 'Funny', 'Comedy', 'Parody ']",multiplayer_coop,2024-08-13 22:37
909720,Overcooked! 2 - Surf 'n' Turf,"Oct 3, 2018",Mostly Positive,| 214 User Reviews,NT$ 59.00,"['Action', 'Indie', 'Casual', 'Co-op']",multiplayer_coop,2024-08-13 22:37
2964020,"Dungeons 4 - The Good, the Bad and the Evil","Aug 8, 2024",Positive,| 10 User Reviews,NT$ 315.00,"['Strategy', 'Simulation', 'City Builder', 'RTS', 'Strategy RPG', 'Real Time Tactics', 'Co-op', 'Online Co-Op', 'Multiplayer', 'PvE', 'Level Editor', 'Fantasy', 'Dark Humor', 'Narration', '3D', 'Funny', 'Singleplayer', 'Sandbox', 'Exploration', 'Cartoon']",multiplayer_coop,2024-08-13 22:37
3073420,Astral Ascent - Yamat the Breach Traveler,"Jul 29, 2024",Positive,| 47 User Reviews,NT$ 102.00,"['Indie', 'Action', 'Action Roguelike', 'Roguelite', 'Hack and Slash', 'Atmospheric', 'Replay Value', 'Difficult', 'Story Rich', 'Anime', 'Roguelike', 'Hand-drawn', 'Magic', 'Perma Death', 'Fantasy', 'Pixel Graphics', 'Co-op', 'Singleplayer', 'Platformer', 'Multiple Endings']",multiplayer_coop,2024-08-13 22:37
1995690,Icarus: Styx Expansion,"May 28, 2022",Very Positive,| 128 User Reviews,NT$ 328.00,"['Simulation', 'Action', 'Adventure']",multiplayer_coop,2024-08-13 22:37
1804460,Titan Quest: Eternal Embers,"Dec 3, 2021",Mixed,| 372 User Reviews,NT$ 187.00,"['RPG', 'Action', 'Gore', 'Loot', 'Hack and Slash']",multiplayer_coop,2024-08-13 22:37
1368910,Super Mecha Champions,"Mar 25, 2021",Mixed,"| 8,649 User Reviews",Free To Play,"['Free to Play', 'Anime', 'Battle Royale', 'Mechs', 'Action', 'Multiplayer', 'Third-Person Shooter', 'PvP', 'MOBA', 'FPS', 'Sexual Content', 'Massively Multiplayer', 'Robots', 'Character Customization', 'Adventure', 'Co-op', 'Open World', 'Shooter', 'MMORPG', 'Controller']",multiplayer_coop,2024-08-13 22:37
2922730,Dead by Daylight - Endless Hunt Pack,"May 14, 2024",Positive,| 12 User Reviews,NT$ 420.00,"['Action', 'Gore', 'Violent']",multiplayer_coop,2024-08-13 22:37
943370,Bravery and Greed,"Nov 15, 2022",Mostly Positive,| 479 User Reviews,NT$ 328.00,"['Multiplayer', 'Roguelite', 'Hack and Slash', ""Beat 'em up"", 'Action Roguelike', 'Action', 'Roguelike', 'Perma Death', 'RPG', 'Action RPG', 'Dungeon Crawler', 'Pixel Graphics', 'Loot', 'PvE', 'PvP', 'Local Co-Op', 'Co-op', 'Online Co-Op', 'Platformer', 'Procedural Generation']",multiplayer_coop,2024-08-13 22:37
270150,RUNNING WITH RIFLES,"Apr 2, 2015",Very Positive,"| 13,696 User Reviews",NT$ 299.00,"['Top-Down Shooter', 'Action', 'Tactical', 'Artificial Intelligence', 'Military', 'Open World', 'Sandbox', 'Wargame', 'Moddable', 'Top-Down', 'Multiplayer', 'Loot', 'Singleplayer', 'PvE', 'Co-op', 'Online Co-Op', 'Co-op Campaign', 'Shooter', 'RPG', 'Isometric']",multiplayer_coop,2024-08-13 22:37
2515990,Dead by Daylight - Alien Chapter Pack,"Aug 29, 2023",Mixed,| 886 User Reviews,NT$ 226.00,"['Action', 'Gore', 'Violent', 'Multiplayer', 'Survival Horror', 'Co-op']",multiplayer_coop,2024-08-13 22:37
979690,The Ascent,"Jul 29, 2021",Mostly Positive,"| 16,983 User Reviews",NT$ 888.00,"['Top-Down Shooter', 'Cyberpunk', 'RPG', 'Action', 'Co-op', 'Shooter', 'Open World', 'Indie', 'Adventure', 'Isometric', 'Twin Stick Shooter', 'Action RPG', 'Violent', 'Dystopian ', 'Gore', 'Futuristic', 'Character Customization', 'Local Co-Op', 'Split Screen', 'PvE']",multiplayer_coop,2024-08-13 22:37
448510,Overcooked,"Aug 3, 2016",Very Positive,"| 11,665 User Reviews",NT$ 438.00,"['Local Co-Op', 'Multiplayer', 'Co-op', 'Local Multiplayer', 'Casual', '4 Player Local', 'Cooking', 'Family Friendly', 'Funny', 'Co-op Campaign', 'Indie', 'Simulation', 'Action', 'Cute', 'Singleplayer', 'Colorful', 'Difficult', 'Split Screen', 'Great Soundtrack', 'Adventure']",multiplayer_coop,2024-08-13 22:37
555160,Pavlov,"Feb 27, 2017",Very Positive,"| 36,185 User Reviews",NT$ 378.00,"['VR', 'Shooter', 'Action', 'Multiplayer', 'FPS', 'Military', 'Zombies', 'Gore', 'First-Person', 'Funny', 'Singleplayer', 'Co-op', 'Violent', 'Competitive', 'PvP', 'Team-Based', 'Memes', 'Indie', 'Simulation', 'Early Access']",multiplayer_coop,2024-08-13 22:37
1134100,Frozenheim,"Jun 16, 2022",Mostly Positive,"| 3,034 User Reviews",NT$ 143.00,"['Strategy', 'Base Building', 'RTS', 'War', 'Medieval', 'Multiplayer', 'Grand Strategy', 'Real Time Tactics', 'Naval Combat', 'Management', '3D', 'Singleplayer', 'Vikings', 'Stylized', 'Fantasy', 'Combat', 'Violent', 'Gore', 'Exploration', 'Colony Sim']",multiplayer_coop,2024-08-13 22:37
274190,Broforce,"Oct 15, 2015",Overwhelmingly Positive,"| 46,486 User Reviews",NT$ 268.00,"['America', 'Action', 'Pixel Graphics', 'Co-op', '2D', 'Local Co-Op', 'Platformer', 'Multiplayer', 'Indie', 'Shooter', 'Side Scroller', 'Local Multiplayer', 'Funny', 'Gore', 'Retro', 'Comedy', 'Adventure', 'Arcade', 'Casual', 'Epic']",multiplayer_coop,2024-08-13 22:37
2244470,Train Valley World,"Aug 9, 2024",Mixed,| 89 User Reviews,NT$ 262.00,"['Transportation', 'Trains', 'Resource Management', 'Simulation', 'Strategy', 'Replay Value', 'Time Management', 'Sandbox', 'Automation', 'Management', 'City Builder', 'Level Editor', 'Capitalism', 'Economy', 'Top-Down', 'Singleplayer', 'Online Co-Op', 'Indie', '3D', 'Minimalist']",multiplayer_coop,2024-08-13 22:37
2200580,Pocky & Rocky Reshrined,"Feb 24, 2023",Very Positive,| 124 User Reviews,NT$ 488.00,"['Action', 'Pixel Graphics', 'Top-Down Shooter', 'Shooter', 'Controller', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', ""Shoot 'Em Up"", 'Retro', 'Classic', 'Anime', 'Cute', 'Arcade', 'Female Protagonist']",multiplayer_coop,2024-08-13 22:37
2491360,召唤之王 (Supreme Summoner),"Jul 25, 2023",Very Positive,| 787 User Reviews,Free To Play,"['Roguelike Deckbuilder', 'Auto Battler', 'Trading Card Game', 'Roguelike', 'Turn-Based Tactics', 'Card Game', 'Turn-Based Strategy', 'Board Game', 'Deckbuilding', 'Strategy', 'PvP', 'Roguelite', 'LEGO', 'Card Battler', 'Traditional Roguelike', '2D', 'Tower Defense', 'RPG', 'Historical', 'Stylized']",multiplayer_coop,2024-08-13 22:37
889890,The Crew 2 - Season Pass,"Jun 29, 2018",Mixed,| 413 User Reviews,"NT$ 1,129.00","['Racing', 'Massively Multiplayer', 'Action', 'Open World']",multiplayer_coop,2024-08-13 22:37
1041460,"Bloodstained: Ritual of the Night - ""Iga's Back Pack"" DLC","Jun 18, 2019",Very Positive,| 176 User Reviews,NT$ 160.00,"['Adventure', 'Action', 'RPG', 'Metroidvania', 'Female Protagonist']",multiplayer_coop,2024-08-13 22:37
677160,We Were Here Too,"Feb 2, 2018",Very Positive,"| 6,935 User Reviews",NT$ 188.00,"['Online Co-Op', 'Escape Room', 'Puzzle', 'Co-op', 'Horror', 'Investigation', 'Action-Adventure', 'Multiplayer', 'First-Person', 'Atmospheric', 'Multiple Endings', 'Adventure', 'Co-op Campaign', 'Mystery', 'Psychological Horror', 'Linear', 'Casual', 'Dark', 'Immersive', 'Indie']",multiplayer_coop,2024-08-13 22:37
2927620,The Division 2 - One time offer Wrapped Pack (2024),"Jun 11, 2024",Mixed,| 36 User Reviews,NT$ 600.00,"['Action', 'Adventure', 'RPG', 'Violent']",multiplayer_coop,2024-08-13 22:37
1314563,Destiny 2: Beyond Light Pack,"Nov 10, 2020",Mixed,"| 4,519 User Reviews",NT$ 79.00,"['Free to Play', 'Open World', 'Looter Shooter', 'FPS', 'MMORPG', 'PvE', 'PvP', 'Co-op', 'Action', 'Shooter', 'Adventure', 'Multiplayer', 'First-Person', 'Loot', 'Sci-fi', 'Massively Multiplayer', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",multiplayer_coop,2024-08-13 22:37
1351630,Ys IX: Monstrum Nox,"Jul 6, 2021",Very Positive,"| 1,427 User Reviews",NT$ 515.00,"['JRPG', 'Action RPG', 'Action', 'Story Rich', 'RPG', 'Beautiful', 'Dark', 'Fantasy', 'Colorful', 'Drama', 'Anime', 'Singleplayer', 'Great Soundtrack', '3D', 'Adventure', 'Hack and Slash', 'Open World']",multiplayer_coop,2024-08-13 22:37
1797340,Deep Rock Galactic - Rival Tech Pack,"Nov 4, 2021",Overwhelmingly Positive,| 586 User Reviews,NT$ 50.00,"['Action', 'Dwarf', 'Loot', 'Shooter', 'Sci-fi', 'Class-Based']",multiplayer_coop,2024-08-13 22:37
2175260,Escape Simulator: Wild West DLC,"Dec 8, 2022",Mixed,| 169 User Reviews,NT$ 119.00,"['Adventure', 'Simulation', 'Casual', 'Indie', 'Escape Room']",multiplayer_coop,2024-08-13 22:37
2948500,DCS: OH-58D Kiowa Warrior by Polychop Simulations,"Jun 5, 2024",Very Positive,| 51 User Reviews,"NT$ 2,240.00","['Simulation', 'Free to Play']",multiplayer_coop,2024-08-13 22:37
973810,Journey To The Savage Planet,"Jan 28, 2021",Very Positive,"| 4,706 User Reviews",NT$ 131.00,"['Adventure', 'Action', 'Exploration', 'Action-Adventure', '3D Platformer', 'Multiplayer', 'First-Person', 'Arcade', 'Colorful', 'Comedy', ""Shoot 'Em Up"", 'Dark Comedy', ""1990's"", 'Co-op', 'Dark Humor', 'Story Rich', 'Singleplayer', 'Metroidvania', 'Violent', 'Sci-fi']",multiplayer_coop,2024-08-13 22:37
1281880,Need for Speed™ Heat - McLaren F1 Black Market Delivery,"Jun 4, 2020",Mostly Positive,| 227 User Reviews,NT$ 170.00,"['Racing', 'Multiplayer']",multiplayer_coop,2024-08-13 22:37
2938080,Tropico 6 - Tropican Shores,"Jun 18, 2024",Positive,| 49 User Reviews,NT$ 350.00,"['Strategy', 'Simulation', 'City Builder', 'Economy', 'Management', 'Political Sim', 'Multiplayer', 'Sandbox', 'Politics', 'Building', 'Singleplayer', 'Political', 'Choices Matter', 'Funny', 'Co-op', 'Diplomacy', 'Destruction', 'Atmospheric', 'Story Rich', 'Top-Down']",multiplayer_coop,2024-08-13 22:37
2177070,Element TD 2 - Mazing Expansion,"Dec 2, 2022",Positive,| 34 User Reviews,NT$ 130.00,"['Indie', 'Strategy', 'Tower Defense', 'Multiplayer', 'Competitive', 'Magic', 'Singleplayer', '3D', 'Replay Value', 'Character Customization', 'Score Attack', 'Team-Based', 'PvE', 'RTS', 'Fantasy', 'Co-op', 'Tactical', 'PvP', 'Real Time Tactics', 'Building']",multiplayer_coop,2024-08-13 22:37
2248180,Just Xiangqi,"Jan 15, 2024",Very Positive,| 381 User Reviews,NT$ 188.00,"['Strategy', 'Board Game', 'Turn-Based Tactics', '3D', 'Relaxing', 'Tabletop', 'Multiplayer', 'Indie', 'Casual', 'Simulation', 'Singleplayer']",multiplayer_coop,2024-08-13 22:37
2790670,Call of Duty®: Modern Warfare® III - Tracer Pack: Zodiac: Cancer Pro Pack,"Jul 3, 2024",,,NT$ 690.00,"['FPS', 'Multiplayer', 'Action', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",multiplayer_coop,2024-08-13 22:37
2507980,Meta-Ghost: The Breaking Show,"Apr 25, 2024",Mostly Positive,"| 1,023 User Reviews",NT$ 238.00,"['Action Roguelike', 'Online Co-Op', 'Cyberpunk', 'Loot', 'Roguelike', 'Roguelite', 'Action', 'Multiplayer', 'Hack and Slash', 'RPG', 'Early Access', 'Action RPG', 'Robots', 'Co-op', 'Souls-like', 'Hand-drawn', 'Isometric', 'Sci-fi', 'Replay Value', 'Indie']",multiplayer_coop,2024-08-13 22:37
1983900,V Rising - Dracula's Relics Pack,"May 17, 2022",Very Positive,| 176 User Reviews,NT$ 186.00,"['Adventure', 'Action', 'Massively Multiplayer']",multiplayer_coop,2024-08-13 22:37
859570,Secret Neighbor: Hello Neighbor Multiplayer,"Oct 24, 2019",Very Positive,"| 13,633 User Reviews",NT$ 328.00,"['Multiplayer', 'Horror', 'Online Co-Op', 'PvP', 'Co-op', 'Cartoony', 'Survival Horror', 'First-Person', 'Stealth', 'Adventure', 'Family Friendly', 'Mystery', 'Colorful', 'Funny', 'Action', 'Indie', 'Puzzle', 'Thriller', 'Casual', 'Comedy']",multiplayer_coop,2024-08-13 22:37
304930,Unturned,"Jul 7, 2017",Very Positive,"| 544,261 User Reviews",Free To Play,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Looter Shooter', 'Singleplayer', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",multiplayer_coop,2024-08-13 22:37
1670430,Rust - Voice Props Pack,"Jul 1, 2021",Very Positive,"| 1,468 User Reviews",NT$ 238.00,"['Massively Multiplayer', 'Action', 'Adventure', 'Indie', 'RPG', 'Survival', 'Nudity']",multiplayer_coop,2024-08-13 22:37
1262600,Need for Speed™ Rivals,"Jun 4, 2020",Mostly Positive,"| 6,353 User Reviews",NT$ 107.00,"['Racing', 'Driving', 'Open World', 'Multiplayer', 'Combat Racing', 'PvP', 'Arcade', 'Action', 'First-Person', 'Third Person', 'Sports', 'Atmospheric', 'Adventure', 'Singleplayer', 'Co-op', 'Destruction', 'Online Co-Op', 'Split Screen', 'War', 'FPS']",multiplayer_coop,2024-08-13 22:37
252610,Death Road to Canada,"Jul 22, 2016",Very Positive,"| 7,477 User Reviews",NT$ 268.00,"['Pixel Graphics', 'Zombies', 'Action Roguelike', 'Local Co-Op', 'Survival', 'Action', 'Roguelike', 'Indie', 'Character Customization', 'Comedy', 'Great Soundtrack', 'RPG', 'Multiplayer', 'Replay Value', 'Co-op', '2D', 'Funny', 'Difficult', 'Roguelite', 'Memes']",multiplayer_coop,2024-08-13 22:37
2246110,Q REMASTERED,"May 1, 2023",Very Positive,| 327 User Reviews,NT$ 172.00,"['Singleplayer', 'Physics', 'Puzzle', 'Casual', 'Indie', 'Simulation', 'Souls-like']",multiplayer_coop,2024-08-13 22:37
2366120,Build Master: MarsVille,"Dec 12, 2023",Mixed,| 136 User Reviews,Free To Play,"['Colony Sim', 'City Builder', 'Strategy', 'War', 'Mars', 'Base Building', 'Simulation', 'Building', 'Crafting', '2D Platformer', 'Tactical', 'PvP', 'Massively Multiplayer', 'Survival', 'Exploration', 'Trading', 'Multiplayer', 'Cartoony', '3D', '3D Vision']",multiplayer_coop,2024-08-13 22:37
2944160,Warframe: Protea Prime Access - Weapons Pack,"May 1, 2024",,,NT$ 719.00,"['Action', 'Free to Play', 'RPG', 'Gore', 'Violent']",multiplayer_coop,2024-08-13 22:37
2572400,"Kingdom, Dungeon, and Hero","Jul 1, 2024",Very Positive,| 67 User Reviews,NT$ 488.00,"['Wargame', 'Grand Strategy', 'Diplomacy', 'Economy', 'Management', 'Medieval', 'Military', 'War', 'Turn-Based', 'PvP', 'Strategy RPG', 'Strategy', '2D', 'Turn-Based Combat', 'Simulation', 'Fantasy', 'Hex Grid', 'Level Editor', 'Moddable', 'Combat']",multiplayer_coop,2024-08-13 22:37
1135280,Dead by Daylight - Stranger Things Chapter,"Sep 17, 2019",Very Positive,"| 3,166 User Reviews",NT$ 226.00,"['Action', 'Gore', 'Violent', 'Horror', 'Multiplayer', 'Survival Horror']",multiplayer_coop,2024-08-13 22:37
1283090,Deep Rock Galactic - Dark Future Pack,"May 13, 2020",Very Positive,| 494 User Reviews,NT$ 50.00,"['Action', 'Dwarf', 'Indie']",multiplayer_coop,2024-08-13 22:37
1730680,Klonoa Phantasy Reverie Series,"Jul 7, 2022",Overwhelmingly Positive,"| 1,413 User Reviews",NT$ 890.00,"['Adventure', 'Side Scroller', '2.5D', 'Action-Adventure', 'Cute', ""1990's"", 'Singleplayer', 'Fantasy', 'Emotional', 'Platformer', 'Family Friendly', 'Action', 'Colorful', 'Local Co-Op', 'Casual', '2D', 'Anime', 'Pixel Graphics', 'Conversation', 'Funny']",multiplayer_coop,2024-08-13 22:37
729040,Borderlands Game of the Year Enhanced,"Aug 31, 2023",Very Positive,"| 12,548 User Reviews",NT$ 326.00,"['FPS', 'Co-op', 'Shooter', 'First-Person', 'Loot', 'Online Co-Op', 'Action', 'RPG', 'Comedy', 'Dark Humor', 'Action RPG', 'Gore', 'Singleplayer', 'Looter Shooter', 'Multiplayer', 'Sci-fi', 'Atmospheric', 'Funny', 'Character Action Game', 'Violent']",multiplayer_coop,2024-08-13 22:37
311260,The Guild 3,"Jun 14, 2022",Mixed,"| 6,469 User Reviews",NT$ 227.00,"['Economy', 'Life Sim', 'Medieval', 'Simulation', 'Strategy', 'RPG', 'Multiplayer', 'Open World', 'Sandbox', 'Building', 'Singleplayer', 'Politics', 'Survival', 'Management', 'Trading', 'Resource Management', 'Historical', 'Early Access', 'RTS', 'Adventure']",multiplayer_coop,2024-08-13 22:37
1862520,Just Go,"Aug 9, 2022",Very Positive,"| 2,510 User Reviews",NT$ 186.00,"['Casual', 'Simulation', 'Strategy', 'Board Game', 'Turn-Based Strategy', 'Card Game', 'Puzzle', '3D Platformer', 'Immersive Sim', '3D', 'Realistic', 'Stylized', 'Relaxing', 'Tactical', 'Atmospheric', 'Tabletop', 'PvP', 'Character Customization', 'Singleplayer', 'Multiplayer']",multiplayer_coop,2024-08-13 22:37
232890,Stronghold Crusader 2,"Sep 22, 2014",Mostly Positive,"| 11,022 User Reviews",NT$ 568.00,"['Strategy', 'Medieval', 'City Builder', 'RTS', 'Multiplayer', 'Simulation', 'Historical', 'Co-op', 'Building', 'Classic', 'Resource Management', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Tactical', 'Action', 'Open World', 'Adventure', 'Survival', 'Base Building']",multiplayer_coop,2024-08-13 22:37
287290,Resident Evil Revelations 2,"Feb 25, 2015",Mostly Positive,"| 21,461 User Reviews",NT$ 194.00,"['Zombies', 'Horror', 'Multiplayer', 'Survival Horror', 'Action', 'Co-op', 'Adventure', 'Third-Person Shooter', 'Survival', 'Female Protagonist', 'Singleplayer', 'Local Co-Op', 'Gore', 'Third Person', 'Episodic', 'Atmospheric', 'Online Co-Op', 'Story Rich', 'Shooter', 'Action RPG']",multiplayer_coop,2024-08-13 22:37
1149440,Dragon Marked For Death,"Apr 21, 2020",Mostly Positive,| 854 User Reviews,NT$ 284.00,"['Action', 'RPG', 'Pixel Graphics', '2D', 'Anime', 'Side Scroller', 'Platformer', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Female Protagonist', 'Metroidvania', 'JRPG', '2D Platformer', 'Fantasy', 'Adventure', 'Action RPG', 'Hack and Slash', 'Singleplayer', 'Dark Fantasy']",multiplayer_coop,2024-08-13 22:37
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,"Feb 27, 2015",Very Positive,"| 3,447 User Reviews",NT$ 398.00,"['Fighting', 'Action', '2D Fighter', 'Arcade', 'Classic', 'Anime', 'Multiplayer', 'Great Soundtrack', 'Local Multiplayer', 'Pixel Graphics', 'Competitive', '2D']",multiplayer_coop,2024-08-13 22:37
1530640,Deep Rock Galactic - Dawn of the Dread Pack,"Feb 4, 2021",Very Positive,| 332 User Reviews,NT$ 50.00,"['Action', 'Dwarf']",multiplayer_coop,2024-08-13 22:37
1341490,Hellsweeper VR,"Sep 21, 2023",Very Positive,| 305 User Reviews,NT$ 474.00,"['Hack and Slash', 'Action Roguelike', 'Shooter', 'Magic', 'VR', 'Bullet Time', 'Simulation', 'Combat', 'Dark', 'Souls-like', 'Roguelike', 'Co-op', 'Singleplayer', 'Multiplayer', 'Online Co-Op', 'Dark Fantasy', 'FPS', 'Roguelite', 'Martial Arts', 'RPG']",multiplayer_coop,2024-08-13 22:37
1283091,Deep Rock Galactic - MegaCorp Pack,"May 13, 2020",Very Positive,| 412 User Reviews,NT$ 50.00,"['Action', 'Dwarf', 'Indie']",multiplayer_coop,2024-08-13 22:37
1090150,Destiny 2: Forsaken Pack,"Oct 1, 2019",Mixed,"| 3,632 User Reviews",NT$ 79.00,"['Free to Play', 'Open World', 'FPS', 'MMORPG', 'Looter Shooter', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",multiplayer_coop,2024-08-13 22:37
1622941,Dead by Daylight - Escape Expansion Pack,"Jun 15, 2021",Positive,| 40 User Reviews,NT$ 569.00,"['Action', 'Violent', 'Gore']",multiplayer_coop,2024-08-13 22:37
2526540,Dead by Daylight - Old Wounds Pack,"Jan 8, 2024",Positive,| 11 User Reviews,NT$ 599.00,"['Action', 'Gore', 'Violent']",multiplayer_coop,2024-08-13 22:37
1951230,Pizza Possum,"Sep 28, 2023",Very Positive,"| 1,125 User Reviews",NT$ 138.00,"['Adventure', 'Exploration', 'Strategy', 'Colorful', 'Pixel Graphics', '3D', 'Top-Down', 'Co-op', 'Cartoony', 'Local Co-Op', 'Indie', 'Roguelite', 'Cute', 'Casual', 'Roguelike', 'Stealth', 'Funny', 'Cooking', 'Controller', 'Villain Protagonist']",multiplayer_coop,2024-08-13 22:37
3062480,FOR HONOR - Sohei Hero,"Jul 25, 2024",Mixed,| 110 User Reviews,NT$ 229.00,"['Action', 'Gore', 'Violent']",multiplayer_coop,2024-08-13 22:37
1316840,theHunter: Call of the Wild™ - Silver Ridge Peaks,"Jun 23, 2020",Mostly Positive,| 743 User Reviews,NT$ 152.00,"['Simulation', 'Sports', 'Adventure', 'Hunting']",multiplayer_coop,2024-08-13 22:37
787810,Rogue Heroes: Ruins of Tasos,"Feb 23, 2021",Mostly Positive,"| 2,275 User Reviews",NT$ 49.00,"['Co-op', 'RPG', 'Action', 'Adventure', 'Pixel Graphics', 'Roguelike', 'Roguelite', 'Indie', '2D', 'Online Co-Op', 'Local Multiplayer', 'Action Roguelike', 'Exploration', 'Multiplayer', 'Singleplayer', 'Action-Adventure', 'Fantasy', 'Action RPG', 'Controller', 'Fishing']",multiplayer_coop,2024-08-13 22:37
1485590,ENDLESS™ Dungeon,"Oct 19, 2023",Mixed,"| 2,542 User Reviews",NT$ 672.00,"['Action', 'Roguelike', 'Tower Defense', 'Strategy', 'Dungeon Crawler', 'Action RPG', 'Roguelite', 'Action Roguelike', 'Twin Stick Shooter', 'Mystery Dungeon', 'Tactical RPG', 'Sci-fi', 'Co-op', 'Soundtrack', 'Replay Value', 'Top-Down', '3D', 'PvE', 'Multiplayer', 'Procedural Generation']",multiplayer_coop,2024-08-13 22:37
801860,Deep Rock Galactic - Supporter Upgrade,"Feb 28, 2018",Overwhelmingly Positive,"| 1,056 User Reviews",NT$ 88.00,"['Indie', 'Action', 'Dwarf', 'Co-op', 'Multiplayer']",multiplayer_coop,2024-08-13 22:37
3040390,Old Coin Pusher Friends 3,"Jul 26, 2024",Very Positive,| 61 User Reviews,NT$ 82.00,"['Collectathon', 'Idler', 'Medieval', 'Ninja', 'PvE', 'Physics', 'Shooter', 'Arcade', 'Character Customization', '3D', 'Top-Down', 'Casual', 'Controller', 'Lore-Rich', 'Simulation', 'Family Friendly', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Co-op']",multiplayer_coop,2024-08-13 22:37
2661250,Dead by Daylight - Alan Wake Chapter,"Jan 30, 2024",Very Positive,| 368 User Reviews,NT$ 105.00,"['Action', 'Gore', 'Violent']",multiplayer_coop,2024-08-13 22:37
2193220,Euro Truck Simulator 2 - Feldbinder Trailer Pack,"Nov 30, 2022",Very Positive,| 187 User Reviews,NT$ 98.00,"['Simulation', 'Indie']",multiplayer_coop,2024-08-13 22:37
2659380,Hydroneer: Journey to Volcalidus,"Apr 5, 2024",Very Positive,| 180 User Reviews,NT$ 188.00,"['Casual', 'Simulation', 'Base Building', 'Indie', 'Mining', 'Sandbox', 'Automation', 'Co-op', 'Open World', 'Funny', 'Building', 'Resource Management', 'Adventure', 'Multiplayer', 'Singleplayer', 'Strategy', 'Crafting', 'First-Person', 'Split Screen', 'Family Friendly']",multiplayer_coop,2024-08-13 22:37
977510,Time to Morp,"Mar 7, 2024",Very Positive,| 78 User Reviews,NT$ 246.00,"['Automation', 'Creature Collector', 'Colony Sim', 'Base Building', 'Multiplayer', 'Sandbox', 'Casual', 'Wholesome', 'Colorful', 'Cozy', 'Exploration', 'Cute', 'Resource Management', 'Crafting', 'Inventory Management', 'Adventure', 'City Builder', 'Family Friendly', 'Building', 'Farming Sim']",multiplayer_coop,2024-08-13 22:37
2218400,Greedland,"Aug 4, 2023",Very Positive,"| 1,813 User Reviews",NT$ 150.00,"['Roguelite', 'Bullet Hell', 'Early Access', 'Action Roguelike', 'Roguelike', 'Score Attack', 'Adventure', 'Action', 'Top-Down', 'Singleplayer', 'Top-Down Shooter', 'Indie', 'Twin Stick Shooter', 'Local Co-Op', 'Sci-fi', 'Casual', 'Mechs', 'Arcade', 'Co-op', 'Futuristic']",multiplayer_coop,2024-08-13 22:37
1990860,SCUM: Danny Trejo Character Pack,"Jun 30, 2022",Very Positive,| 177 User Reviews,NT$ 280.00,"['Massively Multiplayer', 'Indie', 'Action', 'Adventure', 'Simulation', 'Gore', 'Violent']",multiplayer_coop,2024-08-13 22:37
324800,Shadow Warrior 2,"Oct 13, 2016",Very Positive,"| 22,587 User Reviews",NT$ 48.00,"['Action', 'Gore', 'Looter Shooter', 'FPS', 'Co-op', 'Multiplayer', 'Ninja', 'Hack and Slash', 'Shooter', 'Swordplay', 'First-Person', 'Comedy', 'Open World', 'Demons', 'Loot', 'Funny', 'Singleplayer', 'Adventure', 'Parkour', 'Memes']",multiplayer_coop,2024-08-13 22:37
1967640,Euro Truck Simulator 2 - Renault Trucks T Tuning Pack,"May 25, 2022",Very Positive,| 369 User Reviews,NT$ 98.00,"['Simulation', 'Indie', 'Driving']",multiplayer_coop,2024-08-13 22:37
2115390,Project Unknown,"Jul 12, 2024",Very Positive,| 69 User Reviews,NT$ 188.00,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'Survival Horror', 'Dark', 'First-Person', 'Investigation', 'Supernatural', 'Mystery', 'Tactical', 'Thriller', 'Difficult', 'Demons', 'Detective', '3D', 'Indie', 'Action', 'Singleplayer']",multiplayer_coop,2024-08-13 22:37
3042590,Myth of Empires - Hellenic Civilization Pack,"Jun 27, 2024",Mixed,| 20 User Reviews,NT$ 238.00,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']",multiplayer_coop,2024-08-13 22:37
