GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1380420,Grow: Song of the Evertree,"Nov 16, 2021",Very Positive,"| 1,531 User Reviews",NT$ 259.00,"['Singleplayer', 'Adventure', 'Casual', 'Wholesome', 'Simulation', 'Farming Sim', 'Exploration', 'Open World', 'Sandbox', 'City Builder', 'Cute', 'Life Sim', 'Colorful', 'Third Person', 'Agriculture', 'Atmospheric', 'Family Friendly', 'Fantasy', 'Nature', 'Management']",sim_physics_sandbox,2024-08-13 22:37
2212330,Your Only Move Is HUSTLE,"Feb 2, 2023",Overwhelmingly Positive,"| 20,312 User Reviews",NT$ 102.00,"['2D Fighter', 'Turn-Based Strategy', 'Action', 'Strategy', 'Spectacle fighter', '2D', 'Turn-Based Tactics', 'Pixel Graphics', 'Sandbox', 'Simulation', 'Side Scroller', 'Anime', 'Cinematic', 'Cartoon', 'Cartoony', 'Solitaire', 'Colorful', 'Minimalist', 'Hand-drawn', 'Cute']",sim_physics_sandbox,2024-08-13 22:37
1647620,Planet Zoo: Africa Pack,"Jun 22, 2021",Very Positive,| 131 User Reviews,NT$ 281.00,"['Simulation', 'Strategy', 'Casual', 'Building', 'Resource Management', 'Sandbox', 'Management', 'Family Friendly']",sim_physics_sandbox,2024-08-13 22:37
1990040,X4: Kingdom End,"Apr 12, 2023",Mostly Positive,| 367 User Reviews,NT$ 268.00,"['Action', 'Simulation', 'Trading', 'Economy', 'Space Sim', 'Space', 'Sandbox', 'Exploration', 'Sci-fi', 'Management', 'Singleplayer', 'Strategy', '4X']",sim_physics_sandbox,2024-08-13 22:37
712640,Don't Starve: Hamlet,"Nov 8, 2018",Very Positive,"| 1,392 User Reviews",NT$ 138.00,"['Adventure', 'Indie', 'Simulation', 'Survival', 'Singleplayer', 'Multiplayer', 'Sandbox', 'Open World', 'Difficult', 'Crafting', 'Exploration', 'Moddable']",sim_physics_sandbox,2024-08-13 22:37
2201930,Oriental Valley,"Apr 25, 2024",Very Positive,| 288 User Reviews,NT$ 298.00,"['Life Sim', 'Adventure', 'Funny', 'Indie', 'Exploration', 'Female Protagonist', 'Comedy', 'Simulation', 'Relaxing', 'Realistic', 'Sandbox', 'Creature Collector', 'Casual', 'Immersive Sim', 'Agriculture', 'RPG', 'Open World', 'Farming Sim', 'Singleplayer', '3D']",sim_physics_sandbox,2024-08-13 22:37
1832960,House Flipper - Farm DLC,"Apr 13, 2023",Mixed,| 351 User Reviews,NT$ 268.00,"['Simulation', 'Casual', 'Indie', 'Building', 'Singleplayer', 'Economy', 'Life Sim', 'Sandbox', 'Management', 'Immersive Sim', 'Horses', 'Farming', 'Farming Sim', 'Nature', 'Agriculture', 'Base Building', '3D', 'Design & Illustration', 'Replay Value', 'Family Friendly']",sim_physics_sandbox,2024-08-13 22:37
1411740,Urbek City Builder,"Jul 13, 2022",Very Positive,"| 1,262 User Reviews",NT$ 310.00,"['City Builder', 'Building', 'Management', 'Simulation', 'Strategy', 'Sandbox', 'Resource Management', 'Economy', 'Voxel', 'Singleplayer', 'Political Sim', 'Agriculture', 'Replay Value', 'Puzzle', 'Procedural Generation', 'Atmospheric', 'Minimalist', 'Family Friendly', 'Modern', 'Indie']",sim_physics_sandbox,2024-08-13 22:37
423580,Project Highrise,"Sep 8, 2016",Very Positive,"| 3,523 User Reviews",NT$ 328.00,"['Simulation', 'Management', 'Building', 'Strategy', 'Singleplayer', '2D', 'Sandbox', 'Indie', 'Economy', 'Casual', 'City Builder', 'Pixel Graphics', 'Base Building', 'Multiplayer']",sim_physics_sandbox,2024-08-13 22:37
1349400,Planet Zoo: Australia Pack,"Aug 25, 2020",Mostly Positive,| 192 User Reviews,NT$ 281.00,"['Simulation', 'Strategy', 'Sandbox']",sim_physics_sandbox,2024-08-13 22:37
1368571,The Sims™ 4 Paranormal Stuff Pack,"Jan 26, 2021",Mostly Positive,| 90 User Reviews,NT$ 188.00,"['Casual', 'Simulation', 'Dark Fantasy', 'Magic', 'Supernatural', 'Dating Sim', 'Building', 'Fantasy', 'Adventure', 'Sandbox', 'Choose Your Own Adventure', 'Immersive Sim', 'Character Customization']",sim_physics_sandbox,2024-08-13 22:37
1984790,Drago Noka,"Jan 12, 2023",Mostly Positive,| 112 User Reviews,NT$ 196.00,"['Casual', 'Farming Sim', 'Dragons', 'Simulation', 'Agriculture', 'City Builder', 'Life Sim', 'Sandbox', '2D', 'Anime', 'Cute', 'Pixel Graphics', 'Fantasy', 'Nature', 'Relaxing', 'Survival', 'Crafting', 'Inventory Management', 'Resource Management', 'Singleplayer']",sim_physics_sandbox,2024-08-13 22:37
659540,Warsim: The Realm of Aslona,"Dec 20, 2022",Overwhelmingly Positive,"| 1,415 User Reviews",NT$ 74.00,"['Text-Based', 'Simulation', 'RPG', 'Strategy', 'Indie', 'Procedural Generation', 'Singleplayer', 'Sandbox', 'Roguelike', 'Fantasy', 'Open World', 'Funny', 'Experimental', 'Medieval', 'Exploration', 'Management', 'Retro', 'Action-Adventure', 'Choices Matter', '4X']",sim_physics_sandbox,2024-08-13 22:37
1563180,Internet Cafe Simulator 2,"Jan 7, 2022",Mostly Positive,"| 10,694 User Reviews",NT$ 328.00,"['Simulation', 'Management', '3D', 'Exploration', 'Memes', 'Sandbox', 'First-Person', 'Life Sim', 'Arcade', 'Immersive Sim', 'Realistic', 'Economy', 'Singleplayer', 'Sexual Content', 'Atmospheric', 'Funny', 'Hacking', 'Open World', 'Indie', 'Multiple Endings']",sim_physics_sandbox,2024-08-13 22:37
1227350,Cooking Simulator - Cakes and Cookies,"Jun 11, 2020",Mostly Positive,| 328 User Reviews,NT$ 226.00,"['Simulation', 'Cooking', 'First-Person', 'Singleplayer', 'Sandbox', 'Relaxing', 'Funny', 'Physics', 'Crafting', 'Family Friendly', 'Realistic', 'Resource Management', 'Management', 'Education', 'Building', 'Memes', 'Replay Value', 'Economy', 'Comedy']",sim_physics_sandbox,2024-08-13 22:37
673950,Farm Together,"Oct 11, 2018",Very Positive,"| 17,077 User Reviews",NT$ 328.00,"['Agriculture', 'Multiplayer', 'Simulation', 'Relaxing', 'Online Co-Op', 'Casual', 'Farming Sim', 'Building', 'Co-op', 'Cute', 'Sandbox', 'Singleplayer', 'Character Customization', 'Third Person', 'Cartoony', 'Replay Value', 'Controller', 'Colony Sim', 'Horses', 'Female Protagonist']",sim_physics_sandbox,2024-08-13 22:37
282470,Don't Starve: Reign of Giants,"Apr 2, 2014",Overwhelmingly Positive,"| 1,486 User Reviews",NT$ 102.00,"['Survival', 'Indie', 'Adventure', 'Simulation', 'Crafting', 'Sandbox', 'Singleplayer', 'Open World', 'Multiplayer', 'Difficult', 'Roguelike', 'Moddable', 'Horror', 'Atmospheric', 'Perma Death', '2D', 'Early Access', 'Addictive', 'Great Soundtrack']",sim_physics_sandbox,2024-08-13 22:37
2281360,Old Coin Pusher Friends 2,"May 19, 2023",Very Positive,| 392 User Reviews,NT$ 82.00,"['Immersive Sim', 'Collectathon', 'Casual', 'Simulation', 'Medieval', 'Physics', 'Arcade', '3D', 'Relaxing', 'Controller', 'Online Co-Op', 'Indie', 'Singleplayer', 'Multiplayer', 'Co-op']",sim_physics_sandbox,2024-08-13 22:37
1133000,X4: Split Vendetta,"Mar 31, 2020",Very Positive,| 222 User Reviews,NT$ 268.00,"['Simulation', 'Action', 'Space', 'Sandbox', 'Space Sim', 'Exploration', 'Economy', 'Sci-fi', 'Building', 'Flight']",sim_physics_sandbox,2024-08-13 22:37
393010,Don't Starve: Shipwrecked,"Dec 1, 2015",Overwhelmingly Positive,"| 3,037 User Reviews",NT$ 102.00,"['Adventure', 'Survival', 'Indie', 'Simulation', 'Open World', 'Multiplayer', 'Singleplayer', 'Exploration', 'Crafting', 'Difficult', 'Sandbox', 'Strategy', 'Pirates', 'Co-op', 'Action', 'Funny', 'Roguelike', '2D', 'Great Soundtrack']",sim_physics_sandbox,2024-08-13 22:37
936500,Transport INC,"Aug 27, 2020",Mostly Positive,| 821 User Reviews,NT$ 67.00,"['Sandbox', 'Realistic', 'Casual', 'Transportation', 'Management', 'Economy', 'Strategy', 'Resource Management', 'Simulation', 'Trains', '2D', 'Singleplayer', 'Building', 'Minimalist', 'Time Management', 'Real-Time', 'Automation', 'Grand Strategy', 'Modern', 'Indie']",sim_physics_sandbox,2024-08-13 22:37
1924170,TT Isle Of Man: Ride on the Edge 3,"May 11, 2023",Mostly Positive,| 280 User Reviews,NT$ 343.00,"['Racing', 'Simulation', 'Motorbike', 'Realistic', 'Physics', 'Artificial Intelligence', 'eSports', 'Driving', 'Multiplayer', 'Singleplayer', 'Atmospheric', 'Exploration', 'Sports', 'Third Person', 'First-Person', 'Action', 'Automobile Sim', 'VR']",sim_physics_sandbox,2024-08-13 22:37
1701060,X4: Tides of Avarice,"Mar 14, 2022",Mostly Positive,| 255 User Reviews,NT$ 268.00,"['Action', 'Simulation', 'Space', 'Sandbox', 'Exploration', 'Singleplayer', 'Strategy', 'Space Sim', 'Sci-fi', 'First-Person']",sim_physics_sandbox,2024-08-13 22:37
233720,Surgeon Simulator,"Apr 19, 2013",Very Positive,"| 13,242 User Reviews",NT$ 188.00,"['Simulation', 'Funny', 'Physics', 'Comedy', 'Medical Sim', 'Indie', 'Dark Humor', 'Difficult', 'Puzzle', 'Intentionally Awkward Controls', 'VR', 'First-Person', 'Casual', 'Aliens', 'Singleplayer', 'Dark', 'Action', 'Blood', 'Gore', 'Great Soundtrack']",sim_physics_sandbox,2024-08-13 22:37
1482380,Maniac,"Mar 28, 2024",Very Positive,"| 1,028 User Reviews",NT$ 102.00,"['Singleplayer', 'Simulation', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Top-Down', 'Roguelike', 'Action', 'Sandbox', 'Arcade', 'Open World', 'Twin Stick Shooter', '3D', 'Gun Customization', 'Dark Humor', 'Score Attack', 'Character Customization', 'Driving', 'Funny', 'RPG']",sim_physics_sandbox,2024-08-13 22:37
2677560,Railway Empire 2 - High Voltage,"Jul 30, 2024",Positive,| 15 User Reviews,NT$ 275.00,"['Simulation', 'Strategy', 'Trains', 'Transportation', 'Management', 'Sandbox', 'Economy', 'Resource Management', 'Exploration', 'Building', 'America', 'City Builder', 'Historical', 'Western', 'Trading', 'Crafting', 'Co-op', 'Tutorial', 'Singleplayer', 'Immersive Sim']",sim_physics_sandbox,2024-08-13 22:37
17440,SPORE™ Creepy & Cute Parts Pack,"Dec 19, 2008",Very Positive,"| 1,775 User Reviews",NT$ 134.00,"['Simulation', 'Open World', 'God Game', 'Singleplayer', 'Adventure', 'Funny', 'Sandbox', 'Cute', 'Strategy', 'Character Customization', 'Aliens', 'Sci-fi', 'Space', 'Multiplayer', 'Action', 'RPG', 'Exploration', 'Family Friendly', 'Co-op']",sim_physics_sandbox,2024-08-13 22:37
2587430,Old World - Wonders and Dynasties,"Jan 11, 2024",Positive,| 29 User Reviews,NT$ 499.00,"['Strategy', 'Simulation', 'Open World', 'Realistic', 'Grand Strategy', 'Management', 'Co-op', 'Alternate History', 'Singleplayer', 'City Builder', 'RPG', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Multiplayer', 'Historical', 'Atmospheric', 'Survival', '4X', 'War']",sim_physics_sandbox,2024-08-13 22:37
24720,SPORE™ Galactic Adventures,"Jun 26, 2009",Very Positive,"| 6,259 User Reviews",NT$ 134.00,"['Simulation', 'Action', 'Space', 'Adventure', 'Exploration', 'Open World', 'Sandbox', 'Singleplayer', 'Strategy', 'Sci-fi', 'God Game', 'Multiplayer', 'Funny', 'RPG', 'Comedy', 'Crafting', 'Character Customization', 'Atmospheric', 'Level Editor', 'Casual']",sim_physics_sandbox,2024-08-13 22:37
1134710,NIMBY Rails,"Jan 26, 2021",Very Positive,"| 1,693 User Reviews",NT$ 310.00,"['Transportation', 'Simulation', 'Economy', 'Management', 'Building', 'Sandbox', 'Politics', 'Open World', 'Singleplayer', 'City Builder', '2D', 'Political Sim', 'Capitalism', 'Strategy', 'Co-op', 'Minimalist', 'Trains', 'Stylized', 'Political', 'Moddable']",sim_physics_sandbox,2024-08-13 22:37
2314160,Tactical Assault VR,"Mar 27, 2023",Very Positive,"| 1,446 User Reviews",NT$ 238.00,"['Tactical', 'VR', 'Shooter', 'Online Co-Op', 'Multiplayer', 'Wargame', 'Sandbox', 'Sniper', 'Stealth', 'War', 'PvE', 'PvP', 'Action', 'Simulation', 'Asymmetric VR', 'Stylized', 'Early Access', 'Cartoon', 'Singleplayer']",sim_physics_sandbox,2024-08-13 22:37
1235761,The Sims™ 4 Laundry Day Stuff,"Jun 18, 2020",Mixed,| 93 User Reviews,NT$ 188.00,"['Simulation', 'Action', 'Singleplayer', 'Character Customization', 'Classic', 'Sandbox', 'Adventure', 'Casual', 'Choose Your Own Adventure', 'Immersive Sim', 'Dating Sim']",sim_physics_sandbox,2024-08-13 22:37
2617770,Easy Red 2: Ardennes 1940 & 1944,"Nov 24, 2023",Very Positive,| 76 User Reviews,NT$ 118.00,"['Action', 'Indie', 'Simulation', 'Strategy', 'World War II', 'Violent', 'Singleplayer', 'FPS', 'Gore', 'Multiplayer', 'War', 'Sandbox', 'Shooter', 'Realistic', 'Atmospheric', 'Wargame', 'Historical', 'Immersive Sim', 'Team-Based', 'Grand Strategy']",sim_physics_sandbox,2024-08-13 22:37
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"May 21, 2014",Very Positive,"| 4,385 User Reviews",NT$ 278.00,"['Simulation', 'Management', 'Classic', 'Sandbox', 'Strategy', 'Singleplayer', 'Building', 'Economy', 'Retro', 'Isometric', 'Multiplayer', 'Nostalgia', 'Pixel Graphics', 'Casual', 'Family Friendly', '2D', 'Addictive', 'Great Soundtrack', 'City Builder', 'Funny']",sim_physics_sandbox,2024-08-13 22:37
1514840,All-In-One Sports VR,"Apr 7, 2023",Very Positive,| 612 User Reviews,NT$ 318.00,"['Simulation', 'VR', 'Sports', 'Baseball', 'Basketball', 'Bowling', 'Casual', 'Boxing', 'Archery', 'Tennis', 'Pool', 'Golf', 'Arcade', 'eSports', 'Physics', '6DOF', 'Realistic', 'Singleplayer', 'Multiplayer', 'Action']",sim_physics_sandbox,2024-08-13 22:37
2943280,Dustland Delivery,"Jul 12, 2024",Very Positive,| 303 User Reviews,NT$ 152.00,"['Adventure', 'RPG', 'Strategy', 'Survival', 'Simulation', 'Pixel Graphics', 'Management', 'Exploration', 'Sandbox', 'Drama', 'Indie', 'Trading', 'Singleplayer', 'Open World Survival Craft', 'Building', 'Zombies', 'Post-apocalyptic', 'Early Access']",sim_physics_sandbox,2024-08-13 22:37
1928540,Horticular,"Jul 11, 2024",Very Positive,| 181 User Reviews,NT$ 328.00,"['Relaxing', 'Casual', 'Cute', 'Colorful', 'Life Sim', 'Agriculture', 'Simulation', 'RPG', 'Sandbox', 'Open World', 'Singleplayer', 'Adventure', 'Farming Sim', 'Building', 'Pixel Graphics', 'Cozy', 'Cartoony', '2D', 'Colony Sim', 'Magic']",sim_physics_sandbox,2024-08-13 22:37
2317930,Easy Red 2: Normandy,"Jun 6, 2023",Very Positive,| 156 User Reviews,NT$ 118.00,"['Action', 'Indie', 'Simulation', 'Strategy', 'Gore', 'Violent', 'World War II', 'War', 'Wargame', 'Singleplayer', 'Historical', 'Shooter', 'FPS', 'Sandbox', 'Multiplayer', 'Atmospheric', 'Realistic', 'Team-Based', 'Immersive Sim']",sim_physics_sandbox,2024-08-13 22:37
603850,Age of History II,"Nov 21, 2018",Very Positive,"| 39,923 User Reviews",NT$ 110.00,"['Strategy', 'Historical', 'War', 'Grand Strategy', 'Turn-Based Strategy', 'Political Sim', 'Turn-Based', 'Simulation', 'Sandbox', 'Singleplayer', 'World War II', 'Multiplayer', 'Political', 'Diplomacy', 'Politics', 'Alternate History', 'World War I', 'Indie', 'Open World', 'Casual']",sim_physics_sandbox,2024-08-13 22:37
1577620,The Signal State,"Sep 23, 2021",Very Positive,| 462 User Reviews,NT$ 155.00,"['Puzzle', 'Logic', 'Simulation', 'Automation', 'Programming', 'Indie', 'Sandbox', 'Level Editor', 'Moddable', 'Tutorial', 'Dystopian ', 'Futuristic', 'Hacking', 'Singleplayer', 'Robots', '2D', 'Post-apocalyptic', 'Cyberpunk', 'Sci-fi', 'Agriculture']",sim_physics_sandbox,2024-08-13 22:37
2910200,House Flipper - Pop Art Furniture Pack,"Jun 6, 2024",Mixed,| 35 User Reviews,NT$ 102.00,"['Simulation', 'Design & Illustration', 'Singleplayer', 'Building', 'Casual', 'Relaxing', 'Sandbox', 'Immersive Sim', 'Education', 'Management', 'First-Person', 'Economy', 'Family Friendly', 'Replay Value', 'Base Building', '3D', 'Realistic', 'Indie', 'Multiplayer', 'Moddable']",sim_physics_sandbox,2024-08-13 22:37
2695150,Country Pack - Hearts of Iron IV: Trial of Allegiance,"Mar 7, 2024",Mostly Negative,"| 1,929 User Reviews",NT$ 388.00,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Real-Time with Pause', 'Singleplayer', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Competitive', 'Strategy RPG', 'Open World', 'Action']",sim_physics_sandbox,2024-08-13 22:37
1058770,我来自江湖 From Jianghu,"Jul 24, 2020",Very Positive,"| 2,014 User Reviews",NT$ 186.00,"['Building', 'Simulation', 'RPG', 'Indie', 'Adventure', 'Strategy', 'Martial Arts', 'Word Game', 'Early Access', 'Turn-Based Strategy', 'Sandbox', 'Survival', 'Text-Based']",sim_physics_sandbox,2024-08-13 22:37
2475420,Parking Tycoon: Business Simulator,"Nov 3, 2023",Mostly Positive,| 628 User Reviews,NT$ 238.00,"['Simulation', 'Casual', 'Automobile Sim', 'First-Person', 'Singleplayer', 'RPG', 'City Builder', 'Sandbox', 'Exploration', 'CRPG', 'Third Person', 'Realistic', 'Crafting', 'Logic', 'Management', 'Building', 'Base Building', 'Indie', 'Strategy']",sim_physics_sandbox,2024-08-13 22:37
1168680,Cooking Simulator - Cooking with Food Network,"Oct 24, 2019",Mostly Positive,| 50 User Reviews,NT$ 138.00,"['Simulation', 'Sandbox', 'Crafting', 'Physics', 'Singleplayer', 'Cooking']",sim_physics_sandbox,2024-08-13 22:37
1823710,Hot Springs Story,"Mar 28, 2022",Very Positive,| 188 User Reviews,NT$ 172.00,"['Simulation', 'Casual', 'Pixel Graphics', 'Building', 'Singleplayer', '2D', 'Life Sim', 'City Builder', 'Cute', 'Strategy', 'Indie', 'Colony Sim', 'Sandbox', 'RTS', '2D Platformer', 'Real Time Tactics', 'Comedy', 'Immersive Sim', 'Retro', ""1990's""]",sim_physics_sandbox,2024-08-13 22:37
1793260,Delivery INC,"Jul 27, 2023",Mostly Positive,| 178 User Reviews,NT$ 174.00,"['Real Time Tactics', 'Management', 'Sandbox', 'Transportation', 'Strategy', '2.5D', 'Casual', 'Choices Matter', 'Simulation', 'Realistic', 'Tactical', 'Atmospheric', 'Modern', 'Multiplayer', 'Singleplayer', 'Time Management', 'Economy', 'RTS', 'Minimalist', 'Logic']",sim_physics_sandbox,2024-08-13 22:37
2889700,Car Mechanic Simulator 2021 - Jeep | RAM Remastered DLC,"May 6, 2024",Mixed,| 21 User Reviews,NT$ 152.00,"['Simulation', 'Automobile Sim', 'Racing', 'Sandbox', 'Realistic', 'Moddable', 'Driving', '3D', 'Education', 'First-Person', 'Singleplayer', 'Immersive Sim', 'Puzzle', 'Open World', 'Atmospheric', 'Adventure', 'Minigames', 'Indie', 'Strategy', 'VR']",sim_physics_sandbox,2024-08-13 22:37
2587420,Old World - Behind the Throne,"May 28, 2024",Positive,| 30 User Reviews,NT$ 249.00,"['Simulation', 'Strategy', 'RPG', 'Building', '4X', 'War', 'Open World', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Historical', 'Military', 'Singleplayer', 'Turn-Based Combat', 'City Builder', 'Grand Strategy', 'Replay Value', 'Resource Management', 'Management', 'Turn-Based Tactics']",sim_physics_sandbox,2024-08-13 22:37
2579530,Trailmakers: Space Voyager Pack,"Oct 31, 2023",Positive,| 30 User Reviews,NT$ 188.00,"['Puzzle', 'Open World', 'Multiplayer', 'Vehicular Combat', 'Jet', 'Tanks', 'Moddable', 'Building', 'Sandbox', 'Simulation', 'Racing', 'Physics', 'Destruction', 'Exploration', 'Driving', 'Co-op', 'Flight', 'Space', 'Robots', 'Submarine']",sim_physics_sandbox,2024-08-13 22:37
321300,Mount & Blade: Warband - Viking Conquest Reforged Edition,"Dec 11, 2014",Mostly Positive,"| 4,342 User Reviews",NT$ 449.00,"['RPG', 'Strategy', 'Action', 'Simulation', 'Historical', 'Medieval', 'Open World', 'Sandbox', 'Naval', 'Story Rich', 'Singleplayer', 'Multiplayer', 'Vikings', 'Adventure', 'Indie', 'Third Person', 'Action RPG', 'First-Person', 'War', 'Moddable']",sim_physics_sandbox,2024-08-13 22:37
1400460,Cooking Simulator - Pizza,"Nov 12, 2020",Mixed,| 387 User Reviews,NT$ 226.00,"['Simulation', 'Casual', 'Cooking', 'Singleplayer', 'Sandbox', 'Crafting', 'Physics']",sim_physics_sandbox,2024-08-13 22:37
2574770,Megaquarium: Deep Freeze - Deluxe Expansion,"Oct 18, 2023",Very Positive,| 73 User Reviews,NT$ 186.00,"['Indie', 'Casual', 'Simulation', 'Strategy', 'Underwater', 'Management', 'Fishing', 'Building', 'Relaxing', 'Moddable', 'Sandbox', 'Singleplayer', '3D', 'Colorful', 'Economy', 'Cute', 'Capitalism', 'Isometric', 'Resource Management', 'Immersive Sim']",sim_physics_sandbox,2024-08-13 22:37
2759810,VR Driver School,"Feb 1, 2024",Very Positive,| 125 User Reviews,NT$ 152.00,"['Indie', 'Simulation', 'Education', 'Software Training', 'VR', 'Automobile Sim', 'First-Person', 'Singleplayer', 'Immersive Sim', 'Physics', 'Driving']",sim_physics_sandbox,2024-08-13 22:37
1494500,FWsim - Fireworks Display Simulator,"Nov 3, 2023",Very Positive,| 79 User Reviews,NT$ 408.00,"['Simulation', 'Sandbox', '3D', 'Relaxing', 'Level Editor', 'Singleplayer']",sim_physics_sandbox,2024-08-13 22:37
1120370,場外人生,"Aug 6, 2019",Very Positive,| 302 User Reviews,NT$ 78.00,"['Casual', 'Simulation', 'Early Access', 'Indie', 'Adventure', 'Strategy', 'RPG', 'Word Game', 'Life Sim', 'Sandbox', 'Grand Strategy', 'Strategy RPG', 'Immersive Sim', 'Choose Your Own Adventure', 'Roguelite', 'Hand-drawn', 'Realistic', 'Dystopian ', 'Futuristic', 'Story Rich']",sim_physics_sandbox,2024-08-13 22:37
520950,DRIFT CE,"Jun 10, 2021",Mostly Positive,"| 1,750 User Reviews",NT$ 239.00,"['Racing', 'Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Sports', 'Realistic', 'Singleplayer', 'Building', 'Indie', 'First-Person', 'Atmospheric', 'Management', 'Physics', 'Early Access', 'Third Person', 'Family Friendly', 'Action', 'Relaxing', 'Casual']",sim_physics_sandbox,2024-08-13 22:37
2911820,The Stairway 7 - Anomaly Hunt Loop Horror Game,"May 17, 2024",Very Positive,| 61 User Reviews,NT$ 146.00,"['Action', 'Psychological Horror', 'Walking Simulator', 'Horror', 'Adventure', 'Simulation', '3D', 'Exploration', 'Immersive Sim', 'Choices Matter', 'Arcade', 'Life Sim', 'Puzzle', 'Sandbox', 'Choose Your Own Adventure', 'Hidden Object', 'FPS', 'Time Management', 'Abstract', 'Cartoon']",sim_physics_sandbox,2024-08-13 22:37
1094000,Survive on Raft,"Jul 6, 2019",Mixed,| 867 User Reviews,NT$ 186.00,"['Inventory Management', 'Survival', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Open World', 'Base Building', 'Sandbox', 'Online Co-Op', 'Farming Sim', 'Simulation', 'First-Person', 'Adventure', 'Realistic', 'Resource Management', 'Building', 'Action', 'Exploration', 'Underwater', 'Farming']",sim_physics_sandbox,2024-08-13 22:37
2397791,The Sims™ 4 Modern Luxe Kit,"Sep 7, 2023",Positive,| 20 User Reviews,NT$ 139.00,"['Adventure', 'Free to Play', 'Casual', 'Simulation', 'Life Sim', 'Immersive Sim', 'Building', 'Relaxing', 'Fantasy', 'Sandbox', 'Realistic', 'Singleplayer', 'Cartoony', 'Cute', 'Character Customization', 'Romance']",sim_physics_sandbox,2024-08-13 22:37
2587410,Old World - Pharaohs of the Nile,"Oct 4, 2023",Positive,| 21 User Reviews,NT$ 249.00,"['Simulation', 'Strategy', 'RPG', 'Building', 'Moddable', '4X', 'War', 'Co-op', 'Open World', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Multiplayer', 'Historical', 'Military', 'Realistic', 'Singleplayer', 'City Builder', 'Grand Strategy', 'Tabletop']",sim_physics_sandbox,2024-08-13 22:37
2400830,Placid Plastic Duck - Hippospace Download,"Jun 6, 2023",Very Positive,| 84 User Reviews,NT$ 55.00,"['Casual', 'Simulation', 'Relaxing', 'Collectathon', ""1990's"", 'Cute', 'Third Person', 'Physics', 'Atmospheric', 'Colorful', '3D', 'Funny']",sim_physics_sandbox,2024-08-13 22:37
1423900,Project Hospital - Traumatology Department,"Oct 20, 2020",Positive,| 49 User Reviews,NT$ 118.00,"['Strategy', 'Indie', 'Simulation', 'Sandbox', 'Management']",sim_physics_sandbox,2024-08-13 22:37
865540,PLAYNE : The Meditation Game,"May 1, 2020",Overwhelmingly Positive,"| 1,033 User Reviews",NT$ 268.00,"['Relaxing', 'Singleplayer', 'Philosophical', 'Atmospheric', 'Story Rich', 'Nature', 'Open World', 'First-Person', 'Sandbox', 'Casual', 'Exploration', 'Cinematic', 'Simulation', 'Realistic', 'Experimental', 'Immersive Sim', 'Immersive', 'Walking Simulator', 'Education', 'Indie']",sim_physics_sandbox,2024-08-13 22:37
2637930,My Dream Setup - Pets DLC,"Nov 17, 2023",Mostly Positive,| 22 User Reviews,NT$ 45.00,"['Simulation', 'Casual', 'Design & Illustration', 'Relaxing', 'Indie', 'Building', 'Sandbox', 'Immersive Sim', 'Cute', 'Atmospheric', 'Cozy', 'Minimalist', 'Stylized', '3D', 'Management', 'Isometric', 'Colorful', 'Singleplayer', 'Music', 'Replay Value']",sim_physics_sandbox,2024-08-13 22:37
2873190,From Soil to Bottle,"Mar 22, 2024",Positive,| 28 User Reviews,NT$ 196.00,"['Simulation', 'Farming Sim', 'Sandbox', 'Education', 'Roguelite', 'Management', 'Agriculture', 'Strategy', 'Casual', 'Relaxing', 'Singleplayer', 'Hand-drawn', 'Indie', 'Resource Management', 'Economy', 'Nature', '2D']",sim_physics_sandbox,2024-08-13 22:37
2427743,Cities: Skylines II - Bridges & Ports,Q4 2024,,,Coming Soon,"['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Casual', 'Resource Management', 'Transportation', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Great Soundtrack', 'Sexual Content']",sim_physics_sandbox,2024-08-13 22:37
1952840,Old World - Heroes of the Aegean,"May 19, 2022",Positive,| 29 User Reviews,NT$ 249.00,"['Simulation', 'Strategy', 'Co-op', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Atmospheric', 'Grand Strategy', 'Alternate History', 'Realistic', 'City Builder', 'Historical', 'Open World', 'Survival', 'RPG', '4X', 'War', 'Multiplayer', 'Management', 'Singleplayer']",sim_physics_sandbox,2024-08-13 22:37
