GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2230760,Vampire Survivors: Legacy of the Moonspell,"Dec 15, 2022",Overwhelmingly Positive,"| 1,835 User Reviews",NT$ 40.00,"['Action', 'Indie', 'Casual', 'RPG', 'Bullet Hell', 'Roguelike', 'Vampire', 'Singleplayer', 'Arcade', 'Great Soundtrack', 'Female Protagonist']",rogue_like_rogue_lite,2024-08-13 22:37
1449070,Journey to the West,"Jun 29, 2023",Mostly Positive,"| 1,383 User Reviews",NT$ 328.00,"['Card Battler', 'RPG', 'Roguelite', 'Roguelike', '2D', 'Card Game', 'Party-Based RPG', 'Turn-Based Strategy', 'Strategy', 'Deckbuilding', 'Multiple Endings', 'Procedural Generation', 'Story Rich', 'Team-Based', 'Turn-Based Combat', 'Colorful', 'Hand-drawn', 'Stylized', 'Fantasy', 'Mythology']",rogue_like_rogue_lite,2024-08-13 22:37
1441840,FALL IN LABYRINTH,"Apr 17, 2021",Very Positive,| 819 User Reviews,NT$ 318.00,"['Nudity', 'Sexual Content', 'Adventure', 'JRPG', 'Anime', 'RPG', 'Hentai', 'Cute', 'Roguelike', '2D', 'Mystery Dungeon', 'Story Rich', 'Singleplayer', 'Mature', 'Fantasy', 'NSFW', 'Memes', 'RPGMaker', 'Indie', 'Character Customization']",rogue_like_rogue_lite,2024-08-13 22:37
2162680,Doom Sweeper,"Jun 9, 2024",Mostly Positive,| 584 User Reviews,NT$ 102.00,"['Action Roguelike', 'Hack and Slash', 'Idler', 'Tower Defense', 'Roguelite', 'Roguelike', 'Strategy', 'RPG', 'Post-apocalyptic', '2D', 'Cute', 'Casual', 'Anime', 'Funny', 'Pixel Graphics', 'Action', 'Zombies', 'Cartoony', 'Military', 'Fantasy']",rogue_like_rogue_lite,2024-08-13 22:37
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"Dec 2, 2020",Mostly Positive,| 663 User Reviews,NT$ 780.00,"['Mystery Dungeon', 'Roguelike', 'RPG', 'Dungeon Crawler', 'Pixel Graphics', 'Traditional Roguelike', '2D', 'Turn-Based', 'Anime', 'Difficult', 'JRPG', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1059980,Just King,"Dec 19, 2023",Very Positive,"| 1,250 User Reviews",NT$ 76.00,"['Roguelite', 'Arena Shooter', 'Auto Battler', 'Tactical', 'Strategy', 'Roguelike', 'Deckbuilding', 'Action Roguelike', 'Indie', 'Action RPG', '2D', 'Casual', 'Early Access', 'RPG', 'Fantasy', 'Replay Value', 'Cute', 'Pixel Graphics', 'Singleplayer', 'Action']",rogue_like_rogue_lite,2024-08-13 22:37
2449040,Cursorblade,"Nov 6, 2023",Very Positive,| 733 User Reviews,NT$ 102.00,"['Action Roguelike', 'Bullet Hell', 'Arcade', 'Roguelite', 'Hack and Slash', 'Roguelike', '2D', 'Cute', 'Top-Down', 'Relaxing', 'Action', 'Casual', 'Funny', 'Cartoon', 'Cartoony', 'Hand-drawn', 'Minimalist', 'Perma Death', 'Singleplayer', 'Score Attack']",rogue_like_rogue_lite,2024-08-13 22:37
1482380,Maniac,"Mar 28, 2024",Very Positive,"| 1,028 User Reviews",NT$ 102.00,"['Singleplayer', 'Simulation', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Top-Down', 'Roguelike', 'Action', 'Sandbox', 'Arcade', 'Open World', 'Twin Stick Shooter', '3D', 'Gun Customization', 'Dark Humor', 'Score Attack', 'Character Customization', 'Driving', 'Funny', 'RPG']",rogue_like_rogue_lite,2024-08-13 22:37
1154810,Going Under,"Sep 24, 2020",Very Positive,"| 2,275 User Reviews",NT$ 490.00,"['Action Roguelike', 'Dungeon Crawler', ""Beat 'em up"", 'Roguelite', 'Hack and Slash', 'Female Protagonist', 'Difficult', 'Roguelike', 'Souls-like', 'Action RPG', 'Cute', 'Funny', 'Action-Adventure', 'Third Person', 'Colorful', 'Procedural Generation', 'Story Rich', 'Cyberpunk', 'Dystopian ', 'Action']",rogue_like_rogue_lite,2024-08-13 22:37
1252680,SENTRY,"Mar 25, 2024",Very Positive,| 459 User Reviews,NT$ 328.00,"['Strategy', 'Tower Defense', 'FPS', 'Survival', 'Sci-fi', 'Colorful', 'Action', 'Stylized', '3D', 'First-Person', 'Space', 'Aliens', 'Roguelite', 'Combat', 'Shooter', 'Inventory Management', 'Pixel Graphics', 'Roguelike', 'Singleplayer', 'Early Access']",rogue_like_rogue_lite,2024-08-13 22:37
1868000,Resist the succubus—The end of the female Knight,"Jul 26, 2024",Mostly Positive,"| 1,208 User Reviews",NT$ 288.00,"['Sexual Content', 'Hentai', 'Auto Battler', 'Mature', 'NSFW', 'Roguelike', 'Nudity', 'Female Protagonist', 'Strategy', 'Visual Novel', 'RPG', '2D', 'Turn-Based Strategy', 'Adventure', 'Tower Defense', 'Medieval', 'Card Battler', 'Anime', 'Story Rich', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
930780,Blood Card,"May 24, 2019",Very Positive,| 609 User Reviews,NT$ 26.00,"['Card Battler', 'Roguelike Deckbuilder', 'Card Game', 'Deckbuilding', 'Roguelike', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Fantasy', 'Mouse only', '2D', 'Procedural Generation', 'Early Access', 'Casual']",rogue_like_rogue_lite,2024-08-13 22:37
360740,Downwell,"Oct 15, 2015",Overwhelmingly Positive,"| 7,219 User Reviews",NT$ 66.00,"['Precision Platformer', 'Action Roguelike', 'Pixel Graphics', 'Indie', 'Platformer', 'Arcade', '2D Platformer', 'Action', 'Difficult', '2D', 'Fast-Paced', 'Retro', 'Adventure', 'Singleplayer', ""Shoot 'Em Up"", 'Roguelike', 'Procedural Generation', 'Roguelite', 'Replay Value', 'Great Soundtrack']",rogue_like_rogue_lite,2024-08-13 22:37
2423300,迷宮校舎 | School Labyrinth,"Feb 21, 2024",Very Positive,| 491 User Reviews,NT$ 138.00,"['Horror', 'Online Co-Op', 'Procedural Generation', 'Multiplayer', 'Action', 'Stealth', 'Co-op', 'Roguelike', 'Indie', 'Roguelite', 'Controller', '3D', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
528230,SYNTHETIK: Legion Rising,"Mar 16, 2018",Very Positive,"| 9,567 User Reviews",NT$ 99.00,"['Top-Down Shooter', 'Roguelite', 'Indie', 'Action', 'Action Roguelike', 'Online Co-Op', 'Difficult', 'Co-op', 'Shooter', 'Twin Stick Shooter', 'Roguelike', 'Isometric', 'Robots', 'Top-Down', 'Cyberpunk', 'Bullet Hell', 'Multiplayer', 'Great Soundtrack', 'Singleplayer', 'Tactical']",rogue_like_rogue_lite,2024-08-13 22:37
1953070,SD Shin Kamen Rider Rumble,"Apr 26, 2023",Positive,| 40 User Reviews,NT$ 434.00,"['Action', 'Casual', 'Action RPG', 'Action-Adventure', ""Beat 'em up"", 'Action Roguelike', 'Action RTS', 'Hack and Slash', '2D', ""1990's"", 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1618380,Spellmasons,"Jan 31, 2023",Very Positive,| 372 User Reviews,NT$ 230.00,"['Roguelike', 'Online Co-Op', 'Strategy', 'Deckbuilding', 'Multiplayer', 'Tactical', 'Co-op', 'Roguelite', 'Turn-Based Strategy', 'Pixel Graphics', 'Turn-Based Tactics', 'Tactical RPG', '2D', 'Fantasy', 'Magic', 'Perma Death', 'Singleplayer', 'Dark', 'Procedural Generation', 'Turn-Based Combat']",rogue_like_rogue_lite,2024-08-13 22:37
1144910,Space Gladiators,"Mar 10, 2021",Very Positive,| 346 User Reviews,NT$ 268.00,"['Action', 'Indie', 'Roguelite', '2D', '2D Platformer', 'Action Roguelike', 'Hand-drawn', 'Difficult', 'Singleplayer', 'Perma Death', 'Side Scroller', 'Replay Value', 'Cute', 'Souls-like', 'Great Soundtrack', 'Dungeon Crawler', 'Hack and Slash', 'Procedural Generation', 'Roguelike']",rogue_like_rogue_lite,2024-08-13 22:37
1674890,👑 Idle Calibur 👑（选王之剑）,"Jan 15, 2022",Very Positive,"| 1,166 User Reviews",NT$ 152.00,"['Indie', 'Roguelite', 'Idler', 'Anime', 'Strategy', 'Open World', 'Pixel Graphics', 'Wargame', 'Tactical RPG', 'Roguelike', 'Cute', 'Adventure', '2D', 'Action Roguelike', 'Cartoon', 'Female Protagonist', 'RPG', 'Loot', 'Casual', 'Real Time Tactics']",rogue_like_rogue_lite,2024-08-13 22:37
1952930,Soul Wargame,"Jan 11, 2023",Mostly Positive,| 99 User Reviews,NT$ 102.00,"['Strategy', 'Roguelike', 'RPG', 'Indie', 'Strategy RPG', 'Adventure', 'Traditional Roguelike', 'Turn-Based Strategy', 'Board Game', 'Tabletop', 'Turn-Based Tactics', 'Roguelite', '2D', 'Anime', 'Colorful', 'Third Person', 'Magic', 'Dark', 'Turn-Based Combat', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
2205850,"Dwarves: Glory, Death and Loot","Aug 17, 2023",Mostly Positive,| 972 User Reviews,NT$ 248.00,"['Dwarf', 'Auto Battler', 'RPG', 'Character Customization', 'Strategy', 'Roguelike', 'Tactical RPG', 'Inventory Management', 'Pixel Graphics', 'Roguelite', 'Procedural Generation', 'Casual', 'Fantasy', 'Loot', 'Singleplayer', 'Strategy RPG', 'Magic', 'Indie', 'Perma Death', '2D']",rogue_like_rogue_lite,2024-08-13 22:37
1734070,Touhou ~Red Empress Devil.,"Mar 7, 2024",Mostly Positive,| 233 User Reviews,NT$ 152.00,"['Twin Stick Shooter', 'Top-Down Shooter', 'Bullet Hell', 'Mystery Dungeon', 'Shooter', 'Retro', 'Action Roguelike', 'Roguelite', 'Vampire', 'Thriller', 'Female Protagonist', 'Cute', 'Pixel Graphics', 'Roguelike', 'Procedural Generation', 'Perma Death', 'Character Action Game', '2D', 'Action RPG', 'Top-Down']",rogue_like_rogue_lite,2024-08-13 22:37
1730080,Beyond the Long Night,"Apr 17, 2023",Mostly Positive,| 93 User Reviews,NT$ 101.00,"['Action Roguelike', 'Twin Stick Shooter', 'Roguelike', 'Roguelite', 'Puzzle', 'Exploration', 'Dungeon Crawler', '2D', 'Mystery', 'Funny', 'Multiple Endings', 'Pixel Graphics', 'Atmospheric', 'Action', 'Procedural Generation', 'Action-Adventure', 'Adventure', 'Surreal', 'Cute', 'Minimalist']",rogue_like_rogue_lite,2024-08-13 22:37
2669440,元卡牌2 - MetaCard2,"Aug 9, 2024",Positive,| 17 User Reviews,NT$ 152.00,"['Deckbuilding', 'Strategy', 'Roguelite', 'Tower Defense', 'Auto Battler', 'RPG', 'Card Game', 'Bullet Hell', 'Roguelike', 'Indie', 'Action Roguelike', 'Bullet Time', 'Top-Down', 'Action', 'Zombies', 'Fantasy', 'Magic', 'Combat', 'Singleplayer', '3D']",rogue_like_rogue_lite,2024-08-13 22:37
2336590,White Night Dream,"Jun 12, 2023",Very Positive,| 193 User Reviews,NT$ 22.00,"['Anime', 'Strategy', 'Card Game', 'Roguelite', 'Pixel Graphics', 'Cute', 'Relaxing', 'Female Protagonist', 'Indie', 'Surreal', 'Atmospheric', 'Roguelike', 'Card Battler', 'Choices Matter', 'Resource Management', 'Roguelike Deckbuilder', '2D', 'Singleplayer', 'Cartoon', 'Deckbuilding']",rogue_like_rogue_lite,2024-08-13 22:37
2411910,miniBONG,"Jun 5, 2023",Mostly Positive,| 525 User Reviews,NT$ 188.00,"['Casual', 'Idler', 'Character Customization', 'Loot', 'Roguelike', 'Relaxing', 'Simulation', 'RTS', 'Tower Defense', 'Point & Click', 'RPG', 'Strategy RPG', 'Roguelite', '2.5D', 'Looter Shooter', 'Top-Down', 'Anime', 'Abstract', 'Automation', 'Stylized']",rogue_like_rogue_lite,2024-08-13 22:37
625960,Stoneshard,"Feb 6, 2020",Mostly Positive,"| 25,060 User Reviews",NT$ 399.00,"['RPG', 'Roguelike', 'Strategy', 'Survival', 'Procedural Generation', 'Open World Survival Craft', 'Turn-Based', 'Pixel Graphics', '2D', 'Singleplayer', 'Dungeon Crawler', 'Turn-Based Combat', 'Indie', 'Dark Fantasy', 'Difficult', 'Replay Value', 'Medieval', 'Sandbox', 'Early Access', 'Tabletop']",rogue_like_rogue_lite,2024-08-13 22:37
2139020,What the Fog,"May 14, 2024",Mostly Positive,| 166 User Reviews,NT$ 100.00,"['Roguelite', 'Cartoony', 'Co-op', 'Action Roguelike', 'Fantasy', 'Roguelike', '3D Platformer', 'Cute', 'Online Co-Op', 'Third Person', 'Multiplayer', 'Magic', 'PvE', 'Third-Person Shooter', 'Singleplayer', 'Procedural Generation', '3D', 'Action', 'Replay Value', 'Combat']",rogue_like_rogue_lite,2024-08-13 22:37
1956770,M.O.O.D.S.,"Jul 29, 2024",Positive,| 20 User Reviews,NT$ 188.00,"['Early Access', 'Action Roguelike', 'Indie', 'Bullet Hell', 'Co-op', 'Top-Down Shooter', 'Shooter', 'Roguelite', 'Roguelike', 'Replay Value', '3D', 'RPG', 'Singleplayer', 'Local Multiplayer', 'Action', 'PvE', 'Survival', 'Local Co-Op', 'Adventure', 'Robots']",rogue_like_rogue_lite,2024-08-13 22:37
1880160,元卡牌MetaCard,"Dec 3, 2023",Mostly Positive,| 30 User Reviews,NT$ 118.00,"['Roguelike Deckbuilder', 'Deckbuilding', 'Card Game', 'Roguelite', 'Roguelike', 'Trading Card Game', 'Turn-Based Combat', 'RPG', '3D', '3D Vision', 'Indie', 'Strategy', 'Fantasy', 'Turn-Based Tactics', 'Singleplayer', 'Early Access', 'Strategy RPG', 'Card Battler', 'Magic', '2D']",rogue_like_rogue_lite,2024-08-13 22:37
2609790,禁忌试炼 Taboo Trial DLC 斯卡蒂,"Oct 5, 2023",Mixed,| 15 User Reviews,NT$ 98.00,"['RPG', 'Indie', 'Action', 'Adventure', 'Action Roguelike', 'Nudity', 'Female Protagonist', 'Hack and Slash', '3D', 'Roguelite', 'Third Person', 'Singleplayer', 'Combat', 'Fantasy', 'Action RPG', '3D Platformer', 'Action-Adventure', 'Roguelike', 'Sexual Content', 'Hentai']",rogue_like_rogue_lite,2024-08-13 22:37
2276420,Songs Of Death,"Jul 30, 2024",Mostly Positive,| 112 User Reviews,NT$ 121.00,"['Strategy', 'Casual', 'Roguelike', 'Rhythm', 'Hack and Slash', 'Clicker', 'Side Scroller', '2D', 'Cartoon', 'Roguelite', 'Singleplayer', 'Anime', 'Bullet Time', 'Cartoony', 'Drama', 'Combat', 'Fast-Paced', 'Music', 'Runner', 'Spectacle fighter']",rogue_like_rogue_lite,2024-08-13 22:37
1395850,Home and Dungeon,"Oct 2, 2020",Very Positive,| 289 User Reviews,NT$ 288.00,"['Anime', 'JRPG', 'Drama', 'RPG', 'Exploration', 'Mystery Dungeon', 'Nudity', 'Sexual Content', 'NSFW', 'Hentai', 'Mature', 'Cute', 'Adventure', 'Roguelike', 'Funny', 'Dungeon Crawler', '2D', 'Fantasy', 'Survival', 'Story Rich']",rogue_like_rogue_lite,2024-08-13 22:37
1433560,For The King: Lost Civilization Adventure Pack,"Feb 10, 2021",Mixed,| 446 User Reviews,NT$ 118.00,"['Adventure', 'RPG', 'Indie', 'Strategy', 'Turn-Based', 'Roguelike', 'Board Game', 'Tabletop', 'Party-Based RPG', 'Multiplayer', 'Strategy RPG']",rogue_like_rogue_lite,2024-08-13 22:37
659540,Warsim: The Realm of Aslona,"Dec 20, 2022",Overwhelmingly Positive,"| 1,415 User Reviews",NT$ 74.00,"['Text-Based', 'Simulation', 'RPG', 'Strategy', 'Indie', 'Procedural Generation', 'Singleplayer', 'Sandbox', 'Roguelike', 'Fantasy', 'Open World', 'Funny', 'Experimental', 'Medieval', 'Exploration', 'Management', 'Retro', 'Action-Adventure', 'Choices Matter', '4X']",rogue_like_rogue_lite,2024-08-13 22:37
1157390,King Arthur: Knight's Tale,"Apr 26, 2022",Very Positive,"| 5,523 User Reviews",NT$ 670.00,"['Tactical RPG', 'Turn-Based Tactics', 'Dark Fantasy', 'RPG', 'Turn-Based Combat', 'Choices Matter', 'Grid-Based Movement', 'Singleplayer', 'Turn-Based', 'Roguelite', 'PvE', 'Strategy', 'Medieval', 'Strategy RPG', 'Turn-Based Strategy', 'Base Building', '3D', 'CRPG', 'Isometric', 'Mythology']",rogue_like_rogue_lite,2024-08-13 22:37
2488510,FatalZone,"Oct 23, 2023",Mostly Positive,"| 1,672 User Reviews",NT$ 102.00,"['Action Roguelike', 'Bullet Hell', 'Zombies', 'Survival', 'Roguelite', 'Top-Down Shooter', 'Arena Shooter', 'Action', 'Action RPG', 'Top-Down', 'Roguelike', 'RPG', 'Post-apocalyptic', '2D', 'Procedural Generation', 'Singleplayer', 'Score Attack', 'Indie', 'Isometric', 'Early Access']",rogue_like_rogue_lite,2024-08-13 22:37
956450,Rogue Fable III,"Dec 22, 2021",Very Positive,| 671 User Reviews,NT$ 186.00,"['Traditional Roguelike', 'Roguelike', 'RPG', 'Indie', 'Adventure', 'Strategy', 'Dungeon Crawler', 'Pixel Graphics', 'Turn-Based', 'Singleplayer', 'Replay Value', 'Procedural Generation', 'Character Customization', 'Difficult', 'Top-Down', 'Fantasy', 'Loot', 'Tactical', '2D', 'Strategy RPG']",rogue_like_rogue_lite,2024-08-13 22:37
1710100,Bing in Wonderland,"Jan 13, 2023",Overwhelmingly Positive,"| 1,845 User Reviews",NT$ 172.00,"['Casual', '2D Platformer', 'Hand-drawn', 'Cartoony', 'Cute', 'Colorful', 'Indie', 'Roguelite', 'Action Roguelike', 'Combat', 'Funny', 'Action', 'Exploration', 'Arena Shooter', 'Procedural Generation', 'Controller', 'Singleplayer', 'Hack and Slash', 'Perma Death', 'Ninja']",rogue_like_rogue_lite,2024-08-13 22:37
1930600,Beautiful Mystic Survivors,"Oct 14, 2022",Mostly Positive,"| 1,140 User Reviews",NT$ 102.00,"['Bullet Hell', 'Action Roguelike', ""Shoot 'Em Up"", 'Roguelite', 'Casual', 'Action', 'Nudity', 'Anime', 'RPG', 'Singleplayer', 'Dark Fantasy', 'Action RPG', 'Roguelike', '3D', 'Survival', 'Perma Death', 'Fantasy', 'Procedural Generation', 'Colorful', 'Mature']",rogue_like_rogue_lite,2024-08-13 22:37
1078280,Ruins Seeker,"May 29, 2020",Very Positive,| 624 User Reviews,NT$ 318.00,"['RPG', 'Indie', 'Sexual Content', 'Nudity', 'Female Protagonist', 'Anime', 'Mature', 'Adventure', 'JRPG', 'RPGMaker', 'Action RPG', 'Hentai', 'Action Roguelike', 'Action', 'Memes', 'NSFW', '2D', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1725950,魔塔地牢,"Sep 14, 2021",Mixed,| 167 User Reviews,NT$ 66.00,"['RPG', 'Strategy', 'Singleplayer', 'Exploration', '2D', 'Roguelite', 'Pixel Graphics', 'Retro', 'Adventure', 'Strategy RPG', 'Roguelike', 'Choices Matter', 'Indie', 'Turn-Based Strategy', 'RPGMaker', 'JRPG', 'Traditional Roguelike', 'Top-Down', ""1990's"", 'Turn-Based Tactics']",rogue_like_rogue_lite,2024-08-13 22:37
1000010,Crown Trick,"Oct 16, 2020",Very Positive,"| 4,327 User Reviews",NT$ 490.00,"['Roguelike', 'Turn-Based Combat', 'RPG', 'Perma Death', 'Dungeon Crawler', 'Roguelite', 'Strategy', 'Adventure', 'Turn-Based', 'Female Protagonist', 'Turn-Based Strategy', 'Singleplayer', '2D', 'Replay Value', 'Difficult', 'Tactical', 'Fantasy', 'Action-Adventure', 'Top-Down', 'Magic']",rogue_like_rogue_lite,2024-08-13 22:37
2226700,挂姬恶魔 IDLE DEVILS,"Jan 30, 2024",Very Positive,| 883 User Reviews,NT$ 82.00,"['Loot', 'RPG', 'NSFW', 'Nudity', 'Indie', 'Roguelite', 'Casual', 'Female Protagonist', 'Strategy', 'Adventure', 'Idler', 'Simulation', 'Clicker', 'Early Access', 'Singleplayer', '2D', 'Anime', 'Sexual Content']",rogue_like_rogue_lite,2024-08-13 22:37
651670,Star Renegades,"Sep 8, 2020",Very Positive,"| 2,305 User Reviews",NT$ 102.00,"['Roguelike', 'Pixel Graphics', 'Turn-Based', 'Roguelite', 'Singleplayer', 'JRPG', 'Tactical RPG', 'Mechs', 'RPG', 'Strategy RPG', 'Indie', '2.5D', 'Conversation', 'Turn-Based Combat', 'Procedural Generation', 'Sci-fi', 'Futuristic', 'Strategy', 'Retro', 'Tactical']",rogue_like_rogue_lite,2024-08-13 22:37
1998450,Black & White,"Mar 17, 2023",Mostly Positive,| 524 User Reviews,NT$ 174.00,"['Adventure', 'Strategy', 'RPG', 'Turn-Based Strategy', 'JRPG', 'Visual Novel', 'Strategy RPG', 'Roguelike', 'Tactical RPG', 'Anime', 'Faith', 'Zombies', 'Dystopian ', 'Aliens', 'Turn-Based Tactics', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
978520,Legend of Keepers: Career of a Dungeon Manager,"Apr 29, 2021",Mostly Positive,"| 3,696 User Reviews",NT$ 318.00,"['Pixel Graphics', 'Turn-Based Combat', 'Dungeon Crawler', 'Roguelike', 'Villain Protagonist', 'Strategy', 'Difficult', 'Replay Value', 'Dark', 'Management', 'Roguelite', 'Fantasy', 'Turn-Based', 'Board Game', 'Gothic', 'RPG', 'Lovecraftian', 'Dark Fantasy', 'Turn-Based Tactics', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
3048660,公主：东方与远征（Princess: The East and the Expedition）,"Jul 19, 2024",Very Positive,| 99 User Reviews,NT$ 118.00,"['Dating Sim', '2.5D', 'Adventure', 'Hand-drawn', 'Action', 'Action Roguelike', 'RPG', 'Roguelike', 'Third Person', 'Drama', 'Historical', 'Lore-Rich', 'Combat', 'Linear', 'Singleplayer', 'Indie', 'Simulation', 'Early Access', 'Otome', 'NSFW']",rogue_like_rogue_lite,2024-08-13 22:37
1972410,Siege of Dungeon,"Nov 11, 2023",Very Positive,| 226 User Reviews,NT$ 260.00,"['Roguelite', 'Dungeon Crawler', 'Tactical', 'Fantasy', 'Strategy', '2.5D', 'Roguelike', 'Turn-Based Strategy', 'Party-Based RPG', 'Tactical RPG', 'Turn-Based Tactics', 'Exploration', 'Pixel Graphics', 'Medieval', 'Drama', 'Time Management', 'Retro', 'Horror', 'Demons', 'Mystery']",rogue_like_rogue_lite,2024-08-13 22:37
2544990,Hypnosis Card,"Jan 19, 2024",Mostly Positive,| 170 User Reviews,NT$ 81.00,"['Sexual Content', 'NSFW', 'Nudity', 'Hentai', 'Mature', 'Deckbuilding', 'Card Battler', 'Roguelite', 'Cartoony', 'Roguelike', 'Singleplayer', 'Card Game', 'Cute', 'Strategy', 'Romance', 'Cartoon', 'Casual', 'Grand Strategy', 'Simulation', 'Anime']",rogue_like_rogue_lite,2024-08-13 22:37
282470,Don't Starve: Reign of Giants,"Apr 2, 2014",Overwhelmingly Positive,"| 1,486 User Reviews",NT$ 102.00,"['Survival', 'Indie', 'Adventure', 'Simulation', 'Crafting', 'Sandbox', 'Singleplayer', 'Open World', 'Multiplayer', 'Difficult', 'Roguelike', 'Moddable', 'Horror', 'Atmospheric', 'Perma Death', '2D', 'Early Access', 'Addictive', 'Great Soundtrack']",rogue_like_rogue_lite,2024-08-13 22:37
2521180,Lost:Antinomy,"Mar 25, 2024",Very Positive,| 816 User Reviews,NT$ 69.00,"['Adventure', 'Simulation', 'JRPG', 'Choose Your Own Adventure', 'RPG', 'Interactive Fiction', 'Dating Sim', 'Strategy RPG', 'Word Game', 'Roguelite', '2D', 'Anime', 'Minimalist', 'Medieval', 'Multiple Endings', 'Drama', 'Fantasy', 'Perma Death', 'Romance', 'Choices Matter']",rogue_like_rogue_lite,2024-08-13 22:37
2185780,Return to abyss 重返深渊,"Jan 6, 2023",Mostly Positive,| 910 User Reviews,NT$ 102.00,"['Adventure', 'Action', 'Action Roguelike', 'Action-Adventure', 'Action RPG', 'Bullet Hell', 'Roguelite', 'Cartoony', 'Cute', 'Colorful', 'Zombies', 'Vampire', 'Aliens', 'Time Travel', 'Alternate History', 'Survival Horror', 'Quick-Time Events', 'Combat', 'Singleplayer', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
1608610,Knock on the coffin lid - Supporter Pack,"Jul 18, 2021",Positive,| 10 User Reviews,NT$ 208.00,"['Strategy', 'RPG', 'Indie', 'Roguelike', 'Roguelike Deckbuilder']",rogue_like_rogue_lite,2024-08-13 22:37
2699720,Hero of Fate - Darkness Land DLC,"Feb 7, 2024",Mixed,| 15 User Reviews,NT$ 22.00,"['Adventure', 'Indie', 'Action', 'Casual', 'Roguelike', 'Party-Based RPG', 'Choices Matter', 'Choose Your Own Adventure', 'Roguelite', 'Survival', 'Fantasy', 'RPG', 'Bullet Hell', 'Lore-Rich', 'Story Rich', 'Action RPG', ""Shoot 'Em Up"", 'Card Game', 'Roguelike Deckbuilder', '2D']",rogue_like_rogue_lite,2024-08-13 22:37
2306780,Spellshot,"Dec 12, 2023",Mostly Positive,| 47 User Reviews,NT$ 47.00,"['Deckbuilding', 'Roguelite', 'Zombies', 'Action Roguelike', 'Perma Death', 'Gun Customization', 'Pixel Graphics', 'Fantasy', 'Stylized', 'Magic', 'Retro', 'PvE', 'Card Game', 'Shooter', 'Roguelike', 'Action', 'FPS', 'Casual', 'Singleplayer', 'Auto Battler']",rogue_like_rogue_lite,2024-08-13 22:37
1184760,Shovel Knight Pocket Dungeon,"Dec 13, 2021",Very Positive,| 406 User Reviews,NT$ 159.00,"['Adventure', 'Action', 'Dungeon Crawler', 'Puzzle', 'Strategy', 'Multiplayer', 'Pixel Graphics', 'Singleplayer', 'PvE', 'Competitive', 'Indie', 'PvP', 'Local Multiplayer', '2D', 'Roguelite', 'Multiple Endings', 'Grid-Based Movement', 'Difficult', 'Perma Death', 'Roguelike']",rogue_like_rogue_lite,2024-08-13 22:37
1359320,Monster Train: The Last Divinity DLC,"Mar 25, 2021",Mostly Positive,| 304 User Reviews,NT$ 226.00,"['Strategy', 'Card Game', 'Deckbuilding', 'Card Battler', 'Roguelike']",rogue_like_rogue_lite,2024-08-13 22:37
2428310,天行镖客 (Sky Escort),"Jun 19, 2024",Very Positive,| 55 User Reviews,NT$ 188.00,"['Strategy', 'Deckbuilding', 'Tower Defense', 'Card Game', 'Roguelike', 'Card Battler', 'Roguelite', '2D', 'Hand-drawn', 'Comedy', 'Futuristic', 'Casual', 'Simulation', 'Indie', 'Early Access', 'Funny', 'Procedural Generation', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1932700,Entomophobia,"May 5, 2024",Positive,| 32 User Reviews,NT$ 66.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Roguelite', 'PvE', 'Arcade', 'Roguelike', '2D', 'Top-Down', 'Action', 'Casual', 'Pixel Graphics', 'Atmospheric', 'Retro', 'Combat', 'Singleplayer', 'Indie', 'Horror', 'Strategy']",rogue_like_rogue_lite,2024-08-13 22:37
1611420,Sea Horizon,"Oct 20, 2022",Mostly Positive,| 133 User Reviews,NT$ 98.00,"['Roguelite', 'Turn-Based Combat', 'Singleplayer', 'RPG', 'Tabletop', 'Adventure', 'Stylized', 'Early Access', 'Fantasy', 'Loot', '3D', 'Roguelike', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Cartoony', 'Hex Grid', 'Indie', 'Card Game', 'Card Battler', 'Combat']",rogue_like_rogue_lite,2024-08-13 22:37
