GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1509090,Seek Girl Ⅷ,"Apr 30, 2021",Mixed,| 552 User Reviews,NT$ 22.00,"['Mature', 'Sexual Content', 'NSFW', 'Indie', 'Casual', 'Singleplayer', 'Puzzle', 'Strategy', 'FPS', 'Hentai', '2D', 'Shooter', 'Nudity', 'Point & Click', 'Turn-Based Tactics', 'Relaxing', 'Anime', 'RPG']",puzzle_matching,2024-08-13 22:37
2011470,大侠请重来,"Jun 14, 2022",Very Positive,"| 3,348 User Reviews",NT$ 66.00,"['Casual', 'Visual Novel', 'Turn-Based Strategy', 'Word Game', 'Turn-Based Tactics', '2D', 'Swordplay', 'Indie', 'Martial Arts', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2602730,YUME 4,"Jan 12, 2024",Mostly Positive,| 185 User Reviews,NT$ 102.00,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'NSFW', 'Female Protagonist', 'Singleplayer', 'Drama', 'Emotional', 'Casual', 'Idler', 'Anime', 'Point & Click', 'Cute', 'Cinematic', 'Psychedelic', 'Dating Sim', '2D', 'Puzzle', '3D']",puzzle_matching,2024-08-13 22:37
416770,SquareCells,"Dec 7, 2015",Very Positive,"| 1,084 User Reviews",NT$ 66.00,"['Puzzle', 'Indie', 'Casual', 'Minimalist', 'Logic', 'Singleplayer', '2D']",puzzle_matching,2024-08-13 22:37
2234600,See You Later,"Feb 14, 2023",Very Positive,| 78 User Reviews,NT$ 52.00,"['Visual Novel', 'Cinematic', 'LGBTQ+', 'Interactive Fiction', 'Word Game', 'Casual', 'Emotional', 'Text-Based', 'Anime', 'Female Protagonist', 'Dating Sim', 'Romance', 'Third Person', 'Cartoon', 'Cartoony', 'Relaxing', '2D Platformer', 'Funny', 'Singleplayer', 'RPG']",puzzle_matching,2024-08-13 22:37
851670,LUMINES REMASTERED,"Jun 26, 2018",Overwhelmingly Positive,| 501 User Reviews,NT$ 80.00,"['Puzzle', 'Casual', 'Music', 'Indie', 'Great Soundtrack', 'Arcade', 'Rhythm', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
325520,Fire: Ungh’s Quest,"Apr 9, 2015",Very Positive,| 425 User Reviews,NT$ 27.00,"['Adventure', 'Casual', 'Indie', 'Point & Click', 'Puzzle', '2D', 'Funny', 'Comedy', 'Short', 'Singleplayer', 'Great Soundtrack', 'Family Friendly', 'Cute', 'Exploration']",puzzle_matching,2024-08-13 22:37
1286510,Hidden Through Time - Viking Tales,"May 15, 2020",Positive,| 22 User Reviews,NT$ 45.00,"['Casual', 'Adventure', 'Indie', 'Puzzle', 'Point & Click', '2D', 'Funny', 'Singleplayer', 'Cute', 'Family Friendly', 'Hand-drawn']",puzzle_matching,2024-08-13 22:37
2579530,Trailmakers: Space Voyager Pack,"Oct 31, 2023",Positive,| 30 User Reviews,NT$ 188.00,"['Puzzle', 'Open World', 'Multiplayer', 'Vehicular Combat', 'Jet', 'Tanks', 'Moddable', 'Building', 'Sandbox', 'Simulation', 'Racing', 'Physics', 'Destruction', 'Exploration', 'Driving', 'Co-op', 'Flight', 'Space', 'Robots', 'Submarine']",puzzle_matching,2024-08-13 22:37
804530,Cubism,"Sep 17, 2020",Positive,| 34 User Reviews,NT$ 186.00,"['VR', 'Puzzle', 'Logic', 'Minimalist', 'Indie', 'Casual', 'Relaxing', 'Education', 'Atmospheric', 'Family Friendly', 'Building', 'Physics', 'Singleplayer', 'Colorful', 'Early Access']",puzzle_matching,2024-08-13 22:37
2124780,Endoparasitic,"Oct 24, 2022",Very Positive,"| 2,127 User Reviews",NT$ 186.00,"['Survival Horror', 'Horror', 'Minimalist', '2D', 'Action', 'Top-Down', 'Zombies', 'Stylized', 'Stealth', 'Lovecraftian', 'Action-Adventure', 'Space', 'Dark', 'Exploration', 'Puzzle', 'Top-Down Shooter', 'Abstract', 'Pixel Graphics', 'Noir', 'Atmospheric']",puzzle_matching,2024-08-13 22:37
2930720,Birds Huddled Together,"Apr 30, 2024",Positive,| 34 User Reviews,NT$ 45.00,"['Casual', 'Simulation', 'Puzzle', 'Immersive Sim', 'Clicker', '2D', 'Cute', 'Colorful', 'Hand-drawn', 'Retro', 'Relaxing', 'Funny', 'Atmospheric', 'Nature', 'Choices Matter', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1504020,Mosaique Neko Waifus 4,"Feb 12, 2021",Overwhelmingly Positive,"| 4,292 User Reviews",NT$ 66.00,"['Hentai', 'Nudity', 'Puzzle', 'Casual', 'Sexual Content', 'Anime', 'RPG', 'Cute', 'Collectathon', '2D', 'Romance', 'Interactive Fiction', 'Choices Matter', 'Dating Sim', 'Colorful', 'Hand-drawn', 'Singleplayer', 'Inventory Management', 'Resource Management', 'LGBTQ+']",puzzle_matching,2024-08-13 22:37
2649800,Vinecard,"Aug 8, 2024",Positive,| 24 User Reviews,NT$ 169.00,"['Replay Value', 'Strategy', 'Indie', 'Grid-Based Movement', 'Casual', 'Card Game', 'Turn-Based Strategy', 'Card Battler', 'Puzzle', 'Alternate History', 'Roguelite', 'Female Protagonist', 'Mythology', 'Cartoon', 'RPG', 'Stylized', 'Hand-drawn', 'Post-apocalyptic', 'Historical', 'Fantasy']",puzzle_matching,2024-08-13 22:37
2078040,White Day 2: The Flower That Tells Lies - Complete Edition,"Feb 15, 2023",Mixed,| 526 User Reviews,NT$ 488.00,"['Action-Adventure', 'Sequel', 'Exploration', 'Puzzle', 'First-Person', 'Horror', 'Psychological Horror', 'Choices Matter', 'Multiple Endings', 'Story Rich', 'Action', 'Stealth', 'Thriller', 'Atmospheric', 'Drama', 'Investigation', 'Mystery', 'Adventure', 'Dark', 'Supernatural']",puzzle_matching,2024-08-13 22:37
632000,CrossCells,"May 26, 2017",Very Positive,| 772 User Reviews,NT$ 66.00,"['Casual', 'Indie', 'Puzzle', 'Strategy', 'Minimalist', 'Logic']",puzzle_matching,2024-08-13 22:37
1518810,Koi Farm,"Feb 26, 2021",Overwhelmingly Positive,| 772 User Reviews,NT$ 66.00,"['Casual', 'Simulation', 'Puzzle', 'Farming Sim', 'Creature Collector', 'Sandbox', '2.5D', 'Colorful', 'Cute', 'Stylized', 'Family Friendly', 'Atmospheric', 'Nature', 'Relaxing', 'Deckbuilding', 'Procedural Generation', 'Singleplayer', 'Indie', 'Tutorial']",puzzle_matching,2024-08-13 22:37
1730080,Beyond the Long Night,"Apr 17, 2023",Mostly Positive,| 93 User Reviews,NT$ 101.00,"['Action Roguelike', 'Twin Stick Shooter', 'Roguelike', 'Roguelite', 'Puzzle', 'Exploration', 'Dungeon Crawler', '2D', 'Mystery', 'Funny', 'Multiple Endings', 'Pixel Graphics', 'Atmospheric', 'Action', 'Procedural Generation', 'Action-Adventure', 'Adventure', 'Surreal', 'Cute', 'Minimalist']",puzzle_matching,2024-08-13 22:37
3069470,Dollar,"Jul 12, 2024",Very Positive,| 57 User Reviews,NT$ 22.00,"['Idler', 'Capitalism', 'Casual', 'Economy', 'Point & Click', 'Memes', 'Loot', 'Modern', 'Parody ', 'Satire', 'Indie', 'Singleplayer', 'Quick-Time Events', '2D']",puzzle_matching,2024-08-13 22:37
1090100,Scorchlands,"Jul 25, 2024",Very Positive,| 68 User Reviews,NT$ 226.00,"['Hex Grid', 'Resource Management', 'Stylized', 'Singleplayer', 'Exploration', 'City Builder', 'Colony Sim', 'Puzzle', 'Sandbox', 'Management', 'Base Building', 'Strategy', '3D', 'Top-Down', 'Relaxing', 'Post-apocalyptic', 'Open World', 'Controller', 'Automation', 'Economy']",puzzle_matching,2024-08-13 22:37
3016980,Love Quiz Battle: LoveLove Quiz,"Jun 27, 2024",Positive,| 16 User Reviews,NT$ 22.00,"['FPS', 'Clicker', 'Interactive Fiction', 'Puzzle', 'Casual', 'Education', 'Sexual Content', 'Dating Sim', '2D', 'Nudity', 'Romance', 'NSFW', 'Relaxing', 'Hentai', 'Story Rich', 'Conversation', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2464120,YUME 3,"Aug 25, 2023",Mostly Positive,| 325 User Reviews,NT$ 81.00,"['Mature', 'Nudity', 'Sexual Content', 'Hentai', 'NSFW', 'Drama', 'Female Protagonist', 'Anime', 'Cute', 'Modern', '2D', 'Singleplayer', 'Puzzle', 'Stylized', 'Casual', 'Simulation', 'Cartoon', 'Psychedelic', 'Idler', 'Indie']",puzzle_matching,2024-08-13 22:37
2329870,Electrician Simulator - Smart Devices,"May 31, 2023",Positive,| 18 User Reviews,NT$ 47.00,"['Indie', 'Casual', 'Simulation', 'Education', 'Relaxing', 'Puzzle', 'Singleplayer', 'Replay Value', 'Family Friendly', 'Immersive Sim', 'Life Sim']",puzzle_matching,2024-08-13 22:37
705290,Strange Telephone,"Jan 21, 2019",Very Positive,| 306 User Reviews,NT$ 74.00,"['Indie', 'Adventure', 'Casual', 'Pixel Graphics', 'Female Protagonist', 'Surreal', '2D', 'Atmospheric', 'Singleplayer', 'Psychological', 'Point & Click', 'Cute', 'Silent Protagonist', 'Great Soundtrack', 'Exploration', 'Anime', 'Side Scroller', 'Fantasy', 'Soundtrack', 'Story Rich']",puzzle_matching,2024-08-13 22:37
461950,Beat Cop,"Mar 30, 2017",Very Positive,"| 4,119 User Reviews",NT$ 68.00,"['Pixel Graphics', 'Indie', 'Retro', 'Adventure', 'Simulation', '1980s', 'Crime', 'Comedy', 'Singleplayer', '2D', 'Detective', 'Choices Matter', 'Point & Click', 'Sexual Content', 'Violent', 'Story Rich', 'Villain Protagonist', 'Great Soundtrack', 'Multiple Endings', 'Cats']",puzzle_matching,2024-08-13 22:37
1953620,Alone in the crowd,"Feb 27, 2024",,,NT$ 82.00,"['Adventure', 'Investigation', 'Detective', 'Dystopian ', 'Mystery', 'Immersive Sim', 'Interactive Fiction', 'Story Rich', 'Point & Click', 'Choices Matter', 'Choose Your Own Adventure', 'Sci-fi', 'Futuristic', 'Conversation', 'Linear', '2.5D', 'Singleplayer', 'Isometric', 'Multiple Endings', 'Procedural Generation']",puzzle_matching,2024-08-13 22:37
1605010,Adorable Witch,"Jun 17, 2021",Very Positive,"| 1,507 User Reviews",NT$ 29.00,"['Sexual Content', 'Hentai', 'Nudity', 'Mature', 'Anime', 'Strategy', 'Puzzle', 'Dating Sim', 'Adventure', 'NSFW', 'Cute', 'Clicker', 'Female Protagonist', 'Cartoon', 'Singleplayer', 'Drama', 'Casual', 'FPS', '2D']",puzzle_matching,2024-08-13 22:37
1299120,Mosaique Neko Waifus 2,"Jun 5, 2020",Overwhelmingly Positive,"| 2,506 User Reviews",NT$ 66.00,"['Hentai', 'Sexual Content', 'NSFW', 'Nudity', 'LGBTQ+', 'Puzzle', '2D', 'Visual Novel', 'RPG', 'Interactive Fiction', 'Colorful', 'Romance', 'Singleplayer', 'Anime', 'Casual', 'Collectathon', 'Cute', 'Dating Sim', 'Beautiful', 'Hand-drawn']",puzzle_matching,2024-08-13 22:37
1556870,Golf Club Nostalgia,"Sep 3, 2021",Very Positive,| 886 User Reviews,NT$ 37.00,"['Puzzle Platformer', '2D Platformer', 'Atmospheric', 'Dystopian ', 'Casual', 'Soundtrack', 'Story Rich', 'Post-apocalyptic', 'Dark Comedy', 'Platformer', 'Narration', 'Physics', 'Adventure', 'Puzzle', '2D', 'Colorful', 'Stylized', 'Sci-fi', 'Golf', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1385730,Mosaique Neko Waifus 3,"Aug 27, 2020",Very Positive,"| 1,776 User Reviews",NT$ 66.00,"['Hentai', 'Puzzle', 'RPG', 'Cute', 'Visual Novel', 'Interactive Fiction', 'Collectathon', 'Dating Sim', 'Anime', 'Romance', '2D', 'Colorful', 'Hand-drawn', 'Casual', 'LGBTQ+', 'Choices Matter', 'Inventory Management', 'Nudity', 'Sexual Content', 'CRPG']",puzzle_matching,2024-08-13 22:37
2600040,放置地下城-Idle Dungeon,"Mar 14, 2024",Mixed,| 23 User Reviews,NT$ 102.00,"['Idler', 'Casual', 'Loot', 'Collectathon', 'Word Game', 'Medieval', '3D', 'Adventure', 'RPG', 'Turn-Based Combat', 'Multiplayer']",puzzle_matching,2024-08-13 22:37
230700,La-Mulana,"Apr 15, 2013",Mostly Positive,"| 1,849 User Reviews",NT$ 99.00,"['Retro', 'Difficult', 'Remake', 'Metroidvania', '2D', 'Exploration', 'Side Scroller', 'Unforgiving', 'Puzzle Platformer', 'Puzzle', 'Platformer', 'Pixel Graphics', 'Controller', 'Singleplayer', 'Adventure', 'Action', 'Indie', 'Action-Adventure', '2D Platformer', 'Ninja']",puzzle_matching,2024-08-13 22:37
366760,Adorables,"Mar 31, 2016",Very Positive,| 142 User Reviews,NT$ 11.00,"['Football (Soccer)', 'Sports', 'Indie', 'Casual', 'Strategy', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Cute', 'Psychological Horror', 'Family Friendly', 'Board Game', 'Platformer', 'Point & Click', 'Puzzle', 'Tabletop', '2D Platformer', 'Clicker', 'Side Scroller', '2D']",puzzle_matching,2024-08-13 22:37
1480370,Love Puzzle,"Dec 11, 2020",Mixed,| 279 User Reviews,NT$ 45.00,"['Casual', 'Adventure', 'Anime', '2D', 'Strategy', 'Match 3', 'Cute', 'Indie', 'Colorful', 'Linear', 'Simulation', 'Singleplayer', 'Clicker', 'Character Action Game', 'Idler', 'Dating Sim', 'Minimalist', 'Puzzle', 'Hand-drawn', 'Atmospheric']",puzzle_matching,2024-08-13 22:37
1149660,Seek Girl Ⅱ,"Oct 1, 2019",Very Positive,"| 2,357 User Reviews",NT$ 11.00,"['Sexual Content', 'Nudity', 'Hentai', 'Mature', 'NSFW', 'Casual', 'Indie', 'Anime', 'Puzzle', 'Dating Sim', 'Singleplayer', 'Female Protagonist', 'Visual Novel', 'Cute', 'Choose Your Own Adventure', 'Romance', 'World War II', 'RPG']",puzzle_matching,2024-08-13 22:37
569810,LEAVES - The Return,"Mar 14, 2017",Very Positive,| 284 User Reviews,NT$ 15.00,"['Adventure', 'Indie', 'Puzzle', 'Point & Click']",puzzle_matching,2024-08-13 22:37
1191210,Seek Girl Ⅲ,"Dec 6, 2019",Very Positive,"| 2,636 User Reviews",NT$ 11.00,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'NSFW', 'Indie', 'Puzzle', 'RPG', '2D', 'Strategy', 'Adventure', 'Anime', 'Female Protagonist', 'Action', 'Shooter', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Funny', 'Comic Book']",puzzle_matching,2024-08-13 22:37
928000,Solace State: Emotional Cyberpunk Stories,"Sep 14, 2023",Positive,| 21 User Reviews,NT$ 328.00,"['Cyberpunk', 'Visual Novel', 'LGBTQ+', 'Story Rich', 'Female Protagonist', 'Dystopian ', 'Casual', 'Simulation', 'Choices Matter', 'Point & Click', 'Transhumanism', 'Life Sim', 'Multiple Endings', 'Adventure', 'Indie', 'Sci-fi', 'Mystery', 'Political', 'Singleplayer', 'Interactive Fiction']",puzzle_matching,2024-08-13 22:37
540190,Tetropunk,"Dec 13, 2017",Mostly Positive,| 183 User Reviews,NT$ 11.00,"['Casual', 'Indie', 'Puzzle', 'Arcade', '2D Platformer', '2D', 'Steampunk', 'Logic', 'Physics', 'Singleplayer', 'Soundtrack', 'Classic', 'Great Soundtrack']",puzzle_matching,2024-08-13 22:37
774811,YUMENIKKI -DREAM DIARY-,"Feb 23, 2018",Mostly Positive,"| 1,157 User Reviews",NT$ 63.00,"['Exploration', 'Puzzle Platformer', 'Puzzle', 'Female Protagonist', 'Platformer', '2.5D', 'Horror', 'Psychological Horror', 'Cute', 'Story Rich', 'Surreal', 'Action', 'Anime', 'Atmospheric', 'Stealth', 'Dystopian ', 'Dark', 'Adventure', 'Singleplayer', 'Action-Adventure']",puzzle_matching,2024-08-13 22:37
1146510,Deep Sleep Trilogy,"Oct 25, 2019",Very Positive,| 443 User Reviews,NT$ 25.00,"['Adventure', 'Indie', 'Horror', 'Point & Click', 'Pixel Graphics', 'Atmospheric', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
529590,"Please, Don't Touch Anything 3D","Dec 7, 2016",Very Positive,"| 1,074 User Reviews",NT$ 75.00,"['Casual', 'Indie', 'Adventure', 'Puzzle', 'VR', 'Multiple Endings', 'Horror', 'Singleplayer', 'Psychological Horror', 'Funny', 'Illuminati']",puzzle_matching,2024-08-13 22:37
353640,Train Valley,"Sep 16, 2015",Very Positive,"| 2,428 User Reviews",NT$ 186.00,"['Indie', 'Replay Value', 'Resource Management', 'Trains', 'Casual', 'Puzzle', 'Strategy', 'Simulation', '3D', 'Relaxing', 'Transportation', 'Singleplayer', 'Management', 'Family Friendly', 'Building', 'Mouse only', 'Cute', 'Real-Time with Pause', 'Top-Down', 'Time Management']",puzzle_matching,2024-08-13 22:37
2979780,Sayo,"May 31, 2024",Positive,| 38 User Reviews,NT$ 102.00,"['Adventure', 'Walking Simulator', 'Atmospheric', 'Singleplayer', 'Exploration', 'Anime', 'Simulation', 'Indie', 'Hidden Object', '3D', ""1990's"", 'Retro', 'Multiple Endings']",puzzle_matching,2024-08-13 22:37
524850,Alicemare,"Nov 22, 2016",Very Positive,| 955 User Reviews,NT$ 36.00,"['Indie', 'Pixel Graphics', 'Adventure', 'Anime', 'RPGMaker', 'Horror', 'Psychological Horror', 'Puzzle', 'Multiple Endings', 'Story Rich', 'Singleplayer', '2D', 'Great Soundtrack', 'RPG', 'Cute', 'Short', 'Fantasy', 'Atmospheric', 'Dark Fantasy', 'Casual']",puzzle_matching,2024-08-13 22:37
1070550,Don't Escape Trilogy,"Jul 29, 2019",Very Positive,| 392 User Reviews,NT$ 25.00,"['Adventure', 'Indie', 'Horror', 'Point & Click', 'Pixel Graphics', 'Choices Matter', 'Mystery', 'Singleplayer', 'Sci-fi', 'Atmospheric', 'Thriller', 'Story Rich', '2D']",puzzle_matching,2024-08-13 22:37
1490410,The fairy tale you don't know,"Jan 23, 2021",Mostly Positive,| 179 User Reviews,NT$ 158.00,"['Nudity', 'Sexual Content', 'JRPG', 'Indie', 'Anime', 'Adventure', 'Cute', 'Puzzle', 'Fantasy', 'RPG', 'Hentai', 'NSFW', 'Mature', 'Memes', 'Turn-Based Strategy', '2D', 'Strategy', 'Casual', 'Singleplayer', 'Story Rich']",puzzle_matching,2024-08-13 22:37
1817000,Zodiacats,"Jan 21, 2022",Overwhelmingly Positive,| 822 User Reviews,NT$ 31.00,"['Cats', 'Puzzle', 'Relaxing', 'Casual', 'Cute', 'Tabletop', 'Wholesome', 'Hand-drawn', 'Cartoony', 'Colorful', 'Stylized', 'Cozy', 'Solitaire', 'Family Friendly', 'Atmospheric', 'Indie', 'Mouse only', 'Minimalist', '2D', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1879750,YONESAWARA HOSPITAL,"Aug 19, 2022",Positive,| 25 User Reviews,NT$ 119.00,"['Adventure', 'Horror', 'Mystery', 'Exploration', 'Hidden Object', 'Singleplayer', 'Action-Adventure', 'Interactive Fiction', 'Immersive Sim', '3D', 'Indie', 'First-Person', 'Gore', 'Violent', 'Realistic', 'Stealth', 'Retro']",puzzle_matching,2024-08-13 22:37
2165610,Mosaique Neko Waifus 5,"Oct 26, 2022",Very Positive,"| 1,157 User Reviews",NT$ 66.00,"['Casual', 'RPG', 'Hentai', 'Dating Sim', 'Interactive Fiction', 'Puzzle', 'Anime', 'Collectathon', '2D', 'Sexual Content', 'Colorful', 'Hand-drawn', 'Cute', 'Romance', 'LGBTQ+', 'Inventory Management', 'Nudity', 'Resource Management', 'Choices Matter', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
380560,Spandex Force: Champion Rising,"Jun 24, 2015",Mixed,| 36 User Reviews,NT$ 11.00,"['RPG', 'Casual', 'Match 3', 'Comedy', 'Superhero', '2D Fighter', '2D', 'Cute', 'Multiple Endings', 'Turn-Based Combat', 'Singleplayer', 'Action', 'Minigames', 'Indie', 'Female Protagonist']",puzzle_matching,2024-08-13 22:37
1095120,Helheim Hassle,"Aug 18, 2020",Very Positive,| 189 User Reviews,NT$ 21.00,"['Adventure', 'Indie', 'Funny', 'Puzzle', '2D Platformer', 'Cartoony', 'Dark Comedy', 'Controller', 'Story Rich', 'Cartoon']",puzzle_matching,2024-08-13 22:37
733990,I Can't Believe It's Not Gambling,"Dec 11, 2017",Very Positive,"| 1,479 User Reviews",NT$ 22.00,"['Loot', 'Memes', 'Funny', 'Satire', 'Collectathon', 'Comedy', 'Clicker', '3D', 'Point & Click', 'Parody ', 'Psychological Horror', 'Relaxing', 'Simulation', 'Anime', 'Casual', 'Gambling', 'Realistic', 'Resource Management', 'Horror', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
785480,Titanic: Adventure Out Of Time,"Apr 26, 2018",Very Positive,| 332 User Reviews,NT$ 29.00,"['Adventure', 'Casual', 'Simulation', 'Point & Click', 'Violent', 'FMV', 'Classic', 'Historical', 'Singleplayer', ""1990's""]",puzzle_matching,2024-08-13 22:37
2252960,Flashback,"Feb 20, 2023",Very Positive,| 349 User Reviews,NT$ 22.00,"['Anime', 'Choices Matter', 'Multiple Endings', 'Roguelite', 'Casual', 'Puzzle', 'Female Protagonist', '2D', 'Relaxing', 'Atmospheric', 'Cinematic', 'Medieval', 'Drama', 'Mystery', 'Dark Fantasy', 'Indie', 'Cartoon', 'Singleplayer', 'Exploration', 'Roguelike']",puzzle_matching,2024-08-13 22:37
1418360,Lonesome Village,"Nov 1, 2022",Mostly Positive,| 110 User Reviews,NT$ 190.00,"['Cozy', 'Adventure', 'Puzzle', 'Life Sim', 'Exploration', 'Wholesome', 'Indie', 'Relaxing', 'Crafting', 'Top-Down', '2D', 'Family Friendly', 'Collectathon', 'Character Customization', 'Fox', 'Controller', 'Cute', 'Colorful', 'Singleplayer', 'Simulation']",puzzle_matching,2024-08-13 22:37
2850300,KunKunHome,"Mar 7, 2024",Very Positive,| 69 User Reviews,NT$ 45.00,"['Horror', 'Indie', 'Action', 'Adventure', 'Thriller', 'Singleplayer', 'First-Person', 'Multiple Endings', 'Puzzle', 'Exploration', 'Action-Adventure', '3D', 'Sexual Content', 'Supernatural', 'Dark']",puzzle_matching,2024-08-13 22:37
769970,Bad Dream: Fever,"Nov 15, 2018",Mostly Positive,| 855 User Reviews,NT$ 18.00,"['Indie', 'Adventure', 'Point & Click', 'Horror', 'Psychological Horror', 'Singleplayer', 'Atmospheric', 'Detective', 'Gore', 'Violent', 'Hand-drawn', '2D', 'Platformer', 'Demons', 'Zombies', 'Investigation', 'Puzzle']",puzzle_matching,2024-08-13 22:37
2676960,Lost Love Island,"Mar 22, 2024",Mixed,| 12 User Reviews,NT$ 152.00,"['Hentai', 'NSFW', 'Nudity', 'RPG', 'Survival', 'Sexual Content', 'Exploration', 'Fishing', 'Anime', 'JRPG', 'Hunting', 'Point & Click', 'Crafting', 'Action-Adventure', 'Resource Management', 'Choose Your Own Adventure', '2D', 'Multiple Endings', 'Indie', 'Cooking']",puzzle_matching,2024-08-13 22:37
2266850,Senpai Puzzle: Waifu Summer,"Feb 27, 2023",Very Positive,| 100 User Reviews,Free To Play,"['Puzzle', '2D', 'Cute', 'Funny', 'LGBTQ+', 'Romance', 'Choices Matter', 'Linear', 'Casual', 'Multiple Endings', 'Nonlinear', 'Anime', 'Cartoony', 'Colorful', 'Hand-drawn', 'Realistic', 'Stylized', 'Drama', 'Emotional', 'Artificial Intelligence']",puzzle_matching,2024-08-13 22:37
2841130,ASMR Slicing,"May 20, 2024",Mostly Positive,| 35 User Reviews,NT$ 51.00,"['Casual', 'Simulation', 'Puzzle', 'Sandbox', 'Immersive Sim', '3D', 'Cartoon', 'Colorful', 'Cute', 'Stylized', 'Cooking', 'Destruction', 'Family Friendly', 'Funny', 'Nature', 'Relaxing', 'Physics', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
319870,Jenny LeClue - Detectivu,"Sep 19, 2019",Very Positive,"| 1,112 User Reviews",NT$ 328.00,"['Detective', 'Mystery', 'Female Protagonist', 'Atmospheric', 'Adventure', 'Puzzle', 'Colorful', '2D', 'Story Rich', 'Indie', 'Casual', 'Exploration', 'Kickstarter', 'Cartoon', 'Crime', 'Cinematic', 'Drama', 'Emotional', 'Funny', 'Horror']",puzzle_matching,2024-08-13 22:37
1526370,Bilkins' Folly,"Oct 2, 2023",Positive,| 44 User Reviews,NT$ 213.00,"['Singleplayer', 'Adventure', 'Exploration', 'Puzzle', 'Story Rich', 'Cute', 'Nonlinear', 'Open World', '2D', 'Choose Your Own Adventure', 'Multiple Endings', 'Atmospheric', 'Relaxing', 'Family Friendly', 'Colorful', 'Funny', 'Pixel Graphics', 'Retro', 'Dog', 'Pirates']",puzzle_matching,2024-08-13 22:37
418040,hocus,"Nov 18, 2015",Very Positive,| 695 User Reviews,NT$ 30.00,"['Indie', 'Casual', 'Puzzle', 'Minimalist', 'Singleplayer', 'Difficult', '2D', 'Relaxing', 'Great Soundtrack', 'Atmospheric', 'Short']",puzzle_matching,2024-08-13 22:37
2073710,Tomb of Mask,"Oct 31, 2022",Positive,| 46 User Reviews,NT$ 46.00,"['Horror', 'Psychological Horror', 'Puzzle', 'Singleplayer', ""1990's"", 'Atmospheric', 'Drama', 'Third Person', 'Clicker', 'Colorful', 'Indie', 'Story Rich', 'Adventure', 'RPG', 'Strategy', 'Visual Novel']",puzzle_matching,2024-08-13 22:37
282760,Circuits,"Apr 17, 2014",Very Positive,"| 1,668 User Reviews",NT$ 148.00,"['Music', 'Puzzle', 'Indie', 'Casual', 'Minimalist', 'Singleplayer', 'Touch-Friendly', 'Difficult']",puzzle_matching,2024-08-13 22:37
331480,Pinstripe,"Apr 25, 2017",Very Positive,"| 1,823 User Reviews",NT$ 26.00,"['Indie', 'Adventure', 'Casual', 'Atmospheric', 'Dark', 'Puzzle Platformer', 'Puzzle', 'Story Rich', 'Platformer', 'Singleplayer', 'Side Scroller', 'Great Soundtrack', '2D', 'Action', 'Horror', 'Funny', 'Kickstarter', 'Cute']",puzzle_matching,2024-08-13 22:37
1100550,FORTIFY ELECTRIC UPGRADE,"Jul 3, 2019",Positive,| 20 User Reviews,NT$ 45.00,"['Indie', 'Building', 'Logic', 'Base Building']",puzzle_matching,2024-08-13 22:37
302190,Amerzone: The Explorer’s Legacy (1999),"Aug 22, 2014",Mostly Positive,| 239 User Reviews,NT$ 32.00,"['Adventure', 'Casual', 'Point & Click', 'First-Person', 'Puzzle']",puzzle_matching,2024-08-13 22:37
2337140,Can't Live Without Electricity,"Apr 13, 2023",Very Positive,| 196 User Reviews,NT$ 102.00,"['Simulation', 'Puzzle', 'Relaxing', 'Casual', '3D', 'City Builder', 'Atmospheric', 'Grid-Based Movement', 'Procedural Generation', 'Level Editor', 'Hex Grid', 'Turn-Based', 'Colony Sim', 'Cute', 'Puzzle Platformer', 'Minimalist', 'Top-Down', 'Building', 'Indie', 'Strategy']",puzzle_matching,2024-08-13 22:37
2067590,Upload Simulator,"Sep 9, 2022",Very Positive,| 93 User Reviews,NT$ 82.00,"['Idler', 'Clicker', 'Software', 'Simulation', 'Sci-fi', 'Management', '2D', 'Futuristic', 'Relaxing', 'Singleplayer', 'Point & Click', 'Indie', 'Resource Management']",puzzle_matching,2024-08-13 22:37
1459820,DEEMO -Reborn- Prime Pack IV,"Feb 4, 2021",Positive,| 16 User Reviews,NT$ 102.00,"['Action', 'Adventure', 'RPG', 'Music', 'Rhythm', 'Beautiful', 'Puzzle']",puzzle_matching,2024-08-13 22:37
