GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2875140,失业了，我获得了亿万游戏财产！,"Aug 8, 2024",Very Positive,| 718 User Reviews,NT$ 214.00,"['Strategy', 'RPG', 'Interactive Fiction', 'Dating Sim', 'Visual Novel', 'FMV', 'Cinematic', 'First-Person', 'Adventure', 'Simulation', 'Story Rich', 'Multiple Endings', 'Singleplayer', 'Choices Matter', 'Romance', 'Indie', 'Sexual Content']",singleplayer,2024-08-13 22:37
1985820,Call of Duty®: Vanguard,"Mar 8, 2023",Mixed,"| 2,393 User Reviews",NT$ 759.00,"['Action', 'Shooter', 'FPS', 'Singleplayer', 'Zombies', 'First-Person', 'Military', 'World War II', 'Multiplayer', 'PvP', 'Tactical', 'Gore', 'Gun Customization', 'Violent', 'Co-op', 'PvE', 'Online Co-Op', 'Psychological Horror', 'Hentai', 'Alternate History']",singleplayer,2024-08-13 22:37
2816950,Yaoling: Mythical Journey,"Jul 16, 2024",Very Positive,"| 1,389 User Reviews",NT$ 299.00,"['Strategy', 'RPG', 'Adventure', 'Cute', 'Open World', 'Creature Collector', 'Indie', 'Relaxing', 'Singleplayer', 'Sandbox', 'Exploration', 'Story Rich', 'Stylized', 'Auto Battler', 'Casual', 'Simulation', 'Crafting', 'Cozy', 'Fantasy', 'Mythology']",singleplayer,2024-08-13 22:37
1696440,The Matchless Kungfu,"Aug 30, 2023",Very Positive,"| 4,773 User Reviews",NT$ 268.00,"['Open World', 'Sandbox', 'Martial Arts', 'RPG', 'Survival', 'Singleplayer', 'Strategy', 'Building', 'Crafting', 'Indie', 'Exploration', 'Turn-Based Tactics', 'Funny', 'Stylized', 'Strategy RPG', 'Combat', 'Deckbuilding', 'Turn-Based Strategy', 'Base Building', 'Character Customization']",singleplayer,2024-08-13 22:37
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"Mar 24, 2016",Mostly Positive,| 732 User Reviews,NT$ 990.00,"['Wargame', 'Immersive Sim', 'Real Time Tactics', 'Military', 'Diplomacy', 'War', 'RTS', 'Grand Strategy', 'Character Customization', 'RPG', 'Strategy', '3D', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Great Soundtrack', 'Addictive', 'Replay Value']",singleplayer,2024-08-13 22:37
1139900,Ghostrunner,"Oct 27, 2020",Very Positive,"| 42,782 User Reviews",NT$ 266.00,"['Action', 'Cyberpunk', 'Fast-Paced', 'First-Person', 'Difficult', 'Swordplay', 'Singleplayer', 'Hack and Slash', 'Futuristic', 'Violent', 'Sci-fi', 'Great Soundtrack', 'Action-Adventure', 'Combat', 'Adventure', 'Fighting', 'Ninja', 'Post-apocalyptic', 'Strategy', 'Shooter']",singleplayer,2024-08-13 22:37
947510,Sid Meier's Civilization® VI: Gathering Storm,"Feb 14, 2019",Mixed,"| 2,409 User Reviews","NT$ 1,260.00","['Strategy', 'Turn-Based', 'Grand Strategy', 'City Builder', 'Turn-Based Strategy', 'Multiplayer', '4X', 'Historical', 'Singleplayer', 'Simulation']",singleplayer,2024-08-13 22:37
1643310,Dungeons 4,"Nov 9, 2023",Very Positive,"| 1,609 User Reviews","NT$ 1,100.00","['Strategy', 'Simulation', 'City Builder', 'RTS', 'Strategy RPG', 'Real Time Tactics', 'Co-op', 'Online Co-Op', 'Multiplayer', 'PvE', 'Level Editor', 'Fantasy', 'Dark Humor', 'Narration', '3D', 'Funny', 'Singleplayer', 'Sandbox', 'Exploration', 'Cartoon']",singleplayer,2024-08-13 22:37
374040,Portal Knights,"May 18, 2017",Very Positive,"| 15,945 User Reviews",NT$ 140.00,"['Adventure', 'Sandbox', 'Multiplayer', 'RPG', 'Building', 'Crafting', 'Survival', 'Co-op', 'Action', 'Exploration', 'Singleplayer', 'Fantasy', 'Voxel', 'Casual', 'Cute', 'Dungeon Crawler', 'Early Access', 'Third Person', 'Local Co-Op', 'Great Soundtrack']",singleplayer,2024-08-13 22:37
2725260,ENDER MAGNOLIA: Bloom in the Mist,"Mar 25, 2024",Overwhelmingly Positive,"| 3,585 User Reviews",NT$ 328.00,"['Metroidvania', 'Dark Fantasy', 'RPG', 'Action RPG', 'Singleplayer', '2D', 'Action', 'Early Access', 'Fantasy', 'Female Protagonist', 'Medieval', 'Souls-like', 'Anime', 'Atmospheric', 'Great Soundtrack', 'Side Scroller']",singleplayer,2024-08-13 22:37
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",Mostly Positive,"| 9,013 User Reviews",NT$ 339.00,"['Warhammer 40K', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Strategy RPG', 'Tactical', 'Choices Matter', 'Strategy', 'PvE', 'Character Customization', '3D', 'Turn-Based Combat', 'Third Person', 'Story Rich', 'Dark Fantasy', 'Stylized', 'Sci-fi', 'RPG', 'Demons', 'Tactical RPG', 'Futuristic']",singleplayer,2024-08-13 22:37
2328720,Assetto Corsa Competizione - 2023 GT World Challenge Pack,"Apr 19, 2023",Very Positive,| 140 User Reviews,NT$ 238.00,"['Racing', 'Sports', 'Indie', 'Simulation', 'eSports']",singleplayer,2024-08-13 22:37
552520,Far Cry® 5,"Mar 27, 2018",Very Positive,"| 144,114 User Reviews","NT$ 1,699.00","['Action-Adventure', 'Open World', 'Multiplayer', 'Co-op', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'First-Person', 'America', 'Story Rich', 'Hunting', '3D', 'Action', 'Adventure', 'Stealth', 'Survival', 'Atmospheric', 'Nature', 'Psychedelic']",singleplayer,2024-08-13 22:37
262060,Darkest Dungeon®,"Jan 19, 2016",Very Positive,"| 120,472 User Reviews",NT$ 408.00,"['Turn-Based Combat', 'Dark Fantasy', 'Dungeon Crawler', 'Roguelike', 'RPG', 'Lovecraftian', 'Difficult', 'Turn-Based', 'Singleplayer', 'Perma Death', 'Strategy', 'Atmospheric', 'Dark', 'Indie', '2D', 'Roguelite', 'Horror', 'Gothic', 'Fantasy', 'Kickstarter']",singleplayer,2024-08-13 22:37
602960,Barotrauma,"Mar 13, 2023",Very Positive,"| 46,020 User Reviews",NT$ 649.00,"['Co-op', 'Multiplayer', 'Survival', 'Submarine', 'Survival Horror', '2D', 'Horror', 'Underwater', 'Simulation', 'Sci-fi', 'Management', 'Strategy', 'Action', 'Difficult', 'Moddable', 'Gore', 'Violent', 'Singleplayer', 'Naval', 'Early Access']",singleplayer,2024-08-13 22:37
2411231,Victoria 3: Sphere of Influence,"Jun 24, 2024",Mostly Positive,| 996 User Reviews,NT$ 768.00,"['Strategy', 'Simulation']",singleplayer,2024-08-13 22:37
1256670,Library Of Ruina,"Aug 10, 2021",Very Positive,"| 24,947 User Reviews",NT$ 750.00,"['Story Rich', 'Strategy', 'Card Game', 'Difficult', 'Deckbuilding', 'Turn-Based Combat', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Psychological Horror', 'Visual Novel', 'Gore', 'Turn-Based', 'Card Battler', 'RPG', '2D', 'Turn-Based Strategy', 'Anime', 'Horror', 'Action']",singleplayer,2024-08-13 22:37
2470300,Hookah Haze,"Jul 10, 2024",Very Positive,| 530 User Reviews,NT$ 298.00,"['Adventure', 'Visual Novel', 'Point & Click', 'Life Sim', 'Dating Sim', 'Choose Your Own Adventure', '2D', 'Cute', 'Anime', 'Colorful', 'Pixel Graphics', 'Psychedelic', 'Text-Based', 'Drama', 'Relaxing', 'Emotional', 'Futuristic', 'Dark Humor', 'Funny', 'Atmospheric']",singleplayer,2024-08-13 22:37
393080,Call of Duty®: Modern Warfare® Remastered (2017),"Jul 27, 2017",Mixed,"| 8,322 User Reviews",NT$ 655.00,"['FPS', 'Singleplayer', 'Action', 'Multiplayer', 'Shooter', 'War', 'Military', 'First-Person', 'Controller', 'Violent', 'Remake', 'Story Rich', 'Co-op', 'Classic', 'Stealth', 'Casual', 'Gore', 'World War II', 'Zombies', 'Atmospheric']",singleplayer,2024-08-13 22:37
1468810,鬼谷八荒 Tale of Immortal,"May 26, 2023",Mixed,"| 189,115 User Reviews",NT$ 318.00,"['Management', 'Singleplayer', 'Simulation', 'Mythology', 'Tactical RPG', 'Sandbox', 'RPG', 'Action', 'Choose Your Own Adventure', 'Dating Sim', 'Adventure', 'Exploration', 'Hack and Slash', '2D', 'Story Rich', 'Action RPG', 'Procedural Generation', 'Action-Adventure', 'Hand-drawn', 'Strategy RPG']",singleplayer,2024-08-13 22:37
2132850,Rabbit and Steel,"May 9, 2024",Overwhelmingly Positive,"| 5,289 User Reviews",NT$ 268.00,"['Co-op', 'Action Roguelike', 'Bullet Hell', 'Anime', 'Cute', 'Roguelike', '2D', 'Difficult', 'Class-Based', 'Fantasy', 'Action', 'Loot', 'Adventure', 'Colorful', 'Magic', 'Combat', 'PvE', 'RPG', 'Cartoony', '2.5D']",singleplayer,2024-08-13 22:37
1367550,Kingdom Rush Vengeance - Tower Defense,"Oct 15, 2020",Very Positive,"| 7,870 User Reviews",NT$ 318.00,"['Tower Defense', 'Strategy', 'Singleplayer', '2D', 'Difficult', 'Medieval', 'Choices Matter', 'Cartoon', 'Adventure', 'Demons', 'Action', 'Action-Adventure', 'Colorful', 'Fantasy', 'Cartoony', 'Dark', 'Family Friendly', 'Tactical RPG', '2D Fighter', 'Trading Card Game']",singleplayer,2024-08-13 22:37
2700600,Assetto Corsa Competizione - GT2 Pack,"Jan 24, 2024",Very Positive,| 76 User Reviews,NT$ 223.00,"['Racing', 'Simulation', 'Automobile Sim', 'Sports', 'Multiplayer', 'VR', 'Driving', 'Realistic', 'Singleplayer', 'Controller', 'eSports', 'Open World', 'Early Access', 'First-Person', 'Competitive', 'Online Co-Op', 'Atmospheric', 'Moddable', 'Difficult', 'Action']",singleplayer,2024-08-13 22:37
1948280,Stacklands,"Apr 8, 2022",Overwhelmingly Positive,"| 23,210 User Reviews",NT$ 178.00,"['Card Game', 'Management', 'Survival', 'Card Battler', 'Roguelite', 'City Builder', 'Strategy', 'Solitaire', 'Building', '2D', 'Tabletop', 'Singleplayer', 'Cute', 'Deckbuilding', 'Simulation', 'Hand-drawn', 'Colorful', 'Indie', 'Casual', 'Fantasy']",singleplayer,2024-08-13 22:37
1512710,TunTown,"Aug 13, 2024",Positive,| 10 User Reviews,NT$ 115.00,"['RPG', 'Cats', 'Dog', 'Story Rich', 'Cute', 'Turn-Based Combat', 'Pixel Graphics', 'Family Friendly', 'Cartoon', '2D', 'Singleplayer', ""1990's"", 'Relaxing', 'Turn-Based Tactics', '2D Platformer']",singleplayer,2024-08-13 22:37
2224640,Artisan TD,"Jul 22, 2024",Very Positive,"| 1,442 User Reviews",NT$ 299.00,"['Tower Defense', 'Strategy', 'Difficult', 'Puzzle', 'Building', 'Tactical', 'Real Time Tactics', 'Fantasy', 'Singleplayer', 'Stylized', 'Top-Down', '3D', 'Management', 'Turn-Based Tactics', 'Indie']",singleplayer,2024-08-13 22:37
410900,Forts,"Apr 19, 2017",Very Positive,"| 17,017 User Reviews",NT$ 398.00,"['Base Building', 'Physics', 'Multiplayer', 'Strategy', 'Destruction', 'Building', 'Moddable', 'Sandbox', '2D', 'Action', 'Military', 'Memes', 'Tactical', 'Singleplayer', 'Funny', 'Level Editor', 'Indie', 'Retro', 'Pixel Graphics', 'Lemmings']",singleplayer,2024-08-13 22:37
1651560,Fabledom,"May 13, 2024",Very Positive,"| 4,412 User Reviews",NT$ 596.00,"['City Builder', 'Relaxing', 'Colony Sim', 'Sandbox', 'Economy', 'Diplomacy', 'Fantasy', 'Romance', 'Cartoony', 'Resource Management', 'Procedural Generation', 'Base Building', 'Strategy', 'PvE', 'Cute', 'Casual', 'Funny', 'Colorful', 'Management', 'Agriculture']",singleplayer,2024-08-13 22:37
611790,House Party,"Jul 16, 2022",Very Positive,"| 13,129 User Reviews",NT$ 549.00,"['Nudity', 'Mature', 'NSFW', 'Simulation', 'Choices Matter', 'Sandbox', 'Story Rich', 'Adventure', 'Comedy', 'Sexual Content', 'Multiple Endings', 'Puzzle', 'Cinematic', 'Drama', '3D', 'Choose Your Own Adventure', 'LGBTQ+', 'Life Sim', 'Singleplayer', 'Female Protagonist']",singleplayer,2024-08-13 22:37
2230650,TEVI,"Nov 30, 2023",Very Positive,"| 2,596 User Reviews",NT$ 815.00,"['Metroidvania', 'Anime', 'Pixel Graphics', 'Action-Adventure', 'Bullet Hell', 'Story Rich', '2D', 'Side Scroller', 'Female Protagonist', 'Colorful', 'Singleplayer', 'Drama', 'Platformer', 'Action', 'Fantasy', 'Steampunk', 'Magic', 'Combat', 'Exploration', 'Adventure']",singleplayer,2024-08-13 22:37
921570,OCTOPATH TRAVELER™,"Jun 7, 2019",Very Positive,"| 11,400 User Reviews","NT$ 1,950.00","['RPG', 'JRPG', 'Pixel Graphics', 'Turn-Based', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Great Soundtrack', 'Open World', 'Strategy', 'Adventure', '2.5D', 'Choices Matter', 'Anime', 'Multiple Endings', 'Casual', 'Sandbox', 'Management', 'Party-Based RPG', 'Simulation']",singleplayer,2024-08-13 22:37
1557210,Age of Empires II: Definitive Edition - Dawn of the Dukes,"Aug 10, 2021",Very Positive,| 512 User Reviews,NT$ 349.00,"['Strategy', 'Historical', 'RTS']",singleplayer,2024-08-13 22:37
493340,Planet Coaster,"Nov 17, 2016",Very Positive,"| 54,416 User Reviews",NT$ 958.00,"['Simulation', 'Building', 'Management', 'Sandbox', 'Family Friendly', 'Relaxing', 'Strategy', 'Realistic', 'Economy', 'Singleplayer', 'Funny', 'Great Soundtrack', 'Atmospheric', 'Colorful', 'Third Person', 'City Builder', 'Casual', 'God Game', '3D', 'First-Person']",singleplayer,2024-08-13 22:37
2761610,Creator of Another World,"Apr 30, 2024",Very Positive,| 160 User Reviews,NT$ 310.00,"['RPG', 'Roguelike', 'Fantasy', 'Hack and Slash', '2D Platformer', '2D', 'Singleplayer', 'Indie', 'RPGMaker']",singleplayer,2024-08-13 22:37
2066020,Soulstone Survivors,"Nov 7, 2022",Very Positive,"| 18,145 User Reviews",NT$ 188.00,"['Action Roguelike', 'Early Access', 'Bullet Hell', 'Roguelite', 'Action RPG', 'Roguelike', 'Top-Down', 'Arcade', 'Action', 'Procedural Generation', 'Score Attack', 'Colorful', 'Singleplayer', 'Controller', 'Dark Fantasy', 'Twin Stick Shooter', 'RPG', 'Crafting', 'Hack and Slash', 'Character Customization']",singleplayer,2024-08-13 22:37
2161440,Sailing Era,"Jan 12, 2023",Mostly Positive,"| 3,698 User Reviews",NT$ 265.00,"['Strategy', 'Historical', 'Grand Strategy', 'Adventure', 'RTS', 'Simulation', 'Management', 'RPG', 'Naval Combat', 'Transportation', 'Exploration', 'Female Protagonist', 'Pirates', 'Sailing', 'Trading', 'Story Rich', 'Anime', 'Drama', 'Singleplayer', 'Sexual Content']",singleplayer,2024-08-13 22:37
1201240,BLEACH Brave Souls,"Aug 18, 2020",Very Positive,"| 10,613 User Reviews",Free To Play,"['Free to Play', 'Anime', 'RPG', 'Multiplayer', 'Action', 'Action RPG', 'Singleplayer', 'Online Co-Op', 'JRPG', 'Co-op', 'PvP', 'Hack and Slash', 'Casual', 'Modern', 'Sci-fi', 'Story Rich', 'Open World', 'Great Soundtrack', 'Mod', 'MMORPG']",singleplayer,2024-08-13 22:37
227310,Euro Truck Simulator 2 - Going East!,"Sep 19, 2013",Very Positive,"| 2,791 User Reviews",NT$ 220.00,"['Simulation', 'Driving', 'Open World', 'Realistic', 'Multiplayer', 'Indie', 'Singleplayer', 'Free to Play', 'Adventure', 'Moddable', 'Sandbox', 'Exploration', 'Relaxing', 'Action', 'TrackIR', 'Economy', 'First-Person', 'Controller', 'Management']",singleplayer,2024-08-13 22:37
2378500,Baldur's Gate 3 - Digital Deluxe Edition DLC,"Aug 3, 2023",Overwhelmingly Positive,"| 3,966 User Reviews",NT$ 188.00,"['RPG', 'Adventure', 'Strategy', 'Violent', 'Nudity', 'Dwarf', 'Dungeons & Dragons', 'Sexual Content', 'CRPG', 'Character Customization', 'Choices Matter', 'Fantasy']",singleplayer,2024-08-13 22:37
2399220,NUKITASHI,"Jun 23, 2023",Overwhelmingly Positive,"| 1,496 User Reviews",NT$ 408.00,"['Visual Novel', 'Anime', 'Casual', 'Comedy', 'Cute', 'Romance', 'Dark Humor', 'Story Rich', 'Emotional', 'Survival', 'Multiple Endings', 'Sexual Content', 'Adventure', 'Mystery', 'Choices Matter', 'Atmospheric', 'Colorful', 'Choose Your Own Adventure', 'Singleplayer', '2D']",singleplayer,2024-08-13 22:37
1150530,Wizard with a Gun,"Oct 17, 2023",Very Positive,"| 2,231 User Reviews",NT$ 408.00,"['Action', 'Adventure', 'Sandbox', 'Action-Adventure', 'Dungeon Crawler', 'Exploration', 'Roguelike', 'Hack and Slash', 'Top-Down Shooter', 'Roguelite', '2.5D', 'Cartoon', 'Colorful', 'Cute', 'Isometric', 'Stylized', 'Crafting', 'Third Person', 'Dark Fantasy', 'Multiplayer']",singleplayer,2024-08-13 22:37
1158160,Coral Island,"Nov 14, 2023",Very Positive,"| 14,610 User Reviews",NT$ 899.00,"['Farming Sim', 'Life Sim', 'Relaxing', 'Simulation', 'Dating Sim', 'Agriculture', 'RPG', 'Crafting', 'Character Customization', 'Building', 'Sandbox', 'Singleplayer', 'Open World', 'Casual', 'Adventure', 'Indie', 'Fishing', 'Mining', 'Cartoony', 'LGBTQ+']",singleplayer,2024-08-13 22:37
379430,Kingdom Come: Deliverance,"Feb 13, 2018",Very Positive,"| 98,112 User Reviews",NT$ 877.00,"['Medieval', 'RPG', 'Open World', 'Singleplayer', 'Realistic', 'Historical', 'Story Rich', 'First-Person', 'Adventure', 'Swordplay', 'Action', 'Nudity', 'Choices Matter', 'Choose Your Own Adventure', 'Atmospheric', 'Horses', 'Action RPG', 'Indie', 'Kickstarter', 'Crowdfunded']",singleplayer,2024-08-13 22:37
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,"Mar 8, 2023",Overwhelmingly Positive,"| 3,547 User Reviews",NT$ 354.00,"['Visual Novel', 'Adventure', 'Simulation', 'Anime', 'Horror', 'Text-Based', '2D Platformer', 'Hand-drawn', '1980s', 'Supernatural', 'Retro', 'Multiple Endings', 'Story Rich', 'Mystery', 'Singleplayer', 'RPG', 'Well-Written', 'Point & Click', 'JRPG', 'Choose Your Own Adventure']",singleplayer,2024-08-13 22:37
2581700,MotoGP™24,"May 2, 2024",Very Positive,| 349 User Reviews,"NT$ 1,490.00","['Racing', 'Sports', 'eSports', 'Motorbike', 'Split Screen', 'PvP', 'Physics', 'PvE', 'Local Multiplayer', 'Multiplayer', 'Singleplayer']",singleplayer,2024-08-13 22:37
641320,Cooking Simulator,"Jun 6, 2019",Very Positive,"| 15,963 User Reviews",NT$ 395.00,"['Simulation', 'Cooking', 'Singleplayer', 'Realistic', 'Sandbox', 'Funny', 'Physics', 'First-Person', 'Family Friendly', 'Management', 'Relaxing', 'Co-op', 'Crafting', 'Comedy', 'Resource Management', 'Replay Value', 'Economy', 'Memes', 'Action', 'Female Protagonist']",singleplayer,2024-08-13 22:37
424840,Little Nightmares,"Apr 27, 2017",Very Positive,"| 43,366 User Reviews",NT$ 590.00,"['Horror', 'Atmospheric', 'Adventure', 'Singleplayer', 'Dark', 'Puzzle Platformer', 'Puzzle', 'Indie', 'Story Rich', 'Stealth', 'Platformer', 'Psychological Horror', 'Great Soundtrack', '2.5D', 'Third Person', 'Survival Horror', 'Female Protagonist', 'Short', 'Action', 'Strategy']",singleplayer,2024-08-13 22:37
266410,iRacing,"Jan 12, 2015",Very Positive,"| 2,584 User Reviews",NT$ 278.00,"['Racing', 'Automobile Sim', 'Simulation', 'VR', 'Sports', 'Driving', 'Massively Multiplayer', 'Multiplayer', 'Realistic', 'Singleplayer', 'Controller', 'eSports', 'First-Person', 'Action']",singleplayer,2024-08-13 22:37
1607680,Bread & Fred,"May 23, 2023",Very Positive,"| 3,014 User Reviews",NT$ 174.00,"['Co-op', 'Local Co-Op', 'Cute', 'Pixel Graphics', '2D Platformer', 'Multiplayer', 'Precision Platformer', 'Difficult', '2D', 'Platformer', 'Funny', 'Comedy', 'Family Friendly', 'Local Multiplayer', 'Side Scroller', 'Snow', 'Casual', 'Online Co-Op', 'Controller', 'Colorful']",singleplayer,2024-08-13 22:37
1325860,VTube Studio,"Mar 12, 2021",Very Positive,"| 4,635 User Reviews",Free To Play,"['Indie', 'Mature', 'Anime', 'Animation & Modeling', 'NSFW', 'Free to Play', 'Software', 'Cute', 'Video Production', 'Character Customization', '2D', 'Utilities', 'Singleplayer', 'Funny', 'Multiplayer', '3D']",singleplayer,2024-08-13 22:37
403640,Dishonored 2,"Nov 11, 2016",Very Positive,"| 37,456 User Reviews",NT$ 179.00,"['Stealth', 'First-Person', 'Action', 'Assassin', 'Singleplayer', 'Steampunk', 'Story Rich', 'Atmospheric', 'Female Protagonist', 'Magic', 'Parkour', 'Supernatural', 'Open World', 'Adventure', 'Exploration', 'Immersive Sim', 'Gore', 'Great Soundtrack', 'Heist', 'Dystopian ']",singleplayer,2024-08-13 22:37
2833600,V Rising - Legacy of Castlevania Premium Pack,"May 8, 2024",Very Positive,| 214 User Reviews,NT$ 328.00,"['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvE', 'PvP', 'Building', 'Massively Multiplayer', 'Hack and Slash', 'Action', 'Adventure', 'Sandbox', 'Exploration', 'Action-Adventure', 'Singleplayer', 'Dark Fantasy', 'Co-op']",singleplayer,2024-08-13 22:37
495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",Very Positive,"| 45,718 User Reviews",NT$ 479.00,"['Survival', 'Open World', 'Zombies', 'Base Building', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Post-apocalyptic', 'Simulation', 'Action', 'RPG', 'Sandbox', 'Third Person', 'Singleplayer', 'Gore', 'Horror', 'Violent', 'Perma Death', 'Replay Value', 'Atmospheric']",singleplayer,2024-08-13 22:37
1940340,Darkest Dungeon® II,"May 8, 2023",Mostly Positive,"| 15,390 User Reviews",NT$ 599.00,"['Turn-Based Tactics', 'Dungeon Crawler', 'Roguelite', 'Dark Fantasy', 'Lovecraftian', 'Singleplayer', 'Perma Death', 'Roguelike', 'CRPG', 'Turn-Based', 'Story Rich', 'Party-Based RPG', 'Hand-drawn', '2D', 'Procedural Generation', 'Gothic', 'Turn-Based Combat', 'RPG', 'Turn-Based Strategy', 'Stylized']",singleplayer,2024-08-13 22:37
1746030,Murders on the Yangtze River,"Jan 31, 2024",Overwhelmingly Positive,"| 10,284 User Reviews",NT$ 268.00,"['Adventure', 'Detective', 'Puzzle', 'Indie', 'Story Rich', 'Exploration', 'Puzzle Platformer', 'Drama', 'Mystery', 'Logic', 'Investigation', 'Historical', 'Lore-Rich', 'RPG', 'Singleplayer', 'Text-Based', 'First-Person', 'Old School', '2D', 'Colorful']",singleplayer,2024-08-13 22:37
1962660,Call of Duty®: Modern Warfare® II,"Oct 28, 2022",Overwhelmingly Negative,"| 5,993 User Reviews","NT$ 1,109.00","['Action', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter', 'Military', 'War', 'Online Co-Op', 'Gore', 'Story Rich', 'PvP', 'Tactical', 'Violent', 'LGBTQ+', 'Realistic', 'Co-op', 'Atmospheric', 'Third-Person Shooter', 'Third Person', 'First-Person']",singleplayer,2024-08-13 22:37
1870140,Xuan-Yuan Sword: The Cloud of Han,"Jan 12, 2023",Mostly Positive,| 109 User Reviews,NT$ 124.00,"['RPG', 'Story Rich', 'Historical', 'Mythology', 'Turn-Based Combat', 'Singleplayer', 'Party-Based RPG', 'Lore-Rich', 'Martial Arts', 'Linear', '3D', 'Fantasy', 'Strategy RPG', '3D Platformer', 'Cartoony', 'Third Person']",singleplayer,2024-08-13 22:37
794260,Outward Definitive Edition,"May 17, 2022",Mostly Positive,"| 20,708 User Reviews","NT$ 1,142.00","['RPG', 'Open World', 'Survival', 'Co-op', 'Online Co-Op', 'Souls-like', 'Fantasy', 'Local Co-Op', 'Adventure', 'Split Screen', 'Exploration', 'Multiplayer', 'Singleplayer', 'Third Person', 'Difficult', 'Atmospheric', 'Resource Management', 'Realistic', 'Moddable', 'Violent']",singleplayer,2024-08-13 22:37
1235732,The Sims™ 4 Get Together,"Jun 18, 2020",Mostly Positive,| 108 User Reviews,NT$ 549.00,"['Simulation', 'Family Friendly', 'Life Sim', 'Character Customization', 'Sandbox', 'Singleplayer', 'Choose Your Own Adventure', 'Building', 'Adventure', 'Immersive Sim', 'Dating Sim', 'Farming Sim']",singleplayer,2024-08-13 22:37
2865490,恋爱单选题,"Jul 19, 2024",Very Positive,"| 1,956 User Reviews",NT$ 198.00,"['Simulation', 'Dating Sim', 'Life Sim', 'FMV', 'Visual Novel', 'Exploration', 'Immersive Sim', 'Cinematic', 'First-Person', 'Multiple Endings', 'Story Rich', 'Singleplayer', 'Romance', 'Drama', 'Emotional', 'Immersive', 'Female Protagonist', 'Choose Your Own Adventure', 'Choices Matter', 'Quick-Time Events']",singleplayer,2024-08-13 22:37
221040,Resident Evil 6,"Mar 21, 2013",Mostly Positive,"| 36,022 User Reviews",NT$ 630.00,"['Action', 'Zombies', 'Co-op', 'Third-Person Shooter', 'Horror', 'Co-op Campaign', 'Online Co-Op', 'Adventure', 'Multiplayer', 'Split Screen', 'Third Person', 'Shooter', 'Local Co-Op', 'Quick-Time Events', 'Survival Horror', 'Survival', 'Singleplayer', 'Female Protagonist', 'Atmospheric', 'Gore']",singleplayer,2024-08-13 22:37
1097430,Book of Yog Idle RPG,"Jul 30, 2022",Mixed,"| 6,413 User Reviews",Free To Play,"['Nudity', 'Story Rich', 'Singleplayer', 'Clicker', 'Dating Sim', 'JRPG', 'Action RPG', 'Simulation', 'Female Protagonist', 'Sexual Content', 'Hack and Slash', 'Free to Play', 'Loot', 'Idler', '3D', 'Romance', 'Casual', 'Action', 'Top-Down', 'Adventure']",singleplayer,2024-08-13 22:37
233860,Kenshi,"Dec 6, 2018",Overwhelmingly Positive,"| 72,797 User Reviews",NT$ 438.00,"['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building', 'Base Building', 'Singleplayer', 'Post-apocalyptic', 'Crafting', 'City Builder', 'Indie', 'Simulation', 'Adventure', 'Management', 'RTS', 'Character Customization', 'Ninja', 'Alternate History', 'Steampunk']",singleplayer,2024-08-13 22:37
1328670,Mass Effect™ Legendary Edition,"May 14, 2021",Very Positive,"| 44,386 User Reviews",NT$ 239.00,"['Story Rich', 'RPG', 'Choices Matter', 'Sci-fi', 'Singleplayer', 'Space', 'Character Customization', 'Action', 'Third-Person Shooter', 'Action RPG', 'Sexual Content', 'Shooter', 'Great Soundtrack', 'Nudity', 'Romance', 'Atmospheric', 'Combat', 'Female Protagonist', 'Classic', 'Military']",singleplayer,2024-08-13 22:37
2996570,Figure Adventure,"Jun 25, 2024",Very Positive,| 614 User Reviews,Free To Play,"['Adventure', 'RPG', 'Strategy', 'JRPG', 'Action', 'Simulation', 'Turn-Based Strategy', 'Action RPG', 'Anime', 'Card Game', 'Strategy RPG', '2D Platformer', '3D', '3D Platformer', 'Cartoon', 'Action Roguelike', 'Card Battler', 'Turn-Based Tactics', 'CRPG', '2D']",singleplayer,2024-08-13 22:37
552500,Warhammer: Vermintide 2,"Mar 8, 2018",Very Positive,"| 78,689 User Reviews",NT$ 570.00,"['Games Workshop', 'Dark Fantasy', 'Co-op', 'Online Co-Op', 'Hack and Slash', 'Gore', 'Multiplayer', 'Dwarf', 'Fantasy', 'PvE', 'First-Person', 'Elf', 'Roguelite', 'Combat', 'RPG', 'Action RPG', 'Atmospheric', 'Action', 'FPS', 'Adventure']",singleplayer,2024-08-13 22:37
