GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1342120,Castaway of the Ardusta Sea,"Jul 9, 2022",Mostly Positive,| 69 User Reviews,NT$ 201.00,"['Adventure', 'Action', 'RPG', 'Anime', 'Singleplayer', 'Sexual Content', 'Indie', 'RPGMaker', 'Nudity', 'Hentai', 'Mature', '2D']",adventure_rpg,2024-08-27 13:56
1342110,Mage of the Olekta Desert,"Sep 9, 2023",Positive,| 22 User Reviews,NT$ 190.00,"['RPG', 'Adventure', 'Action', 'Anime', 'Singleplayer', 'Indie', 'Female Protagonist', 'JRPG', 'Sexual Content', 'Memes', 'Hentai', 'RPGMaker']",adventure_rpg,2024-08-27 13:56
1299090,DEEMO -Reborn- Prime Pack I,"Sep 4, 2020",Positive,| 17 User Reviews,NT$ 150.00,"['Action', 'Adventure', 'RPG', 'Rhythm', 'Music', 'Puzzle', 'Beautiful', 'Detective', 'Female Protagonist', 'Surreal', 'Fantasy', 'Cinematic', 'Atmospheric', 'Singleplayer', '3D', 'Third Person', 'Immersive Sim', 'Puzzle Platformer']",adventure_rpg,2024-08-27 13:56
919050,Graveyard Keeper OST,"Aug 15, 2018",Positive,| 27 User Reviews,NT$ 118.00,"['Adventure', 'RPG', 'Indie', 'Simulation', 'Soundtrack']",adventure_rpg,2024-08-27 13:56
1414000,Obscurite Magie: The City of Sin,"Nov 20, 2021",Mostly Positive,| 75 User Reviews,NT$ 206.00,"['RPG', 'Adventure', 'Indie', 'Sexual Content', 'Anime', 'Nudity', 'Singleplayer', 'Hentai', 'Female Protagonist', 'Mature', 'JRPG', 'RPGMaker', 'Memes']",adventure_rpg,2024-08-27 13:56
629690,Vaporum,"Sep 28, 2017",Very Positive,| 858 User Reviews,NT$ 49.00,"['Dungeon Crawler', 'CRPG', 'First-Person', 'RPG', 'Steampunk', 'Character Customization', 'Dark Fantasy', 'Fantasy', 'Action RPG', 'Tactical RPG', 'Puzzle', 'Story Rich', 'Exploration', 'Action-Adventure', 'Grid-Based Movement', '3D', 'Turn-Based Combat', 'Real-Time', 'Magic', 'Atmospheric']",adventure_rpg,2024-08-27 13:56
907210,Phantom Thief Celianna,"Nov 16, 2018",Mixed,| 281 User Reviews,NT$ 47.00,"['Sexual Content', 'Nudity', 'RPG', 'Indie', 'Female Protagonist', 'Anime', 'RPGMaker', 'JRPG', 'Multiple Endings', 'Mature', 'Adventure', 'Funny', 'Memes', 'Hentai']",adventure_rpg,2024-08-27 13:56
2334534,Persona 3 Reload - Persona 4 Golden Persona Set,"Feb 2, 2024",Mostly Positive,| 51 User Reviews,NT$ 110.00,"['RPG', 'Adventure', 'Strategy', 'JRPG', 'Party-Based RPG', 'Turn-Based Strategy', 'Strategy RPG', 'Anime', 'Visual Novel', 'Dating Sim', 'Dark', 'Colorful', 'Emotional', 'Detective', 'Mystery', 'Supernatural', 'Heist', 'Story Rich', 'Multiple Endings', 'Turn-Based Combat']",adventure_rpg,2024-08-27 13:56
1558490,Firelight Fantasy: Resistance,"Jul 11, 2021",Very Positive,| 102 User Reviews,NT$ 18.00,"['Action', 'Adventure', 'RPG', '3D Fighter', 'Procedural Generation', 'Action-Adventure', ""Beat 'em up"", 'Story Rich', 'God Game', 'Mystery Dungeon', 'Souls-like', '3D', 'Cinematic', 'Colorful', 'Stylized', 'Combat', 'Third Person', 'Atmospheric', 'Fantasy', 'Magic']",adventure_rpg,2024-08-27 13:56
1551520,Kamikaze Kommittee Ouka 2,"Feb 5, 2022",Mostly Positive,| 132 User Reviews,NT$ 187.00,"['RPG', 'Adventure', 'JRPG', 'Sexual Content', 'Anime', 'Combat', 'Singleplayer', 'Indie', 'Nudity', 'Female Protagonist', 'Action', 'Hentai', 'Memes', 'NSFW', 'RPGMaker']",adventure_rpg,2024-08-27 13:56
844190,Mirror OST,"Apr 19, 2018",Very Positive,| 220 User Reviews,NT$ 45.00,"['Indie', 'RPG', 'Adventure', 'Sexual Content', 'Nudity']",adventure_rpg,2024-08-27 13:56
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,"Jan 11, 2018",Very Positive,"| 2,953 User Reviews",NT$ 104.00,"['Anime', 'Bullet Hell', 'Female Protagonist', 'Faith', 'Cute', 'Action', 'RPG', 'Indie', 'Adventure', 'Singleplayer', 'JRPG', 'Difficult', 'Shooter', 'Memes', 'Twin Stick Shooter', 'Top-Down Shooter', 'Fantasy', 'Hack and Slash', 'Great Soundtrack', 'Psychological Horror']",adventure_rpg,2024-08-27 13:56
1551620,Letina's Odyssey,"Sep 17, 2022",Mixed,| 36 User Reviews,NT$ 187.00,"['RPG', 'Adventure', 'JRPG', 'Anime', 'Singleplayer', 'Indie', 'RPGMaker', 'Nudity', 'Sexual Content']",adventure_rpg,2024-08-27 13:56
1619330,Firelight Fantasy: Force Energy,"Feb 18, 2022",Very Positive,| 103 User Reviews,NT$ 62.00,"['Action', 'Adventure', 'RPG', 'Fantasy', '3D Fighter', 'Action-Adventure', 'Mythology', ""Beat 'em up"", 'Souls-like', 'Wargame', '3D', 'Colorful', 'Stylized', 'Third Person', 'Atmospheric', 'Dark', 'Dark Fantasy', 'Medieval', 'Story Rich', 'Fighting']",adventure_rpg,2024-08-27 13:56
893020,Slave's Sword 2,"Feb 22, 2019",Mixed,| 352 User Reviews,NT$ 120.00,"['Nudity', 'Sexual Content', 'RPG', 'Indie', 'Female Protagonist', 'RPGMaker', 'Anime', 'Adventure', 'JRPG', 'Funny', 'Mature', 'Memes', 'Hentai']",adventure_rpg,2024-08-27 13:56
2020490,風色幻想2:Alive,"Aug 9, 2022",Mixed,| 60 User Reviews,NT$ 82.00,"['Adventure', 'Strategy', 'RPG', 'Strategy RPG', 'Cartoon', 'Cartoony', 'Colorful', 'Comic Book', 'Stylized', '1980s', ""1990's"", 'Story Rich', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
2973570,Hidden Haunted Town Top-Down 3D,"May 22, 2024",Positive,| 10 User Reviews,NT$ 90.00,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action RPG', 'Action-Adventure', 'Arcade', 'Battle Royale', 'Card Game', 'Point & Click', 'Rhythm', 'Shooter', '3D Platformer', 'Action Roguelike', 'Boomer Shooter', 'Combat Racing']",adventure_rpg,2024-08-27 13:56
3079460,3D PUZZLE - Deserted Village,"Aug 15, 2024",Positive,| 11 User Reviews,NT$ 36.00,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action Roguelike', 'Action-Adventure', 'Arcade', 'God Game', 'Visual Novel', '3D Platformer', 'Collectathon', 'Exploration', 'Hidden Object', 'Colorful', 'Cute', 'First-Person', 'Atmospheric']",adventure_rpg,2024-08-27 13:56
2506880,Hidden Kingdom Top-Down 3D,"Jul 24, 2023",Positive,| 10 User Reviews,NT$ 75.00,"['Action', 'Casual', 'Adventure', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Animation & Modeling', 'Audio Production', 'Board Game', 'Colony Sim', '2D Platformer', 'Action RTS', 'Choose Your Own Adventure', 'Clicker', 'FPS', '360 Video', 'Anime', 'Comic Book']",adventure_rpg,2024-08-27 13:56
2659990,Sun Haven: Dreamy Ram Pack,"Oct 21, 2023",Positive,| 10 User Reviews,NT$ 102.00,"['Adventure', 'RPG', 'Indie', 'Casual', 'Simulation']",adventure_rpg,2024-08-27 13:56
364420,Roguelands,"Jun 13, 2016",Very Positive,"| 2,916 User Reviews",NT$ 188.00,"['Action Roguelike', 'Roguelike', 'Multiplayer', 'RPG', 'Pixel Graphics', '2D', 'Adventure', 'Action', 'Co-op', 'Indie', 'Roguelite', 'Platformer', 'Difficult', 'Survival', 'Side Scroller', 'Perma Death', 'Crafting', 'Singleplayer', 'Retro', 'Great Soundtrack']",adventure_rpg,2024-08-27 13:56
2330980,Dying Light 2 Stay Human:  Chicken Bundle,"Apr 3, 2023",Very Positive,| 60 User Reviews,NT$ 102.00,"['Action', 'Adventure', 'RPG', 'Gore', 'Violent']",adventure_rpg,2024-08-27 13:56
1530340,Incremental Epic Hero,"Feb 23, 2021",Mostly Positive,| 290 User Reviews,Free To Play,"['Idler', 'Auto Battler', 'Clicker', 'Anime', 'RPG', 'Free to Play', 'Cute', 'Adventure', '2D', 'Class-Based', 'Colorful', 'Cartoon', 'Cartoony', 'Crafting', 'Inventory Management', 'Character Customization', 'Combat', 'Singleplayer', '2D Platformer', 'Strategy']",adventure_rpg,2024-08-27 13:56
1015750,Escape from Fortress Lugohm,"Aug 16, 2019",Mostly Positive,| 90 User Reviews,NT$ 93.00,"['RPG', 'Indie', 'Sexual Content', 'Female Protagonist', 'Anime', 'JRPG', 'RPGMaker', 'Funny', 'Memes', 'Adventure', 'Multiple Endings', 'Nudity']",adventure_rpg,2024-08-27 13:56
322290,Gurumin: A Monstrous Adventure,"Mar 30, 2015",Very Positive,| 565 User Reviews,NT$ 83.00,"['Action RPG', 'Action', 'Adventure', 'RPG', '3D Platformer', 'Indie', 'Platformer', 'Cute', 'Exploration', 'Third Person', 'Anime', 'JRPG', 'Female Protagonist', '3D', 'Family Friendly', 'Rhythm', 'Retro', 'Singleplayer', 'Funny', 'Fantasy']",adventure_rpg,2024-08-27 13:56
1011900,Mirror: Enchanting Reflections,"Jan 17, 2019",Mostly Positive,| 178 User Reviews,NT$ 45.00,"['Adventure', 'RPG', 'Indie', 'Nudity', 'Sexual Content']",adventure_rpg,2024-08-27 13:56
11190,Sherlock Holmes versus Jack the Ripper,"Dec 23, 2009",Mostly Positive,| 962 User Reviews,NT$ 29.00,"['Adventure', 'RPG', 'Detective', 'Point & Click', 'Mystery', 'Investigation', 'Historical', 'Puzzle', 'Story Rich', 'Thriller', 'Singleplayer', 'Crime']",adventure_rpg,2024-08-27 13:56
3065220,Artifact Seeker - DLC 1: The Legacy of Mortia,"Jul 26, 2024",,,NT$ 82.00,"['Adventure', 'Action', 'RPG', 'Action-Adventure', 'Action Roguelike', 'Action RPG', '3D Platformer', 'Exploration', 'Hack and Slash', '3D Vision', 'Anime', 'Comic Book', 'Medieval', 'Loot', 'Drama', 'Indie', 'Free to Play', 'Fantasy', 'Story Rich', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
820610,Ages of Mages: The last keeper,"Feb 13, 2019",Mostly Positive,| 170 User Reviews,NT$ 113.00,"['RPG', 'Indie', 'Action', 'Adventure', 'Casual', 'Local Co-Op', 'Local Multiplayer', '4 Player Local', 'Twin Stick Shooter', 'Arcade', 'Early Access']",adventure_rpg,2024-08-27 13:56
3018830,One Night With Kawaii,"Jun 22, 2024",Mostly Positive,| 86 User Reviews,NT$ 22.00,"['Stealth', 'RPG', 'Hack and Slash', 'Psychological Horror', 'Romance', 'Action', 'Anime', 'Adventure', 'Cute', 'Casual', 'Memes', 'Simulation', 'Immersive Sim', 'Horror', 'Action-Adventure', 'Story Rich', '3D', 'First-Person', 'Funny', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
1279270,7 Girls War,"Aug 28, 2021",Mixed,| 117 User Reviews,NT$ 206.00,"['RPG', 'Indie', 'Anime', 'Adventure', 'Singleplayer', 'Sexual Content', 'JRPG', 'RPGMaker', 'Nudity', 'Hentai', 'Memes']",adventure_rpg,2024-08-27 13:56
1307540,DEEMO -Reborn- Prime Pack II,"Sep 4, 2020",Mixed,| 13 User Reviews,NT$ 150.00,"['Action', 'Adventure', 'RPG', 'Music', 'Puzzle', 'Rhythm', 'Beautiful', 'Female Protagonist', 'Immersive Sim', 'Puzzle Platformer', 'Detective', 'Cinematic', 'Atmospheric', 'Singleplayer', '3D', 'Fantasy', 'Third Person', 'Surreal']",adventure_rpg,2024-08-27 13:56
2830680,Save Giant Girl from monsters 3,"Feb 22, 2024",Positive,| 10 User Reviews,NT$ 30.00,"['Adventure', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action Roguelike', 'Action-Adventure', 'Auto Battler', 'Roguelike', 'Space Sim', 'Tower Defense', 'Turn-Based Strategy', '2D Platformer', '3D Platformer', 'Bullet Hell', 'Clicker', 'Combat Racing', 'Third-Person Shooter']",adventure_rpg,2024-08-27 13:56
1329880,Wild West Dynasty,"Aug 22, 2024",Mostly Negative,"| 1,327 User Reviews",NT$ 329.00,"['Western', 'Simulation', 'Open World', 'Survival', 'Crafting', 'Base Building', 'Building', 'Life Sim', 'RPG', 'First-Person', 'Action-Adventure', '3D', 'Adventure', 'Choose Your Own Adventure', 'Singleplayer', 'Colony Sim', 'Visual Novel', 'Fishing', 'Narration', 'Interactive Fiction']",adventure_rpg,2024-08-27 13:56
1342080,"The Maiden, the Butler, and the Witch","Feb 11, 2023",Mostly Positive,| 35 User Reviews,NT$ 174.00,"['RPG', 'Adventure', 'JRPG', 'Action', 'Anime', 'Singleplayer', 'Sexual Content', 'Indie', 'Mature', 'Nudity', 'RPGMaker', 'Female Protagonist']",adventure_rpg,2024-08-27 13:56
1004270,My Island,"May 1, 2024",Mixed,"| 1,544 User Reviews",NT$ 134.00,"['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Crafting', 'Adventure', 'Simulation', 'Sexual Content', 'Building', 'Casual', 'Indie', 'Nudity', 'Character Customization', 'RPG', 'Singleplayer', 'Base Building', 'Hunting', 'Early Access', 'First-Person']",adventure_rpg,2024-08-27 13:56
1161880,Vaporum: Lockdown,"Sep 15, 2020",Very Positive,| 229 User Reviews,NT$ 101.00,"['RPG', 'Indie', 'Action', 'Adventure', 'Dungeon Crawler', 'Grid-Based Movement', 'Steampunk', 'First-Person', 'Old School', 'Puzzle', 'Retro', 'Real-Time', 'Atmospheric', 'Tactical RPG', 'Dark', 'Dark Fantasy', 'Replay Value', 'Character Customization', 'Tactical', 'CRPG']",adventure_rpg,2024-08-27 13:56
382140,SKYHILL,"Oct 6, 2015",Mostly Positive,"| 3,935 User Reviews",NT$ 18.00,"['Survival', 'Action Roguelike', 'Adventure', 'Indie', 'Post-apocalyptic', 'Roguelike', 'Simulation', 'Zombies', 'RPG', '2D', 'Singleplayer', 'Atmospheric', 'Point & Click', 'Crafting', 'Horror', 'Action', 'Turn-Based Combat', 'Replay Value', 'Difficult', 'Side Scroller']",adventure_rpg,2024-08-27 13:56
2020540,風色幻想SP:封神之刻,"Aug 9, 2022",Mostly Positive,| 82 User Reviews,NT$ 45.00,"['Adventure', 'Strategy', 'RPG', 'Board Game', 'Story Rich', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
1279280,Welcome to the Adventurer Inn!,"Apr 3, 2021",Mixed,| 81 User Reviews,NT$ 206.00,"['RPG', 'Indie', 'Management', 'Simulation', 'Anime', 'Female Protagonist', 'Casual', 'Action', 'Adventure', 'Sports', 'Platformer', 'JRPG', 'Funny', 'FPS', 'Co-op', 'Singleplayer', 'Sexual Content', 'Remake', 'NSFW', 'Nudity']",adventure_rpg,2024-08-27 13:56
11040,Sherlock Holmes - Nemesis,"Aug 7, 2008",Mostly Positive,| 507 User Reviews,NT$ 29.00,"['Adventure', 'RPG', 'Detective', 'Point & Click', 'Mystery', 'Puzzle', 'Investigation', 'First-Person']",adventure_rpg,2024-08-27 13:56
1191210,Seek Girl Ⅲ,"Dec 6, 2019",Very Positive,"| 2,643 User Reviews",NT$ 22.00,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'NSFW', 'Indie', 'Puzzle', 'RPG', '2D', 'Strategy', 'Adventure', 'Anime', 'Female Protagonist', 'Action', 'Shooter', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Funny', 'Comic Book']",adventure_rpg,2024-08-27 13:56
2770260,古代风流传—仙界春节篇,"Jan 11, 2024",Mixed,| 29 User Reviews,NT$ 45.00,"['Strategy', 'Action', 'Adventure', 'RPG', 'Indie', 'Casual', 'Simulation']",adventure_rpg,2024-08-27 13:56
208730,Game of Thrones,"Jun 7, 2012",Mostly Positive,"| 1,342 User Reviews",NT$ 449.00,"['RPG', 'Fantasy', 'Action', 'Story Rich', 'Third Person', 'Choices Matter', 'Medieval', 'Singleplayer', 'Adventure', 'Based On A Novel', 'Open World', 'Character Customization', 'Multiple Endings', 'Controller', 'Nudity', 'Action RPG', 'Dark Fantasy', 'Mature', 'Sexual Content', 'Multiplayer']",adventure_rpg,2024-08-27 13:56
39190,Dungeon Siege,"Apr 5, 2011",Very Positive,"| 3,379 User Reviews",NT$ 28.00,"['RPG', 'Fantasy', 'Action RPG', 'Party-Based RPG', 'Classic', 'Hack and Slash', 'Adventure', 'Singleplayer', 'Dungeon Crawler', 'Isometric', 'Loot', 'Multiplayer', 'Co-op', 'Real-Time with Pause', 'Action', 'Open World', 'Great Soundtrack', 'Old School', 'Character Customization', 'Female Protagonist']",adventure_rpg,2024-08-27 13:56
2388390,3D PUZZLE - Vintage House,"Apr 25, 2023",Positive,| 16 User Reviews,NT$ 84.00,"['Choose Your Own Adventure', 'Looter Shooter', '3D Platformer', 'Outbreak Sim', 'Sports', 'Bullet Hell', 'Hidden Object', 'Combat Racing', 'Animation & Modeling', ""Beat 'em up"", 'MOBA', 'Basketball', 'RPG', 'Boxing', 'Puzzle', 'Strategy', 'Card Game', '2D Fighter', 'eSports', 'Character Customization']",adventure_rpg,2024-08-27 13:56
2180320,旅行恋恋Art Book: 恋恋下午茶喂养指南 Simple Tea-Time,"Oct 28, 2022",Positive,| 14 User Reviews,NT$ 102.00,"['Casual', 'Free to Play', 'Faith', 'Adventure', 'RPG', 'Anime', 'JRPG', 'Cute']",adventure_rpg,2024-08-27 13:56
2703210,3D PUZZLE - Wild West,"Dec 8, 2023",Positive,| 11 User Reviews,NT$ 299.00,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', '3D Fighter', 'Action RPG', 'Action-Adventure', ""Beat 'em up"", 'Interactive Fiction', 'Point & Click', 'Roguelike', 'Sandbox', '3D Platformer', 'Action Roguelike', 'Card Battler', 'Hidden Object']",adventure_rpg,2024-08-27 13:56
2873000,挂姬恶魔 - 色欲之主：阿斯莫德,"Mar 15, 2024",Mostly Positive,| 11 User Reviews,NT$ 22.00,"['Adventure', 'RPG', 'Indie', 'Casual']",adventure_rpg,2024-08-27 13:56
2022750,The Bridge Curse Road to Salvation The art of game Book,"Aug 25, 2022",Positive,| 17 User Reviews,NT$ 110.00,"['RPG', 'Adventure', 'Action']",adventure_rpg,2024-08-27 13:56
867120,Lilipalace,"Jul 13, 2018",Mixed,| 114 User Reviews,NT$ 95.00,"['RPG', 'Indie', 'Sexual Content', 'Nudity', 'Female Protagonist', 'Anime', 'Dungeon Crawler', 'Adventure', 'Funny', 'Memes', 'JRPG', 'Hentai', 'RPGMaker']",adventure_rpg,2024-08-27 13:56
2210190,Dying Light 2 Stay Human: Nutcracker Bundle,"Dec 22, 2022",Positive,| 41 User Reviews,NT$ 66.00,"['Action', 'Adventure', 'RPG', 'Violent', 'Gore']",adventure_rpg,2024-08-27 13:56
966430,Neverinth,"Jun 17, 2020",Mostly Positive,| 895 User Reviews,NT$ 59.00,"['Roguelike', 'Souls-like', 'Action Roguelike', 'Anime', 'Character Customization', 'Third Person', 'Hack and Slash', 'Action RPG', 'Female Protagonist', 'Dungeon Crawler', 'Roguelite', 'Difficult', 'Action-Adventure', 'RPG', '3D', 'Swordplay', 'Cute', 'Colorful', 'Action', 'Fantasy']",adventure_rpg,2024-08-27 13:56
1508630,Star Melody Yumemi Dreamer,"Jan 21, 2022",Mostly Positive,| 70 User Reviews,Free To Play,"['Adventure', 'RPG', 'Visual Novel', 'Rhythm', 'Anime', 'Sexual Content', 'Cute', 'Magic', 'Nudity', 'Turn-Based Combat', 'Gore', 'Violent', 'Singleplayer', 'Female Protagonist', 'Free to Play']",adventure_rpg,2024-08-27 13:56
2251560,PixARK - A Jingle - Jangle Christmas Pack,"Dec 23, 2022",Positive,| 14 User Reviews,NT$ 45.00,"['Strategy', 'Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Casual']",adventure_rpg,2024-08-27 13:56
2617310,ONE PIECE: PIRATE WARRIORS 4 Koby's Combat Chronicle & Soul Map 2,"Jan 11, 2024",Mostly Positive,| 13 User Reviews,NT$ 90.00,"['Action', 'Anime', 'Hack and Slash', ""Beat 'em up"", 'Fighting', 'Pirates', 'Split Screen', 'PvP', 'Arcade', 'Multiplayer', 'Co-op', 'Adventure', 'RPG', 'Musou', 'Local Co-Op', 'Comedy', 'Online Co-Op', 'Controller', 'Singleplayer', 'Open World']",adventure_rpg,2024-08-27 13:56
2623560,Hidden Breaking Bed Top-Down 3D,"Oct 15, 2023",Positive,| 11 User Reviews,NT$ 36.00,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Sports', 'Strategy', 'Action Roguelike', 'Action-Adventure', 'Puzzle', 'Automobile Sim', 'RTS', 'Space Sim', 'Video Production', '3D Platformer', 'Bullet Hell', 'Creature Collector', 'Looter Shooter', 'Metroidvania', 'Political Sim']",adventure_rpg,2024-08-27 13:56
2156750,Dying Light 2 Stay Human: Dying Laugh Bundle,"Nov 11, 2022",Positive,| 22 User Reviews,NT$ 66.00,"['Action', 'Adventure', 'RPG']",adventure_rpg,2024-08-27 13:56
1598730,Shanhe,"Jul 14, 2023",Mostly Positive,| 499 User Reviews,NT$ 55.00,"['Singleplayer', 'Multiplayer', 'Adventure', 'RPG', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Indie', 'Fantasy', 'Co-op', 'Early Access', 'Online Co-Op', '2D']",adventure_rpg,2024-08-27 13:56
1202050,Tales of Arise - Starter Pack,"Sep 9, 2021",Mixed,| 17 User Reviews,NT$ 150.00,"['Action', 'Adventure', 'RPG']",adventure_rpg,2024-08-27 13:56
985400,Marle: The Labyrinth of the Black Sea,"May 10, 2019",Mixed,| 131 User Reviews,NT$ 83.00,"['RPG', 'Adventure', 'Indie', 'Nudity', 'Sexual Content', 'Female Protagonist', 'Anime', 'RPGMaker', 'JRPG', 'Funny', 'Memes']",adventure_rpg,2024-08-27 13:56
630060,寇莎梅特：困世迷情 Consummate:Missing World,"Jul 22, 2017",Very Positive,| 874 User Reviews,NT$ 11.00,"['RPG', 'Adventure', 'Indie', 'RPGMaker', 'Female Protagonist', 'Story Rich', 'Horror', 'Violent', 'Pixel Graphics', 'Nonlinear', 'Escape Room', 'Mystery', 'Comedy', 'Nudity', 'Sexual Content', 'Anime', '2D']",adventure_rpg,2024-08-27 13:56
897440,Leviathan ~A Survival RPG~,"Nov 30, 2018",Mostly Positive,| 232 User Reviews,NT$ 46.00,"['Adventure', 'RPG', 'Indie', 'Sexual Content', 'Nudity', 'RPGMaker', 'Female Protagonist', 'Anime', 'JRPG', 'Survival', 'Memes', 'Funny', 'Hentai']",adventure_rpg,2024-08-27 13:56
1686130,Deep Despair 2,"Oct 8, 2021",Mostly Positive,| 75 User Reviews,NT$ 15.00,"['Sandbox', 'Crafting', 'Adventure', 'Survival', 'Simulation', 'Building', 'Open World', 'RPG', 'Procedural Generation', 'Farming Sim', 'Dungeon Crawler', 'Atmospheric', 'Action-Adventure', 'Action RPG', 'Life Sim', 'Mystery Dungeon', 'Immersive Sim', 'Exploration', '2D', 'CRPG']",adventure_rpg,2024-08-27 13:56
2616280,买个可乐饼吧！ - 原画设定集&特典包,"Apr 25, 2024",Positive,| 30 User Reviews,NT$ 45.00,"['Strategy', 'Multiple Endings', 'Sci-fi', 'Mystery', 'Casual', 'Puzzle', 'Funny', 'Psychological Horror', 'Female Protagonist', 'Adventure', 'Exploration', 'Interactive Fiction', 'JRPG', 'RPG', 'Strategy RPG', 'Visual Novel', 'Pixel Graphics', 'Anime', 'Drama', 'Investigation']",adventure_rpg,2024-08-27 13:56
2429380,淤積的祈禱（Silted Prayer）,"Nov 5, 2023",Positive,| 10 User Reviews,NT$ 108.00,"['RPG', 'JRPG', 'Adventure', 'Turn-Based Tactics', 'Anime', 'Drama', 'Vampire', 'Story Rich', 'Singleplayer', 'Indie', 'Nudity', 'Horror']",adventure_rpg,2024-08-27 13:56
2415120,Abstract Driver,"May 30, 2023",Mixed,| 18 User Reviews,NT$ 15.00,"['Casual', 'Adventure', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action', 'Arcade', 'Action-Adventure', 'Rhythm', '3D Platformer', '3D', 'Abstract', 'Third Person', 'Colorful', 'Survival', 'Tactical', 'Vehicular Combat', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
2329910,SCP Operations,"May 14, 2024",Mostly Positive,| 36 User Reviews,NT$ 102.00,"['RPG', 'Tactical RPG', 'Action RPG', 'Party-Based RPG', 'Strategy RPG', 'Turn-Based Tactics', 'Strategy', 'Exploration', 'Perma Death', 'Turn-Based Strategy', 'Action-Adventure', 'Management', 'Character Customization', 'Female Protagonist', 'Top-Down', 'Third Person', 'Lore-Rich', 'Horror', 'Singleplayer', 'Story Rich']",adventure_rpg,2024-08-27 13:56
259550,Hero of the Kingdom,"Nov 14, 2013",Very Positive,"| 3,320 User Reviews",NT$ 22.00,"['Casual', 'Adventure', 'Indie', 'Point & Click', 'RPG', 'Singleplayer', 'Hidden Object', 'Resource Management', 'Fantasy', 'Short', 'Isometric', 'Strategy', 'Medieval', 'Story Rich', 'Clicker', 'Colorful', 'Puzzle', '2D']",adventure_rpg,2024-08-27 13:56
2555440,The Mythical City,"Sep 11, 2023",Mixed,| 36 User Reviews,NT$ 15.00,"['Casual', 'Adventure', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action', 'Puzzle', 'Turn-Based Strategy', 'Action-Adventure', 'Rhythm', 'RTS', 'Shooter', 'Hero Shooter', 'Turn-Based Tactics', 'Real Time Tactics', 'Third-Person Shooter', '3D', 'Cute', 'Third Person']",adventure_rpg,2024-08-27 13:56
1769533,Tiny Tina's Wonderlands: Shattering Spectreglass,"Aug 11, 2022",Very Negative,| 98 User Reviews,NT$ 290.00,"['Action', 'Adventure', 'RPG']",adventure_rpg,2024-08-27 13:56
2219800,Mechaneer Resta's Grand Adventure,"Apr 8, 2023",Mixed,| 33 User Reviews,NT$ 174.00,"['Adventure', 'RPG', 'JRPG', '2D', 'Singleplayer', 'Anime', 'Indie', 'Action', 'Sexual Content', 'Nudity', 'Hentai', 'Female Protagonist', 'NSFW']",adventure_rpg,2024-08-27 13:56
1042020,Trapped on Monster Island,"Oct 4, 2019",Mixed,| 142 User Reviews,NT$ 46.00,"['RPG', 'Indie', 'Sexual Content', 'Nudity', 'Female Protagonist', 'RPGMaker', 'Anime', 'Adventure', 'Multiple Endings', 'JRPG', 'Hentai', 'Memes', 'Funny']",adventure_rpg,2024-08-27 13:56
1769532,Tiny Tina's Wonderlands: Molten Mirrors,"Jun 23, 2022",Very Negative,| 123 User Reviews,NT$ 290.00,"['Action', 'Adventure', 'RPG']",adventure_rpg,2024-08-27 13:56
1769530,Tiny Tina's Wonderlands: Coiled Captors,"Jun 23, 2022",Very Negative,| 86 User Reviews,NT$ 290.00,"['Action', 'Adventure', 'RPG']",adventure_rpg,2024-08-27 13:56
1015710,Holy Road,"Apr 12, 2019",Mixed,| 187 User Reviews,NT$ 127.00,"['Simulation', 'Indie', 'Sexual Content', 'Nudity', 'Anime', 'City Builder', 'RPG', 'Female Protagonist', 'Adventure', 'JRPG', 'Funny', 'Memes']",adventure_rpg,2024-08-27 13:56
