GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2790670,Call of Duty®: Modern Warfare® III - Tracer Pack: Zodiac: Cancer Pro Pack,"Jul 3, 2024",,,NT$ 690.00,"['FPS', 'Multiplayer', 'Action', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",singleplayer,2024-08-27 13:56
613830,CHRONO TRIGGER®,"Feb 27, 2018",Very Positive,"| 8,510 User Reviews",NT$ 440.00,"['RPG', 'JRPG', 'Classic', 'Story Rich', 'Great Soundtrack', 'Singleplayer', 'Time Travel', 'Retro', 'Pixel Graphics', 'Turn-Based', 'Fantasy', '2D', 'Cult Classic', 'Anime', 'Multiple Endings', 'Sci-fi', 'Replay Value', 'Adventure', 'Action', 'Silent Protagonist']",singleplayer,2024-08-27 13:56
1874880,Arma Reforger,"Nov 16, 2023",Mixed,"| 13,390 User Reviews",NT$ 899.00,"['Simulation', 'Action', 'Shooter', 'Military', 'Strategy', 'Realistic', 'FPS', 'Sandbox', 'First-Person', 'Real Time Tactics', 'War', 'Tactical', 'Third Person', 'Open World', 'Multiplayer', 'PvE', 'PvP', 'Cold War', '1980s', 'Moddable']",singleplayer,2024-08-27 13:56
1288320,Way of the Hunter,"Aug 16, 2022",Mostly Positive,"| 5,544 User Reviews",NT$ 568.00,"['Adventure', 'Hunting', 'Shooter', 'Exploration', 'FPS', 'Realistic', '3D', 'First-Person', 'Colorful', 'Nature', 'Relaxing', 'America', 'Open World', 'Stealth', 'Controller', 'Multiplayer', 'Gun Customization', 'Singleplayer', 'Co-op', 'Online Co-Op']",singleplayer,2024-08-27 13:56
368500,Assassin's Creed® Syndicate,"Nov 19, 2015",Very Positive,"| 26,038 User Reviews","NT$ 1,129.00","['Assassin', 'Open World', 'Action', 'Stealth', 'Parkour', 'Historical', 'Adventure', 'Third Person', 'Singleplayer', 'Story Rich', 'Female Protagonist', 'Atmospheric', 'Multiplayer', 'Steampunk', 'Great Soundtrack', 'Strategy', 'Gore', 'Funny', 'Co-op', 'RPG']",singleplayer,2024-08-27 13:56
389730,TEKKEN 7,"Jun 1, 2017",Very Positive,"| 64,517 User Reviews",NT$ 990.00,"['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer', 'Controller', '3D Fighter', 'Great Soundtrack', 'Singleplayer', 'eSports', 'Sports', 'Character Customization', 'Difficult', 'Anime', ""Beat 'em up"", 'Story Rich', 'Third Person', '2D Fighter', 'Atmospheric']",singleplayer,2024-08-27 13:56
1162520,Richman10,"Oct 24, 2019",Mixed,"| 11,260 User Reviews",NT$ 399.00,"['Casual', 'Multiplayer', 'Tabletop', 'Strategy', 'Local Multiplayer', 'Board Game', 'Anime', 'Cute', 'Co-op']",singleplayer,2024-08-27 13:56
2061250,Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,"Aug 31, 2022",Very Positive,| 252 User Reviews,NT$ 990.00,"['Adventure', '2.5D', 'Atmospheric', 'Singleplayer', 'Anime', 'Story Rich', 'Casual', 'Simulation', 'Farming Sim', 'Life Sim', '3D Platformer', 'Creature Collector', 'Exploration', 'Immersive Sim', 'Cute', '3D', 'Cartoon', 'Cartoony', 'Colorful', 'Card Battler']",singleplayer,2024-08-27 13:56
1372280,MELTY BLOOD: TYPE LUMINA,"Sep 30, 2021",Very Positive,"| 7,820 User Reviews","NT$ 1,490.00","['Fighting', '2D Fighter', 'Anime', 'Pixel Graphics', 'Vampire', 'Arcade', 'Multiplayer', 'Competitive', 'PvP', 'Story Rich', 'Spectacle fighter', 'eSports', 'Lore-Rich', 'Action', 'Controller', 'Modern', '2D', 'Visual Novel', 'Singleplayer', 'Tutorial']",singleplayer,2024-08-27 13:56
2543810,American Truck Simulator - Nebraska,"May 16, 2024",Very Positive,| 210 User Reviews,NT$ 270.00,"['Simulation', 'Indie']",singleplayer,2024-08-27 13:56
2094810,Crypt of the NecroDancer: SYNCHRONY,"Mar 13, 2024",Very Positive,| 204 User Reviews,NT$ 138.00,"['Action', 'Indie', 'RPG', 'Multiplayer', 'Rhythm', 'Online Co-Op', 'Roguelike']",singleplayer,2024-08-27 13:56
1724320,Noelle Does Her Best!,"Aug 13, 2022",Very Positive,| 353 User Reviews,NT$ 254.00,"['Sexual Content', 'RPG', 'Nudity', 'Pixel Graphics', 'Mature', 'Hentai', 'Female Protagonist', 'Anime', 'JRPG', 'NSFW', 'Singleplayer', 'RPGMaker', 'Indie']",singleplayer,2024-08-27 13:56
1638220,Xuan-Yuan Sword: The Scar of Sky,"Aug 19, 2021",Very Positive,"| 1,928 User Reviews",NT$ 249.00,"['RPG', 'Story Rich', 'Historical', 'Fantasy', 'Turn-Based Combat', 'Multiple Endings', '2D', 'Martial Arts', 'Party-Based RPG', 'Drama', 'Pixel Graphics', 'Cute', 'Singleplayer', 'Stylized', '2D Platformer']",singleplayer,2024-08-27 13:56
424840,Little Nightmares,"Apr 27, 2017",Very Positive,"| 43,566 User Reviews",NT$ 590.00,"['Horror', 'Atmospheric', 'Adventure', 'Singleplayer', 'Dark', 'Puzzle Platformer', 'Puzzle', 'Indie', 'Story Rich', 'Stealth', 'Platformer', 'Psychological Horror', 'Great Soundtrack', '2.5D', 'Third Person', 'Survival Horror', 'Female Protagonist', 'Short', 'Action', 'Strategy']",singleplayer,2024-08-27 13:56
1210320,Potion Craft: Alchemist Simulator,"Dec 13, 2022",Very Positive,"| 26,245 User Reviews",NT$ 328.00,"['Crafting', 'Singleplayer', 'Relaxing', 'Simulation', 'Medieval', 'Management', 'Indie', '2D', 'RPG', 'Life Sim', 'Sandbox', 'Hand-drawn', 'Casual', 'Resource Management', 'Farming Sim', 'Choices Matter', 'Trading', 'Point & Click', 'Historical', 'Capitalism']",singleplayer,2024-08-27 13:56
976590,Bus Simulator 21 Next Stop,"Sep 7, 2021",Mostly Positive,"| 3,201 User Reviews",NT$ 875.00,"['Simulation', 'Automobile Sim', '3D', 'Driving', 'Immersive Sim', 'Realistic', 'First-Person', 'Colorful', 'Third Person', 'Family Friendly', 'Modern', 'Relaxing', 'Character Customization', 'Controller', 'Multiplayer', 'Open World', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Management']",singleplayer,2024-08-27 13:56
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,"Nov 11, 2021",Mixed,"| 5,906 User Reviews",NT$ 599.00,"['RPG', 'Dystopian ', 'Open World', 'Singleplayer', 'Fantasy', 'Violent', 'Adventure', 'Illuminati', 'Great Soundtrack', 'Comedy', 'Gore', 'Nudity', 'First-Person', 'Story Rich', 'Horror', 'Atmospheric', 'Character Customization', 'Sexual Content', 'Walking Simulator', 'Third Person']",singleplayer,2024-08-27 13:56
1580050,Dead Cells: The Queen and the Sea,"Jan 6, 2022",Very Positive,| 517 User Reviews,NT$ 71.00,"['Action', 'Indie', 'Roguelike', 'Roguelite', 'Pixel Graphics', 'Metroidvania', 'Action Roguelike']",singleplayer,2024-08-27 13:56
2526380,Sword of Convallaria,"Jul 31, 2024",Mostly Positive,"| 2,112 User Reviews",Free To Play,"['Free to Play', 'JRPG', 'Tactical RPG', 'Turn-Based Tactics', 'Strategy', 'Turn-Based Strategy', 'RPG', 'Lore-Rich', 'Story Rich', 'Pixel Graphics', 'Turn-Based Combat', 'Multiple Endings', 'Anime', 'Drama', '1980s', ""1990's"", 'Singleplayer', 'Retro', 'Gambling', 'Co-op']",singleplayer,2024-08-27 13:56
1318690,shapez,"Jun 7, 2020",Overwhelmingly Positive,"| 10,955 User Reviews",NT$ 188.00,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Singleplayer', 'Management', 'Building', 'Open World', '2D', 'Puzzle', 'Casual', 'Moddable', 'Simulation', 'Abstract', 'Procedural Generation', 'Logic', 'Family Friendly', 'Indie']",singleplayer,2024-08-27 13:56
2996570,Figure Adventure,"Jun 25, 2024",Very Positive,| 691 User Reviews,Free To Play,"['Adventure', 'RPG', 'Strategy', 'JRPG', 'Action', 'Simulation', 'Turn-Based Strategy', 'Action RPG', 'Anime', 'Card Game', 'Strategy RPG', '2D Platformer', '3D', '3D Platformer', 'Cartoon', 'Action Roguelike', 'Card Battler', 'Turn-Based Tactics', 'CRPG', '2D']",singleplayer,2024-08-27 13:56
1501750,Lords of the Fallen,"Oct 13, 2023",Mixed,"| 21,880 User Reviews",NT$ 870.00,"['Action', 'RPG', 'Souls-like', 'Dark Fantasy', 'Combat', 'Action RPG', 'Online Co-Op', 'Singleplayer', 'Exploration', 'Action-Adventure', 'Adventure', 'Dragons', 'Story Rich', 'Lore-Rich', 'Medieval', 'Character Customization', 'Multiplayer', 'Fantasy', 'Open World', 'Magic']",singleplayer,2024-08-27 13:56
2325832,Total War: WARHAMMER III - Elspeth – Thrones of Decay,"Apr 30, 2024",Very Positive,"| 1,037 User Reviews",NT$ 270.00,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'Action', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Tactical', 'Atmospheric', 'Games Workshop', 'Multiplayer', 'Colorful', 'PvP', 'Co-op', 'Story Rich', 'Singleplayer', 'Online Co-Op']",singleplayer,2024-08-27 13:56
1235720,The Sims™ 4 Get Famous,"Jun 18, 2020",Mixed,| 150 User Reviews,"NT$ 1,099.00","['Simulation', 'Singleplayer', 'Character Customization', 'Funny', 'Classic', 'Adventure', 'Fantasy', 'Choose Your Own Adventure', 'Story Rich', 'Romance', 'Family Friendly', 'Dating Sim', 'Life Sim']",singleplayer,2024-08-27 13:56
1816550,The Sims™ 4 High School Years Expansion Pack,"Jul 28, 2022",Mixed,| 274 User Reviews,"NT$ 1,099.00","['Simulation', 'Casual', 'Atmospheric', 'Education', 'Funny', 'Sexual Content', 'Life Sim', 'Romance', 'Dating Sim', 'Choose Your Own Adventure', 'Cute', 'Adventure', 'Family Friendly', 'Multiplayer', 'LGBTQ+']",singleplayer,2024-08-27 13:56
2250600,Disgaea 7: Vows of the Virtueless,"Oct 3, 2023",Very Positive,| 711 User Reviews,"NT$ 1,490.00","['RPG', 'Action', 'Adventure', 'Strategy', 'JRPG', 'Strategy RPG', 'Action RPG', 'Turn-Based Strategy', 'Tactical RPG', 'Turn-Based Tactics', 'Anime', '3D', 'Colorful', 'Third Person', 'Comedy', 'Fantasy', 'Dark Comedy', 'Futuristic', 'Magic', 'Sci-fi']",singleplayer,2024-08-27 13:56
2276930,Chillquarium,"Sep 6, 2023",Very Positive,"| 5,032 User Reviews",NT$ 118.00,"['Creature Collector', 'Idler', 'Simulation', 'Relaxing', 'Economy', 'Capitalism', 'Casual', 'Cute', 'Clicker', 'Cozy', 'Underwater', 'Collectathon', 'Colorful', 'Nature', 'Atmospheric', '2D', 'Family Friendly', 'Fishing', 'Pixel Graphics', 'Resource Management']",singleplayer,2024-08-27 13:56
1634860,Minishoot' Adventures,"Apr 2, 2024",Overwhelmingly Positive,"| 3,101 User Reviews",NT$ 268.00,"['Exploration', 'Twin Stick Shooter', 'Bullet Hell', 'Metroidvania', 'Adventure', 'RPG', 'Top-Down', 'Cute', 'Casual', '2D', 'Nonlinear', 'Top-Down Shooter', 'Colorful', 'Open World', 'Minimalist', 'Shooter', 'Action', ""Shoot 'Em Up"", 'Retro', 'Fantasy']",singleplayer,2024-08-27 13:56
2783780,Call of Duty®: Modern Warfare® III - Tracer Pack: Trash Talk 2.0 Ultra Skin Pro Pack,"May 8, 2024",Mostly Positive,| 31 User Reviews,NT$ 690.00,"['FPS', 'Multiplayer', 'Action', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",singleplayer,2024-08-27 13:56
1272080,PAYDAY 3,"Sep 21, 2023",Mostly Negative,"| 39,705 User Reviews","NT$ 1,170.00","['Heist', 'Co-op', 'Action', 'Crime', 'Multiplayer', 'FPS', 'Shooter', 'Tactical', 'Stealth', 'America', 'Online Co-Op', 'Dark Humor', 'First-Person', 'PvE', 'RPG', 'Gun Customization', 'Combat', '3D', 'Realistic', ""Shoot 'Em Up""]",singleplayer,2024-08-27 13:56
292730,Call of Duty®: Infinite Warfare,"Nov 4, 2016",Mixed,"| 15,009 User Reviews","NT$ 1,720.00","['Action', 'FPS', 'Multiplayer', 'Futuristic', 'Zombies', 'Space', 'Shooter', 'Hero Shooter', 'First-Person', 'Singleplayer', 'Sci-fi', 'Robots', 'Adventure', 'Story Rich', 'Atmospheric', 'Quick-Time Events', 'War', 'Great Soundtrack', 'Co-op', 'Post-apocalyptic']",singleplayer,2024-08-27 13:56
3112270,Wartales - The Pits,"Aug 26, 2024",Mixed,| 15 User Reviews,NT$ 268.00,"['RPG', 'Open World', 'Turn-Based Strategy', 'Adventure', 'Strategy', 'Party-Based RPG', 'Medieval', 'Co-op', 'Indie', 'Turn-Based Combat', 'Singleplayer', 'Multiplayer', 'Tactical RPG', 'Exploration', 'Survival', 'Sandbox', 'Violent', 'Turn-Based', 'Online Co-Op', 'Story Rich']",singleplayer,2024-08-27 13:56
1429500,Frontier Hunter: Erza’s Wheel of Fortune,"Jul 26, 2024",Very Positive,"| 1,156 User Reviews",NT$ 498.00,"['Metroidvania', 'JRPG', 'Side Scroller', '2D Platformer', 'Female Protagonist', 'Platformer', 'Anime', 'Hack and Slash', 'Souls-like', 'RPG', 'Exploration', 'Action', 'Action-Adventure', 'Action RPG', '2.5D', 'Cute', 'Character Customization', 'Fantasy', 'Open World', 'Dungeon Crawler']",singleplayer,2024-08-27 13:56
1812560,SUPER CRAZY RHYTHM CASTLE,"Nov 14, 2023",Very Positive,| 91 User Reviews,"NT$ 1,130.00","['Puzzle', 'Adventure', 'Rhythm', 'Indie', 'Funny', 'Co-op', 'Singleplayer', 'Co-op Campaign', 'Online Co-Op', 'Local Co-Op', 'Local Multiplayer', '4 Player Local', 'Multiplayer', 'Action', 'Arcade', 'Family Friendly', 'Music', 'Comedy', 'Colorful', 'Cartoony']",singleplayer,2024-08-27 13:56
641320,Cooking Simulator,"Jun 6, 2019",Very Positive,"| 16,023 User Reviews",NT$ 395.00,"['Simulation', 'Cooking', 'Singleplayer', 'Realistic', 'Sandbox', 'Funny', 'Physics', 'First-Person', 'Family Friendly', 'Management', 'Relaxing', 'Co-op', 'Crafting', 'Comedy', 'Resource Management', 'Replay Value', 'Economy', 'Memes', 'Action', 'Female Protagonist']",singleplayer,2024-08-27 13:56
3088410,七度荒域：混沌之树,"Aug 16, 2024",Very Positive,| 192 User Reviews,NT$ 135.00,"['RPG', 'Action', 'Dark Fantasy', 'Action Roguelike', 'Metroidvania', 'Pixel Graphics', 'Magic', 'Combat', 'Hack and Slash', 'Indie', 'Singleplayer', 'Action-Adventure']",singleplayer,2024-08-27 13:56
495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",Very Positive,"| 45,841 User Reviews",NT$ 479.00,"['Survival', 'Open World', 'Zombies', 'Base Building', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Post-apocalyptic', 'Simulation', 'Action', 'RPG', 'Sandbox', 'Third Person', 'Singleplayer', 'Gore', 'Horror', 'Violent', 'Perma Death', 'Replay Value', 'Atmospheric']",singleplayer,2024-08-27 13:56
572890,Pikuniku,"Jan 24, 2019",Overwhelmingly Positive,"| 7,701 User Reviews",NT$ 238.00,"['Indie', 'Casual', 'Adventure', 'Puzzle', 'Cute', 'Multiplayer', 'Co-op', 'Funny', 'Action', 'Platformer', '2D', 'Family Friendly', 'Local Co-Op', 'Comedy', 'Great Soundtrack', 'Singleplayer', 'Puzzle Platformer', 'Colorful', 'Dystopian ', 'Exploration']",singleplayer,2024-08-27 13:56
437920,Tricky Towers,"Aug 2, 2016",Very Positive,"| 11,108 User Reviews",NT$ 268.00,"['Party Game', 'Puzzle', 'Multiplayer', 'Physics', 'Casual', 'Building', 'Funny', 'Family Friendly', 'Arcade', 'Cartoony', 'Local Multiplayer', 'Local Co-Op', '4 Player Local', 'Online Co-Op', 'Singleplayer', 'PvP', 'Strategy', 'Party', 'Colorful', 'Stylized']",singleplayer,2024-08-27 13:56
2310160,Operation: Polygon Storm,"Aug 12, 2024",Mostly Positive,| 112 User Reviews,NT$ 268.00,"['Strategy', 'Tower Defense', 'RTS', 'War', 'Tactical', 'Resource Management', 'Auto Battler', 'Singleplayer', 'Simulation', 'Physics', 'Indie', 'Action RTS', '3D', 'Military', 'Wargame', 'Base Building', 'Combat', 'Destruction', 'Sandbox', 'Violent']",singleplayer,2024-08-27 13:56
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",Very Positive,"| 32,872 User Reviews",NT$ 468.00,"['Atmospheric', 'Post-apocalyptic', 'Open World', 'FPS', 'Survival', 'Action', 'RPG', 'Survival Horror', 'Shooter', 'Horror', 'First-Person', 'Singleplayer', 'Classic', 'Based On A Novel', 'Moddable', 'Adventure', 'Immersive', 'Sci-fi', 'Inventory Management', 'Difficult']",singleplayer,2024-08-27 13:56
1679220,Portal Dungeon,"Jul 26, 2023",Very Positive,| 920 User Reviews,NT$ 290.00,"['Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Action', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",singleplayer,2024-08-27 13:56
2343790,A Little to the Left: Cupboards & Drawers,"Jun 27, 2023",Very Positive,| 166 User Reviews,NT$ 118.00,"['Indie', 'Casual', 'Puzzle', 'Relaxing', 'Wholesome', 'Cute']",singleplayer,2024-08-27 13:56
2989950,The Bathhouse | 地獄銭湯 Restored Edition,"Aug 10, 2024",Very Positive,| 381 User Reviews,NT$ 152.00,"['Psychological Horror', 'Horror', 'Immersive Sim', 'Multiple Endings', 'Choices Matter', 'Demons', 'Female Protagonist', 'Casual', 'Adventure', 'Simulation', 'Life Sim', 'Puzzle', '3D', 'First-Person', 'Realistic', 'Stylized', ""1990's"", 'Dark', 'Dark Comedy', 'Dark Fantasy']",singleplayer,2024-08-27 13:56
2764370,Starward,"Apr 25, 2024",Mixed,| 967 User Reviews,Free To Play,"['Action', 'RPG', 'Female Protagonist', 'Singleplayer', '3D Fighter', 'Shooter', 'eSports', 'Spectacle fighter', 'Card Battler', 'Arena Shooter', 'Third-Person Shooter', '2D', 'Anime', '3D', 'Cartoon', 'Cute', 'Third Person', 'Space', 'Fantasy', 'Futuristic']",singleplayer,2024-08-27 13:56
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",,Very Positive,"| 13,063 User Reviews","NT$ 1,499.00","['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Sci-fi', 'Third Person', 'Multiplayer', 'Gore', 'Singleplayer', 'Shooter', 'Hack and Slash', 'Co-op', 'Games Workshop', 'Dystopian ', 'Atmospheric', 'Adventure', 'Futuristic', 'Online Co-Op', 'Story Rich', 'Controller', 'Great Soundtrack']",singleplayer,2024-08-27 13:56
1337520,Risk of Rain Returns,"Nov 8, 2023",Very Positive,"| 23,529 User Reviews",NT$ 268.00,"['Action Roguelike', 'Online Co-Op', 'Multiplayer', 'PvE', '2D', 'Local Co-Op', 'Looter Shooter', 'Sci-fi', 'Action', 'Controller', 'Arcade', 'Space', 'Roguelike', 'Class-Based', 'Loot', 'Atmospheric', 'Singleplayer', 'Co-op', 'Combat', 'Pixel Graphics']",singleplayer,2024-08-27 13:56
246900,Viscera Cleanup Detail,"Oct 23, 2015",Very Positive,"| 15,974 User Reviews",NT$ 238.00,"['Simulation', 'Gore', 'Multiplayer', 'Co-op', 'First-Person', 'Funny', 'Physics', 'Indie', 'Sci-fi', 'Comedy', 'Horror', 'Space', 'Singleplayer', 'Blood', 'Casual', 'Walking Simulator', 'Sandbox', 'Parody ', 'Relaxing', 'Adventure']",singleplayer,2024-08-27 13:56
3052450,Morimens,"Aug 2, 2024",Mixed,| 192 User Reviews,Free To Play,"['Strategy', 'Card Game', 'Free to Play', 'Card Battler', 'Deckbuilding', 'Lovecraftian', 'RPG', 'Roguelite', 'Roguelike Deckbuilder', 'Roguelike', 'Story Rich', 'Turn-Based', 'Adventure', 'Horror', 'Singleplayer', 'PvP', '2D', 'Atmospheric', 'Mystery', 'Multiplayer']",singleplayer,2024-08-27 13:56
1544020,The Callisto Protocol™,"Dec 2, 2022",Mixed,"| 30,147 User Reviews",NT$ 898.00,"['Horror', 'Sci-fi', 'Survival Horror', 'Third-Person Shooter', 'Space', 'Shooter', 'Action-Adventure', 'Third Person', 'PvE', '3D', 'Action', 'Story Rich', 'Linear', 'Realistic', 'Adventure', 'Robots', 'Cinematic', 'Dark', 'Futuristic', 'Singleplayer']",singleplayer,2024-08-27 13:56
2445340,Love n Life: Lucky Teacher,"Jan 31, 2024",Very Positive,| 828 User Reviews,NT$ 120.00,"['Sexual Content', 'Hentai', 'Nudity', 'Mature', 'NSFW', 'JRPG', 'FPS', 'RPG', 'Pixel Graphics', 'Anime', 'Casual', 'Simulation', 'Cute', 'Singleplayer', 'Dating Sim', 'Visual Novel', 'Psychological Horror', '2D', 'Romance', 'Life Sim']",singleplayer,2024-08-27 13:56
2239150,Thronefall,"Aug 2, 2023",Overwhelmingly Positive,"| 14,430 User Reviews",NT$ 188.00,"['Tower Defense', 'Strategy', 'City Builder', 'Minimalist', 'Medieval', 'Action', 'Action RTS', '3D', 'Building', 'Colorful', 'Isometric', 'Base Building', 'Stylized', 'Fantasy', 'Combat', 'Singleplayer', 'Indie', 'Controller', 'Early Access', 'Hack and Slash']",singleplayer,2024-08-27 13:56
2736310,PowerWash Simulator – Alice’s Adventures Special Pack,"Jul 2, 2024",Very Positive,| 116 User Reviews,NT$ 249.00,"['Casual', 'Simulation', 'Relaxing', 'First-Person', 'Sandbox', '3D', 'Multiplayer', 'Funny', 'Immersive Sim', 'Co-op', 'Story Rich', 'Online Co-Op', 'Family Friendly', 'Colorful', 'Realistic', 'Wholesome', 'Indie', 'Singleplayer', 'Cozy', 'Atmospheric']",singleplayer,2024-08-27 13:56
228280,Baldur's Gate: Enhanced Edition,"Jan 16, 2013",Very Positive,"| 13,376 User Reviews",NT$ 114.00,"['RPG', 'Fantasy', 'Dungeons & Dragons', 'CRPG', 'Isometric', 'Party-Based RPG', 'Real-Time with Pause', 'Singleplayer', 'Story Rich', 'Character Customization', 'Old School', 'Adventure', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Magic', 'Atmospheric', 'Action-Adventure', 'Remake', 'Strategy']",singleplayer,2024-08-27 13:56
1808680,Snufkin: Melody of Moominvalley,"Mar 7, 2024",Overwhelmingly Positive,"| 1,576 User Reviews",NT$ 328.00,"['Colorful', 'Puzzle', 'Funny', 'RPG', 'Stylized', '2D', 'Open World', 'Atmospheric', 'Cute', 'Indie', 'Adventure', 'Exploration', 'Wholesome', 'Singleplayer', 'Family Friendly', 'Stealth', 'Mystery', 'Cozy', 'Cartoony', 'Hidden Object']",singleplayer,2024-08-27 13:56
628060,Romance of the Three Kingdoms X with Power Up Kit,"Dec 6, 2017",Very Positive,| 545 User Reviews,NT$ 688.00,"['Turn-Based Tactics', 'Wargame', 'Immersive Sim', 'Military', 'Diplomacy', 'War', 'Turn-Based Strategy', 'Grand Strategy', 'Character Customization', 'Strategy', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Singleplayer', 'Replay Value', 'Addictive', 'Great Soundtrack', 'RPG']",singleplayer,2024-08-27 13:56
3101770,Wander Hero,"Aug 23, 2024",Positive,| 30 User Reviews,NT$ 146.00,"['Strategy', 'Roguelike Deckbuilder', 'RPG', 'Cartoony', 'Turn-Based Combat', 'Card Game', 'Indie', 'Anime', 'Exploration', 'Perma Death', 'Singleplayer', '2D', 'Fantasy', 'Roguelite', 'Sexual Content']",singleplayer,2024-08-27 13:56
2534810,Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,"Oct 20, 2023",Very Positive,| 95 User Reviews,NT$ 690.00,"['FPS', 'Action', 'Multiplayer', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",singleplayer,2024-08-27 13:56
434650,Lost Castle / 失落城堡,"Sep 1, 2016",Very Positive,"| 17,835 User Reviews",NT$ 278.00,"['4 Player Local', 'Action Roguelike', ""Beat 'em up"", 'Side Scroller', 'Dungeon Crawler', 'Roguelite', 'Hack and Slash', 'Multiplayer', 'Roguelike', 'PvP', 'PvE', 'Difficult', 'Action RPG', '2D', 'RPG', 'Local Multiplayer', 'Multiple Endings', 'Colorful', 'Loot', 'Singleplayer']",singleplayer,2024-08-27 13:56
1071870,Biped,"Mar 26, 2020",Very Positive,"| 6,272 User Reviews",NT$ 268.00,"['Relaxing', 'Character Customization', 'PvE', 'Logic', 'Co-op', 'Action', 'Casual', 'Multiplayer', 'Local Multiplayer', 'Physics', 'Open World', 'Level Editor', 'Funny', 'Indie', 'Cute', 'Parkour', 'Strategy', 'Family Friendly', 'Singleplayer', '3D Platformer']",singleplayer,2024-08-27 13:56
1237950,STAR WARS™ Battlefront™ II,"Jun 11, 2020",Very Positive,"| 51,353 User Reviews","NT$ 1,099.00","['Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Third-Person Shooter', 'Space', 'FPS', 'Sci-fi', 'Co-op', 'Combat', 'Online Co-Op', 'Vehicular Combat', 'First-Person', 'Third Person', 'Adventure', 'PvP', 'Aliens', 'Controller', 'Tactical', 'Character Customization']",singleplayer,2024-08-27 13:56
1113410,ARK: Genesis Season Pass,"Aug 8, 2019",Mixed,"| 5,205 User Reviews",NT$ 268.00,"['Adventure', 'Survival', 'Massively Multiplayer', 'Open World', 'RPG', 'Action', 'Indie', 'Dinosaurs', 'Multiplayer', 'Crafting', 'Base Building', 'Singleplayer', 'Violent', 'Sandbox', 'Building', 'Sci-fi', 'Open World Survival Craft', 'Co-op', 'Dragons', 'First-Person']",singleplayer,2024-08-27 13:56
1003590,Tetris® Effect: Connected,"Aug 18, 2021",Overwhelmingly Positive,"| 6,653 User Reviews",NT$ 568.00,"['Puzzle', 'Family Friendly', 'Singleplayer', 'Multiplayer', 'Competitive', 'Indie', 'Online Co-Op', 'Music', 'Arcade', 'Local Co-Op', 'Casual', 'Tutorial', 'Score Attack', 'Psychedelic', 'Atmospheric', 'Controller', 'Local Multiplayer', 'VR', 'PvP', 'Stylized']",singleplayer,2024-08-27 13:56
238460,BattleBlock Theater®,"May 15, 2014",Overwhelmingly Positive,"| 53,897 User Reviews",NT$ 268.00,"['Co-op', 'Platformer', 'Funny', 'Comedy', 'Level Editor', 'Multiplayer', 'Local Co-Op', '2D', 'Cats', 'Online Co-Op', 'Action', '2D Platformer', 'Side Scroller', 'Local Multiplayer', 'Casual', 'Singleplayer', 'Puzzle Platformer', 'Indie', 'Narration', 'Puzzle']",singleplayer,2024-08-27 13:56
