GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
407810,Hard Reset Redux,"Jun 3, 2016",Very Positive,"| 1,663 User Reviews",NT$ 32.00,"['Action', 'FPS', 'Adventure', 'Cyberpunk', 'Shooter', 'Robots', 'Singleplayer', 'Sci-fi', 'First-Person', 'Nudity', 'Fast-Paced', 'Horror', 'Multiplayer']",action_fps,2024-08-13 22:37
306690,PAYDAY 2: The Big Bank Heist,"Jun 17, 2014",Mostly Positive,| 583 User Reviews,NT$ 45.00,"['Action', 'FPS', 'Co-op', 'RPG', 'Heist', 'Stealth', 'Online Co-Op', 'Multiplayer', 'Shooter', 'Crime', 'Great Soundtrack', 'First-Person', 'Strategy', 'Team-Based', 'Tactical']",action_fps,2024-08-13 22:37
2450691,PAYDAY 3: Syntax Error Weapon Pack,"Dec 12, 2023",Mixed,| 146 User Reviews,NT$ 87.00,"['Action', 'Heist', 'Co-op', 'Crime', 'FPS', 'Multiplayer', 'Shooter', 'RPG', 'Tactical', 'America', 'Stealth', 'Online Co-Op', 'Dark Humor', 'First-Person', 'PvE', 'Gun Customization', 'Combat', '3D', ""Shoot 'Em Up"", 'Realistic']",action_fps,2024-08-13 22:37
267380,PAYDAY 2: Gage Weapon Pack #01,"Dec 5, 2013",Mostly Positive,| 663 User Reviews,NT$ 22.00,"['Action', 'RPG', 'FPS', 'Heist', 'Co-op', 'Gun Customization', 'Shooter', 'Multiplayer', 'First-Person', 'Online Co-Op']",action_fps,2024-08-13 22:37
323500,PAYDAY 2: Hotline Miami,"Sep 30, 2014",Very Positive,"| 1,870 User Reviews",NT$ 45.00,"['Action', 'RPG', 'Co-op', 'FPS', 'Shooter', 'Crime', 'Great Soundtrack', 'Multiplayer', 'Heist', 'Stealth', 'Online Co-Op', 'Gore', 'Violent', 'Anime']",action_fps,2024-08-13 22:37
771810,The spy who shot me™,"Jan 29, 2019",Very Positive,| 275 User Reviews,NT$ 62.00,"['Action', 'FPS', 'Indie', 'Adventure', 'Retro', 'Funny', 'Comedy', 'Shooter', 'First-Person', 'Boomer Shooter']",action_fps,2024-08-13 22:37
360940,The Mean Greens - Plastic Warfare,"Dec 8, 2015",Very Positive,"| 8,113 User Reviews",NT$ 18.00,"['Action', 'Multiplayer', 'Third-Person Shooter', 'Shooter', 'Funny', 'Indie', 'Great Soundtrack', 'Colorful', 'Co-op', 'Fast-Paced', 'FPS', 'Online Co-Op', 'Military', 'First-Person', 'Casual', 'Singleplayer', 'Cartoony', 'Family Friendly', 'World War II', 'Atmospheric']",action_fps,2024-08-13 22:37
1881040,DreadMoon,"Dec 12, 2023",Mixed,| 65 User Reviews,Free To Play,"['Boomer Shooter', 'Fast-Paced', 'FPS', 'Blood', 'Singleplayer', 'Shooter', 'First-Person', 'Action', 'Arena Shooter', 'Retro', 'PvP', 'Multiplayer', 'Horror', 'Atmospheric', 'Werewolves', 'Dark', 'Medieval', 'Dark Fantasy', 'Vampire', 'Difficult']",action_fps,2024-08-13 22:37
2268560,Zombie Survival Game Online,"Dec 20, 2023",Mixed,| 143 User Reviews,NT$ 187.00,"['Looter Shooter', 'Zombies', 'Survival', 'Open World Survival Craft', 'Action-Adventure', 'Crafting', 'Online Co-Op', 'FPS', 'PvE', 'Post-apocalyptic', 'Multiplayer', 'Base Building', 'Singleplayer', 'Building', 'Shooter', 'Parkour', 'Action', 'Open World', 'Story Rich', 'PvP']",action_fps,2024-08-13 22:37
264610,PAYDAY 2: Armored Transport,"Nov 14, 2013",Mostly Positive,| 632 User Reviews,NT$ 45.00,"['Action', 'RPG', 'FPS', 'Co-op', 'Online Co-Op', 'Heist', 'Gun Customization', 'Multiplayer', 'Great Soundtrack', 'Shooter', 'Team-Based', 'Stealth']",action_fps,2024-08-13 22:37
746140,Walking Zombie: Shooter,"Jan 19, 2018",Mostly Positive,| 405 User Reviews,NT$ 102.00,"['Action', 'Casual', 'Zombies', 'Co-op', 'FPS', 'Shooter', 'Post-apocalyptic', 'Online Co-Op', 'Gore', 'Singleplayer', 'Horror', 'Cartoony', 'Pixel Graphics', 'Blood', 'Voxel', 'First-Person', 'Survival', 'On-Rails Shooter', 'RPG', 'Action RPG']",action_fps,2024-08-13 22:37
275590,PAYDAY 2: Gage Weapon Pack #02,"Jan 30, 2014",Mostly Positive,| 605 User Reviews,NT$ 22.00,"['Action', 'RPG', 'FPS', 'Online Co-Op', 'Co-op', 'Heist', 'Shooter', 'Multiplayer', 'Gun Customization', 'Team-Based', 'Stealth', 'Strategy', 'Crime', 'First-Person']",action_fps,2024-08-13 22:37
1464930,Seek Girl Ⅶ,"Dec 11, 2020",Mostly Positive,"| 1,167 User Reviews",NT$ 22.00,"['Sexual Content', 'Nudity', 'Hentai', 'Mature', 'Casual', 'Indie', 'NSFW', 'Strategy', 'FPS', 'Sokoban', 'Anime', 'Clicker', 'Relaxing', 'Shooter', 'Cute', 'Singleplayer', 'RPG']",action_fps,2024-08-13 22:37
612900,PAYDAY 2: Gage Russian Weapon Pack,"Mar 23, 2017",Mostly Positive,| 528 User Reviews,NT$ 45.00,"['Action', 'RPG', 'Violent', 'FPS', 'Shooter']",action_fps,2024-08-13 22:37
311050,PAYDAY 2: Gage Shotgun Pack,"Jul 3, 2014",Mostly Positive,| 577 User Reviews,NT$ 22.00,"['Action', 'RPG', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Adventure', 'Online Co-Op']",action_fps,2024-08-13 22:37
607210,Possessed,"May 17, 2017",Mixed,| 133 User Reviews,NT$ 11.00,"['Gore', 'Violent', 'Action', 'Adventure', 'FPS', 'Shooter', 'Horror', 'Fast-Paced', 'Indie', 'RPG', 'Arcade', 'First-Person', 'Dark', 'Physics', 'Multiplayer', 'Singleplayer', 'Blood']",action_fps,2024-08-13 22:37
1509090,Seek Girl Ⅷ,"Apr 30, 2021",Mixed,| 552 User Reviews,NT$ 22.00,"['Mature', 'Sexual Content', 'NSFW', 'Indie', 'Casual', 'Singleplayer', 'Puzzle', 'Strategy', 'FPS', 'Hentai', '2D', 'Shooter', 'Nudity', 'Point & Click', 'Turn-Based Tactics', 'Relaxing', 'Anime', 'RPG']",action_fps,2024-08-13 22:37
343690,Silicone-2,"Jun 4, 2015",Mixed,| 73 User Reviews,NT$ 22.00,"['Action', 'FPS', 'Shooter', 'Horror', 'First-Person', 'Comedy', 'Dark', 'Illuminati', 'Robots', 'Sci-fi', 'Controller', 'Singleplayer', 'Indie', 'Walking Simulator', 'Anime', 'Short']",action_fps,2024-08-13 22:37
366660,PAYDAY 2: The Alesso Heist,"May 21, 2015",Mixed,| 727 User Reviews,NT$ 66.00,"['Action', 'RPG', 'FPS', 'Co-op', 'Shooter']",action_fps,2024-08-13 22:37
259380,PAYDAY 2: Gage Sniper Pack,"May 8, 2014",Very Positive,| 831 User Reviews,NT$ 22.00,"['Action', 'RPG', 'Sniper', 'FPS', 'Heist', 'Co-op', 'Shooter', 'Free to Play']",action_fps,2024-08-13 22:37
320030,PAYDAY 2: Gage Assault Pack,"Sep 4, 2014",Mostly Positive,| 657 User Reviews,NT$ 22.00,"['Action', 'RPG', 'FPS', 'Online Co-Op', 'Co-op', 'Multiplayer', 'Shooter', 'Heist']",action_fps,2024-08-13 22:37
313390,Vertical Strike Endless Challenge,"Apr 28, 2017",Mostly Positive,| 197 User Reviews,NT$ 29.00,"['Flight', ""Shoot 'Em Up"", 'Wargame', 'Military', 'War', 'Competitive', 'Shooter', 'Arcade', 'Automobile Sim', 'Strategy', 'First-Person', '3D', 'Funny', 'Controller', 'Vehicular Combat', 'Action', 'Casual', 'Simulation', 'Realistic', 'Score Attack']",action_fps,2024-08-13 22:37
