GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
669330,Mechabellum,"May 11, 2023",Very Positive,"| 7,548 User Reviews",NT$ 268.00,"['Strategy', 'Mechs', 'Auto Battler', 'Robots', 'Wargame', 'Tactical', 'RTS', 'PvP', 'Action RTS', 'Multiplayer', 'Turn-Based Strategy', 'Co-op', 'Simulation', 'War', 'Turn-Based', 'Action', 'Singleplayer', 'Turn-Based Tactics', 'Real Time Tactics', '3D']",simulation,2024-08-13 22:37
1133000,X4: Split Vendetta,"Mar 31, 2020",Very Positive,| 222 User Reviews,NT$ 268.00,"['Simulation', 'Action', 'Space', 'Sandbox', 'Space Sim', 'Exploration', 'Economy', 'Sci-fi', 'Building', 'Flight']",simulation,2024-08-13 22:37
1191120,Growing Up,"Oct 14, 2021",Very Positive,"| 2,784 User Reviews",NT$ 160.00,"['Life Sim', 'Story Rich', 'Choices Matter', 'Simulation', 'Emotional', 'RPG', 'Adventure', 'Multiple Endings', 'Singleplayer', 'Choose Your Own Adventure', 'Casual', 'Management', 'Visual Novel', 'Cute', 'America', ""1990's"", 'Hand-drawn', 'LGBTQ+', '2D', 'Dating Sim']",simulation,2024-08-13 22:37
2923300,Banana,"Apr 23, 2024",Very Positive,"| 40,553 User Reviews",Free To Play,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Simulation', 'Funny', 'Idler', 'Fantasy', 'Colorful', 'Arcade', 'Pixel Graphics', 'Mystery', 'First-Person', 'Hidden Object', 'Crafting', 'Dating Sim', 'Anime', 'Open World']",simulation,2024-08-13 22:37
1342330,Mad Games Tycoon 2,"May 31, 2023",Very Positive,"| 6,038 User Reviews",NT$ 273.00,"['Management', 'Economy', 'Game Development', 'Simulation', 'Strategy', 'City Builder', 'Trading', 'Building', 'Programming', 'Base Building', 'Capitalism', 'Sandbox', 'Multiplayer', 'Character Customization', 'PvP', 'Crafting', '3D', 'Casual', 'Cartoony', 'Cartoon']",simulation,2024-08-13 22:37
1995690,Icarus: Styx Expansion,"May 28, 2022",Very Positive,| 128 User Reviews,NT$ 328.00,"['Simulation', 'Action', 'Adventure']",simulation,2024-08-13 22:37
1571100,Passpartout 2: The Lost Artist,"Apr 4, 2023",Very Positive,| 929 User Reviews,NT$ 408.00,"['Simulation', 'Indie', 'Exploration', 'Casual', 'Story Rich', 'Singleplayer', 'Design & Illustration', 'Point & Click', 'Photo Editing', 'Sandbox', '3D', 'Stylized', 'Cute', 'Multiple Endings', 'Atmospheric', 'Open World', 'Hand-drawn']",simulation,2024-08-13 22:37
1162750,Songs of Syx,"Sep 21, 2020",Overwhelmingly Positive,"| 4,710 User Reviews",NT$ 408.00,"['City Builder', 'Colony Sim', 'Strategy', 'Base Building', 'Singleplayer', 'Sandbox', 'Grand Strategy', 'Building', '2D', 'Top-Down', 'Pixel Graphics', 'Simulation', 'Combat', 'Moddable', 'Survival', 'Open World', 'Fantasy', 'Medieval', 'Economy', 'Crafting']",simulation,2024-08-13 22:37
1080020,Electrician Simulator,"Sep 21, 2022",Very Positive,"| 1,706 User Reviews",NT$ 59.00,"['Simulation', 'Education', 'Immersive Sim', 'First-Person', 'Indie', 'Life Sim', 'Singleplayer', 'Difficult', 'Family Friendly', 'Casual', '3D', 'Relaxing', 'Replay Value', 'Realistic', 'Destruction', 'Puzzle', 'Crafting', 'Funny', 'Logic', 'Choices Matter']",simulation,2024-08-13 22:37
3089130,Retail Company Simulator,"Aug 6, 2024",Very Positive,| 144 User Reviews,NT$ 180.00,"['Casual', 'Simulation', 'Life Sim', 'Sandbox', 'Design & Illustration', 'Immersive Sim', 'Economy', '3D', 'Realistic', 'Capitalism', 'Family Friendly', 'Management', 'Resource Management', 'Inventory Management', 'Trading', 'Singleplayer', 'Shop Keeper', 'Strategy', 'Indie']",simulation,2024-08-13 22:37
509350,Assetto Corsa -Tripl3 Pack,"Aug 26, 2016",Very Positive,| 180 User Reviews,NT$ 13.00,"['Racing', 'Sports', 'Indie', 'Simulation']",simulation,2024-08-13 22:37
2502240,Planet Zoo: Oceania Pack,"Sep 19, 2023",Very Positive,| 74 User Reviews,NT$ 281.00,"['Strategy', 'Casual', 'Simulation']",simulation,2024-08-13 22:37
2860450,Happy Sheepies,"Jul 8, 2024",Very Positive,| 164 User Reviews,NT$ 238.00,"['Management', 'Casual', 'Farming Sim', 'Relaxing', 'Survival', 'Simulation', 'Automation', 'Hand-drawn', 'Resource Management', 'Time Management', 'Cute', 'God Game', 'Cartoony', 'Crafting', 'Stylized', '2D', 'Strategy', 'Colorful', 'Top-Down', 'Sandbox']",simulation,2024-08-13 22:37
724250,Princess Maker 5,"May 4, 2018",Mixed,| 492 User Reviews,NT$ 438.00,"['Simulation', 'Female Protagonist', 'RPG', 'Anime', 'Visual Novel', 'Singleplayer', 'Multiple Endings', 'Life Sim', 'Cute', '2D', 'Dating Sim']",simulation,2024-08-13 22:37
712640,Don't Starve: Hamlet,"Nov 8, 2018",Very Positive,"| 1,392 User Reviews",NT$ 138.00,"['Adventure', 'Indie', 'Simulation', 'Survival', 'Singleplayer', 'Multiplayer', 'Sandbox', 'Open World', 'Difficult', 'Crafting', 'Exploration', 'Moddable']",simulation,2024-08-13 22:37
793460,112 Operator,"Apr 23, 2020",Very Positive,"| 4,686 User Reviews",NT$ 378.00,"['Simulation', 'Realistic', 'Casual', 'Moddable', 'Time Management', 'Modern', 'Singleplayer', 'Management', 'Strategy', 'Education', 'Immersive Sim', 'Minimalist', 'Open World', 'Medical Sim', 'Procedural Generation', 'RTS', 'Sandbox', '2D', 'Real Time Tactics', 'Heist']",simulation,2024-08-13 22:37
313120,Stranded Deep,"Aug 11, 2022",Mostly Positive,"| 40,453 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Realistic', 'Singleplayer', 'Building', 'Co-op', 'Sandbox', 'Simulation', 'Early Access', 'Underwater', 'Action', 'Atmospheric', 'Indie', 'Strategy']",simulation,2024-08-13 22:37
2091330,The Long Dark: Tales from the Far Territory,"Dec 5, 2022",Mixed,"| 1,323 User Reviews",NT$ 349.00,"['Indie', 'Adventure', 'Simulation', 'Strategy', 'Survival', 'Atmospheric']",simulation,2024-08-13 22:37
2587420,Old World - Behind the Throne,"May 28, 2024",Positive,| 30 User Reviews,NT$ 249.00,"['Simulation', 'Strategy', 'RPG', 'Building', '4X', 'War', 'Open World', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Historical', 'Military', 'Singleplayer', 'Turn-Based Combat', 'City Builder', 'Grand Strategy', 'Replay Value', 'Resource Management', 'Management', 'Turn-Based Tactics']",simulation,2024-08-13 22:37
1125020,Frostpunk: The Rifts,"Aug 27, 2019",Mixed,| 412 User Reviews,NT$ 102.00,"['Simulation', 'Strategy', 'City Builder', 'Survival', 'Steampunk']",simulation,2024-08-13 22:37
447530,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",Overwhelmingly Positive,"| 30,063 User Reviews",NT$ 448.00,"['Cyberpunk', 'Visual Novel', 'Pixel Graphics', 'Story Rich', 'Female Protagonist', 'Dystopian ', 'LGBTQ+', 'Choices Matter', 'Point & Click', 'Casual', 'Simulation', 'Anime', 'Memes', 'Transhumanism', '2D', 'Life Sim', 'Adventure', 'Cute', 'Funny', 'Sci-fi']",simulation,2024-08-13 22:37
616560,Ultimate Epic Battle Simulator,"Jun 1, 2017",Mostly Positive,"| 8,399 User Reviews",NT$ 268.00,"['Simulation', 'Sandbox', 'War', 'Strategy', 'Action', 'Funny', 'Medieval', 'Violent', 'Singleplayer', 'Gore', 'Indie', 'Early Access', 'Fantasy', 'Zombies', 'Open World', 'Adventure', 'Survival', 'Memes', 'Third Person', 'Atmospheric']",simulation,2024-08-13 22:37
251060,Wargame: Red Dragon,"Apr 17, 2014",Very Positive,"| 14,713 User Reviews",NT$ 829.00,"['Strategy', 'RTS', 'Military', 'Realistic', 'Wargame', 'Cold War', 'Tactical', 'Multiplayer', 'Real Time Tactics', 'War', 'Simulation', 'Naval', 'Alternate History', 'Singleplayer', 'Real-Time', 'Action', 'Co-op', 'Difficult', 'Epic', 'Adventure']",simulation,2024-08-13 22:37
1967630,Survival: Fountain of Youth,"May 21, 2024",Very Positive,"| 2,400 User Reviews",NT$ 590.00,"['Survival', 'Open World Survival Craft', 'Base Building', 'Exploration', 'Simulation', 'Crafting', 'Singleplayer', 'Violent', 'Realistic', 'Adventure', 'First-Person', 'Sandbox', 'Puzzle', 'Open World', 'Historical', 'Building', 'Early Access', 'Underwater', 'Immersive Sim', 'Action-Adventure']",simulation,2024-08-13 22:37
2303350,Sticky Business,"Jul 17, 2023",Overwhelmingly Positive,"| 3,983 User Reviews",NT$ 188.00,"['Casual', 'Simulation', 'Relaxing', 'Cute', 'Indie', 'Wholesome', 'Puzzle', 'Pixel Graphics', 'Colorful', 'Family Friendly', 'Singleplayer', 'Life Sim', 'LGBTQ+', 'Cozy', '2D', 'Sandbox', 'Economy', 'Point & Click', 'Atmospheric', 'Immersive Sim']",simulation,2024-08-13 22:37
423580,Project Highrise,"Sep 8, 2016",Very Positive,"| 3,523 User Reviews",NT$ 328.00,"['Simulation', 'Management', 'Building', 'Strategy', 'Singleplayer', '2D', 'Sandbox', 'Indie', 'Economy', 'Casual', 'City Builder', 'Pixel Graphics', 'Base Building', 'Multiplayer']",simulation,2024-08-13 22:37
2244470,Train Valley World,"Aug 9, 2024",Mixed,| 89 User Reviews,NT$ 262.00,"['Transportation', 'Trains', 'Resource Management', 'Simulation', 'Strategy', 'Replay Value', 'Time Management', 'Sandbox', 'Automation', 'Management', 'City Builder', 'Level Editor', 'Capitalism', 'Economy', 'Top-Down', 'Singleplayer', 'Online Co-Op', 'Indie', '3D', 'Minimalist']",simulation,2024-08-13 22:37
2889350,JR EAST Train Simulator: Rumoi Line (Fukagawa to Rumoi) Kiha 54-500 series,"Mar 26, 2024",Mostly Positive,| 14 User Reviews,"NT$ 2,098.00","['Simulation', 'Trains', 'Driving', 'Transportation', '2D Platformer', 'Automobile Sim', 'Realistic', 'Singleplayer', 'Mechs', 'FMV', 'Early Access']",simulation,2024-08-13 22:37
1586100,Root: The Riverfolk Expansion,"Apr 28, 2021",Positive,| 38 User Reviews,NT$ 186.00,"['Strategy', 'Indie', 'Simulation', 'Tabletop', 'War', 'Board Game', 'Multiplayer', 'Singleplayer', 'Colorful', 'Wargame', 'Cute', 'Top-Down']",simulation,2024-08-13 22:37
1166860,Rival Stars Horse Racing: Desktop Edition,"Jun 24, 2020",Very Positive,"| 3,490 User Reviews",NT$ 419.00,"['Horses', 'Racing', 'Immersive Sim', 'Sports', 'Management', 'PvP', 'Competitive', 'Character Customization', 'Farming Sim', '3D', 'RPG', 'Story Rich', 'Casual', 'Simulation', 'Strategy', 'Realistic', 'Family Friendly', 'Emotional', 'Multiplayer', 'Singleplayer']",simulation,2024-08-13 22:37
1307890,Kingdoms Reborn,"Nov 3, 2020",Very Positive,"| 7,746 User Reviews",NT$ 318.00,"['City Builder', 'Base Building', 'Colony Sim', 'Multiplayer', 'Management', 'Strategy', 'Medieval', 'Co-op', 'Economy', 'Resource Management', 'Simulation', 'Early Access', 'PvP', 'Singleplayer', 'RTS', 'Building', 'Procedural Generation', 'Open World', 'Card Game', 'Survival']",simulation,2024-08-13 22:37
311260,The Guild 3,"Jun 14, 2022",Mixed,"| 6,469 User Reviews",NT$ 227.00,"['Economy', 'Life Sim', 'Medieval', 'Simulation', 'Strategy', 'RPG', 'Multiplayer', 'Open World', 'Sandbox', 'Building', 'Singleplayer', 'Politics', 'Survival', 'Management', 'Trading', 'Resource Management', 'Historical', 'Early Access', 'RTS', 'Adventure']",simulation,2024-08-13 22:37
2593910,"PowerWash Simulator – Warhammer 40,000 Special Pack","Feb 27, 2024",Mixed,| 248 User Reviews,NT$ 249.00,"['Indie', 'Casual', 'Simulation', 'Warhammer 40K', 'Wholesome', 'Cozy', 'First-Person', 'Immersive Sim', 'Relaxing', 'Immersive', 'Atmospheric', 'Singleplayer', 'Addictive', '3D', 'Cartoon', 'Co-op', 'Multiplayer', '2D', 'Nostalgia', 'Job Simulator']",simulation,2024-08-13 22:37
388475,Euro Truck Simulator 2 - Wheel Tuning Pack,"Apr 13, 2016",Very Positive,| 790 User Reviews,NT$ 66.00,"['Simulation', 'Indie', 'Singleplayer', 'Multiplayer', 'Driving', 'Open World']",simulation,2024-08-13 22:37
1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,"Apr 20, 2023",Overwhelmingly Positive,"| 1,766 User Reviews",NT$ 268.00,"['Conversation', 'Relaxing', 'Pixel Graphics', 'Interactive Fiction', 'Visual Novel', 'Simulation', 'Atmospheric', 'LGBTQ+', '2D', 'Choices Matter', 'Story Rich', 'Casual', 'Anime', 'Fantasy', 'Emotional', 'Drama', 'Colorful', 'Singleplayer', 'Indie', 'Adventure']",simulation,2024-08-13 22:37
1368820,RollerCoaster Tycoon® 3: Complete Edition,"Sep 24, 2020",Very Positive,"| 1,844 User Reviews",NT$ 318.00,"['Management', 'Strategy', 'Building', 'Simulation', 'City Builder', 'Casual', 'Sandbox', 'Family Friendly', 'Resource Management', '3D', 'Cartoony', 'Colorful', 'Stylized', 'Funny', 'Singleplayer', 'Base Building', 'Multiplayer', 'Cinematic']",simulation,2024-08-13 22:37
1101120,Gunsmith Simulator,"Jul 19, 2023",Very Positive,"| 1,901 User Reviews",NT$ 328.00,"['Simulation', 'Early Access', 'Singleplayer', 'Realistic', 'Military', 'Puzzle', 'First-Person', 'America', 'Shooter', 'Management', 'Inventory Management', 'FPS', 'Minigames', 'Action', 'Tactical', 'Sandbox', 'Open World', 'War', 'Co-op', 'Moddable']",simulation,2024-08-13 22:37
2727400,The Sims™ 4 Crystal Creations Stuff Pack,"Feb 29, 2024",Mostly Positive,| 31 User Reviews,NT$ 215.00,"['Simulation', 'Casual', 'Adventure', 'Life Sim', 'Character Customization', 'Building', 'Sandbox', 'Romance', 'Multiplayer', 'Singleplayer', 'Relaxing', 'Dating Sim', 'Immersive Sim', 'Cute', 'Realistic', 'Funny', 'Family Friendly', 'Fantasy', 'Cartoony']",simulation,2024-08-13 22:37
1927110,Touhou Mystia's Izakaya DLC2 Pack - Former Hell & Chireiden,"May 14, 2022",Very Positive,| 157 User Reviews,NT$ 80.00,"['RPG', 'Indie', 'Casual', 'Simulation']",simulation,2024-08-13 22:37
1726380,Cities: Skylines - Airports,"Jan 25, 2022",Mixed,| 586 User Reviews,NT$ 328.00,"['Simulation', 'Strategy', 'City Builder', 'Management']",simulation,2024-08-13 22:37
314650,SpaceEngine,"Jun 11, 2019",Overwhelmingly Positive,"| 10,154 User Reviews",NT$ 480.00,"['Open World', 'Casual', 'Sci-fi', 'Sandbox', 'Space', 'Flight', '3D', 'Colorful', 'Space Sim', 'Realistic', 'Science', 'Education', 'Relaxing', 'Simulation', 'Atmospheric', 'Futuristic', 'Indie', 'Singleplayer', 'Procedural Generation', 'Exploration']",simulation,2024-08-13 22:37
1227350,Cooking Simulator - Cakes and Cookies,"Jun 11, 2020",Mostly Positive,| 328 User Reviews,NT$ 226.00,"['Simulation', 'Cooking', 'First-Person', 'Singleplayer', 'Sandbox', 'Relaxing', 'Funny', 'Physics', 'Crafting', 'Family Friendly', 'Realistic', 'Resource Management', 'Management', 'Education', 'Building', 'Memes', 'Replay Value', 'Economy', 'Comedy']",simulation,2024-08-13 22:37
2223660,Expansion - Europa Universalis IV: Domination,"Apr 18, 2023",Mixed,| 564 User Reviews,NT$ 508.00,"['Strategy', 'Simulation', 'Grand Strategy', 'Historical', 'Alternate History', 'Sexual Content', 'Capitalism']",simulation,2024-08-13 22:37
1621471,The Sims™ 4 Incheon Arrivals Kit,"Oct 5, 2021",Mostly Positive,| 39 User Reviews,NT$ 139.00,"['Simulation', 'Casual', 'Realistic', 'Character Customization', 'Dating Sim', 'Choose Your Own Adventure', 'Farming Sim', 'Building']",simulation,2024-08-13 22:37
1812620,DSX,"Jun 24, 2022",Mixed,"| 3,189 User Reviews",NT$ 152.00,"['Indie', 'Simulation', 'Controller', 'Utilities', 'Software', 'Gaming']",simulation,2024-08-13 22:37
2175260,Escape Simulator: Wild West DLC,"Dec 8, 2022",Mixed,| 169 User Reviews,NT$ 119.00,"['Adventure', 'Simulation', 'Casual', 'Indie', 'Escape Room']",simulation,2024-08-13 22:37
979110,Space Haven,"May 21, 2020",Very Positive,"| 7,588 User Reviews",NT$ 151.00,"['Base Building', 'Space', 'Colony Sim', 'Simulation', 'Strategy', 'Survival', 'Sandbox', 'Sci-fi', 'City Builder', 'Management', 'Resource Management', 'Building', 'Indie', 'Exploration', 'Open World', 'Space Sim', 'Pixel Graphics', 'Early Access', 'Singleplayer', 'Crafting']",simulation,2024-08-13 22:37
2662170,Train Sim World® 4: Expert DB BR 101 & IC Steuerwagen Loco Add-On,"Aug 8, 2024",Mostly Positive,| 58 User Reviews,NT$ 599.00,['Simulation'],simulation,2024-08-13 22:37
2123890,Call to Arms - Gates of Hell: Scorched Earth,"Nov 18, 2022",Mostly Positive,| 352 User Reviews,NT$ 188.00,"['Strategy', 'Simulation', 'Action', 'RTS', 'World War II', 'Military', 'Realistic', 'Singleplayer', 'PvP', 'Real Time Tactics', 'PvE', 'Level Editor', 'Online Co-Op', 'Multiplayer', 'Historical']",simulation,2024-08-13 22:37
1118200,People Playground,"Jul 23, 2019",Overwhelmingly Positive,"| 238,573 User Reviews",NT$ 186.00,"['Sandbox', 'Gore', 'Physics', 'Blood', 'Moddable', 'Violent', '2D', 'Singleplayer', 'Destruction', 'Simulation', 'Funny', 'Building', 'Pixel Graphics', 'Psychological Horror', 'Indie', 'Action', 'Casual', 'Horror', 'Comedy', 'Choose Your Own Adventure']",simulation,2024-08-13 22:37
2948500,DCS: OH-58D Kiowa Warrior by Polychop Simulations,"Jun 5, 2024",Very Positive,| 51 User Reviews,"NT$ 2,240.00","['Simulation', 'Free to Play']",simulation,2024-08-13 22:37
1239020,TOGETHER BnB,"Apr 9, 2021",Mixed,"| 6,922 User Reviews",NT$ 498.00,"['Sexual Content', '3D', 'Dating Sim', 'Open World', 'Simulation', 'FPS', 'Visual Novel', 'Life Sim', 'Adventure', 'Anime', 'Casual', 'RPG', 'Cute', 'Indie', 'First-Person', 'Realistic', 'Exploration', 'Beautiful', 'Walking Simulator', 'Colorful']",simulation,2024-08-13 22:37
1301021,The Sims™ 4 Star Wars™: Journey to Batuu Game Pack,"Sep 8, 2020",Mixed,| 122 User Reviews,NT$ 377.00,"['Casual', 'Simulation', 'Aliens', 'Life Sim', 'Character Customization', 'Cartoony', 'Spaceships', 'Space', 'Atmospheric', 'Cute', 'Nostalgia', 'Adventure', 'Choose Your Own Adventure']",simulation,2024-08-13 22:37
17440,SPORE™ Creepy & Cute Parts Pack,"Dec 19, 2008",Very Positive,"| 1,775 User Reviews",NT$ 134.00,"['Simulation', 'Open World', 'God Game', 'Singleplayer', 'Adventure', 'Funny', 'Sandbox', 'Cute', 'Strategy', 'Character Customization', 'Aliens', 'Sci-fi', 'Space', 'Multiplayer', 'Action', 'RPG', 'Exploration', 'Family Friendly', 'Co-op']",simulation,2024-08-13 22:37
1360810,Office Life,"May 20, 2024",Very Positive,| 800 User Reviews,NT$ 320.00,"['Life Sim', 'Story Rich', 'Cute', 'Dating Sim', 'Cinematic', 'Memes', 'Simulation', 'RPG', 'Deckbuilding', 'Choices Matter', 'Strategy', 'Management', 'Multiple Endings', 'Realistic', 'Cartoon', 'Character Customization', 'Comic Book', 'Anime', 'Card Battler', 'Time Management']",simulation,2024-08-13 22:37
2008400,Cities: Skylines - Plazas & Promenades,"Sep 14, 2022",Mixed,| 294 User Reviews,NT$ 388.00,"['Strategy', 'Simulation']",simulation,2024-08-13 22:37
1235756,The Sims™ 4 Cool Kitchen Stuff,"Jun 18, 2020",Mixed,| 43 User Reviews,NT$ 188.00,"['Simulation', 'Cooking', 'Choose Your Own Adventure', 'Character Customization', 'Immersive Sim', 'Dating Sim', 'Adventure', 'Casual']",simulation,2024-08-13 22:37
1377080,Two Point Hospital: Culture Shock,"Oct 20, 2020",Mostly Positive,| 32 User Reviews,NT$ 125.00,"['Simulation', 'Indie']",simulation,2024-08-13 22:37
1498090,Two Point Hospital: A Stitch in Time,"Feb 23, 2021",Mostly Positive,| 39 User Reviews,NT$ 125.00,"['Simulation', 'Indie']",simulation,2024-08-13 22:37
1062160,Poly Bridge 2,"May 28, 2020",Overwhelmingly Positive,"| 7,086 User Reviews",NT$ 268.00,"['Building', 'Simulation', 'Puzzle', 'Physics', 'Crafting', 'Sandbox', 'Difficult', 'Singleplayer', 'Level Editor', 'Indie', 'Strategy', 'Great Soundtrack', 'Education', 'Family Friendly', 'Funny', 'Cartoony', 'Stylized', 'Sequel', 'Cute', 'Choices Matter']",simulation,2024-08-13 22:37
674500,Total Tank Simulator,"May 20, 2020",Very Positive,"| 6,435 User Reviews",NT$ 159.00,"['Strategy', 'Simulation', 'Action', 'Sandbox', 'World War II', 'Indie', 'Tanks', 'War', 'Singleplayer', 'Physics', 'Realistic', 'First-Person', 'FPS', 'Funny', 'Casual', 'Third Person', 'Multiplayer', 'Difficult', 'Comedy', 'Adventure']",simulation,2024-08-13 22:37
2363800,House Party - Business and Pleasure Style Pack,"Aug 2, 2024",Positive,| 13 User Reviews,NT$ 98.00,"['Adventure', 'Simulation', 'Indie', 'RPG', 'Sexual Content', 'Nudity', 'NSFW', 'Mature']",simulation,2024-08-13 22:37
1881200,TRYP FPV : The Drone Racer Simulator,"Jun 30, 2022",Very Positive,"| 1,934 User Reviews",NT$ 288.00,"['Simulation', 'Flight', 'Realistic', '3D', 'First-Person', 'Immersive Sim', 'Parkour', 'Physics', 'Racing', 'Open World', 'Sports', 'Indie', 'Controller', 'Science', 'eSports', 'Exploration', '6DOF', 'Singleplayer', 'Fast-Paced', 'Casual']",simulation,2024-08-13 22:37
1927070,WorkPlaceRhapsody-Beach,"Apr 8, 2022",Mostly Positive,| 118 User Reviews,NT$ 36.00,"['Sexual Content', 'RPG', 'Indie', 'Casual', 'Simulation', 'Mature', 'Nudity', 'Dating Sim', 'Romance', 'Visual Novel', 'Time Management', 'Drama', 'Story Rich', 'Comic Book', 'Relaxing']",simulation,2024-08-13 22:37
1862520,Just Go,"Aug 9, 2022",Very Positive,"| 2,510 User Reviews",NT$ 186.00,"['Casual', 'Simulation', 'Strategy', 'Board Game', 'Turn-Based Strategy', 'Card Game', 'Puzzle', '3D Platformer', 'Immersive Sim', '3D', 'Realistic', 'Stylized', 'Relaxing', 'Tactical', 'Atmospheric', 'Tabletop', 'PvP', 'Character Customization', 'Singleplayer', 'Multiplayer']",simulation,2024-08-13 22:37
1537830,Disney Speedstorm,"Apr 18, 2023",Mixed,"| 6,292 User Reviews",Free To Play,"['Racing', 'Multiplayer', 'Action', 'Combat Racing', 'Arcade', 'Driving', '3D', 'Third Person', 'Character Customization', 'Casual', 'Simulation', 'Adventure', 'Sports', 'PvE', 'PvP', 'Vehicular Combat', 'Early Access', 'Free to Play', 'Split Screen', 'Automobile Sim']",simulation,2024-08-13 22:37
1967640,Euro Truck Simulator 2 - Renault Trucks T Tuning Pack,"May 25, 2022",Very Positive,| 369 User Reviews,NT$ 98.00,"['Simulation', 'Indie', 'Driving']",simulation,2024-08-13 22:37
1016800,Chernobylite Complete Edition,"Jul 28, 2021",Very Positive,"| 10,072 User Reviews",NT$ 161.00,"['Post-apocalyptic', 'Survival', 'Horror', 'RPG', 'Atmospheric', 'Singleplayer', 'Adventure', 'Exploration', 'First-Person', 'Survival Horror', 'Base Building', 'Sci-fi', 'Simulation', 'Stealth', 'Crafting', 'Action-Adventure', 'Realistic', 'Supernatural', 'Nonlinear', 'Indie']",simulation,2024-08-13 22:37
1299530,Euro Truck Simulator 2 - FH Tuning Pack,"Jun 2, 2020",Very Positive,| 706 User Reviews,NT$ 98.00,"['Simulation', 'Indie', 'Multiplayer', 'Singleplayer']",simulation,2024-08-13 22:37
2445340,Love n Life: Lucky Teacher,"Jan 31, 2024",Very Positive,| 817 User Reviews,NT$ 172.00,"['Sexual Content', 'Hentai', 'Nudity', 'Mature', 'NSFW', 'JRPG', 'FPS', 'RPG', 'Pixel Graphics', 'Anime', 'Casual', 'Simulation', 'Cute', 'Singleplayer', 'Dating Sim', 'Visual Novel', 'Psychological Horror', '2D', 'Romance', 'Life Sim']",simulation,2024-08-13 22:37
1840550,Cyber Manhunt - Hello World,"Jan 28, 2022",Very Positive,| 420 User Reviews,NT$ 55.00,"['RPG', 'Indie', 'Simulation', 'Hacking', 'Detective', 'Drama', 'Crime', 'Investigation', 'Dynamic Narration', 'Puzzle', 'Story Rich', 'First-Person', '2D', 'Cyberpunk', 'Singleplayer', 'Narration', 'Immersive Sim']",simulation,2024-08-13 22:37
3029820,Ai Vpet,"Aug 2, 2024",Very Positive,| 165 User Reviews,NT$ 40.00,"['Casual', 'Simulation', 'Utilities', 'Artificial Intelligence', 'Anime', 'Early Access', 'Cute', 'Software', 'Job Simulator', 'Life Sim', 'Character Customization', 'Immersive Sim', 'Hobby Sim']",simulation,2024-08-13 22:37
2943560,Rusty's Retirement - Supporter Pack,"Apr 26, 2024",Very Positive,| 63 User Reviews,NT$ 82.00,"['Simulation', 'Strategy', 'Farming Sim', 'Automation', 'Idler', 'Management', 'Relaxing', 'Pixel Graphics', 'Farming', 'Building', 'Nature', 'Economy', '2D', 'Post-apocalyptic', 'Resource Management', 'Cute', 'Capitalism', 'Base Building', 'Sci-fi', 'Singleplayer']",simulation,2024-08-13 22:37
2411230,Victoria 3: Dawn of Wonder,"Aug 28, 2023",Mixed,| 321 User Reviews,NT$ 138.00,"['Strategy', 'Simulation', 'Historical', 'Grand Strategy', 'Economy']",simulation,2024-08-13 22:37
1901750,Two Point Hospital: Speedy Recovery,"Mar 15, 2022",Mixed,| 62 User Reviews,NT$ 125.00,"['Indie', 'Simulation']",simulation,2024-08-13 22:37
1316840,theHunter: Call of the Wild™ - Silver Ridge Peaks,"Jun 23, 2020",Mostly Positive,| 743 User Reviews,NT$ 152.00,"['Simulation', 'Sports', 'Adventure', 'Hunting']",simulation,2024-08-13 22:37
2534090,Stellaris: Astral Planes,"Nov 16, 2023",Mostly Negative,| 980 User Reviews,NT$ 508.00,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', 'Simulation', '4X', 'Exploration', 'Sandbox', 'Multiplayer', 'Real-Time with Pause', 'Moddable', 'Singleplayer', 'Diplomacy', 'Management', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Atmospheric', 'Procedural Generation']",simulation,2024-08-13 22:37
461249,Euro Truck Simulator 2 - XF Tuning Pack,"Aug 18, 2017",Very Positive,| 794 User Reviews,NT$ 98.00,"['Simulation', 'Indie', 'Multiplayer', 'Driving', 'Open World', 'Realistic', 'Singleplayer', 'Moddable', 'Free to Play']",simulation,2024-08-13 22:37
823500,BONEWORKS,"Dec 10, 2019",Very Positive,"| 33,014 User Reviews",NT$ 488.00,"['VR', 'Physics', 'Action', 'Sandbox', 'Shooter', 'Singleplayer', 'Adventure', 'Great Soundtrack', 'Puzzle', 'First-Person', 'Simulation', 'Realistic', 'FPS', 'Violent', 'Indie', 'Horror', 'Parkour', 'Sci-fi', 'Gore', 'Funny']",simulation,2024-08-13 22:37
