App_Id,Name,Operation_Date,Rating_Summary,Total_Number_of_Rating,Cost,Game_Tag,Category,Datetime
992300,嗜血印 Bloody Spell,"Jan 26, 2022",Very Positive,"| 28,534 User Reviews",NT$ 350.00,"['Nudity', 'Female Protagonist', 'Action RPG', 'Hack and Slash', 'Martial Arts', '3D', 'Roguelike', 'Action', 'Roguelite', 'Sexual Content', 'Open World', 'Multiplayer', 'Online Co-Op', 'Singleplayer', 'RPG', 'Violent', 'Gore', '3D Vision', 'Indie', 'Adventure']",rogue_like_rogue_lite,2024-08-05 12:10
930780,Blood Card,"May 24, 2019",Very Positive,| 609 User Reviews,NT$ 268.00,"['Card Battler', 'Roguelike Deckbuilder', 'Card Game', 'Deckbuilding', 'Roguelike', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Fantasy', 'Mouse only', '2D', 'Procedural Generation', 'Early Access', 'Casual']",rogue_like_rogue_lite,2024-08-05 12:10
2666340,"Across the Obelisk: Amelia, the Queen","Dec 12, 2023",Mixed,| 44 User Reviews,NT$ 138.00,"['RPG', 'Co-op', 'Roguelike Deckbuilder', 'Card Game', 'Strategy', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Roguelite', 'Turn-Based', 'Difficult', 'Turn-Based Combat', 'Fantasy', 'Choices Matter', 'Replay Value', 'Singleplayer', 'Turn-Based Tactics', 'Procedural Generation', '2D', 'Adventure']",rogue_like_rogue_lite,2024-08-05 12:10
1451460,Dead Cells: Fatal Falls,"Jan 26, 2021",Very Positive,| 479 User Reviews,NT$ 102.00,"['Action', 'Indie', 'Metroidvania', 'Roguelike', 'Souls-like', 'Pixel Graphics', 'Difficult', '2D Platformer', 'Roguelite', 'Funny']",rogue_like_rogue_lite,2024-08-05 12:10
2450100,Journey to the West Survivor,"Mar 25, 2024",Very Positive,| 362 User Reviews,NT$ 79.00,"['Procedural Generation', 'Roguelite', 'Roguelike', 'Pixel Graphics', ""Shoot 'Em Up"", 'Singleplayer', 'Top-Down Shooter', 'Traditional Roguelike', 'Survival', 'Alternate History', 'Funny', 'Relaxing', 'Cartoony', 'Martial Arts', '2D', 'Controller', 'Mythology', 'Fantasy', 'Strategy', 'RPG']",rogue_like_rogue_lite,2024-08-05 12:10
2009860,Tower Escape,"Feb 15, 2023",Very Positive,| 307 User Reviews,NT$ 91.00,"['Roguelite', 'Roguelike Deckbuilder', 'Creature Collector', 'Tower Defense', 'Indie', 'Auto Battler', 'Retro', 'Perma Death', 'Roguelike', 'Strategy', '2D', 'Cute', 'Top-Down', 'Horror', 'Procedural Generation', 'Choices Matter', 'Controller', 'Deckbuilding', 'Casual', 'Pixel Graphics']",rogue_like_rogue_lite,2024-08-05 12:10
2399160,Soulash 2,"Dec 4, 2023",Very Positive,| 403 User Reviews,NT$ 248.00,"['RPG', 'Sandbox', 'Procedural Generation', 'Open World', 'Exploration', 'Simulation', 'Crafting', 'Economy', 'Traditional Roguelike', 'Survival', 'Moddable', 'Fantasy', 'Base Building', 'Turn-Based Combat', 'Combat', 'Pixel Graphics', 'Dark Fantasy', 'Perma Death', 'Singleplayer', 'Roguelike']",rogue_like_rogue_lite,2024-08-05 12:10
1724770,Castle Of Alchemists,"May 17, 2023",Very Positive,| 355 User Reviews,NT$ 134.00,"['Tower Defense', 'Action RPG', 'Roguelike', 'Top-Down Shooter', 'Strategy', 'Action', ""Shoot 'Em Up"", '2D', 'Combat', 'Fantasy', 'Real Time Tactics', 'Tactical', 'Indie', 'Pixel Graphics', 'Crafting', 'Singleplayer', 'Steampunk', 'Top-Down', 'Adventure', 'War']",rogue_like_rogue_lite,2024-08-05 12:10
293780,Crawl,"Apr 11, 2017",Overwhelmingly Positive,"| 5,220 User Reviews",NT$ 53.00,"['Pixel Graphics', 'Dungeon Crawler', 'Local Multiplayer', 'Action Roguelike', '4 Player Local', 'Indie', 'Local Co-Op', 'Action', 'Multiplayer', 'Roguelike', 'RPG', 'Lovecraftian', 'Great Soundtrack', '2D', 'Fantasy', 'Co-op', 'Gore', 'Singleplayer', 'Horror', 'Roguelite']",rogue_like_rogue_lite,2024-08-05 12:10
1942110,Bootstrap Island,"Feb 22, 2024",Very Positive,| 405 User Reviews,NT$ 408.00,"['Survival', 'Adventure', 'Roguelike', 'Action', 'Open World', 'VR', 'Simulation', 'Immersive Sim', 'Life Sim', 'Realistic', 'Building', 'Action Roguelike', 'Exploration', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Strategy', 'Historical', 'PvE', 'Crafting']",rogue_like_rogue_lite,2024-08-05 12:10
1204130,Dead Cells: The Bad Seed,"Feb 11, 2020",Very Positive,| 725 User Reviews,NT$ 102.00,"['Action', 'Indie', 'Roguelike', 'Metroidvania', 'Roguelite', 'Pixel Graphics', 'Souls-like', '2D']",rogue_like_rogue_lite,2024-08-05 12:10
1375900,Swarm Grinder,"Apr 22, 2024",Very Positive,| 671 User Reviews,NT$ 110.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Action RPG', 'Roguelike', 'RPG', 'Pixel Graphics', '2D', 'Mechs', 'Steampunk', 'Controller', 'Procedural Generation', 'Top-Down', 'Action', 'Casual', 'Sci-fi', 'Robots', 'Retro', 'Singleplayer', 'Soundtrack']",rogue_like_rogue_lite,2024-08-05 12:10
1911360,Trinity Fusion,"Dec 15, 2023",Very Positive,| 444 User Reviews,NT$ 180.00,"['Action Roguelike', 'Roguelite', 'Metroidvania', 'Roguelike', 'Souls-like', 'Platformer', 'Action RPG', 'Hack and Slash', 'Action', '2.5D', 'Futuristic', 'Female Protagonist', 'Indie', 'Dark', 'RPG', 'Singleplayer', ""Beat 'em up"", 'Story Rich', 'Atmospheric', '3D']",rogue_like_rogue_lite,2024-08-05 12:10
1904860,Legends of Kingdom Rush,"Jul 14, 2022",Mixed,"| 1,178 User Reviews",NT$ 134.00,"['Turn-Based Strategy', 'Turn-Based Tactics', 'Tactical RPG', 'Turn-Based Combat', 'Roguelite', 'Strategy RPG', 'Roguelike', 'RPG', 'Strategy', 'Hex Grid', 'Singleplayer', '2D', 'Cute', 'Funny', 'Cartoony', 'Colorful', 'Family Friendly', 'Medieval', 'Cartoon', 'Fantasy']",rogue_like_rogue_lite,2024-08-05 12:10
656350,UnderMine,"Aug 6, 2020",Very Positive,"| 8,233 User Reviews",NT$ 159.00,"['Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Dungeon Crawler', 'RPG', 'Action', 'Indie', 'Adventure', 'Singleplayer', 'Top-Down', '2D', 'Procedural Generation', 'Fantasy', 'Choices Matter', 'Funny', 'Mining', 'Retro', 'Story Rich', 'Roguelike', 'Multiplayer']",rogue_like_rogue_lite,2024-08-05 12:10
2837350,Block Tower TD 2,"Jul 19, 2024",Positive,| 14 User Reviews,NT$ 238.00,"['Tower Defense', 'Cute', 'Sandbox', 'Strategy', 'Traditional Roguelike', 'Roguelike', 'Roguelite', 'Fantasy', 'Hand-drawn', 'City Builder', '2D', 'Isometric', 'Colorful', 'Magic', 'Management', 'Medieval', 'Building', 'Tactical', 'Economy', 'Controller']",rogue_like_rogue_lite,2024-08-05 12:10
2381740,Hexguardian,"May 2, 2024",Very Positive,| 435 User Reviews,NT$ 158.00,"['Tower Defense', 'Roguelite', 'Roguelike', 'Strategy', 'Cartoony', 'Fantasy', 'Procedural Generation', 'City Builder', 'Hex Grid', '3D', 'Casual', 'Cute', 'Base Building', 'Building', 'Stylized', 'Colorful', 'Magic', 'Resource Management', 'Singleplayer', 'RTS']",rogue_like_rogue_lite,2024-08-05 12:10
1858450,QUIT TODAY,"Apr 3, 2024",Very Positive,| 69 User Reviews,NT$ 318.00,"['Relaxing', 'Hand-drawn', '2D', 'Side Scroller', 'Comic Book', 'Action', 'Roguelike', 'Action RPG', 'Third Person', 'Anime', 'Combat', 'Roguelite', 'Choices Matter', 'Controller', 'Cute', 'Funny', 'Comedy', 'Adventure', 'Action-Adventure', 'RPG']",rogue_like_rogue_lite,2024-08-05 12:10
2795980,The Last Spell - Dwarves of Runenberg,"Apr 24, 2024",Mixed,| 92 User Reviews,NT$ 152.00,"['Tactical', '2D', 'Singleplayer', 'Pixel Graphics', 'Strategy RPG', 'RPG', 'Strategy', 'Perma Death', 'Turn-Based', 'Roguelite', 'Tower Defense', 'Turn-Based Tactics', 'Tactical RPG', 'Dark Fantasy', 'Turn-Based Strategy', 'Turn-Based Combat', 'Post-apocalyptic', 'Base Building', 'Fantasy', 'Roguelike']",rogue_like_rogue_lite,2024-08-05 12:10
2187920,Iron Marines Invasion,"Nov 3, 2023",Mixed,| 203 User Reviews,NT$ 268.00,"['RTS', 'Action RTS', 'Action Roguelike', 'Real Time Tactics', 'Action-Adventure', 'Strategy', 'Military', 'Sci-fi', 'Tactical', '2D', 'Space', 'Cute', 'Funny', 'Story Rich', 'Action', 'Choices Matter', 'Cartoony', 'Family Friendly', 'Fantasy', 'Casual']",rogue_like_rogue_lite,2024-08-05 12:10
1998450,Black & White,"Mar 17, 2023",Mostly Positive,| 520 User Reviews,NT$ 174.00,"['Adventure', 'Strategy', 'RPG', 'Turn-Based Strategy', 'JRPG', 'Strategy RPG', 'Visual Novel', 'Roguelike', 'Tactical RPG', 'Anime', 'Faith', 'Zombies', 'Dystopian ', 'Aliens', 'Turn-Based Tactics', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Indie']",rogue_like_rogue_lite,2024-08-05 12:10
1227280,Despot's Game: Dystopian Battle Simulator,"Sep 29, 2022",Very Positive,"| 2,566 User Reviews",NT$ 139.00,"['Auto Battler', 'Pixel Graphics', 'Roguelike', 'Tactical', 'Indie', 'RPG', 'Turn-Based Tactics', '2D', 'Dark Humor', 'Roguelite', 'Singleplayer', 'Strategy', 'Adventure', 'Survival', 'Asynchronous Multiplayer', 'Atmospheric', 'Dungeon Crawler', 'Procedural Generation', 'Replay Value', 'Turn-Based']",rogue_like_rogue_lite,2024-08-05 12:10
2644010,Nebel Geisterjäger ~ The First Lamb,"Dec 21, 2023",Very Positive,| 154 User Reviews,NT$ 278.00,"['Hentai', 'Sexual Content', 'NSFW', 'Mature', 'Nudity', 'RPG', 'Roguelite', 'Mystery', 'Drama', 'JRPG', 'Dungeon Crawler', 'Anime', 'Multiple Endings', 'Singleplayer', 'Turn-Based Tactics', 'Pixel Graphics', '2D', 'RPGMaker']",rogue_like_rogue_lite,2024-08-05 12:10
2091500,Warlords Under Siege,"Dec 2, 2022",Very Positive,| 348 User Reviews,NT$ 122.00,"['Action Roguelike', 'Action RTS', 'Wargame', 'Roguelite', 'City Builder', 'Building', 'Moddable', 'Medieval', 'Survival', 'Base Building', 'Card Game', 'RTS', 'Roguelike', 'Strategy', 'Top-Down', '3D', 'Deckbuilding', 'Simulation', 'Stylized', 'Fantasy']",rogue_like_rogue_lite,2024-08-05 12:10
2230760,Vampire Survivors: Legacy of the Moonspell,"Dec 15, 2022",Overwhelmingly Positive,"| 1,832 User Reviews",NT$ 32.00,"['Action', 'Indie', 'Casual', 'RPG', 'Bullet Hell', 'Roguelike', 'Vampire', 'Singleplayer', 'Arcade', 'Great Soundtrack', 'Female Protagonist']",rogue_like_rogue_lite,2024-08-05 12:10
1433560,For The King: Lost Civilization Adventure Pack,"Feb 10, 2021",Mixed,| 446 User Reviews,NT$ 118.00,"['Adventure', 'RPG', 'Indie', 'Strategy', 'Turn-Based', 'Roguelike', 'Board Game', 'Tabletop', 'Party-Based RPG', 'Multiplayer', 'Strategy RPG']",rogue_like_rogue_lite,2024-08-05 12:10
2015880,Cult of the Lamb: Cultist Pack,"Aug 11, 2022",Very Positive,| 255 User Reviews,NT$ 98.00,"['Indie', 'Strategy', 'Action', 'Adventure', 'Roguelike', 'Singleplayer']",rogue_like_rogue_lite,2024-08-05 12:10
