GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2951770,Leap Year,"Jun 14, 2024",Overwhelmingly Positive,| 620 User Reviews,NT$ 102.00,"['Adventure', 'Exploration', 'Action', '2D Platformer', 'Hand-drawn', 'Puzzle', 'Nonlinear', 'Platformer', '2D', 'Logic', 'Indie', 'Mystery', 'Retro', 'Puzzle Platformer', 'Singleplayer', 'Pixel Graphics']",exploration_open_world,2024-08-27 13:56
1581936,Sherlock Holmes Chapter One - Beyond a Joke,"Dec 17, 2021",Positive,| 18 User Reviews,NT$ 52.00,"['Action', 'Adventure', 'Open World', 'Third Person', 'Story Rich', 'Action-Adventure', 'Singleplayer', 'Detective', 'Controller', 'Investigation']",exploration_open_world,2024-08-27 13:56
1523400,Livestream: Escape from Hotel Izanami,"Jun 10, 2021",Mostly Positive,| 624 User Reviews,NT$ 318.00,"['Sexual Content', 'Survival Horror', 'Horror', 'Action', 'Adventure', 'Female Protagonist', 'Anime', 'Action-Adventure', '2D', 'Cute', 'Exploration', 'Side Scroller', 'Nudity', 'Multiple Endings', 'Gore', 'Dark', 'Singleplayer', 'Mature', 'Violent', 'Controller']",exploration_open_world,2024-08-27 13:56
501080,Fishing: Barents Sea,"Feb 7, 2018",Mostly Positive,"| 2,227 User Reviews",NT$ 378.00,"['Simulation', 'Fishing', 'Open World', 'Singleplayer', 'Naval', 'Multiplayer', 'Realistic', 'Sailing']",exploration_open_world,2024-08-27 13:56
2868430,XiuzhenWorld / 修真世界,"Apr 30, 2024",Mostly Positive,| 428 User Reviews,NT$ 188.00,"['Idler', 'Open World', 'RPG', 'Mythology', 'Adventure', 'Loot', 'Automation', 'Creature Collector', 'Hack and Slash', 'Retro', 'Survival', 'Dragons', 'Combat', '3D', 'Souls-like', 'Fantasy', 'Magic', 'Martial Arts', 'Swordplay', 'Action-Adventure']",exploration_open_world,2024-08-27 13:56
2319640,Rise of Gun,"Mar 25, 2024",Very Positive,| 411 User Reviews,NT$ 198.00,"['Exploration', 'Hidden Object', 'Collectathon', 'Sandbox', 'Building', 'Survival', 'Crafting', 'Management', 'Physics', 'Base Building', 'Life Sim', 'RPG', 'First-Person', 'Horror', 'Post-apocalyptic', 'Psychological Horror', 'Funny', 'Story Rich', 'Casual', 'Simulation']",exploration_open_world,2024-08-27 13:56
743390,DISTRAINT 2,"Nov 13, 2018",Overwhelmingly Positive,"| 3,130 User Reviews",NT$ 17.00,"['Psychological Horror', 'Horror', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Side Scroller', 'Point & Click', 'Walking Simulator', '2D', 'Pixel Graphics', 'Adventure', 'Surreal', 'Linear', 'Indie', 'Narration', 'Stylized', 'Emotional', 'Minimalist', 'Cute', 'Dark Humor']",exploration_open_world,2024-08-27 13:56
2099680,Rent A Car Simulator 24,"Aug 23, 2024",Positive,| 23 User Reviews,NT$ 238.00,"['Simulation', 'Driving', 'Automobile Sim', 'Trading', 'Life Sim', 'Economy', 'Immersive Sim', 'Racing', 'FPS', 'Open World', 'Building', 'Modern', '3D', 'First-Person', 'Realistic', 'Family Friendly', 'America', 'Co-op', 'Singleplayer', 'Multiplayer']",exploration_open_world,2024-08-27 13:56
1860960,Eira,"Aug 4, 2022",Very Positive,| 57 User Reviews,NT$ 500.00,"['RPG', 'Female Protagonist', 'Story Rich', 'Multiple Endings', 'Adventure', 'Casual', 'Drama', 'Singleplayer', 'Exploration', 'Hand-drawn', '2.5D', 'Alternate History', 'Indie', 'Dark Fantasy', 'Action RPG']",exploration_open_world,2024-08-27 13:56
1918040,Army of Ruin,"Jun 8, 2023",Very Positive,"| 2,014 User Reviews",NT$ 152.00,"['Action Roguelike', 'Bullet Hell', 'Exploration', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Hack and Slash', 'Roguelite', 'Shooter', 'Action RPG', 'Roguelike', '3D', 'Third Person', 'Survival', 'Top-Down', 'Choices Matter', 'Action', 'Casual', 'Procedural Generation', 'Cartoony', 'Dark Fantasy']",exploration_open_world,2024-08-27 13:56
2710950,Revenge Of The Colon,"Dec 22, 2023",Very Positive,| 204 User Reviews,NT$ 91.00,"['Horror', 'Atmospheric', 'Surreal', 'Psychological Horror', 'Psychological', 'Supernatural', 'Story Rich', 'Singleplayer', 'Walking Simulator', 'Choices Matter', 'Retro', 'Dark Humor', 'Multiple Endings', 'Old School', 'Casual', 'Medical Sim', 'Linear', 'First-Person', 'Dark', 'Blood']",exploration_open_world,2024-08-27 13:56
358470,The Talos Principle: Road To Gehenna,"Jul 23, 2015",Overwhelmingly Positive,"| 1,022 User Reviews",NT$ 53.00,"['Adventure', 'Puzzle', 'Exploration', 'Indie', 'Atmospheric', 'Action', 'First-Person', 'Sci-fi', 'Story Rich', 'Philosophical', 'Great Soundtrack', 'Difficult', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
2437690,Zoo Park Story,"Oct 2, 2023",Positive,| 47 User Reviews,NT$ 127.00,"['Simulation', 'Casual', 'Strategy', 'Colony Sim', 'Nature', 'Pixel Graphics', 'City Builder', 'Life Sim', '2D', 'Cute', 'Top-Down', 'Retro', 'Exploration', 'Building', 'Management', 'Economy', 'Snow', 'Horses', 'Resource Management', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
2292650,Escape From Mystwood Mansion,"Sep 27, 2023",Very Positive,| 347 User Reviews,NT$ 210.00,"['Escape Room', 'Puzzle', 'Cozy', 'Mystery', 'Exploration', 'First-Person', 'Casual', 'Multiple Endings', 'Detective', 'Controller', 'Stylized', 'Logic', 'Colorful', 'Adventure', 'Singleplayer', 'Point & Click', 'Linear', 'Investigation', '3D', 'Indie']",exploration_open_world,2024-08-27 13:56
2383780,Treasure Hunter: History of Monastery Gold,"Dec 19, 2023",Positive,| 11 User Reviews,NT$ 102.00,"['Simulation', 'Adventure', 'Walking Simulator', 'Runner', 'Exploration', 'Roguelite', 'Hidden Object', 'Immersive Sim', 'Top-Down', 'Third Person', '3D', 'Atmospheric', 'Relaxing', 'Lore-Rich', 'Family Friendly', 'World War II', 'Loot', 'Logic', 'Mythology', 'Education']",exploration_open_world,2024-08-27 13:56
2527820,Police Simulator: Patrol Officers: Surveillance Police Vehicle DLC,"Dec 5, 2023",Mixed,| 18 User Reviews,NT$ 66.00,"['Simulation', 'Crime', 'Open World', 'Multiplayer', 'Realistic', 'Investigation', 'Immersive Sim', 'America', 'Singleplayer', 'Co-op', 'Third Person', 'Online Co-Op', 'Automobile Sim', '3D', 'Exploration', 'Character Customization', 'Education', 'Choices Matter', 'Early Access', 'Female Protagonist']",exploration_open_world,2024-08-27 13:56
2646730,Pacific Drive: We Have Liftoff Customization Pack,"Feb 22, 2024",Very Positive,| 57 User Reviews,NT$ 138.00,"['Action', 'Story Rich', 'Adventure', 'Simulation', 'Sci-fi', 'Survival Horror', 'Survival', 'Exploration', 'Crafting', 'Transportation', 'Atmospheric', 'Base Building', 'Sandbox', 'First-Person', 'Post-apocalyptic', 'Action-Adventure', '3D', 'Building', 'Investigation', 'Driving']",exploration_open_world,2024-08-27 13:56
1744910,[Chilla's Art] The Radio Station | 深夜放送,"Oct 31, 2021",Mostly Positive,| 378 User Reviews,NT$ 102.00,"['Adventure', 'Casual', 'Simulation', 'Puzzle', 'Interactive Fiction', 'Walking Simulator', 'Sandbox', 'Exploration', 'Immersive Sim', '3D', 'Abstract', 'Anime', 'Cinematic', 'Colorful', 'First-Person', 'Cute', 'Minimalist', 'Psychedelic', 'Realistic', ""1990's""]",exploration_open_world,2024-08-27 13:56
1162680,[Chilla's Art] Stigmatized Property | 事故物件,"Oct 25, 2019",Very Positive,"| 1,064 User Reviews",NT$ 66.00,"['Indie', 'Adventure', 'Casual', 'Horror', 'Simulation', 'Action', 'Strategy', 'Psychological Horror', 'Singleplayer', 'Walking Simulator', 'Psychological', 'Mystery', 'Exploration', 'Short', 'First-Person', 'Puzzle', 'Anime', 'Realistic', 'Gore', 'Narration']",exploration_open_world,2024-08-27 13:56
344450,Goat Simulator: GoatZ,"May 7, 2015",Very Positive,| 622 User Reviews,NT$ 102.00,"['Simulation', 'Zombies', 'Indie', 'Casual', 'Survival', 'Funny', 'Open World', 'Horror', 'Multiplayer', 'Adventure', 'Action', 'Third Person', 'Singleplayer', 'Comedy', 'Crafting', 'Atmospheric', 'Family Friendly', 'Sandbox', 'Memes', 'Free to Play']",exploration_open_world,2024-08-27 13:56
3011440,CLICKOLDING,"Jul 17, 2024",Very Positive,| 864 User Reviews,NT$ 66.00,"['Psychological Horror', 'Sexual Content', 'Sci-fi', 'First-Person', 'Anime', 'Story Rich', 'Exploration', 'Cute', 'Crime', 'Clicker', 'Noir', 'Surreal', 'Dark Humor', 'Atmospheric', 'Singleplayer', 'Indie', 'Psychological', 'Point & Click', 'Conversation', 'Hentai']",exploration_open_world,2024-08-27 13:56
425840,Goat Simulator: PAYDAY,"Jan 14, 2016",Very Positive,| 488 User Reviews,NT$ 102.00,"['Simulation', 'Casual', 'Indie', 'Funny', 'Memes', 'Open World', 'Multiplayer', 'Action', 'Crime', 'Singleplayer', 'Comedy', 'Sandbox', 'Psychological Horror', 'Adventure']",exploration_open_world,2024-08-27 13:56
360960,POSTAL 2: Paradise Lost,"Apr 14, 2015",Very Positive,"| 3,311 User Reviews",NT$ 18.00,"['Action', 'Adventure', 'Indie', 'Gore', 'FPS', 'Comedy', 'Violent', 'Dark Humor', 'Post-apocalyptic', 'Open World', 'First-Person', 'Shooter', 'Sandbox', 'Sexual Content', 'Singleplayer', 'Classic', 'Funny', 'Nudity', 'Zombies', 'Parody ']",exploration_open_world,2024-08-27 13:56
969760,Omno,"Jul 29, 2021",Very Positive,"| 1,401 User Reviews",NT$ 93.00,"['Adventure', 'Wholesome', 'Cute', 'Exploration', 'Relaxing', 'Puzzle Platformer', 'Atmospheric', 'Third Person', 'Platformer', 'Puzzle', 'Story Rich', 'Colorful', 'Indie', '3D Platformer', 'Action', 'Singleplayer', 'Short', 'Minimalist', 'Stylized', 'Magic']",exploration_open_world,2024-08-27 13:56
2322900,Gift,"May 8, 2024",Positive,| 46 User Reviews,NT$ 408.00,"['Atmospheric', 'Puzzle Platformer', 'Side Scroller', 'Story Rich', 'Emotional', 'Indie', 'Action-Adventure', 'Action', 'Adventure', 'Puzzle', 'Cute', 'Drama', '2.5D', '3D', 'Exploration', 'Physics', 'Singleplayer', 'Survival', 'Controller', 'Multiple Endings']",exploration_open_world,2024-08-27 13:56
2595750,My Time at Sandrock - Far East Furniture Pack,"Nov 2, 2023",Positive,| 10 User Reviews,NT$ 98.00,"['RPG', 'Life Sim', 'Building', 'Simulation', 'Casual', 'Sandbox', 'Farming Sim', 'Adventure', 'Crafting', 'Multiplayer', 'Dating Sim', 'Open World', 'Character Customization', 'Indie', 'Mining', 'Post-apocalyptic', 'Female Protagonist', 'Singleplayer', 'Early Access', 'Cartoony']",exploration_open_world,2024-08-27 13:56
1503670,[Chilla's Art] The Caregiver | 終焉介護,"Apr 3, 2021",Very Positive,| 363 User Reviews,NT$ 102.00,"['Horror', 'Investigation', 'Time Management', 'FPS', 'Casual', 'Survival Horror', 'Immersive Sim', 'Programming', 'Mystery Dungeon', 'Runner', 'Real Time Tactics', 'Exploration', 'Hidden Object', 'Interactive Fiction', 'Open World', 'Driving', 'Tutorial', 'Stealth', 'Management', 'Survival']",exploration_open_world,2024-08-27 13:56
2817690,天呐！找不到真爱就扑街！,"May 31, 2024",Very Positive,| 406 User Reviews,NT$ 135.00,"['FMV', 'Cinematic', 'Romance', 'Simulation', 'Emotional', 'Drama', 'Dating Sim', 'RPG', 'Interactive Fiction', 'Immersive Sim', 'Visual Novel', 'Multiple Endings', 'Video Production', 'First-Person', 'Exploration', 'Clicker', 'Atmospheric', 'Modern', 'Story Rich', 'Conversation']",exploration_open_world,2024-08-27 13:56
1333910,Sizeable,"Mar 19, 2021",Overwhelmingly Positive,| 804 User Reviews,NT$ 46.00,"['Casual', 'Puzzle', 'Hidden Object', 'Indie', 'Exploration', 'Relaxing', 'Singleplayer', '3D', 'Minimalist', 'Isometric', 'Cute', 'Colorful', 'Top-Down', 'Fantasy', 'Atmospheric', 'Physics', 'Linear', 'Strategy', 'Great Soundtrack', 'Beautiful']",exploration_open_world,2024-08-27 13:56
463720,Goat Simulator: Waste of Space,"May 26, 2016",Very Positive,| 408 User Reviews,NT$ 102.00,"['Simulation', 'Indie', 'Casual', 'Space', 'Funny', 'Memes', 'Comedy', 'Futuristic', 'Sci-fi', 'Open World', 'Action', 'Adventure', 'Third Person']",exploration_open_world,2024-08-27 13:56
220820,Zombie Driver HD,"Oct 17, 2012",Very Positive,"| 2,571 User Reviews",NT$ 188.00,"['Zombies', 'Racing', 'Top-Down', 'Gore', 'Violent', 'Open World', 'Top-Down Shooter', 'Controller', 'Score Attack', 'Singleplayer', 'Replay Value', 'Isometric', 'Atmospheric', 'Addictive', 'Exploration', 'Post-apocalyptic', 'Shooter', 'Adventure', 'Survival', 'Horror']",exploration_open_world,2024-08-27 13:56
1910790,Lunar Mirror,"Jan 19, 2023",Mostly Positive,| 897 User Reviews,NT$ 160.00,"['Sexual Content', 'Horror', 'Indie', 'Mature', 'Multiple Endings', 'Adventure', 'Nudity', 'Story Rich', 'Thriller', 'Hentai', 'Puzzle', 'Psychological Horror', 'RPG', 'Exploration', 'JRPG', 'Comic Book', 'Drama', 'Mystery', 'Singleplayer', 'Early Access']",exploration_open_world,2024-08-27 13:56
2836780,Exit Kun - True Fan's Choice Upgrade,"Feb 16, 2024",Positive,| 23 User Reviews,NT$ 27.00,"['Adventure', 'Casual', 'Action', 'Funny', 'Memes', 'Sexual Content', 'Dating Sim', 'Exploration', 'Hentai', 'Immersive Sim', 'Puzzle', 'Walking Simulator', '3D', 'First-Person', 'Surreal', 'FPS', 'Realistic', 'Atmospheric', 'Singleplayer', 'Horror']",exploration_open_world,2024-08-27 13:56
1024650,Port Royale 4,"Sep 25, 2020",Mixed,"| 1,184 User Reviews",NT$ 196.00,"['Strategy', 'Simulation', 'Trading', 'Economy', 'Pirates', 'Management', 'Naval', 'Sailing', 'City Builder', 'Naval Combat', 'Open World', 'Turn-Based Combat', 'Action', 'Historical', 'Singleplayer', 'Adventure', 'RTS', 'Turn-Based Tactics', 'Resource Management', 'Building']",exploration_open_world,2024-08-27 13:56
1185160,[Chilla's Art] Inunaki Tunnel | 犬鳴トンネル,"Nov 20, 2019",Mostly Positive,| 442 User Reviews,NT$ 66.00,"['Horror', 'Adventure', 'Indie', 'Casual', 'Simulation', 'Action', 'Strategy', 'Psychological Horror', 'Walking Simulator', 'Exploration', 'First-Person', 'Singleplayer', 'Short', 'Atmospheric', 'Narration', 'Psychological', 'Mystery', 'Surreal', 'Story Rich', 'Anime']",exploration_open_world,2024-08-27 13:56
2856370,Into the Emberlands,"Jun 19, 2024",Very Positive,| 68 User Reviews,NT$ 103.00,"['Cozy', 'Wholesome', 'Cute', 'Exploration', 'Adventure', 'Indie', 'Early Access', 'Casual', 'Roguelike', 'Relaxing', 'Strategy', 'Survival', 'Cartoony', 'Colorful', 'Family Friendly', 'Controller', 'Procedural Generation', 'Singleplayer', 'Isometric', 'Grid-Based Movement']",exploration_open_world,2024-08-27 13:56
2181522,My Time at Sandrock - Builder's Beach and Ball Clothing Pack,"Nov 2, 2023",Mixed,| 54 User Reviews,NT$ 98.00,"['RPG', 'Life Sim', 'Simulation', 'Casual', 'Adventure', 'Building', 'Sandbox', 'Farming Sim', 'Crafting', 'Indie', 'Multiplayer', 'Dating Sim', 'Open World', 'Character Customization', 'Mining', 'Post-apocalyptic', 'Female Protagonist', 'Singleplayer', 'Early Access', 'Cartoony']",exploration_open_world,2024-08-27 13:56
1883840,Ocean Punk,"Apr 26, 2024",Mostly Positive,| 91 User Reviews,NT$ 226.00,"['Post-apocalyptic', 'Pirates', 'Colony Sim', 'Base Building', 'Survival', 'Sandbox', 'Resource Management', 'Pixel Graphics', 'Adventure', 'Exploration', 'Indie', 'Simulation', 'Strategy', 'Building', '2D', 'Singleplayer', 'Management', 'Moddable', 'Sci-fi', 'Open World']",exploration_open_world,2024-08-27 13:56
2564570,Pathfinder: Wrath of the Righteous - The Lord of Nothing,"Nov 21, 2023",Mostly Positive,| 123 User Reviews,NT$ 181.00,"['Indie', 'Strategy', 'Adventure', 'RPG', 'Gore', 'Violent', 'Exploration', 'Atmospheric', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
882250,Metro Sim Hustle,"Jul 24, 2021",Mostly Positive,| 288 User Reviews,NT$ 47.00,"['Life Sim', 'Exploration', 'Sandbox', 'Survival', 'RPG', 'Dating Sim', 'Trains', 'Open World', 'Character Customization', '3D', 'Funny', 'Action', 'Casual', 'Simulation', 'Realistic', 'Adventure', 'Gambling', 'Nudity', 'Singleplayer', 'Sexual Content']",exploration_open_world,2024-08-27 13:56
400551,Just Cause™ 3 DLC: Sky Fortress Pack,"Mar 8, 2016",Very Positive,| 800 User Reviews,NT$ 84.00,"['Action', 'Adventure', 'Open World', 'Third-Person Shooter']",exploration_open_world,2024-08-27 13:56
1687990,Clunky Hero,"Jan 25, 2023",Mostly Positive,| 78 User Reviews,NT$ 26.00,"['Metroidvania', 'Funny', '2D Platformer', 'Hack and Slash', 'Comedy', 'Platformer', 'Side Scroller', 'Exploration', 'Controller', 'Souls-like', 'Cartoon', 'Parody ', 'Arcade', 'Fantasy', 'Colorful', 'Adventure', 'Open World', 'Action-Adventure', 'Singleplayer', 'Fighting']",exploration_open_world,2024-08-27 13:56
1409740,Cybernetic Fault,"Sep 25, 2020",Very Positive,| 157 User Reviews,NT$ 182.00,"['Cyberpunk', 'Sci-fi', 'Story Rich', 'Narration', 'Investigation', 'Exploration', 'Character Action Game', 'Hacking', 'Action-Adventure', '3D', 'Action', 'First-Person', 'Puzzle', 'Realistic', 'Time Travel', 'Atmospheric', 'Comedy', 'Adventure', 'Walking Simulator', 'Cinematic']",exploration_open_world,2024-08-27 13:56
1400290,[Chilla's Art] Hanako | 花子さん,"Dec 12, 2020",Mostly Positive,| 184 User Reviews,NT$ 152.00,"['Action', 'Adventure', 'Casual', 'Simulation', 'Horror', 'Puzzle', 'Exploration', 'Hidden Object', 'Open World', 'Stealth', 'Survival', 'Survival Horror', 'Investigation', 'Immersive Sim', 'Runner', 'Anime', 'Cute', 'First-Person', 'Psychedelic', 'Realistic']",exploration_open_world,2024-08-27 13:56
2595730,My Time at Sandrock - Pet Pack: Lil Gecko,"Nov 2, 2023",Positive,| 34 User Reviews,NT$ 68.00,"['RPG', 'Life Sim', 'Simulation', 'Casual', 'Adventure', 'Building', 'Sandbox', 'Farming Sim', 'Crafting', 'Indie', 'Dating Sim', 'Multiplayer', 'Open World', 'Character Customization', 'Mining', 'Post-apocalyptic', 'Female Protagonist', 'Singleplayer', 'Early Access', 'Cartoony']",exploration_open_world,2024-08-27 13:56
1046050,"Portal Knights - Elves, Rogues, and Rifts","Jun 27, 2019",Mixed,| 104 User Reviews,NT$ 186.00,"['RPG', 'Action', 'Adventure', 'Sandbox', 'Local Co-Op', 'Exploration', 'Crafting', 'Casual', 'Building', 'Fantasy']",exploration_open_world,2024-08-27 13:56
1987480,勇者与亡灵之都,"Jul 4, 2024",Very Positive,| 75 User Reviews,NT$ 138.00,"['RPG', 'Exploration', 'Souls-like', 'Adventure', 'JRPG', 'Cute', 'Horror', 'Turn-Based Combat', 'Pixel Graphics', 'Violent', 'Thriller', 'Gore', 'Singleplayer', 'Sexual Content', 'Dating Sim', 'Turn-Based Strategy', 'RPGMaker', 'Turn-Based Tactics', 'Tactical RPG', 'Psychological Horror']",exploration_open_world,2024-08-27 13:56
2676380,Forza Horizon 5 Fast X Car Pack,"Dec 5, 2023",Mostly Negative,| 272 User Reviews,NT$ 270.00,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Adventure', 'Simulation', 'Automobile Sim', 'Realistic', 'Exploration', 'Sports', 'Arcade', 'First-Person', 'Atmospheric', 'Action', 'Co-op', 'PvP', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'Third Person']",exploration_open_world,2024-08-27 13:56
1360670,MiniMap Kingdom,"Aug 15, 2023",Very Positive,| 83 User Reviews,NT$ 58.00,"['Casual', 'Simulation', 'Strategy', 'God Game', 'RTS', 'Base Building', 'Idler', 'City Builder', 'Open World', 'Colony Sim', 'Indie', 'Political Sim', 'Pixel Graphics', 'Minimalist', 'Medieval', 'Singleplayer', '2D', 'Anime', 'Early Access', 'Grand Strategy']",exploration_open_world,2024-08-27 13:56
933860,Discolored,"Nov 11, 2019",Mostly Positive,| 455 User Reviews,NT$ 53.00,"['Puzzle', 'Exploration', 'Point & Click', 'Walking Simulator', 'First-Person', 'Horror', 'Escape Room', 'Surreal', 'Detective', 'Hidden Object', 'Relaxing', 'Psychological Horror', 'Story Rich', 'Colorful', 'Linear', 'Minimalist', 'Mystery', 'Atmospheric', 'Sci-fi', 'Adventure']",exploration_open_world,2024-08-27 13:56
1454540,LAPIN,"Aug 30, 2023",Very Positive,| 181 User Reviews,NT$ 186.00,"['Hand-drawn', 'Story Rich', 'Precision Platformer', 'Atmospheric', 'Cute', '2D Platformer', 'Adventure', 'Emotional', 'Indie', 'Platformer', 'Colorful', 'Female Protagonist', '2D', 'Exploration', 'Side Scroller', 'Action-Adventure', 'Puzzle Platformer', 'Singleplayer', 'Action', 'Nature']",exploration_open_world,2024-08-27 13:56
2172010,Until Dawn™,"Oct 4, 2024",,,"NT$ 1,790.00","['Horror', 'Adventure', 'Choices Matter', 'Singleplayer', 'Exploration', 'Choose Your Own Adventure', 'Atmospheric', 'Interactive Fiction', 'Multiple Endings', 'Perma Death', 'Third Person', 'Story Rich', 'Drama', 'Emotional', 'Mystery', 'Cinematic', 'Dark', 'Quick-Time Events', 'Gore', 'Remake']",exploration_open_world,2024-08-27 13:56
1811740,The Plague Doctor of Wippra,"Oct 5, 2022",Very Positive,| 235 User Reviews,NT$ 150.00,"['Point & Click', 'Pixel Graphics', 'Exploration', 'Atmospheric', 'Story Rich', 'Narrative', 'Historical', 'Medieval', 'Adventure', 'Narration', 'Singleplayer', 'Indie', 'Puzzle']",exploration_open_world,2024-08-27 13:56
2073470,Kanjozoku Game レーサー Online Street Racing & Drift,"Jul 17, 2022",Very Positive,"| 3,120 User Reviews",NT$ 102.00,"['Racing', 'Massively Multiplayer', 'Automobile Sim', 'Driving', 'Sports', 'Combat Racing', 'PvP', 'Arcade', 'Third Person', '3D', 'Open World', 'Simulation', 'Anime', 'Realistic', ""1990's"", 'Moddable', 'Atmospheric', 'Old School', 'Cinematic', 'PvE']",exploration_open_world,2024-08-27 13:56
2618090,Mistward,"Oct 12, 2023",Mixed,| 47 User Reviews,NT$ 169.00,"['Strategy', 'Simulation', 'City Builder', 'Colony Sim', 'Sandbox', 'Exploration', '2D', 'Colorful', 'Cute', 'Pixel Graphics', 'Fantasy', 'Logic', 'Relaxing', 'Science', 'Survival', 'Base Building', 'Hex Grid', 'Open World', 'Resource Management', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
1147960,[Chilla's Art] Okaeri | おかえり,"Sep 6, 2019",Mixed,| 613 User Reviews,NT$ 66.00,"['Horror', 'Adventure', 'Indie', 'Simulation', 'Action', 'Casual', 'Psychological Horror', 'Walking Simulator', 'Exploration', 'Anime', 'Atmospheric', 'Thriller', 'Female Protagonist', 'Singleplayer', 'Mystery', 'Psychological', 'Narration', 'First-Person', 'Surreal', 'Puzzle']",exploration_open_world,2024-08-27 13:56
1446000,Fishy 3D,"Oct 21, 2020",Very Positive,| 56 User Reviews,NT$ 39.00,"['Adventure', 'Puzzle', 'Exploration', 'Open World', 'Collectathon', '3D', 'Colorful', 'Nature', 'Family Friendly', 'Cute', 'Atmospheric', '3D Platformer', 'Funny', 'Relaxing', 'Underwater', 'Nonlinear', 'Physics', 'Singleplayer', 'Action', 'Controller']",exploration_open_world,2024-08-27 13:56
1267310,[Chilla's Art] Onryo | 怨霊,"Apr 25, 2020",Mixed,| 148 User Reviews,NT$ 102.00,"['Indie', 'Casual', 'Adventure', 'Simulation', 'Action', 'Horror', 'Psychological Horror', 'First-Person', 'Atmospheric', 'Realistic', 'Singleplayer', 'Psychological', 'Dark', 'Mystery', 'Walking Simulator', 'Narration', 'Survival Horror', 'Exploration', 'Story Rich', 'Puzzle']",exploration_open_world,2024-08-27 13:56
1747900,Enchanted Blacksmith,"Aug 28, 2023",Positive,| 24 User Reviews,NT$ 81.00,"['Sandbox', 'Crafting', 'Mining', 'Exploration', 'Immersive Sim', 'Open World', 'First-Person', 'Fantasy', 'Resource Management', 'Atmospheric', 'Simulation', 'Adventure', 'Stylized', 'Economy', 'Medieval', 'Singleplayer', '3D', 'Colorful', 'Early Access', 'Indie']",exploration_open_world,2024-08-27 13:56
1802190,Puzzles For Clef,"Mar 6, 2024",Very Positive,| 78 User Reviews,NT$ 176.00,"['Exploration', '2D Platformer', 'Puzzle Platformer', 'Puzzle', 'Platformer', 'Female Protagonist', 'Cozy', 'Wholesome', '2D', 'Cute', 'Casual', 'Relaxing', 'Story Rich', 'Family Friendly', 'Fantasy', 'Adventure', 'Logic', 'Cartoon', 'Singleplayer', 'Music']",exploration_open_world,2024-08-27 13:56
1269520,Let Me Out,"Aug 8, 2024",Positive,| 39 User Reviews,NT$ 160.00,"['Action', 'Horror', 'Mystery', 'Creature Collector', 'Puzzle', 'Detective', 'Exploration', 'Crafting', 'Adventure', 'Indie', 'Third Person', 'Singleplayer', 'Cute', 'Cartoon', 'Atmospheric', 'Supernatural', 'Survival Horror', 'Cartoony', 'Dark Fantasy', 'Story Rich']",exploration_open_world,2024-08-27 13:56
1662480,Nuclear Blaze,"Oct 18, 2021",Overwhelmingly Positive,| 554 User Reviews,NT$ 188.00,"['2D Platformer', 'Atmospheric', 'Exploration', 'Mystery', 'Action-Adventure', 'Colorful', 'Casual', 'Family Friendly', 'Short', 'Platformer', 'Singleplayer', 'Action', 'Side Scroller', '2D', 'Indie', 'Pixel Graphics', 'Adventure', 'Survival', 'Combat', 'Story Rich']",exploration_open_world,2024-08-27 13:56
1247360,Grand Mountain Adventure: Wonderlands,"Mar 10, 2022",Very Positive,| 188 User Reviews,NT$ 318.00,"['Simulation', 'Adventure', 'Sports', 'Casual', 'Indie', 'Racing', 'Skiing', 'Snowboarding', 'Open World', '3D', 'Multiplayer', 'Co-op', 'Singleplayer', 'Beautiful']",exploration_open_world,2024-08-27 13:56
1203930,The Last Haven,"Feb 18, 2023",Mixed,"| 1,374 User Reviews",NT$ 79.00,"['Strategy', 'Base Building', 'Indie', 'Post-apocalyptic', 'Survival', 'Simulation', 'City Builder', 'Resource Management', 'Building', 'RTS', 'Open World', 'Crafting', 'Management', 'Singleplayer', 'Colony Sim', 'Difficult', 'Zombies', 'Exploration', 'Atmospheric', 'Choices Matter']",exploration_open_world,2024-08-27 13:56
3111680,Can't revert,"Aug 21, 2024",Positive,| 47 User Reviews,NT$ 90.00,"['Horror', 'Psychological Horror', 'Singleplayer', '3D', 'Puzzle', 'Realistic', 'Dark', 'Mystery', 'Survival Horror', 'Supernatural', 'Indie', 'Adventure', 'Simulation', 'Linear', 'Exploration']",exploration_open_world,2024-08-27 13:56
1331910,Morkredd,"Dec 10, 2020",Mostly Positive,| 125 User Reviews,NT$ 111.00,"['Physics', 'Puzzle', 'Local Co-Op', 'Dark', 'Atmospheric', 'Lovecraftian', 'Exploration', 'Linear', 'Co-op', 'Dark Fantasy', 'Supernatural', 'Singleplayer', 'Co-op Campaign', 'Split Screen', 'Puzzle Platformer', 'Controller', 'Stylized', '3D', 'Mystery', 'Indie']",exploration_open_world,2024-08-27 13:56
